Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
10,7,Damon Payne,Alabama,DL,2021-10-03,,,Alabama,SEC,35
11,11,TreVeyon Henderson,Ohio State,RB,2021-10-03,,,Ohio,Big Ten,30
12,12,Kool-Aid McKinstry,Alabama,CB,2021-10-03,,,Alabama,SEC,30
13,13,James Williams,Miami (FL),S,2021-10-03,,,Florida,ACC,30
14,9,Emeka Egbuka,Ohio State,WR,2021-10-03,,,Ohio,Big Ten,30
15,15,Jason Marshall Jr.,Florida,CB,2021-10-03,,,Florida,SEC,30
16,2,Amarius Mims,Georgia,OT,2021-10-03,,,Georgia,SEC,30
17,6,Dallas Turner,Alabama,EDGE,2021-10-03,,,Alabama,SEC,30
18,18,L.J. Johnson Jr.,Texas A&M,RB,2021-10-03,,,Texas,SEC,30
19,13,Jacorey Brooks,Alabama,WR,2021-10-03,,,Alabama,SEC,30
20,8,Donovan Jackson,Ohio State,IOL,2021-10-03,,,Ohio,Big Ten,30
21,4,Chris Hilton,LSU,WR,2021-10-03,,,Louisiana,SEC,30
22,22,Xavian Sorey Jr.,Georgia,LB,2021-10-03,,,Georgia,SEC,30
23,5,Clayton Smith,Oklahoma,EDGE,2021-10-03,,,Oklahoma,Big 12,30
24,15,James Brockermeyer,Alabama,IOL,2021-10-03,,,Alabama,SEC,30
25,14,Jakailin Johnson,Ohio State,CB,2021-10-03,,,Ohio,Big Ten,30
26,25,Nolan Rucci,Wisconsin,OT,2021-10-03,,,Wisconsin,Big Ten,25
27,24,Mario Williams,Oklahoma,WR,2021-10-03,,,Oklahoma,Big 12,25
28,23,Maason Smith,LSU,DL,2021-10-03,,,Louisiana,SEC,25
29,19,Jeremiah Williams,Florida,EDGE,2021-10-03,,,Florida,SEC,25
30,30,Will Shipley,Clemson,RB,2021-10-03,,,South Carolina,ACC,25
31,27,Shemar Turner,Texas A&M,DL,2021-10-03,,,Texas,SEC,25
32,28,Terrence Lewis,Maryland,LB,2021-10-03,,,Maryland,Big Ten,25
1,1,Quinn Ewers,Ohio State,QB,2021-10-20,,,Ohio,Big Ten,35
2,2,Jack Sawyer,Ohio State,EDGE,2021-10-20,,,Ohio,Big Ten,35
3,3,Korey Foreman,USC,DL,2021-10-20,,,California,Pac 12,35
4,2,Caleb Williams,Oklahoma,QB,2021-10-20,,,Oklahoma,Big 12,35
5,5,Kool-Aid McKinstry,Alabama,CB,2021-10-20,,,Alabama,SEC,35
6,6,TreVeyon Henderson,Ohio State,RB,2021-10-20,,,Ohio,Big Ten,35
7,7,Jason Marshall Jr.,Florida,CB,2021-10-20,,,Florida,SEC,35
8,5,J.T. Tuimoloau,Ohio State,DL,2021-10-20,,,Ohio,Big Ten,35
9,7,Xavier Worthy,Texas,WR,2021-10-20,,,Texas,Big 12,35
10,9,Jaxson Dart,USC,QB,2021-10-20,,,California,Pac 12,35
11,11,James Williams,Miami (FL),S,2021-10-20,,,Florida,ACC,30
12,6,Jeremiah Trotter Jr.,Clemson,LB,2021-10-20,,,South Carolina,ACC,30
13,13,Dallas Turner,Alabama,EDGE,2021-10-20,,,Alabama,SEC,30
14,14,Clayton Smith,Oklahoma,EDGE,2021-10-20,,,Oklahoma,Big 12,30
15,15,Xavian Sorey Jr.,Georgia,LB,2021-10-20,,,Georgia,SEC,30
16,14,Leonard Taylor,Miami (FL),DL,2021-10-20,,,Florida,ACC,30
17,15,Mario Williams,Oklahoma,WR,2021-10-20,,,Oklahoma,Big 12,30
18,10,Brock Bowers,Georgia,TE,2021-10-20,,,Georgia,SEC,30
19,7,J.C. Latham,Alabama,OT,2021-10-20,,,Alabama,SEC,30
20,20,Jakailin Johnson,Ohio State,CB,2021-10-20,,,Ohio,Big Ten,30
21,10,Damon Payne,Alabama,DL,2021-10-20,,,Alabama,SEC,30
22,22,Terrence Lewis,Maryland,LB,2021-10-20,,,Maryland,Big Ten,30
23,20,JoJo Earle,Alabama,WR,2021-10-20,,,Alabama,SEC,30
24,24,Jordan Hancock,Ohio State,CB,2021-10-20,,,Ohio,Big Ten,30
25,25,Jeremiah Williams,Florida,EDGE,2021-10-20,,,Florida,SEC,30
26,24,James Brockermeyer,Alabama,IOL,2021-10-20,,,Alabama,SEC,25
27,27,Nate Wiggins,Clemson,CB,2021-10-20,,,South Carolina,ACC,25
28,26,Tyler Buchner,Notre Dame,QB,2021-10-20,,,Indiana,FBS - Independent,25
29,18,L.J. Johnson Jr.,Texas A&M,RB,2021-10-20,,,Texas,SEC,25
30,30,Sage Ryan,LSU,S,2021-10-20,,,Louisiana,SEC,25
31,9,Tommy Brockermeyer,Alabama,OT,2021-10-20,,,Alabama,SEC,25
32,21,Deion Smith,LSU,WR,2021-10-20,,,Louisiana,SEC,25
33,24,Maason Smith,LSU,DL,2021-10-20,,,Louisiana,SEC,25
34,25,Will Shipley,Clemson,RB,2021-10-20,,,South Carolina,ACC,25
35,20,Donovan Jackson,Ohio State,IOL,2021-10-20,,,Ohio,Big Ten,25
36,33,Ja'Tavion Sanders,Texas,TE,2021-10-20,,,Texas,Big 12,20
37,1,Agiye Hall,Alabama,WR,2021-10-20,,,Alabama,SEC,20
38,31,Shemar Turner,Texas A&M,DL,2021-10-20,,,Texas,SEC,20
39,37,Smael Mondon Jr.,Georgia,LB,2021-10-20,,,Georgia,SEC,20
40,19,Damarius McGhee,LSU,CB,2021-10-20,,,Louisiana,SEC,20
41,41,Keanu Koht,Alabama,EDGE,2021-10-20,,,Alabama,SEC,20
42,2,Amarius Mims,Georgia,OT,2021-10-20,,,Georgia,SEC,20
43,12,Camar Wheaton,Alabama,RB,2021-10-20,,,Alabama,SEC,20
44,6,Barrett Carter,Clemson,LB,2021-10-20,,,South Carolina,ACC,20
45,44,Rocco Spindler,Notre Dame,IOL,2021-10-20,,,Indiana,FBS - Independent,20
46,46,Nyland Green,Georgia,CB,2021-10-20,,,Georgia,SEC,20
47,30,Dylan Brooks,Auburn,EDGE,2021-10-20,,,Alabama,SEC,20
48,17,Corey Kiner,LSU,RB,2021-10-20,,,Louisiana,SEC,20
49,49,Lovasea Carroll,Georgia,CB,2021-10-20,,,Georgia,SEC,20
50,26,Nolan Rucci,Wisconsin,OT,2021-10-20,,,Wisconsin,Big Ten,20
51,48,Jarquez Hunter,Auburn,RB,2021-10-20,,,Alabama,SEC,20
52,51,Terrion Arnold,Alabama,S,2021-10-20,,,Alabama,SEC,20
53,23,Deontae Lawson,Alabama,LB,2021-10-20,,,Alabama,SEC,20
54,14,Emeka Egbuka,Ohio State,WR,2021-10-20,,,Ohio,Big Ten,20
55,54,Terrence Ferguson II,Alabama,IOL,2021-10-20,,,Alabama,SEC,20
56,29,Drake Maye,North Carolina,QB,2021-10-20,,,North Carolina,ACC,20
57,56,Keeshawn Silver,North Carolina,DL,2021-10-20,,,North Carolina,ACC,20
58,26,Donovan Edwards,Michigan,RB,2021-10-20,,,Michigan,Big Ten,20
59,59,Tristan Leigh,Clemson,OT,2021-10-20,,,South Carolina,ACC,20
60,22,Demeioun Robinson,Maryland,EDGE,2021-10-20,,,Maryland,Big Ten,15
61,61,Troy Franklin,Oregon,WR,2021-10-20,,,Oregon,Pac 12,15
62,9,Blake Fisher,Notre Dame,OT,2021-10-20,,,Indiana,FBS - Independent,15
63,33,Elliot Donald,Pitt,DL,2021-10-20,,,Pennsylvania,ACC,15
64,13,Ceyair Wright,USC,CB,2021-10-20,,,California,Pac 12,15
65,65,Ty Thompson,Oregon,QB,2021-10-20,,,Oregon,Pac 12,15
66,19,Jacorey Brooks,Alabama,WR,2021-10-20,,,Alabama,SEC,15
67,66,Raheem Anderson,Michigan,IOL,2021-10-20,,,Michigan,Big Ten,15
68,67,Micah Morris,Georgia,OT,2021-10-20,,,Georgia,SEC,15
69,31,Dylan Fairchild,Georgia,IOL,2021-10-20,,,Georgia,SEC,15
70,5,Avante Dickerson,Oregon,CB,2021-10-20,,,Oregon,Pac 12,15
71,24,Derrick Davis Jr.,LSU,S,2021-10-20,,,Louisiana,SEC,10
72,72,Reid Carrico,Ohio State,LB,2021-10-20,,,Ohio,Big Ten,10
73,73,Saivion Jones,LSU,EDGE,2021-10-20,,,Louisiana,SEC,10
74,4,Armoni Goodwin,LSU,RB,2021-10-20,,,Louisiana,SEC,10
75,75,Prophet Brown,USC,CB,2021-10-20,,,California,Pac 12,10
76,14,Chris Hilton,LSU,WR,2021-10-20,,,Louisiana,SEC,10
77,76,Payton Page,Clemson,DL,2021-10-20,,,South Carolina,ACC,10
78,68,Landon Tengwall,Penn State,OT,2021-10-20,,,Pennsylvania,Big Ten,10
79,7,Ben Christman,Ohio State,IOL,2021-10-20,,,Ohio,Big Ten,10
80,51,Jaylin Davies,Oregon,CB,2021-10-20,,,Oregon,Pac 12,10
81,81,Thomas Fidone II,Nebraska,TE,2021-10-20,,,Nebraska,Big Ten,10
82,82,Ryan Linthicum,Clemson,IOL,2021-10-20,,,South Carolina,ACC,10
83,16,Corey Collier Jr.,Florida,S,2021-10-20,,,Florida,SEC,10
84,67,Landon Jackson,LSU,EDGE,2021-10-20,,,Louisiana,SEC,10
85,8,Billy Bowman,Oklahoma,CB,2021-10-20,,,Oklahoma,Big 12,10
86,86,Sam Huard,Washington,QB,2021-10-20,,,Washington,Pac 12,10
87,35,Ethan Calvert,Utah,LB,2021-10-20,,,Utah,Pac 12,10
88,75,Marvin Harrison Jr.,Ohio State,WR,2021-10-20,,,Ohio,Big Ten,10
89,89,Savion Byrd,Oklahoma,IOL,2021-10-20,,,Oklahoma,Big 12,10
90,77,Michael Hall Jr.,Ohio State,DL,2021-10-20,,,Ohio,Big Ten,10
91,62,Kingsley Suamataia,Oregon,OT,2021-10-20,,,Oregon,Pac 12,10
92,43,Jackson Powers-Johnson,Oregon,IOL,2021-10-20,,,Oregon,Pac 12,10
93,38,Isaiah Johnson,Arizona State,CB,2021-10-20,,,Arizona,Pac 12,10
94,28,Donovan McMillon,Florida,S,2021-10-20,,,Florida,SEC,10
95,61,Kelvin Gilliam,Oklahoma,EDGE,2021-10-20,,,Oklahoma,Big 12,10
96,32,Elijah Arroyo,Miami (FL),TE,2021-10-20,,,Florida,ACC,10
97,84,Power Echols,North Carolina,LB,2021-10-20,,,North Carolina,ACC,10
98,57,Kamari Lassiter,Georgia,CB,2021-10-20,,,Georgia,SEC,10
99,58,Kamarro Edmonds,North Carolina,RB,2021-10-20,,,North Carolina,ACC,10
100,73,Marcus Tate,Clemson,IOL,2021-10-20,,,South Carolina,ACC,10
101,56,Kalen King,Penn State,CB,2021-10-20,,,Pennsylvania,Big Ten,8
102,79,Monkell Goodwine,Alabama,DL,2021-10-20,,,Alabama,SEC,8
103,37,Giovanni El-Hadi,Michigan,OT,2021-10-20,,,Michigan,Big Ten,8
104,69,Laurence Seymore,Miami (FL),IOL,2021-10-20,,,Florida,ACC,8
105,36,Ezra Dotson-Oyetade,Arizona State,IOL,2021-10-20,,,Arizona,Pac 12,8
106,25,Devonta Smith,Alabama,CB,2021-10-20,,,Alabama,SEC,8
107,65,Kyle McCord,Ohio State,QB,2021-10-20,,,Ohio,Big Ten,8
108,78,Michael Trigg,USC,TE,2021-10-20,,,California,Pac 12,8
109,3,Andrew Mukuba,Clemson,S,2021-10-20,,,South Carolina,ACC,8
110,87,Raesjon Davis,USC,LB,2021-10-20,,,California,Pac 12,8
1,1,Caleb Williams,Oklahoma,QB,2021-12-31,,,Oklahoma,Big 12,35
2,1,Quinn Ewers,Ohio State,QB,2021-12-31,,,Ohio,Big Ten,35
3,3,TreVeyon Henderson,Ohio State,RB,2021-12-31,,,Ohio,Big Ten,35
4,4,James Williams,Miami (FL),S,2021-12-31,,,Florida,ACC,35
5,5,Xavier Worthy,Texas,WR,2021-12-31,,,Texas,Big 12,35
6,6,Maason Smith,LSU,DL,2021-12-31,,,Louisiana,SEC,35
7,7,Joe Alt,Notre Dame,OT,2021-12-31,,,Indiana,FBS - Independent,35
8,8,Reuben Fatheree II,Texas A&M,OT,2021-12-31,,,Texas,SEC,35
9,9,Mario Williams,Oklahoma,WR,2021-12-31,,,Oklahoma,Big 12,35
10,2,Jack Sawyer,Ohio State,EDGE,2021-12-31,,,Ohio,Big Ten,35
11,11,Denzel Burke,Ohio State,CB,2021-12-31,,,Ohio,Big Ten,30
12,5,Kool-Aid McKinstry,Alabama,CB,2021-12-31,,,Alabama,SEC,30
13,13,Connor Colby,Iowa,IOL,2021-12-31,,,Iowa,Big Ten,30
14,3,Korey Foreman,USC,DL,2021-12-31,,,California,Pac 12,30
15,7,J.C. Latham,Alabama,OT,2021-12-31,,,Alabama,SEC,30
16,16,Tyleik Williams,Ohio State,DL,2021-12-31,,,Ohio,Big Ten,30
17,7,Jason Marshall Jr.,Florida,CB,2021-12-31,,,Florida,SEC,30
18,10,Braelon Allen,Wisconsin,RB,2021-12-31,,,Wisconsin,Big Ten,30
19,5,J.T. Tuimoloau,Ohio State,DL,2021-12-31,,,Ohio,Big Ten,30
20,12,Bryce Foster,Texas A&M,IOL,2021-12-31,,,Texas,SEC,30
21,10,Jaxson Dart,USC,QB,2021-12-31,,,California,Pac 12,30
22,3,Andrew Mukuba,Clemson,S,2021-12-31,,,South Carolina,ACC,30
23,21,JoJo Earle,Alabama,WR,2021-12-31,,,Alabama,SEC,30
24,11,Brock Bowers,Georgia,TE,2021-12-31,,,Georgia,SEC,30
25,16,Leonard Taylor,Miami (FL),DL,2021-12-31,,,Florida,ACC,30
26,13,Dallas Turner,Alabama,EDGE,2021-12-31,,,Alabama,SEC,25
27,14,Calen Bullock,USC,S,2021-12-31,,,California,Pac 12,25
28,6,Jeremiah Trotter Jr.,Clemson,LB,2021-12-31,,,South Carolina,ACC,25
29,29,Tyreek Chappell,Texas A&M,CB,2021-12-31,,,Texas,SEC,25
30,30,Jarquez Hunter,Auburn,RB,2021-12-31,,,Alabama,SEC,25
31,9,Tommy Brockermeyer,Alabama,OT,2021-12-31,,,Alabama,SEC,25
32,19,Collin Oliver,Oklahoma State,EDGE,2021-12-31,,,Oklahoma,Big 12,25
33,14,Clayton Smith,Oklahoma,EDGE,2021-12-31,,,Oklahoma,Big 12,25
34,15,Xavian Sorey Jr.,Georgia,LB,2021-12-31,,,Georgia,SEC,25
35,20,Jakailin Johnson,Ohio State,CB,2021-12-31,,,Ohio,Big Ten,25
36,21,Terrence Lewis,Maryland,LB,2021-12-31,,,Maryland,Big Ten,20
37,10,Damon Payne,Alabama,DL,2021-12-31,,,Alabama,SEC,20
38,24,Jordan Hancock,Ohio State,CB,2021-12-31,,,Ohio,Big Ten,20
39,25,Jeremiah Williams,Florida,EDGE,2021-12-31,,,Florida,SEC,20
40,24,James Brockermeyer,Alabama,IOL,2021-12-31,,,Alabama,SEC,20
41,27,Nate Wiggins,Clemson,CB,2021-12-31,,,South Carolina,ACC,20
42,26,Tyler Buchner,Notre Dame,QB,2021-12-31,,,Indiana,FBS - Independent,20
43,18,L.J. Johnson Jr.,Texas A&M,RB,2021-12-31,,,Texas,SEC,20
44,30,Sage Ryan,LSU,S,2021-12-31,,,Louisiana,SEC,20
45,26,Deion Smith,LSU,WR,2021-12-31,,,Louisiana,SEC,20
46,25,Will Shipley,Clemson,RB,2021-12-31,,,South Carolina,ACC,20
47,34,Ja'Tavion Sanders,Texas,TE,2021-12-31,,,Texas,Big 12,20
48,20,Donovan Jackson,Ohio State,IOL,2021-12-31,,,Ohio,Big Ten,20
49,1,Agiye Hall,Alabama,WR,2021-12-31,,,Alabama,SEC,20
50,38,Smael Mondon Jr.,Georgia,LB,2021-12-31,,,Georgia,SEC,20
51,31,Shemar Turner,Texas A&M,DL,2021-12-31,,,Texas,SEC,20
52,24,Damarius McGhee,LSU,CB,2021-12-31,,,Louisiana,SEC,20
53,41,Keanu Koht,Alabama,EDGE,2021-12-31,,,Alabama,SEC,20
54,15,Camar Wheaton,Alabama,RB,2021-12-31,,,Alabama,SEC,20
55,2,Amarius Mims,Georgia,OT,2021-12-31,,,Georgia,SEC,20
56,6,Barrett Carter,Clemson,LB,2021-12-31,,,South Carolina,ACC,20
57,45,Rocco Spindler,Notre Dame,IOL,2021-12-31,,,Indiana,FBS - Independent,20
58,46,Nyland Green,Georgia,CB,2021-12-31,,,Georgia,SEC,20
59,36,Dylan Brooks,Auburn,EDGE,2021-12-31,,,Alabama,SEC,20
60,22,Corey Kiner,LSU,RB,2021-12-31,,,Louisiana,SEC,15
61,49,Lovasea Carroll,Georgia,CB,2021-12-31,,,Georgia,SEC,15
62,26,Nolan Rucci,Wisconsin,OT,2021-12-31,,,Wisconsin,Big Ten,15
63,52,Terrion Arnold,Alabama,S,2021-12-31,,,Alabama,SEC,15
64,29,Deontae Lawson,Alabama,LB,2021-12-31,,,Alabama,SEC,15
65,54,Terrence Ferguson II,Alabama,IOL,2021-12-31,,,Alabama,SEC,15
66,35,Drake Maye,North Carolina,QB,2021-12-31,,,North Carolina,ACC,15
67,14,Emeka Egbuka,Ohio State,WR,2021-12-31,,,Ohio,Big Ten,15
68,57,Keeshawn Silver,North Carolina,DL,2021-12-31,,,North Carolina,ACC,15
69,32,Donovan Edwards,Michigan,RB,2021-12-31,,,Michigan,Big Ten,15
70,59,Tristan Leigh,Clemson,OT,2021-12-31,,,South Carolina,ACC,15
71,27,Demeioun Robinson,Maryland,EDGE,2021-12-31,,,Maryland,Big Ten,10
72,61,Troy Franklin,Oregon,WR,2021-12-31,,,Oregon,Pac 12,10
73,9,Blake Fisher,Notre Dame,OT,2021-12-31,,,Indiana,FBS - Independent,10
74,39,Elliot Donald,Pitt,DL,2021-12-31,,,Pennsylvania,ACC,10
75,16,Ceyair Wright,USC,CB,2021-12-31,,,California,Pac 12,10
76,65,Ty Thompson,Oregon,QB,2021-12-31,,,Oregon,Pac 12,10
77,66,Raheem Anderson,Michigan,IOL,2021-12-31,,,Michigan,Big Ten,10
78,67,Micah Morris,Georgia,OT,2021-12-31,,,Georgia,SEC,10
79,19,Jacorey Brooks,Alabama,WR,2021-12-31,,,Alabama,SEC,10
80,37,Dylan Fairchild,Georgia,IOL,2021-12-31,,,Georgia,SEC,10
81,5,Avante Dickerson,Oregon,CB,2021-12-31,,,Oregon,Pac 12,10
82,30,Derrick Davis Jr.,LSU,S,2021-12-31,,,Louisiana,SEC,10
83,72,Reid Carrico,Ohio State,LB,2021-12-31,,,Ohio,Big Ten,10
84,73,Saivion Jones,LSU,EDGE,2021-12-31,,,Louisiana,SEC,10
85,4,Armoni Goodwin,LSU,RB,2021-12-31,,,Louisiana,SEC,10
86,75,Prophet Brown,USC,CB,2021-12-31,,,California,Pac 12,10
87,76,Payton Page,Clemson,DL,2021-12-31,,,South Carolina,ACC,10
88,17,Chris Hilton,LSU,WR,2021-12-31,,,Louisiana,SEC,10
89,75,Landon Tengwall,Penn State,OT,2021-12-31,,,Pennsylvania,Big Ten,10
90,7,Ben Christman,Ohio State,IOL,2021-12-31,,,Ohio,Big Ten,10
91,57,Jaylin Davies,Oregon,CB,2021-12-31,,,Oregon,Pac 12,10
92,81,Thomas Fidone II,Nebraska,TE,2021-12-31,,,Nebraska,Big Ten,10
93,82,Ryan Linthicum,Clemson,IOL,2021-12-31,,,South Carolina,ACC,10
94,21,Corey Collier Jr.,Florida,S,2021-12-31,,,Florida,SEC,10
95,74,Landon Jackson,LSU,EDGE,2021-12-31,,,Louisiana,SEC,10
96,8,Billy Bowman,Oklahoma,CB,2021-12-31,,,Oklahoma,Big 12,10
97,86,Sam Huard,Washington,QB,2021-12-31,,,Washington,Pac 12,10
98,41,Ethan Calvert,Utah,LB,2021-12-31,,,Utah,Pac 12,10
99,82,Marvin Harrison Jr.,Ohio State,WR,2021-12-31,,,Ohio,Big Ten,10
100,89,Savion Byrd,Oklahoma,IOL,2021-12-31,,,Oklahoma,Big 12,10
101,84,Michael Hall Jr.,Ohio State,DL,2021-12-31,,,Ohio,Big Ten,8
102,69,Kingsley Suamataia,Oregon,OT,2021-12-31,,,Oregon,Pac 12,8
103,49,Jackson Powers-Johnson,Oregon,IOL,2021-12-31,,,Oregon,Pac 12,8
104,44,Isaiah Johnson,Arizona State,CB,2021-12-31,,,Arizona,Pac 12,8
105,34,Donovan McMillon,Florida,S,2021-12-31,,,Florida,SEC,8
106,68,Kelvin Gilliam,Oklahoma,EDGE,2021-12-31,,,Oklahoma,Big 12,8
107,38,Elijah Arroyo,Miami (FL),TE,2021-12-31,,,Florida,ACC,8
108,91,Power Echols,North Carolina,LB,2021-12-31,,,North Carolina,ACC,8
109,64,Kamari Lassiter,Georgia,CB,2021-12-31,,,Georgia,SEC,8
110,65,Kamarro Edmonds,North Carolina,RB,2021-12-31,,,North Carolina,ACC,8
111,80,Marcus Tate,Clemson,IOL,2021-12-31,,,South Carolina,ACC,8
112,63,Kalen King,Penn State,CB,2021-12-31,,,Pennsylvania,Big Ten,8
113,86,Monkell Goodwine,Alabama,DL,2021-12-31,,,Alabama,SEC,8
114,43,Giovanni El-Hadi,Michigan,OT,2021-12-31,,,Michigan,Big Ten,8
115,76,Laurence Seymore,Miami (FL),IOL,2021-12-31,,,Florida,ACC,8
116,42,Ezra Dotson-Oyetade,Arizona State,IOL,2021-12-31,,,Arizona,Pac 12,8
117,31,Devonta Smith,Alabama,CB,2021-12-31,,,Alabama,SEC,8
118,72,Kyle McCord,Ohio State,QB,2021-12-31,,,Ohio,Big Ten,8
119,85,Michael Trigg,USC,TE,2021-12-31,,,California,Pac 12,8
120,94,Raesjon Davis,USC,LB,2021-12-31,,,California,Pac 12,8
1,1,Amarius Mims,Georgia,OT,2022-01-11,,,Georgia,SEC,35
2,2,Caleb Williams,USC,QB,2022-01-11,,,California,Pac 12,35
3,3,Dallas Turner,Alabama,EDGE,2022-01-11,,,Alabama,SEC,35
4,4,Damon Payne,Alabama,DL,2022-01-11,,,Alabama,SEC,35
5,5,Donovan Jackson,Ohio State,IOL,2022-01-11,,,Ohio,Big Ten,35
6,6,Emeka Egbuka,Ohio State,WR,2022-01-11,,,Ohio,Big Ten,35
7,7,J.T. Tuimoloau,Ohio State,DL,2022-01-11,,,Ohio,Big Ten,35
8,8,James Williams,Miami (FL),S,2022-01-11,,,Florida,ACC,35
9,9,Kool-Aid McKinstry,Alabama,CB,2022-01-11,,,Alabama,SEC,35
10,10,Korey Foreman,USC,DL,2022-01-11,,,California,Pac 12,35
11,11,Maason Smith,LSU,DL,2022-01-11,,,Louisiana,SEC,30
12,12,Nolan Rucci,Wisconsin,OT,2022-01-11,,,Wisconsin,Big Ten,30
13,13,Quinn Ewers,Texas,QB,2022-01-11,,,Texas,Big 12,30
14,14,Shemar Turner,Texas A&M,DL,2022-01-11,,,Texas,SEC,30
15,15,Terrence Lewis,Maryland,LB,2022-01-11,,,Maryland,Big Ten,30
16,16,Tommy Brockermeyer,Alabama,OT,2022-01-11,,,Alabama,SEC,30
17,17,TreVeyon Henderson,Ohio State,RB,2022-01-11,,,Ohio,Big Ten,30
18,18,Will Shipley,Clemson,RB,2022-01-11,,,South Carolina,ACC,30
19,19,Sage Ryan,LSU,S,2022-01-11,,,Louisiana,SEC,30
20,20,Barrett Carter,Clemson,LB,2022-01-11,,,South Carolina,ACC,30
21,21,Camar Wheaton,Alabama,RB,2022-01-11,,,Alabama,SEC,30
22,22,Keeshawn Silver,North Carolina,DL,2022-01-11,,,North Carolina,ACC,30
23,23,Kyle McCord,Ohio State,QB,2022-01-11,,,Ohio,Big Ten,30
24,24,Sam Huard,Washington,QB,2022-01-11,,,Washington,Pac 12,30
25,25,Tristan Leigh,Clemson,OT,2022-01-11,,,South Carolina,ACC,30
26,26,Agiye Hall,Alabama,WR,2022-01-11,,,Alabama,SEC,25
27,27,Chris Hilton,LSU,WR,2022-01-11,,,Louisiana,SEC,25
28,28,Clayton Smith,Oklahoma,EDGE,2022-01-11,,,Oklahoma,Big 12,25
29,29,Jakailin Johnson,Ohio State,CB,2022-01-11,,,Ohio,Big Ten,25
30,30,James Brockermeyer,Alabama,IOL,2022-01-11,,,Alabama,SEC,25
31,31,Jeremiah Trotter Jr.,Clemson,LB,2022-01-11,,,South Carolina,ACC,25
