Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
47,47,Jalon Walker,Georgia,LB,2022-12-27,First Round,,Georgia,SEC,20
48,48,Enai White,Texas A&M,EDGE,2022-12-27,First Round,,Texas,SEC,20
49,49,Sam McCall,Florida State,S,2022-12-27,First Round,,Florida,ACC,20
50,50,Derrick Moore,Michigan,DL,2022-12-27,First Round,,Michigan,Big Ten,20
51,51,Bear Alexander,Georgia,DL,2022-12-27,First Round,,Georgia,SEC,20
52,52,Tetairoa McMillan,Arizona,WR,2022-12-27,First Round,,Arizona,Big 12,20
53,53,Isaiah Bond,Alabama,WR,2022-12-27,First Round,,Alabama,SEC,20
54,54,Xavier Nwankpa,Iowa,S,2022-12-27,First Round,,Iowa,Big Ten,20
55,55,Kevin Coleman,Jackson State,WR,2022-12-27,First Round,,Mississippi,FCS,20
56,56,Kaden Saunders,Penn State,WR,2022-12-27,First Round,,Pennsylvania,Big Ten,20
57,57,Shazz Preston,Alabama,WR,2022-12-27,First Round,,Alabama,SEC,20
58,58,Tyler Booker,Alabama,OT,2022-12-27,First Round,,Alabama,SEC,20
59,59,Zion Branch,USC,S,2022-12-27,First Round,,California,Big Ten,20
60,60,Anthony Lucas,Texas A&M,DL,2022-12-27,First Round,,Texas,SEC,15
61,61,Kenyatta Jackson,Ohio State,EDGE,2022-12-27,First Round,,Ohio,Big Ten,15
62,62,Antonio Williams,Clemson,WR,2022-12-27,First Round,,South Carolina,ACC,15
63,63,Branson Robinson,Georgia,RB,2022-12-27,First Round,,Georgia,SEC,15
64,64,Omari Abor,Ohio State,EDGE,2022-12-27,First Round,,Ohio,Big Ten,15
65,65,Kam Dewberry,Texas A&M,IOL,2022-12-27,,,Texas,SEC,15
66,66,Khurtiss Perry,Alabama,DL,2022-12-27,,,Alabama,SEC,15
67,67,David Bailey,Stanford,EDGE,2022-12-27,,,California,ACC,15
68,68,Shemar James,Florida,LB,2022-12-27,,,Florida,SEC,15
69,69,Smoke Bouie,Texas A&M,S,2022-12-27,,,Texas,SEC,15
70,70,P.J. Williams,Texas A&M,OT,2022-12-27,,,Texas,SEC,15
71,71,Cyrus Moss,Miami (FL),EDGE,2022-12-27,,,Florida,ACC,10
72,72,Jaheim Oatis,Alabama,DL,2022-12-27,,,Alabama,SEC,10
73,73,Shawn Murphy,Alabama,LB,2022-12-27,,,Alabama,SEC,10
74,74,C.J. Williams,USC,WR,2022-12-27,,,California,Big Ten,10
75,75,Andre Greene Jr.,North Carolina,WR,2022-12-27,,,North Carolina,ACC,10
76,76,Quency Wiggins,LSU,DL,2022-12-27,,,Louisiana,SEC,10
77,77,Bryce Anderson,Texas A&M,S,2022-12-27,,,Texas,SEC,10
78,78,Kobe Prentice,Alabama,WR,2022-12-27,,,Alabama,SEC,10
79,79,Kaleb Brown,Ohio State,WR,2022-12-27,,,Ohio,Big Ten,10
80,80,Toriano Pride,Clemson,CB,2022-12-27,,,South Carolina,ACC,10
81,81,Julian Humphrey,Georgia,CB,2022-12-27,,,Georgia,SEC,10
82,82,Le'Veon Moss,Texas A&M,RB,2022-12-27,,,Texas,SEC,10
83,83,Terrance Brooks,Texas,CB,2022-12-27,,,Texas,SEC,10
84,84,Keon Sabb,Michigan,S,2022-12-27,,,Michigan,Big Ten,10
85,85,Joe Brunner,Wisconsin,OT,2022-12-27,,,Wisconsin,Big Ten,10
86,86,Kendrick Law,Alabama,WR,2022-12-27,,,Alabama,SEC,10
87,87,Jamarion Miller,Alabama,RB,2022-12-27,,,Alabama,SEC,10
88,88,Kyion Grayes,Ohio State,WR,2022-12-27,,,Ohio,Big Ten,10
89,89,Azareye'h Thomas,Florida State,CB,2022-12-27,,,Florida,ACC,10
90,90,Nyjalik Kelly,Miami (FL),DL,2022-12-27,,,Florida,ACC,10
91,91,Neto Umeozulu,Texas,IOL,2022-12-27,,,Texas,SEC,10
92,92,Jordan Hudson,TCU,WR,2022-12-27,,,Texas,Big 12,10
93,93,Gentry Williams,Oklahoma,CB,2022-12-27,,,Oklahoma,SEC,10
94,94,Malick Sylla,Texas A&M,EDGE,2022-12-27,,,Texas,SEC,10
95,95,Jake Johnson,Texas A&M,TE,2022-12-27,,,Texas,SEC,10
96,96,Lander Barton,Utah,LB,2022-12-27,,,Utah,Big 12,10
97,97,Barion Brown,Kentucky,WR,2022-12-27,,,Kentucky,SEC,10
98,98,Gavin Sawchuk,Oklahoma,RB,2022-12-27,,,Oklahoma,SEC,10
99,99,George Pettaway,North Carolina,RB,2022-12-27,,,North Carolina,ACC,10
100,100,Oscar Delp,Georgia,TE,2022-12-27,,,Georgia,SEC,10
1,1,Bear Alexander,Georgia,DL,2023-05-22,First Round,,Georgia,SEC,35
2,2,Will Johnson,Michigan,CB,2023-05-22,First Round,,Michigan,Big Ten,35
3,3,Cade Klubnik,Clemson,QB,2023-05-22,First Round,,South Carolina,ACC,35
4,4,Kelvin Banks,Texas,OT,2023-05-22,First Round,,Texas,SEC,35
5,5,Will Campbell,LSU,OT,2023-05-22,First Round,,Louisiana,SEC,35
6,6,Drew Allar,Penn State,QB,2023-05-22,First Round,,Pennsylvania,Big Ten,35
7,1,Benjamin Morrison,Notre Dame,CB,2023-05-22,First Round,,Indiana,FBS - Independent,35
8,6,Mykel Williams,Georgia,DL,2023-05-22,First Round,,Georgia,SEC,35
9,9,Nick Singleton,Penn State,RB,2023-05-22,First Round,,Pennsylvania,Big Ten,35
10,10,Evan Stewart,Texas A&M,WR,2023-05-22,First Round,,Texas,SEC,35
11,5,Luther Burden,Missouri,WR,2023-05-22,First Round,,Missouri,SEC,30
12,12,Deone Walker,Kentucky,DL,2023-05-22,First Round,,Kentucky,SEC,30
13,13,Quinshon Judkins,Ole Miss,RB,2023-05-22,First Round,,Mississippi,SEC,30
14,14,Dasan McCullough,Oklahoma,EDGE,2023-05-22,First Round,,Oklahoma,SEC,30
15,15,Barion Brown,Kentucky,WR,2023-05-22,First Round,,Kentucky,SEC,30
16,16,Davison Igbinosun,Ohio State,CB,2023-05-22,First Round,,Ohio,Big Ten,30
17,17,Dani Dennis-Sutton,Penn State,DL,2023-05-22,First Round,,Pennsylvania,Big Ten,30
18,18,Shemar James,Florida,LB,2023-05-22,First Round,,Florida,SEC,30
19,10,Harold Perkins,LSU,LB,2023-05-22,First Round,,Louisiana,SEC,30
20,20,Malaki Starks,Georgia,S,2023-05-22,First Round,,Georgia,SEC,30
21,21,David Bailey,Stanford,EDGE,2023-05-22,First Round,,California,ACC,30
22,20,Jeremiah Alexander,Alabama,EDGE,2023-05-22,First Round,,Alabama,SEC,30
23,23,Nick Emmanwori,South Carolina,CB,2023-05-22,First Round,,South Carolina,SEC,30
24,24,Tyler Booker,Alabama,OT,2023-05-22,First Round,,Alabama,SEC,30
25,24,Conner Weigman,Texas A&M,QB,2023-05-22,First Round,,Texas,SEC,30
26,26,Blake Miller,Clemson,OT,2023-05-22,First Round,,South Carolina,ACC,25
27,27,Oscar Delp,Georgia,TE,2023-05-22,First Round,,Georgia,SEC,25
28,28,Abdul Carter,Penn State,EDGE,2023-05-22,First Round,,Pennsylvania,Big Ten,25
29,14,Sonny Styles,Ohio State,S,2023-05-22,First Round,,Ohio,Big Ten,25
30,30,Dane Key,Kentucky,WR,2023-05-22,First Round,,Kentucky,SEC,25
31,31,Kaytron Allen,Penn State,RB,2023-05-22,First Round,,Pennsylvania,Big Ten,25
32,32,Antonio Williams,Clemson,WR,2023-05-22,First Round,,South Carolina,ACC,25
33,33,Branson Robinson,Georgia,RB,2023-05-22,First Round,,Georgia,SEC,25
34,7,Domani Jackson,USC,CB,2023-05-22,First Round,,California,Big Ten,25
35,35,Trevor Etienne,Florida,RB,2023-05-22,First Round,,Florida,SEC,25
36,36,Derrick Moore,Michigan,DL,2023-05-22,First Round,,Michigan,Big Ten,20
37,37,Jaishawn Barham,Maryland,LB,2023-05-22,First Round,,Maryland,Big Ten,20
38,25,Marvin Jones Jr.,Georgia,EDGE,2023-05-22,First Round,,Georgia,SEC,20
39,39,Bryce Anderson,Texas A&M,S,2023-05-22,First Round,,Texas,SEC,20
40,40,Cole Hutson,Texas,IOL,2023-05-22,First Round,,Texas,SEC,20
41,41,Tetairoa McMillan,Arizona,WR,2023-05-22,First Round,,Arizona,Big 12,20
42,42,Damien Martinez,Oregon State,RB,2023-05-22,First Round,,Oregon,Pac 12,20
43,43,Jaheim Oatis,Alabama,DL,2023-05-22,First Round,,Alabama,SEC,20
44,44,Donovan Green,Texas A&M,TE,2023-05-22,First Round,,Texas,SEC,20
45,45,Jaren Kanak,Oklahoma,LB,2023-05-22,First Round,,Oklahoma,SEC,20
46,46,Matthew Golden,Houston,WR,2023-05-22,First Round,,Texas,Big 12,20
47,47,Gabe Jacas,Illinois,EDGE,2023-05-22,First Round,,Illinois,Big Ten,20
48,28,Daylen Everette,Georgia,CB,2023-05-22,First Round,,Georgia,SEC,20
49,2,Mason Taylor,LSU,TE,2023-05-22,First Round,,Louisiana,SEC,20
50,46,Kamari Wilson,Florida,S,2023-05-22,First Round,,Florida,SEC,20
51,51,Andrew Paul,Georgia,RB,2023-05-22,First Round,,Georgia,SEC,20
52,15,Zach Rice,North Carolina,OT,2023-05-22,First Round,,North Carolina,ACC,20
53,11,Shemar Stewart,Texas A&M,DL,2023-05-22,First Round,,Texas,SEC,20
54,54,Julian Armella,Florida State,OT,2023-05-22,First Round,,Florida,ACC,20
55,55,Aaron Graves,Iowa,DL,2023-05-22,First Round,,Iowa,Big Ten,20
56,9,C.J. Hicks,Ohio State,LB,2023-05-22,First Round,,Ohio,Big Ten,20
57,3,Travis Hunter,Colorado,CB,2023-05-22,First Round,,Colorado,Big 12,20
58,58,Jaleel Skinner,Miami (FL),TE,2023-05-22,First Round,,Florida,ACC,20
59,35,Walter Nolen,Texas A&M,DL,2023-05-22,First Round,,Texas,SEC,20
60,23,Jihaad Campbell,Alabama,EDGE,2023-05-22,First Round,,Alabama,SEC,15
61,45,Devin Brown,Ohio State,QB,2023-05-22,First Round,,Ohio,Big Ten,15
62,62,Kaleb Johnson,Iowa,RB,2023-05-22,First Round,,Iowa,Big Ten,15
63,63,Justin Kirkland,Oklahoma State,DL,2023-05-22,First Round,,Oklahoma,Big 12,15
64,1,Denver Harris,LSU,CB,2023-05-22,First Round,,Louisiana,SEC,15
65,2,Chris Marshall,Texas A&M,WR,2023-05-22,,,Texas,SEC,15
66,4,Walter Nolan,Texas A&M,DL,2023-05-22,,,Texas,SEC,15
67,12,Devon Campbell,Texas,IOL,2023-05-22,,,Texas,SEC,15
68,16,L.T. Overton,Texas A&M,DL,2023-05-22,,,Texas,SEC,15
69,18,Josh Conerly Jr.,Oregon,OT,2023-05-22,,,Oregon,Big Ten,15
70,19,Gabriel Brownlow-Dindy,Texas A&M,DL,2023-05-22,,,Texas,SEC,15
71,22,Travis Shaw,North Carolina,DL,2023-05-22,,,North Carolina,ACC,10
72,26,Ty Simpson,Alabama,QB,2023-05-22,,,Alabama,SEC,10
73,27,Jaheim Singletary,Georgia,CB,2023-05-22,,,Georgia,SEC,10
74,30,Jeadyn Lukus,Clemson,CB,2023-05-22,,,South Carolina,ACC,10
75,34,Jaylen Sneed,Notre Dame,LB,2023-05-22,,,Indiana,FBS - Independent,10
76,37,Aaron Anderson,LSU,WR,2023-05-22,,,Louisiana,SEC,10
77,39,Elijah Pritchett,Alabama,OT,2023-05-22,,,Alabama,SEC,10
78,40,Kiyaunta Goodwin,Kentucky,OT,2023-05-22,,,Kentucky,SEC,10
79,41,Jacoby Mathews,Texas A&M,S,2023-05-22,,,Texas,SEC,10
80,42,Walker Howard,Ole Miss,QB,2023-05-22,,,Mississippi,SEC,10
81,43,Emmanuel Henderson,Alabama,RB,2023-05-22,,,Alabama,SEC,10
82,44,Raleek Brown,USC,RB,2023-05-22,,,California,Big Ten,10
83,47,Earnest Greene,Georgia,IOL,2023-05-22,,,Georgia,SEC,10
84,48,Jalon Walker,Georgia,LB,2023-05-22,,,Georgia,SEC,10
85,49,Enai White,Texas A&M,EDGE,2023-05-22,,,Texas,SEC,10
86,50,Sam McCall,Florida State,S,2023-05-22,,,Florida,ACC,10
87,54,Isaiah Bond,Alabama,WR,2023-05-22,,,Alabama,SEC,10
88,55,Xavier Nwankpa,Iowa,S,2023-05-22,,,Iowa,Big Ten,10
89,56,Kevin Coleman,Jackson State,WR,2023-05-22,,,Mississippi,FCS,10
90,57,Kaden Saunders,Penn State,WR,2023-05-22,,,Pennsylvania,Big Ten,10
91,58,Shazz Preston,Alabama,WR,2023-05-22,,,Alabama,SEC,10
92,60,Zion Branch,USC,S,2023-05-22,,,California,Big Ten,10
93,61,Anthony Lucas,Texas A&M,DL,2023-05-22,,,Texas,SEC,10
94,62,Kenyatta Jackson,Ohio State,EDGE,2023-05-22,,,Ohio,Big Ten,10
95,65,Omari Abor,Ohio State,EDGE,2023-05-22,,,Ohio,Big Ten,10
96,66,Kam Dewberry,Texas A&M,IOL,2023-05-22,,,Texas,SEC,10
97,67,Khurtiss Perry,Alabama,DL,2023-05-22,,,Alabama,SEC,10
98,70,Smoke Bouie,Texas A&M,S,2023-05-22,,,Texas,SEC,10
99,71,P.J. Williams,Texas A&M,OT,2023-05-22,,,Texas,SEC,10
100,72,Cyrus Moss,Miami (FL),EDGE,2023-05-22,,,Florida,ACC,10
101,74,Shawn Murphy,Alabama,LB,2023-05-22,,,Alabama,SEC,8
102,75,C.J. Williams,USC,WR,2023-05-22,,,California,Big Ten,8
103,76,Andre Greene Jr.,North Carolina,WR,2023-05-22,,,North Carolina,ACC,8
104,77,Quency Wiggins,LSU,DL,2023-05-22,,,Louisiana,SEC,8
105,79,Kobe Prentice,Alabama,WR,2023-05-22,,,Alabama,SEC,8
106,80,Kaleb Brown,Ohio State,WR,2023-05-22,,,Ohio,Big Ten,8
107,81,Toriano Pride,Clemson,CB,2023-05-22,,,South Carolina,ACC,8
108,82,Julian Humphrey,Georgia,CB,2023-05-22,,,Georgia,SEC,8
109,83,Le'Veon Moss,Texas A&M,RB,2023-05-22,,,Texas,SEC,8
110,84,Terrance Brooks,Texas,CB,2023-05-22,,,Texas,SEC,8
111,85,Keon Sabb,Michigan,S,2023-05-22,,,Michigan,Big Ten,8
112,86,Joe Brunner,Wisconsin,OT,2023-05-22,,,Wisconsin,Big Ten,8
113,87,Kendrick Law,Alabama,WR,2023-05-22,,,Alabama,SEC,8
114,88,Jamarion Miller,Alabama,RB,2023-05-22,,,Alabama,SEC,8
115,89,Kyion Grayes,Ohio State,WR,2023-05-22,,,Ohio,Big Ten,8
116,90,Azareye'h Thomas,Florida State,CB,2023-05-22,,,Florida,ACC,8
117,91,Nyjalik Kelly,Miami (FL),DL,2023-05-22,,,Florida,ACC,8
118,92,Neto Umeozulu,Texas,IOL,2023-05-22,,,Texas,SEC,8
119,93,Jordan Hudson,TCU,WR,2023-05-22,,,Texas,Big 12,8
120,94,Gentry Williams,Oklahoma,CB,2023-05-22,,,Oklahoma,SEC,8
121,95,Malick Sylla,Texas A&M,EDGE,2023-05-22,,,Texas,SEC,7
122,96,Jake Johnson,Texas A&M,TE,2023-05-22,,,Texas,SEC,7
123,97,Lander Barton,Utah,LB,2023-05-22,,,Utah,Big 12,7
124,99,Gavin Sawchuk,Oklahoma,RB,2023-05-22,,,Oklahoma,SEC,7
125,100,George Pettaway,North Carolina,RB,2023-05-22,,,North Carolina,ACC,7
126,102,J.Q. Hardaway,Kentucky,CB,2023-05-22,,,Kentucky,SEC,7
127,103,Braylin Presley,Tulsa,WR,2023-05-22,,,Oklahoma,FBS - AAC,7
128,104,Nick Evers,Wisconsin,QB,2023-05-22,,,Wisconsin,Big Ten,7
129,105,Jaydn Ott,California,RB,2023-05-22,,,California,ACC,7
130,110,Adam Randall,Clemson,WR,2023-05-22,,,South Carolina,ACC,7
131,113,Jacolby Spells,West Virginia,CB,2023-05-22,,,West Virginia,Big 12,7
132,114,Omarion Hampton,North Carolina,RB,2023-05-22,,,North Carolina,ACC,7
133,116,Tegra Tshabola,Ohio State,OT,2023-05-22,,,Ohio,Big Ten,7
134,117,A.J. Swann,Vanderbilt,QB,2023-05-22,,,Tennessee,SEC,7
135,120,Justice Finkley,Texas,EDGE,2023-05-22,,,Texas,SEC,7
136,121,Joshua Josephs,Tennessee,EDGE,2023-05-22,,,Tennessee,SEC,7
137,123,TreVonte Citizen,Miami (FL),RB,2023-05-22,,,Florida,ACC,7
138,124,Dayne Shor,UConn,OT,2023-05-22,,,Connecticut,FBS - AAC,7
139,126,Drew Shelton,Penn State,OT,2023-05-22,,,Pennsylvania,Big Ten,7
140,129,R.J. Maryland,SMU,TE,2023-05-22,,,Texas,ACC,7
141,130,Talyn Shettron,Oklahoma State,WR,2023-05-22,,,Oklahoma,Big 12,7
142,131,Kaden Helms,Oklahoma,TE,2023-05-22,,,Oklahoma,SEC,7
143,132,Jaylon Glover,Utah,RB,2023-05-22,,,Utah,Big 12,7
144,133,Ollie Gordon II,Oklahoma State,RB,2023-05-22,,,Oklahoma,Big 12,7
145,137,M.J. Morris,NC State,QB,2023-05-22,,,North Carolina,ACC,7
146,138,R Mason Thomas,Oklahoma,EDGE,2023-05-22,,,Oklahoma,SEC,7
147,139,Devin Moore,Florida,CB,2023-05-22,,,Florida,SEC,7
148,140,Antonio Gates Jr.,Michigan State,WR,2023-05-22,,,Michigan,Big Ten,7
149,141,Keaten Wade,Kentucky,EDGE,2023-05-22,,,Kentucky,SEC,7
150,142,Devon Jackson,Oregon,LB,2023-05-22,,,Oregon,Big Ten,7
151,143,Ernest Hausmann,Michigan,LB,2023-05-22,,,Michigan,Big Ten,6
152,146,Richard Reese,Baylor,RB,2023-05-22,,,Texas,Big 12,6
153,147,Sean FitzSimmons,Pitt,DL,2023-05-22,,,Pennsylvania,ACC,6
154,148,C.J. Donaldson,West Virginia,RB,2023-05-22,,,West Virginia,Big 12,6
155,149,Pichon Wimbley,Georgia Southern,IOL,2023-05-22,,,Georgia,FBS - Sun Belt,6
156,151,Jayden McGowan,Vanderbilt,WR,2023-05-22,,,Tennessee,SEC,6
157,153,D.Q. Smith,South Carolina,S,2023-05-22,,,South Carolina,SEC,6
158,154,Asani Redwood,West Virginia,DL,2023-05-22,,,West Virginia,Big 12,6
159,155,Gavin Gibson,Maryland,CB,2023-05-22,,,Maryland,Big Ten,6
160,156,John Bock II,Florida International,IOL,2023-05-22,,,Florida,FBS - CUSA,6
161,157,Van Wells,Colorado,IOL,2023-05-22,,,Colorado,Big 12,6
162,158,Owen McCown,UTSA,QB,2023-05-22,,,Texas,FBS - AAC,6
163,159,Eddie Kelly,South Florida,DL,2023-05-22,,,Florida,FBS - AAC,6
164,160,Jonah Savaiinaea,Arizona,IOL,2023-05-22,,,Arizona,Big 12,6
165,164,A.J. Haulcy,Houston,S,2023-05-22,,,Texas,Big 12,6
166,165,Josh Kattus,Kentucky,TE,2023-05-22,,,Kentucky,SEC,6
167,166,Mansoor Delane,Virginia Tech,CB,2023-05-22,,,Virginia,ACC,6
168,167,Jordan Pollard,San Jose State,LB,2023-05-22,,,California,FBS - Mountain West,6
169,169,Kody Epps,BYU,WR,2023-05-22,,,Utah,Big 12,6
1,1,Barrett Carter,Clemson,LB,2024-01-01,N/A,,South Carolina,ACC,35
2,1,Shedeur Sanders,Colorado,QB,2024-01-01,N/A,,Colorado,Big 12,35
3,3,Danny Stutsman,Oklahoma,LB,2024-01-01,N/A,,Oklahoma,SEC,35
4,4,Jamon Dumas-Johnson,Kentucky,LB,2024-01-01,N/A,,Kentucky,SEC,35
5,3,Princely Umanmielen,Ole Miss,DL,2024-01-01,N/A,,Mississippi,SEC,35
6,4,Dontay Corleone,Cincinnati,DL,2024-01-01,N/A,,Ohio,Big 12,35
7,4,Cameron Ward,Washington State,QB,2024-01-01,N/A,,Washington,Pac 12,35
8,2,Riley Leonard,Notre Dame,QB,2024-01-01,N/A,,Indiana,FBS - Independent,35
9,8,Tyler Van Dyke,Wisconsin,QB,2024-01-01,N/A,,Wisconsin,Big Ten,35
10,3,Mario Williams,USC,WR,2024-01-01,N/A,,California,Big Ten,35
11,11,Beaux Collins,Clemson,WR,2024-01-01,N/A,,South Carolina,ACC,30
12,1,Andrew Mukuba,Texas,S,2024-01-01,N/A,,Texas,SEC,30
13,1,Raheim Sanders,South Carolina,RB,2024-01-01,N/A,,South Carolina,SEC,30
14,14,R.J. Oben,Notre Dame,EDGE,2024-01-01,N/A,,Indiana,FBS - Independent,30
15,15,Shilo Sanders,Colorado,S,2024-01-01,N/A,,Colorado,Big 12,30
16,7,Antwane Wells Jr.,Ole Miss,WR,2024-01-01,N/A,,Mississippi,SEC,30
17,10,Jalon Daniels,Kansas,QB,2024-01-01,N/A,,Kansas,Big 12,30
18,9,Will Sheppard,Vanderbilt,WR,2024-01-01,N/A,,Tennessee,SEC,30
19,15,Patrick Payton,Florida State,EDGE,2024-01-01,N/A,,Florida,ACC,30
20,15,Jalin Conyers,Texas Tech,TE,2024-01-01,N/A,,Texas,Big 12,30
21,2,Tyler Baron,Ole Miss,EDGE,2024-01-01,N/A,,Mississippi,SEC,30
22,18,Will Howard,Kansas State,QB,2024-01-01,N/A,,Kansas,Big 12,30
23,20,Jerand Bradley,Texas Tech,WR,2024-01-01,N/A,,Texas,Big 12,30
24,21,Jared Brown,Coastal Carolina,WR,2024-01-01,N/A,,South Carolina,FCS,30
25,22,Trikweze Bridges,Oregon,S,2024-01-01,N/A,,Oregon,Big Ten,30
26,7,Jalen Catalon,Texas,S,2024-01-01,N/A,,Texas,SEC,25
27,23,Josh Simmons,Ohio State,OT,2024-01-01,N/A,,Ohio,Big Ten,25
28,16,Ja'Corey Brooks,Louisville,WR,2024-01-01,N/A,,Kentucky,ACC,25
29,25,Thor Griffith,Louisville,DL,2024-01-01,N/A,,Kentucky,ACC,25
30,7,Deshawn Pace,Cincinnati,S,2024-01-01,N/A,,Ohio,Big 12,25
31,27,Jalen Travis,Princeton,OT,2024-01-01,N/A,,New Jersey,FCS,25
32,9,Malaki Starks,Georgia,S,2024-01-01,N/A,,Georgia,SEC,25
33,10,Travis Hunter,Colorado,CB,2024-01-01,N/A,,Colorado,Big 12,25
34,11,Will Johnson,Michigan,CB,2024-01-01,N/A,,Michigan,Big Ten,25
35,13,Harold Perkins,LSU,LB,2024-01-01,N/A,,Louisiana,SEC,25
36,11,Dillon Gabriel,Oregon,QB,2024-01-01,N/A,,Oregon,Big Ten,20
37,16,Walter Nolen,Ole Miss,DL,2024-01-01,N/A,,Mississippi,SEC,20
38,17,Evan Stewart,Texas A&M,WR,2024-01-01,N/A,,Texas,SEC,20
39,18,Will Campbell,LSU,OT,2024-01-01,N/A,,Louisiana,SEC,20
40,21,Josh Conerly Jr.,Oregon,OT,2024-01-01,N/A,,Oregon,Big Ten,20
41,3,Cameron Rising,Utah,QB,2024-01-01,N/A,,Utah,Big 12,20
42,15,Treshaun Ward,Kansas State,RB,2024-01-01,N/A,,Kansas,Big 12,20
43,14,Denver Harris,LSU,CB,2024-01-01,N/A,,Louisiana,SEC,20
44,15,Chris Marshall,Texas A&M,WR,2024-01-01,N/A,,Texas,SEC,20
45,17,Luther Burden,Missouri,WR,2024-01-01,N/A,,Missouri,SEC,20
46,18,Mykel Williams,Georgia,DL,2024-01-01,N/A,,Georgia,SEC,20
47,19,Domani Jackson,USC,CB,2024-01-01,N/A,,California,Big Ten,20
48,20,Cade Klubnik,Clemson,QB,2024-01-01,N/A,,South Carolina,ACC,20
