31,31,Connor Lew,Auburn,IOL,2025-09-07,,,Alabama,SEC,25
32,32,Dani Dennis-Sutton,Penn State,EDGE,2025-09-07,,,Pennsylvania,Big Ten,25
33,33,Denzel Boston,Washington,WR,2025-09-07,,,Washington,Big Ten,25
34,34,Kenyon Sadiq,Oregon,TE,2025-09-07,,,Oregon,Big Ten,25
35,35,Christen Miller,Georgia,DL,2025-09-07,,,Georgia,SEC,25
36,36,Malik Muhammad,Texas,CB,2025-09-07,,,Texas,SEC,20
37,37,A.J. Harris,Penn State,CB,2025-09-07,,,Pennsylvania,Big Ten,20
38,38,Mansoor Delane,LSU,CB,2025-09-07,,,Louisiana,SEC,20
39,39,Jalon Kilgore,South Carolina,S,2025-09-07,,,South Carolina,SEC,20
40,40,Makai Lemon,USC,WR,2025-09-07,,,California,Big Ten,20
41,41,Nick Singleton,Penn State,RB,2025-09-07,,,Pennsylvania,Big Ten,20
42,42,Xavier Chaplin,Auburn,OT,2025-09-07,,,Alabama,SEC,20
43,43,Max Klare,Ohio State,TE,2025-09-07,,,Ohio,Big Ten,20
44,44,Drew Shelton,Penn State,OT,2025-09-07,,,Pennsylvania,Big Ten,20
45,45,David Bailey,Texas Tech,EDGE,2025-09-07,,,Texas,Big 12,20
46,46,Sam Leavitt,Arizona State,QB,2025-09-07,,,Arizona,Big 12,20
47,47,Gennings Dunker,Iowa,OT,2025-09-07,,,Iowa,Big Ten,20
48,48,DJ McKinney,Colorado,CB,2025-09-07,,,Colorado,Big 12,20
49,49,Domani Jackson,Alabama,CB,2025-09-07,,,Alabama,SEC,20
50,50,Ja'Kobi Lane,USC,WR,2025-09-07,,,California,Big Ten,20
51,51,Eric Singleton Jr.,Auburn,WR,2025-09-07,,,Alabama,SEC,20
52,52,John Mateer,Oklahoma,QB,2025-09-07,,,Oklahoma,SEC,20
53,53,Will Lee III,Texas A&M,CB,2025-09-07,,,Texas,SEC,20
54,54,Nyck Harbor,South Carolina,WR,2025-09-07,,,South Carolina,SEC,20
55,55,Zachariah Branch,Georgia,WR,2025-09-07,,,Georgia,SEC,20
56,56,Gabe Jacas,Illinois,EDGE,2025-09-07,,,Illinois,Big Ten,20
57,57,Keith Abney II,Arizona State,CB,2025-09-07,,,Arizona,Big 12,20
58,58,Chris Bell,Louisville,WR,2025-09-07,,,Kentucky,ACC,20
59,59,Austin Barber,Florida,OT,2025-09-07,,,Florida,SEC,20
60,60,Carson Beck,Miami (FL),QB,2025-09-07,,,Florida,ACC,15
61,61,Jake Slaughter,Florida,IOL,2025-09-07,,,Florida,SEC,15
62,62,Parker Brailsford,Alabama,IOL,2025-09-07,,,Alabama,SEC,15
63,63,Tyreak Sapp,Florida,EDGE,2025-09-07,,,Florida,SEC,15
64,64,Deontae Lawson,Alabama,LB,2025-09-07,,,Alabama,SEC,15
65,65,Xavier Scott,Illinois,S,2025-09-07,,,Illinois,Big Ten,15
66,66,Joshua Josephs,Tennessee,EDGE,2025-09-07,,,Tennessee,SEC,15
67,67,Cashius Howell,Texas A&M,EDGE,2025-09-07,,,Texas,SEC,15
68,68,Max Iheanachor,Arizona State,OT,2025-09-07,,,Arizona,Big 12,15
69,69,Eli Stowers,Vanderbilt,TE,2025-09-07,,,Tennessee,SEC,15
70,70,Anto Saka,Northwestern,EDGE,2025-09-07,,,Illinois,Big Ten,15
71,71,Harold Perkins,LSU,LB,2025-09-07,,,Louisiana,SEC,10
72,72,Kamari Ramsey,USC,S,2025-09-07,,,California,Big Ten,10
73,73,Daylen Everette,Georgia,CB,2025-09-07,,,Georgia,SEC,10
74,74,Olaivavega Ioane,Penn State,IOL,2025-09-07,,,Pennsylvania,Big Ten,10
75,75,Emmanuel Pregnon,Oregon,IOL,2025-09-07,,,Oregon,Big Ten,10
76,76,Noah Thomas,Georgia,WR,2025-09-07,,,Georgia,SEC,10
77,77,Suntarine Perkins,Ole Miss,LB,2025-09-07,,,Mississippi,SEC,10
78,78,Chandler Rivers,Duke,CB,2025-09-07,,,North Carolina,ACC,10
79,79,Darian Mensah,Duke,QB,2025-09-07,,,North Carolina,ACC,10
80,80,Germie Bernard,Alabama,WR,2025-09-07,,,Alabama,SEC,10
81,81,Domonique Orange,Iowa State,DL,2025-09-07,,,Iowa,Big 12,10
82,82,Cayden Green,Missouri,OT,2025-09-07,,,Missouri,SEC,10
83,83,Zane Durant,Penn State,DL,2025-09-07,,,Pennsylvania,Big Ten,10
84,84,Dante Moore,Oregon,QB,2025-09-07,,,Oregon,Big Ten,10
85,85,Kevin Concepcion,Texas A&M,WR,2025-09-07,,,Texas,SEC,10
86,86,Nico Iamaleava,UCLA,QB,2025-09-07,,,California,Big Ten,10
87,87,Kam Shanks,Arkansas,WR,2025-09-07,,,Arkansas,SEC,10
88,88,DeMonte Capehart,Clemson,DL,2025-09-07,,,South Carolina,ACC,10
89,89,Bryce Foster,Kansas,IOL,2025-09-07,,,Kansas,Big 12,10
90,90,Nic Anderson,LSU,WR,2025-09-07,,,Louisiana,SEC,10
91,91,Zion Young,Missouri,EDGE,2025-09-07,,,Missouri,SEC,10
92,92,Whit Weeks,LSU,LB,2025-09-07,,,Louisiana,SEC,10
93,93,Dontay Corleone,Cincinnati,DL,2025-09-07,,,Ohio,Big 12,10
94,94,Kaytron Allen,Penn State,RB,2025-09-07,,,Pennsylvania,Big Ten,10
95,95,Jude Bowry,Boston College,OT,2025-09-07,,,Massachusetts,ACC,10
96,96,R Mason Thomas,Oklahoma,EDGE,2025-09-07,,,Oklahoma,SEC,10
97,97,Emmanuel McNeil-Warren,Toledo,S,2025-09-07,,,Ohio,FBS - MAC,10
98,98,Keon Sabb,Alabama,S,2025-09-07,,,Alabama,SEC,10
99,99,C.J. Baxter,Texas,RB,2025-09-07,,,Texas,SEC,10
100,100,Davison Igbinosun,Ohio State,CB,2025-09-07,,,Ohio,Big Ten,10
101,101,Blake Miller,Clemson,OT,2025-09-07,,,South Carolina,ACC,8
102,102,Anthony Lucas,USC,EDGE,2025-09-07,,,California,Big Ten,8
103,103,Tacario Davis,Washington,CB,2025-09-07,,,Washington,Big Ten,8
104,104,Zakee Wheatley,Penn State,S,2025-09-07,,,Pennsylvania,Big Ten,8
105,105,Caleb Tiernan,Northwestern,OT,2025-09-07,,,Illinois,Big Ten,8
106,106,Michael Taaffe,Texas,S,2025-09-07,,,Texas,SEC,8
107,107,Logan Jones,Iowa,IOL,2025-09-07,,,Iowa,Big Ten,8
108,108,Quintrevion Wisner,Texas,RB,2025-09-07,,,Texas,SEC,8
109,109,Jack Endries,Texas,TE,2025-09-07,,,Texas,SEC,8
110,110,Darrell Jackson Jr.,Florida State,DL,2025-09-07,,,Florida,ACC,8
111,111,Jaishawn Barham,Michigan,LB,2025-09-07,,,Michigan,Big Ten,8
112,112,Mikail Kamara,Indiana,EDGE,2025-09-07,,,Indiana,Big Ten,8
113,113,Aidan Gousby,Minnesota,S,2025-09-07,,,Minnesota,Big Ten,8
114,114,D.J. Campbell,Texas,IOL,2025-09-07,,,Texas,SEC,8
115,115,Gracen Halton,Oklahoma,DL,2025-09-07,,,Oklahoma,SEC,8
116,116,Tristan Leigh,Clemson,OT,2025-09-07,,,South Carolina,ACC,8
117,117,Amare Ferrell,Indiana,S,2025-09-07,,,Indiana,Big Ten,8
118,118,Lawson Luckie,Georgia,TE,2025-09-07,,,Georgia,SEC,8
119,119,Aamil Wagner,Notre Dame,OT,2025-09-07,,,Indiana,FBS - Independent,8
120,120,Makhi Hughes,Oregon,RB,2025-09-07,,,Oregon,Big Ten,8
121,121,D'angelo Ponds,Indiana,CB,2025-09-07,,,Indiana,Big Ten,7
122,122,Sawyer Robertson,Baylor,QB,2025-09-07,,,Texas,Big 12,7
123,123,Jonah Coleman,Washington,RB,2025-09-07,,,Washington,Big Ten,7
124,124,Aaron Graves,Iowa,DL,2025-09-07,,,Iowa,Big Ten,7
125,125,Jaeden Roberts,Alabama,IOL,2025-09-07,,,Alabama,SEC,7
126,126,Lander Barton,Utah,LB,2025-09-07,,,Utah,Big 12,7
127,127,Elijah Sarratt,Indiana,WR,2025-09-07,,,Indiana,Big Ten,7
128,128,Chase Bisontis,Texas A&M,IOL,2025-09-07,,,Texas,SEC,7
129,129,Jayden Virgin-Morgan,Boise State,EDGE,2025-09-07,,,Idaho,FBS - Mountain West,7
130,130,Fa'alili Fa'amoe,Wake Forest,OT,2025-09-07,,,North Carolina,ACC,7
131,131,Trey Zuhn III,Texas A&M,OT,2025-09-07,,,Texas,SEC,7
132,132,Jamarion Miller,Alabama,RB,2025-09-07,,,Alabama,SEC,7
133,133,Keenan Nelson Jr.,Ohio State,S,2025-09-07,,,Ohio,Big Ten,7
134,134,Jaydn Ott,Oklahoma,RB,2025-09-07,,,Oklahoma,SEC,7
135,135,Josh Cameron,Baylor,WR,2025-09-07,,,Texas,Big 12,7
136,136,Tim Keenan III,Alabama,DL,2025-09-07,,,Alabama,SEC,7
137,137,Kobe Baynes,Kansas,IOL,2025-09-07,,,Kansas,Big 12,7
138,138,Ar'maj Reed-Adams,Texas A&M,IOL,2025-09-07,,,Texas,SEC,7
139,139,Darius Taylor,Minnesota,RB,2025-09-07,,,Minnesota,Big Ten,7
140,140,Justice Haynes,Michigan,RB,2025-09-07,,,Michigan,Big Ten,7
141,141,Quinten Christensen,South Dakota State,IOL,2025-09-07,,,South Dakota,FCS,7
142,142,Judge Collier,South Carolina,CB,2025-09-07,,,South Carolina,SEC,7
143,143,Kage Casey,Boise State,OT,2025-09-07,,,Idaho,FBS - Mountain West,7
144,144,Dalton Brooks,Texas A&M,S,2025-09-07,,,Texas,SEC,7
145,145,Oscar Delp,Georgia,TE,2025-09-07,,,Georgia,SEC,7
146,146,Bryce Lance,North Dakota State,WR,2025-09-07,,,North Dakota,FCS,7
147,147,Patrick Payton,LSU,EDGE,2025-09-07,,,Louisiana,SEC,7
148,148,Trey Moore,Texas,EDGE,2025-09-07,,,Texas,SEC,7
149,149,Tao Johnson,Utah,S,2025-09-07,,,Utah,Big 12,7
150,150,Christian Gray,Notre Dame,CB,2025-09-07,,,Indiana,FBS - Independent,7
151,151,Jack Velling,Michigan State,TE,2025-09-07,,,Michigan,Big Ten,6
152,152,Rayshaun Benny,Michigan,DL,2025-09-07,,,Michigan,Big Ten,6
153,153,Roman Hemby,Indiana,RB,2025-09-07,,,Indiana,Big Ten,6
154,154,Teague Andersen,NC State,IOL,2025-09-07,,,North Carolina,ACC,6
155,155,Evan Stewart,Oregon,WR,2025-09-07,,,Oregon,Big Ten,6
156,156,Derrick Moore,Michigan,EDGE,2025-09-07,,,Michigan,Big Ten,6
157,157,Aaron Anderson,LSU,WR,2025-09-07,,,Louisiana,SEC,6
158,158,Damon Wilson Jr.,Missouri,EDGE,2025-09-07,,,Missouri,SEC,6
159,159,Deion Burks,Oklahoma,WR,2025-09-07,,,Oklahoma,SEC,6
160,160,Charles Jagusah,Notre Dame,IOL,2025-09-07,,,Indiana,FBS - Independent,6
161,161,Jadarian Price,Notre Dame,RB,2025-09-07,,,Indiana,FBS - Independent,6
162,162,Jameson Geers,Minnesota,TE,2025-09-07,,,Minnesota,Big Ten,6
163,163,LJ Martin,BYU,RB,2025-09-07,,,Utah,Big 12,6
164,164,Drayk Bowen,Notre Dame,LB,2025-09-07,,,Indiana,FBS - Independent,6
165,165,Malachi Fields,Notre Dame,WR,2025-09-07,,,Indiana,FBS - Independent,6
166,166,Fisher Camac,Virginia,EDGE,2025-09-07,,,Virginia,ACC,6
167,167,Aidan Chiles,Michigan State,QB,2025-09-07,,,Michigan,Big Ten,6
168,168,Eugene Wilson III,Florida,WR,2025-09-07,,,Florida,SEC,6
169,169,Jaden Keller,Virginia Tech,LB,2025-09-07,,,Virginia,ACC,6
170,170,DeAndre Moore Jr.,Texas,WR,2025-09-07,,,Texas,SEC,6
171,171,Kade Pieper,Iowa,IOL,2025-09-07,,,Iowa,Big Ten,6
172,172,Trebor Pena,Penn State,WR,2025-09-07,,,Pennsylvania,Big Ten,6
173,173,Jyaire Hill,Michigan,CB,2025-09-07,,,Michigan,Big Ten,6
174,174,Eric Rivers,Georgia Tech,WR,2025-09-07,,,Georgia,ACC,6
175,175,Boubacar Traore,Notre Dame,DL,2025-09-07,,,Indiana,FBS - Independent,6
176,176,Duce Robinson,Florida State,WR,2025-09-07,,,Florida,ACC,6
177,177,Kelby Collins,Alabama,DL,2025-09-07,,,Alabama,SEC,6
178,178,Knijeah Harris,Florida,IOL,2025-09-07,,,Florida,SEC,6
179,179,Zeke Berry,Michigan,S,2025-09-07,,,Michigan,Big Ten,6
180,180,Dariel Djabome,Rutgers,LB,2025-09-07,,,New Jersey,Big Ten,6
181,181,Alex Harkey,Oregon,OT,2025-09-07,,,Oregon,Big Ten,5
182,182,Josh Thompson,LSU,IOL,2025-09-07,,,Louisiana,SEC,5
183,183,Dametrious Crownover,Texas A&M,OT,2025-09-07,,,Texas,SEC,5
184,184,Princewill Umanmielen,Ole Miss,EDGE,2025-09-07,,,Mississippi,SEC,5
185,185,Iapani Laloulu,Oregon,IOL,2025-09-07,,,Oregon,Big Ten,5
186,186,Caleb Woodson,Virginia Tech,LB,2025-09-07,,,Virginia,ACC,5
187,187,Griffin Wilde,Northwestern,WR,2025-09-07,,,Illinois,Big Ten,5
188,188,Roderick Kearney,Florida,OT,2025-09-07,,,Florida,SEC,5
189,189,Ryan Baer,Pitt,IOL,2025-09-07,,,Pennsylvania,ACC,5
190,190,Joe Royer,Cincinnati,TE,2025-09-07,,,Ohio,Big 12,5
191,191,Marlin Klein,Michigan,TE,2025-09-07,,,Michigan,Big Ten,5
192,192,Martel Hight,Vanderbilt,CB,2025-09-07,,,Tennessee,SEC,5
193,193,Anthony Smith,Minnesota,DL,2025-09-07,,,Minnesota,Big Ten,5
194,194,Keanu Tanuvasa,BYU,DL,2025-09-07,,,Utah,Big 12,5
195,195,J.Michael Sturdivant,Florida,WR,2025-09-07,,,Florida,SEC,5
196,196,DJ Harvey,USC,CB,2025-09-07,,,California,Big Ten,5
197,197,Jacarrius Peak,NC State,OT,2025-09-07,,,North Carolina,ACC,5
198,198,Raylen Wilson,Georgia,LB,2025-09-07,,,Georgia,SEC,5
199,199,Jaheim Oatis,Colorado,DL,2025-09-07,,,Colorado,Big 12,5
200,200,Xavier Nwankpa,Iowa,S,2025-09-07,,,Iowa,Big Ten,5
201,201,Max Llewellyn,Iowa,EDGE,2025-09-07,,,Iowa,Big Ten,5
202,202,Marvin Jones Jr.,Oklahoma,EDGE,2025-09-07,,,Oklahoma,SEC,5
203,203,Fernando Carmona,Arkansas,IOL,2025-09-07,,,Arkansas,SEC,5
204,204,P.J. Williams,SMU,OT,2025-09-07,,,Texas,ACC,5
205,205,Maurice Westmoreland,Tulane,EDGE,2025-09-07,,,Louisiana,FBS - AAC,5
206,206,James Smith,Alabama,DL,2025-09-07,,,Alabama,SEC,5
207,207,McKale Boley,Virginia,IOL,2025-09-07,,,Virginia,ACC,5
208,208,Amare Campbell,Penn State,LB,2025-09-07,,,Pennsylvania,Big Ten,5
209,209,Jaden Greathouse,Notre Dame,WR,2025-09-07,,,Indiana,FBS - Independent,5
210,210,Ben Murawski,UConn,IOL,2025-09-07,,,Connecticut,FBS - AAC,5
211,211,Brett Norfleet,Missouri,TE,2025-09-07,,,Missouri,SEC,5
212,212,Collin Wright,Stanford,CB,2025-09-07,,,California,ACC,5
213,213,Nolan Rucci,Penn State,OT,2025-09-07,,,Pennsylvania,Big Ten,5
214,214,Riley Mahlman,Wisconsin,OT,2025-09-07,,,Wisconsin,Big Ten,5
215,215,Kyle Louis,Pitt,LB,2025-09-07,,,Pennsylvania,ACC,5
216,216,Greg Johnson,Minnesota,IOL,2025-09-07,,,Minnesota,Big Ten,5
217,217,Dane Key,Nebraska,WR,2025-09-07,,,Nebraska,Big Ten,5
218,218,Earnest Greene,Georgia,OT,2025-09-07,,,Georgia,SEC,5
219,219,Isaiah Brown-Murray,Virginia Tech,CB,2025-09-07,,,Virginia,ACC,5
220,220,Benji Gosnell,Virginia Tech,TE,2025-09-07,,,Virginia,ACC,5
221,221,Braelin Moore,LSU,IOL,2025-09-07,,,Louisiana,SEC,5
222,222,Markis Deal,TCU,DL,2025-09-07,,,Texas,Big 12,5
223,223,Alexander Doost,Arizona,IOL,2025-09-07,,,Arizona,Big 12,5
224,224,Kenyatta Jackson,Ohio State,EDGE,2025-09-07,,,Ohio,Big Ten,5
225,225,Taurean York,Texas A&M,LB,2025-09-07,,,Texas,SEC,5
226,226,Kayden McDonald,Ohio State,DL,2025-09-07,,,Ohio,Big Ten,5
227,227,Justin Joly,NC State,TE,2025-09-07,,,North Carolina,ACC,5
228,228,Demond Claiborne,Wake Forest,RB,2025-09-07,,,North Carolina,ACC,5
229,229,Ashton Stamps,LSU,CB,2025-09-07,,,Louisiana,SEC,5
230,230,Logan Parr,SMU,IOL,2025-09-07,,,Texas,ACC,5
231,231,Caleb Douglas,Texas Tech,WR,2025-09-07,,,Texas,Big 12,5
232,232,R.J. Maryland,SMU,TE,2025-09-07,,,Texas,ACC,5
233,233,John Michael Gyllenborg,Wyoming,TE,2025-09-07,,,Wyoming,FBS - Mountain West,5
234,234,Skyler Bell,UConn,WR,2025-09-07,,,Connecticut,FBS - AAC,5
235,235,Sam Roush,Stanford,TE,2025-09-07,,,California,ACC,5
236,236,Avery Johnson,Kansas State,QB,2025-09-07,,,Kansas,Big 12,5
237,237,Cruce Brookins,Pitt,S,2025-09-07,,,Pennsylvania,ACC,5
238,238,Kerry Brown,Minnesota,S,2025-09-07,,,Minnesota,Big Ten,5
239,239,Ryan Mosesso,Massachusetts,OT,2025-09-07,,,Massachusetts,FBS - MAC,5
240,240,Le'Veon Moss,Texas A&M,RB,2025-09-07,,,Texas,SEC,5
241,241,Jacob Thomas,James Madison,S,2025-09-07,,,Virginia,FBS - Sun Belt,5
242,242,Jontez Williams,Iowa State,CB,2025-09-07,,,Iowa,Big 12,5
243,243,Jimarion McCrimon,East Carolina,OT,2025-09-07,,,North Carolina,FBS - AAC,5
244,244,Qua Russaw,Alabama,EDGE,2025-09-07,,,Alabama,SEC,5
245,245,BJ Williams,Pitt,IOL,2025-09-07,,,Pennsylvania,ACC,5
246,246,Jermaine Mathews Jr.,Ohio State,CB,2025-09-07,,,Ohio,Big Ten,5
247,247,Miller Moss,Louisville,QB,2025-09-07,,,Kentucky,ACC,5
248,248,Jaden Craig,Harvard,QB,2025-09-07,,,Massachusetts,FCS,5
249,249,Laurence Seymore,Western Kentucky,IOL,2025-09-07,,,Kentucky,FBS - CUSA,5
250,250,Adon Shuler,Notre Dame,S,2025-09-07,,,Indiana,FBS - Independent,5
251,251,Treydan Stukes,Arizona,CB,2025-09-07,,,Arizona,Big 12,2
252,252,Giovanni El-Hadi,Michigan,IOL,2025-09-07,,,Michigan,Big Ten,2
253,253,Cameron Calhoun,Alabama,CB,2025-09-07,,,Alabama,SEC,2
254,254,Jake Golday,Cincinnati,LB,2025-09-07,,,Ohio,Big 12,2
255,255,Tanner Koziol,Houston,TE,2025-09-07,,,Texas,Big 12,2
256,256,Quinten Joyner,Texas Tech,RB,2025-09-07,,,Texas,Big 12,2
257,257,Keylan Rutledge,Georgia Tech,IOL,2025-09-07,,,Georgia,ACC,2
258,258,Isaiah Nwokobia,SMU,S,2025-09-07,,,Texas,ACC,2
259,259,Toby Payne,Marshall,TE,2025-09-07,,,West Virginia,FBS - CUSA,2
260,260,Caden Curry,Ohio State,EDGE,2025-09-07,,,Ohio,Big Ten,2
261,261,Desmeal Leigh,Youngstown State,OT,2025-09-07,,,Ohio,FCS,2
262,262,Kaleb Jackson,LSU,RB,2025-09-07,,,Louisiana,SEC,2
263,263,Justin Jefferson,Alabama,LB,2025-09-07,,,Alabama,SEC,2
264,264,Dean Miller,Kansas,EDGE,2025-09-07,,,Kansas,Big 12,2
265,265,Stanquan Clark,Louisville,LB,2025-09-07,,,Kentucky,ACC,2
266,266,Gabe Burkle,Iowa State,TE,2025-09-07,,,Iowa,Big 12,2
267,267,Anthony Donkoh,Penn State,OT,2025-09-07,,,Pennsylvania,Big Ten,2
268,268,Josh Hoover,TCU,QB,2025-09-07,,,Texas,Big 12,2
269,269,Ben Taylor-Whitfield,TCU,OT,2025-09-07,,,Texas,Big 12,2
270,270,Drew Azzopardi,Washington,OT,2025-09-07,,,Washington,Big Ten,2
271,271,Ethan Onianwa,Ohio State,OT,2025-09-07,,,Ohio,Big Ten,2
272,272,Malik Spencer,Michigan State,S,2025-09-07,,,Michigan,Big Ten,2
273,273,Nate Johnson,Missouri,EDGE,2025-09-07,,,Missouri,SEC,2
274,274,Albert Regis,Texas A&M,DL,2025-09-07,,,Texas,SEC,2
275,275,Austin Romaine,Kansas State,LB,2025-09-07,,,Kansas,Big 12,2
276,276,Christian Alliegro,Wisconsin,LB,2025-09-07,,,Wisconsin,Big Ten,2
277,277,Adonijah Green,Louisville,DL,2025-09-07,,,Kentucky,ACC,2
278,278,Bryson Washington,Baylor,RB,2025-09-07,,,Texas,Big 12,2
279,279,Rene Konga,Louisville,DL,2025-09-07,,,Kentucky,ACC,2
280,280,J.C. Davis,Illinois,OT,2025-09-07,,,Illinois,Big Ten,2
281,281,Dorion Strawn,Texas State,OT,2025-09-07,,,Texas,FBS - Sun Belt,2
282,282,Clev Lubin,Louisville,EDGE,2025-09-07,,,Kentucky,ACC,2
283,283,Zxavian Harris,Ole Miss,DL,2025-09-07,,,Mississippi,SEC,2
284,284,Emmanuel Poku,East Carolina,IOL,2025-09-07,,,North Carolina,FBS - AAC,2
285,285,Cole Wisniewski,Texas Tech,S,2025-09-07,,,Texas,Big 12,2
286,286,Datrell Jones,Boston College,RB,2025-09-07,,,Massachusetts,ACC,2
287,287,Calvin Clements,Kansas,OT,2025-09-07,,,Kansas,Big 12,2
288,288,Liam Becher,North Dakota,IOL,2025-09-07,,,North Dakota,FCS,2
289,289,Michael Harris,Maryland,LB,2025-09-07,,,Maryland,Big Ten,2
290,290,Benjamin Brahmer,Iowa State,TE,2025-09-07,,,Iowa,Big 12,2
291,291,Eli Raridon,Notre Dame,TE,2025-09-07,,,Indiana,FBS - Independent,2
292,292,Matthew Hibner,SMU,TE,2025-09-07,,,Texas,ACC,2
293,293,Kanye Udoh,Arizona State,RB,2025-09-07,,,Arizona,Big 12,2
294,294,Teitum Tuioti,Oregon,EDGE,2025-09-07,,,Oregon,Big Ten,2
295,295,Raion Strader,Auburn,CB,2025-09-07,,,Alabama,SEC,2
296,296,Noah Josey,Virginia,IOL,2025-09-07,,,Virginia,ACC,2
297,297,Dasan McCullough,Nebraska,EDGE,2025-09-07,,,Nebraska,Big Ten,2
298,298,Eli Holstein,Pitt,QB,2025-09-07,,,Pennsylvania,ACC,2
299,299,Billy Schrauth,Notre Dame,IOL,2025-09-07,,,Indiana,FBS - Independent,2
300,300,Wade Woodaz,Clemson,LB,2025-09-07,,,South Carolina,ACC,2
301,301,Deven Eastern,Minnesota,DL,2025-09-07,,,Minnesota,Big Ten,1
302,302,Wes King,Wyoming,IOL,2025-09-07,,,Wyoming,FBS - Mountain West,1
303,303,Trevyon Green,North Carolina,OT,2025-09-07,,,North Carolina,ACC,1
304,304,Terion Stewart,Virginia Tech,RB,2025-09-07,,,Virginia,ACC,1
305,305,Rod Moore,Michigan,S,2025-09-07,,,Michigan,Big Ten,1
306,306,Bray Hubbard,Alabama,S,2025-09-07,,,Alabama,SEC,1
307,307,Elijah Pritchett,Nebraska,OT,2025-09-07,,,Nebraska,Big Ten,1
308,308,Connor Tollison,Missouri,IOL,2025-09-07,,,Missouri,SEC,1
309,309,Diego Pounds,Ole Miss,OT,2025-09-07,,,Mississippi,SEC,1
310,310,Caden Barnett,Wyoming,OT,2025-09-07,,,Wyoming,FBS - Mountain West,1
311,311,Dillon Bell,Georgia,WR,2025-09-07,,,Georgia,SEC,1
312,312,Bryan Thomas Jr.,South Carolina,EDGE,2025-09-07,,,South Carolina,SEC,1
313,313,Brian Parker II,Duke,OT,2025-09-07,,,North Carolina,ACC,1
314,314,Jackie Marshall,Baylor,DL,2025-09-07,,,Texas,Big 12,1
315,315,Jalil Farooq,Maryland,WR,2025-09-07,,,Maryland,Big Ten,1
316,316,Bryce Boettcher,Oregon,LB,2025-09-07,,,Oregon,Big Ten,1
317,317,C.J. Donaldson,Ohio State,RB,2025-09-07,,,Ohio,Big Ten,1
318,318,Sheridan Wilson,Texas Tech,IOL,2025-09-07,,,Texas,Big 12,1
319,319,Jalen Catalon,Missouri,S,2025-09-07,,,Missouri,SEC,1
320,320,Elijah Prather,Troy,IOL,2025-09-07,,,Alabama,FBS - Sun Belt,1
321,321,Izavion Miller,Auburn,OT,2025-09-07,,,Alabama,SEC,1
322,322,Omar Aigbedion,Baylor,IOL,2025-09-07,,,Texas,Big 12,1
323,323,Terry Moore,Duke,S,2025-09-07,,,North Carolina,ACC,1
324,324,Monroe Freeling,Georgia,OT,2025-09-07,,,Georgia,SEC,1
325,325,Thaddeus Dixon,North Carolina,CB,2025-09-07,,,North Carolina,ACC,1
326,326,Barion Brown,LSU,WR,2025-09-07,,,Louisiana,SEC,1
327,327,Tellek Lockette,Texas State,IOL,2025-09-07,,,Texas,FBS - Sun Belt,1
