25,25,Isaiah World,Oregon,OT,2025-09-01,,,Oregon,Big Ten,30
26,26,Antonio Williams,Clemson,WR,2025-09-01,,,South Carolina,ACC,25
27,27,Dillon Thieneman,Oregon,S,2025-09-01,,,Oregon,Big Ten,25
28,28,C.J. Allen,Georgia,LB,2025-09-01,,,Georgia,SEC,25
29,29,Carnell Tate,Ohio State,WR,2025-09-01,,,Ohio,Big Ten,25
30,30,Christen Miller,Georgia,DL,2025-09-01,,,Georgia,SEC,25
31,31,Jalon Kilgore,South Carolina,CB,2025-09-01,,,South Carolina,SEC,25
32,32,Denzel Boston,Washington,WR,2025-09-01,,,Washington,Big Ten,25
33,33,Kenyon Sadiq,Oregon,TE,2025-09-01,,,Oregon,Big Ten,25
34,34,Drew Shelton,Penn State,OT,2025-09-01,,,Pennsylvania,Big Ten,25
35,35,Xavier Chaplin,Auburn,OT,2025-09-01,,,Alabama,SEC,25
36,36,Sonny Styles,Ohio State,LB,2025-09-01,,,Ohio,Big Ten,20
37,37,A.J. Harris,Penn State,CB,2025-09-01,,,Pennsylvania,Big Ten,20
38,38,Trevor Goosby,Texas,OT,2025-09-01,,,Texas,SEC,20
39,39,Max Klare,Ohio State,TE,2025-09-01,,,Ohio,Big Ten,20
40,40,Connor Lew,Auburn,IOL,2025-09-01,,,Alabama,SEC,20
41,41,Malik Muhammad,Texas,CB,2025-09-01,,,Texas,SEC,20
42,42,David Bailey,Texas Tech,EDGE,2025-09-01,,,Texas,Big 12,20
43,43,Sam Leavitt,Arizona State,QB,2025-09-01,,,Arizona,Big 12,20
44,44,Harold Perkins,LSU,LB,2025-09-01,,,Louisiana,SEC,20
45,45,Eric Singleton Jr.,Auburn,WR,2025-09-01,,,Alabama,SEC,20
46,46,Nick Singleton,Penn State,RB,2025-09-01,,,Pennsylvania,Big Ten,20
47,47,Eli Stowers,Vanderbilt,TE,2025-09-01,,,Tennessee,SEC,20
48,48,Domani Jackson,Alabama,CB,2025-09-01,,,Alabama,SEC,20
49,49,DJ McKinney,Colorado,CB,2025-09-01,,,Colorado,Big 12,20
50,50,Austin Barber,Florida,OT,2025-09-01,,,Florida,SEC,20
51,51,Makai Lemon,USC,WR,2025-09-01,,,California,Big Ten,20
52,52,Gabe Jacas,Illinois,EDGE,2025-09-01,,,Illinois,Big Ten,20
53,53,John Mateer,Oklahoma,QB,2025-09-01,,,Oklahoma,SEC,20
54,54,Ja'Kobi Lane,USC,WR,2025-09-01,,,California,Big Ten,20
55,55,Deontae Lawson,Alabama,LB,2025-09-01,,,Alabama,SEC,20
56,56,Will Lee III,Texas A&M,CB,2025-09-01,,,Texas,SEC,20
57,57,Chris Bell,Louisville,WR,2025-09-01,,,Kentucky,ACC,20
58,58,Cayden Green,Missouri,OT,2025-09-01,,,Missouri,SEC,20
59,59,Jake Slaughter,Florida,IOL,2025-09-01,,,Florida,SEC,20
60,60,Anto Saka,Northwestern,EDGE,2025-09-01,,,Illinois,Big Ten,15
61,61,Tyreak Sapp,Florida,DL,2025-09-01,,,Florida,SEC,15
62,62,Cashius Howell,Texas A&M,EDGE,2025-09-01,,,Texas,SEC,15
63,63,Emmanuel Pregnon,Oregon,IOL,2025-09-01,,,Oregon,Big Ten,15
64,64,Zachariah Branch,Georgia,WR,2025-09-01,,,Georgia,SEC,15
65,65,Germie Bernard,Alabama,WR,2025-09-01,,,Alabama,SEC,15
66,66,Suntarine Perkins,Ole Miss,LB,2025-09-01,,,Mississippi,SEC,15
67,67,Max Iheanachor,Arizona State,OT,2025-09-01,,,Arizona,Big 12,15
68,68,Kamari Ramsey,USC,S,2025-09-01,,,California,Big Ten,15
69,69,Zion Young,Missouri,EDGE,2025-09-01,,,Missouri,SEC,15
70,70,Chandler Rivers,Duke,CB,2025-09-01,,,North Carolina,ACC,15
71,71,Jude Bowry,Boston College,OT,2025-09-01,,,Massachusetts,ACC,10
72,72,Kevin Concepcion,Texas A&M,WR,2025-09-01,,,Texas,SEC,10
73,73,Nyck Harbor,South Carolina,WR,2025-09-01,,,South Carolina,SEC,10
74,74,Keith Abney II,Arizona State,CB,2025-09-01,,,Arizona,Big 12,10
75,75,Parker Brailsford,Alabama,IOL,2025-09-01,,,Alabama,SEC,10
76,76,R Mason Thomas,Oklahoma,EDGE,2025-09-01,,,Oklahoma,SEC,10
77,77,Whit Weeks,LSU,LB,2025-09-01,,,Louisiana,SEC,10
78,78,Mansoor Delane,LSU,CB,2025-09-01,,,Louisiana,SEC,10
79,79,Zane Durant,Penn State,DL,2025-09-01,,,Pennsylvania,Big Ten,10
80,80,Mikail Kamara,Indiana,EDGE,2025-09-01,,,Indiana,Big Ten,10
81,81,Logan Jones,Iowa,IOL,2025-09-01,,,Iowa,Big Ten,10
82,82,Dontay Corleone,Cincinnati,DL,2025-09-01,,,Ohio,Big 12,10
83,83,Caleb Tiernan,Northwestern,OT,2025-09-01,,,Illinois,Big Ten,10
84,84,Darrell Jackson Jr.,Florida State,DL,2025-09-01,,,Florida,ACC,10
85,85,Daylen Everette,Georgia,CB,2025-09-01,,,Georgia,SEC,10
86,86,Blake Miller,Clemson,OT,2025-09-01,,,South Carolina,ACC,10
87,87,D'angelo Ponds,Indiana,CB,2025-09-01,,,Indiana,Big Ten,10
88,88,Xavier Scott,Illinois,S,2025-09-01,,,Illinois,Big Ten,10
89,89,Kaytron Allen,Penn State,RB,2025-09-01,,,Pennsylvania,Big Ten,10
90,90,Aamil Wagner,Notre Dame,OT,2025-09-01,,,Indiana,FBS - Independent,10
91,91,Keon Sabb,Alabama,S,2025-09-01,,,Alabama,SEC,10
92,92,Aaron Graves,Iowa,DL,2025-09-01,,,Iowa,Big Ten,10
93,93,Gennings Dunker,Iowa,OT,2025-09-01,,,Iowa,Big Ten,10
94,94,Makhi Hughes,Oregon,RB,2025-09-01,,,Oregon,Big Ten,10
95,95,Tacario Davis,Washington,CB,2025-09-01,,,Washington,Big Ten,10
96,96,DeMonte Capehart,Clemson,DL,2025-09-01,,,South Carolina,ACC,10
97,97,D.J. Campbell,Texas,IOL,2025-09-01,,,Texas,SEC,10
98,98,Tim Keenan III,Alabama,DL,2025-09-01,,,Alabama,SEC,10
99,99,Quintrevion Wisner,Texas,RB,2025-09-01,,,Texas,SEC,10
100,100,Jaishawn Barham,Michigan,LB,2025-09-01,,,Michigan,Big Ten,10
101,101,Elijah Sarratt,Indiana,WR,2025-09-01,,,Indiana,Big Ten,8
102,102,Jack Endries,California,TE,2025-09-01,,,California,ACC,8
103,103,Gracen Halton,Oklahoma,DL,2025-09-01,,,Oklahoma,SEC,8
104,104,Michael Taaffe,Texas,S,2025-09-01,,,Texas,SEC,8
105,105,Lawson Luckie,Georgia,TE,2025-09-01,,,Georgia,SEC,8
106,106,Patrick Payton,LSU,EDGE,2025-09-01,,,Louisiana,SEC,8
107,107,Jaeden Roberts,Alabama,IOL,2025-09-01,,,Alabama,SEC,8
108,108,Kage Casey,Boise State,OT,2025-09-01,,,Idaho,FBS - Mountain West,8
109,109,Charles Jagusah,Notre Dame,OT,2025-09-01,,,Indiana,FBS - Independent,8
110,110,Amare Ferrell,Indiana,S,2025-09-01,,,Indiana,Big Ten,8
111,111,Jaydn Ott,Oklahoma,RB,2025-09-01,,,Oklahoma,SEC,8
112,112,Christian Gray,Notre Dame,CB,2025-09-01,,,Indiana,FBS - Independent,8
113,113,Tao Johnson,Utah,S,2025-09-01,,,Utah,Big 12,8
114,114,Davison Igbinosun,Ohio State,CB,2025-09-01,,,Ohio,Big Ten,8
115,115,Trey Moore,Texas,EDGE,2025-09-01,,,Texas,SEC,8
116,116,Drayk Bowen,Notre Dame,LB,2025-09-01,,,Indiana,FBS - Independent,8
117,117,Damon Wilson Jr.,Georgia,EDGE,2025-09-01,,,Georgia,SEC,8
118,118,Nic Anderson,LSU,WR,2025-09-01,,,Louisiana,SEC,8
119,119,Aaron Anderson,LSU,WR,2025-09-01,,,Louisiana,SEC,8
120,120,Domonique Orange,Iowa State,DL,2025-09-01,,,Iowa,Big 12,8
121,121,Tristan Leigh,Clemson,OT,2025-09-01,,,South Carolina,ACC,7
122,122,Evan Stewart,Oregon,WR,2025-09-01,,,Oregon,Big Ten,7
123,123,Chase Bisontis,Texas A&M,IOL,2025-09-01,,,Texas,SEC,7
124,124,Lander Barton,Utah,LB,2025-09-01,,,Utah,Big 12,7
125,125,Aidan Chiles,Michigan State,QB,2025-09-01,,,Michigan,Big Ten,7
126,126,Fa'alili Fa'amoe,Wake Forest,OT,2025-09-01,,,North Carolina,ACC,7
127,127,Keanu Tanuvasa,Utah,DL,2025-09-01,,,Utah,Big 12,7
128,128,Eric Rivers,Georgia Tech,WR,2025-09-01,,,Georgia,ACC,7
129,129,Knijeah Harris,Florida,IOL,2025-09-01,,,Florida,SEC,7
130,130,Josh Cameron,Baylor,WR,2025-09-01,,,Texas,Big 12,7
131,131,Boubacar Traore,Notre Dame,DL,2025-09-01,,,Indiana,FBS - Independent,7
132,132,Zeke Berry,Michigan,S,2025-09-01,,,Michigan,Big Ten,7
133,133,Trey Zuhn III,Texas A&M,OT,2025-09-01,,,Texas,SEC,7
134,134,Joshua Josephs,Tennessee,EDGE,2025-09-01,,,Tennessee,SEC,7
135,135,Olaivavega Ioane,Penn State,IOL,2025-09-01,,,Pennsylvania,Big Ten,7
136,136,Anthony Smith,Minnesota,DL,2025-09-01,,,Minnesota,Big Ten,7
137,137,Ryan Baer,Pitt,IOL,2025-09-01,,,Pennsylvania,ACC,7
138,138,Joe Royer,Cincinnati,TE,2025-09-01,,,Ohio,Big 12,7
139,139,Princewill Umanmielen,Ole Miss,EDGE,2025-09-01,,,Mississippi,SEC,7
140,140,Xavier Nwankpa,Iowa,S,2025-09-01,,,Iowa,Big Ten,7
141,141,Oscar Delp,Georgia,TE,2025-09-01,,,Georgia,SEC,7
142,142,P.J. Williams,SMU,OT,2025-09-01,,,Texas,ACC,7
143,143,Fernando Carmona,Arkansas,OT,2025-09-01,,,Arkansas,SEC,7
144,144,James Smith,Alabama,DL,2025-09-01,,,Alabama,SEC,7
145,145,Derrick Moore,Michigan,EDGE,2025-09-01,,,Michigan,Big Ten,7
146,146,C.J. Baxter,Texas,RB,2025-09-01,,,Texas,SEC,7
147,147,Jaden Greathouse,Notre Dame,WR,2025-09-01,,,Indiana,FBS - Independent,7
148,148,Ben Murawski,UConn,IOL,2025-09-01,,,Connecticut,FBS - AAC,7
149,149,Justice Haynes,Michigan,RB,2025-09-01,,,Michigan,Big Ten,7
150,150,DeAndre Moore Jr.,Texas,WR,2025-09-01,,,Texas,SEC,7
151,151,Deion Burks,Oklahoma,WR,2025-09-01,,,Oklahoma,SEC,6
152,152,Max Llewellyn,Iowa,EDGE,2025-09-01,,,Iowa,Big Ten,6
153,153,Raylen Wilson,Georgia,LB,2025-09-01,,,Georgia,SEC,6
154,154,McKale Boley,Virginia,IOL,2025-09-01,,,Virginia,ACC,6
155,155,Amare Campbell,North Carolina,LB,2025-09-01,,,North Carolina,ACC,6
156,156,J.Michael Sturdivant,Florida,WR,2025-09-01,,,Florida,SEC,6
157,157,Judge Collier,South Carolina,CB,2025-09-01,,,South Carolina,SEC,6
158,158,Taurean York,Texas A&M,LB,2025-09-01,,,Texas,SEC,6
159,159,Dalton Brooks,Texas A&M,S,2025-09-01,,,Texas,SEC,6
160,160,Riley Mahlman,Wisconsin,OT,2025-09-01,,,Wisconsin,Big Ten,6
161,161,Malachi Fields,Virginia,WR,2025-09-01,,,Virginia,ACC,6
162,162,Collin Wright,Stanford,CB,2025-09-01,,,California,ACC,6
163,163,Kenyatta Jackson,Ohio State,EDGE,2025-09-01,,,Ohio,Big Ten,6
164,164,Jaheim Oatis,Colorado,DL,2025-09-01,,,Colorado,Big 12,6
165,165,Greg Johnson,Minnesota,IOL,2025-09-01,,,Minnesota,Big Ten,6
166,166,Earnest Greene,Georgia,OT,2025-09-01,,,Georgia,SEC,6
167,167,Jonah Coleman,Washington,RB,2025-09-01,,,Washington,Big Ten,6
168,168,Justin Joly,NC State,TE,2025-09-01,,,North Carolina,ACC,6
169,169,Darius Taylor,Minnesota,RB,2025-09-01,,,Minnesota,Big Ten,6
170,170,Markis Deal,TCU,DL,2025-09-01,,,Texas,Big 12,6
171,171,Iapani Laloulu,Oregon,IOL,2025-09-01,,,Oregon,Big Ten,6
172,172,Brett Norfleet,Missouri,TE,2025-09-01,,,Missouri,SEC,6
173,173,Kade Pieper,Iowa,IOL,2025-09-01,,,Iowa,Big Ten,6
174,174,Matthew Hibner,SMU,TE,2025-09-01,,,Texas,ACC,6
175,175,Emmanuel McNeil-Warren,Toledo,S,2025-09-01,,,Ohio,FBS - MAC,6
176,176,Jontez Williams,Iowa State,CB,2025-09-01,,,Iowa,Big 12,6
177,177,Qua Russaw,Alabama,EDGE,2025-09-01,,,Alabama,SEC,6
178,178,Bryce Lance,North Dakota State,WR,2025-09-01,,,North Dakota,FCS,6
179,179,R.J. Maryland,SMU,TE,2025-09-01,,,Texas,ACC,6
180,180,Kayden McDonald,Ohio State,DL,2025-09-01,,,Ohio,Big Ten,6
181,181,Dane Key,Nebraska,WR,2025-09-01,,,Nebraska,Big Ten,5
182,182,Ar'maj Reed-Adams,Texas A&M,IOL,2025-09-01,,,Texas,SEC,5
183,183,Ashton Stamps,LSU,CB,2025-09-01,,,Louisiana,SEC,5
184,184,Kerry Brown,Minnesota,S,2025-09-01,,,Minnesota,Big Ten,5
185,185,Duce Robinson,Florida State,WR,2025-09-01,,,Florida,ACC,5
186,186,Avery Johnson,Kansas State,QB,2025-09-01,,,Kansas,Big 12,5
187,187,Braelin Moore,LSU,IOL,2025-09-01,,,Louisiana,SEC,5
188,188,Rene Konga,Louisville,DL,2025-09-01,,,Kentucky,ACC,5
189,189,John Michael Gyllenborg,Wyoming,TE,2025-09-01,,,Wyoming,FBS - Mountain West,5
190,190,Teague Andersen,NC State,IOL,2025-09-01,,,North Carolina,ACC,5
191,191,Sawyer Robertson,Baylor,QB,2025-09-01,,,Texas,Big 12,5
192,192,BJ Williams,Pitt,IOL,2025-09-01,,,Pennsylvania,ACC,5
193,193,Le'Veon Moss,Texas A&M,RB,2025-09-01,,,Texas,SEC,5
194,194,Kaleb Jackson,LSU,RB,2025-09-01,,,Louisiana,SEC,5
195,195,Keylan Rutledge,Georgia Tech,IOL,2025-09-01,,,Georgia,ACC,5
196,196,Nico Iamaleava,UCLA,QB,2025-09-01,,,California,Big Ten,5
197,197,Tanner Koziol,Wisconsin,TE,2025-09-01,,,Wisconsin,Big Ten,5
198,198,Jamarion Miller,Alabama,RB,2025-09-01,,,Alabama,SEC,5
199,199,Maurice Westmoreland,UTEP,EDGE,2025-09-01,,,Texas,FBS - CUSA,5
200,200,Jermaine Mathews Jr.,Ohio State,CB,2025-09-01,,,Ohio,Big Ten,5
201,201,Theo Melin Ohrstrom,Texas A&M,TE,2025-09-01,,,Texas,SEC,5
202,202,Anthony Donkoh,Penn State,OT,2025-09-01,,,Pennsylvania,Big Ten,5
203,203,Treydan Stukes,Arizona,CB,2025-09-01,,,Arizona,Big 12,5
204,204,Miller Moss,Louisville,QB,2025-09-01,,,Kentucky,ACC,5
205,205,Cruce Brookins,Pitt,S,2025-09-01,,,Pennsylvania,ACC,5
206,206,Isaiah Nwokobia,SMU,S,2025-09-01,,,Texas,ACC,5
207,207,Josh Hoover,TCU,QB,2025-09-01,,,Texas,Big 12,5
208,208,Ben Taylor-Whitfield,TCU,OT,2025-09-01,,,Texas,Big 12,5
209,209,Kobe Baynes,Kansas,IOL,2025-09-01,,,Kansas,Big 12,5
210,210,Eugene Wilson III,Florida,WR,2025-09-01,,,Florida,SEC,5
211,211,Dean Miller,Kansas,EDGE,2025-09-01,,,Kansas,Big 12,5
212,212,DJ Harvey,USC,CB,2025-09-01,,,California,Big Ten,5
213,213,Ethan Onianwa,Ohio State,OT,2025-09-01,,,Ohio,Big Ten,5
214,214,Albert Regis,Texas A&M,DL,2025-09-01,,,Texas,SEC,5
215,215,Bryson Washington,Baylor,RB,2025-09-01,,,Texas,Big 12,5
216,216,Adon Shuler,Notre Dame,S,2025-09-01,,,Indiana,FBS - Independent,5
217,217,Christian Alliegro,Wisconsin,LB,2025-09-01,,,Wisconsin,Big Ten,5
218,218,Austin Romaine,Kansas State,LB,2025-09-01,,,Kansas,Big 12,5
219,219,Quinten Joyner,Texas Tech,RB,2025-09-01,,,Texas,Big 12,5
220,220,Alexander Doost,Arizona,IOL,2025-09-01,,,Arizona,Big 12,5
221,221,Dorion Strawn,Texas State,IOL,2025-09-01,,,Texas,FBS - Sun Belt,5
222,222,Carson Beck,Miami (FL),QB,2025-09-01,,,Florida,ACC,5
223,223,Cameron Calhoun,Alabama,CB,2025-09-01,,,Alabama,SEC,5
224,224,J.C. Davis,Illinois,OT,2025-09-01,,,Illinois,Big Ten,5
225,225,Zxavian Harris,Ole Miss,DL,2025-09-01,,,Mississippi,SEC,5
226,226,Adonijah Green,Louisville,DL,2025-09-01,,,Kentucky,ACC,5
227,227,Josh Thompson,LSU,IOL,2025-09-01,,,Louisiana,SEC,5
228,228,Jyaire Hill,Michigan,CB,2025-09-01,,,Michigan,Big Ten,5
229,229,Jack Velling,Michigan State,TE,2025-09-01,,,Michigan,Big Ten,5
230,230,Caleb Douglas,Texas Tech,WR,2025-09-01,,,Texas,Big 12,5
231,231,Demond Claiborne,Wake Forest,RB,2025-09-01,,,North Carolina,ACC,5
232,232,Benjamin Brahmer,Iowa State,TE,2025-09-01,,,Iowa,Big 12,5
233,233,Jacob Thomas,James Madison,S,2025-09-01,,,Virginia,FBS - Sun Belt,5
234,234,Eli Raridon,Notre Dame,TE,2025-09-01,,,Indiana,FBS - Independent,5
235,235,Raion Strader,Auburn,CB,2025-09-01,,,Alabama,SEC,5
236,236,Teitum Tuioti,Oregon,EDGE,2025-09-01,,,Oregon,Big Ten,5
237,237,Calvin Clements,Kansas,OT,2025-09-01,,,Kansas,Big 12,5
238,238,Bryan Thomas Jr.,South Carolina,EDGE,2025-09-01,,,South Carolina,SEC,5
239,239,Jimarion McCrimon,East Carolina,OT,2025-09-01,,,North Carolina,FBS - AAC,5
240,240,Kyle Louis,Pitt,LB,2025-09-01,,,Pennsylvania,ACC,5
241,241,Malik Spencer,Michigan State,S,2025-09-01,,,Michigan,Big Ten,5
242,242,Terry Moore,Duke,S,2025-09-01,,,North Carolina,ACC,5
243,243,Bryce Foster,Kansas,IOL,2025-09-01,,,Kansas,Big 12,5
244,244,Keenan Nelson Jr.,Ohio State,S,2025-09-01,,,Ohio,Big Ten,5
245,245,Skyler Bell,UConn,WR,2025-09-01,,,Connecticut,FBS - AAC,5
246,246,Nate Johnson,Missouri,EDGE,2025-09-01,,,Missouri,SEC,5
247,247,Rayshaun Benny,Michigan,DL,2025-09-01,,,Michigan,Big Ten,5
248,248,Cole Wisniewski,Texas Tech,S,2025-09-01,,,Texas,Big 12,5
249,249,Billy Schrauth,Notre Dame,IOL,2025-09-01,,,Indiana,FBS - Independent,5
250,250,Datrell Jones,Boston College,RB,2025-09-01,,,Massachusetts,ACC,5
251,251,Michael Harris,Maryland,LB,2025-09-01,,,Maryland,Big Ten,2
252,252,Deven Eastern,Minnesota,DL,2025-09-01,,,Minnesota,Big Ten,2
253,253,Bray Hubbard,Alabama,S,2025-09-01,,,Alabama,SEC,2
254,254,Wade Woodaz,Clemson,LB,2025-09-01,,,South Carolina,ACC,2
255,255,Rod Moore,Michigan,S,2025-09-01,,,Michigan,Big Ten,2
256,256,Logan Parr,SMU,IOL,2025-09-01,,,Texas,ACC,2
257,257,Desmeal Leigh,Youngstown State,OT,2025-09-01,,,Ohio,FCS,2
258,258,Dillon Bell,Georgia,WR,2025-09-01,,,Georgia,SEC,2
259,259,Connor Tollison,Missouri,IOL,2025-09-01,,,Missouri,SEC,2
260,260,Terion Stewart,Virginia Tech,RB,2025-09-01,,,Virginia,ACC,2
261,261,Clev Lubin,Louisville,EDGE,2025-09-01,,,Kentucky,ACC,2
262,262,Kanye Udoh,Arizona State,RB,2025-09-01,,,Arizona,Big 12,2
263,263,Dasan McCullough,Nebraska,EDGE,2025-09-01,,,Nebraska,Big Ten,2
264,264,Elijah Pritchett,Nebraska,OT,2025-09-01,,,Nebraska,Big Ten,2
265,265,Stanquan Clark,Louisville,LB,2025-09-01,,,Kentucky,ACC,2
266,266,Justin Jefferson,Alabama,LB,2025-09-01,,,Alabama,SEC,2
267,267,Roman Hemby,Maryland,RB,2025-09-01,,,Maryland,Big Ten,2
268,268,Caden Barnett,Wyoming,IOL,2025-09-01,,,Wyoming,FBS - Mountain West,2
269,269,Jalil Farooq,Maryland,WR,2025-09-01,,,Maryland,Big Ten,2
270,270,Brian Parker II,Duke,IOL,2025-09-01,,,North Carolina,ACC,2
271,271,Bryce Boettcher,Oregon,LB,2025-09-01,,,Oregon,Big Ten,2
272,272,Gabe Burkle,Iowa State,TE,2025-09-01,,,Iowa,Big 12,2
273,273,Eli Holstein,Pitt,QB,2025-09-01,,,Pennsylvania,ACC,2
274,274,Rahsul Faison,South Carolina,RB,2025-09-01,,,South Carolina,SEC,2
275,275,Ryan Mosesso,Massachusetts,IOL,2025-09-01,,,Massachusetts,FBS - MAC,2
276,276,Jake Golday,Cincinnati,LB,2025-09-01,,,Ohio,Big 12,2
277,277,Liam Becher,North Dakota,IOL,2025-09-01,,,North Dakota,FCS,2
278,278,Toby Payne,Marshall,TE,2025-09-01,,,West Virginia,FBS - CUSA,2
279,279,Jaden Craig,Harvard,QB,2025-09-01,,,Massachusetts,FCS,2
280,280,Barion Brown,LSU,WR,2025-09-01,,,Louisiana,SEC,2
281,281,Elijah Prather,Troy,IOL,2025-09-01,,,Alabama,FBS - Sun Belt,2
282,282,Carter Davis,Boston College,S,2025-09-01,,,Massachusetts,ACC,2
283,283,Diego Pounds,Ole Miss,OT,2025-09-01,,,Mississippi,SEC,2
284,284,Wes King,Wyoming,IOL,2025-09-01,,,Wyoming,FBS - Mountain West,2
285,285,Carlos Hernandez,Wake Forest,WR,2025-09-01,,,North Carolina,ACC,2
286,286,Ty Morris,Rice,LB,2025-09-01,,,Texas,FBS - AAC,2
287,287,Beau Atkinson,Ohio State,EDGE,2025-09-01,,,Ohio,Big Ten,2
288,288,Kenny Johnson,Pitt,WR,2025-09-01,,,Pennsylvania,ACC,2
289,289,Tanner Arkin,Illinois,TE,2025-09-01,,,Illinois,Big Ten,2
290,290,Jackie Marshall,Baylor,DL,2025-09-01,,,Texas,Big 12,2
291,291,Jalen Catalon,UNLV,S,2025-09-01,,,Nevada,FBS - Mountain West,2
292,292,C.J. Donaldson,Ohio State,RB,2025-09-01,,,Ohio,Big Ten,2
293,293,Izavion Miller,Auburn,OT,2025-09-01,,,Alabama,SEC,2
294,294,TJ Guy,Michigan,EDGE,2025-09-01,,,Michigan,Big Ten,2
295,295,Isaiah Brown-Murray,Virginia Tech,CB,2025-09-01,,,Virginia,ACC,2
296,296,Monroe Freeling,Georgia,OT,2025-09-01,,,Georgia,SEC,2
297,297,Micah Pettus,Ole Miss,OT,2025-09-01,,,Mississippi,SEC,2
298,298,Thaddeus Dixon,North Carolina,CB,2025-09-01,,,North Carolina,ACC,2
299,299,Mark Gronowski,Iowa,QB,2025-09-01,,,Iowa,Big Ten,2
300,300,Jacarrius Peak,NC State,OT,2025-09-01,,,North Carolina,ACC,2
301,301,Jaden Keller,Virginia Tech,LB,2025-09-01,,,Virginia,ACC,1
302,302,Max Tomzcak,Youngstown State,WR,2025-09-01,,,Ohio,FCS,1
303,303,Ryder Langsdale,Lafayette,OT,2025-09-01,,,Pennsylvania,FCS,1
304,304,Kolt Dieterich,Sam Houston State,OT,2025-09-01,,,Texas,FBS - CUSA,1
305,305,Tellek Lockette,Texas State,IOL,2025-09-01,,,Texas,FBS - Sun Belt,1
306,306,Bud Clark,TCU,S,2025-09-01,,,Texas,Big 12,1
307,307,Jameson Geers,Minnesota,TE,2025-09-01,,,Minnesota,Big Ten,1
308,308,Dametrious Crowner,Texas A&M,OT,2025-09-01,,,Texas,SEC,1
309,309,Jeremiah Cooper,Iowa State,S,2025-09-01,,,Iowa,Big 12,1
310,310,Cole Rhett,Toledo,OT,2025-09-01,,,Ohio,FBS - MAC,1
311,311,Anthony Lucas,USC,EDGE,2025-09-01,,,California,Big Ten,1
312,312,KP Price,Boston College,S,2025-09-01,,,Massachusetts,ACC,1
313,313,Febechi Nwaiwu,Oklahoma,IOL,2025-09-01,,,Oklahoma,SEC,1
314,314,Darian Mensah,Duke,QB,2025-09-01,,,North Carolina,ACC,1
315,315,Josh Moten,Marshall,CB,2025-09-01,,,West Virginia,FBS - CUSA,1
316,316,Jimari Butler,LSU,LB,2025-09-01,,,Louisiana,SEC,1
317,317,Sam Roush,Stanford,TE,2025-09-01,,,California,ACC,1
318,318,Chris McClellan,Missouri,DL,2025-09-01,,,Missouri,SEC,1
319,319,Romello Height,Texas Tech,EDGE,2025-09-01,,,Texas,Big 12,1
320,320,Jeadyn Lukus,Clemson,CB,2025-09-01,,,South Carolina,ACC,1
321,321,Tyreek Chappell,Texas A&M,CB,2025-09-01,,,Texas,SEC,1
322,322,Brendan Sorsby,Cincinnati,QB,2025-09-01,,,Ohio,Big 12,1
323,323,Davaughn Patterson,Wake Forest,S,2025-09-01,,,North Carolina,ACC,1
324,324,Emmanuel Poku,East Carolina,IOL,2025-09-01,,,North Carolina,FBS - AAC,1
325,325,Ernest Hausmann,Michigan,LB,2025-09-01,,,Michigan,Big Ten,1
326,326,Trebor Pena,Penn State,WR,2025-09-01,,,Pennsylvania,Big Ten,1
327,327,Omar Aigbedion,Baylor,IOL,2025-09-01,,,Texas,Big 12,1
