70,70,Quincy Rhodes Jr.,Arkansas,EDGE,2025-09-28,,,Arkansas,SEC,15
71,71,Daylen Everette,Georgia,CB,2025-09-28,,,Georgia,SEC,10
72,72,Whit Weeks,LSU,LB,2025-09-28,,,Louisiana,SEC,10
73,73,Jake Slaughter,Florida,IOL,2025-09-28,,,Florida,SEC,10
74,74,Eric Singleton Jr.,Auburn,WR,2025-09-28,,,Alabama,SEC,10
75,75,Kayden McDonald,Ohio State,DL,2025-09-28,,,Ohio,Big Ten,10
76,76,Olaivavega Ioane,Penn State,IOL,2025-09-28,,,Pennsylvania,Big Ten,10
77,77,Gabe Jacas,Illinois,EDGE,2025-09-28,,,Illinois,Big Ten,10
78,78,Tyreak Sapp,Florida,EDGE,2025-09-28,,,Florida,SEC,10
79,79,Xavier Scott,Illinois,S,2025-09-28,,,Illinois,Big Ten,10
80,80,Emmanuel Pregnon,Oregon,IOL,2025-09-28,,,Oregon,Big Ten,10
81,81,Aidan Chiles,Michigan State,QB,2025-09-28,,,Michigan,Big Ten,10
82,82,Cayden Green,Missouri,OT,2025-09-28,,,Missouri,SEC,10
83,83,Anthony Lucas,USC,EDGE,2025-09-28,,,California,Big Ten,10
84,84,Darrell Jackson Jr.,Florida State,DL,2025-09-28,,,Florida,ACC,10
85,85,Anto Saka,Northwestern,EDGE,2025-09-28,,,Illinois,Big Ten,10
86,86,Fa'alili Fa'amoe,Wake Forest,OT,2025-09-28,,,North Carolina,ACC,10
87,87,Jack Endries,Texas,TE,2025-09-28,,,Texas,SEC,10
88,88,Keon Sabb,Alabama,S,2025-09-28,,,Alabama,SEC,10
89,89,Jonah Coleman,Washington,RB,2025-09-28,,,Washington,Big Ten,10
90,90,Deontae Lawson,Alabama,LB,2025-09-28,,,Alabama,SEC,10
91,91,Justice Haynes,Michigan,RB,2025-09-28,,,Michigan,Big Ten,10
92,92,Zane Durant,Penn State,DL,2025-09-28,,,Pennsylvania,Big Ten,10
93,93,Joshua Josephs,Tennessee,EDGE,2025-09-28,,,Tennessee,SEC,10
94,94,Chandler Rivers,Duke,CB,2025-09-28,,,North Carolina,ACC,10
95,95,Chase Bisontis,Texas A&M,IOL,2025-09-28,,,Texas,SEC,10
96,96,Amare Ferrell,Indiana,S,2025-09-28,,,Indiana,Big Ten,10
97,97,Germie Bernard,Alabama,WR,2025-09-28,,,Alabama,SEC,10
98,98,Jaishawn Barham,Michigan,LB,2025-09-28,,,Michigan,Big Ten,10
99,99,Duce Robinson,Florida State,WR,2025-09-28,,,Florida,ACC,10
100,100,Iapani Laloulu,Oregon,IOL,2025-09-28,,,Oregon,Big Ten,10
101,101,Oscar Delp,Georgia,TE,2025-09-28,,,Georgia,SEC,8
102,102,Davison Igbinosun,Ohio State,CB,2025-09-28,,,Ohio,Big Ten,8
103,103,Deion Burks,Oklahoma,WR,2025-09-28,,,Oklahoma,SEC,8
104,104,Malachi Fields,Notre Dame,WR,2025-09-28,,,Indiana,FBS - Independent,8
105,105,Genesis Smith,Arizona,S,2025-09-28,,,Arizona,Big 12,8
106,106,Dontay Corleone,Cincinnati,DL,2025-09-28,,,Ohio,Big 12,8
107,107,Kade Pieper,Iowa,IOL,2025-09-28,,,Iowa,Big Ten,8
108,108,Josh Hoover,TCU,QB,2025-09-28,,,Texas,Big 12,8
109,109,Jermaine Mathews Jr.,Ohio State,CB,2025-09-28,,,Ohio,Big Ten,8
110,110,Aaron Graves,Iowa,DL,2025-09-28,,,Iowa,Big Ten,8
111,111,Kaytron Allen,Penn State,RB,2025-09-28,,,Pennsylvania,Big Ten,8
112,112,Elijah Pritchett,Nebraska,OT,2025-09-28,,,Nebraska,Big Ten,8
113,113,Daniel Harris,Georgia,CB,2025-09-28,,,Georgia,SEC,8
114,114,DeMonte Capehart,Clemson,DL,2025-09-28,,,South Carolina,ACC,8
115,115,Nic Anderson,LSU,WR,2025-09-28,,,Louisiana,SEC,8
116,116,Zion Young,Missouri,EDGE,2025-09-28,,,Missouri,SEC,8
117,117,Antonio Kite,Ole Miss,CB,2025-09-28,,,Mississippi,SEC,8
118,118,Tacario Davis,Washington,CB,2025-09-28,,,Washington,Big Ten,8
119,119,Michael Taaffe,Texas,S,2025-09-28,,,Texas,SEC,8
120,120,Jaeden Roberts,Alabama,IOL,2025-09-28,,,Alabama,SEC,8
121,121,Quintrevion Wisner,Texas,RB,2025-09-28,,,Texas,SEC,7
122,122,Mateen Ibirogba,Wake Forest,DL,2025-09-28,,,North Carolina,ACC,7
123,123,Sam Leavitt,Arizona State,QB,2025-09-28,,,Arizona,Big 12,7
124,124,Le'Veon Moss,Texas A&M,RB,2025-09-28,,,Texas,SEC,7
125,125,C.J. Baxter,Texas,RB,2025-09-28,,,Texas,SEC,7
126,126,Chris Brazzell,Tennessee,WR,2025-09-28,,,Tennessee,SEC,7
127,127,Lawson Luckie,Georgia,TE,2025-09-28,,,Georgia,SEC,7
128,128,Tristan Leigh,Clemson,OT,2025-09-28,,,South Carolina,ACC,7
129,129,Caleb Tiernan,Northwestern,OT,2025-09-28,,,Illinois,Big Ten,7
130,130,Eli Stowers,Vanderbilt,TE,2025-09-28,,,Tennessee,SEC,7
131,131,Ar'maj Reed-Adams,Texas A&M,IOL,2025-09-28,,,Texas,SEC,7
132,132,Lander Barton,Utah,LB,2025-09-28,,,Utah,Big 12,7
133,133,Josh Cameron,Baylor,WR,2025-09-28,,,Texas,Big 12,7
134,134,Jyaire Hill,Michigan,CB,2025-09-28,,,Michigan,Big Ten,7
135,135,Elijah Sarratt,Indiana,WR,2025-09-28,,,Indiana,Big Ten,7
136,136,Christian Gray,Notre Dame,CB,2025-09-28,,,Indiana,FBS - Independent,7
137,137,Jude Bowry,Boston College,OT,2025-09-28,,,Massachusetts,ACC,7
138,138,Bryce Lance,North Dakota State,WR,2025-09-28,,,North Dakota,FCS,7
139,139,Taurean York,Texas A&M,LB,2025-09-28,,,Texas,SEC,7
140,140,Lance Heard,Tennessee,OT,2025-09-28,,,Tennessee,SEC,7
141,141,Keylan Rutledge,Georgia Tech,IOL,2025-09-28,,,Georgia,ACC,7
142,142,Noah Thomas,Georgia,WR,2025-09-28,,,Georgia,SEC,7
143,143,Akheem Mesidor,Miami (FL),EDGE,2025-09-28,,,Florida,ACC,7
144,144,Marlin Klein,Michigan,TE,2025-09-28,,,Michigan,Big Ten,7
145,145,Dalton Brooks,Texas A&M,S,2025-09-28,,,Texas,SEC,7
146,146,Anthony Smith,Minnesota,DL,2025-09-28,,,Minnesota,Big Ten,7
147,147,Blake Miller,Clemson,OT,2025-09-28,,,South Carolina,ACC,7
148,148,Emmanuel McNeil-Warren,Toledo,S,2025-09-28,,,Ohio,FBS - MAC,7
149,149,Trey Zuhn III,Texas A&M,OT,2025-09-28,,,Texas,SEC,7
150,150,Darian Mensah,Duke,QB,2025-09-28,,,North Carolina,ACC,7
151,151,Max Iheanachor,Arizona State,OT,2025-09-28,,,Arizona,Big 12,6
152,152,D'angelo Ponds,Indiana,CB,2025-09-28,,,Indiana,Big Ten,6
153,153,Tim Keenan III,Alabama,DL,2025-09-28,,,Alabama,SEC,6
154,154,LJ Martin,BYU,RB,2025-09-28,,,Utah,Big 12,6
155,155,Nico Iamaleava,UCLA,QB,2025-09-28,,,California,Big Ten,6
156,156,Gracen Halton,Oklahoma,DL,2025-09-28,,,Oklahoma,SEC,6
157,157,Aamil Wagner,Notre Dame,OT,2025-09-28,,,Indiana,FBS - Independent,6
158,158,Bryce Foster,Kansas,IOL,2025-09-28,,,Kansas,Big 12,6
159,159,Patrick Payton,LSU,EDGE,2025-09-28,,,Louisiana,SEC,6
160,160,Zakee Wheatley,Penn State,S,2025-09-28,,,Pennsylvania,Big Ten,6
161,161,Earl Little Jr.,Florida State,S,2025-09-28,,,Florida,ACC,6
162,162,Judge Collier,South Carolina,CB,2025-09-28,,,South Carolina,SEC,6
163,163,Vincent Anthony Jr.,Duke,EDGE,2025-09-28,,,North Carolina,ACC,6
164,164,Rayshaun Benny,Michigan,DL,2025-09-28,,,Michigan,Big Ten,6
165,165,Tao Johnson,Utah,S,2025-09-28,,,Utah,Big 12,6
166,166,Jamarion Miller,Alabama,RB,2025-09-28,,,Alabama,SEC,6
167,167,Makhi Hughes,Oregon,RB,2025-09-28,,,Oregon,Big Ten,6
168,168,Trey Moore,Texas,EDGE,2025-09-28,,,Texas,SEC,6
169,169,Jaydn Ott,Oklahoma,RB,2025-09-28,,,Oklahoma,SEC,6
170,170,Mikail Kamara,Indiana,EDGE,2025-09-28,,,Indiana,Big Ten,6
171,171,Aaron Anderson,LSU,WR,2025-09-28,,,Louisiana,SEC,6
172,172,Derrick Moore,Michigan,EDGE,2025-09-28,,,Michigan,Big Ten,6
173,173,Darius Taylor,Minnesota,RB,2025-09-28,,,Minnesota,Big Ten,6
174,174,Febechi Nwaiwu,Oklahoma,IOL,2025-09-28,,,Oklahoma,SEC,6
175,175,Logan Jones,Iowa,IOL,2025-09-28,,,Iowa,Big Ten,6
176,176,D.J. Campbell,Texas,IOL,2025-09-28,,,Texas,SEC,6
177,177,Kenyatta Jackson,Ohio State,EDGE,2025-09-28,,,Ohio,Big Ten,6
178,178,Chase Roberts,BYU,WR,2025-09-28,,,Utah,Big 12,6
179,179,A.J. Haulcy,LSU,S,2025-09-28,,,Louisiana,SEC,6
180,180,Sawyer Robertson,Baylor,QB,2025-09-28,,,Texas,Big 12,6
181,181,Riley Mahlman,Wisconsin,OT,2025-09-28,,,Wisconsin,Big Ten,5
182,182,Drew Azzopardi,Washington,OT,2025-09-28,,,Washington,Big Ten,5
183,183,Kyle Louis,Pitt,LB,2025-09-28,,,Pennsylvania,ACC,5
184,184,Joe Royer,Cincinnati,TE,2025-09-28,,,Ohio,Big 12,5
185,185,Boubacar Traore,Notre Dame,DL,2025-09-28,,,Indiana,FBS - Independent,5
186,186,Hezekiah Masses,California,CB,2025-09-28,,,California,ACC,5
187,187,Raylen Wilson,Georgia,LB,2025-09-28,,,Georgia,SEC,5
188,188,Xavier Nwankpa,Iowa,S,2025-09-28,,,Iowa,Big Ten,5
189,189,C.J. Daniels,Miami (FL),WR,2025-09-28,,,Florida,ACC,5
190,190,Jack Velling,Michigan State,TE,2025-09-28,,,Michigan,Big Ten,5
191,191,Charles Jagusah,Notre Dame,IOL,2025-09-28,,,Indiana,FBS - Independent,5
192,192,Kage Casey,Boise State,OT,2025-09-28,,,Idaho,FBS - Mountain West,5
193,193,Eric Rivers,Georgia Tech,WR,2025-09-28,,,Georgia,ACC,5
194,194,Robert Henry Jr.,UTSA,RB,2025-09-28,,,Texas,FBS - AAC,5
195,195,Eugene Wilson III,Florida,WR,2025-09-28,,,Florida,SEC,5
196,196,Rod Moore,Michigan,S,2025-09-28,,,Michigan,Big Ten,5
197,197,Austin Romaine,Kansas State,LB,2025-09-28,,,Kansas,Big 12,5
198,198,Max Llewellyn,Iowa,EDGE,2025-09-28,,,Iowa,Big Ten,5
199,199,Roman Hemby,Indiana,RB,2025-09-28,,,Indiana,Big Ten,5
200,200,Amare Campbell,Penn State,LB,2025-09-28,,,Pennsylvania,Big Ten,5
201,201,John Michael Gyllenborg,Wyoming,TE,2025-09-28,,,Wyoming,FBS - Mountain West,5
202,202,Zxavian Harris,Ole Miss,DL,2025-09-28,,,Mississippi,SEC,5
203,203,Brett Norfleet,Missouri,TE,2025-09-28,,,Missouri,SEC,5
204,204,Drayk Bowen,Notre Dame,LB,2025-09-28,,,Indiana,FBS - Independent,5
205,205,Kanye Udoh,Arizona State,RB,2025-09-28,,,Arizona,Big 12,5
206,206,Jaheim Oatis,Colorado,DL,2025-09-28,,,Colorado,Big 12,5
207,207,Miller Moss,Louisville,QB,2025-09-28,,,Kentucky,ACC,5
208,208,Ryan Baer,Pitt,IOL,2025-09-28,,,Pennsylvania,ACC,5
209,209,Keanu Tanuvasa,BYU,DL,2025-09-28,,,Utah,Big 12,5
210,210,Bud Clark,TCU,S,2025-09-28,,,Texas,Big 12,5
211,211,Barion Brown,LSU,WR,2025-09-28,,,Louisiana,SEC,5
212,212,Jadarian Price,Notre Dame,RB,2025-09-28,,,Indiana,FBS - Independent,5
213,213,Matthew Bailey,Illinois,S,2025-09-28,,,Illinois,Big Ten,5
214,214,Bryson Washington,Baylor,RB,2025-09-28,,,Texas,Big 12,5
215,215,Aiden Fisher,Indiana,LB,2025-09-28,,,Indiana,Big Ten,5
216,216,Brett Thorson,Georgia,P,2025-09-28,,,Georgia,SEC,5
217,217,Demond Claiborne,Wake Forest,RB,2025-09-28,,,North Carolina,ACC,5
218,218,Noah Josey,Virginia,IOL,2025-09-28,,,Virginia,ACC,5
219,219,Jalen Walthall,Incarnate Word,WR,2025-09-28,,,Texas,FCS,5
220,220,Theo Melin Ohrstrom,Texas A&M,TE,2025-09-28,,,Texas,SEC,5
221,221,Jake Golday,Cincinnati,LB,2025-09-28,,,Ohio,Big 12,5
222,222,Benji Gosnell,Virginia Tech,TE,2025-09-28,,,Virginia,ACC,5
223,223,Trebor Pena,Penn State,WR,2025-09-28,,,Pennsylvania,Big Ten,5
224,224,Omar Aigbedion,Baylor,IOL,2025-09-28,,,Texas,Big 12,5
225,225,Eli Holstein,Pitt,QB,2025-09-28,,,Pennsylvania,ACC,5
226,226,James Smith,Alabama,DL,2025-09-28,,,Alabama,SEC,5
227,227,Michael Harris,Maryland,LB,2025-09-28,,,Maryland,Big Ten,5
228,228,Datrell Jones,Boston College,RB,2025-09-28,,,Massachusetts,ACC,5
229,229,Tanner Arkin,Illinois,TE,2025-09-28,,,Illinois,Big Ten,5
230,230,Zeke Berry,Michigan,S,2025-09-28,,,Michigan,Big Ten,5
231,231,Tomas Rimac,Virginia Tech,IOL,2025-09-28,,,Virginia,ACC,5
232,232,Adonijah Green,Louisville,DL,2025-09-28,,,Kentucky,ACC,5
233,233,Davaughn Patterson,Wake Forest,S,2025-09-28,,,North Carolina,ACC,5
234,234,Chris McClellan,Missouri,DL,2025-09-28,,,Missouri,SEC,5
235,235,Bray Hubbard,Alabama,S,2025-09-28,,,Alabama,SEC,5
236,236,Cameron Calhoun,Alabama,CB,2025-09-28,,,Alabama,SEC,5
237,237,Kelby Collins,Alabama,DL,2025-09-28,,,Alabama,SEC,5
238,238,Caleb Douglas,Texas Tech,WR,2025-09-28,,,Texas,Big 12,5
239,239,Isaiah Nwokobia,SMU,S,2025-09-28,,,Texas,ACC,5
240,240,Marvin Jones Jr.,Oklahoma,EDGE,2025-09-28,,,Oklahoma,SEC,5
241,241,Roy Williams,Northern Illinois,EDGE,2025-09-28,,,Illinois,FBS - MAC,5
242,242,Martel Hight,Vanderbilt,CB,2025-09-28,,,Tennessee,SEC,5
243,243,Roderick Kearney,Florida,OT,2025-09-28,,,Florida,SEC,5
244,244,Alexander Doost,Arizona,IOL,2025-09-28,,,Arizona,Big 12,5
245,245,Caden Barnett,Wyoming,OT,2025-09-28,,,Wyoming,FBS - Mountain West,5
246,246,Fernando Carmona,Arkansas,IOL,2025-09-28,,,Arkansas,SEC,5
247,247,Cole Wisniewski,Texas Tech,S,2025-09-28,,,Texas,Big 12,5
248,248,Jeremiah Wright,Auburn,IOL,2025-09-28,,,Alabama,SEC,5
249,249,Michael Trigg,Baylor,TE,2025-09-28,,,Texas,Big 12,5
250,250,Max Tomzcak,Youngstown State,WR,2025-09-28,,,Ohio,FCS,5
251,251,Avery Johnson,Kansas State,QB,2025-09-28,,,Kansas,Big 12,2
252,252,Ty Morris,Rice,LB,2025-09-28,,,Texas,FBS - AAC,2
253,253,Jackson Arnold,Auburn,QB,2025-09-28,,,Alabama,SEC,2
254,254,Keenan Nelson Jr.,Ohio State,S,2025-09-28,,,Ohio,Big Ten,2
255,255,R.J. Maryland,SMU,TE,2025-09-28,,,Texas,ACC,2
256,256,Kerry Brown,Minnesota,S,2025-09-28,,,Minnesota,Big Ten,2
257,257,Tanner Koziol,Houston,TE,2025-09-28,,,Texas,Big 12,2
258,258,Tyreek Chappell,Texas A&M,CB,2025-09-28,,,Texas,SEC,2
259,259,Jeadyn Lukus,Clemson,CB,2025-09-28,,,South Carolina,ACC,2
260,260,Markis Deal,TCU,DL,2025-09-28,,,Texas,Big 12,2
261,261,Ashton Stamps,LSU,CB,2025-09-28,,,Louisiana,SEC,2
262,262,Hunter Zambrano,Texas Tech,IOL,2025-09-28,,,Texas,Big 12,2
263,263,Wade Woodaz,Clemson,LB,2025-09-28,,,South Carolina,ACC,2
264,264,Shamar Easter,North Carolina,TE,2025-09-28,,,North Carolina,ACC,2
265,265,Kadin Lynch,William & Mary,IOL,2025-09-28,,,Virginia,FCS,2
266,266,Barika Kpeenu,North Dakota State,RB,2025-09-28,,,North Dakota,FCS,2
267,267,Dametrious Crownover,Texas A&M,OT,2025-09-28,,,Texas,SEC,2
268,268,Nicolas Radicic,Indiana,K,2025-09-28,,,Indiana,Big Ten,2
269,269,Declan Duley,Central Michigan,P,2025-09-28,,,Michigan,FBS - MAC,2
270,270,Earnest Greene,Georgia,OT,2025-09-28,,,Georgia,SEC,2
271,271,Fisher Camac,Virginia,EDGE,2025-09-28,,,Virginia,ACC,2
272,272,Luke Altmyer,Illinois,QB,2025-09-28,,,Illinois,Big Ten,2
273,273,Lee Hunter,Texas Tech,DL,2025-09-28,,,Texas,Big 12,2
274,274,Evan Stewart,Oregon,WR,2025-09-28,,,Oregon,Big Ten,2
275,275,Laurence Seymore,Western Kentucky,IOL,2025-09-28,,,Kentucky,FBS - CUSA,2
276,276,J.Michael Sturdivant,Florida,WR,2025-09-28,,,Florida,SEC,2
277,277,Damon Wilson Jr.,Missouri,EDGE,2025-09-28,,,Missouri,SEC,2
278,278,Beau Pribula,Missouri,QB,2025-09-28,,,Missouri,SEC,2
279,279,Eric O'Neill,Rutgers,EDGE,2025-09-28,,,New Jersey,Big Ten,2
280,280,Nate Johnson,Missouri,EDGE,2025-09-28,,,Missouri,SEC,2
281,281,Josh Thompson,LSU,IOL,2025-09-28,,,Louisiana,SEC,2
282,282,Knijeah Harris,Florida,IOL,2025-09-28,,,Florida,SEC,2
283,283,Thomas Castellanos,Florida State,QB,2025-09-28,,,Florida,ACC,2
284,284,Dasan McCullough,Nebraska,EDGE,2025-09-28,,,Nebraska,Big Ten,2
285,285,Dane Key,Nebraska,WR,2025-09-28,,,Nebraska,Big Ten,2
286,286,Jaden Greathouse,Notre Dame,WR,2025-09-28,,,Indiana,FBS - Independent,2
287,287,P.J. Williams,SMU,OT,2025-09-28,,,Texas,ACC,2
288,288,Ethan Onianwa,Ohio State,OT,2025-09-28,,,Ohio,Big Ten,2
289,289,McKale Boley,Virginia,IOL,2025-09-28,,,Virginia,ACC,2
290,290,Braelin Moore,LSU,IOL,2025-09-28,,,Louisiana,SEC,2
291,291,Greg Johnson,Minnesota,IOL,2025-09-28,,,Minnesota,Big Ten,2
292,292,Calvin Clements,Kansas,OT,2025-09-28,,,Kansas,Big 12,2
293,293,Elijah Prather,Troy,IOL,2025-09-28,,,Alabama,FBS - Sun Belt,2
294,294,Jackie Marshall,Baylor,DL,2025-09-28,,,Texas,Big 12,2
295,295,Ben Murawski,UConn,IOL,2025-09-28,,,Connecticut,FBS - AAC,2
296,296,J.C. Davis,Illinois,OT,2025-09-28,,,Illinois,Big Ten,2
297,297,Jalen Catalon,Missouri,S,2025-09-28,,,Missouri,SEC,2
298,298,Izavion Miller,Auburn,OT,2025-09-28,,,Alabama,SEC,2
299,299,Diego Pounds,Ole Miss,OT,2025-09-28,,,Mississippi,SEC,2
300,300,BJ Williams,Pitt,IOL,2025-09-28,,,Pennsylvania,ACC,2
301,301,Alex Harkey,Oregon,OT,2025-09-28,,,Oregon,Big Ten,1
302,302,Monroe Freeling,Georgia,OT,2025-09-28,,,Georgia,SEC,1
303,303,Brandon Henderson,Illinois,IOL,2025-09-28,,,Illinois,Big Ten,1
304,304,Trevyon Green,North Carolina,OT,2025-09-28,,,North Carolina,ACC,1
305,305,Tellek Lockette,Texas State,IOL,2025-09-28,,,Texas,FBS - Sun Belt,1
306,306,Thaddeus Dixon,North Carolina,CB,2025-09-28,,,North Carolina,ACC,1
307,307,Malik Spencer,Michigan State,S,2025-09-28,,,Michigan,Big Ten,1
308,308,Ben Taylor-Whitfield,TCU,OT,2025-09-28,,,Texas,Big 12,1
309,309,KP Price,Boston College,S,2025-09-28,,,Massachusetts,ACC,1
310,310,Princewill Umanmielen,Ole Miss,EDGE,2025-09-28,,,Mississippi,SEC,1
311,311,Carlos Hernandez,Wake Forest,WR,2025-09-28,,,North Carolina,ACC,1
312,312,Quinten Christensen,South Dakota State,IOL,2025-09-28,,,South Dakota,FCS,1
313,313,Dorion Strawn,Texas State,OT,2025-09-28,,,Texas,FBS - Sun Belt,1
314,314,Giovanni El-Hadi,Michigan,IOL,2025-09-28,,,Michigan,Big Ten,1
315,315,Dean Miller,Kansas,EDGE,2025-09-28,,,Kansas,Big 12,1
316,316,Jacarrius Peak,NC State,OT,2025-09-28,,,North Carolina,ACC,1
317,317,Skyler Bell,UConn,WR,2025-09-28,,,Connecticut,FBS - AAC,1
318,318,Albert Regis,Texas A&M,DL,2025-09-28,,,Texas,SEC,1
319,319,Eli Raridon,Notre Dame,TE,2025-09-28,,,Indiana,FBS - Independent,1
320,320,Ryan Mosesso,Massachusetts,OT,2025-09-28,,,Massachusetts,FBS - MAC,1
321,321,Matthew Hibner,SMU,TE,2025-09-28,,,Texas,ACC,1
322,322,Jayden Virgin-Morgan,Boise State,EDGE,2025-09-28,,,Idaho,FBS - Mountain West,1
323,323,Davin Stoffel,Illinois,TE,2025-09-28,,,Illinois,Big Ten,1
324,324,Clev Lubin,Louisville,EDGE,2025-09-28,,,Kentucky,ACC,1
325,325,Jimarion McCrimon,East Carolina,OT,2025-09-28,,,North Carolina,FBS - AAC,1
326,326,Samuel Omosigho,Oklahoma,LB,2025-09-28,,,Oklahoma,SEC,1
327,327,Teitum Tuioti,Oregon,EDGE,2025-09-28,,,Oregon,Big Ten,1
