Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
38,38,Avieon Terrell,Clemson,CB,2025-04-26,N/A,,South Carolina,ACC,20
39,29,Gabe Jacas,Illinois,EDGE,2025-04-26,N/A,,Illinois,Big Ten,20
40,24,David Bailey,Stanford,EDGE,2025-04-26,N/A,,California,ACC,20
41,41,Dillon Thieneman,Oregon,S,2025-04-26,N/A,,Oregon,Big Ten,20
42,42,Cashius Howell,Texas A&M,EDGE,2025-04-26,N/A,,Texas,SEC,20
43,39,Sonny Styles,Ohio State,LB,2025-04-26,N/A,,Ohio,Big Ten,20
44,17,Oscar Delp,Georgia,TE,2025-04-26,N/A,,Georgia,SEC,20
45,45,Cayden Green,Missouri,OT,2025-04-26,N/A,,Missouri,SEC,20
46,46,Caleb Lomu,Utah,OT,2025-04-26,N/A,,Utah,Big 12,20
47,47,Jordyn Tyson,Arizona State,WR,2025-04-26,N/A,,Arizona,Big 12,20
48,27,Nyck Harbor,South Carolina,WR,2025-04-26,N/A,,South Carolina,SEC,20
49,35,Zxavian Harris,Ole Miss,DL,2025-04-26,N/A,,Mississippi,SEC,20
50,23,C.J. Baxter,Texas,RB,2025-04-26,N/A,,Texas,SEC,20
51,41,Jalon Kilgore,South Carolina,CB,2025-04-26,N/A,,South Carolina,SEC,20
52,19,Domani Jackson,Alabama,CB,2025-04-26,N/A,,Alabama,SEC,20
53,44,Denzel Boston,Washington,WR,2025-04-26,N/A,,Washington,Big Ten,20
54,8,Malachi Nelson,UTEP,QB,2025-04-26,N/A,,Texas,FBS - CUSA,20
55,32,Eli Stowers,Vanderbilt,TE,2025-04-26,N/A,,Tennessee,SEC,20
56,18,Darrell Jackson Jr.,Florida State,DL,2025-04-26,N/A,,Florida,ACC,20
57,51,Antonio Kite,Auburn,CB,2025-04-26,N/A,,Alabama,SEC,20
58,25,Keon Sabb,Alabama,S,2025-04-26,N/A,,Alabama,SEC,20
59,14,Dani Dennis-Sutton,Penn State,EDGE,2025-04-26,N/A,,Pennsylvania,Big Ten,20
60,48,Raylen Wilson,Georgia,LB,2025-04-26,N/A,,Georgia,SEC,15
61,8,DeMonte Capehart,Clemson,DL,2025-04-26,N/A,,South Carolina,ACC,15
62,3,Deontae Lawson,Alabama,LB,2025-04-26,N/A,,Alabama,SEC,15
63,62,Ethan Onianwa,Rice,OT,2025-04-26,N/A,,Texas,FBS - AAC,15
64,57,Justice Haynes,Michigan,RB,2025-04-26,N/A,,Michigan,Big Ten,15
65,18,Adepoju Adebawore,Oklahoma,EDGE,2025-04-26,,,Oklahoma,SEC,15
66,1,Tacario Davis,Arizona,CB,2025-04-26,,,Arizona,Big 12,15
67,43,Peyton Bowen,Oklahoma,S,2025-04-26,,,Oklahoma,SEC,15
68,68,Kelby Collins,Florida,DL,2025-04-26,,,Florida,SEC,15
69,5,Davison Igbinosun,Ohio State,CB,2025-04-26,,,Ohio,Big Ten,15
70,70,Tyreak Sapp,Florida,DL,2025-04-26,,,Florida,SEC,15
71,36,Zane Durant,Penn State,DL,2025-04-26,,,Pennsylvania,Big Ten,10
72,49,Ja'Bril Rawls,Florida State,S,2025-04-26,,,Florida,ACC,10
73,37,Jaydn Ott,Oklahoma,RB,2025-04-26,,,Oklahoma,SEC,10
74,38,Duce Robinson,Florida State,WR,2025-04-26,,,Florida,ACC,10
75,21,Makai Lemon,USC,WR,2025-04-26,,,California,Big Ten,10
76,19,Jermaine Mathews Jr.,Ohio State,CB,2025-04-26,,,Ohio,Big Ten,10
77,39,Jake Slaughter,Florida,IOL,2025-04-26,,,Florida,SEC,10
78,63,Max Iheanachor,Arizona State,OT,2025-04-26,,,Arizona,Big 12,10
79,24,Luke Hasz,Ole Miss,TE,2025-04-26,,,Mississippi,SEC,10
80,78,Nic Anderson,LSU,WR,2025-04-26,,,Louisiana,SEC,10
81,19,Deion Burks,Oklahoma,WR,2025-04-26,,,Oklahoma,SEC,10
82,4,Harold Perkins,LSU,LB,2025-04-26,,,Louisiana,SEC,10
83,40,D'angelo Ponds,Indiana,CB,2025-04-26,,,Indiana,Big Ten,10
84,52,Taurean York,Texas A&M,LB,2025-04-26,,,Texas,SEC,10
85,26,Braylan Shelby,USC,EDGE,2025-04-26,,,California,Big Ten,10
86,42,Damon Wilson Jr.,Georgia,EDGE,2025-04-26,,,Georgia,SEC,10
87,33,Parker Brailsford,Alabama,IOL,2025-04-26,,,Alabama,SEC,10
88,29,Chase Bisontis,Texas A&M,IOL,2025-04-26,,,Texas,SEC,10
89,89,Eric Singleton Jr.,Auburn,WR,2025-04-26,,,Alabama,SEC,10
90,34,Shamar Easter,Arkansas,TE,2025-04-26,,,Arkansas,SEC,10
91,38,Khalil Barnes,Clemson,S,2025-04-26,,,South Carolina,ACC,10
92,45,D.J. Hicks,Texas A&M,DL,2025-04-26,,,Texas,SEC,10
93,47,Jordan Castell,Florida,S,2025-04-26,,,Florida,SEC,10
94,50,James Smith,Alabama,DL,2025-04-26,,,Alabama,SEC,10
95,51,Jahiem White,West Virginia,RB,2025-04-26,,,West Virginia,Big 12,10
96,96,C.J. Allen,Georgia,LB,2025-04-26,,,Georgia,SEC,10
97,55,Jackson Arnold,Auburn,QB,2025-04-26,,,Alabama,SEC,10
98,1,Daylen Everette,Georgia,CB,2025-04-26,,,Georgia,SEC,10
99,90,Tree Babalade,South Carolina,OT,2025-04-26,,,South Carolina,SEC,10
100,100,Roderick Kearney,Florida,OT,2025-04-26,,,Florida,SEC,10
101,1,Earnest Greene,Georgia,OT,2025-04-26,,,Georgia,SEC,8
102,43,Mikail Kamara,Indiana,EDGE,2025-04-26,,,Indiana,Big Ten,8
103,20,Dontay Corleone,Cincinnati,DL,2025-04-26,,,Ohio,Big 12,8
104,51,Josh Moten,Marshall,CB,2025-04-26,,,West Virginia,FBS - CUSA,8
105,105,Jyaire Hill,Michigan,CB,2025-04-26,,,Michigan,Big Ten,8
106,3,Mansoor Delane,LSU,CB,2025-04-26,,,Louisiana,SEC,8
107,107,Aidan Chiles,Michigan State,QB,2025-04-26,,,Michigan,Big Ten,8
108,38,Patrick Payton,LSU,EDGE,2025-04-26,,,Louisiana,SEC,8
109,19,Kaytron Allen,Penn State,RB,2025-04-26,,,Pennsylvania,Big Ten,8
110,50,DJ McKinney,Colorado,CB,2025-04-26,,,Colorado,Big 12,8
111,49,Makhi Hughes,Tulane,RB,2025-04-26,,,Louisiana,FBS - AAC,8
112,9,Blake Miller,Clemson,OT,2025-04-26,,,South Carolina,ACC,8
113,113,Connor Tollison,Missouri,IOL,2025-04-26,,,Missouri,SEC,8
114,43,Aamil Wagner,Notre Dame,OT,2025-04-26,,,Indiana,FBS - Independent,8
115,27,R Mason Thomas,Oklahoma,EDGE,2025-04-26,,,Oklahoma,SEC,8
116,89,Fernando Carmona,Arkansas,OT,2025-04-26,,,Arkansas,SEC,8
117,1,Cam Miller,Rutgers,CB,2025-04-26,,,New Jersey,Big Ten,8
118,62,Isaac Smith,Mississippi State,S,2025-04-26,,,Mississippi,SEC,8
119,18,Jaeden Roberts,Alabama,IOL,2025-04-26,,,Alabama,SEC,8
120,120,Samuel Omosigho,Oklahoma,LB,2025-04-26,,,Oklahoma,SEC,8
121,121,Max Klare,Purdue,TE,2025-04-26,,,Indiana,Big Ten,7
122,122,Cole Wisniewski,Texas Tech,S,2025-04-26,,,Texas,Big 12,7
123,36,Jack Velling,Michigan State,TE,2025-04-26,,,Michigan,Big Ten,7
124,124,Monroe Freeling,Georgia,OT,2025-04-26,,,Georgia,SEC,7
125,53,Amare Campbell,North Carolina,LB,2025-04-26,,,North Carolina,ACC,7
126,47,Quintrevion Wisner,Texas,RB,2025-04-26,,,Texas,SEC,7
127,127,J.Michael Sturdivant,Florida,WR,2025-04-26,,,Florida,SEC,7
128,128,Germie Bernard,Alabama,WR,2025-04-26,,,Alabama,SEC,7
129,1,Lander Barton,Utah,LB,2025-04-26,,,Utah,Big 12,7
130,81,Kendrick Law,Kentucky,WR,2025-04-26,,,Kentucky,SEC,7
131,82,Johntay Cook II,Washington,WR,2025-04-26,,,Washington,Big Ten,7
132,83,Jamari Lyons,Florida,DL,2025-04-26,,,Florida,SEC,7
133,96,D.J. Campbell,Texas,IOL,2025-04-26,,,Texas,SEC,7
134,84,Dezz Ricks,Texas A&M,CB,2025-04-26,,,Texas,SEC,7
135,135,John Mateer,Oklahoma,QB,2025-04-26,,,Oklahoma,SEC,7
136,40,Smith Snowden,Utah,CB,2025-04-26,,,Utah,Big 12,7
137,86,Lawson Luckie,Georgia,TE,2025-04-26,,,Georgia,SEC,7
138,76,Dane Key,Nebraska,WR,2025-04-26,,,Nebraska,Big Ten,7
139,70,Barion Brown,LSU,WR,2025-04-26,,,Louisiana,SEC,7
140,91,Bear Alexander,Oregon,DL,2025-04-26,,,Oregon,Big Ten,7
141,55,Bryson Washington,Baylor,RB,2025-04-26,,,Texas,Big 12,7
142,93,Alex Birchmeier,Penn State,IOL,2025-04-26,,,Pennsylvania,Big Ten,7
143,75,Jordan Hall,Georgia,DL,2025-04-26,,,Georgia,SEC,7
144,96,Damari Brown,Miami (FL),CB,2025-04-26,,,Florida,ACC,7
145,79,Miller Moss,Louisville,QB,2025-04-26,,,Kentucky,ACC,7
146,98,Jimari Butler,LSU,LB,2025-04-26,,,Louisiana,SEC,7
147,99,Anthony Evans III,Georgia,WR,2025-04-26,,,Georgia,SEC,7
148,100,Conner Weigman,Houston,QB,2025-04-26,,,Texas,Big 12,7
149,52,Ashton Stamps,LSU,CB,2025-04-26,,,Louisiana,SEC,7
150,101,Iapani Laloulu,Oregon,IOL,2025-04-26,,,Oregon,Big Ten,7
151,103,Eugene Wilson III,Florida,WR,2025-04-26,,,Florida,SEC,6
152,59,Brett Norfleet,Missouri,TE,2025-04-26,,,Missouri,SEC,6
153,104,Dante Dowdell,Kentucky,RB,2025-04-26,,,Kentucky,SEC,6
154,105,Cole Martin,Arizona State,CB,2025-04-26,,,Arizona,Big 12,6
155,106,Jalon Daniels,Kansas,QB,2025-04-26,,,Kansas,Big 12,6
156,107,London Humphreys,Georgia,WR,2025-04-26,,,Georgia,SEC,6
157,108,Randon Fontenette,Vanderbilt,S,2025-04-26,,,Tennessee,SEC,6
158,109,Raymond Cottrell,Kentucky,WR,2025-04-26,,,Kentucky,SEC,6
159,110,Tony Mitchell,Alabama,S,2025-04-26,,,Alabama,SEC,6
160,111,Tyler Brown,Clemson,WR,2025-04-26,,,South Carolina,ACC,6
161,113,Christian Gray,Notre Dame,CB,2025-04-26,,,Indiana,FBS - Independent,6
162,114,Wilkin Formby,Alabama,OT,2025-04-26,,,Alabama,SEC,6
163,115,Darius Taylor,Minnesota,RB,2025-04-26,,,Minnesota,Big Ten,6
164,116,Djay Braswell,South Carolina,RB,2025-04-26,,,South Carolina,SEC,6
165,117,Caden Jenkins,Baylor,CB,2025-04-26,,,Texas,Big 12,6
166,66,A'Marion McCoy,Boise State,CB,2025-04-26,,,Idaho,FBS - Mountain West,6
167,120,Tony Rojas,Penn State,LB,2025-04-26,,,Pennsylvania,Big Ten,6
168,121,Robert Stafford,Miami (FL),CB,2025-04-26,,,Florida,ACC,6
169,122,DaKaari Nelson,Penn State,S,2025-04-26,,,Pennsylvania,Big Ten,6
170,123,Roderick Robinson II,Georgia,RB,2025-04-26,,,Georgia,SEC,6
171,103,Pearce Spurlin III,Georgia,TE,2025-04-26,,,Georgia,SEC,6
172,126,Jacobe Johnson,Oklahoma,CB,2025-04-26,,,Oklahoma,SEC,6
173,115,Daniel Harris,Georgia,CB,2025-04-26,,,Georgia,SEC,6
174,128,Bravion Rogers,Texas A&M,CB,2025-04-26,,,Texas,SEC,6
175,129,Rodrick Pleasant,Oregon,CB,2025-04-26,,,Oregon,Big Ten,6
176,130,Makari Vickers,Colorado,CB,2025-04-26,,,Colorado,Big 12,6
177,78,A.J. Harris,Penn State,CB,2025-04-26,,,Pennsylvania,Big Ten,6
178,132,Riley Williams,Miami (FL),TE,2025-04-26,,,Florida,ACC,6
179,132,Ka'morreun Pimpton,LSU,TE,2025-04-26,,,Louisiana,SEC,6
180,135,Joshua Padilla,Ohio State,IOL,2025-04-26,,,Ohio,Big Ten,6
181,136,Joshua Mickens,Ohio State,EDGE,2025-04-26,,,Ohio,Big Ten,5
182,137,Shelton Sampson Jr.,LSU,WR,2025-04-26,,,Louisiana,SEC,5
183,138,Drayk Bowen,Notre Dame,LB,2025-04-26,,,Indiana,FBS - Independent,5
184,139,Jaxon Howard,LSU,EDGE,2025-04-26,,,Louisiana,SEC,5
185,140,Kaden Feagin,Illinois,RB,2025-04-26,,,Illinois,Big Ten,5
186,135,Olaus Alinen,Alabama,OT,2025-04-26,,,Alabama,SEC,5
187,143,Desmond Umeozulu,South Carolina,EDGE,2025-04-26,,,South Carolina,SEC,5
188,144,Dijon Johnson,Florida,S,2025-04-26,,,Florida,SEC,5
189,146,Collins Acheampong,UCLA,EDGE,2025-04-26,,,California,Big Ten,5
190,147,Andrew Rappleyea,Penn State,TE,2025-04-26,,,Pennsylvania,Big Ten,5
191,148,Jelani McDonald,Texas,S,2025-04-26,,,Texas,SEC,5
192,140,Enow Etta,Michigan,EDGE,2025-04-26,,,Michigan,Big Ten,5
193,150,Jayden Wayne,Washington,EDGE,2025-04-26,,,Washington,Big Ten,5
194,4,Rod Moore,Michigan,S,2025-04-26,,,Michigan,Big Ten,5
195,153,Benjamin Brahmer,Iowa State,TE,2025-04-26,,,Iowa,Big 12,5
196,154,Ian Reed,Clemson,IOL,2025-04-26,,,South Carolina,ACC,5
197,155,Caleb Herring,Tennessee,EDGE,2025-04-26,,,Tennessee,SEC,5
198,156,Ethan Davis,Tennessee,TE,2025-04-26,,,Tennessee,SEC,5
199,157,Hunter Osborne,Alabama,DL,2025-04-26,,,Alabama,SEC,5
200,158,Ty Lockwood,Alabama,TE,2025-04-26,,,Alabama,SEC,5
201,159,Jayce Brown,Kansas State,WR,2025-04-26,,,Kansas,Big 12,5
202,150,Ta'Mere Robinson,Penn State,S,2025-04-26,,,Pennsylvania,Big Ten,5
203,161,Stephiylan Green,Clemson,DL,2025-04-26,,,South Carolina,ACC,5
204,162,Dakaari Nelson,Penn State,S,2025-04-26,,,Pennsylvania,Big Ten,5
205,163,Grayson Loftis,Duke,QB,2025-04-26,,,North Carolina,ACC,5
206,164,Colton Vasek,Texas,EDGE,2025-04-26,,,Texas,SEC,5
207,165,Collin Sadler,Clemson,OT,2025-04-26,,,South Carolina,ACC,5
208,166,Markee Anderson,South Carolina,IOL,2025-04-26,,,South Carolina,SEC,5
209,167,Chris Johnson Jr.,SMU,RB,2025-04-26,,,Texas,ACC,5
210,168,Nate Johnson,Vanderbilt,QB,2025-04-26,,,Tennessee,SEC,5
211,154,Chimdy Onoh,Penn State,OT,2025-04-26,,,Pennsylvania,Big Ten,5
212,171,Sedrick Alexander,Vanderbilt,RB,2025-04-26,,,Tennessee,SEC,5
213,139,DeAndre Moore Jr.,Texas,WR,2025-04-26,,,Texas,SEC,5
214,98,Lewis Carter,Oklahoma,LB,2025-04-26,,,Oklahoma,SEC,5
215,176,Cooper Flanagan,Notre Dame,TE,2025-04-26,,,Indiana,FBS - Independent,5
216,177,Daylen Austin,Oregon,CB,2025-04-26,,,Oregon,Big Ten,5
217,178,Ayden Williams,Ole Miss,WR,2025-04-26,,,Mississippi,SEC,5
218,137,Jaybron Harvey,North Carolina,EDGE,2025-04-26,,,North Carolina,ACC,5
219,180,Brenan Vernon,Notre Dame,DL,2025-04-26,,,Indiana,FBS - Independent,5
220,181,Jaylon Braxton,Ole Miss,CB,2025-04-26,,,Mississippi,SEC,5
221,182,Dion Crawford,Buffalo,LB,2025-04-26,,,New York,FBS - MAC,5
222,183,Amare Thomas,UAB,WR,2025-04-26,,,Alabama,FBS - AAC,5
223,107,Kaleb Jackson,LSU,RB,2025-04-26,,,Louisiana,SEC,5
224,151,Austin Novosad,Oregon,QB,2025-04-26,,,Oregon,Big Ten,5
225,186,Jaydon Chatman,Texas,OT,2025-04-26,,,Texas,SEC,5
226,108,Richard Young,Alabama,RB,2025-04-26,,,Alabama,SEC,5
227,188,Shamurad Umarov,Tennessee,OT,2025-04-26,,,Tennessee,SEC,5
228,189,Jameial Lyons,Penn State,EDGE,2025-04-26,,,Pennsylvania,Big Ten,5
229,171,Jordan Bass,Pitt,LB,2025-04-26,,,Pennsylvania,ACC,5
230,191,Kedrick Reescano,Arizona,RB,2025-04-26,,,Arizona,Big 12,5
231,192,Derion Gullette,Mississippi State,EDGE,2025-04-26,,,Mississippi,SEC,5
232,193,Madden Sanker,Louisville,OT,2025-04-26,,,Kentucky,ACC,5
233,194,Treyaun Webb,Florida,RB,2025-04-26,,,Florida,SEC,5
234,195,Joey Schlaffer,Penn State,TE,2025-04-26,,,Pennsylvania,Big Ten,5
235,196,Arvell Reese,Ohio State,LB,2025-04-26,,,Ohio,Big Ten,5
236,197,Connor Lew,Auburn,IOL,2025-04-26,,,Alabama,SEC,5
237,180,Andrew Depaepe,Michigan State,DL,2025-04-26,,,Michigan,Big Ten,5
238,179,Arion Carter,Tennessee,LB,2025-04-26,,,Tennessee,SEC,5
239,181,Tyree Adams,LSU,OT,2025-04-26,,,Louisiana,SEC,5
240,182,Harris Sewell,Clemson,IOL,2025-04-26,,,South Carolina,ACC,5
241,202,Carl Williams IV,Baylor,CB,2025-04-26,,,Texas,Big 12,5
242,138,John Randle Jr.,Utah,RB,2025-04-26,,,Utah,Big 12,5
243,204,Evan Link,Michigan,OT,2025-04-26,,,Michigan,Big Ten,5
244,195,Kam Robinson,Virginia,LB,2025-04-26,,,Virginia,ACC,5
245,183,Stanton Ramil,Michigan State,OT,2025-04-26,,,Michigan,Big Ten,5
246,203,Elliot Washington II,Penn State,S,2025-04-26,,,Pennsylvania,Big Ten,5
247,48,Geimere Latimer,Jacksonville State,CB,2025-04-26,,,Alabama,FBS - CUSA,5
248,209,James Durand,Wisconsin,IOL,2025-04-26,,,Wisconsin,Big Ten,5
249,184,Jaiden Ausberry,Notre Dame,LB,2025-04-26,,,Indiana,FBS - Independent,5
250,211,Elijah Paige,USC,OT,2025-04-26,,,California,Big Ten,5
251,212,Chandavian Bradley,Tennessee,EDGE,2025-04-26,,,Tennessee,SEC,2
252,213,Jarra Anderson,Memphis,DL,2025-04-26,,,Tennessee,FBS - AAC,2
253,145,T.J. Shanahan,Texas A&M,IOL,2025-04-26,,,Texas,SEC,2
254,215,Princewill Umanmielen,Ole Miss,EDGE,2025-04-26,,,Mississippi,SEC,2
255,106,Edric Hill,Alabama,DL,2025-04-26,,,Alabama,SEC,2
256,169,Jayvon Thomas,Texas A&M,CB,2025-04-26,,,Texas,SEC,2
257,146,Malik Bryant,Miami (FL),EDGE,2025-04-26,,,Florida,ACC,2
258,219,Samuel Singleton Jr.,Florida State,RB,2025-04-26,,,Florida,ACC,2
259,220,Jaylen Raynor,Arkansas State,QB,2025-04-26,,,Arkansas,FBS - Sun Belt,2
260,185,Kylin Jackson,LSU,S,2025-04-26,,,Louisiana,SEC,2
261,2,Alex Harkey,Texas State,OT,2025-04-26,,,Texas,FBS - Sun Belt,2
262,223,Alex Kilgore,SMU,LB,2025-04-26,,,Texas,ACC,2
263,186,Hunter Clegg,Utah,EDGE,2025-04-26,,,Utah,Big 12,2
264,100,Lucas Simmons,Florida State,OT,2025-04-26,,,Florida,ACC,2
265,217,Cordale Russell,TCU,WR,2025-04-26,,,Texas,Big 12,2
266,101,Austin Mack,Alabama,QB,2025-04-26,,,Alabama,SEC,2
267,112,Jamaal Jarrett,USC,DL,2025-04-26,,,California,Big Ten,2
268,170,Gabe Harris,Georgia,EDGE,2025-04-26,,,Georgia,SEC,2
269,231,David Olano,Illinois,K,2025-04-26,,,Illinois,Big Ten,2
270,232,Jake Eldridge,Rutgers,LS,2025-04-26,,,New Jersey,Big Ten,2
271,113,Noah Rogers,NC State,WR,2025-04-26,,,North Carolina,ACC,2
272,114,Troy Bowles,Michigan,LB,2025-04-26,,,Michigan,Big Ten,2
273,233,Luke Montgomery,Ohio State,IOL,2025-04-26,,,Ohio,Big Ten,2
274,128,Jaden Greathouse,Notre Dame,WR,2025-04-26,,,Indiana,FBS - Independent,2
275,133,Dylan Edwards,Colorado,RB,2025-04-26,,,Colorado,Big 12,2
276,93,Keon Keeley,Alabama,EDGE,2025-04-26,,,Alabama,SEC,2
277,80,Dante Moore,Oregon,QB,2025-04-26,,,Oregon,Big Ten,2
278,76,Cormani McClain,Colorado,CB,2025-04-26,,,Colorado,Big 12,2
279,85,Lance Heard,Tennessee,OT,2025-04-26,,,Tennessee,SEC,2
280,92,Jurrion Dickey,Oregon,WR,2025-04-26,,,Oregon,Big Ten,2
281,96,Samson Okunlola,Miami (FL),OT,2025-04-26,,,Florida,ACC,2
282,86,Hykeem Williams,Florida State,WR,2025-04-26,,,Florida,ACC,2
283,82,Yhonzae Pierre,Alabama,EDGE,2025-04-26,,,Alabama,SEC,2
284,95,Da'Shawn Womack,Ole Miss,EDGE,2025-04-26,,,Mississippi,SEC,2
285,94,J'ven Williams,Penn State,OT,2025-04-26,,,Pennsylvania,Big Ten,2
286,70,Joenel Aguero,Georgia,S,2025-04-26,,,Georgia,SEC,2
287,69,Rueben Owens,Texas A&M,RB,2025-04-26,,,Texas,SEC,2
288,67,Vic Burley,Clemson,DL,2025-04-26,,,South Carolina,ACC,2
289,92,Jaheim Oatis,Colorado,DL,2025-04-26,,,Colorado,Big 12,2
290,223,Brandon Inniss,Ohio State,WR,2025-04-26,,,Ohio,Big Ten,2
291,237,Daevin Hobbs,Tennessee,DL,2025-04-26,,,Tennessee,SEC,2
292,126,Jalen Hale,Alabama,WR,2025-04-26,,,Alabama,SEC,2
293,90,Cyrus Allen,Cincinnati,WR,2025-04-26,,,Ohio,Big 12,2
294,166,Jaden Rashada,Arizona State,QB,2025-04-26,,,Arizona,Big 12,2
295,152,Ja'Keem Jackson,LSU,CB,2025-04-26,,,Louisiana,SEC,2
296,144,Tausili Akana,Texas,LB,2025-04-26,,,Texas,SEC,2
297,175,D.J. Chester,LSU,IOL,2025-04-26,,,Louisiana,SEC,2
298,165,Bai Jobe,Michigan State,EDGE,2025-04-26,,,Michigan,Big Ten,2
299,172,Jaquaize Pettaway,East Carolina,WR,2025-04-26,,,North Carolina,FBS - AAC,2
300,122,Malachi Coleman,Nebraska,WR,2025-04-26,,,Nebraska,Big Ten,2
301,241,Qua Russaw,Alabama,EDGE,2025-04-26,,,Alabama,SEC,1
302,121,Derek Williams Jr.,Texas,S,2025-04-26,,,Texas,SEC,1
303,162,Malik Hartford,Ohio State,S,2025-04-26,,,Ohio,Big Ten,1
304,168,Jelani Thurman,Ohio State,TE,2025-04-26,,,Ohio,Big Ten,1
305,118,Jason Moore,Ohio State,DL,2025-04-26,,,Ohio,Big Ten,1
306,161,Cameron Seldon,Tennessee,RB,2025-04-26,,,Tennessee,SEC,1
307,117,Markis Deal,TCU,DL,2025-04-26,,,Texas,Big 12,1
308,160,Kenyon Sadiq,Oregon,TE,2025-04-26,,,Oregon,Big Ten,1
309,240,Jahlil Hurley,Kansas,CB,2025-04-26,,,Kansas,Big 12,1
310,116,Bo Hughley,Georgia,OT,2025-04-26,,,Georgia,SEC,1
311,255,Samuel M'Pemba,Georgia,EDGE,2025-04-26,,,Georgia,SEC,1
312,104,Kamran James,Florida,DL,2025-04-26,,,Florida,SEC,1
313,279,Max Johnson,North Carolina,QB,2025-04-26,,,North Carolina,ACC,1
314,173,Avery Johnson,Kansas State,QB,2025-04-26,,,Kansas,Big 12,1
315,110,King Mack,Penn State,S,2025-04-26,,,Pennsylvania,Big Ten,1
316,192,Nathan Leacock,Tennessee,WR,2025-04-26,,,Tennessee,SEC,1
317,256,Javien Toviano,LSU,S,2025-04-26,,,Louisiana,SEC,1
318,148,Calvin Simpson-Hunt,Ohio State,CB,2025-04-26,,,Ohio,Big Ten,1
319,236,Quinten Joyner,Texas Tech,RB,2025-04-26,,,Texas,Big 12,1
320,159,Jalen Brown,Florida State,WR,2025-04-26,,,Florida,ACC,1
