50,50,A.J. Harris,Penn State,CB,2025-11-02,,,Pennsylvania,Big Ten,20
51,51,Justice Haynes,Michigan,RB,2025-11-02,,,Michigan,Big Ten,20
52,52,Kevin Concepcion,Texas A&M,WR,2025-11-02,,,Texas,SEC,20
53,53,Romello Height,Texas Tech,EDGE,2025-11-02,,,Texas,Big 12,20
54,54,Kayden McDonald,Ohio State,DL,2025-11-02,,,Ohio,Big Ten,20
55,55,Cade Klubnik,Clemson,QB,2025-11-02,,,South Carolina,ACC,20
56,56,Damon Wilson Jr.,Missouri,EDGE,2025-11-02,,,Missouri,SEC,20
57,57,Quincy Rhodes Jr.,Arkansas,EDGE,2025-11-02,,,Arkansas,SEC,20
58,58,Drew Allar,Penn State,QB,2025-11-02,,,Pennsylvania,Big Ten,20
59,59,Kamari Ramsey,USC,S,2025-11-02,,,California,Big Ten,20
60,60,Davison Igbinosun,Ohio State,CB,2025-11-02,,,Ohio,Big Ten,15
61,61,Domonique Orange,Iowa State,DL,2025-11-02,,,Iowa,Big 12,15
62,62,Keith Abney II,Arizona State,CB,2025-11-02,,,Arizona,Big 12,15
63,63,Ja'Kobi Lane,USC,WR,2025-11-02,,,California,Big Ten,15
64,64,Xavier Chaplin,Auburn,OT,2025-11-02,,,Alabama,SEC,15
65,65,Malik Muhammad,Texas,CB,2025-11-02,,,Texas,SEC,15
66,66,Jonah Coleman,Washington,RB,2025-11-02,,,Washington,Big Ten,15
67,67,Antonio Williams,Clemson,WR,2025-11-02,,,South Carolina,ACC,15
68,68,Max Klare,Ohio State,TE,2025-11-02,,,Ohio,Big Ten,15
69,69,Elijah Sarratt,Indiana,WR,2025-11-02,,,Indiana,Big Ten,15
70,70,Chase Bisontis,Texas A&M,IOL,2025-11-02,,,Texas,SEC,15
71,71,Carson Beck,Miami (FL),QB,2025-11-02,,,Florida,ACC,10
72,72,Will Lee III,Texas A&M,CB,2025-11-02,,,Texas,SEC,10
73,73,Zachariah Branch,Georgia,WR,2025-11-02,,,Georgia,SEC,10
74,74,Austin Barber,Florida,OT,2025-11-02,,,Florida,SEC,10
75,75,Caleb Tiernan,Northwestern,OT,2025-11-02,,,Illinois,Big Ten,10
76,76,Emmanuel McNeil-Warren,Toledo,S,2025-11-02,,,Ohio,FBS - MAC,10
77,77,Harold Perkins,LSU,LB,2025-11-02,,,Louisiana,SEC,10
78,78,Jaishawn Barham,Michigan,LB,2025-11-02,,,Michigan,Big Ten,10
79,79,Chandler Rivers,Duke,CB,2025-11-02,,,North Carolina,ACC,10
80,80,Eric Singleton Jr.,Auburn,WR,2025-11-02,,,Alabama,SEC,10
81,81,Deontae Lawson,Alabama,LB,2025-11-02,,,Alabama,SEC,10
82,82,Beau Pribula,Missouri,QB,2025-11-02,,,Missouri,SEC,10
83,83,DJ McKinney,Colorado,CB,2025-11-02,,,Colorado,Big 12,10
84,84,Parker Brailsford,Alabama,IOL,2025-11-02,,,Alabama,SEC,10
85,85,Drew Shelton,Penn State,OT,2025-11-02,,,Pennsylvania,Big Ten,10
86,86,Domani Jackson,Alabama,CB,2025-11-02,,,Alabama,SEC,10
87,87,Emmanuel Pregnon,Oregon,IOL,2025-11-02,,,Oregon,Big Ten,10
88,88,Whit Weeks,LSU,LB,2025-11-02,,,Louisiana,SEC,10
89,89,Iapani Laloulu,Oregon,IOL,2025-11-02,,,Oregon,Big Ten,10
90,90,Zion Young,Missouri,EDGE,2025-11-02,,,Missouri,SEC,10
91,91,Dontay Corleone,Cincinnati,DL,2025-11-02,,,Ohio,Big 12,10
92,92,A.J. Haulcy,LSU,S,2025-11-02,,,Louisiana,SEC,10
93,93,Akheem Mesidor,Miami (FL),EDGE,2025-11-02,,,Florida,ACC,10
94,94,Sam Leavitt,Arizona State,QB,2025-11-02,,,Arizona,Big 12,10
95,95,Darrell Jackson Jr.,Florida State,DL,2025-11-02,,,Florida,ACC,10
96,96,Keon Sabb,Alabama,S,2025-11-02,,,Alabama,SEC,10
97,97,Jake Slaughter,Florida,IOL,2025-11-02,,,Florida,SEC,10
98,98,Jalon Kilgore,South Carolina,S,2025-11-02,,,South Carolina,SEC,10
99,99,Amare Ferrell,Indiana,S,2025-11-02,,,Indiana,Big Ten,10
100,100,Taurean York,Texas A&M,LB,2025-11-02,,,Texas,SEC,10
101,101,Cayden Green,Missouri,OT,2025-11-02,,,Missouri,SEC,8
102,102,Mateen Ibirogba,Wake Forest,DL,2025-11-02,,,North Carolina,ACC,8
103,103,Nick Singleton,Penn State,RB,2025-11-02,,,Pennsylvania,Big Ten,8
104,104,Genesis Smith,Arizona,S,2025-11-02,,,Arizona,Big 12,8
105,105,Fa'alili Fa'amoe,Wake Forest,OT,2025-11-02,,,North Carolina,ACC,8
106,106,Dametrious Crownover,Texas A&M,OT,2025-11-02,,,Texas,SEC,8
107,107,Brendan Sorsby,Cincinnati,QB,2025-11-02,,,Ohio,Big 12,8
108,108,Jack Endries,Texas,TE,2025-11-02,,,Texas,SEC,8
109,109,Michael Trigg,Baylor,TE,2025-11-02,,,Texas,Big 12,8
110,110,Demond Claiborne,Wake Forest,RB,2025-11-02,,,North Carolina,ACC,8
111,111,Nyck Harbor,South Carolina,WR,2025-11-02,,,South Carolina,SEC,8
112,112,Jake Golday,Cincinnati,LB,2025-11-02,,,Ohio,Big 12,8
113,113,Xavier Scott,Illinois,S,2025-11-02,,,Illinois,Big Ten,8
114,114,Anto Saka,Northwestern,EDGE,2025-11-02,,,Illinois,Big Ten,8
115,115,Chris Johnson,San Diego State,CB,2025-11-02,,,California,FBS - Mountain West,8
116,116,Oscar Delp,Georgia,TE,2025-11-02,,,Georgia,SEC,8
117,117,Brian Parker II,Duke,OT,2025-11-02,,,North Carolina,ACC,8
118,118,Eli Stowers,Vanderbilt,TE,2025-11-02,,,Tennessee,SEC,8
119,119,Tyreak Sapp,Florida,EDGE,2025-11-02,,,Florida,SEC,8
120,120,Deion Burks,Oklahoma,WR,2025-11-02,,,Oklahoma,SEC,8
121,121,Julian Neal,Arkansas,CB,2025-11-02,,,Arkansas,SEC,7
122,122,Gabe Jacas,Illinois,EDGE,2025-11-02,,,Illinois,Big Ten,7
123,123,Lance Heard,Tennessee,OT,2025-11-02,,,Tennessee,SEC,7
124,124,Darian Mensah,Duke,QB,2025-11-02,,,North Carolina,ACC,7
125,125,Jermaine Mathews Jr.,Ohio State,CB,2025-11-02,,,Ohio,Big Ten,7
126,126,Malachi Fields,Notre Dame,WR,2025-11-02,,,Indiana,FBS - Independent,7
127,127,Max Iheanachor,Arizona State,OT,2025-11-02,,,Arizona,Big 12,7
128,128,Derrick Moore,Michigan,EDGE,2025-11-02,,,Michigan,Big Ten,7
129,129,Jadarian Price,Notre Dame,RB,2025-11-02,,,Indiana,FBS - Independent,7
130,130,Kaytron Allen,Penn State,RB,2025-11-02,,,Pennsylvania,Big Ten,7
131,131,Jude Bowry,Boston College,OT,2025-11-02,,,Massachusetts,ACC,7
132,132,Kade Pieper,Iowa,IOL,2025-11-02,,,Iowa,Big Ten,7
133,133,Anthony Smith,Minnesota,DL,2025-11-02,,,Minnesota,Big Ten,7
134,134,Bray Hubbard,Alabama,S,2025-11-02,,,Alabama,SEC,7
135,135,Tim Keenan III,Alabama,DL,2025-11-02,,,Alabama,SEC,7
136,136,D'angelo Ponds,Indiana,CB,2025-11-02,,,Indiana,Big Ten,7
137,137,Hezekiah Masses,California,CB,2025-11-02,,,California,ACC,7
138,138,Zane Durant,Penn State,DL,2025-11-02,,,Pennsylvania,Big Ten,7
139,139,Tacario Davis,Washington,CB,2025-11-02,,,Washington,Big Ten,7
140,140,Anthony Lucas,USC,EDGE,2025-11-02,,,California,Big Ten,7
141,141,Tristan Leigh,Clemson,OT,2025-11-02,,,South Carolina,ACC,7
142,142,Mikail Kamara,Indiana,EDGE,2025-11-02,,,Indiana,Big Ten,7
143,143,Quintrevion Wisner,Texas,RB,2025-11-02,,,Texas,SEC,7
144,144,Keylan Rutledge,Georgia Tech,IOL,2025-11-02,,,Georgia,ACC,7
145,145,Eli Raridon,Notre Dame,TE,2025-11-02,,,Indiana,FBS - Independent,7
146,146,DeMonte Capehart,Clemson,DL,2025-11-02,,,South Carolina,ACC,7
147,147,Bryce Lance,North Dakota State,WR,2025-11-02,,,North Dakota,FCS,7
148,148,Jaeden Roberts,Alabama,IOL,2025-11-02,,,Alabama,SEC,7
149,149,Josh Cameron,Baylor,WR,2025-11-02,,,Texas,Big 12,7
150,150,Suntarine Perkins,Ole Miss,LB,2025-11-02,,,Mississippi,SEC,7
151,151,Bear Alexander,Oregon,DL,2025-11-02,,,Oregon,Big Ten,6
152,152,Zakee Wheatley,Penn State,S,2025-11-02,,,Pennsylvania,Big Ten,6
153,153,Skyler Bell,UConn,WR,2025-11-02,,,Connecticut,FBS - AAC,6
154,154,Zxavian Harris,Ole Miss,DL,2025-11-02,,,Mississippi,SEC,6
155,155,Daylen Everette,Georgia,CB,2025-11-02,,,Georgia,SEC,6
156,156,Jelani McDonald,Texas,S,2025-11-02,,,Texas,SEC,6
157,157,Brandon Cisse,South Carolina,CB,2025-11-02,,,South Carolina,SEC,6
158,158,Omar Cooper Jr.,Indiana,WR,2025-11-02,,,Indiana,Big Ten,6
159,159,Lander Barton,Utah,LB,2025-11-02,,,Utah,Big 12,6
160,160,Le'Veon Moss,Texas A&M,RB,2025-11-02,,,Texas,SEC,6
161,161,Trinidad Chambliss,Ole Miss,QB,2025-11-02,,,Mississippi,SEC,6
162,162,Logan Jones,Iowa,IOL,2025-11-02,,,Iowa,Big Ten,6
163,163,C.J. Daniels,Miami (FL),WR,2025-11-02,,,Florida,ACC,6
164,164,Kevin Jennings,SMU,QB,2025-11-02,,,Texas,ACC,6
165,165,Aidan Chiles,Michigan State,QB,2025-11-02,,,Michigan,Big Ten,6
166,166,Kenyatta Jackson,Ohio State,EDGE,2025-11-02,,,Ohio,Big Ten,6
167,167,Kage Casey,Boise State,OT,2025-11-02,,,Idaho,FBS - Mountain West,6
168,168,Aaron Anderson,LSU,WR,2025-11-02,,,Louisiana,SEC,6
169,169,Jyaire Hill,Michigan,CB,2025-11-02,,,Michigan,Big Ten,6
170,170,Michael Taaffe,Texas,S,2025-11-02,,,Texas,SEC,6
171,171,Matthew Hibner,SMU,TE,2025-11-02,,,Texas,ACC,6
172,172,Austin Romaine,Kansas State,LB,2025-11-02,,,Kansas,Big 12,6
173,173,Trey Moore,Texas,EDGE,2025-11-02,,,Texas,SEC,6
174,174,P.J. Williams,SMU,OT,2025-11-02,,,Texas,ACC,6
175,175,Gracen Halton,Oklahoma,DL,2025-11-02,,,Oklahoma,SEC,6
176,176,Trebor Pena,Penn State,WR,2025-11-02,,,Pennsylvania,Big Ten,6
177,177,Austin Siereveld,Ohio State,OT,2025-11-02,,,Ohio,Big Ten,6
178,178,Tao Johnson,Utah,S,2025-11-02,,,Utah,Big 12,6
179,179,Ian Strong,Rutgers,WR,2025-11-02,,,New Jersey,Big Ten,6
180,180,Cooper Barkate,Duke,WR,2025-11-02,,,North Carolina,ACC,6
181,181,Marlin Klein,Michigan,TE,2025-11-02,,,Michigan,Big Ten,5
182,182,Ar'maj Reed-Adams,Texas A&M,IOL,2025-11-02,,,Texas,SEC,5
183,183,Collin Wright,Stanford,CB,2025-11-02,,,California,ACC,5
184,184,Hollywood Smothers,NC State,RB,2025-11-02,,,North Carolina,ACC,5
185,185,Duce Robinson,Florida State,WR,2025-11-02,,,Florida,ACC,5
186,186,Aamil Wagner,Notre Dame,OT,2025-11-02,,,Indiana,FBS - Independent,5
187,187,Rayshaun Benny,Michigan,DL,2025-11-02,,,Michigan,Big Ten,5
188,188,Taylen Green,Arkansas,QB,2025-11-02,,,Arkansas,SEC,5
189,189,Davaughn Patterson,Wake Forest,S,2025-11-02,,,North Carolina,ACC,5
190,190,Jeremiah Wright,Auburn,IOL,2025-11-02,,,Alabama,SEC,5
191,191,Joe Royer,Cincinnati,TE,2025-11-02,,,Ohio,Big 12,5
192,192,Carter Smith,Indiana,OT,2025-11-02,,,Indiana,Big Ten,5
193,193,Jacarrius Peak,NC State,OT,2025-11-02,,,North Carolina,ACC,5
194,194,Christian Gray,Notre Dame,CB,2025-11-02,,,Indiana,FBS - Independent,5
195,195,Tanner Koziol,Houston,TE,2025-11-02,,,Texas,Big 12,5
196,196,Carlos Hernandez,Wake Forest,WR,2025-11-02,,,North Carolina,ACC,5
197,197,Riley Mahlman,Wisconsin,OT,2025-11-02,,,Wisconsin,Big Ten,5
198,198,Boubacar Traore,Notre Dame,DL,2025-11-02,,,Indiana,FBS - Independent,5
199,199,Lawson Luckie,Georgia,TE,2025-11-02,,,Georgia,SEC,5
200,200,Josh Hoover,TCU,QB,2025-11-02,,,Texas,Big 12,5
201,201,Logan Parr,SMU,IOL,2025-11-02,,,Texas,ACC,5
202,202,Xavier Nwankpa,Iowa,S,2025-11-02,,,Iowa,Big Ten,5
203,203,C.J. Baxter,Texas,RB,2025-11-02,,,Texas,SEC,5
204,204,Jaheim Oatis,Colorado,DL,2025-11-02,,,Colorado,Big 12,5
205,205,Earnest Greene,Georgia,OT,2025-11-02,,,Georgia,SEC,5
206,206,Max Llewellyn,Iowa,EDGE,2025-11-02,,,Iowa,Big Ten,5
207,207,Vincent Anthony Jr.,Duke,EDGE,2025-11-02,,,North Carolina,ACC,5
208,208,Skyler Gill-Howard,Texas Tech,DL,2025-11-02,,,Texas,Big 12,5
209,209,Isaiah Nwokobia,SMU,S,2025-11-02,,,Texas,ACC,5
210,210,Makhi Hughes,Oregon,RB,2025-11-02,,,Oregon,Big Ten,5
211,211,Brett Norfleet,Missouri,TE,2025-11-02,,,Missouri,SEC,5
212,212,Amare Campbell,Penn State,LB,2025-11-02,,,Pennsylvania,Big Ten,5
213,213,Isaiah Glasker,BYU,LB,2025-11-02,,,Utah,Big 12,5
214,214,Patrick Payton,LSU,EDGE,2025-11-02,,,Louisiana,SEC,5
215,215,Quinten Christensen,South Dakota State,IOL,2025-11-02,,,South Dakota,FCS,5
216,216,Earl Little Jr.,Florida State,S,2025-11-02,,,Florida,ACC,5
217,217,Rod Moore,Michigan,S,2025-11-02,,,Michigan,Big Ten,5
218,218,Lee Hunter,Texas Tech,DL,2025-11-02,,,Texas,Big 12,5
219,219,Thaddeus Dixon,North Carolina,CB,2025-11-02,,,North Carolina,ACC,5
220,220,Nic Anderson,LSU,WR,2025-11-02,,,Louisiana,SEC,5
221,221,Isaiah Brown-Murray,Virginia Tech,CB,2025-11-02,,,Virginia,ACC,5
222,222,Drayk Bowen,Notre Dame,LB,2025-11-02,,,Indiana,FBS - Independent,5
223,223,John Michael Gyllenborg,Wyoming,TE,2025-11-02,,,Wyoming,FBS - Mountain West,5
224,224,Jaden Keller,Virginia Tech,LB,2025-11-02,,,Virginia,ACC,5
225,225,Darius Taylor,Minnesota,RB,2025-11-02,,,Minnesota,Big Ten,5
226,226,Nico Iamaleava,UCLA,QB,2025-11-02,,,California,Big Ten,5
227,227,John Henry Daley,Utah,EDGE,2025-11-02,,,Utah,Big 12,5
228,228,Jalen Walthall,Incarnate Word,WR,2025-11-02,,,Texas,FCS,5
229,229,Jamarion Miller,Alabama,RB,2025-11-02,,,Alabama,SEC,5
230,230,Robert Spears-Jennings,Oklahoma,S,2025-11-02,,,Oklahoma,SEC,5
231,231,Jontez Williams,Iowa State,CB,2025-11-02,,,Iowa,Big 12,5
232,232,Jaydn Ott,Oklahoma,RB,2025-11-02,,,Oklahoma,SEC,5
233,233,Ryan Baer,Pitt,IOL,2025-11-02,,,Pennsylvania,ACC,5
234,234,Dean Miller,Kansas,EDGE,2025-11-02,,,Kansas,Big 12,5
235,235,C.J. Fite,Arizona State,DL,2025-11-02,,,Arizona,Big 12,5
236,236,Kyle Louis,Pitt,LB,2025-11-02,,,Pennsylvania,ACC,5
237,237,Sawyer Robertson,Baylor,QB,2025-11-02,,,Texas,Big 12,5
238,238,Jack Velling,Michigan State,TE,2025-11-02,,,Michigan,Big Ten,5
239,239,J.Michael Sturdivant,Florida,WR,2025-11-02,,,Florida,SEC,5
240,240,Aaron Graves,Iowa,DL,2025-11-02,,,Iowa,Big Ten,5
241,241,Theo Melin Ohrstrom,Texas A&M,TE,2025-11-02,,,Texas,SEC,5
242,242,Tyreek Chappell,Texas A&M,CB,2025-11-02,,,Texas,SEC,5
243,243,Roy Williams,Northern Illinois,EDGE,2025-11-02,,,Illinois,FBS - MAC,5
244,244,Miller Moss,Louisville,QB,2025-11-02,,,Kentucky,ACC,5
245,245,Chris McClellan,Missouri,DL,2025-11-02,,,Missouri,SEC,5
246,246,Liam Becher,North Dakota,IOL,2025-11-02,,,North Dakota,FCS,5
247,247,Ernest Hausmann,Michigan,LB,2025-11-02,,,Michigan,Big Ten,5
248,248,Miles Kitselman,Tennessee,TE,2025-11-02,,,Tennessee,SEC,5
249,249,Ethan Onianwa,Ohio State,OT,2025-11-02,,,Ohio,Big Ten,5
250,250,Vinny Anthony II,Wisconsin,WR,2025-11-02,,,Wisconsin,Big Ten,5
251,251,Marvin Jones Jr.,Oklahoma,EDGE,2025-11-02,,,Oklahoma,SEC,2
252,252,Zeke Berry,Michigan,S,2025-11-02,,,Michigan,Big Ten,2
253,253,D.J. Campbell,Texas,IOL,2025-11-02,,,Texas,SEC,2
254,254,Devin Moore,Florida,CB,2025-11-02,,,Florida,SEC,2
255,255,R.J. Maryland,SMU,TE,2025-11-02,,,Texas,ACC,2
256,256,Omar Aigbedion,Baylor,IOL,2025-11-02,,,Texas,Big 12,2
257,257,Aiden Fisher,Indiana,LB,2025-11-02,,,Indiana,Big Ten,2
258,258,Jelani Thurman,Ohio State,TE,2025-11-02,,,Ohio,Big Ten,2
259,259,Waymond Jordan,USC,RB,2025-11-02,,,California,Big Ten,2
260,260,Djay Braswell,Georgia State,RB,2025-11-02,,,Georgia,FBS - Sun Belt,2
261,261,Nicolas Radicic,Indiana,K,2025-11-02,,,Indiana,Big Ten,2
262,262,Blake Miller,Clemson,OT,2025-11-02,,,South Carolina,ACC,2
263,263,Brett Thorson,Georgia,P,2025-11-02,,,Georgia,SEC,2
264,264,Robert Henry Jr.,UTSA,RB,2025-11-02,,,Texas,FBS - AAC,2
265,265,Rene Konga,Louisville,DL,2025-11-02,,,Kentucky,ACC,2
266,266,Caden Barnett,Wyoming,OT,2025-11-02,,,Wyoming,FBS - Mountain West,2
267,267,Matt Gulbin,Michigan State,IOL,2025-11-02,,,Michigan,Big Ten,2
268,268,Max Tomzcak,Youngstown State,WR,2025-11-02,,,Ohio,FCS,2
269,269,Chase Roberts,BYU,WR,2025-11-02,,,Utah,Big 12,2
270,270,Ryan Mosesso,Massachusetts,OT,2025-11-02,,,Massachusetts,FBS - MAC,2
271,271,Raion Strader,Auburn,CB,2025-11-02,,,Alabama,SEC,2
272,272,Josh Moten,Southern Miss,CB,2025-11-02,,,Mississippi,FBS - CUSA,2
273,273,Nate Johnson,Missouri,EDGE,2025-11-02,,,Missouri,SEC,2
274,274,Evan Stewart,Oregon,WR,2025-11-02,,,Oregon,Big Ten,2
275,275,Eric Rivers,Georgia Tech,WR,2025-11-02,,,Georgia,ACC,2
276,276,Raylen Wilson,Georgia,LB,2025-11-02,,,Georgia,SEC,2
277,277,Febechi Nwaiwu,Oklahoma,IOL,2025-11-02,,,Oklahoma,SEC,2
278,278,David Oke,Arkansas,DL,2025-11-02,,,Arkansas,SEC,2
279,279,Devin Neal,Virginia,S,2025-11-02,,,Virginia,ACC,2
280,280,Athan Kaliakmanis,Rutgers,QB,2025-11-02,,,New Jersey,Big Ten,2
281,281,Caleb Douglas,Texas Tech,WR,2025-11-02,,,Texas,Big 12,2
282,282,Jayce Brown,Kansas State,WR,2025-11-02,,,Kansas,Big 12,2
283,283,Keanu Tanuvasa,BYU,DL,2025-11-02,,,Utah,Big 12,2
284,284,Desmond Reid,Pitt,RB,2025-11-02,,,Pennsylvania,ACC,2
285,285,Kanye Udoh,Arizona State,RB,2025-11-02,,,Arizona,Big 12,2
286,286,Kenny Johnson,Pitt,WR,2025-11-02,,,Pennsylvania,ACC,2
287,287,Cole Wisniewski,Texas Tech,S,2025-11-02,,,Texas,Big 12,2
288,288,Charles Jagusah,Notre Dame,IOL,2025-11-02,,,Indiana,FBS - Independent,2
289,289,Datrell Jones,Boston College,WR,2025-11-02,,,Massachusetts,ACC,2
290,290,Alex Harkey,Oregon,OT,2025-11-02,,,Oregon,Big Ten,2
291,291,Michael Harris,Maryland,LB,2025-11-02,,,Maryland,Big Ten,2
292,292,Eli Holstein,Pitt,QB,2025-11-02,,,Pennsylvania,ACC,2
293,293,Dasan McCullough,Nebraska,EDGE,2025-11-02,,,Nebraska,Big Ten,2
294,294,J.C. Davis,Illinois,OT,2025-11-02,,,Illinois,Big Ten,2
295,295,Carver Willis,Washington,OT,2025-11-02,,,Washington,Big Ten,2
296,296,Dane Key,Nebraska,WR,2025-11-02,,,Nebraska,Big Ten,2
297,297,TJ Guy,Michigan,EDGE,2025-11-02,,,Michigan,Big Ten,2
298,298,Noah Whittington,Oregon,RB,2025-11-02,,,Oregon,Big Ten,2
299,299,James Smith,Alabama,DL,2025-11-02,,,Alabama,SEC,2
300,300,Adonijah Green,Louisville,DL,2025-11-02,,,Kentucky,ACC,2
301,301,Eugene Wilson III,Florida,WR,2025-11-02,,,Florida,SEC,1
302,302,Jackie Marshall,Baylor,DL,2025-11-02,,,Texas,Big 12,1
303,303,Braelin Moore,LSU,IOL,2025-11-02,,,Louisiana,SEC,1
304,304,Calvin Clements,Kansas,OT,2025-11-02,,,Kansas,Big 12,1
305,305,Josh Thompson,LSU,IOL,2025-11-02,,,Louisiana,SEC,1
306,306,Jalen Catalon,Missouri,S,2025-11-02,,,Missouri,SEC,1
307,307,Diego Pounds,Ole Miss,OT,2025-11-02,,,Mississippi,SEC,1
308,308,Bryson Washington,Baylor,RB,2025-11-02,,,Texas,Big 12,1
309,309,Izavion Miller,Auburn,OT,2025-11-02,,,Alabama,SEC,1
310,310,Knijeah Harris,Florida,IOL,2025-11-02,,,Florida,SEC,1
311,311,Monroe Freeling,Georgia,OT,2025-11-02,,,Georgia,SEC,1
312,312,Tellek Lockette,Texas State,IOL,2025-11-02,,,Texas,FBS - Sun Belt,1
313,313,Bud Clark,TCU,S,2025-11-02,,,Texas,Big 12,1
314,314,Jaden Greathouse,Notre Dame,WR,2025-11-02,,,Indiana,FBS - Independent,1
315,315,Cameron Calhoun,Alabama,CB,2025-11-02,,,Alabama,SEC,1
316,316,Greg Johnson,Minnesota,IOL,2025-11-02,,,Minnesota,Big Ten,1
317,317,Isaiah Horton,Alabama,WR,2025-11-02,,,Alabama,SEC,1
318,318,Malik Spencer,Michigan State,S,2025-11-02,,,Michigan,Big Ten,1
319,319,Avery Johnson,Kansas State,QB,2025-11-02,,,Kansas,Big 12,1
320,320,Trevyon Green,North Carolina,OT,2025-11-02,,,North Carolina,ACC,1
321,321,Jimarion McCrimon,East Carolina,OT,2025-11-02,,,North Carolina,FBS - AAC,1
322,322,BJ Williams,Pitt,IOL,2025-11-02,,,Pennsylvania,ACC,1
323,323,Cole Rhett,Toledo,OT,2025-11-02,,,Ohio,FBS - MAC,1
324,324,McKale Boley,Virginia,IOL,2025-11-02,,,Virginia,ACC,1
325,325,Jeadyn Lukus,Clemson,CB,2025-11-02,,,South Carolina,ACC,1
326,326,Kerry Brown,Minnesota,S,2025-11-02,,,Minnesota,Big Ten,1
327,327,Griffin Wilde,Northwestern,WR,2025-11-02,,,Illinois,Big Ten,1
328,328,Giovanni El-Hadi,Michigan,IOL,2025-11-02,,,Michigan,Big Ten,1
