70,70,Jayden Maiava,USC,QB,2025-10-30,,,California,Big Ten,15
71,71,Austin Barber,Florida,OT,2025-10-30,,,Florida,SEC,10
72,72,Mateen Ibirogba,Wake Forest,DL,2025-10-30,,,North Carolina,ACC,10
73,73,Domani Jackson,Alabama,CB,2025-10-30,,,Alabama,SEC,10
74,74,Emmanuel Pregnon,Oregon,IOL,2025-10-30,,,Oregon,Big Ten,10
75,75,Carson Beck,Miami (FL),QB,2025-10-30,,,Florida,ACC,10
76,76,Emmanuel McNeil-Warren,Toledo,S,2025-10-30,,,Ohio,FBS - MAC,10
77,77,Kevin Jennings,SMU,QB,2025-10-30,,,Texas,ACC,10
78,78,Kayden McDonald,Ohio State,DL,2025-10-30,,,Ohio,Big Ten,10
79,79,Jaishawn Barham,Michigan,LB,2025-10-30,,,Michigan,Big Ten,10
80,80,Eric Singleton Jr.,Auburn,WR,2025-10-30,,,Alabama,SEC,10
81,81,Jalon Kilgore,South Carolina,S,2025-10-30,,,South Carolina,SEC,10
82,82,Fa'alili Fa'amoe,Wake Forest,OT,2025-10-30,,,North Carolina,ACC,10
83,83,Zion Young,Missouri,EDGE,2025-10-30,,,Missouri,SEC,10
84,84,Caleb Tiernan,Northwestern,OT,2025-10-30,,,Illinois,Big Ten,10
85,85,Drew Shelton,Penn State,OT,2025-10-30,,,Pennsylvania,Big Ten,10
86,86,Will Lee III,Texas A&M,CB,2025-10-30,,,Texas,SEC,10
87,87,Iapani Laloulu,Oregon,IOL,2025-10-30,,,Oregon,Big Ten,10
88,88,DJ McKinney,Colorado,CB,2025-10-30,,,Colorado,Big 12,10
89,89,Whit Weeks,LSU,LB,2025-10-30,,,Louisiana,SEC,10
90,90,Chris Johnson,San Diego State,CB,2025-10-30,,,California,FBS - Mountain West,10
91,91,Parker Brailsford,Alabama,IOL,2025-10-30,,,Alabama,SEC,10
92,92,Dontay Corleone,Cincinnati,DL,2025-10-30,,,Ohio,Big 12,10
93,93,Deontae Lawson,Alabama,LB,2025-10-30,,,Alabama,SEC,10
94,94,Nick Singleton,Penn State,RB,2025-10-30,,,Pennsylvania,Big Ten,10
95,95,Nyck Harbor,South Carolina,WR,2025-10-30,,,South Carolina,SEC,10
96,96,Anto Saka,Northwestern,EDGE,2025-10-30,,,Illinois,Big Ten,10
97,97,Chandler Rivers,Duke,CB,2025-10-30,,,North Carolina,ACC,10
98,98,Gabe Jacas,Illinois,EDGE,2025-10-30,,,Illinois,Big Ten,10
99,99,Keon Sabb,Alabama,S,2025-10-30,,,Alabama,SEC,10
100,100,Xavier Scott,Illinois,S,2025-10-30,,,Illinois,Big Ten,10
101,101,Tyreak Sapp,Florida,EDGE,2025-10-30,,,Florida,SEC,8
102,102,Jack Endries,Texas,TE,2025-10-30,,,Texas,SEC,8
103,103,Elijah Sarratt,Indiana,WR,2025-10-30,,,Indiana,Big Ten,8
104,104,Darrell Jackson Jr.,Florida State,DL,2025-10-30,,,Florida,ACC,8
105,105,Akheem Mesidor,Miami (FL),EDGE,2025-10-30,,,Florida,ACC,8
106,106,A.J. Haulcy,LSU,S,2025-10-30,,,Louisiana,SEC,8
107,107,Jake Slaughter,Florida,IOL,2025-10-30,,,Florida,SEC,8
108,108,Cayden Green,Missouri,OT,2025-10-30,,,Missouri,SEC,8
109,109,Jake Golday,Cincinnati,LB,2025-10-30,,,Ohio,Big 12,8
110,110,Taurean York,Texas A&M,LB,2025-10-30,,,Texas,SEC,8
111,111,Chase Bisontis,Texas A&M,IOL,2025-10-30,,,Texas,SEC,8
112,112,Brian Parker II,Duke,OT,2025-10-30,,,North Carolina,ACC,8
113,113,Deion Burks,Oklahoma,WR,2025-10-30,,,Oklahoma,SEC,8
114,114,Amare Ferrell,Indiana,S,2025-10-30,,,Indiana,Big Ten,8
115,115,Skyler Gill-Howard,Texas Tech,DL,2025-10-30,,,Texas,Big 12,8
116,116,Darian Mensah,Duke,QB,2025-10-30,,,North Carolina,ACC,8
117,117,Genesis Smith,Arizona,S,2025-10-30,,,Arizona,Big 12,8
118,118,Zane Durant,Penn State,DL,2025-10-30,,,Pennsylvania,Big Ten,8
119,119,Jude Bowry,Boston College,OT,2025-10-30,,,Massachusetts,ACC,8
120,120,Lance Heard,Tennessee,OT,2025-10-30,,,Tennessee,SEC,8
121,121,D'angelo Ponds,Indiana,CB,2025-10-30,,,Indiana,Big Ten,7
122,122,Derrick Moore,Michigan,EDGE,2025-10-30,,,Michigan,Big Ten,7
123,123,Mikail Kamara,Indiana,EDGE,2025-10-30,,,Indiana,Big Ten,7
124,124,Matthew Hibner,SMU,TE,2025-10-30,,,Texas,ACC,7
125,125,Oscar Delp,Georgia,TE,2025-10-30,,,Georgia,SEC,7
126,126,Demond Claiborne,Wake Forest,RB,2025-10-30,,,North Carolina,ACC,7
127,127,Tacario Davis,Washington,CB,2025-10-30,,,Washington,Big Ten,7
128,128,Eli Stowers,Vanderbilt,TE,2025-10-30,,,Tennessee,SEC,7
129,129,Michael Trigg,Baylor,TE,2025-10-30,,,Texas,Big 12,7
130,130,Malachi Fields,Notre Dame,WR,2025-10-30,,,Indiana,FBS - Independent,7
131,131,Aiden Fisher,Indiana,LB,2025-10-30,,,Indiana,Big Ten,7
132,132,Skyler Bell,UConn,WR,2025-10-30,,,Connecticut,FBS - AAC,7
133,133,DeMonte Capehart,Clemson,DL,2025-10-30,,,South Carolina,ACC,7
134,134,Tim Keenan III,Alabama,DL,2025-10-30,,,Alabama,SEC,7
135,135,Dametrious Crownover,Texas A&M,OT,2025-10-30,,,Texas,SEC,7
136,136,Jermaine Mathews Jr.,Ohio State,CB,2025-10-30,,,Ohio,Big Ten,7
137,137,Zakee Wheatley,Penn State,S,2025-10-30,,,Pennsylvania,Big Ten,7
138,138,Jaeden Roberts,Alabama,IOL,2025-10-30,,,Alabama,SEC,7
139,139,Suntarine Perkins,Ole Miss,LB,2025-10-30,,,Mississippi,SEC,7
140,140,Zxavian Harris,Ole Miss,DL,2025-10-30,,,Mississippi,SEC,7
141,141,Trinidad Chambliss,Ole Miss,QB,2025-10-30,,,Mississippi,SEC,7
142,142,Tristan Leigh,Clemson,OT,2025-10-30,,,South Carolina,ACC,7
143,143,Kaytron Allen,Penn State,RB,2025-10-30,,,Pennsylvania,Big Ten,7
144,144,Quintrevion Wisner,Texas,RB,2025-10-30,,,Texas,SEC,7
145,145,Josh Cameron,Baylor,WR,2025-10-30,,,Texas,Big 12,7
146,146,Jadarian Price,Notre Dame,RB,2025-10-30,,,Indiana,FBS - Independent,7
147,147,Daylen Everette,Georgia,CB,2025-10-30,,,Georgia,SEC,7
148,148,C.J. Daniels,Miami (FL),WR,2025-10-30,,,Florida,ACC,7
149,149,Lander Barton,Utah,LB,2025-10-30,,,Utah,Big 12,7
150,150,Sam Leavitt,Arizona State,QB,2025-10-30,,,Arizona,Big 12,7
151,151,Hezekiah Masses,California,CB,2025-10-30,,,California,ACC,6
152,152,Le'Veon Moss,Texas A&M,RB,2025-10-30,,,Texas,SEC,6
153,153,Aidan Chiles,Michigan State,QB,2025-10-30,,,Michigan,Big Ten,6
154,154,Marlin Klein,Michigan,TE,2025-10-30,,,Michigan,Big Ten,6
155,155,Collin Wright,Stanford,CB,2025-10-30,,,California,ACC,6
156,156,Michael Taaffe,Texas,S,2025-10-30,,,Texas,SEC,6
157,157,Jyaire Hill,Michigan,CB,2025-10-30,,,Michigan,Big Ten,6
158,158,Aaron Anderson,LSU,WR,2025-10-30,,,Louisiana,SEC,6
159,159,Bryce Lance,North Dakota State,WR,2025-10-30,,,North Dakota,FCS,6
160,160,Kage Casey,Boise State,OT,2025-10-30,,,Idaho,FBS - Mountain West,6
161,161,Trebor Pena,Penn State,WR,2025-10-30,,,Pennsylvania,Big Ten,6
162,162,Anthony Lucas,USC,EDGE,2025-10-30,,,California,Big Ten,6
163,163,Taylen Green,Arkansas,QB,2025-10-30,,,Arkansas,SEC,6
164,164,Duce Robinson,Florida State,WR,2025-10-30,,,Florida,ACC,6
165,165,Bray Hubbard,Alabama,S,2025-10-30,,,Alabama,SEC,6
166,166,Gracen Halton,Oklahoma,DL,2025-10-30,,,Oklahoma,SEC,6
167,167,Logan Jones,Iowa,IOL,2025-10-30,,,Iowa,Big Ten,6
168,168,John Henry Daley,Utah,EDGE,2025-10-30,,,Utah,Big 12,6
169,169,Julian Neal,Arkansas,CB,2025-10-30,,,Arkansas,SEC,6
170,170,Kenyatta Jackson,Ohio State,EDGE,2025-10-30,,,Ohio,Big Ten,6
171,171,Austin Romaine,Kansas State,LB,2025-10-30,,,Kansas,Big 12,6
172,172,Carlos Hernandez,Wake Forest,WR,2025-10-30,,,North Carolina,ACC,6
173,173,Tao Johnson,Utah,S,2025-10-30,,,Utah,Big 12,6
174,174,Christian Gray,Notre Dame,CB,2025-10-30,,,Indiana,FBS - Independent,6
175,175,Jacarrius Peak,NC State,OT,2025-10-30,,,North Carolina,ACC,6
176,176,Anthony Smith,Minnesota,DL,2025-10-30,,,Minnesota,Big Ten,6
177,177,Ar'maj Reed-Adams,Texas A&M,IOL,2025-10-30,,,Texas,SEC,6
178,178,Riley Mahlman,Wisconsin,OT,2025-10-30,,,Wisconsin,Big Ten,6
179,179,Austin Siereveld,Ohio State,OT,2025-10-30,,,Ohio,Big Ten,6
180,180,Logan Parr,SMU,IOL,2025-10-30,,,Texas,ACC,6
181,181,Tanner Koziol,Houston,TE,2025-10-30,,,Texas,Big 12,5
182,182,Bear Alexander,Oregon,DL,2025-10-30,,,Oregon,Big Ten,5
183,183,Trey Moore,Texas,EDGE,2025-10-30,,,Texas,SEC,5
184,184,Rayshaun Benny,Michigan,DL,2025-10-30,,,Michigan,Big Ten,5
185,185,Lawson Luckie,Georgia,TE,2025-10-30,,,Georgia,SEC,5
186,186,Ian Strong,Rutgers,WR,2025-10-30,,,New Jersey,Big Ten,5
187,187,Max Iheanachor,Arizona State,OT,2025-10-30,,,Arizona,Big 12,5
188,188,Earnest Greene,Georgia,OT,2025-10-30,,,Georgia,SEC,5
189,189,Nic Anderson,LSU,WR,2025-10-30,,,Louisiana,SEC,5
190,190,Quinten Christensen,South Dakota State,IOL,2025-10-30,,,South Dakota,FCS,5
191,191,Joe Royer,Cincinnati,TE,2025-10-30,,,Ohio,Big 12,5
192,192,Isaiah Brown-Murray,Virginia Tech,CB,2025-10-30,,,Virginia,ACC,5
193,193,Isaiah Glasker,BYU,LB,2025-10-30,,,Utah,Big 12,5
194,194,Kade Pieper,Iowa,IOL,2025-10-30,,,Iowa,Big Ten,5
195,195,Earl Little Jr.,Florida State,S,2025-10-30,,,Florida,ACC,5
196,196,Vinny Anthony II,Wisconsin,WR,2025-10-30,,,Wisconsin,Big Ten,5
197,197,Hollywood Smothers,NC State,RB,2025-10-30,,,North Carolina,ACC,5
198,198,Josh Hoover,TCU,QB,2025-10-30,,,Texas,Big 12,5
199,199,Carter Smith,Indiana,OT,2025-10-30,,,Indiana,Big Ten,5
200,200,Keylan Rutledge,Georgia Tech,IOL,2025-10-30,,,Georgia,ACC,5
201,201,Davaughn Patterson,Wake Forest,S,2025-10-30,,,North Carolina,ACC,5
202,202,J.C. Davis,Illinois,OT,2025-10-30,,,Illinois,Big Ten,5
203,203,Caden Barnett,Wyoming,OT,2025-10-30,,,Wyoming,FBS - Mountain West,5
204,204,Boubacar Traore,Notre Dame,DL,2025-10-30,,,Indiana,FBS - Independent,5
205,205,Jaheim Oatis,Colorado,DL,2025-10-30,,,Colorado,Big 12,5
206,206,C.J. Baxter,Texas,RB,2025-10-30,,,Texas,SEC,5
207,207,Xavier Nwankpa,Iowa,S,2025-10-30,,,Iowa,Big Ten,5
208,208,Desmeal Leigh,Youngstown State,OT,2025-10-30,,,Ohio,FCS,5
209,209,Dean Miller,Kansas,EDGE,2025-10-30,,,Kansas,Big 12,5
210,210,Max Tomzcak,Youngstown State,WR,2025-10-30,,,Ohio,FCS,5
211,211,Isaiah Nwokobia,SMU,S,2025-10-30,,,Texas,ACC,5
212,212,Rene Konga,Louisville,DL,2025-10-30,,,Kentucky,ACC,5
213,213,Patrick Payton,LSU,EDGE,2025-10-30,,,Louisiana,SEC,5
214,214,Jontez Williams,Iowa State,CB,2025-10-30,,,Iowa,Big 12,5
215,215,Brett Norfleet,Missouri,TE,2025-10-30,,,Missouri,SEC,5
216,216,Ryan Mosesso,Massachusetts,OT,2025-10-30,,,Massachusetts,FBS - MAC,5
217,217,Vincent Anthony Jr.,Duke,EDGE,2025-10-30,,,North Carolina,ACC,5
218,218,Jack Velling,Michigan State,TE,2025-10-30,,,Michigan,Big Ten,5
219,219,Rod Moore,Michigan,S,2025-10-30,,,Michigan,Big Ten,5
220,220,Sawyer Robertson,Baylor,QB,2025-10-30,,,Texas,Big 12,5
221,221,Waymond Jordan,USC,RB,2025-10-30,,,California,Big Ten,5
222,222,Thaddeus Dixon,North Carolina,CB,2025-10-30,,,North Carolina,ACC,5
223,223,Jalen Walthall,Incarnate Word,WR,2025-10-30,,,Texas,FCS,5
224,224,Lee Hunter,Texas Tech,DL,2025-10-30,,,Texas,Big 12,5
225,225,Jamarion Miller,Alabama,RB,2025-10-30,,,Alabama,SEC,5
226,226,Amare Campbell,Penn State,LB,2025-10-30,,,Pennsylvania,Big Ten,5
227,227,Darius Taylor,Minnesota,RB,2025-10-30,,,Minnesota,Big Ten,5
228,228,Drayk Bowen,Notre Dame,LB,2025-10-30,,,Indiana,FBS - Independent,5
229,229,Zeke Berry,Michigan,S,2025-10-30,,,Michigan,Big Ten,5
230,230,Aaron Graves,Iowa,DL,2025-10-30,,,Iowa,Big Ten,5
231,231,Nico Iamaleava,UCLA,QB,2025-10-30,,,California,Big Ten,5
232,232,Ryan Baer,Pitt,IOL,2025-10-30,,,Pennsylvania,ACC,5
233,233,Omar Aigbedion,Baylor,IOL,2025-10-30,,,Texas,Big 12,5
234,234,Caleb Douglas,Texas Tech,WR,2025-10-30,,,Texas,Big 12,5
235,235,Theo Melin Ohrstrom,Texas A&M,TE,2025-10-30,,,Texas,SEC,5
236,236,Kyle Louis,Pitt,LB,2025-10-30,,,Pennsylvania,ACC,5
237,237,Makhi Hughes,Oregon,RB,2025-10-30,,,Oregon,Big Ten,5
238,238,Barika Kpeenu,North Dakota State,RB,2025-10-30,,,North Dakota,FCS,5
239,239,Roy Williams,Northern Illinois,EDGE,2025-10-30,,,Illinois,FBS - MAC,5
240,240,Jaden Keller,Virginia Tech,LB,2025-10-30,,,Virginia,ACC,5
241,241,Ethan Onianwa,Ohio State,OT,2025-10-30,,,Ohio,Big Ten,5
242,242,Charles Jagusah,Notre Dame,IOL,2025-10-30,,,Indiana,FBS - Independent,5
243,243,Chris McClellan,Missouri,DL,2025-10-30,,,Missouri,SEC,5
244,244,Miller Moss,Louisville,QB,2025-10-30,,,Kentucky,ACC,5
245,245,Blake Miller,Clemson,OT,2025-10-30,,,South Carolina,ACC,5
246,246,Devin Moore,Florida,CB,2025-10-30,,,Florida,SEC,5
247,247,D.J. Campbell,Texas,IOL,2025-10-30,,,Texas,SEC,5
248,248,Jaydn Ott,Oklahoma,RB,2025-10-30,,,Oklahoma,SEC,5
249,249,Jelani Thurman,Ohio State,TE,2025-10-30,,,Ohio,Big Ten,5
250,250,Cole Wisniewski,Texas Tech,S,2025-10-30,,,Texas,Big 12,5
251,251,Marvin Jones Jr.,Oklahoma,EDGE,2025-10-30,,,Oklahoma,SEC,2
252,252,R.J. Maryland,SMU,TE,2025-10-30,,,Texas,ACC,2
253,253,George Gumbs Jr.,Florida,EDGE,2025-10-30,,,Florida,SEC,2
254,254,Aamil Wagner,Notre Dame,OT,2025-10-30,,,Indiana,FBS - Independent,2
255,255,LJ Martin,BYU,RB,2025-10-30,,,Utah,Big 12,2
256,256,Jacob Rodriguez,Texas Tech,LB,2025-10-30,,,Texas,Big 12,2
257,257,Eli Raridon,Notre Dame,TE,2025-10-30,,,Indiana,FBS - Independent,2
258,258,Brett Thorson,Georgia,P,2025-10-30,,,Georgia,SEC,2
259,259,Djay Braswell,Georgia State,RB,2025-10-30,,,Georgia,FBS - Sun Belt,2
260,260,Jeremiah Wright,Auburn,IOL,2025-10-30,,,Alabama,SEC,2
261,261,Troy Bowles,Michigan,LB,2025-10-30,,,Michigan,Big Ten,2
262,262,Nicolas Radicic,Indiana,K,2025-10-30,,,Indiana,Big Ten,2
263,263,P.J. Williams,SMU,OT,2025-10-30,,,Texas,ACC,2
264,264,Noah Josey,Virginia,IOL,2025-10-30,,,Virginia,ACC,2
265,265,Max Llewellyn,Iowa,EDGE,2025-10-30,,,Iowa,Big Ten,2
266,266,Robert Spears-Jennings,Oklahoma,S,2025-10-30,,,Oklahoma,SEC,2
267,267,Cole Payton,North Dakota State,QB,2025-10-30,,,North Dakota,FCS,2
268,268,Robert Henry Jr.,UTSA,RB,2025-10-30,,,Texas,FBS - AAC,2
269,269,Eric Rivers,Georgia Tech,WR,2025-10-30,,,Georgia,ACC,2
270,270,Matt Gulbin,Michigan State,IOL,2025-10-30,,,Michigan,Big Ten,2
271,271,Diego Pounds,Ole Miss,OT,2025-10-30,,,Mississippi,SEC,2
272,272,John Michael Gyllenborg,Wyoming,TE,2025-10-30,,,Wyoming,FBS - Mountain West,2
273,273,Chase Roberts,BYU,WR,2025-10-30,,,Utah,Big 12,2
274,274,J.Michael Sturdivant,Florida,WR,2025-10-30,,,Florida,SEC,2
275,275,Raion Strader,Auburn,CB,2025-10-30,,,Alabama,SEC,2
276,276,Nate Johnson,Vanderbilt,QB,2025-10-30,,,Tennessee,SEC,2
277,277,Febechi Nwaiwu,Oklahoma,IOL,2025-10-30,,,Oklahoma,SEC,2
278,278,Brendan Sorsby,Cincinnati,QB,2025-10-30,,,Ohio,Big 12,2
279,279,Miles Kitselman,Tennessee,TE,2025-10-30,,,Tennessee,SEC,2
280,280,Evan Stewart,Oregon,WR,2025-10-30,,,Oregon,Big Ten,2
281,281,Josh Moten,Southern Miss,CB,2025-10-30,,,Mississippi,FBS - CUSA,2
282,282,Kenny Johnson,Pitt,WR,2025-10-30,,,Pennsylvania,ACC,2
283,283,Athan Kaliakmanis,Rutgers,QB,2025-10-30,,,New Jersey,Big Ten,2
284,284,Keanu Tanuvasa,BYU,DL,2025-10-30,,,Utah,Big 12,2
285,285,Raylen Wilson,Georgia,LB,2025-10-30,,,Georgia,SEC,2
286,286,Desmond Reid,Pitt,RB,2025-10-30,,,Pennsylvania,ACC,2
287,287,Teague Andersen,NC State,IOL,2025-10-30,,,North Carolina,ACC,2
288,288,Omar Cooper Jr.,Indiana,WR,2025-10-30,,,Indiana,Big Ten,2
289,289,Alex Harkey,Oregon,OT,2025-10-30,,,Oregon,Big Ten,2
290,290,Kanye Udoh,Arizona State,RB,2025-10-30,,,Arizona,Big 12,2
291,291,Isaiah Horton,Alabama,WR,2025-10-30,,,Alabama,SEC,2
292,292,Datrell Jones,Boston College,WR,2025-10-30,,,Massachusetts,ACC,2
293,293,Bryson Washington,Baylor,RB,2025-10-30,,,Texas,Big 12,2
294,294,Michael Harris,Maryland,LB,2025-10-30,,,Maryland,Big Ten,2
295,295,Eli Holstein,Pitt,QB,2025-10-30,,,Pennsylvania,ACC,2
296,296,Dasan McCullough,Nebraska,EDGE,2025-10-30,,,Nebraska,Big Ten,2
297,297,Dane Key,Nebraska,WR,2025-10-30,,,Nebraska,Big Ten,2
298,298,TJ Guy,Michigan,EDGE,2025-10-30,,,Michigan,Big Ten,2
299,299,James Smith,Alabama,DL,2025-10-30,,,Alabama,SEC,2
300,300,Adonijah Green,Louisville,DL,2025-10-30,,,Kentucky,ACC,2
301,301,Eugene Wilson III,Florida,WR,2025-10-30,,,Florida,SEC,1
302,302,Jackie Marshall,Baylor,DL,2025-10-30,,,Texas,Big 12,1
303,303,Braelin Moore,LSU,IOL,2025-10-30,,,Louisiana,SEC,1
304,304,Jaden Greathouse,Notre Dame,WR,2025-10-30,,,Indiana,FBS - Independent,1
305,305,Calvin Clements,Kansas,OT,2025-10-30,,,Kansas,Big 12,1
306,306,Josh Thompson,LSU,IOL,2025-10-30,,,Louisiana,SEC,1
307,307,Jalen Catalon,Missouri,S,2025-10-30,,,Missouri,SEC,1
308,308,Izavion Miller,Auburn,OT,2025-10-30,,,Alabama,SEC,1
309,309,Knijeah Harris,Florida,IOL,2025-10-30,,,Florida,SEC,1
310,310,Monroe Freeling,Georgia,OT,2025-10-30,,,Georgia,SEC,1
311,311,Tellek Lockette,Texas State,IOL,2025-10-30,,,Texas,FBS - Sun Belt,1
312,312,Bud Clark,TCU,S,2025-10-30,,,Texas,Big 12,1
313,313,Cameron Calhoun,Alabama,CB,2025-10-30,,,Alabama,SEC,1
314,314,Greg Johnson,Minnesota,IOL,2025-10-30,,,Minnesota,Big Ten,1
315,315,Avery Johnson,Kansas State,QB,2025-10-30,,,Kansas,Big 12,1
316,316,Malik Spencer,Michigan State,S,2025-10-30,,,Michigan,Big Ten,1
317,317,BJ Williams,Pitt,IOL,2025-10-30,,,Pennsylvania,ACC,1
318,318,Tyreek Chappell,Texas A&M,CB,2025-10-30,,,Texas,SEC,1
319,319,McKale Boley,Virginia,IOL,2025-10-30,,,Virginia,ACC,1
320,320,Jeadyn Lukus,Clemson,CB,2025-10-30,,,South Carolina,ACC,1
321,321,Kerry Brown,Minnesota,S,2025-10-30,,,Minnesota,Big Ten,1
322,322,Roman Hemby,Indiana,RB,2025-10-30,,,Indiana,Big Ten,1
323,323,Giovanni El-Hadi,Michigan,IOL,2025-10-30,,,Michigan,Big Ten,1
324,324,Ben Murawski,UConn,IOL,2025-10-30,,,Connecticut,FBS - AAC,1
325,325,Ben Taylor-Whitfield,TCU,OT,2025-10-30,,,Texas,Big 12,1
326,326,Elijah Pritchett,Nebraska,OT,2025-10-30,,,Nebraska,Big Ten,1
327,327,Dorion Strawn,Texas State,OT,2025-10-30,,,Texas,FBS - Sun Belt,1
