Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
31,30,Bear Alexander,Oregon,DL,2025-02-03,N/A,,Oregon,Big Ten,25
32,31,Alex Birchmeier,Penn State,IOL,2025-02-03,N/A,,Pennsylvania,Big Ten,25
33,32,Jordan Hall,Georgia,DL,2025-02-03,N/A,,Georgia,SEC,25
34,4,Mansoor Delane,LSU,CB,2025-02-03,N/A,,Louisiana,SEC,25
35,33,Spencer Fano,Utah,OT,2025-02-03,N/A,,Utah,Big 12,25
36,34,Jackson Arnold,Auburn,QB,2025-02-03,N/A,,Alabama,SEC,20
37,35,Damari Brown,Miami (FL),CB,2025-02-03,N/A,,Florida,ACC,20
38,10,Miller Moss,Louisville,QB,2025-02-03,N/A,,Kentucky,ACC,20
39,37,Jimari Butler,LSU,LB,2025-02-03,N/A,,Louisiana,SEC,20
40,38,Anthony Evans III,Georgia,WR,2025-02-03,N/A,,Georgia,SEC,20
41,1,Carson Beck,Miami (FL),QB,2025-02-03,N/A,,Florida,ACC,20
42,16,Conner Weigman,Houston,QB,2025-02-03,N/A,,Texas,Big 12,20
43,40,Ja'Bril Rawls,Florida State,S,2025-02-03,N/A,,Florida,ACC,20
44,42,Iapani Laloulu,Oregon,IOL,2025-02-03,N/A,,Oregon,Big Ten,20
45,36,Ethan Onianwa,Rice,OT,2025-02-03,N/A,,Texas,FBS - AAC,20
46,44,Eugene Wilson III,Florida,WR,2025-02-03,N/A,,Florida,SEC,20
47,45,Dante Dowdell,Kentucky,RB,2025-02-03,N/A,,Kentucky,SEC,20
48,46,Cole Martin,Arizona State,CB,2025-02-03,N/A,,Arizona,Big 12,20
49,47,Jalon Daniels,Kansas,QB,2025-02-03,N/A,,Kansas,Big 12,20
50,48,London Humphreys,Georgia,WR,2025-02-03,N/A,,Georgia,SEC,20
51,49,Randon Fontenette,Vanderbilt,S,2025-02-03,N/A,,Tennessee,SEC,20
52,50,Raymond Cottrell,Kentucky,WR,2025-02-03,N/A,,Kentucky,SEC,20
53,51,Tony Mitchell,Alabama,S,2025-02-03,N/A,,Alabama,SEC,20
54,52,Kevin Concepcion,Texas A&M,WR,2025-02-03,N/A,,Texas,SEC,20
55,53,Luke Hasz,Ole Miss,TE,2025-02-03,N/A,,Mississippi,SEC,20
56,55,Dillon Thieneman,Oregon,S,2025-02-03,N/A,,Oregon,Big Ten,20
57,56,Tyler Brown,Clemson,WR,2025-02-03,N/A,,South Carolina,ACC,20
58,57,Taurean York,Texas A&M,LB,2025-02-03,N/A,,Texas,SEC,20
59,58,Roderick Kearney,Florida,OT,2025-02-03,N/A,,Florida,SEC,20
60,59,Christian Gray,Notre Dame,CB,2025-02-03,N/A,,Indiana,FBS - Independent,15
61,60,Wilkin Formby,Alabama,OT,2025-02-03,N/A,,Alabama,SEC,15
62,61,Darius Taylor,Minnesota,RB,2025-02-03,N/A,,Minnesota,Big Ten,15
63,62,Djay Braswell,South Carolina,RB,2025-02-03,N/A,,South Carolina,SEC,15
64,63,Caden Jenkins,Baylor,CB,2025-02-03,N/A,,Texas,Big 12,15
65,32,A'Marion McCoy,Boise State,CB,2025-02-03,,,Idaho,FBS - Mountain West,15
66,65,Tony Rojas,Penn State,LB,2025-02-03,,,Pennsylvania,Big Ten,15
67,66,Robert Stafford,Miami (FL),CB,2025-02-03,,,Florida,ACC,15
68,67,DaKaari Nelson,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,15
69,68,Roderick Robinson II,Georgia,RB,2025-02-03,,,Georgia,SEC,15
70,69,Eric Singleton Jr.,Auburn,WR,2025-02-03,,,Alabama,SEC,15
71,70,Damon Wilson Jr.,Georgia,EDGE,2025-02-03,,,Georgia,SEC,10
72,71,Pearce Spurlin III,Georgia,TE,2025-02-03,,,Georgia,SEC,10
73,7,DeMonte Capehart,Clemson,DL,2025-02-03,,,South Carolina,ACC,10
74,72,Jacobe Johnson,Oklahoma,CB,2025-02-03,,,Oklahoma,SEC,10
75,73,Daniel Harris,Georgia,CB,2025-02-03,,,Georgia,SEC,10
76,74,Bravion Rogers,Texas A&M,CB,2025-02-03,,,Texas,SEC,10
77,75,Rodrick Pleasant,Oregon,CB,2025-02-03,,,Oregon,Big Ten,10
78,76,Makari Vickers,Colorado,CB,2025-02-03,,,Colorado,Big 12,10
79,77,C.J. Baxter,Texas,RB,2025-02-03,,,Texas,SEC,10
80,78,A.J. Harris,Penn State,CB,2025-02-03,,,Pennsylvania,Big Ten,10
81,79,Riley Williams,Miami (FL),TE,2025-02-03,,,Florida,ACC,10
82,80,C.J. Allen,Georgia,LB,2025-02-03,,,Georgia,SEC,10
83,81,Ka'morreun Pimpton,LSU,TE,2025-02-03,,,Louisiana,SEC,10
84,82,Joshua Padilla,Ohio State,IOL,2025-02-03,,,Ohio,Big Ten,10
85,83,Joshua Mickens,Ohio State,EDGE,2025-02-03,,,Ohio,Big Ten,10
86,84,Shelton Sampson Jr.,LSU,WR,2025-02-03,,,Louisiana,SEC,10
87,85,Drayk Bowen,Notre Dame,LB,2025-02-03,,,Indiana,FBS - Independent,10
88,86,Jaxon Howard,LSU,EDGE,2025-02-03,,,Louisiana,SEC,10
89,87,Kaden Feagin,Illinois,RB,2025-02-03,,,Illinois,Big Ten,10
90,2,Harold Perkins,LSU,LB,2025-02-03,,,Louisiana,SEC,10
91,88,Olaus Alinen,Alabama,OT,2025-02-03,,,Alabama,SEC,10
92,89,Desmond Umeozulu,South Carolina,EDGE,2025-02-03,,,South Carolina,SEC,10
93,90,Dijon Johnson,Florida,S,2025-02-03,,,Florida,SEC,10
94,7,Evan Stewart,Oregon,WR,2025-02-03,,,Oregon,Big Ten,10
95,91,Caleb Lomu,Utah,OT,2025-02-03,,,Utah,Big 12,10
96,93,Jahiem White,West Virginia,RB,2025-02-03,,,West Virginia,Big 12,10
97,94,Collins Acheampong,UCLA,EDGE,2025-02-03,,,California,Big Ten,10
98,95,Shamar Easter,Arkansas,TE,2025-02-03,,,Arkansas,SEC,10
99,96,Andrew Rappleyea,Penn State,TE,2025-02-03,,,Pennsylvania,Big Ten,10
100,3,Deontae Lawson,Alabama,LB,2025-02-03,,,Alabama,SEC,10
101,97,Jelani McDonald,Texas,S,2025-02-03,,,Texas,SEC,8
102,98,D'angelo Ponds,Indiana,CB,2025-02-03,,,Indiana,Big Ten,8
103,2,Garrett Nussmeier,LSU,QB,2025-02-03,,,Louisiana,SEC,8
104,100,Enow Etta,Michigan,EDGE,2025-02-03,,,Michigan,Big Ten,8
105,102,Jayden Wayne,Washington,EDGE,2025-02-03,,,Washington,Big Ten,8
106,10,Patrick Payton,LSU,EDGE,2025-02-03,,,Louisiana,SEC,8
107,103,Benjamin Brahmer,Iowa State,TE,2025-02-03,,,Iowa,Big 12,8
108,104,Ian Reed,Clemson,IOL,2025-02-03,,,South Carolina,ACC,8
109,105,Sam Leavitt,Arizona State,QB,2025-02-03,,,Arizona,Big 12,8
110,106,Caleb Herring,Tennessee,EDGE,2025-02-03,,,Tennessee,SEC,8
111,107,Ethan Davis,Tennessee,TE,2025-02-03,,,Tennessee,SEC,8
112,108,Hunter Osborne,Alabama,DL,2025-02-03,,,Alabama,SEC,8
113,109,Ty Lockwood,Alabama,TE,2025-02-03,,,Alabama,SEC,8
114,110,Jayce Brown,Kansas State,WR,2025-02-03,,,Kansas,Big 12,8
115,111,Ta'Mere Robinson,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,8
116,112,Stephiylan Green,Clemson,DL,2025-02-03,,,South Carolina,ACC,8
117,113,Dakaari Nelson,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,8
118,114,Grayson Loftis,Duke,QB,2025-02-03,,,North Carolina,ACC,8
119,115,Colton Vasek,Texas,EDGE,2025-02-03,,,Texas,SEC,8
120,116,Collin Sadler,Clemson,OT,2025-02-03,,,South Carolina,ACC,8
121,117,Markee Anderson,South Carolina,IOL,2025-02-03,,,South Carolina,SEC,7
122,118,Chris Johnson Jr.,SMU,RB,2025-02-03,,,Texas,ACC,7
123,119,Nate Johnson,Vanderbilt,QB,2025-02-03,,,Tennessee,SEC,7
124,120,Chimdy Onoh,Penn State,OT,2025-02-03,,,Pennsylvania,Big Ten,7
125,121,Sedrick Alexander,Vanderbilt,RB,2025-02-03,,,Tennessee,SEC,7
126,6,Dontay Corleone,Cincinnati,DL,2025-02-03,,,Ohio,Big 12,7
127,121,DeAndre Moore Jr.,Texas,WR,2025-02-03,,,Texas,SEC,7
128,123,Lewis Carter,Oklahoma,LB,2025-02-03,,,Oklahoma,SEC,7
129,124,Cooper Flanagan,Notre Dame,TE,2025-02-03,,,Indiana,FBS - Independent,7
130,125,Daylen Austin,Oregon,CB,2025-02-03,,,Oregon,Big Ten,7
131,126,Ayden Williams,Ole Miss,WR,2025-02-03,,,Mississippi,SEC,7
132,1,L.T. Overton,Alabama,EDGE,2025-02-03,,,Alabama,SEC,7
133,127,Jaybron Harvey,North Carolina,EDGE,2025-02-03,,,North Carolina,ACC,7
134,128,Brenan Vernon,Notre Dame,DL,2025-02-03,,,Indiana,FBS - Independent,7
135,129,Jaylon Braxton,Ole Miss,CB,2025-02-03,,,Mississippi,SEC,7
136,130,Dion Crawford,Buffalo,LB,2025-02-03,,,New York,FBS - MAC,7
137,131,Amare Thomas,UAB,WR,2025-02-03,,,Alabama,FBS - AAC,7
138,132,Kaleb Jackson,LSU,RB,2025-02-03,,,Louisiana,SEC,7
139,133,Austin Novosad,Oregon,QB,2025-02-03,,,Oregon,Big Ten,7
140,134,Jaydon Chatman,Texas,OT,2025-02-03,,,Texas,SEC,7
141,136,Richard Young,Alabama,RB,2025-02-03,,,Alabama,SEC,7
142,137,Shamurad Umarov,Tennessee,OT,2025-02-03,,,Tennessee,SEC,7
143,8,Blake Miller,Clemson,OT,2025-02-03,,,South Carolina,ACC,7
144,138,Jameial Lyons,Penn State,EDGE,2025-02-03,,,Pennsylvania,Big Ten,7
145,139,Jordan Bass,Pitt,LB,2025-02-03,,,Pennsylvania,ACC,7
146,140,Kedrick Reescano,Arizona,RB,2025-02-03,,,Arizona,Big 12,7
147,141,Derion Gullette,Mississippi State,EDGE,2025-02-03,,,Mississippi,SEC,7
148,142,Madden Sanker,Louisville,OT,2025-02-03,,,Kentucky,ACC,7
149,143,Treyaun Webb,Florida,RB,2025-02-03,,,Florida,SEC,7
150,144,Joey Schlaffer,Penn State,TE,2025-02-03,,,Pennsylvania,Big Ten,7
151,145,Arvell Reese,Ohio State,LB,2025-02-03,,,Ohio,Big Ten,6
152,146,Connor Lew,Auburn,IOL,2025-02-03,,,Alabama,SEC,6
153,147,Andrew Depaepe,Michigan State,DL,2025-02-03,,,Michigan,Big Ten,6
154,148,Arion Carter,Tennessee,LB,2025-02-03,,,Tennessee,SEC,6
155,149,Tyree Adams,LSU,OT,2025-02-03,,,Louisiana,SEC,6
156,150,Harris Sewell,Clemson,IOL,2025-02-03,,,South Carolina,ACC,6
157,151,Carl Williams IV,Baylor,CB,2025-02-03,,,Texas,Big 12,6
158,152,John Randle Jr.,Utah,RB,2025-02-03,,,Utah,Big 12,6
159,153,Evan Link,Michigan,OT,2025-02-03,,,Michigan,Big Ten,6
160,154,Kam Robinson,Virginia,LB,2025-02-03,,,Virginia,ACC,6
161,155,Stanton Ramil,Michigan State,OT,2025-02-03,,,Michigan,Big Ten,6
162,156,Elliot Washington II,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,6
163,87,Geimere Latimer,Jacksonville State,CB,2025-02-03,,,Alabama,FBS - CUSA,6
164,158,James Durand,Wisconsin,IOL,2025-02-03,,,Wisconsin,Big Ten,6
165,159,Jaiden Ausberry,Notre Dame,LB,2025-02-03,,,Indiana,FBS - Independent,6
166,161,Elijah Paige,USC,OT,2025-02-03,,,California,Big Ten,6
167,162,Chandavian Bradley,Tennessee,EDGE,2025-02-03,,,Tennessee,SEC,6
168,163,Jarra Anderson,Memphis,DL,2025-02-03,,,Tennessee,FBS - AAC,6
169,164,T.J. Shanahan,Texas A&M,IOL,2025-02-03,,,Texas,SEC,6
170,165,Princewill Umanmielen,Ole Miss,EDGE,2025-02-03,,,Mississippi,SEC,6
171,166,Edric Hill,Alabama,DL,2025-02-03,,,Alabama,SEC,6
172,167,Jayvon Thomas,Texas A&M,CB,2025-02-03,,,Texas,SEC,6
173,165,Malik Bryant,Miami (FL),EDGE,2025-02-03,,,Florida,ACC,6
174,149,Samuel Singleton Jr.,Florida State,RB,2025-02-03,,,Florida,ACC,6
175,170,Jaylen Raynor,Arkansas State,QB,2025-02-03,,,Arkansas,FBS - Sun Belt,6
176,166,Kylin Jackson,LSU,S,2025-02-03,,,Louisiana,SEC,6
177,172,Alex Kilgore,SMU,LB,2025-02-03,,,Texas,ACC,6
178,167,Hunter Clegg,Utah,EDGE,2025-02-03,,,Utah,Big 12,6
179,168,Jyaire Hill,Michigan,CB,2025-02-03,,,Michigan,Big Ten,6
180,110,Raylen Wilson,Georgia,LB,2025-02-03,,,Georgia,SEC,6
181,170,Lucas Simmons,Florida State,OT,2025-02-03,,,Florida,ACC,5
182,178,Keldric Faulk,Auburn,DL,2025-02-03,,,Alabama,SEC,5
183,175,Cordale Russell,TCU,WR,2025-02-03,,,Texas,Big 12,5
184,161,Austin Mack,Alabama,QB,2025-02-03,,,Alabama,SEC,5
185,181,Jamaal Jarrett,USC,DL,2025-02-03,,,California,Big Ten,5
186,182,Gabe Harris,Georgia,EDGE,2025-02-03,,,Georgia,SEC,5
187,183,David Olano,Illinois,K,2025-02-03,,,Illinois,Big Ten,5
188,184,Jake Eldridge,Rutgers,LS,2025-02-03,,,New Jersey,Big Ten,5
189,185,Noah Rogers,NC State,WR,2025-02-03,,,North Carolina,ACC,5
190,186,Troy Bowles,Michigan,LB,2025-02-03,,,Michigan,Big Ten,5
191,187,Luke Montgomery,Ohio State,IOL,2025-02-03,,,Ohio,Big Ten,5
192,188,Justice Haynes,Michigan,RB,2025-02-03,,,Michigan,Big Ten,5
193,154,Jermaine Mathews Jr.,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,5
194,190,Jaden Greathouse,Notre Dame,WR,2025-02-03,,,Indiana,FBS - Independent,5
195,188,Dylan Edwards,Colorado,RB,2025-02-03,,,Colorado,Big 12,5
196,105,Keon Keeley,Alabama,EDGE,2025-02-03,,,Alabama,SEC,5
197,96,Dante Moore,Oregon,QB,2025-02-03,,,Oregon,Big Ten,5
198,9,Nick Singleton,Penn State,RB,2025-02-03,,,Pennsylvania,Big Ten,5
199,119,Cormani McClain,Colorado,CB,2025-02-03,,,Colorado,Big 12,5
200,99,Lance Heard,Tennessee,OT,2025-02-03,,,Tennessee,SEC,5
201,108,Jurrion Dickey,Oregon,WR,2025-02-03,,,Oregon,Big Ten,5
202,98,Duce Robinson,Florida State,WR,2025-02-03,,,Florida,ACC,5
203,94,Samson Okunlola,Miami (FL),OT,2025-02-03,,,Florida,ACC,5
204,100,Suntarine Perkins,Ole Miss,LB,2025-02-03,,,Mississippi,SEC,5
205,102,Hykeem Williams,Florida State,WR,2025-02-03,,,Florida,ACC,5
206,114,Yhonzae Pierre,Alabama,EDGE,2025-02-03,,,Alabama,SEC,5
207,97,Da'Shawn Womack,Ole Miss,EDGE,2025-02-03,,,Mississippi,SEC,5
208,92,J'ven Williams,Penn State,OT,2025-02-03,,,Pennsylvania,Big Ten,5
209,90,Joenel Aguero,Georgia,S,2025-02-03,,,Georgia,SEC,5
210,118,Rueben Owens,Texas A&M,RB,2025-02-03,,,Texas,SEC,5
211,89,Vic Burley,Clemson,DL,2025-02-03,,,South Carolina,ACC,5
212,39,Jaheim Oatis,Colorado,DL,2025-02-03,,,Colorado,Big 12,5
213,209,Monroe Freeling,Georgia,OT,2025-02-03,,,Georgia,SEC,5
214,124,Brandon Inniss,Ohio State,WR,2025-02-03,,,Ohio,Big Ten,5
215,211,Daevin Hobbs,Tennessee,DL,2025-02-03,,,Tennessee,SEC,5
216,212,Jalen Hale,Alabama,WR,2025-02-03,,,Alabama,SEC,5
217,37,Cyrus Allen,Cincinnati,WR,2025-02-03,,,Ohio,Big 12,5
218,214,James Smith,Alabama,DL,2025-02-03,,,Alabama,SEC,5
219,198,Jaden Rashada,Arizona State,QB,2025-02-03,,,Arizona,Big 12,5
220,216,Charles Jagusah,Notre Dame,OT,2025-02-03,,,Indiana,FBS - Independent,5
221,195,Ja'Keem Jackson,LSU,CB,2025-02-03,,,Louisiana,SEC,5
222,8,Dani Dennis-Sutton,Penn State,EDGE,2025-02-03,,,Pennsylvania,Big Ten,5
223,194,Makai Lemon,USC,WR,2025-02-03,,,California,Big Ten,5
224,220,Tausili Akana,Texas,LB,2025-02-03,,,Texas,SEC,5
225,221,Kelby Collins,Florida,DL,2025-02-03,,,Florida,SEC,5
226,222,D.J. Chester,LSU,IOL,2025-02-03,,,Louisiana,SEC,5
227,197,Bai Jobe,Michigan State,EDGE,2025-02-03,,,Michigan,Big Ten,5
228,224,Jaquaize Pettaway,East Carolina,WR,2025-02-03,,,North Carolina,FBS - AAC,5
229,225,Aidan Chiles,Michigan State,QB,2025-02-03,,,Michigan,Big Ten,5
230,180,Peter Woods,Clemson,DL,2025-02-03,,,South Carolina,ACC,5
231,181,Braylan Shelby,USC,EDGE,2025-02-03,,,California,Big Ten,5
232,130,Malachi Coleman,Nebraska,WR,2025-02-03,,,Nebraska,Big Ten,5
233,229,Qua Russaw,Alabama,EDGE,2025-02-03,,,Alabama,SEC,5
234,226,Derek Williams Jr.,Texas,S,2025-02-03,,,Texas,SEC,5
235,193,Malik Hartford,Ohio State,S,2025-02-03,,,Ohio,Big Ten,5
236,200,Jelani Thurman,Ohio State,TE,2025-02-03,,,Ohio,Big Ten,5
237,133,Chase Bisontis,Texas A&M,IOL,2025-02-03,,,Texas,SEC,5
238,234,Malik Muhammad,Texas,CB,2025-02-03,,,Texas,SEC,5
239,134,Jason Moore,Ohio State,DL,2025-02-03,,,Ohio,Big Ten,5
240,236,Samuel Omosigho,Oklahoma,LB,2025-02-03,,,Oklahoma,SEC,5
241,192,Cameron Seldon,Tennessee,RB,2025-02-03,,,Tennessee,SEC,5
242,135,Markis Deal,TCU,DL,2025-02-03,,,Texas,Big 12,5
243,172,Kenyon Sadiq,Oregon,TE,2025-02-03,,,Oregon,Big Ten,5
244,240,Jahlil Hurley,Kansas,CB,2025-02-03,,,Kansas,Big 12,5
245,136,Bo Hughley,Georgia,OT,2025-02-03,,,Georgia,SEC,5
246,137,Samuel M'Pemba,Georgia,EDGE,2025-02-03,,,Georgia,SEC,5
247,138,Kamran James,Florida,DL,2025-02-03,,,Florida,SEC,5
248,244,Max Johnson,North Carolina,QB,2025-02-03,,,North Carolina,ACC,5
249,140,Avery Johnson,Kansas State,QB,2025-02-03,,,Kansas,Big 12,5
250,182,King Mack,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,5
251,183,Nathan Leacock,Tennessee,WR,2025-02-03,,,Tennessee,SEC,2
252,141,Javien Toviano,LSU,S,2025-02-03,,,Louisiana,SEC,2
253,230,Calvin Simpson-Hunt,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,2
254,242,Quinten Joyner,Texas Tech,RB,2025-02-03,,,Texas,Big 12,2
255,251,Jalen Brown,Florida State,WR,2025-02-03,,,Florida,ACC,2
256,252,Jordan Renaud,Alabama,EDGE,2025-02-03,,,Alabama,SEC,2
257,39,Gabe Jacas,Illinois,EDGE,2025-02-03,,,Illinois,Big Ten,2
258,250,Cayden Green,Missouri,OT,2025-02-03,,,Missouri,SEC,2
259,251,Ryan Niblett,Texas,WR,2025-02-03,,,Texas,SEC,2
260,256,Jeremiyah Love,Notre Dame,RB,2025-02-03,,,Indiana,FBS - Independent,2
261,12,Parker Brailsford,Alabama,IOL,2025-02-03,,,Alabama,SEC,2
262,123,Whit Weeks,LSU,LB,2025-02-03,,,Louisiana,SEC,2
263,259,John Walker,UCF,DL,2025-02-03,,,Florida,Big 12,2
264,142,Mark Fletcher,Miami (FL),RB,2025-02-03,,,Florida,ACC,2
265,196,Tyler White,Texas A&M,P,2025-02-03,,,Texas,SEC,2
266,262,Peyton Woodring,Georgia,K,2025-02-03,,,Georgia,SEC,2
267,263,Conor Talty,Alabama,K,2025-02-03,,,Alabama,SEC,2
268,264,Brock Taylor,Vanderbilt,K,2025-02-03,,,Tennessee,SEC,2
269,265,Nicolas Radicic,Indiana,K,2025-02-03,,,Indiana,Big Ten,2
270,266,Declan Duley,Illinois,P,2025-02-03,,,Illinois,Big Ten,2
271,267,Hudson Kaak,Oklahoma State,P,2025-02-03,,,Oklahoma,Big 12,2
272,268,Palmer Williams,Baylor,P,2025-02-03,,,Texas,Big 12,2
273,269,Aidan Flintoft,Stanford,P,2025-02-03,,,California,ACC,2
274,270,Ryder Burns,Southern Miss,LS,2025-02-03,,,Mississippi,FBS - CUSA,2
275,271,Trey Dubuc,South Florida,LS,2025-02-03,,,Florida,FBS - AAC,2
276,257,Braylon James,TCU,WR,2025-02-03,,,Texas,Big 12,2
277,15,Darrell Jackson Jr.,Florida State,DL,2025-02-03,,,Florida,ACC,2
278,129,Rico Flores,UCLA,WR,2025-02-03,,,California,Big Ten,2
279,126,Tackett Curtis,Wisconsin,LB,2025-02-03,,,Wisconsin,Big Ten,2
280,156,Grayson Howard,Florida,LB,2025-02-03,,,Florida,SEC,2
281,125,Xzavier McLeod,Georgia,DL,2025-02-03,,,Georgia,SEC,2
282,277,Jermod McCoy,Tennessee,CB,2025-02-03,,,Tennessee,SEC,2
283,278,Mikey Matthews,California,WR,2025-02-03,,,California,ACC,2
284,279,Marcus Ratcliffe,Texas A&M,S,2025-02-03,,,Texas,SEC,2
285,280,Matthew Sluka,UNLV,QB,2025-02-03,,,Nevada,FBS - Mountain West,2
286,281,Bangally Kamara,Kansas,LB,2025-02-03,,,Kansas,Big 12,2
287,282,Kaleb Brown,Iowa,WR,2025-02-03,,,Iowa,Big Ten,2
288,283,Christian Leary,Georgia Tech,WR,2025-02-03,,,Georgia,ACC,2
289,285,Jaylon Glover,UNLV,RB,2025-02-03,,,Nevada,FBS - Mountain West,2
290,286,John Bock II,Florida International,IOL,2025-02-03,,,Florida,FBS - CUSA,2
291,74,Cole Wisniewski,Texas Tech,S,2025-02-03,,,Texas,Big 12,2
292,288,Julian Humphrey,Texas A&M,CB,2025-02-03,,,Texas,SEC,2
293,289,Kaidon Salter,Colorado,QB,2025-02-03,,,Colorado,Big 12,2
294,45,Tony Grimes,Purdue,CB,2025-02-03,,,Indiana,Big Ten,2
295,290,Gabriel Brownlow-Dindy,South Carolina,DL,2025-02-03,,,South Carolina,SEC,2
296,291,Aki Ogunbiyi,Texas A&M,IOL,2025-02-03,,,Texas,SEC,2
297,292,Caullin Lacy,Louisville,WR,2025-02-03,,,Kentucky,ACC,2
298,44,Noah Fifita,Arizona,QB,2025-02-03,,,Arizona,Big 12,2
299,81,C.J. Daniels,Miami (FL),WR,2025-02-03,,,Florida,ACC,2
300,22,Jack Velling,Michigan State,TE,2025-02-03,,,Michigan,Big Ten,2
301,295,Jayden Ballard,Ohio State,WR,2025-02-03,,,Ohio,Big Ten,1
302,296,Cade McNamara,Iowa,QB,2025-02-03,,,Iowa,Big Ten,1
303,297,Courtland Ford,Kentucky,OT,2025-02-03,,,Kentucky,SEC,1
304,39,Hunter Zambrano,Texas Tech,IOL,2025-02-03,,,Texas,Big 12,1
305,18,Oscar Delp,Georgia,TE,2025-02-03,,,Georgia,SEC,1
306,299,Brendan Sorsby,Cincinnati,QB,2025-02-03,,,Ohio,Big 12,1
307,300,Dequan Finn,Miami (OH),QB,2025-02-03,,,Ohio,FBS - MAC,1
308,301,Tanner Koziol,Wisconsin,TE,2025-02-03,,,Wisconsin,Big Ten,1
309,302,Ben Christman,Kentucky,IOL,2025-02-03,,,Kentucky,SEC,1
310,303,Elliot Donald,Pitt,DL,2025-02-03,,,Pennsylvania,ACC,1
311,305,Enai White,Penn State,EDGE,2025-02-03,,,Pennsylvania,Big Ten,1
312,306,Joshua Braun,Kentucky,IOL,2025-02-03,,,Kentucky,SEC,1
313,307,Shadrach Banks,TCU,LB,2025-02-03,,,Texas,Big 12,1
314,308,Nyjalik Kelly,UCF,EDGE,2025-02-03,,,Florida,Big 12,1
315,309,Bauer Sharp,LSU,TE,2025-02-03,,,Louisiana,SEC,1
316,310,Antonio Gates Jr.,Michigan State,WR,2025-02-03,,,Michigan,Big Ten,1
317,43,Caleb Banks,Florida,DL,2025-02-03,,,Florida,SEC,1
318,312,T.J. Finley,Tulane,QB,2025-02-03,,,Louisiana,FBS - AAC,1
319,313,Devin Brown,California,QB,2025-02-03,,,California,ACC,1
320,314,Walker Howard,Louisiana-Lafayette,QB,2025-02-03,,,Louisiana,FBS - Sun Belt,1
321,315,Omari Abor,SMU,EDGE,2025-02-03,,,Texas,ACC,1
322,316,Sam Huard,Utah,QB,2025-02-03,,,Utah,Big 12,1
