104,104,Brett Thorson,Georgia,P,2025-09-21,,,Georgia,SEC,8
105,105,Caleb Tiernan,Northwestern,OT,2025-09-21,,,Illinois,Big Ten,8
106,106,Bryce Lance,North Dakota State,WR,2025-09-21,,,North Dakota,FCS,8
107,107,Jude Bowry,Boston College,OT,2025-09-21,,,Massachusetts,ACC,8
108,108,Michael Taaffe,Texas,S,2025-09-21,,,Texas,SEC,8
109,109,Jaishawn Barham,Michigan,LB,2025-09-21,,,Michigan,Big Ten,8
110,110,Chase Bisontis,Texas A&M,IOL,2025-09-21,,,Texas,SEC,8
111,111,Noah Thomas,Georgia,WR,2025-09-21,,,Georgia,SEC,8
112,112,Akheem Mesidor,Miami (FL),EDGE,2025-09-21,,,Florida,ACC,8
113,113,Kaytron Allen,Penn State,RB,2025-09-21,,,Pennsylvania,Big Ten,8
114,114,Fa'alili Fa'amoe,Wake Forest,OT,2025-09-21,,,North Carolina,ACC,8
115,115,Christian Gray,Notre Dame,CB,2025-09-21,,,Indiana,FBS - Independent,8
116,116,Zakee Wheatley,Penn State,S,2025-09-21,,,Pennsylvania,Big Ten,8
117,117,Darian Mensah,Duke,QB,2025-09-21,,,North Carolina,ACC,8
118,118,Ar'maj Reed-Adams,Texas A&M,IOL,2025-09-21,,,Texas,SEC,8
119,119,Taurean York,Texas A&M,LB,2025-09-21,,,Texas,SEC,8
120,120,Nic Anderson,LSU,WR,2025-09-21,,,Louisiana,SEC,8
121,121,Caleb Douglas,Texas Tech,WR,2025-09-21,,,Texas,Big 12,7
122,122,Germie Bernard,Alabama,WR,2025-09-21,,,Alabama,SEC,7
123,123,Makhi Hughes,Oregon,RB,2025-09-21,,,Oregon,Big Ten,7
124,124,Quintrevion Wisner,Texas,RB,2025-09-21,,,Texas,SEC,7
125,125,Trey Zuhn III,Texas A&M,OT,2025-09-21,,,Texas,SEC,7
126,126,Bryce Foster,Kansas,IOL,2025-09-21,,,Kansas,Big 12,7
127,127,Tao Johnson,Utah,S,2025-09-21,,,Utah,Big 12,7
128,128,Josh Cameron,Baylor,WR,2025-09-21,,,Texas,Big 12,7
129,129,Aaron Anderson,LSU,WR,2025-09-21,,,Louisiana,SEC,7
130,130,Oscar Delp,Georgia,TE,2025-09-21,,,Georgia,SEC,7
131,131,Tristan Leigh,Clemson,OT,2025-09-21,,,South Carolina,ACC,7
132,132,Elijah Sarratt,Indiana,WR,2025-09-21,,,Indiana,Big Ten,7
133,133,Lander Barton,Utah,LB,2025-09-21,,,Utah,Big 12,7
134,134,Deion Burks,Oklahoma,WR,2025-09-21,,,Oklahoma,SEC,7
135,135,Dalton Brooks,Texas A&M,S,2025-09-21,,,Texas,SEC,7
136,136,Nico Iamaleava,UCLA,QB,2025-09-21,,,California,Big Ten,7
137,137,Gracen Halton,Oklahoma,DL,2025-09-21,,,Oklahoma,SEC,7
138,138,Jaeden Roberts,Alabama,IOL,2025-09-21,,,Alabama,SEC,7
139,139,Carver Willis,Washington,OT,2025-09-21,,,Washington,Big Ten,7
140,140,Emmanuel McNeil-Warren,Toledo,S,2025-09-21,,,Ohio,FBS - MAC,7
141,141,Blake Miller,Clemson,OT,2025-09-21,,,South Carolina,ACC,7
142,142,Riley Mahlman,Wisconsin,OT,2025-09-21,,,Wisconsin,Big Ten,7
143,143,Judge Collier,South Carolina,CB,2025-09-21,,,South Carolina,SEC,7
144,144,Anthony Lucas,USC,EDGE,2025-09-21,,,California,Big Ten,7
145,145,Jamarion Miller,Alabama,RB,2025-09-21,,,Alabama,SEC,7
146,146,Jacob Thomas,James Madison,S,2025-09-21,,,Virginia,FBS - Sun Belt,7
147,147,Anthony Smith,Minnesota,DL,2025-09-21,,,Minnesota,Big Ten,7
148,148,Jermaine Mathews Jr.,Ohio State,CB,2025-09-21,,,Ohio,Big Ten,7
149,149,Noah Josey,Virginia,IOL,2025-09-21,,,Virginia,ACC,7
150,150,C.J. Daniels,Miami (FL),WR,2025-09-21,,,Florida,ACC,7
151,151,Fisher Camac,Virginia,EDGE,2025-09-21,,,Virginia,ACC,6
152,152,D'angelo Ponds,Indiana,CB,2025-09-21,,,Indiana,Big Ten,6
153,153,Sawyer Robertson,Baylor,QB,2025-09-21,,,Texas,Big 12,6
154,154,Xavier Nwankpa,Iowa,S,2025-09-21,,,Iowa,Big Ten,6
155,155,Aamil Wagner,Notre Dame,OT,2025-09-21,,,Indiana,FBS - Independent,6
156,156,Mikail Kamara,Indiana,EDGE,2025-09-21,,,Indiana,Big Ten,6
157,157,Jaydn Ott,Oklahoma,RB,2025-09-21,,,Oklahoma,SEC,6
158,158,Eric O'Neill,Rutgers,EDGE,2025-09-21,,,New Jersey,Big Ten,6
159,159,LJ Martin,BYU,RB,2025-09-21,,,Utah,Big 12,6
160,160,Lawson Luckie,Georgia,TE,2025-09-21,,,Georgia,SEC,6
161,161,D.J. Campbell,Texas,IOL,2025-09-21,,,Texas,SEC,6
162,162,Logan Jones,Iowa,IOL,2025-09-21,,,Iowa,Big Ten,6
163,163,Kyle Louis,Pitt,LB,2025-09-21,,,Pennsylvania,ACC,6
164,164,Derrick Moore,Michigan,EDGE,2025-09-21,,,Michigan,Big Ten,6
165,165,Patrick Payton,LSU,EDGE,2025-09-21,,,Louisiana,SEC,6
166,166,Darius Taylor,Minnesota,RB,2025-09-21,,,Minnesota,Big Ten,6
167,167,Iapani Laloulu,Oregon,IOL,2025-09-21,,,Oregon,Big Ten,6
168,168,Trey Moore,Texas,EDGE,2025-09-21,,,Texas,SEC,6
169,169,Griffin Wilde,Northwestern,WR,2025-09-21,,,Illinois,Big Ten,6
170,170,Raylen Wilson,Georgia,LB,2025-09-21,,,Georgia,SEC,6
171,171,Jack Velling,Michigan State,TE,2025-09-21,,,Michigan,Big Ten,6
172,172,Rayshaun Benny,Michigan,DL,2025-09-21,,,Michigan,Big Ten,6
173,173,Jyaire Hill,Michigan,CB,2025-09-21,,,Michigan,Big Ten,6
174,174,Malachi Fields,Notre Dame,WR,2025-09-21,,,Indiana,FBS - Independent,6
175,175,Rene Konga,Louisville,DL,2025-09-21,,,Kentucky,ACC,6
176,176,Jadarian Price,Notre Dame,RB,2025-09-21,,,Indiana,FBS - Independent,6
177,177,Charles Jagusah,Notre Dame,IOL,2025-09-21,,,Indiana,FBS - Independent,6
178,178,Roman Hemby,Indiana,RB,2025-09-21,,,Indiana,Big Ten,6
179,179,Davaughn Patterson,Wake Forest,S,2025-09-21,,,North Carolina,ACC,6
180,180,Eugene Wilson III,Florida,WR,2025-09-21,,,Florida,SEC,6
181,181,Roy Williams,Northern Illinois,EDGE,2025-09-21,,,Illinois,FBS - MAC,5
182,182,Kage Casey,Boise State,OT,2025-09-21,,,Idaho,FBS - Mountain West,5
183,183,Carlos Hernandez,Wake Forest,WR,2025-09-21,,,North Carolina,ACC,5
184,184,Eric Rivers,Georgia Tech,WR,2025-09-21,,,Georgia,ACC,5
185,185,Boubacar Traore,Notre Dame,DL,2025-09-21,,,Indiana,FBS - Independent,5
186,186,Joe Royer,Cincinnati,TE,2025-09-21,,,Ohio,Big 12,5
187,187,Dean Miller,Kansas,EDGE,2025-09-21,,,Kansas,Big 12,5
188,188,Earnest Greene,Georgia,OT,2025-09-21,,,Georgia,SEC,5
189,189,Kenyatta Jackson,Ohio State,EDGE,2025-09-21,,,Ohio,Big Ten,5
190,190,Kevin Jennings,SMU,QB,2025-09-21,,,Texas,ACC,5
191,191,Demond Claiborne,Wake Forest,RB,2025-09-21,,,North Carolina,ACC,5
192,192,Aidan Chiles,Michigan State,QB,2025-09-21,,,Michigan,Big Ten,5
193,193,Theo Melin Ohrstrom,Texas A&M,TE,2025-09-21,,,Texas,SEC,5
194,194,Miller Moss,Louisville,QB,2025-09-21,,,Kentucky,ACC,5
195,195,Marlin Klein,Michigan,TE,2025-09-21,,,Michigan,Big Ten,5
196,196,Zxavian Harris,Ole Miss,DL,2025-09-21,,,Mississippi,SEC,5
197,197,Isaiah Nwokobia,SMU,S,2025-09-21,,,Texas,ACC,5
198,198,Kelby Collins,Alabama,DL,2025-09-21,,,Alabama,SEC,5
199,199,Drayk Bowen,Notre Dame,LB,2025-09-21,,,Indiana,FBS - Independent,5
200,200,Max Tomzcak,Youngstown State,WR,2025-09-21,,,Ohio,FCS,5
201,201,John Michael Gyllenborg,Wyoming,TE,2025-09-21,,,Wyoming,FBS - Mountain West,5
202,202,Quinten Christensen,South Dakota State,IOL,2025-09-21,,,South Dakota,FCS,5
203,203,Austin Romaine,Kansas State,LB,2025-09-21,,,Kansas,Big 12,5
204,204,Rod Moore,Michigan,S,2025-09-21,,,Michigan,Big Ten,5
205,205,Evan Stewart,Oregon,WR,2025-09-21,,,Oregon,Big Ten,5
206,206,Damon Wilson Jr.,Missouri,EDGE,2025-09-21,,,Missouri,SEC,5
207,207,Tanner Arkin,Illinois,TE,2025-09-21,,,Illinois,Big Ten,5
208,208,Jaheim Oatis,Colorado,DL,2025-09-21,,,Colorado,Big 12,5
209,209,Amare Campbell,Penn State,LB,2025-09-21,,,Pennsylvania,Big Ten,5
210,210,Ryan Baer,Pitt,IOL,2025-09-21,,,Pennsylvania,ACC,5
211,211,Kade Pieper,Iowa,IOL,2025-09-21,,,Iowa,Big Ten,5
212,212,Teague Andersen,NC State,IOL,2025-09-21,,,North Carolina,ACC,5
213,213,R.J. Maryland,SMU,TE,2025-09-21,,,Texas,ACC,5
214,214,Bray Hubbard,Alabama,S,2025-09-21,,,Alabama,SEC,5
215,215,Tomas Rimac,Virginia Tech,IOL,2025-09-21,,,Virginia,ACC,5
216,216,Jake Golday,Cincinnati,LB,2025-09-21,,,Ohio,Big 12,5
217,217,Brett Norfleet,Missouri,TE,2025-09-21,,,Missouri,SEC,5
218,218,Barion Brown,LSU,WR,2025-09-21,,,Louisiana,SEC,5
219,219,Ty Morris,Rice,LB,2025-09-21,,,Texas,FBS - AAC,5
220,220,Peyton Bowen,Oklahoma,S,2025-09-21,,,Oklahoma,SEC,5
221,221,Chase Roberts,BYU,WR,2025-09-21,,,Utah,Big 12,5
222,222,Max Llewellyn,Iowa,EDGE,2025-09-21,,,Iowa,Big Ten,5
223,223,Roderick Kearney,Florida,OT,2025-09-21,,,Florida,SEC,5
224,224,Sheridan Wilson,Texas Tech,IOL,2025-09-21,,,Texas,Big 12,5
225,225,Keanu Tanuvasa,BYU,DL,2025-09-21,,,Utah,Big 12,5
226,226,Cameron Calhoun,Alabama,CB,2025-09-21,,,Alabama,SEC,5
227,227,James Smith,Alabama,DL,2025-09-21,,,Alabama,SEC,5
228,228,Zeke Berry,Michigan,S,2025-09-21,,,Michigan,Big Ten,5
229,229,Avery Johnson,Kansas State,QB,2025-09-21,,,Kansas,Big 12,5
230,230,Isaiah Jatta,BYU,OT,2025-09-21,,,Utah,Big 12,5
231,231,Vinny Anthony II,Wisconsin,WR,2025-09-21,,,Wisconsin,Big Ten,5
232,232,Kanye Udoh,Arizona State,RB,2025-09-21,,,Arizona,Big 12,5
233,233,Chris McClellan,Missouri,DL,2025-09-21,,,Missouri,SEC,5
234,234,Datrell Jones,Boston College,RB,2025-09-21,,,Massachusetts,ACC,5
235,235,Treydan Stukes,Arizona,CB,2025-09-21,,,Arizona,Big 12,5
236,236,Adonijah Green,Louisville,DL,2025-09-21,,,Kentucky,ACC,5
237,237,Tanner Koziol,Houston,TE,2025-09-21,,,Texas,Big 12,5
238,238,Ashton Stamps,LSU,CB,2025-09-21,,,Louisiana,SEC,5
239,239,Brandon Henderson,Illinois,IOL,2025-09-21,,,Illinois,Big Ten,5
240,240,Michael Harris,Maryland,LB,2025-09-21,,,Maryland,Big Ten,5
241,241,Kerry Brown,Minnesota,S,2025-09-21,,,Minnesota,Big Ten,5
242,242,Eli Holstein,Pitt,QB,2025-09-21,,,Pennsylvania,ACC,5
243,243,Quinten Joyner,Texas Tech,RB,2025-09-21,,,Texas,Big 12,5
244,244,Markis Deal,TCU,DL,2025-09-21,,,Texas,Big 12,5
245,245,Elijah Prather,Troy,IOL,2025-09-21,,,Alabama,FBS - Sun Belt,5
246,246,Tyreek Chappell,Texas A&M,CB,2025-09-21,,,Texas,SEC,5
247,247,Lance Mason,Wisconsin,TE,2025-09-21,,,Wisconsin,Big Ten,5
248,248,Josh Hoover,TCU,QB,2025-09-21,,,Texas,Big 12,5
249,249,Justin Jefferson,Alabama,LB,2025-09-21,,,Alabama,SEC,5
250,250,Toby Payne,Marshall,TE,2025-09-21,,,West Virginia,FBS - CUSA,5
251,251,Bryson Washington,Baylor,RB,2025-09-21,,,Texas,Big 12,2
252,252,Shamar Easter,North Carolina,TE,2025-09-21,,,North Carolina,ACC,2
253,253,Wade Woodaz,Clemson,LB,2025-09-21,,,South Carolina,ACC,2
254,254,Justin Joly,NC State,TE,2025-09-21,,,North Carolina,ACC,2
255,255,Christian Alliegro,Wisconsin,LB,2025-09-21,,,Wisconsin,Big Ten,2
256,256,Devean Deal,TCU,EDGE,2025-09-21,,,Texas,Big 12,2
257,257,Kobe Baynes,Kansas,IOL,2025-09-21,,,Kansas,Big 12,2
258,258,Josh Moten,Southern Miss,CB,2025-09-21,,,Mississippi,FBS - CUSA,2
259,259,Jacarrius Peak,NC State,OT,2025-09-21,,,North Carolina,ACC,2
260,260,Bear Alexander,Oregon,DL,2025-09-21,,,Oregon,Big Ten,2
261,261,Dametrious Crownover,Texas A&M,OT,2025-09-21,,,Texas,SEC,2
262,262,KP Price,Boston College,S,2025-09-21,,,Massachusetts,ACC,2
263,263,Nicolas Radicic,Indiana,K,2025-09-21,,,Indiana,Big Ten,2
264,264,Matthew Hibner,SMU,TE,2025-09-21,,,Texas,ACC,2
265,265,Declan Duley,Central Michigan,P,2025-09-21,,,Michigan,FBS - MAC,2
266,266,Luke Altmyer,Illinois,QB,2025-09-21,,,Illinois,Big Ten,2
267,267,Elijah Pritchett,Nebraska,OT,2025-09-21,,,Nebraska,Big Ten,2
268,268,Febechi Nwaiwu,Oklahoma,IOL,2025-09-21,,,Oklahoma,SEC,2
269,269,Le'Veon Moss,Texas A&M,RB,2025-09-21,,,Texas,SEC,2
270,270,Ethan Onianwa,Ohio State,OT,2025-09-21,,,Ohio,Big Ten,2
271,271,Duce Robinson,Florida State,WR,2025-09-21,,,Florida,ACC,2
272,272,Josh Thompson,LSU,IOL,2025-09-21,,,Louisiana,SEC,2
273,273,Fernando Carmona,Arkansas,IOL,2025-09-21,,,Arkansas,SEC,2
274,274,Caden Barnett,Wyoming,OT,2025-09-21,,,Wyoming,FBS - Mountain West,2
275,275,J.Michael Sturdivant,Florida,WR,2025-09-21,,,Florida,SEC,2
276,276,Knijeah Harris,Florida,IOL,2025-09-21,,,Florida,SEC,2
277,277,Marvin Jones Jr.,Oklahoma,EDGE,2025-09-21,,,Oklahoma,SEC,2
278,278,Alex Harkey,Oregon,OT,2025-09-21,,,Oregon,Big Ten,2
279,279,Aidan Gousby,Minnesota,S,2025-09-21,,,Minnesota,Big Ten,2
280,280,Nate Johnson,Missouri,EDGE,2025-09-21,,,Missouri,SEC,2
281,281,Kayden McDonald,Ohio State,DL,2025-09-21,,,Ohio,Big Ten,2
282,282,Kam Shanks,Arkansas,WR,2025-09-21,,,Arkansas,SEC,2
283,283,P.J. Williams,SMU,OT,2025-09-21,,,Texas,ACC,2
284,284,McKale Boley,Virginia,IOL,2025-09-21,,,Virginia,ACC,2
285,285,Jaden Greathouse,Notre Dame,WR,2025-09-21,,,Indiana,FBS - Independent,2
286,286,Princewill Umanmielen,Ole Miss,EDGE,2025-09-21,,,Mississippi,SEC,2
287,287,Byrum Brown,South Florida,QB,2025-09-21,,,Florida,FBS - AAC,2
288,288,Ben Murawski,UConn,IOL,2025-09-21,,,Connecticut,FBS - AAC,2
289,289,Greg Johnson,Minnesota,IOL,2025-09-21,,,Minnesota,Big Ten,2
290,290,Hunter Zambrano,Texas Tech,IOL,2025-09-21,,,Texas,Big 12,2
291,291,Cole Wisniewski,Texas Tech,S,2025-09-21,,,Texas,Big 12,2
292,292,Dane Key,Nebraska,WR,2025-09-21,,,Nebraska,Big Ten,2
293,293,Jackie Marshall,Baylor,DL,2025-09-21,,,Texas,Big 12,2
294,294,Albert Regis,Texas A&M,DL,2025-09-21,,,Texas,SEC,2
295,295,Braelin Moore,LSU,IOL,2025-09-21,,,Louisiana,SEC,2
296,296,Dasan McCullough,Nebraska,EDGE,2025-09-21,,,Nebraska,Big Ten,2
297,297,BJ Williams,Pitt,IOL,2025-09-21,,,Pennsylvania,ACC,2
298,298,J.C. Davis,Illinois,OT,2025-09-21,,,Illinois,Big Ten,2
299,299,Calvin Clements,Kansas,OT,2025-09-21,,,Kansas,Big 12,2
300,300,DeAndre Moore Jr.,Texas,WR,2025-09-21,,,Texas,SEC,2
301,301,Keylan Rutledge,Georgia Tech,IOL,2025-09-21,,,Georgia,ACC,1
302,302,Ben Taylor-Whitfield,TCU,OT,2025-09-21,,,Texas,Big 12,1
303,303,Pat Coogan,Indiana,IOL,2025-09-21,,,Indiana,Big Ten,1
304,304,Diego Pounds,Ole Miss,OT,2025-09-21,,,Mississippi,SEC,1
305,305,Izavion Miller,Auburn,OT,2025-09-21,,,Alabama,SEC,1
306,306,Jalen Catalon,Missouri,S,2025-09-21,,,Missouri,SEC,1
307,307,Dorion Strawn,Texas State,OT,2025-09-21,,,Texas,FBS - Sun Belt,1
308,308,Nolan Rucci,Penn State,OT,2025-09-21,,,Pennsylvania,Big Ten,1
309,309,Monroe Freeling,Georgia,OT,2025-09-21,,,Georgia,SEC,1
310,310,Thaddeus Dixon,North Carolina,CB,2025-09-21,,,North Carolina,ACC,1
311,311,Tellek Lockette,Texas State,IOL,2025-09-21,,,Texas,FBS - Sun Belt,1
312,312,Bud Clark,TCU,S,2025-09-21,,,Texas,Big 12,1
313,313,Eli Raridon,Notre Dame,TE,2025-09-21,,,Indiana,FBS - Independent,1
314,314,Adon Shuler,Notre Dame,S,2025-09-21,,,Indiana,FBS - Independent,1
315,315,Malik Spencer,Michigan State,S,2025-09-21,,,Michigan,Big Ten,1
316,316,Teitum Tuioti,Oregon,EDGE,2025-09-21,,,Oregon,Big Ten,1
317,317,Anthony Donkoh,Penn State,OT,2025-09-21,,,Pennsylvania,Big Ten,1
318,318,Benjamin Brahmer,Iowa State,TE,2025-09-21,,,Iowa,Big 12,1
319,319,Jeadyn Lukus,Clemson,CB,2025-09-21,,,South Carolina,ACC,1
320,320,Giovanni El-Hadi,Michigan,IOL,2025-09-21,,,Michigan,Big Ten,1
321,321,Raion Strader,Auburn,CB,2025-09-21,,,Alabama,SEC,1
322,322,Billy Schrauth,Notre Dame,IOL,2025-09-21,,,Indiana,FBS - Independent,1
323,323,Deven Eastern,Minnesota,DL,2025-09-21,,,Minnesota,Big Ten,1
324,324,Jontez Williams,Iowa State,CB,2025-09-21,,,Iowa,Big 12,1
325,325,Qua Russaw,Alabama,EDGE,2025-09-21,,,Alabama,SEC,1
326,326,Jackson Arnold,Auburn,QB,2025-09-21,,,Alabama,SEC,1
327,327,Davin Stoffel,Illinois,TE,2025-09-21,,,Illinois,Big Ten,1
