166,166,Tim Keenan III,Alabama,DL,2025-10-20,,,Alabama,SEC,6
167,167,Riley Mahlman,Wisconsin,OT,2025-10-20,,,Wisconsin,Big Ten,6
168,168,Caden Barnett,Wyoming,OT,2025-10-20,,,Wyoming,FBS - Mountain West,6
169,169,Sawyer Robertson,Baylor,QB,2025-10-20,,,Texas,Big 12,6
170,170,Duce Robinson,Florida State,WR,2025-10-20,,,Florida,ACC,6
171,171,Hollywood Smothers,NC State,RB,2025-10-20,,,North Carolina,ACC,6
172,172,Nic Anderson,LSU,WR,2025-10-20,,,Louisiana,SEC,6
173,173,Earl Little Jr.,Florida State,S,2025-10-20,,,Florida,ACC,6
174,174,Taurean York,Texas A&M,LB,2025-10-20,,,Texas,SEC,6
175,175,Bray Hubbard,Alabama,S,2025-10-20,,,Alabama,SEC,6
176,176,Bear Alexander,Oregon,DL,2025-10-20,,,Oregon,Big Ten,6
177,177,Sam Leavitt,Arizona State,QB,2025-10-20,,,Arizona,Big 12,6
178,178,Max Tomzcak,Youngstown State,WR,2025-10-20,,,Ohio,FCS,6
179,179,Waymond Jordan,USC,RB,2025-10-20,,,California,Big Ten,6
180,180,Blake Miller,Clemson,OT,2025-10-20,,,South Carolina,ACC,6
181,181,Caleb Douglas,Texas Tech,WR,2025-10-20,,,Texas,Big 12,5
182,182,Jyaire Hill,Michigan,CB,2025-10-20,,,Michigan,Big Ten,5
183,183,Bryce Lance,North Dakota State,WR,2025-10-20,,,North Dakota,FCS,5
184,184,Aamil Wagner,Notre Dame,OT,2025-10-20,,,Indiana,FBS - Independent,5
185,185,Christian Gray,Notre Dame,CB,2025-10-20,,,Indiana,FBS - Independent,5
186,186,Jadarian Price,Notre Dame,RB,2025-10-20,,,Indiana,FBS - Independent,5
187,187,John Michael Gyllenborg,Wyoming,TE,2025-10-20,,,Wyoming,FBS - Mountain West,5
188,188,Earnest Greene,Georgia,OT,2025-10-20,,,Georgia,SEC,5
189,189,Trey Moore,Texas,EDGE,2025-10-20,,,Texas,SEC,5
190,190,Jamarion Miller,Alabama,RB,2025-10-20,,,Alabama,SEC,5
191,191,Febechi Nwaiwu,Oklahoma,IOL,2025-10-20,,,Oklahoma,SEC,5
192,192,Aaron Graves,Iowa,DL,2025-10-20,,,Iowa,Big Ten,5
193,193,Omar Cooper Jr.,Indiana,WR,2025-10-20,,,Indiana,Big Ten,5
194,194,Alex Harkey,Oregon,OT,2025-10-20,,,Oregon,Big Ten,5
195,195,Keylan Rutledge,Georgia Tech,IOL,2025-10-20,,,Georgia,ACC,5
196,196,Jacob Rodriguez,Texas Tech,LB,2025-10-20,,,Texas,Big 12,5
197,197,Tao Johnson,Utah,S,2025-10-20,,,Utah,Big 12,5
198,198,Patrick Payton,LSU,EDGE,2025-10-20,,,Louisiana,SEC,5
199,199,Desmeal Leigh,Youngstown State,OT,2025-10-20,,,Ohio,FCS,5
200,200,Boubacar Traore,Notre Dame,DL,2025-10-20,,,Indiana,FBS - Independent,5
201,201,C.J. Baxter,Texas,RB,2025-10-20,,,Texas,SEC,5
202,202,Ar'maj Reed-Adams,Texas A&M,IOL,2025-10-20,,,Texas,SEC,5
203,203,Le'Veon Moss,Texas A&M,RB,2025-10-20,,,Texas,SEC,5
204,204,Dean Miller,Kansas,EDGE,2025-10-20,,,Kansas,Big 12,5
205,205,Brett Norfleet,Missouri,TE,2025-10-20,,,Missouri,SEC,5
206,206,Barika Kpeenu,North Dakota State,RB,2025-10-20,,,North Dakota,FCS,5
207,207,Rene Konga,Louisville,DL,2025-10-20,,,Kentucky,ACC,5
208,208,Kage Casey,Boise State,OT,2025-10-20,,,Idaho,FBS - Mountain West,5
209,209,Kolt Dieterich,Sam Houston State,OT,2025-10-20,,,Texas,FBS - CUSA,5
210,210,Rod Moore,Michigan,S,2025-10-20,,,Michigan,Big Ten,5
211,211,Devin Moore,Florida,CB,2025-10-20,,,Florida,SEC,5
212,212,LJ Martin,BYU,RB,2025-10-20,,,Utah,Big 12,5
213,213,Jaden Keller,Virginia Tech,LB,2025-10-20,,,Virginia,ACC,5
214,214,Kemari Copeland,Virginia Tech,DL,2025-10-20,,,Virginia,ACC,5
215,215,Joe Royer,Cincinnati,TE,2025-10-20,,,Ohio,Big 12,5
216,216,Noah Thomas,Georgia,WR,2025-10-20,,,Georgia,SEC,5
217,217,Vinny Anthony II,Wisconsin,WR,2025-10-20,,,Wisconsin,Big Ten,5
218,218,Austin Romaine,Kansas State,LB,2025-10-20,,,Kansas,Big 12,5
219,219,Nico Iamaleava,UCLA,QB,2025-10-20,,,California,Big Ten,5
220,220,Roman Hemby,Indiana,RB,2025-10-20,,,Indiana,Big Ten,5
221,221,Zeke Berry,Michigan,S,2025-10-20,,,Michigan,Big Ten,5
222,222,Kobe Baynes,Kansas,IOL,2025-10-20,,,Kansas,Big 12,5
223,223,Terry Moore,Duke,S,2025-10-20,,,North Carolina,ACC,5
224,224,Zakee Wheatley,Penn State,S,2025-10-20,,,Pennsylvania,Big Ten,5
225,225,Jaheim Oatis,Colorado,DL,2025-10-20,,,Colorado,Big 12,5
226,226,Bryce Anderson,Texas A&M,S,2025-10-20,,,Texas,SEC,5
227,227,Roy Williams,Northern Illinois,EDGE,2025-10-20,,,Illinois,FBS - MAC,5
228,228,Jaden Craig,Harvard,QB,2025-10-20,,,Massachusetts,FCS,5
229,229,Drayk Bowen,Notre Dame,LB,2025-10-20,,,Indiana,FBS - Independent,5
230,230,Ethan Onianwa,Ohio State,OT,2025-10-20,,,Ohio,Big Ten,5
231,231,Darius Taylor,Minnesota,RB,2025-10-20,,,Minnesota,Big Ten,5
232,232,Jalen Walthall,Incarnate Word,WR,2025-10-20,,,Texas,FCS,5
233,233,Ryan Baer,Pitt,IOL,2025-10-20,,,Pennsylvania,ACC,5
234,234,Bryson Washington,Baylor,RB,2025-10-20,,,Texas,Big 12,5
235,235,Raylen Wilson,Georgia,LB,2025-10-20,,,Georgia,SEC,5
236,236,Teague Andersen,NC State,IOL,2025-10-20,,,North Carolina,ACC,5
237,237,Collin Wright,Stanford,CB,2025-10-20,,,California,ACC,5
238,238,KP Price,Boston College,S,2025-10-20,,,Massachusetts,ACC,5
239,239,Jaydn Ott,Oklahoma,RB,2025-10-20,,,Oklahoma,SEC,5
240,240,Logan Jones,Iowa,IOL,2025-10-20,,,Iowa,Big Ten,5
241,241,Kevin Jennings,SMU,QB,2025-10-20,,,Texas,ACC,5
242,242,Isaiah Brown-Murray,Virginia Tech,CB,2025-10-20,,,Virginia,ACC,5
243,243,Jack Velling,Michigan State,TE,2025-10-20,,,Michigan,Big Ten,5
244,244,Devean Deal,TCU,EDGE,2025-10-20,,,Texas,Big 12,5
245,245,R.J. Maryland,SMU,TE,2025-10-20,,,Texas,ACC,5
246,246,Amare Campbell,Penn State,LB,2025-10-20,,,Pennsylvania,Big Ten,5
247,247,Isaiah Nwokobia,SMU,S,2025-10-20,,,Texas,ACC,5
248,248,Jelani Thurman,Ohio State,TE,2025-10-20,,,Ohio,Big Ten,5
249,249,Bryce Foster,Kansas,IOL,2025-10-20,,,Kansas,Big 12,5
250,250,Cameron Calhoun,Alabama,CB,2025-10-20,,,Alabama,SEC,5
251,251,Chris McClellan,Missouri,DL,2025-10-20,,,Missouri,SEC,2
252,252,Miller Moss,Louisville,QB,2025-10-20,,,Kentucky,ACC,2
253,253,D.J. Campbell,Texas,IOL,2025-10-20,,,Texas,SEC,2
254,254,Kanye Udoh,Arizona State,RB,2025-10-20,,,Arizona,Big 12,2
255,255,Cole Wisniewski,Texas Tech,S,2025-10-20,,,Texas,Big 12,2
256,256,Tanner Koziol,Houston,TE,2025-10-20,,,Texas,Big 12,2
257,257,Kyle Louis,Pitt,LB,2025-10-20,,,Pennsylvania,ACC,2
258,258,Theo Melin Ohrstrom,Texas A&M,TE,2025-10-20,,,Texas,SEC,2
259,259,Shamar Easter,North Carolina,TE,2025-10-20,,,North Carolina,ACC,2
260,260,Marvin Jones Jr.,Oklahoma,EDGE,2025-10-20,,,Oklahoma,SEC,2
261,261,Matthew Hibner,SMU,TE,2025-10-20,,,Texas,ACC,2
262,262,Judge Collier,South Carolina,CB,2025-10-20,,,South Carolina,SEC,2
263,263,Jalen Catalon,Missouri,S,2025-10-20,,,Missouri,SEC,2
264,264,Justin Jefferson,Alabama,LB,2025-10-20,,,Alabama,SEC,2
265,265,Brett Thorson,Georgia,P,2025-10-20,,,Georgia,SEC,2
266,266,Nicolas Radicic,Indiana,K,2025-10-20,,,Indiana,Big Ten,2
267,267,Kedrick Reescano,Arizona,RB,2025-10-20,,,Arizona,Big 12,2
268,268,Davaughn Patterson,Wake Forest,S,2025-10-20,,,North Carolina,ACC,2
269,269,TJ Guy,Michigan,EDGE,2025-10-20,,,Michigan,Big Ten,2
270,270,Eric Rivers,Georgia Tech,WR,2025-10-20,,,Georgia,ACC,2
271,271,Diego Pounds,Ole Miss,OT,2025-10-20,,,Mississippi,SEC,2
272,272,Eugene Wilson III,Florida,WR,2025-10-20,,,Florida,SEC,2
273,273,Lee Hunter,Texas Tech,DL,2025-10-20,,,Texas,Big 12,2
274,274,Trey Zuhn III,Texas A&M,OT,2025-10-20,,,Texas,SEC,2
275,275,Drew Azzopardi,Washington,OT,2025-10-20,,,Washington,Big Ten,2
276,276,Isaiah Horton,Alabama,WR,2025-10-20,,,Alabama,SEC,2
277,277,Max Llewellyn,Iowa,EDGE,2025-10-20,,,Iowa,Big Ten,2
278,278,Makhi Hughes,Oregon,RB,2025-10-20,,,Oregon,Big Ten,2
279,279,J.Michael Sturdivant,Florida,WR,2025-10-20,,,Florida,SEC,2
280,280,Skyler Bell,UConn,WR,2025-10-20,,,Connecticut,FBS - AAC,2
281,281,Nate Johnson,Missouri,EDGE,2025-10-20,,,Missouri,SEC,2
282,282,Trevyon Green,North Carolina,OT,2025-10-20,,,North Carolina,ACC,2
283,283,Cole Rhett,Toledo,OT,2025-10-20,,,Ohio,FBS - MAC,2
284,284,Gabe Burkle,Iowa State,TE,2025-10-20,,,Iowa,Big 12,2
285,285,Jimarion McCrimon,East Carolina,OT,2025-10-20,,,North Carolina,FBS - AAC,2
286,286,Evan Stewart,Oregon,WR,2025-10-20,,,Oregon,Big Ten,2
287,287,Desmond Reid,Pitt,RB,2025-10-20,,,Pennsylvania,ACC,2
288,288,Keanu Tanuvasa,BYU,DL,2025-10-20,,,Utah,Big 12,2
289,289,Ephesians Prysock,Washington,CB,2025-10-20,,,Washington,Big Ten,2
290,290,Ty Morris,Rice,LB,2025-10-20,,,Texas,FBS - AAC,2
291,291,Datrell Jones,Boston College,WR,2025-10-20,,,Massachusetts,ACC,2
292,292,Emmanuel Henderson,Kansas,WR,2025-10-20,,,Kansas,Big 12,2
293,293,Sheridan Wilson,Texas Tech,IOL,2025-10-20,,,Texas,Big 12,2
294,294,Griffin Wilde,Northwestern,WR,2025-10-20,,,Illinois,Big Ten,2
295,295,Michael Harris,Maryland,LB,2025-10-20,,,Maryland,Big Ten,2
296,296,James Brockermeyer,Miami (FL),IOL,2025-10-20,,,Florida,ACC,2
297,297,Eli Holstein,Pitt,QB,2025-10-20,,,Pennsylvania,ACC,2
298,298,Cruce Brookins,Pitt,S,2025-10-20,,,Pennsylvania,ACC,2
299,299,Aidan Gousby,Minnesota,S,2025-10-20,,,Minnesota,Big Ten,2
300,300,Dasan McCullough,Nebraska,EDGE,2025-10-20,,,Nebraska,Big Ten,2
301,301,John Henry Daley,Utah,EDGE,2025-10-20,,,Utah,Big 12,1
302,302,Dane Key,Nebraska,WR,2025-10-20,,,Nebraska,Big Ten,1
303,303,James Smith,Alabama,DL,2025-10-20,,,Alabama,SEC,1
304,304,Carver Willis,Washington,OT,2025-10-20,,,Washington,Big Ten,1
305,305,Adonijah Green,Louisville,DL,2025-10-20,,,Kentucky,ACC,1
306,306,Logan Fano,Utah,EDGE,2025-10-20,,,Utah,Big 12,1
307,307,George Gumbs Jr.,Florida,EDGE,2025-10-20,,,Florida,SEC,1
308,308,Knijeah Harris,Florida,IOL,2025-10-20,,,Florida,SEC,1
309,309,Jackie Marshall,Baylor,DL,2025-10-20,,,Texas,Big 12,1
310,310,Braelin Moore,LSU,IOL,2025-10-20,,,Louisiana,SEC,1
311,311,Tyreek Chappell,Texas A&M,CB,2025-10-20,,,Texas,SEC,1
312,312,Calvin Clements,Kansas,OT,2025-10-20,,,Kansas,Big 12,1
313,313,Josh Thompson,LSU,IOL,2025-10-20,,,Louisiana,SEC,1
314,314,Izavion Miller,Auburn,OT,2025-10-20,,,Alabama,SEC,1
315,315,J.C. Davis,Illinois,OT,2025-10-20,,,Illinois,Big Ten,1
316,316,Monroe Freeling,Georgia,OT,2025-10-20,,,Georgia,SEC,1
317,317,Tellek Lockette,Texas State,IOL,2025-10-20,,,Texas,FBS - Sun Belt,1
318,318,Thaddeus Dixon,North Carolina,CB,2025-10-20,,,North Carolina,ACC,1
319,319,Greg Johnson,Minnesota,IOL,2025-10-20,,,Minnesota,Big Ten,1
320,320,Bud Clark,TCU,S,2025-10-20,,,Texas,Big 12,1
321,321,Bryan Thomas Jr.,South Carolina,EDGE,2025-10-20,,,South Carolina,SEC,1
322,322,Jaden Greathouse,Notre Dame,WR,2025-10-20,,,Indiana,FBS - Independent,1
323,323,P.J. Williams,SMU,OT,2025-10-20,,,Texas,ACC,1
324,324,Avery Johnson,Kansas State,QB,2025-10-20,,,Kansas,Big 12,1
325,325,Malik Spencer,Michigan State,S,2025-10-20,,,Michigan,Big Ten,1
326,326,BJ Williams,Pitt,IOL,2025-10-20,,,Pennsylvania,ACC,1
327,327,Derek Simmons,Oklahoma,OT,2025-10-20,,,Oklahoma,SEC,1
328,328,McKale Boley,Virginia,IOL,2025-10-20,,,Virginia,ACC,1
