Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
24,23,Matayo Uiagalelei,Oregon,EDGE,2025-03-03,N/A,,Oregon,Big Ten,30
25,25,Dezz Ricks,Texas A&M,CB,2025-03-03,N/A,,Texas,SEC,30
26,26,Nic Anderson,LSU,WR,2025-03-03,N/A,,Louisiana,SEC,25
27,10,Earnest Greene,Georgia,OT,2025-03-03,N/A,,Georgia,SEC,25
28,26,Anthony Hill Jr.,Texas,LB,2025-03-03,N/A,,Texas,SEC,25
29,28,Lawson Luckie,Georgia,TE,2025-03-03,N/A,,Georgia,SEC,25
30,17,Dane Key,Nebraska,WR,2025-03-03,N/A,,Nebraska,Big Ten,25
31,30,Caleb Downs,Ohio State,S,2025-03-03,N/A,,Ohio,Big Ten,25
32,2,Tacario Davis,Arizona,CB,2025-03-03,N/A,,Arizona,Big 12,25
33,24,Barion Brown,LSU,WR,2025-03-03,N/A,,Louisiana,SEC,25
34,33,Tree Babalade,South Carolina,OT,2025-03-03,N/A,,South Carolina,SEC,25
35,34,T.J. Parker,Clemson,DL,2025-03-03,N/A,,South Carolina,ACC,25
36,35,Bear Alexander,Oregon,DL,2025-03-03,N/A,,Oregon,Big Ten,20
37,3,Mansoor Delane,LSU,CB,2025-03-03,N/A,,Louisiana,SEC,20
38,36,Alex Birchmeier,Penn State,IOL,2025-03-03,N/A,,Pennsylvania,Big Ten,20
39,38,Jordan Hall,Georgia,DL,2025-03-03,N/A,,Georgia,SEC,20
40,5,Daylen Everette,Georgia,CB,2025-03-03,N/A,,Georgia,SEC,20
41,39,Spencer Fano,Utah,OT,2025-03-03,N/A,,Utah,Big 12,20
42,40,Jackson Arnold,Auburn,QB,2025-03-03,N/A,,Alabama,SEC,20
43,41,Damari Brown,Miami (FL),CB,2025-03-03,N/A,,Florida,ACC,20
44,28,Miller Moss,Louisville,QB,2025-03-03,N/A,,Kentucky,ACC,20
45,43,Jimari Butler,LSU,LB,2025-03-03,N/A,,Louisiana,SEC,20
46,44,Anthony Evans III,Georgia,WR,2025-03-03,N/A,,Georgia,SEC,20
47,1,Carson Beck,Miami (FL),QB,2025-03-03,N/A,,Florida,ACC,20
48,46,Conner Weigman,Houston,QB,2025-03-03,N/A,,Texas,Big 12,20
49,47,Iapani Laloulu,Oregon,IOL,2025-03-03,N/A,,Oregon,Big Ten,20
50,48,Ethan Onianwa,Rice,OT,2025-03-03,N/A,,Texas,FBS - AAC,20
51,49,Eugene Wilson III,Florida,WR,2025-03-03,N/A,,Florida,SEC,20
52,50,Dante Dowdell,Kentucky,RB,2025-03-03,N/A,,Kentucky,SEC,20
53,51,Cole Martin,Arizona State,CB,2025-03-03,N/A,,Arizona,Big 12,20
54,52,Jalon Daniels,Kansas,QB,2025-03-03,N/A,,Kansas,Big 12,20
55,53,London Humphreys,Georgia,WR,2025-03-03,N/A,,Georgia,SEC,20
56,54,Randon Fontenette,Vanderbilt,S,2025-03-03,N/A,,Tennessee,SEC,20
57,55,Raymond Cottrell,Kentucky,WR,2025-03-03,N/A,,Kentucky,SEC,20
58,56,Tony Mitchell,Alabama,S,2025-03-03,N/A,,Alabama,SEC,20
59,57,Luke Hasz,Ole Miss,TE,2025-03-03,N/A,,Mississippi,SEC,20
60,58,Dillon Thieneman,Oregon,S,2025-03-03,N/A,,Oregon,Big Ten,15
61,59,Tyler Brown,Clemson,WR,2025-03-03,N/A,,South Carolina,ACC,15
62,60,Taurean York,Texas A&M,LB,2025-03-03,N/A,,Texas,SEC,15
63,61,Roderick Kearney,Florida,OT,2025-03-03,N/A,,Florida,SEC,15
64,62,Christian Gray,Notre Dame,CB,2025-03-03,N/A,,Indiana,FBS - Independent,15
65,63,Wilkin Formby,Alabama,OT,2025-03-03,,,Alabama,SEC,15
66,64,Darius Taylor,Minnesota,RB,2025-03-03,,,Minnesota,Big Ten,15
67,65,Djay Braswell,South Carolina,RB,2025-03-03,,,South Carolina,SEC,15
68,66,Caden Jenkins,Baylor,CB,2025-03-03,,,Texas,Big 12,15
69,8,DeMonte Capehart,Clemson,DL,2025-03-03,,,South Carolina,ACC,15
70,39,A'Marion McCoy,Boise State,CB,2025-03-03,,,Idaho,FBS - Mountain West,15
71,8,Lander Barton,Utah,LB,2025-03-03,,,Utah,Big 12,10
72,68,Tony Rojas,Penn State,LB,2025-03-03,,,Pennsylvania,Big Ten,10
73,69,Robert Stafford,Miami (FL),CB,2025-03-03,,,Florida,ACC,10
74,70,DaKaari Nelson,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,10
75,71,Roderick Robinson II,Georgia,RB,2025-03-03,,,Georgia,SEC,10
76,73,Eric Singleton Jr.,Auburn,WR,2025-03-03,,,Alabama,SEC,10
77,74,Damon Wilson Jr.,Georgia,EDGE,2025-03-03,,,Georgia,SEC,10
78,75,Pearce Spurlin III,Georgia,TE,2025-03-03,,,Georgia,SEC,10
79,76,Jacobe Johnson,Oklahoma,CB,2025-03-03,,,Oklahoma,SEC,10
80,77,Daniel Harris,Georgia,CB,2025-03-03,,,Georgia,SEC,10
81,3,Harold Perkins,LSU,LB,2025-03-03,,,Louisiana,SEC,10
82,79,Bravion Rogers,Texas A&M,CB,2025-03-03,,,Texas,SEC,10
83,80,Rodrick Pleasant,Oregon,CB,2025-03-03,,,Oregon,Big Ten,10
84,81,Makari Vickers,Colorado,CB,2025-03-03,,,Colorado,Big 12,10
85,82,A.J. Harris,Penn State,CB,2025-03-03,,,Pennsylvania,Big Ten,10
86,83,Riley Williams,Miami (FL),TE,2025-03-03,,,Florida,ACC,10
87,84,C.J. Allen,Georgia,LB,2025-03-03,,,Georgia,SEC,10
88,85,Ka'morreun Pimpton,LSU,TE,2025-03-03,,,Louisiana,SEC,10
89,86,Joshua Padilla,Ohio State,IOL,2025-03-03,,,Ohio,Big Ten,10
90,87,Joshua Mickens,Ohio State,EDGE,2025-03-03,,,Ohio,Big Ten,10
91,88,Shelton Sampson Jr.,LSU,WR,2025-03-03,,,Louisiana,SEC,10
92,89,Drayk Bowen,Notre Dame,LB,2025-03-03,,,Indiana,FBS - Independent,10
93,90,Jaxon Howard,LSU,EDGE,2025-03-03,,,Louisiana,SEC,10
94,91,Kaden Feagin,Illinois,RB,2025-03-03,,,Illinois,Big Ten,10
95,3,Deontae Lawson,Alabama,LB,2025-03-03,,,Alabama,SEC,10
96,6,Evan Stewart,Oregon,WR,2025-03-03,,,Oregon,Big Ten,10
97,92,Olaus Alinen,Alabama,OT,2025-03-03,,,Alabama,SEC,10
98,94,Desmond Umeozulu,South Carolina,EDGE,2025-03-03,,,South Carolina,SEC,10
99,95,Dijon Johnson,Florida,S,2025-03-03,,,Florida,SEC,10
100,97,Caleb Lomu,Utah,OT,2025-03-03,,,Utah,Big 12,10
101,98,Jahiem White,West Virginia,RB,2025-03-03,,,West Virginia,Big 12,8
102,99,Collins Acheampong,UCLA,EDGE,2025-03-03,,,California,Big Ten,8
103,100,Shamar Easter,Arkansas,TE,2025-03-03,,,Arkansas,SEC,8
104,101,Andrew Rappleyea,Penn State,TE,2025-03-03,,,Pennsylvania,Big Ten,8
105,102,Jelani McDonald,Texas,S,2025-03-03,,,Texas,SEC,8
106,103,D'angelo Ponds,Indiana,CB,2025-03-03,,,Indiana,Big Ten,8
107,2,Garrett Nussmeier,LSU,QB,2025-03-03,,,Louisiana,SEC,8
108,105,Enow Etta,Michigan,EDGE,2025-03-03,,,Michigan,Big Ten,8
109,106,Jayden Wayne,Washington,EDGE,2025-03-03,,,Washington,Big Ten,8
110,16,Rod Moore,Michigan,S,2025-03-03,,,Michigan,Big Ten,8
111,12,Patrick Payton,LSU,EDGE,2025-03-03,,,Louisiana,SEC,8
112,108,Benjamin Brahmer,Iowa State,TE,2025-03-03,,,Iowa,Big 12,8
113,109,Ian Reed,Clemson,IOL,2025-03-03,,,South Carolina,ACC,8
114,110,Sam Leavitt,Arizona State,QB,2025-03-03,,,Arizona,Big 12,8
115,111,Caleb Herring,Tennessee,EDGE,2025-03-03,,,Tennessee,SEC,8
116,112,Ethan Davis,Tennessee,TE,2025-03-03,,,Tennessee,SEC,8
117,113,Hunter Osborne,Alabama,DL,2025-03-03,,,Alabama,SEC,8
118,114,Ty Lockwood,Alabama,TE,2025-03-03,,,Alabama,SEC,8
119,115,Jayce Brown,Kansas State,WR,2025-03-03,,,Kansas,Big 12,8
120,116,Ta'Mere Robinson,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,8
121,117,Stephiylan Green,Clemson,DL,2025-03-03,,,South Carolina,ACC,7
122,118,Dakaari Nelson,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,7
123,119,Grayson Loftis,Duke,QB,2025-03-03,,,North Carolina,ACC,7
124,120,Colton Vasek,Texas,EDGE,2025-03-03,,,Texas,SEC,7
125,121,Collin Sadler,Clemson,OT,2025-03-03,,,South Carolina,ACC,7
126,122,Markee Anderson,South Carolina,IOL,2025-03-03,,,South Carolina,SEC,7
127,123,Chris Johnson Jr.,SMU,RB,2025-03-03,,,Texas,ACC,7
128,124,Nate Johnson,Vanderbilt,QB,2025-03-03,,,Tennessee,SEC,7
129,9,Dontay Corleone,Cincinnati,DL,2025-03-03,,,Ohio,Big 12,7
130,125,Chimdy Onoh,Penn State,OT,2025-03-03,,,Pennsylvania,Big Ten,7
131,127,Sedrick Alexander,Vanderbilt,RB,2025-03-03,,,Tennessee,SEC,7
132,128,DeAndre Moore Jr.,Texas,WR,2025-03-03,,,Texas,SEC,7
133,8,Blake Miller,Clemson,OT,2025-03-03,,,South Carolina,ACC,7
134,129,Lewis Carter,Oklahoma,LB,2025-03-03,,,Oklahoma,SEC,7
135,1,L.T. Overton,Alabama,EDGE,2025-03-03,,,Alabama,SEC,7
136,131,Cooper Flanagan,Notre Dame,TE,2025-03-03,,,Indiana,FBS - Independent,7
137,132,Daylen Austin,Oregon,CB,2025-03-03,,,Oregon,Big Ten,7
138,133,Ayden Williams,Ole Miss,WR,2025-03-03,,,Mississippi,SEC,7
139,134,Jaybron Harvey,North Carolina,EDGE,2025-03-03,,,North Carolina,ACC,7
140,135,Brenan Vernon,Notre Dame,DL,2025-03-03,,,Indiana,FBS - Independent,7
141,137,Jaylon Braxton,Ole Miss,CB,2025-03-03,,,Mississippi,SEC,7
142,138,Dion Crawford,Buffalo,LB,2025-03-03,,,New York,FBS - MAC,7
143,139,Amare Thomas,UAB,WR,2025-03-03,,,Alabama,FBS - AAC,7
144,140,Kaleb Jackson,LSU,RB,2025-03-03,,,Louisiana,SEC,7
145,141,Austin Novosad,Oregon,QB,2025-03-03,,,Oregon,Big Ten,7
146,142,Jaydon Chatman,Texas,OT,2025-03-03,,,Texas,SEC,7
147,143,Richard Young,Alabama,RB,2025-03-03,,,Alabama,SEC,7
148,144,Shamurad Umarov,Tennessee,OT,2025-03-03,,,Tennessee,SEC,7
149,145,Jameial Lyons,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,7
150,146,Jordan Bass,Pitt,LB,2025-03-03,,,Pennsylvania,ACC,7
151,147,Kedrick Reescano,Arizona,RB,2025-03-03,,,Arizona,Big 12,6
152,148,Derion Gullette,Mississippi State,EDGE,2025-03-03,,,Mississippi,SEC,6
153,149,Madden Sanker,Louisville,OT,2025-03-03,,,Kentucky,ACC,6
154,150,Treyaun Webb,Florida,RB,2025-03-03,,,Florida,SEC,6
155,151,Joey Schlaffer,Penn State,TE,2025-03-03,,,Pennsylvania,Big Ten,6
156,152,Arvell Reese,Ohio State,LB,2025-03-03,,,Ohio,Big Ten,6
157,153,Connor Lew,Auburn,IOL,2025-03-03,,,Alabama,SEC,6
158,154,Andrew Depaepe,Michigan State,DL,2025-03-03,,,Michigan,Big Ten,6
159,155,Arion Carter,Tennessee,LB,2025-03-03,,,Tennessee,SEC,6
160,156,Tyree Adams,LSU,OT,2025-03-03,,,Louisiana,SEC,6
161,157,Harris Sewell,Clemson,IOL,2025-03-03,,,South Carolina,ACC,6
162,158,Carl Williams IV,Baylor,CB,2025-03-03,,,Texas,Big 12,6
163,159,John Randle Jr.,Utah,RB,2025-03-03,,,Utah,Big 12,6
164,160,Evan Link,Michigan,OT,2025-03-03,,,Michigan,Big Ten,6
165,147,Kam Robinson,Virginia,LB,2025-03-03,,,Virginia,ACC,6
166,162,Stanton Ramil,Michigan State,OT,2025-03-03,,,Michigan,Big Ten,6
167,163,Elliot Washington II,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,6
168,104,Geimere Latimer,Jacksonville State,CB,2025-03-03,,,Alabama,FBS - CUSA,6
169,165,James Durand,Wisconsin,IOL,2025-03-03,,,Wisconsin,Big Ten,6
170,166,Jaiden Ausberry,Notre Dame,LB,2025-03-03,,,Indiana,FBS - Independent,6
171,167,Elijah Paige,USC,OT,2025-03-03,,,California,Big Ten,6
172,168,Chandavian Bradley,Tennessee,EDGE,2025-03-03,,,Tennessee,SEC,6
173,169,Jarra Anderson,Memphis,DL,2025-03-03,,,Tennessee,FBS - AAC,6
174,167,T.J. Shanahan,Texas A&M,IOL,2025-03-03,,,Texas,SEC,6
175,171,Princewill Umanmielen,Ole Miss,EDGE,2025-03-03,,,Mississippi,SEC,6
176,172,Edric Hill,Alabama,DL,2025-03-03,,,Alabama,SEC,6
177,173,Jayvon Thomas,Texas A&M,CB,2025-03-03,,,Texas,SEC,6
178,168,Malik Bryant,Miami (FL),EDGE,2025-03-03,,,Florida,ACC,6
179,175,Samuel Singleton Jr.,Florida State,RB,2025-03-03,,,Florida,ACC,6
180,176,Jaylen Raynor,Arkansas State,QB,2025-03-03,,,Arkansas,FBS - Sun Belt,6
181,169,Kylin Jackson,LSU,S,2025-03-03,,,Louisiana,SEC,5
182,178,Alex Kilgore,SMU,LB,2025-03-03,,,Texas,ACC,5
183,170,Hunter Clegg,Utah,EDGE,2025-03-03,,,Utah,Big 12,5
184,171,Jyaire Hill,Michigan,CB,2025-03-03,,,Michigan,Big Ten,5
185,132,Raylen Wilson,Georgia,LB,2025-03-03,,,Georgia,SEC,5
186,174,Lucas Simmons,Florida State,OT,2025-03-03,,,Florida,ACC,5
187,184,Keldric Faulk,Auburn,DL,2025-03-03,,,Alabama,SEC,5
188,185,Cordale Russell,TCU,WR,2025-03-03,,,Texas,Big 12,5
189,151,Austin Mack,Alabama,QB,2025-03-03,,,Alabama,SEC,5
190,183,Jamaal Jarrett,USC,DL,2025-03-03,,,California,Big Ten,5
191,188,Gabe Harris,Georgia,EDGE,2025-03-03,,,Georgia,SEC,5
192,189,David Olano,Illinois,K,2025-03-03,,,Illinois,Big Ten,5
193,4,Nick Singleton,Penn State,RB,2025-03-03,,,Pennsylvania,Big Ten,5
194,190,Jake Eldridge,Rutgers,LS,2025-03-03,,,New Jersey,Big Ten,5
195,184,Noah Rogers,NC State,WR,2025-03-03,,,North Carolina,ACC,5
196,185,Troy Bowles,Michigan,LB,2025-03-03,,,Michigan,Big Ten,5
197,193,Luke Montgomery,Ohio State,IOL,2025-03-03,,,Ohio,Big Ten,5
198,194,Justice Haynes,Michigan,RB,2025-03-03,,,Michigan,Big Ten,5
199,195,Jermaine Mathews Jr.,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,5
200,196,Jaden Greathouse,Notre Dame,WR,2025-03-03,,,Indiana,FBS - Independent,5
201,197,Dylan Edwards,Colorado,RB,2025-03-03,,,Colorado,Big 12,5
202,136,Keon Keeley,Alabama,EDGE,2025-03-03,,,Alabama,SEC,5
203,129,Dante Moore,Oregon,QB,2025-03-03,,,Oregon,Big Ten,5
204,116,Cormani McClain,Colorado,CB,2025-03-03,,,Colorado,Big 12,5
205,124,Lance Heard,Tennessee,OT,2025-03-03,,,Tennessee,SEC,5
206,134,Jurrion Dickey,Oregon,WR,2025-03-03,,,Oregon,Big Ten,5
207,114,Duce Robinson,Florida State,WR,2025-03-03,,,Florida,ACC,5
208,112,Samson Okunlola,Miami (FL),OT,2025-03-03,,,Florida,ACC,5
209,118,Suntarine Perkins,Ole Miss,LB,2025-03-03,,,Mississippi,SEC,5
210,11,Dani Dennis-Sutton,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,5
211,121,Hykeem Williams,Florida State,WR,2025-03-03,,,Florida,ACC,5
212,128,Yhonzae Pierre,Alabama,EDGE,2025-03-03,,,Alabama,SEC,5
213,113,Da'Shawn Womack,Ole Miss,EDGE,2025-03-03,,,Mississippi,SEC,5
214,110,J'ven Williams,Penn State,OT,2025-03-03,,,Pennsylvania,Big Ten,5
215,119,Joenel Aguero,Georgia,S,2025-03-03,,,Georgia,SEC,5
216,122,Rueben Owens,Texas A&M,RB,2025-03-03,,,Texas,SEC,5
217,120,Vic Burley,Clemson,DL,2025-03-03,,,South Carolina,ACC,5
218,86,Jaheim Oatis,Colorado,DL,2025-03-03,,,Colorado,Big 12,5
219,215,Monroe Freeling,Georgia,OT,2025-03-03,,,Georgia,SEC,5
220,213,Brandon Inniss,Ohio State,WR,2025-03-03,,,Ohio,Big Ten,5
221,217,Daevin Hobbs,Tennessee,DL,2025-03-03,,,Tennessee,SEC,5
222,218,Jalen Hale,Alabama,WR,2025-03-03,,,Alabama,SEC,5
223,74,Cyrus Allen,Cincinnati,WR,2025-03-03,,,Ohio,Big 12,5
224,220,James Smith,Alabama,DL,2025-03-03,,,Alabama,SEC,5
225,221,Jaden Rashada,Arizona State,QB,2025-03-03,,,Arizona,Big 12,5
226,222,Charles Jagusah,Notre Dame,OT,2025-03-03,,,Indiana,FBS - Independent,5
227,204,Ja'Keem Jackson,LSU,CB,2025-03-03,,,Louisiana,SEC,5
228,156,Makai Lemon,USC,WR,2025-03-03,,,California,Big Ten,5
229,158,Tausili Akana,Texas,LB,2025-03-03,,,Texas,SEC,5
230,226,Kelby Collins,Florida,DL,2025-03-03,,,Florida,SEC,5
231,227,D.J. Chester,LSU,IOL,2025-03-03,,,Louisiana,SEC,5
232,228,Bai Jobe,Michigan State,EDGE,2025-03-03,,,Michigan,Big Ten,5
233,229,Jaquaize Pettaway,East Carolina,WR,2025-03-03,,,North Carolina,FBS - AAC,5
234,228,Aidan Chiles,Michigan State,QB,2025-03-03,,,Michigan,Big Ten,5
235,179,Peter Woods,Clemson,DL,2025-03-03,,,South Carolina,ACC,5
236,202,Braylan Shelby,USC,EDGE,2025-03-03,,,California,Big Ten,5
237,227,Malachi Coleman,Nebraska,WR,2025-03-03,,,Nebraska,Big Ten,5
238,234,Qua Russaw,Alabama,EDGE,2025-03-03,,,Alabama,SEC,5
239,225,Derek Williams Jr.,Texas,S,2025-03-03,,,Texas,SEC,5
240,155,Malik Hartford,Ohio State,S,2025-03-03,,,Ohio,Big Ten,5
241,238,Jelani Thurman,Ohio State,TE,2025-03-03,,,Ohio,Big Ten,5
242,223,Chase Bisontis,Texas A&M,IOL,2025-03-03,,,Texas,SEC,5
243,240,Malik Muhammad,Texas,CB,2025-03-03,,,Texas,SEC,5
244,222,Jason Moore,Ohio State,DL,2025-03-03,,,Ohio,Big Ten,5
245,242,Samuel Omosigho,Oklahoma,LB,2025-03-03,,,Oklahoma,SEC,5
246,154,Cameron Seldon,Tennessee,RB,2025-03-03,,,Tennessee,SEC,5
247,221,Markis Deal,TCU,DL,2025-03-03,,,Texas,Big 12,5
248,149,Kenyon Sadiq,Oregon,TE,2025-03-03,,,Oregon,Big Ten,5
249,17,Gabe Jacas,Illinois,EDGE,2025-03-03,,,Illinois,Big Ten,5
250,246,Jahlil Hurley,Kansas,CB,2025-03-03,,,Kansas,Big 12,5
251,220,Bo Hughley,Georgia,OT,2025-03-03,,,Georgia,SEC,2
252,219,Samuel M'Pemba,Georgia,EDGE,2025-03-03,,,Georgia,SEC,2
253,218,Kamran James,Florida,DL,2025-03-03,,,Florida,SEC,2
254,250,Max Johnson,North Carolina,QB,2025-03-03,,,North Carolina,ACC,2
255,216,Avery Johnson,Kansas State,QB,2025-03-03,,,Kansas,Big 12,2
256,180,King Mack,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,2
257,181,Nathan Leacock,Tennessee,WR,2025-03-03,,,Tennessee,SEC,2
258,215,Javien Toviano,LSU,S,2025-03-03,,,Louisiana,SEC,2
259,234,Calvin Simpson-Hunt,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,2
260,245,Quinten Joyner,Texas Tech,RB,2025-03-03,,,Texas,Big 12,2
261,148,Jalen Brown,Florida State,WR,2025-03-03,,,Florida,ACC,2
262,209,Jordan Renaud,Alabama,EDGE,2025-03-03,,,Alabama,SEC,2
263,254,Cayden Green,Missouri,OT,2025-03-03,,,Missouri,SEC,2
264,208,Ryan Niblett,Texas,WR,2025-03-03,,,Texas,SEC,2
265,145,Jeremiyah Love,Notre Dame,RB,2025-03-03,,,Indiana,FBS - Independent,2
266,14,Parker Brailsford,Alabama,IOL,2025-03-03,,,Alabama,SEC,2
267,16,Darrell Jackson Jr.,Florida State,DL,2025-03-03,,,Florida,ACC,2
268,212,Whit Weeks,LSU,LB,2025-03-03,,,Louisiana,SEC,2
269,143,John Walker,UCF,DL,2025-03-03,,,Florida,Big 12,2
270,214,Mark Fletcher,Miami (FL),RB,2025-03-03,,,Florida,ACC,2
271,157,Tyler White,Texas A&M,P,2025-03-03,,,Texas,SEC,2
272,268,Peyton Woodring,Georgia,K,2025-03-03,,,Georgia,SEC,2
273,269,Conor Talty,Alabama,K,2025-03-03,,,Alabama,SEC,2
274,270,Brock Taylor,Vanderbilt,K,2025-03-03,,,Tennessee,SEC,2
275,271,Nicolas Radicic,Indiana,K,2025-03-03,,,Indiana,Big Ten,2
276,272,Declan Duley,Illinois,P,2025-03-03,,,Illinois,Big Ten,2
277,273,Hudson Kaak,Oklahoma State,P,2025-03-03,,,Oklahoma,Big 12,2
278,274,Palmer Williams,Baylor,P,2025-03-03,,,Texas,Big 12,2
279,275,Aidan Flintoft,Stanford,P,2025-03-03,,,California,ACC,2
280,276,Ryder Burns,Southern Miss,LS,2025-03-03,,,Mississippi,FBS - CUSA,2
281,278,Trey Dubuc,South Florida,LS,2025-03-03,,,Florida,FBS - AAC,2
282,189,Braylon James,TCU,WR,2025-03-03,,,Texas,Big 12,2
283,172,Rico Flores,UCLA,WR,2025-03-03,,,California,Big Ten,2
284,266,Tackett Curtis,Wisconsin,LB,2025-03-03,,,Wisconsin,Big Ten,2
285,282,Grayson Howard,Florida,LB,2025-03-03,,,Florida,SEC,2
286,258,Xzavier McLeod,Georgia,DL,2025-03-03,,,Georgia,SEC,2
287,284,Jermod McCoy,Tennessee,CB,2025-03-03,,,Tennessee,SEC,2
288,285,Mikey Matthews,California,WR,2025-03-03,,,California,ACC,2
289,287,Marcus Ratcliffe,Texas A&M,S,2025-03-03,,,Texas,SEC,2
290,288,Matthew Sluka,UNLV,QB,2025-03-03,,,Nevada,FBS - Mountain West,2
291,289,Bangally Kamara,Kansas,LB,2025-03-03,,,Kansas,Big 12,2
292,290,Kaleb Brown,Iowa,WR,2025-03-03,,,Iowa,Big Ten,2
293,291,Christian Leary,Georgia Tech,WR,2025-03-03,,,Georgia,ACC,2
294,292,Jaylon Glover,UNLV,RB,2025-03-03,,,Nevada,FBS - Mountain West,2
295,293,John Bock II,Florida International,IOL,2025-03-03,,,Florida,FBS - CUSA,2
296,101,Cole Wisniewski,Texas Tech,S,2025-03-03,,,Texas,Big 12,2
297,295,Julian Humphrey,Texas A&M,CB,2025-03-03,,,Texas,SEC,2
298,296,Kaidon Salter,Colorado,QB,2025-03-03,,,Colorado,Big 12,2
299,33,Tony Grimes,Purdue,CB,2025-03-03,,,Indiana,Big Ten,2
300,297,Gabriel Brownlow-Dindy,South Carolina,DL,2025-03-03,,,South Carolina,SEC,2
301,298,Aki Ogunbiyi,Texas A&M,IOL,2025-03-03,,,Texas,SEC,1
302,299,Caullin Lacy,Louisville,WR,2025-03-03,,,Kentucky,ACC,1
303,102,Noah Fifita,Arizona,QB,2025-03-03,,,Arizona,Big 12,1
304,113,C.J. Daniels,Miami (FL),WR,2025-03-03,,,Florida,ACC,1
305,33,Jack Velling,Michigan State,TE,2025-03-03,,,Michigan,Big Ten,1
306,303,Jayden Ballard,Ohio State,WR,2025-03-03,,,Ohio,Big Ten,1
307,304,Cade McNamara,Iowa,QB,2025-03-03,,,Iowa,Big Ten,1
308,305,Courtland Ford,Kentucky,OT,2025-03-03,,,Kentucky,SEC,1
309,50,Hunter Zambrano,Texas Tech,IOL,2025-03-03,,,Texas,Big 12,1
310,308,Brendan Sorsby,Cincinnati,QB,2025-03-03,,,Ohio,Big 12,1
311,38,Patrick Jenkins,Tulane,DL,2025-03-03,,,Louisiana,FBS - AAC,1
312,309,Dequan Finn,Miami (OH),QB,2025-03-03,,,Ohio,FBS - MAC,1
313,310,Tanner Koziol,Wisconsin,TE,2025-03-03,,,Wisconsin,Big Ten,1
314,311,Ben Christman,Kentucky,IOL,2025-03-03,,,Kentucky,SEC,1
315,312,Elliot Donald,Pitt,DL,2025-03-03,,,Pennsylvania,ACC,1
316,313,Enai White,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,1
317,314,Joshua Braun,Kentucky,IOL,2025-03-03,,,Kentucky,SEC,1
318,315,Shadrach Banks,TCU,LB,2025-03-03,,,Texas,Big 12,1
319,316,Nyjalik Kelly,UCF,EDGE,2025-03-03,,,Florida,Big 12,1
320,317,Bauer Sharp,LSU,TE,2025-03-03,,,Louisiana,SEC,1
321,318,Antonio Gates Jr.,Michigan State,WR,2025-03-03,,,Michigan,Big Ten,1
322,54,Caleb Banks,Florida,DL,2025-03-03,,,Florida,SEC,1
