91,91,Brendan Sorsby,Cincinnati,QB,2025-11-09,,,Ohio,Big 12,10
92,92,KP Price,Boston College,S,2025-11-09,,,Massachusetts,ACC,10
93,93,Deontae Lawson,Alabama,LB,2025-11-09,,,Alabama,SEC,10
94,94,Will Lee III,Texas A&M,CB,2025-11-09,,,Texas,SEC,10
95,95,Parker Brailsford,Alabama,IOL,2025-11-09,,,Alabama,SEC,10
96,96,Domani Jackson,Alabama,CB,2025-11-09,,,Alabama,SEC,10
97,97,Whit Weeks,LSU,LB,2025-11-09,,,Louisiana,SEC,10
98,98,Chandler Rivers,Duke,CB,2025-11-09,,,North Carolina,ACC,10
99,99,Anto Saka,Northwestern,EDGE,2025-11-09,,,Illinois,Big Ten,10
100,100,Cayden Green,Missouri,OT,2025-11-09,,,Missouri,SEC,10
101,101,D'angelo Ponds,Indiana,CB,2025-11-09,,,Indiana,Big Ten,8
102,102,Malachi Fields,Notre Dame,WR,2025-11-09,,,Indiana,FBS - Independent,8
103,103,Darian Mensah,Duke,QB,2025-11-09,,,North Carolina,ACC,8
104,104,Austin Siereveld,Ohio State,OT,2025-11-09,,,Ohio,Big Ten,8
105,105,Gabe Jacas,Illinois,EDGE,2025-11-09,,,Illinois,Big Ten,8
106,106,Darrell Jackson Jr.,Florida State,DL,2025-11-09,,,Florida,ACC,8
107,107,Jake Golday,Cincinnati,LB,2025-11-09,,,Ohio,Big 12,8
108,108,Matt Gulbin,Michigan State,IOL,2025-11-09,,,Michigan,Big Ten,8
109,109,Mateen Ibirogba,Wake Forest,DL,2025-11-09,,,North Carolina,ACC,8
110,110,Xavier Scott,Illinois,S,2025-11-09,,,Illinois,Big Ten,8
111,111,A.J. Haulcy,LSU,S,2025-11-09,,,Louisiana,SEC,8
112,112,Akheem Mesidor,Miami (FL),EDGE,2025-11-09,,,Florida,ACC,8
113,113,Zachariah Branch,Georgia,WR,2025-11-09,,,Georgia,SEC,8
114,114,Taurean York,Texas A&M,LB,2025-11-09,,,Texas,SEC,8
115,115,Demond Claiborne,Wake Forest,RB,2025-11-09,,,North Carolina,ACC,8
116,116,Nyck Harbor,South Carolina,WR,2025-11-09,,,South Carolina,SEC,8
117,117,Amare Ferrell,Indiana,S,2025-11-09,,,Indiana,Big Ten,8
118,118,Tyreak Sapp,Florida,EDGE,2025-11-09,,,Florida,SEC,8
119,119,Brandon Cisse,South Carolina,CB,2025-11-09,,,South Carolina,SEC,8
120,120,Gabe Burkle,Iowa State,TE,2025-11-09,,,Iowa,Big 12,8
121,121,Tacario Davis,Washington,CB,2025-11-09,,,Washington,Big Ten,7
122,122,Eli Stowers,Vanderbilt,TE,2025-11-09,,,Tennessee,SEC,7
123,123,Jude Bowry,Boston College,OT,2025-11-09,,,Massachusetts,ACC,7
124,124,Nick Singleton,Penn State,RB,2025-11-09,,,Pennsylvania,Big Ten,7
125,125,Mikail Kamara,Indiana,EDGE,2025-11-09,,,Indiana,Big Ten,7
126,126,Genesis Smith,Arizona,S,2025-11-09,,,Arizona,Big 12,7
127,127,Jack Endries,Texas,TE,2025-11-09,,,Texas,SEC,7
128,128,Keon Sabb,Alabama,S,2025-11-09,,,Alabama,SEC,7
129,129,Jadarian Price,Notre Dame,RB,2025-11-09,,,Indiana,FBS - Independent,7
130,130,Drew Shelton,Penn State,OT,2025-11-09,,,Pennsylvania,Big Ten,7
131,131,Dametrious Crownover,Texas A&M,OT,2025-11-09,,,Texas,SEC,7
132,132,Kevin Jennings,SMU,QB,2025-11-09,,,Texas,ACC,7
133,133,Omar Cooper Jr.,Indiana,WR,2025-11-09,,,Indiana,Big Ten,7
134,134,Kade Pieper,Iowa,IOL,2025-11-09,,,Iowa,Big Ten,7
135,135,Kaytron Allen,Penn State,RB,2025-11-09,,,Pennsylvania,Big Ten,7
136,136,Bear Alexander,Oregon,DL,2025-11-09,,,Oregon,Big Ten,7
137,137,Fa'alili Fa'amoe,Wake Forest,OT,2025-11-09,,,North Carolina,ACC,7
138,138,Carter Smith,Indiana,OT,2025-11-09,,,Indiana,Big Ten,7
139,139,Hollywood Smothers,NC State,RB,2025-11-09,,,North Carolina,ACC,7
140,140,Deion Burks,Oklahoma,WR,2025-11-09,,,Oklahoma,SEC,7
141,141,Gracen Halton,Oklahoma,DL,2025-11-09,,,Oklahoma,SEC,7
142,142,Jeremiah Wright,Auburn,IOL,2025-11-09,,,Alabama,SEC,7
143,143,Zane Durant,Penn State,DL,2025-11-09,,,Pennsylvania,Big Ten,7
144,144,Joey Aguilar,Tennessee,QB,2025-11-09,,,Tennessee,SEC,7
145,145,Oscar Delp,Georgia,TE,2025-11-09,,,Georgia,SEC,7
146,146,Jermaine Mathews Jr.,Ohio State,CB,2025-11-09,,,Ohio,Big Ten,7
147,147,Max Iheanachor,Arizona State,OT,2025-11-09,,,Arizona,Big 12,7
148,148,Suntarine Perkins,Ole Miss,LB,2025-11-09,,,Mississippi,SEC,7
149,149,Bryce Lance,North Dakota State,WR,2025-11-09,,,North Dakota,FCS,7
150,150,C.J. Daniels,Miami (FL),WR,2025-11-09,,,Florida,ACC,7
151,151,Daylen Everette,Georgia,CB,2025-11-09,,,Georgia,SEC,6
152,152,Ian Strong,Rutgers,WR,2025-11-09,,,New Jersey,Big Ten,6
153,153,Lee Hunter,Texas Tech,DL,2025-11-09,,,Texas,Big 12,6
154,154,Michael Taaffe,Texas,S,2025-11-09,,,Texas,SEC,6
155,155,Derrick Moore,Michigan,EDGE,2025-11-09,,,Michigan,Big Ten,6
156,156,Lance Heard,Tennessee,OT,2025-11-09,,,Tennessee,SEC,6
157,157,Anthony Lucas,USC,EDGE,2025-11-09,,,California,Big Ten,6
158,158,Jyaire Hill,Michigan,CB,2025-11-09,,,Michigan,Big Ten,6
159,159,Lander Barton,Utah,LB,2025-11-09,,,Utah,Big 12,6
160,160,Logan Jones,Iowa,IOL,2025-11-09,,,Iowa,Big Ten,6
161,161,Christian Gray,Notre Dame,CB,2025-11-09,,,Indiana,FBS - Independent,6
162,162,C.J. Fite,Arizona State,DL,2025-11-09,,,Arizona,Big 12,6
163,163,Jelani McDonald,Texas,S,2025-11-09,,,Texas,SEC,6
164,164,Skyler Bell,UConn,WR,2025-11-09,,,Connecticut,FBS - AAC,6
165,165,Anthony Smith,Minnesota,DL,2025-11-09,,,Minnesota,Big Ten,6
166,166,Jacob Rodriguez,Texas Tech,LB,2025-11-09,,,Texas,Big 12,6
167,167,Rayshaun Benny,Michigan,DL,2025-11-09,,,Michigan,Big Ten,6
168,168,Tim Keenan III,Alabama,DL,2025-11-09,,,Alabama,SEC,6
169,169,Eli Raridon,Notre Dame,TE,2025-11-09,,,Indiana,FBS - Independent,6
170,170,Bray Hubbard,Alabama,S,2025-11-09,,,Alabama,SEC,6
171,171,Keylan Rutledge,Georgia Tech,IOL,2025-11-09,,,Georgia,ACC,6
172,172,Ar'maj Reed-Adams,Texas A&M,IOL,2025-11-09,,,Texas,SEC,6
173,173,Sam Leavitt,Arizona State,QB,2025-11-09,,,Arizona,Big 12,6
174,174,Hezekiah Masses,California,CB,2025-11-09,,,California,ACC,6
175,175,Cooper Barkate,Duke,WR,2025-11-09,,,North Carolina,ACC,6
176,176,P.J. Williams,SMU,OT,2025-11-09,,,Texas,ACC,6
177,177,Tao Johnson,Utah,S,2025-11-09,,,Utah,Big 12,6
178,178,C.J. Baxter,Texas,RB,2025-11-09,,,Texas,SEC,6
179,179,Rod Moore,Michigan,S,2025-11-09,,,Michigan,Big Ten,6
180,180,Max Llewellyn,Iowa,EDGE,2025-11-09,,,Iowa,Big Ten,6
181,181,Brett Norfleet,Missouri,TE,2025-11-09,,,Missouri,SEC,5
182,182,Sawyer Robertson,Baylor,QB,2025-11-09,,,Texas,Big 12,5
183,183,Logan Parr,SMU,IOL,2025-11-09,,,Texas,ACC,5
184,184,Patrick Payton,LSU,EDGE,2025-11-09,,,Louisiana,SEC,5
185,185,Jaeden Roberts,Alabama,IOL,2025-11-09,,,Alabama,SEC,5
186,186,DeMonte Capehart,Clemson,DL,2025-11-09,,,South Carolina,ACC,5
187,187,Zxavian Harris,Ole Miss,DL,2025-11-09,,,Mississippi,SEC,5
188,188,Tristan Leigh,Clemson,OT,2025-11-09,,,South Carolina,ACC,5
189,189,Josh Cameron,Baylor,WR,2025-11-09,,,Texas,Big 12,5
190,190,Isaiah Brown-Murray,Virginia Tech,CB,2025-11-09,,,Virginia,ACC,5
191,191,Josh Hoover,TCU,QB,2025-11-09,,,Texas,Big 12,5
192,192,Brandon Henderson,Illinois,IOL,2025-11-09,,,Illinois,Big Ten,5
193,193,Kage Casey,Boise State,OT,2025-11-09,,,Idaho,FBS - Mountain West,5
194,194,Boubacar Traore,Notre Dame,DL,2025-11-09,,,Indiana,FBS - Independent,5
195,195,Braelin Moore,LSU,IOL,2025-11-09,,,Louisiana,SEC,5
196,196,Matthew Hibner,SMU,TE,2025-11-09,,,Texas,ACC,5
197,197,Josiah Trotter,Missouri,LB,2025-11-09,,,Missouri,SEC,5
198,198,Darius Taylor,Minnesota,RB,2025-11-09,,,Minnesota,Big Ten,5
199,199,Drayk Bowen,Notre Dame,LB,2025-11-09,,,Indiana,FBS - Independent,5
200,200,Aamil Wagner,Notre Dame,OT,2025-11-09,,,Indiana,FBS - Independent,5
201,201,Eric Rivers,Georgia Tech,WR,2025-11-09,,,Georgia,ACC,5
202,202,Carlos Hernandez,Wake Forest,WR,2025-11-09,,,North Carolina,ACC,5
203,203,Taylen Green,Arkansas,QB,2025-11-09,,,Arkansas,SEC,5
204,204,Quintrevion Wisner,Texas,RB,2025-11-09,,,Texas,SEC,5
205,205,Alex Harkey,Oregon,OT,2025-11-09,,,Oregon,Big Ten,5
206,206,Aidan Chiles,Michigan State,QB,2025-11-09,,,Michigan,Big Ten,5
207,207,Austin Romaine,Kansas State,LB,2025-11-09,,,Kansas,Big 12,5
208,208,Jalen Walthall,Incarnate Word,WR,2025-11-09,,,Texas,FCS,5
209,209,Le'Veon Moss,Texas A&M,RB,2025-11-09,,,Texas,SEC,5
210,210,Amare Campbell,Penn State,LB,2025-11-09,,,Pennsylvania,Big Ten,5
211,211,Joe Royer,Cincinnati,TE,2025-11-09,,,Ohio,Big 12,5
212,212,Clev Lubin,Louisville,EDGE,2025-11-09,,,Kentucky,ACC,5
213,213,Trey Zuhn III,Texas A&M,OT,2025-11-09,,,Texas,SEC,5
214,214,Keionte Scott,Miami (FL),CB,2025-11-09,,,Florida,ACC,5
215,215,Kenyatta Jackson,Ohio State,EDGE,2025-11-09,,,Ohio,Big Ten,5
216,216,Trinidad Chambliss,Ole Miss,QB,2025-11-09,,,Mississippi,SEC,5
217,217,Red Murdock,Buffalo,LB,2025-11-09,,,New York,FBS - MAC,5
218,218,Jaden Keller,Virginia Tech,LB,2025-11-09,,,Virginia,ACC,5
219,219,Trey Moore,Texas,EDGE,2025-11-09,,,Texas,SEC,5
220,220,Duce Robinson,Florida State,WR,2025-11-09,,,Florida,ACC,5
221,221,Jacarrius Peak,NC State,OT,2025-11-09,,,North Carolina,ACC,5
222,222,Devin Moore,Florida,CB,2025-11-09,,,Florida,SEC,5
223,223,Caden Barnett,Wyoming,OT,2025-11-09,,,Wyoming,FBS - Mountain West,5
224,224,Marlin Klein,Michigan,TE,2025-11-09,,,Michigan,Big Ten,5
225,225,Jaheim Oatis,Colorado,DL,2025-11-09,,,Colorado,Big 12,5
226,226,Isaiah Nwokobia,SMU,S,2025-11-09,,,Texas,ACC,5
227,227,Tanner Koziol,Houston,TE,2025-11-09,,,Texas,Big 12,5
228,228,Ryan Mosesso,Massachusetts,OT,2025-11-09,,,Massachusetts,FBS - MAC,5
229,229,Ernest Hausmann,Michigan,LB,2025-11-09,,,Michigan,Big Ten,5
230,230,Xavier Nwankpa,Iowa,S,2025-11-09,,,Iowa,Big Ten,5
231,231,Roy Williams,Northern Illinois,EDGE,2025-11-09,,,Illinois,FBS - MAC,5
232,232,Rene Konga,Louisville,DL,2025-11-09,,,Kentucky,ACC,5
233,233,Lawson Luckie,Georgia,TE,2025-11-09,,,Georgia,SEC,5
234,234,Kyle Louis,Pitt,LB,2025-11-09,,,Pennsylvania,ACC,5
235,235,Febechi Nwaiwu,Oklahoma,IOL,2025-11-09,,,Oklahoma,SEC,5
236,236,Nico Iamaleava,UCLA,QB,2025-11-09,,,California,Big Ten,5
237,237,J'Mari Taylor,Virginia,RB,2025-11-09,,,Virginia,ACC,5
238,238,Lance Mason,Wisconsin,TE,2025-11-09,,,Wisconsin,Big Ten,5
239,239,Noah Josey,Virginia,IOL,2025-11-09,,,Virginia,ACC,5
240,240,Makhi Hughes,Oregon,RB,2025-11-09,,,Oregon,Big Ten,5
241,241,Hero Kanu,Texas,DL,2025-11-09,,,Texas,SEC,5
242,242,Jamarion Miller,Alabama,RB,2025-11-09,,,Alabama,SEC,5
243,243,Jaydn Ott,Oklahoma,RB,2025-11-09,,,Oklahoma,SEC,5
244,244,Caleb Douglas,Texas Tech,WR,2025-11-09,,,Texas,Big 12,5
245,245,Ryan Baer,Pitt,IOL,2025-11-09,,,Pennsylvania,ACC,5
246,246,Jontez Williams,Iowa State,CB,2025-11-09,,,Iowa,Big 12,5
247,247,Vincent Anthony Jr.,Duke,EDGE,2025-11-09,,,North Carolina,ACC,5
248,248,Aaron Graves,Iowa,DL,2025-11-09,,,Iowa,Big Ten,5
249,249,Robert Spears-Jennings,Oklahoma,S,2025-11-09,,,Oklahoma,SEC,5
250,250,Miller Moss,Louisville,QB,2025-11-09,,,Kentucky,ACC,5
251,251,DJ Harvey,USC,CB,2025-11-09,,,California,Big Ten,2
252,252,Kenny Johnson,Pitt,WR,2025-11-09,,,Pennsylvania,ACC,2
253,253,John Michael Gyllenborg,Wyoming,TE,2025-11-09,,,Wyoming,FBS - Mountain West,2
254,254,John Henry Daley,Utah,EDGE,2025-11-09,,,Utah,Big 12,2
255,255,Aaron Anderson,LSU,WR,2025-11-09,,,Louisiana,SEC,2
256,256,Jack Velling,Michigan State,TE,2025-11-09,,,Michigan,Big Ten,2
257,257,Theo Melin Ohrstrom,Texas A&M,TE,2025-11-09,,,Texas,SEC,2
258,258,Isaiah Glasker,BYU,LB,2025-11-09,,,Utah,Big 12,2
259,259,Marvin Jones Jr.,Oklahoma,EDGE,2025-11-09,,,Oklahoma,SEC,2
260,260,Kolt Dieterich,Sam Houston State,OT,2025-11-09,,,Texas,FBS - CUSA,2
261,261,Collin Wright,Stanford,CB,2025-11-09,,,California,ACC,2
262,262,Tyreek Chappell,Texas A&M,CB,2025-11-09,,,Texas,SEC,2
263,263,R.J. Maryland,SMU,TE,2025-11-09,,,Texas,ACC,2
264,264,Quinten Christensen,South Dakota State,IOL,2025-11-09,,,South Dakota,FCS,2
265,265,Jelani Thurman,Ohio State,TE,2025-11-09,,,Ohio,Big Ten,2
266,266,Terrance Carter,Texas Tech,TE,2025-11-09,,,Texas,Big 12,2
267,267,Davaughn Patterson,Wake Forest,S,2025-11-09,,,North Carolina,ACC,2
268,268,Jamel Johnson,TCU,S,2025-11-09,,,Texas,Big 12,2
269,269,Charles Jagusah,Notre Dame,IOL,2025-11-09,,,Indiana,FBS - Independent,2
270,270,Nicolas Radicic,Indiana,K,2025-11-09,,,Indiana,Big Ten,2
271,271,Max Tomzcak,Youngstown State,WR,2025-11-09,,,Ohio,FCS,2
272,272,Earl Little Jr.,Florida State,S,2025-11-09,,,Florida,ACC,2
273,273,Ethan Burke,Texas,EDGE,2025-11-09,,,Texas,SEC,2
274,274,Samuel Singleton Jr.,Florida State,RB,2025-11-09,,,Florida,ACC,2
275,275,Caden Curry,Ohio State,EDGE,2025-11-09,,,Ohio,Big Ten,2
276,276,Terry Moore,Duke,S,2025-11-09,,,North Carolina,ACC,2
277,277,Brett Thorson,Georgia,P,2025-11-09,,,Georgia,SEC,2
278,278,Earnest Greene,Georgia,OT,2025-11-09,,,Georgia,SEC,2
279,279,Jahiem Lawson,Clemson,EDGE,2025-11-09,,,South Carolina,ACC,2
280,280,Kevin Coleman Jr.,Missouri,WR,2025-11-09,,,Missouri,SEC,2
281,281,TJ Guy,Michigan,EDGE,2025-11-09,,,Michigan,Big Ten,2
282,282,Blake Miller,Clemson,OT,2025-11-09,,,South Carolina,ACC,2
283,283,Bud Clark,TCU,S,2025-11-09,,,Texas,Big 12,2
284,284,Trevyon Green,North Carolina,OT,2025-11-09,,,North Carolina,ACC,2
285,285,Jimarion McCrimon,East Carolina,OT,2025-11-09,,,North Carolina,FBS - AAC,2
286,286,Lewis Bond,Boston College,WR,2025-11-09,,,Massachusetts,ACC,2
287,287,Miles Kitselman,Tennessee,TE,2025-11-09,,,Tennessee,SEC,2
288,288,Teague Andersen,NC State,IOL,2025-11-09,,,North Carolina,ACC,2
289,289,Griffin Wilde,Northwestern,WR,2025-11-09,,,Illinois,Big Ten,2
290,290,Santana Hopper,Tulane,DL,2025-11-09,,,Louisiana,FBS - AAC,2
291,291,Ty Morris,Rice,LB,2025-11-09,,,Texas,FBS - AAC,2
292,292,Nic Anderson,LSU,WR,2025-11-09,,,Louisiana,SEC,2
293,293,Riley Mahlman,Wisconsin,OT,2025-11-09,,,Wisconsin,Big Ten,2
294,294,Cole Payton,North Dakota State,QB,2025-11-09,,,North Dakota,FCS,2
295,295,Dean Miller,Kansas,EDGE,2025-11-09,,,Kansas,Big 12,2
296,296,Toby Payne,Marshall,TE,2025-11-09,,,West Virginia,FBS - CUSA,2
297,297,J.Michael Sturdivant,Florida,WR,2025-11-09,,,Florida,SEC,2
298,298,Alexander Doost,Arizona,IOL,2025-11-09,,,Arizona,Big 12,2
299,299,Nate Johnson,Missouri,EDGE,2025-11-09,,,Missouri,SEC,2
300,300,Thaddeus Dixon,North Carolina,CB,2025-11-09,,,North Carolina,ACC,2
301,301,Omar Aigbedion,Baylor,IOL,2025-11-09,,,Texas,Big 12,1
302,302,Derek Simmons,Oklahoma,OT,2025-11-09,,,Oklahoma,SEC,1
303,303,Chase Roberts,BYU,WR,2025-11-09,,,Utah,Big 12,1
304,304,Jalon Daniels,Kansas,QB,2025-11-09,,,Kansas,Big 12,1
305,305,Isaiah Jatta,BYU,OT,2025-11-09,,,Utah,Big 12,1
306,306,Raion Strader,Auburn,CB,2025-11-09,,,Alabama,SEC,1
307,307,Evan Stewart,Oregon,WR,2025-11-09,,,Oregon,Big Ten,1
308,308,Kanye Udoh,Arizona State,RB,2025-11-09,,,Arizona,Big 12,1
309,309,Raylen Wilson,Georgia,LB,2025-11-09,,,Georgia,SEC,1
310,310,Desmond Reid,Pitt,RB,2025-11-09,,,Pennsylvania,ACC,1
311,311,Keanu Tanuvasa,BYU,DL,2025-11-09,,,Utah,Big 12,1
312,312,Carver Willis,Washington,OT,2025-11-09,,,Washington,Big Ten,1
313,313,Datrell Jones,Boston College,WR,2025-11-09,,,Massachusetts,ACC,1
314,314,David Oke,Arkansas,DL,2025-11-09,,,Arkansas,SEC,1
315,315,Devin Neal,Virginia,S,2025-11-09,,,Virginia,ACC,1
316,316,Jayce Brown,Kansas State,WR,2025-11-09,,,Kansas,Big 12,1
317,317,Cole Wisniewski,Texas Tech,S,2025-11-09,,,Texas,Big 12,1
318,318,Michael Harris,Maryland,LB,2025-11-09,,,Maryland,Big Ten,1
319,319,Eli Holstein,Pitt,QB,2025-11-09,,,Pennsylvania,ACC,1
320,320,Fisher Camac,Virginia,EDGE,2025-11-09,,,Virginia,ACC,1
321,321,Dasan McCullough,Nebraska,EDGE,2025-11-09,,,Nebraska,Big Ten,1
322,322,Zeke Berry,Michigan,S,2025-11-09,,,Michigan,Big Ten,1
323,323,Dane Key,Nebraska,WR,2025-11-09,,,Nebraska,Big Ten,1
324,324,Jayden Virgin-Morgan,Boise State,EDGE,2025-11-09,,,Idaho,FBS - Mountain West,1
325,325,Beau Pribula,Missouri,QB,2025-11-09,,,Missouri,SEC,1
326,326,James Smith,Alabama,DL,2025-11-09,,,Alabama,SEC,1
327,327,Adonijah Green,Louisville,DL,2025-11-09,,,Kentucky,ACC,1
328,328,Eugene Wilson III,Florida,WR,2025-11-09,,,Florida,SEC,1
