Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
51,41,Kyu Blu Kelly,Stanford,CB,2022-09-26,First Round,,California,Pac 12,20
52,35,Anton Harrison,Oklahoma,OT,2022-09-26,36,ARIZONA CARDINALS,Oklahoma,Big 12,20
53,34,Rakim Jarrett,Maryland,WR,2022-09-26,First Round,,Maryland,Big Ten,20
54,24,Zach Harrison,Ohio State,EDGE,2022-09-26,First Round,,Ohio,Big Ten,20
55,25,Derick Hall,Auburn,EDGE,2022-09-26,First Round,,Alabama,SEC,20
56,56,Jared Verse,Florida State,EDGE,2022-09-26,First Round,,Florida,ACC,20
57,57,Devon Witherspoon,Illinois,CB,2022-09-26,61,LOS ANGELES RAMS,Illinois,Big Ten,20
58,28,Marvin Mims,Oklahoma,WR,2022-09-26,First Round,,Oklahoma,Big 12,20
59,53,O'Cyrus Torrence,Florida,IOL,2022-09-26,38,NEW ORLEANS SAINTS,Florida,SEC,20
60,47,Sam LaPorta,Iowa,TE,2022-09-26,First Round,,Iowa,Big Ten,15
61,61,Emmanuel Forbes,Mississippi State,CB,2022-09-26,57,MINNESOTA VIKINGS,Mississippi,SEC,15
62,29,Will McDonald IV,Iowa State,DL,2022-09-26,First Round,,Iowa,Big 12,15
63,44,Tanner McKee,Stanford,QB,2022-09-26,59,NEW YORK GIANTS,California,Pac 12,15
64,41,Dontay Demus Jr.,Maryland,WR,2022-09-26,First Round,,Maryland,Big Ten,15
65,35,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-09-26,,,Texas,Big 12,15
66,42,Dawand Jones,Ohio State,OT,2022-09-26,60,JACKSONVILLE JAGUARS,Ohio,Big Ten,15
67,47,Zach Charbonnet,UCLA,RB,2022-09-26,,,California,Pac 12,15
68,58,Sedrick Van Pran,Georgia,IOL,2022-09-26,,,Georgia,SEC,15
69,53,Christian Gonzalez,Oregon,CB,2022-09-26,,,Oregon,Pac 12,15
70,70,John Michael Schmitz,Minnesota,IOL,2022-09-26,,,Minnesota,Big Ten,15
71,24,Malachi Moore,Alabama,S,2022-09-26,49,INDIANAPOLIS COLTS,Alabama,SEC,10
72,32,Darnell Wright,Tennessee,OT,2022-09-26,,,Tennessee,SEC,10
73,53,Darnell Washington,Georgia,TE,2022-09-26,,,Georgia,SEC,10
74,39,Layden Robinson,Texas A&M,IOL,2022-09-26,,,Texas,SEC,10
75,32,Devon Achane,Texas A&M,RB,2022-09-26,,,Texas,SEC,10
76,48,Parker Washington,Penn State,WR,2022-09-26,56,BALTIMORE RAVENS,Pennsylvania,Big Ten,10
77,32,Jarrett Patterson,Notre Dame,IOL,2022-09-26,,,Indiana,FBS - Independent,10
78,49,Jack Campbell,Iowa,LB,2022-09-26,,,Iowa,Big Ten,10
79,45,Blake Freeland,BYU,OT,2022-09-26,,,Utah,FBS - Independent,10
80,74,Kenny McIntosh,Georgia,RB,2022-09-26,,,Georgia,SEC,10
81,32,Zacch Pickens,South Carolina,DL,2022-09-26,,,South Carolina,SEC,10
82,82,Rashad Torrence II,Florida,S,2022-09-26,63,PHILADELPHIA EAGLES,Florida,SEC,10
83,25,Jalen Catalon,Arkansas,S,2022-09-26,,,Arkansas,SEC,10
84,34,Jaquelin Roy,LSU,DL,2022-09-26,53,BUFFALO BILLS,Louisiana,SEC,10
85,35,Tony Grimes,North Carolina,CB,2022-09-26,,,North Carolina,ACC,10
86,72,Noah Daniels,TCU,CB,2022-09-26,,,Texas,Big 12,10
87,44,Emil Ekiyor Jr.,Alabama,IOL,2022-09-26,,,Alabama,SEC,10
88,88,Jaylon Jones,Texas A&M,CB,2022-09-26,,,Texas,SEC,10
89,84,Nick Broeker,Ole Miss,OT,2022-09-26,,,Mississippi,SEC,10
90,36,Habakkuk Baldonado,Pitt,EDGE,2022-09-26,,,Pennsylvania,ACC,10
91,80,Lathan Ransom,Ohio State,S,2022-09-26,,,Ohio,Big Ten,10
92,69,Tykee Smith,Georgia,S,2022-09-26,,,Georgia,SEC,10
93,38,Jaheim Bell,South Carolina,TE,2022-09-26,,,South Carolina,SEC,10
94,37,A.T. Perry,Wake Forest,WR,2022-09-26,,,North Carolina,ACC,10
95,65,K.J. Jefferson,Arkansas,QB,2022-09-26,,,Arkansas,SEC,10
96,58,Cooper Beebe,Kansas State,OT,2022-09-26,,,Kansas,Big 12,10
97,60,Dontayvion Wicks,Virginia,WR,2022-09-26,,,Virginia,ACC,10
98,41,Zay Flowers,Boston College,WR,2022-09-26,,,Massachusetts,ACC,10
99,64,Chris Smith II,Georgia,S,2022-09-26,,,Georgia,SEC,10
100,79,Kris Abrams-Draine,Missouri,CB,2022-09-26,,,Missouri,SEC,10
101,77,Javion Cohen,Alabama,IOL,2022-09-26,,,Alabama,SEC,8
102,47,Robert Scott Jr.,Florida State,OT,2022-09-26,,,Florida,ACC,8
103,90,Cameron Latu,Alabama,TE,2022-09-26,,,Alabama,SEC,8
104,92,Jahleel Billingsley,Texas,TE,2022-09-26,,,Texas,Big 12,8
105,71,Akeem Dent,Florida State,S,2022-09-26,,,Florida,ACC,8
106,28,Jermaine Burton,Alabama,WR,2022-09-26,,,Alabama,SEC,8
107,42,Jaren Hall,BYU,QB,2022-09-26,,,Utah,FBS - Independent,8
108,58,Tucker Kraft,South Dakota State,TE,2022-09-26,,,South Dakota,FCS,8
109,70,Colby Wooden,Auburn,DL,2022-09-26,,,Alabama,SEC,8
110,61,Tyrique Stevenson,Miami (FL),CB,2022-09-26,,,Florida,ACC,8
111,81,Storm Duck,North Carolina,CB,2022-09-26,,,North Carolina,ACC,8
112,65,Riley Moss,Iowa,CB,2022-09-26,,,Iowa,Big Ten,8
113,56,Tyler Davis,Clemson,DL,2022-09-26,,,South Carolina,ACC,8
114,37,Hendon Hooker,Tennessee,QB,2022-09-26,,,Tennessee,SEC,8
115,80,K.J. Henry,Clemson,EDGE,2022-09-26,,,South Carolina,ACC,8
116,66,Mazi Smith,Michigan,DL,2022-09-26,,,Michigan,Big Ten,8
117,43,Carter Warren,Pitt,OT,2022-09-26,,,Pennsylvania,ACC,8
118,48,Jaxson Kirkland,Washington,OT,2022-09-26,,,Washington,Pac 12,8
119,90,Josh Proctor,Ohio State,S,2022-09-26,,,Ohio,Big Ten,8
120,110,Andrew Raym,Oklahoma,IOL,2022-09-26,,,Oklahoma,Big 12,8
121,20,Zion Tupuola-Fetui,Washington,EDGE,2022-09-26,,,Washington,Pac 12,7
122,45,Byron Young,Alabama,DL,2022-09-26,,,Alabama,SEC,7
123,97,Cornelius Johnson,Michigan,WR,2022-09-26,,,Michigan,Big Ten,7
124,91,DeMarvion Overshown,Texas,LB,2022-09-26,,,Texas,Big 12,7
125,29,Phil Jurkovec,Boston College,QB,2022-09-26,,,Massachusetts,ACC,7
126,110,Michael Penix Jr.,Washington,QB,2022-09-26,,,Washington,Pac 12,7
127,91,Owen Pappoe,Auburn,LB,2022-09-26,,,Alabama,SEC,7
128,88,Tavion Thomas,Utah,RB,2022-09-26,,,Utah,Pac 12,7
129,92,Xavier Hutchinson,Iowa State,WR,2022-09-26,,,Iowa,Big 12,7
130,89,Nick Hampton,Appalachian State,EDGE,2022-09-26,,,North Carolina,FBS - Sun Belt,7
131,111,Steve Avila,TCU,IOL,2022-09-26,,,Texas,Big 12,7
132,34,Justin Flowe,Oregon,LB,2022-09-26,,,Oregon,Pac 12,7
133,70,Brenton Cox Jr.,Florida,EDGE,2022-09-26,,,Florida,SEC,7
134,106,Tyler Harrell,Alabama,WR,2022-09-26,,,Alabama,SEC,7
135,92,Eyabi Anoma,UT Martin,EDGE,2022-09-26,,,Tennessee,FCS,7
136,106,Trey Dean III,Florida,S,2022-09-26,,,Florida,SEC,7
137,94,D’Anthony Jones,Houston,DL,2022-09-26,,,Texas,FBS - AAC,7
138,108,Jammie Robinson,Florida State,S,2022-09-26,,,Florida,ACC,7
139,94,Tiawan Mullen,Indiana,CB,2022-09-26,,,Indiana,Big Ten,7
140,67,Mitchell Tinsley,Penn State,WR,2022-09-26,,,Pennsylvania,Big Ten,7
141,72,Jayden Reed,Michigan State,WR,2022-09-26,,,Michigan,Big Ten,7
142,78,Brandon Dorlus,Oregon,DL,2022-09-26,,,Oregon,Pac 12,7
143,125,Mekhi Garner,LSU,CB,2022-09-26,,,Louisiana,SEC,7
144,82,Mohamoud Diabate,Utah,LB,2022-09-26,,,Utah,Pac 12,7
145,131,Wanya Morris,Oklahoma,OT,2022-09-26,,,Oklahoma,Big 12,7
146,95,D.J. Turner,Michigan,CB,2022-09-26,,,Michigan,Big Ten,7
147,101,Key Lawrence,Oklahoma,S,2022-09-26,,,Oklahoma,Big 12,7
148,102,Tatum Bethune,Florida State,LB,2022-09-26,,,Florida,ACC,7
149,149,Luke Wypler,Ohio State,IOL,2022-09-26,,,Ohio,Big Ten,7
150,150,Chase Brown,Illinois,RB,2022-09-26,,,Illinois,Big Ten,7
151,85,Kei'Trel Clark,Louisville,CB,2022-09-26,,,Kentucky,ACC,6
152,122,Robert Beal Jr.,Georgia,EDGE,2022-09-26,,,Georgia,SEC,6
153,124,Erick All,Michigan,TE,2022-09-26,,,Michigan,Big Ten,6
154,154,Demani Richardson,Texas A&M,S,2022-09-26,,,Texas,SEC,6
155,125,Dee Winters,TCU,LB,2022-09-26,,,Texas,Big 12,6
156,67,Ronnie Hickman,Ohio State,S,2022-09-26,,,Ohio,Big Ten,6
157,157,Jalen Redmond,Oklahoma,DL,2022-09-26,,,Oklahoma,Big 12,6
158,126,Aaron Frost,Nevada,IOL,2022-09-26,,,Nevada,FBS - Mountain West,6
159,35,Devin Leary,NC State,QB,2022-09-26,,,North Carolina,ACC,6
160,47,Matthew Bergeron,Syracuse,OT,2022-09-26,,,New York,ACC,6
161,38,Calijah Kancey,Pitt,DL,2022-09-26,,,Pennsylvania,ACC,6
162,153,Olumuyiwa Fashanu,Penn State,OT,2022-09-26,,,Pennsylvania,Big Ten,6
163,57,Grayson McCall,Coastal Carolina,QB,2022-09-26,,,South Carolina,FCS,6
164,41,Cameron Ward,Washington State,QB,2022-09-26,,,Washington,Pac 12,6
165,50,Deuce Vaughn,Kansas State,RB,2022-09-26,,,Kansas,Big 12,6
166,65,Nick Herbig,Wisconsin,LB,2022-09-26,,,Wisconsin,Big Ten,6
167,55,Blake Corum,Michigan,RB,2022-09-26,,,Michigan,Big Ten,6
168,126,Jake Moody,Michigan,K,2022-09-26,,,Michigan,Big Ten,6
169,75,Keeanu Benton,Wisconsin,DL,2022-09-26,,,Wisconsin,Big Ten,6
170,58,Mohamed Ibrahim,Minnesota,RB,2022-09-26,,,Minnesota,Big Ten,6
171,100,Rashee Rice,SMU,WR,2022-09-26,,,Texas,FBS - AAC,6
172,61,Will Rogers,Mississippi State,QB,2022-09-26,,,Mississippi,SEC,6
173,108,Jacoby Windmon,Michigan State,LB,2022-09-26,,,Michigan,Big Ten,6
174,87,Ruke Orhorhoro,Clemson,DL,2022-09-26,,,South Carolina,ACC,6
175,102,Deshawn Pace,Cincinnati,LB,2022-09-26,,,Ohio,FBS - AAC,6
176,80,Cameron Rising,Utah,QB,2022-09-26,,,Utah,Pac 12,6
177,119,Israel Abanikanda,Pitt,RB,2022-09-26,,,Pennsylvania,ACC,6
178,141,Luke Musgrave,Oregon State,TE,2022-09-26,,,Oregon,Pac 12,6
179,133,Kenderick Duncan Jr.,Louisville,S,2022-09-26,,,Kentucky,ACC,6
180,70,Bumper Pool,Arkansas,LB,2022-09-26,,,Arkansas,SEC,6
181,25,Spencer Rattler,South Carolina,QB,2022-09-26,,,South Carolina,SEC,5
182,136,Jalen Cropper,Fresno State,WR,2022-09-26,,,California,FBS - Mountain West,5
183,105,Dalton Kincaid,Utah,TE,2022-09-26,,,Utah,Pac 12,5
184,74,Connor Galvin,Baylor,OT,2022-09-26,,,Texas,Big 12,5
185,101,Ali Gaye,LSU,EDGE,2022-09-26,,,Louisiana,SEC,5
186,45,Avery Young,Rutgers,CB,2022-09-26,,,New Jersey,Big Ten,5
187,129,Gabe Hall,Baylor,DL,2022-09-26,,,Texas,Big 12,5
188,84,Mike Morris,Michigan,DL,2022-09-26,,,Michigan,Big Ten,5
189,125,Tuli Tuipulotu,USC,EDGE,2022-09-26,,,California,Pac 12,5
190,64,Chris Rodriguez Jr.,Kentucky,RB,2022-09-26,,,Kentucky,SEC,5
191,114,Cameron Brown,Ohio State,CB,2022-09-26,,,Ohio,Big Ten,5
192,129,DeWayne McBride,UAB,RB,2022-09-26,,,Alabama,FBS - CUSA,5
193,130,Ventrell Miller,Florida,LB,2022-09-26,,,Florida,SEC,5
194,157,Joe Tippmann,Wisconsin,OT,2022-09-26,,,Wisconsin,Big Ten,5
195,77,Kedon Slovis,Pitt,QB,2022-09-26,,,Pennsylvania,ACC,5
196,195,Johnny Wilson,Florida State,WR,2022-09-26,,,Florida,ACC,5
197,165,Jaylon Robinson,Ole Miss,WR,2022-09-26,,,Mississippi,SEC,5
198,81,Xavier Thomas,Clemson,EDGE,2022-09-26,,,South Carolina,ACC,5
199,127,D.J. Dale,Alabama,DL,2022-09-26,,,Alabama,SEC,5
200,83,Drake Thomas,NC State,LB,2022-09-26,,,North Carolina,ACC,5
201,103,Ainias Smith,Texas A&M,WR,2022-09-26,,,Texas,SEC,5
202,130,Shyheim Battle,NC State,CB,2022-09-26,,,North Carolina,ACC,5
203,135,Jalen McMillan,Washington,WR,2022-09-26,,,Washington,Pac 12,5
204,137,DeMarcco Hellams,Alabama,S,2022-09-26,,,Alabama,SEC,5
205,57,Brennan Armstrong,Virginia,QB,2022-09-26,,,Virginia,ACC,5
206,138,Jeremy James,Ole Miss,IOL,2022-09-26,,,Mississippi,SEC,5
207,119,Jordan Morgan,Arizona,OT,2022-09-26,,,Arizona,Pac 12,5
208,177,Rejzohn Wright,Oregon State,CB,2022-09-26,,,Oregon,Pac 12,5
209,79,Malik Cunningham,Louisville,QB,2022-09-26,,,Kentucky,ACC,5
210,141,Clark Barrington,BYU,OT,2022-09-26,,,Utah,FBS - Independent,5
211,142,Jacob Cowing,Arizona,WR,2022-09-26,,,Arizona,Pac 12,5
212,168,Ladarius Henderson,Arizona State,IOL,2022-09-26,,,Arizona,Pac 12,5
213,92,Jake Haener,Fresno State,QB,2022-09-26,,,California,FBS - Mountain West,5
214,146,Dante Stills,West Virginia,DL,2022-09-26,,,West Virginia,Big 12,5
215,65,Jermayne Lole,Louisville,DL,2022-09-26,,,Kentucky,ACC,5
216,174,Alfred Collins,Texas,DL,2022-09-26,,,Texas,Big 12,5
217,60,Sam Hartman,Wake Forest,QB,2022-09-26,,,North Carolina,ACC,5
218,151,Sheridan Jones,Clemson,CB,2022-09-26,,,South Carolina,ACC,5
219,152,Seth Benson,Iowa,LB,2022-09-26,,,Iowa,Big Ten,5
220,153,Dillon Doyle,Baylor,LB,2022-09-26,,,Texas,Big 12,5
221,157,Brock Martin,Oklahoma State,EDGE,2022-09-26,,,Oklahoma,Big 12,5
222,122,Cam Hart,Notre Dame,CB,2022-09-26,,,Indiana,FBS - Independent,5
223,151,R.J. Moten,Michigan,S,2022-09-26,,,Michigan,Big Ten,5
224,171,Jacob Dobbs,Holy Cross,LB,2022-09-26,,,Massachusetts,FCS,5
225,46,Edefuan Ulofoshio,Washington,LB,2022-09-26,,,Washington,Pac 12,5
226,74,Travis Dye,USC,RB,2022-09-26,,,California,Pac 12,5
227,76,Stetson Bennett IV,Georgia,QB,2022-09-26,,,Georgia,SEC,5
228,162,Ochaun Mathis,Nebraska,DL,2022-09-26,,,Nebraska,Big Ten,5
229,164,Mekhi Blackmon,USC,CB,2022-09-26,,,California,Pac 12,5
230,179,Drew Sanders,Arkansas,LB,2022-09-26,,,Arkansas,SEC,5
231,165,Cory Durden,NC State,DL,2022-09-26,,,North Carolina,ACC,5
232,71,Ricky Stromberg,Arkansas,IOL,2022-09-26,,,Arkansas,SEC,5
233,139,Durell Nchami,Maryland,LB,2022-09-26,,,Maryland,Big Ten,5
234,171,Cole Godbout,Wyoming,DL,2022-09-26,,,Wyoming,FBS - Mountain West,5
235,185,Keylon Stokes,Tulsa,WR,2022-09-26,,,Oklahoma,FBS - AAC,5
236,146,Javon Foster,Missouri,OT,2022-09-26,,,Missouri,SEC,5
237,88,Payton Thorne,Michigan State,QB,2022-09-26,,,Michigan,Big Ten,5
238,89,Dillon Gabriel,Oklahoma,QB,2022-09-26,,,Oklahoma,Big 12,5
239,175,Dalton Wagner,Arkansas,OT,2022-09-26,,,Arkansas,SEC,5
240,177,Jamal Hill,Oregon,S,2022-09-26,,,Oregon,Pac 12,5
241,218,Nehemiah Pritchett,Auburn,CB,2022-09-26,,,Alabama,SEC,5
242,128,Konata Mumpfield,Pitt,WR,2022-09-26,,,Pennsylvania,ACC,5
243,180,Jarrick Bernard-Converse,LSU,CB,2022-09-26,,,Louisiana,SEC,5
244,181,Jaden Crumedy,Mississippi State,DL,2022-09-26,,,Mississippi,SEC,5
245,195,Travis Vokolek,Nebraska,TE,2022-09-26,,,Nebraska,Big Ten,5
246,60,Jacob Slade,Michigan State,DL,2022-09-26,,,Michigan,Big Ten,5
247,131,T.J. Bass,Oregon,IOL,2022-09-26,,,Oregon,Pac 12,5
248,211,Tyler Baron,Tennessee,DL,2022-09-26,,,Tennessee,SEC,5
249,199,Kaimon Rucker,North Carolina,DL,2022-09-26,,,North Carolina,ACC,5
250,133,Tyler Batty,BYU,DL,2022-09-26,,,Utah,FBS - Independent,5
251,201,Charlie Jones,Purdue,WR,2022-09-26,,,Indiana,Big Ten,2
252,75,Justin Eboigbe,Alabama,DL,2022-09-26,,,Alabama,SEC,2
253,189,Seth McLaughlin,Alabama,IOL,2022-09-26,,,Alabama,SEC,2
254,83,Zak Zinter,Michigan,OT,2022-09-26,,,Michigan,Big Ten,2
255,137,Isaiah Davis,South Dakota State,RB,2022-09-26,,,South Dakota,FCS,2
256,191,Taylor Upshaw,Michigan,EDGE,2022-09-26,,,Michigan,Big Ten,2
257,164,Caleb Chandler,Louisville,OT,2022-09-26,,,Kentucky,ACC,2
258,194,Myles Jones,Texas A&M,CB,2022-09-26,,,Texas,SEC,2
259,224,Jaylon Carlies,Missouri,S,2022-09-26,,,Missouri,SEC,2
260,99,Aidan O'Connell,Purdue,QB,2022-09-26,,,Indiana,Big Ten,2
261,214,Michael Jurgens,Wake Forest,IOL,2022-09-26,,,North Carolina,ACC,2
262,132,Mike Jones Jr.,LSU,LB,2022-09-26,,,Louisiana,SEC,2
263,101,Spencer Sanders,Oklahoma State,QB,2022-09-26,,,Oklahoma,Big 12,2
264,202,P.J. Mustipher,Penn State,DL,2022-09-26,,,Pennsylvania,Big Ten,2
265,203,Joe Foucha,LSU,S,2022-09-26,,,Louisiana,SEC,2
266,204,Jason Taylor II,Oklahoma State,S,2022-09-26,,,Oklahoma,Big 12,2
267,172,DeVere Levelston,SMU,DL,2022-09-26,,,Texas,FBS - AAC,2
268,145,Zach Frazier,West Virginia,IOL,2022-09-26,,,West Virginia,Big 12,2
269,207,Stephan Blaylock,UCLA,S,2022-09-26,,,California,Pac 12,2
270,146,Shaka Heyward,Duke,LB,2022-09-26,,,North Carolina,ACC,2
271,209,Nesta Jade Silvera,Arizona State,DL,2022-09-26,,,Arizona,Pac 12,2
272,110,Jordan McFadden,Clemson,IOL,2022-09-26,,,South Carolina,ACC,2
273,211,Khris Bogle,Michigan State,EDGE,2022-09-26,,,Michigan,Big Ten,2
274,152,Aki Ogunbiyi,Texas A&M,IOL,2022-09-26,,,Texas,SEC,2
275,216,Tyler Steen,Alabama,OT,2022-09-26,,,Alabama,SEC,2
276,144,Merlin Robertson,Arizona State,LB,2022-09-26,,,Arizona,Pac 12,2
277,219,Eric Douglas,South Carolina,OT,2022-09-26,,,South Carolina,SEC,2
278,155,Lew Nichols III,Central Michigan,RB,2022-09-26,,,Michigan,FBS - MAC,2
279,222,Michael Barrett,Michigan,S,2022-09-26,,,Michigan,Big Ten,2
280,223,SirVocea Dennis,Pitt,LB,2022-09-26,,,Pennsylvania,ACC,2
281,135,Justin Rogers,Kentucky,DL,2022-09-26,,,Kentucky,SEC,2
282,225,Trey Palmer,Nebraska,WR,2022-09-26,,,Nebraska,Big Ten,2
283,160,Antwane Wells Jr.,James Madison,WR,2022-09-26,,,Virginia,FCS,2
284,161,Kendall Milton,Georgia,RB,2022-09-26,,,Georgia,SEC,2
285,84,Kearis Jackson,Georgia,WR,2022-09-26,,,Georgia,SEC,2
286,231,Darrell Simmons Jr.,Iowa State,IOL,2022-09-26,,,Iowa,Big 12,2
287,232,Aaron Brule,Michigan State,LB,2022-09-26,,,Michigan,Big Ten,2
288,233,Sam Pinckney,Coastal Carolina,WR,2022-09-26,,,South Carolina,FCS,2
289,164,Noah Gindorff,North Dakota State,TE,2022-09-26,,,North Dakota,FCS,2
290,235,Camerun Peoples,Appalachian State,RB,2022-09-26,,,North Carolina,FBS - Sun Belt,2
291,236,Xavier Henderson,Michigan State,S,2022-09-26,,,Michigan,Big Ten,2
292,237,Luke Reimer,Nebraska,LB,2022-09-26,,,Nebraska,Big Ten,2
293,238,Al Blades Jr.,Miami (FL),CB,2022-09-26,,,Florida,ACC,2
294,95,Willie Lampkin,Coastal Carolina,IOL,2022-09-26,,,South Carolina,FCS,2
295,146,Logan Brown,Wisconsin,OT,2022-09-26,,,Wisconsin,Big Ten,2
296,241,Mitchell Agude,Miami (FL),EDGE,2022-09-26,,,Florida,ACC,2
297,95,Adisa Isaac,Penn State,EDGE,2022-09-26,,,Pennsylvania,Big Ten,2
298,242,Alec Jackson,Auburn,OT,2022-09-26,,,Alabama,SEC,2
299,243,Trey Morrison,Oklahoma,S,2022-09-26,,,Oklahoma,Big 12,2
300,245,Justin Ford,Montana,CB,2022-09-26,,,Montana,FCS,2
301,170,Rasheen Ali,Marshall,RB,2022-09-26,,,West Virginia,FBS - CUSA,1
302,106,Eric Gray,Oklahoma,RB,2022-09-26,,,Oklahoma,Big 12,1
303,248,Jaxon Player,Tulsa,DL,2022-09-26,,,Oklahoma,FBS - AAC,1
304,173,Fabien Lovett,Florida State,DL,2022-09-26,,,Florida,ACC,1
305,174,Jahfari Harvey,Miami (FL),DL,2022-09-26,,,Florida,ACC,1
306,251,DaShaun White,Oklahoma,LB,2022-09-26,,,Oklahoma,Big 12,1
307,253,Alan Ali,TCU,IOL,2022-09-26,,,Texas,Big 12,1
308,176,Josh Vann,South Carolina,WR,2022-09-26,,,South Carolina,SEC,1
