Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
23,17,Anthony Richardson,Florida,QB,2022-09-09,4,SEATTLE SEAHAWKS,Florida,SEC,30
24,18,Joey Porter Jr.,Penn State,CB,2022-09-09,30,MINNESOTA VIKINGS,Pennsylvania,Big Ten,30
25,12,Cam Smith,South Carolina,CB,2022-09-09,27,TENNESSEE TITANS,South Carolina,SEC,30
26,26,Gervon Dexter,Florida,DL,2022-09-09,26,MIAMI DOLPHINS,Florida,SEC,25
27,27,Andre Carter II,Army,EDGE,2022-09-09,First Round,,Kansas,FBS - Independent,25
28,28,Siaki Ika,Baylor,DL,2022-09-09,37,NEW YORK GIANTS,Texas,Big 12,25
29,21,Jahmyr Gibbs,Alabama,RB,2022-09-09,32,ATLANTA FALCONS,Alabama,SEC,25
30,30,Tyree Wilson,Texas Tech,DL,2022-09-09,33,HOUSTON TEXANS,Texas,Big 12,25
31,23,Zach Evans,Ole Miss,RB,2022-09-09,52,MIAMI DOLPHINS,Mississippi,SEC,25
32,17,B.J. Ojulari,LSU,EDGE,2022-09-09,25,KANSAS CITY CHIEFS,Louisiana,SEC,25
33,27,Josh Downs,North Carolina,WR,2022-09-09,43,INDIANAPOLIS COLTS,North Carolina,ACC,25
34,25,Clark Phillips III,Utah,CB,2022-09-09,34,SEATTLE SEAHAWKS,Utah,Pac 12,25
35,32,Zion Nelson,Miami (FL),OT,2022-09-09,40,LAS VEGAS RAIDERS,Florida,ACC,25
36,25,Jaelyn Duncan,Maryland,OT,2022-09-09,23,BALTIMORE RAVENS,Maryland,Big Ten,20
37,28,Derick Hall,Auburn,EDGE,2022-09-09,51,DETROIT LIONS,Alabama,SEC,20
38,28,Garrett Williams,Syracuse,CB,2022-09-09,39,NEW ORLEANS SAINTS,New York,ACC,20
39,23,Henry To'oto'o,Alabama,LB,2022-09-09,36,CAROLINA PANTHERS,Alabama,SEC,20
40,22,Jordan Battle,Alabama,S,2022-09-09,35,JACKSONVILLE JAGUARS,Alabama,SEC,20
41,25,Felix Anudike-Uzomah,Kansas State,EDGE,2022-09-09,42,ARIZONA CARDINALS,Kansas,Big 12,20
42,25,Arik Gilbert,Georgia,TE,2022-09-09,29,CINCINNATI BENGALS,Georgia,SEC,20
43,14,Tyler Van Dyke,Miami (FL),QB,2022-09-09,8,WASHINGTON COMMANDERS,Florida,ACC,20
44,33,Brian Branch,Alabama,S,2022-09-09,38,WASHINGTON COMMANDERS,Alabama,SEC,20
45,36,Andrew Vorhees,USC,IOL,2022-09-09,31,BUFFALO BILLS,California,Pac 12,20
46,30,Tank Bigsby,Auburn,RB,2022-09-09,First Round,,Alabama,SEC,20
47,20,Brandon Joseph,Notre Dame,S,2022-09-09,45,LOS ANGELES CHARGERS,Indiana,FBS - Independent,20
48,43,Layden Robinson,Texas A&M,IOL,2022-09-09,55,GREEN BAY PACKERS,Texas,SEC,20
49,39,Broderick Jones,Georgia,OT,2022-09-09,46,NEW YORK JETS,Georgia,SEC,20
50,38,J.L. Skinner,Boise State,S,2022-09-09,59,DALLAS COWBOYS,Idaho,FBS - Mountain West,20
51,25,Jalen Catalon,Arkansas,S,2022-09-09,57,SAN FRANCISCO 49ERS,Arkansas,SEC,20
52,33,Sean Tucker,Syracuse,RB,2022-09-09,61,TAMPA BAY BUCCANEERS,New York,ACC,20
53,35,Anton Harrison,Oklahoma,OT,2022-09-09,47,PITTSBURGH STEELERS,Oklahoma,Big 12,20
54,24,Zach Harrison,Ohio State,EDGE,2022-09-09,44,SEATTLE SEAHAWKS,Ohio,Big Ten,20
55,31,Will McDonald IV,Iowa State,DL,2022-09-09,58,TENNESSEE TITANS,Iowa,Big 12,20
56,37,Cedric Tillman,Tennessee,WR,2022-09-09,63,BUFFALO BILLS,Tennessee,SEC,20
57,30,Rakim Jarrett,Maryland,WR,2022-09-09,First Round,,Maryland,Big Ten,20
58,52,Devon Witherspoon,Illinois,CB,2022-09-09,First Round,,Illinois,Big Ten,20
59,41,Kyu Blu Kelly,Stanford,CB,2022-09-09,First Round,,California,Pac 12,20
60,44,Sam LaPorta,Iowa,TE,2022-09-09,First Round,,Iowa,Big Ten,15
61,39,Christian Gonzalez,Oregon,CB,2022-09-09,49,LOS ANGELES RAMS,Oregon,Pac 12,15
62,34,Devon Achane,Texas A&M,RB,2022-09-09,First Round,,Texas,SEC,15
63,28,Marvin Mims,Oklahoma,WR,2022-09-09,54,BALTIMORE RAVENS,Oklahoma,Big 12,15
64,28,Jermaine Burton,Alabama,WR,2022-09-09,53,NEW ENGLAND PATRIOTS,Alabama,SEC,15
65,62,Storm Duck,North Carolina,CB,2022-09-09,,,North Carolina,ACC,15
66,32,Darnell Wright,Tennessee,OT,2022-09-09,,,Tennessee,SEC,15
67,32,Jarrett Patterson,Notre Dame,IOL,2022-09-09,60,CINCINNATI BENGALS,Indiana,FBS - Independent,15
68,44,Tanner McKee,Stanford,QB,2022-09-09,,,California,Pac 12,15
69,36,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-09-09,,,Texas,Big 12,15
70,32,Zacch Pickens,South Carolina,DL,2022-09-09,,,South Carolina,SEC,15
71,61,Jack Campbell,Iowa,LB,2022-09-09,,,Iowa,Big Ten,10
72,35,Dontay Demus Jr.,Maryland,WR,2022-09-09,56,KANSAS CITY CHIEFS,Maryland,Big Ten,10
73,53,Blake Freeland,BYU,OT,2022-09-09,50,CHICAGO BEARS,Utah,FBS - Independent,10
74,48,O'Cyrus Torrence,Florida,IOL,2022-09-09,,,Florida,SEC,10
75,24,Malachi Moore,Alabama,S,2022-09-09,64,HOUSTON TEXANS,Alabama,SEC,10
76,63,Colby Wooden,Auburn,DL,2022-09-09,,,Alabama,SEC,10
77,43,Dawand Jones,Ohio State,OT,2022-09-09,,,Ohio,Big Ten,10
78,72,Emmanuel Forbes,Mississippi State,CB,2022-09-09,,,Mississippi,SEC,10
79,61,Dontayvion Wicks,Virginia,WR,2022-09-09,,,Virginia,ACC,10
80,22,Zion Tupuola-Fetui,Washington,EDGE,2022-09-09,,,Washington,Pac 12,10
81,59,Sedrick Van Pran,Georgia,IOL,2022-09-09,,,Georgia,SEC,10
82,80,Jaylon Jones,Texas A&M,CB,2022-09-09,,,Texas,SEC,10
83,58,Cooper Beebe,Kansas State,OT,2022-09-09,,,Kansas,Big 12,10
84,58,Tucker Kraft,South Dakota State,TE,2022-09-09,,,South Dakota,FCS,10
85,60,John Michael Schmitz,Minnesota,IOL,2022-09-09,,,Minnesota,Big Ten,10
86,86,Steve Avila,TCU,IOL,2022-09-09,,,Texas,Big 12,10
87,67,Nick Broeker,Ole Miss,OT,2022-09-09,,,Mississippi,SEC,10
88,72,Noah Daniels,TCU,CB,2022-09-09,,,Texas,Big 12,10
89,69,Josh Proctor,Ohio State,S,2022-09-09,,,Ohio,Big Ten,10
90,34,Jaquelin Roy,LSU,DL,2022-09-09,48,CLEVELAND BROWNS,Louisiana,SEC,10
91,38,Jaheim Bell,South Carolina,TE,2022-09-09,62,MINNESOTA VIKINGS,South Carolina,SEC,10
92,53,Darnell Washington,Georgia,TE,2022-09-09,,,Georgia,SEC,10
93,35,Tony Grimes,North Carolina,CB,2022-09-09,,,North Carolina,ACC,10
94,43,Parker Washington,Penn State,WR,2022-09-09,,,Pennsylvania,Big Ten,10
95,38,Hendon Hooker,Tennessee,QB,2022-09-09,,,Tennessee,SEC,10
96,71,Chris Smith II,Georgia,S,2022-09-09,,,Georgia,SEC,10
97,50,Tyrique Stevenson,Miami (FL),CB,2022-09-09,,,Florida,ACC,10
98,47,Zach Charbonnet,UCLA,RB,2022-09-09,,,California,Pac 12,10
99,43,Matthew Bergeron,Syracuse,OT,2022-09-09,,,New York,ACC,10
100,44,Emil Ekiyor Jr.,Alabama,IOL,2022-09-09,,,Alabama,SEC,10
101,72,Javion Cohen,Alabama,IOL,2022-09-09,,,Alabama,SEC,8
102,93,Jared Verse,Florida State,EDGE,2022-09-09,,,Florida,ACC,8
103,41,Jaren Hall,BYU,QB,2022-09-09,,,Utah,FBS - Independent,8
104,79,Kenny McIntosh,Georgia,RB,2022-09-09,,,Georgia,SEC,8
105,43,Robert Scott Jr.,Florida State,OT,2022-09-09,,,Florida,ACC,8
106,24,Phil Jurkovec,Boston College,QB,2022-09-09,,,Massachusetts,ACC,8
107,38,Byron Young,Alabama,DL,2022-09-09,,,Alabama,SEC,8
108,55,Riley Moss,Iowa,CB,2022-09-09,,,Iowa,Big Ten,8
109,80,Lathan Ransom,Ohio State,S,2022-09-09,,,Ohio,Big Ten,8
110,48,Jaxson Kirkland,Washington,OT,2022-09-09,,,Washington,Pac 12,8
111,65,K.J. Jefferson,Arkansas,QB,2022-09-09,,,Arkansas,SEC,8
112,70,Tykee Smith,Georgia,S,2022-09-09,,,Georgia,SEC,8
113,106,Eyabi Anoma,UT Martin,EDGE,2022-09-09,,,Tennessee,FCS,8
114,80,Cameron Latu,Alabama,TE,2022-09-09,,,Alabama,SEC,8
115,84,Rashad Torrence II,Florida,S,2022-09-09,,,Florida,SEC,8
116,43,Carter Warren,Pitt,OT,2022-09-09,,,Pennsylvania,ACC,8
117,107,Tiawan Mullen,Indiana,CB,2022-09-09,,,Indiana,Big Ten,8
118,79,Kris Abrams-Draine,Missouri,CB,2022-09-09,,,Missouri,SEC,8
119,57,Mitchell Tinsley,Penn State,WR,2022-09-09,,,Pennsylvania,Big Ten,8
120,77,Brandon Dorlus,Oregon,DL,2022-09-09,,,Oregon,Pac 12,8
121,77,K.J. Henry,Clemson,EDGE,2022-09-09,,,South Carolina,ACC,7
122,110,Nick Hampton,Appalachian State,EDGE,2022-09-09,,,North Carolina,FBS - Sun Belt,7
123,94,Wanya Morris,Oklahoma,OT,2022-09-09,,,Oklahoma,Big 12,7
124,80,Jahleel Billingsley,Texas,TE,2022-09-09,,,Texas,Big 12,7
125,112,D’Anthony Jones,Houston,DL,2022-09-09,,,Texas,FBS - AAC,7
126,113,Key Lawrence,Oklahoma,S,2022-09-09,,,Oklahoma,Big 12,7
127,70,Akeem Dent,Florida State,S,2022-09-09,,,Florida,ACC,7
128,114,Tatum Bethune,Florida State,LB,2022-09-09,,,Florida,ACC,7
129,36,Devin Leary,NC State,QB,2022-09-09,,,North Carolina,ACC,7
130,57,Tyler Davis,Clemson,DL,2022-09-09,,,South Carolina,ACC,7
131,57,Deuce Vaughn,Kansas State,RB,2022-09-09,,,Kansas,Big 12,7
132,77,Nick Herbig,Wisconsin,LB,2022-09-09,,,Wisconsin,Big Ten,7
133,92,Mazi Smith,Michigan,DL,2022-09-09,,,Michigan,Big Ten,7
134,70,Blake Corum,Michigan,RB,2022-09-09,,,Michigan,Big Ten,7
135,36,Habakkuk Baldonado,Pitt,EDGE,2022-09-09,,,Pennsylvania,ACC,7
136,74,Keeanu Benton,Wisconsin,DL,2022-09-09,,,Wisconsin,Big Ten,7
137,93,Trey Dean III,Florida,S,2022-09-09,,,Florida,SEC,7
138,23,Spencer Rattler,South Carolina,QB,2022-09-09,,,South Carolina,SEC,7
139,43,Zay Flowers,Boston College,WR,2022-09-09,,,Massachusetts,ACC,7
140,98,Tyler Harrell,Alabama,WR,2022-09-09,,,Alabama,SEC,7
141,75,Xavier Hutchinson,Iowa State,WR,2022-09-09,,,Iowa,Big 12,7
142,40,A.T. Perry,Wake Forest,WR,2022-09-09,,,North Carolina,ACC,7
143,38,Calijah Kancey,Pitt,DL,2022-09-09,,,Pennsylvania,ACC,7
144,114,Owen Pappoe,Auburn,LB,2022-09-09,,,Alabama,SEC,7
145,34,Justin Flowe,Oregon,LB,2022-09-09,,,Oregon,Pac 12,7
146,83,Travis Dye,USC,RB,2022-09-09,,,California,Pac 12,7
147,57,Mohamed Ibrahim,Minnesota,RB,2022-09-09,,,Minnesota,Big Ten,7
148,104,Deshawn Pace,Cincinnati,LB,2022-09-09,,,Ohio,FBS - AAC,7
149,77,Jayden Reed,Michigan State,WR,2022-09-09,,,Michigan,Big Ten,7
150,128,Israel Abanikanda,Pitt,RB,2022-09-09,,,Pennsylvania,ACC,7
151,78,Bumper Pool,Arkansas,LB,2022-09-09,,,Arkansas,SEC,6
152,95,D.J. Turner,Michigan,CB,2022-09-09,,,Michigan,Big Ten,6
153,121,Andrew Raym,Oklahoma,IOL,2022-09-09,,,Oklahoma,Big 12,6
154,79,Xavier Thomas,Clemson,EDGE,2022-09-09,,,South Carolina,ACC,6
155,120,Jalen Cropper,Fresno State,WR,2022-09-09,,,California,FBS - Mountain West,6
156,89,Ainias Smith,Texas A&M,WR,2022-09-09,,,Texas,SEC,6
157,60,Grayson McCall,Coastal Carolina,QB,2022-09-09,,,South Carolina,FCS,6
158,95,Ali Gaye,LSU,EDGE,2022-09-09,,,Louisiana,SEC,6
159,47,Avery Young,Rutgers,CB,2022-09-09,,,New Jersey,Big Ten,6
160,138,Gabe Hall,Baylor,DL,2022-09-09,,,Texas,Big 12,6
161,64,Chris Rodriguez Jr.,Kentucky,RB,2022-09-09,,,Kentucky,SEC,6
162,65,Brenton Cox Jr.,Florida,EDGE,2022-09-09,,,Florida,SEC,6
163,127,Cameron Brown,Ohio State,CB,2022-09-09,,,Ohio,Big Ten,6
164,42,Edefuan Ulofoshio,Washington,LB,2022-09-09,,,Washington,Pac 12,6
165,85,Mohamoud Diabate,Utah,LB,2022-09-09,,,Utah,Pac 12,6
166,129,Ochaun Mathis,Nebraska,DL,2022-09-09,,,Nebraska,Big Ten,6
167,37,Cameron Ward,Washington State,QB,2022-09-09,,,Washington,Pac 12,6
168,61,Will Rogers,Mississippi State,QB,2022-09-09,,,Mississippi,SEC,6
169,156,Joe Tippmann,Wisconsin,OT,2022-09-09,,,Wisconsin,Big Ten,6
170,66,Kedon Slovis,Pitt,QB,2022-09-09,,,Pennsylvania,ACC,6
171,151,Cam'Ron Kelly,North Carolina,S,2022-09-09,,,North Carolina,ACC,6
172,143,Cornelius Johnson,Michigan,WR,2022-09-09,,,Michigan,Big Ten,6
173,94,DeMarvion Overshown,Texas,LB,2022-09-09,,,Texas,Big 12,6
174,73,Cameron Rising,Utah,QB,2022-09-09,,,Utah,Pac 12,6
175,141,D.J. Dale,Alabama,DL,2022-09-09,,,Alabama,SEC,6
176,86,Drake Thomas,NC State,LB,2022-09-09,,,North Carolina,ACC,6
177,143,Shyheim Battle,NC State,CB,2022-09-09,,,North Carolina,ACC,6
178,91,Tavion Thomas,Utah,RB,2022-09-09,,,Utah,Pac 12,6
179,101,Dalton Kincaid,Utah,TE,2022-09-09,,,Utah,Pac 12,6
180,138,Jalen McMillan,Washington,WR,2022-09-09,,,Washington,Pac 12,6
181,148,DeMarcco Hellams,Alabama,S,2022-09-09,,,Alabama,SEC,5
182,53,Brennan Armstrong,Virginia,QB,2022-09-09,,,Virginia,ACC,5
183,149,Jeremy James,Ole Miss,IOL,2022-09-09,,,Mississippi,SEC,5
184,167,Olumuyiwa Fashanu,Penn State,OT,2022-09-09,,,Pennsylvania,Big Ten,5
185,114,Jordan Morgan,Arizona,OT,2022-09-09,,,Arizona,Pac 12,5
186,70,Malik Cunningham,Louisville,QB,2022-09-09,,,Kentucky,ACC,5
187,133,Robert Beal Jr.,Georgia,EDGE,2022-09-09,,,Georgia,SEC,5
188,153,Clark Barrington,BYU,OT,2022-09-09,,,Utah,FBS - Independent,5
189,150,Jacob Cowing,Arizona,WR,2022-09-09,,,Arizona,Pac 12,5
190,173,Ladarius Henderson,Arizona State,IOL,2022-09-09,,,Arizona,Pac 12,5
191,93,Jake Haener,Fresno State,QB,2022-09-09,,,California,FBS - Mountain West,5
192,60,Sam Hartman,Wake Forest,QB,2022-09-09,,,North Carolina,ACC,5
193,159,Sheridan Jones,Clemson,CB,2022-09-09,,,South Carolina,ACC,5
194,160,Seth Benson,Iowa,LB,2022-09-09,,,Iowa,Big Ten,5
195,161,Dillon Doyle,Baylor,LB,2022-09-09,,,Texas,Big 12,5
196,155,Luke Musgrave,Oregon State,TE,2022-09-09,,,Oregon,Pac 12,5
197,88,Ruke Orhorhoro,Clemson,DL,2022-09-09,,,South Carolina,ACC,5
198,155,Dante Stills,West Virginia,DL,2022-09-09,,,West Virginia,Big 12,5
199,164,Brock Martin,Oklahoma State,EDGE,2022-09-09,,,Oklahoma,Big 12,5
200,119,Cam Hart,Notre Dame,CB,2022-09-09,,,Indiana,FBS - Independent,5
201,174,R.J. Moten,Michigan,S,2022-09-09,,,Michigan,Big Ten,5
202,65,Jermayne Lole,Louisville,DL,2022-09-09,,,Kentucky,ACC,5
203,178,Alfred Collins,Texas,DL,2022-09-09,,,Texas,Big 12,5
204,85,Stetson Bennett IV,Georgia,QB,2022-09-09,,,Georgia,SEC,5
205,171,Mekhi Blackmon,USC,CB,2022-09-09,,,California,Pac 12,5
206,122,Mekhi Garner,LSU,CB,2022-09-09,,,Louisiana,SEC,5
207,174,Cory Durden,NC State,DL,2022-09-09,,,North Carolina,ACC,5
208,72,Ricky Stromberg,Arkansas,IOL,2022-09-09,,,Arkansas,SEC,5
209,153,Durell Nchami,Maryland,LB,2022-09-09,,,Maryland,Big Ten,5
210,159,Tuli Tuipulotu,USC,EDGE,2022-09-09,,,California,Pac 12,5
211,191,Jaylon Carlies,Missouri,S,2022-09-09,,,Missouri,SEC,5
212,182,Taylor Upshaw,Michigan,EDGE,2022-09-09,,,Michigan,Big Ten,5
213,163,Erick All,Michigan,TE,2022-09-09,,,Michigan,Big Ten,5
214,105,Jammie Robinson,Florida State,S,2022-09-09,,,Florida,ACC,5
215,181,Cole Godbout,Wyoming,DL,2022-09-09,,,Wyoming,FBS - Mountain West,5
216,161,Caleb Chandler,Louisville,OT,2022-09-09,,,Kentucky,ACC,5
217,70,Ronnie Hickman,Ohio State,S,2022-09-09,,,Ohio,Big Ten,5
218,166,Javon Foster,Missouri,OT,2022-09-09,,,Missouri,SEC,5
219,187,Myles Jones,Texas A&M,CB,2022-09-09,,,Texas,SEC,5
220,90,Payton Thorne,Michigan State,QB,2022-09-09,,,Michigan,Big Ten,5
221,181,Luke Wypler,Ohio State,IOL,2022-09-09,,,Ohio,Big Ten,5
222,91,Dillon Gabriel,Oklahoma,QB,2022-09-09,,,Oklahoma,Big 12,5
223,101,Aidan O'Connell,Purdue,QB,2022-09-09,,,Indiana,Big Ten,5
224,179,Dalton Wagner,Arkansas,OT,2022-09-09,,,Arkansas,SEC,5
225,116,Mike Jones Jr.,LSU,LB,2022-09-09,,,Louisiana,SEC,5
226,103,Spencer Sanders,Oklahoma State,QB,2022-09-09,,,Oklahoma,Big 12,5
227,145,Ventrell Miller,Florida,LB,2022-09-09,,,Florida,SEC,5
228,181,Jamal Hill,Oregon,S,2022-09-09,,,Oregon,Pac 12,5
229,201,P.J. Mustipher,Penn State,DL,2022-09-09,,,Pennsylvania,Big Ten,5
230,123,Konata Mumpfield,Pitt,WR,2022-09-09,,,Pennsylvania,ACC,5
231,204,Joe Foucha,LSU,S,2022-09-09,,,Louisiana,SEC,5
232,184,Jarrick Bernard-Converse,LSU,CB,2022-09-09,,,Louisiana,SEC,5
233,185,Jaden Crumedy,Mississippi State,DL,2022-09-09,,,Mississippi,SEC,5
234,61,Jacob Slade,Michigan State,DL,2022-09-09,,,Michigan,Big Ten,5
235,205,Jason Taylor II,Oklahoma State,S,2022-09-09,,,Oklahoma,Big 12,5
236,126,T.J. Bass,Oregon,IOL,2022-09-09,,,Oregon,Pac 12,5
237,210,Tyler Baron,Tennessee,DL,2022-09-09,,,Tennessee,SEC,5
238,176,DeVere Levelston,SMU,DL,2022-09-09,,,Texas,FBS - AAC,5
239,164,Demani Richardson,Texas A&M,S,2022-09-09,,,Texas,SEC,5
240,112,Tyler Batty,BYU,DL,2022-09-09,,,Utah,FBS - Independent,5
241,147,Zach Frazier,West Virginia,IOL,2022-09-09,,,West Virginia,Big 12,5
242,175,DeWayne McBride,UAB,RB,2022-09-09,,,Alabama,FBS - CUSA,5
243,213,Stephan Blaylock,UCLA,S,2022-09-09,,,California,Pac 12,5
244,148,Shaka Heyward,Duke,LB,2022-09-09,,,North Carolina,ACC,5
245,65,Justin Eboigbe,Alabama,DL,2022-09-09,,,Alabama,SEC,5
246,179,Seth McLaughlin,Alabama,IOL,2022-09-09,,,Alabama,SEC,5
247,215,Nesta Jade Silvera,Arizona State,DL,2022-09-09,,,Arizona,Pac 12,5
248,83,Zak Zinter,Michigan,OT,2022-09-09,,,Michigan,Big Ten,5
249,137,Isaiah Davis,South Dakota State,RB,2022-09-09,,,South Dakota,FCS,5
250,108,Jordan McFadden,Clemson,IOL,2022-09-09,,,South Carolina,ACC,5
251,212,Khris Bogle,Michigan State,EDGE,2022-09-09,,,Michigan,Big Ten,2
252,155,Aki Ogunbiyi,Texas A&M,IOL,2022-09-09,,,Texas,SEC,2
253,218,Tyler Steen,Alabama,OT,2022-09-09,,,Alabama,SEC,2
254,117,Kenderick Duncan Jr.,Louisville,S,2022-09-09,,,Kentucky,ACC,2
255,124,Merlin Robertson,Arizona State,LB,2022-09-09,,,Arizona,Pac 12,2
256,225,Eric Douglas,South Carolina,OT,2022-09-09,,,South Carolina,SEC,2
257,160,Lew Nichols III,Central Michigan,RB,2022-09-09,,,Michigan,FBS - MAC,2
258,231,Michael Barrett,Michigan,S,2022-09-09,,,Michigan,Big Ten,2
259,232,SirVocea Dennis,Pitt,LB,2022-09-09,,,Pennsylvania,ACC,2
260,152,Antwane Wells Jr.,James Madison,WR,2022-09-09,,,Virginia,FCS,2
261,132,Justin Rogers,Kentucky,DL,2022-09-09,,,Kentucky,SEC,2
262,82,Willie Lampkin,Coastal Carolina,IOL,2022-09-09,,,South Carolina,FCS,2
263,116,Logan Brown,Wisconsin,OT,2022-09-09,,,Wisconsin,Big Ten,2
264,219,Trey Palmer,Nebraska,WR,2022-09-09,,,Nebraska,Big Ten,2
265,245,Mitchell Agude,Miami (FL),EDGE,2022-09-09,,,Florida,ACC,2
266,85,Kei'Trel Clark,Louisville,CB,2022-09-09,,,Kentucky,ACC,2
267,153,Kendall Milton,Georgia,RB,2022-09-09,,,Georgia,SEC,2
268,81,Kearis Jackson,Georgia,WR,2022-09-09,,,Georgia,SEC,2
269,92,Adisa Isaac,Penn State,EDGE,2022-09-09,,,Pennsylvania,Big Ten,2
270,246,Alec Jackson,Auburn,OT,2022-09-09,,,Alabama,SEC,2
271,247,Trey Morrison,Oklahoma,S,2022-09-09,,,Oklahoma,Big 12,2
272,225,Darrell Simmons Jr.,Iowa State,IOL,2022-09-09,,,Iowa,Big 12,2
273,228,Aaron Brule,Michigan State,LB,2022-09-09,,,Michigan,Big Ten,2
274,249,Justin Ford,Montana,CB,2022-09-09,,,Montana,FCS,2
275,170,Rasheen Ali,Marshall,RB,2022-09-09,,,West Virginia,FBS - CUSA,2
276,95,Eric Gray,Oklahoma,RB,2022-09-09,,,Oklahoma,Big 12,2
277,252,Jaxon Player,Tulsa,DL,2022-09-09,,,Oklahoma,FBS - AAC,2
278,231,Sam Pinckney,Coastal Carolina,WR,2022-09-09,,,South Carolina,FCS,2
279,157,Noah Gindorff,North Dakota State,TE,2022-09-09,,,North Dakota,FCS,2
280,235,Camerun Peoples,Appalachian State,RB,2022-09-09,,,North Carolina,FBS - Sun Belt,2
281,236,Xavier Henderson,Michigan State,S,2022-09-09,,,Michigan,Big Ten,2
282,173,Fabien Lovett,Florida State,DL,2022-09-09,,,Florida,ACC,2
283,237,Luke Reimer,Nebraska,LB,2022-09-09,,,Nebraska,Big Ten,2
284,239,Al Blades Jr.,Miami (FL),CB,2022-09-09,,,Florida,ACC,2
285,174,Jahfari Harvey,Miami (FL),DL,2022-09-09,,,Florida,ACC,2
286,100,Rashee Rice,SMU,WR,2022-09-09,,,Texas,FBS - AAC,2
287,255,DaShaun White,Oklahoma,LB,2022-09-09,,,Oklahoma,Big 12,2
288,175,Chase Brown,Illinois,RB,2022-09-09,,,Illinois,Big Ten,2
289,256,Alan Ali,TCU,IOL,2022-09-09,,,Texas,Big 12,2
290,176,Josh Vann,South Carolina,WR,2022-09-09,,,South Carolina,SEC,2
291,180,Tyler Grubbs,Louisiana Tech,LB,2022-09-09,,,Louisiana,FBS - CUSA,2
292,261,Jerome Carvin,Tennessee,OT,2022-09-09,,,Tennessee,SEC,2
293,183,Taron Vincent,Ohio State,DL,2022-09-09,,,Ohio,Big Ten,2
294,184,Benjamin Yurosek,Stanford,TE,2022-09-09,,,California,Pac 12,2
295,185,Ji'Ayir Brown,Penn State,S,2022-09-09,,,Pennsylvania,Big Ten,2
296,188,Nathaniel Dell,Houston,WR,2022-09-09,,,Texas,FBS - AAC,2
297,132,Jadon Haselwood,Arkansas,WR,2022-09-09,,,Arkansas,SEC,2
298,191,Jalen Berger,Michigan State,RB,2022-09-09,,,Michigan,Big Ten,2
299,192,Austin Stogner,South Carolina,TE,2022-09-09,,,South Carolina,SEC,2
300,193,Viliami Fehoko,San Jose State,EDGE,2022-09-09,,,California,FBS - Mountain West,2
301,188,Maurice Smith,Florida State,IOL,2022-09-09,,,Florida,ACC,1
302,194,Isaiah Land,Florida A&M,EDGE,2022-09-09,,,Florida,FCS,1
303,190,Sevyn Banks,LSU,CB,2022-09-09,,,Louisiana,SEC,1
