Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
94,24,Carter Warren,Pitt,OT,2022-01-18,,,Pennsylvania,ACC,10
95,63,Emmanuel Forbes,Mississippi State,CB,2022-01-18,,,Mississippi,SEC,10
96,25,Robert Cooper,Florida State,DL,2022-01-18,,,Florida,ACC,10
97,35,Andrew Vorhees,USC,IOL,2022-01-18,,,California,Pac 12,10
98,27,Trey Dean III,Florida,CB,2022-01-18,,,Florida,SEC,10
99,11,Jermayne Lole,Arizona State,DL,2022-01-18,,,Arizona,Pac 12,10
100,5,DeMarvion Overshown,Texas,LB,2022-01-18,,,Texas,Big 12,10
101,87,Fabien Lovett,Florida State,DL,2022-01-18,,,Florida,ACC,8
102,31,Jalen Cropper,Fresno State,WR,2022-01-18,,,California,FBS - Mountain West,8
103,6,Noah Daniels,TCU,CB,2022-01-18,,,Texas,Big 12,8
104,93,Zach Evans,Ole Miss,RB,2022-01-18,,,Mississippi,SEC,8
105,12,Garrett Williams,Syracuse,CB,2022-01-18,,,New York,ACC,8
106,34,Jonathan Mingo,Ole Miss,WR,2022-01-18,,,Mississippi,SEC,8
107,35,Brant Kuithe,Utah,TE,2022-01-18,,,Utah,Pac 12,8
108,36,Dorian Thompson-Robinson,UCLA,QB,2022-01-18,,,California,Pac 12,8
109,17,Will McDonald IV,Iowa State,EDGE,2022-01-18,,,Iowa,Big 12,8
110,33,Jayden Daniels,Arizona State,QB,2022-01-18,,,Arizona,Pac 12,8
111,11,Jordan Strachan,South Carolina,EDGE,2022-01-18,,,South Carolina,SEC,8
112,2,Kedon Slovis,Pitt,QB,2022-01-18,,,Pennsylvania,ACC,8
113,21,Mohamed Ibrahim,Minnesota,RB,2022-01-18,,,Minnesota,Big Ten,8
114,44,Nathan Pickering,Mississippi State,DL,2022-01-18,,,Mississippi,SEC,8
115,45,P.J. Mustipher,Penn State,DL,2022-01-18,,,Pennsylvania,Big Ten,8
116,22,Jordan McFadden,Clemson,IOL,2022-01-18,,,South Carolina,ACC,8
117,15,Kevin Harris,Georgia Tech,EDGE,2022-01-18,,,Georgia,ACC,8
118,20,Amari Gainer,Florida State,LB,2022-01-18,,,Florida,ACC,8
119,4,J.T. Daniels,Georgia,QB,2022-01-18,,,Georgia,SEC,8
120,9,Austin Stogner,South Carolina,TE,2022-01-18,,,South Carolina,SEC,8
121,54,Devin Leary,NC State,QB,2022-01-18,,,North Carolina,ACC,7
122,12,D.J. Dale,Alabama,DL,2022-01-18,,,Alabama,SEC,7
123,34,Dante Stills,West Virginia,DL,2022-01-18,,,West Virginia,Big 12,7
124,33,Bo Nix,Oregon,QB,2022-01-18,,,Oregon,Pac 12,7
125,62,Dalton Kincaid,Utah,TE,2022-01-18,,,Utah,Pac 12,7
126,29,Jaelyn Duncan,Maryland,OT,2022-01-18,,,Maryland,Big Ten,7
127,64,Xavier Henderson,Michigan State,S,2022-01-18,,,Michigan,Big Ten,7
128,67,Malik Cunningham,Louisville,QB,2022-01-18,,,Kentucky,ACC,7
129,24,Logan Brown,Wisconsin,OT,2022-01-18,,,Wisconsin,Big Ten,7
130,70,Keeanu Benton,Wisconsin,DL,2022-01-18,,,Wisconsin,Big Ten,7
131,69,Colby Wooden,Auburn,DL,2022-01-18,,,Alabama,SEC,7
132,70,Dillon Gabriel,Oklahoma,QB,2022-01-18,,,Oklahoma,Big 12,7
133,50,Bumper Pool,Arkansas,LB,2022-01-18,,,Arkansas,SEC,7
134,23,Jordan Burch,South Carolina,DL,2022-01-18,,,South Carolina,SEC,7
135,84,Drake Thomas,NC State,LB,2022-01-18,,,North Carolina,ACC,7
136,25,Julian Fleming,Ohio State,WR,2022-01-18,,,Ohio,Big Ten,7
137,37,Dane Belton,Iowa,S,2022-01-18,,,Iowa,Big Ten,7
138,13,Calijah Kancey,Pitt,DL,2022-01-18,,,Pennsylvania,ACC,7
139,28,Warren McClendon,Georgia,OT,2022-01-18,,,Georgia,SEC,7
140,32,Drew Sanders,Texas,EDGE,2022-01-18,,,Texas,Big 12,7
141,36,D'Jordan Strong,Coastal Carolina,CB,2022-01-18,,,South Carolina,FCS,7
142,42,Arik Gilbert,LSU,TE,2022-01-18,,,Louisiana,SEC,7
143,21,Cory Durden,NC State,DL,2022-01-18,,,North Carolina,ACC,7
144,109,Josh DeBerry,Boston College,CB,2022-01-18,,,Massachusetts,ACC,7
145,56,Jared Harrison-Hunte,Miami (FL),DL,2022-01-18,,,Florida,ACC,7
146,24,Isheem Young,Iowa State,S,2022-01-18,,,Iowa,Big 12,7
147,28,Rashad Wisdom,UTSA,S,2022-01-18,,,Texas,FBS - CUSA,7
148,29,Hendon Hooker,Tennessee,QB,2022-01-18,,,Tennessee,SEC,7
149,30,Jacob Cowing,Arizona,WR,2022-01-18,,,Arizona,Pac 12,7
150,33,Deslin Alexandre,Pitt,DL,2022-01-18,,,Pennsylvania,ACC,7
151,37,Chris Autman-Bell,Minnesota,WR,2022-01-18,,,Minnesota,Big Ten,6
152,103,Jayden Reed,Michigan State,WR,2022-01-18,,,Michigan,Big Ten,6
153,23,Jadon Haselwood,Arkansas,WR,2022-01-18,,,Arkansas,SEC,6
154,25,Mohamoud Diabate,Utah,LB,2022-01-18,,,Utah,Pac 12,6
155,26,Mycah Pittman,Florida State,WR,2022-01-18,,,Florida,ACC,6
156,62,Michael Turk,Oklahoma,P,2022-01-18,,,Oklahoma,Big 12,6
157,26,Trajan Jeffcoat,Missouri,EDGE,2022-01-18,,,Missouri,SEC,6
158,6,Tyler Shough,Texas Tech,QB,2022-01-18,,,Texas,Big 12,6
159,44,Spencer Petras,Iowa,QB,2022-01-18,,,Iowa,Big Ten,6
160,23,Frank Ladson Jr.,Clemson,WR,2022-01-18,,,South Carolina,ACC,6
161,53,Eugene Asante,North Carolina,LB,2022-01-18,,,North Carolina,ACC,6
162,24,Ronnie Bell,Michigan,WR,2022-01-18,,,Michigan,Big Ten,6
163,22,Theo Wease,Oklahoma,WR,2022-01-18,,,Oklahoma,Big 12,6
164,63,Harry Miller,Ohio State,IOL,2022-01-18,,,Ohio,Big Ten,6
165,9,Emory Jones,Florida,QB,2022-01-18,,,Florida,SEC,6
166,65,Tanner Morgan,Minnesota,QB,2022-01-18,,,Minnesota,Big Ten,6
167,66,Josh Lugg,Notre Dame,OT,2022-01-18,,,Indiana,FBS - Independent,6
168,67,Josh Proctor,Ohio State,S,2022-01-18,,,Ohio,Big Ten,6
169,72,Olusegun Oluwatimi,Michigan,IOL,2022-01-18,,,Michigan,Big Ten,6
170,49,Malaesala Aumavae-Laulu,Oregon,IOL,2022-01-18,,,Oregon,Pac 12,6
171,39,Keondre Coburn,Texas,DL,2022-01-18,,,Texas,Big 12,6
172,55,Corey Gaynor,Miami (FL),IOL,2022-01-18,,,Florida,ACC,6
173,74,Kenny Logan Jr.,Kansas,S,2022-01-18,,,Kansas,Big 12,6
174,28,Dell Pettus,Troy,S,2022-01-18,,,Alabama,FBS - Sun Belt,6
175,29,Connor Galvin,Baylor,OT,2022-01-18,,,Texas,Big 12,6
176,41,Pat Fields,Stanford,S,2022-01-18,,,California,Pac 12,6
177,8,Dallas Gant,Ohio State,LB,2022-01-18,,,Ohio,Big Ten,6
178,79,Broderick Jones,Georgia,OT,2022-01-18,,,Georgia,SEC,6
179,82,D.J. Uiagalelei,Clemson,QB,2022-01-18,,,South Carolina,ACC,6
180,83,Darnell Washington,Georgia,TE,2022-01-18,,,Georgia,SEC,6
181,84,Demond Demas,Texas A&M,WR,2022-01-18,,,Texas,SEC,5
182,85,Dontae Manning,Oregon,CB,2022-01-18,,,Oregon,Pac 12,5
183,100,Sav'ell Smalls,Washington,LB,2022-01-18,,,Washington,Pac 12,5
184,104,Marcel Brooks,TCU,WR,2022-01-18,,,Texas,Big 12,5
185,107,Chris Braswell,Alabama,EDGE,2022-01-18,,,Alabama,SEC,5
186,111,K.J. Henry,Clemson,DL,2022-01-18,,,South Carolina,ACC,5
187,37,Bru McCoy,USC,WR,2022-01-18,,,California,Pac 12,5
188,112,Andrew Raym,Oklahoma,IOL,2022-01-18,,,Oklahoma,Big 12,5
189,114,Caedan Wallace,Penn State,OT,2022-01-18,,,Pennsylvania,Big Ten,5
190,115,Chad Lindberg,Georgia,OT,2022-01-18,,,Georgia,SEC,5
191,116,Chris Morris,Texas A&M,IOL,2022-01-18,,,Texas,SEC,5
192,117,Demorie Tate,Florida State,CB,2022-01-18,,,Florida,ACC,5
193,118,Derek Wingo,Florida,LB,2022-01-18,,,Florida,SEC,5
194,119,Donell Harris Jr.,Texas A&M,EDGE,2022-01-18,,,Texas,SEC,5
195,120,E.J. Smith,Stanford,RB,2022-01-18,,,California,Pac 12,5
196,121,Hank Bachmeier,Boise State,QB,2022-01-18,,,Idaho,FBS - Mountain West,5
197,122,Jack Nelson,Wisconsin,OT,2022-01-18,,,Wisconsin,Big Ten,5
198,123,Jalen Rivers,Miami (FL),OT,2022-01-18,,,Florida,ACC,5
199,124,Jaquelin Roy,LSU,DL,2022-01-18,,,Louisiana,SEC,5
200,125,Jermaine Burton,Georgia,WR,2022-01-18,,,Georgia,SEC,5
201,126,Jirehl Brock,Iowa State,RB,2022-01-18,,,Iowa,Big 12,5
202,127,Jordan Johnson,Notre Dame,WR,2022-01-18,,,Indiana,FBS - Independent,5
203,128,Jordan Toles,LSU,S,2022-01-18,,,Louisiana,SEC,5
204,129,Justin Rogers,Kentucky,DL,2022-01-18,,,Kentucky,SEC,5
205,130,Keilan Robinson,Alabama,RB,2022-01-18,,,Alabama,SEC,5
206,131,Kendall Milton,Georgia,RB,2022-01-18,,,Georgia,SEC,5
207,132,Myles Hinton,Stanford,OT,2022-01-18,,,California,Pac 12,5
208,135,Pierce Quick,Georgia Tech,OT,2022-01-18,,,Georgia,ACC,5
209,136,Tayvion Robinson,Kentucky,WR,2022-01-18,,,Kentucky,SEC,5
210,137,Timothy Smith,Alabama,DL,2022-01-18,,,Alabama,SEC,5
211,138,Trejan Bridges,Oklahoma,WR,2022-01-18,,,Oklahoma,Big 12,5
212,139,Trey Knox,Arkansas,WR,2022-01-18,,,Arkansas,SEC,5
213,140,Trey Wedig,Wisconsin,OT,2022-01-18,,,Wisconsin,Big Ten,5
214,141,Turner Corcoran,Nebraska,OT,2022-01-18,,,Nebraska,Big Ten,5
215,142,Zeke Correll,Notre Dame,IOL,2022-01-18,,,Indiana,FBS - Independent,5
216,144,Desmond Evans,North Carolina,EDGE,2022-01-18,,,North Carolina,ACC,5
217,145,Jeff Sims,Georgia Tech,QB,2022-01-18,,,Georgia,ACC,5
218,147,Troy Omeire,Texas,WR,2022-01-18,,,Texas,Big 12,5
219,154,Tank Bigsby,Auburn,RB,2022-01-18,,,Alabama,SEC,5
220,155,Fred Davis II,Clemson,CB,2022-01-18,,,South Carolina,ACC,5
221,161,Alfred Collins,Texas,EDGE,2022-01-18,,,Texas,Big 12,5
222,162,Blake Corum,Michigan,RB,2022-01-18,,,Michigan,Big Ten,5
223,163,Brian Branch,Alabama,CB,2022-01-18,,,Alabama,SEC,5
224,164,Chantz Williams,Miami (FL),EDGE,2022-01-18,,,Florida,ACC,5
225,165,Chris Tyree,Notre Dame,RB,2022-01-18,,,Indiana,FBS - Independent,5
226,166,Cody Simon,Ohio State,LB,2022-01-18,,,Ohio,Big Ten,5
227,167,DeMonte Capehart,Clemson,DL,2022-01-18,,,South Carolina,ACC,5
228,168,DeaMonte Trayanum,Arizona State,RB,2022-01-18,,,Arizona,Pac 12,5
229,169,Demon Clowney,Ole Miss,EDGE,2022-01-18,,,Mississippi,SEC,5
230,170,Demouy Kennedy,Alabama,LB,2022-01-18,,,Alabama,SEC,5
231,171,Devon Achane,Texas A&M,RB,2022-01-18,,,Texas,SEC,5
232,173,Gee Scott Jr.,Ohio State,TE,2022-01-18,,,Ohio,Big Ten,5
233,174,Haynes King,Texas A&M,QB,2022-01-18,,,Texas,SEC,5
234,175,Hudson Card,Texas,QB,2022-01-18,,,Texas,Big 12,5
235,176,Ja'Qurious Conley,North Carolina,S,2022-01-18,,,North Carolina,ACC,5
236,177,Jalen Kimber,Georgia,CB,2022-01-18,,,Georgia,SEC,5
237,178,Jase McClellan,Alabama,RB,2022-01-18,,,Alabama,SEC,5
238,180,Josh Downs,North Carolina,WR,2022-01-18,,,North Carolina,ACC,5
239,181,Key Lawrence,Oklahoma,S,2022-01-18,,,Oklahoma,Big 12,5
240,182,Ladarius Tennison,Auburn,S,2022-01-18,,,Alabama,SEC,5
241,183,Luke Wypler,Ohio State,IOL,2022-01-18,,,Ohio,Big Ten,5
242,184,M.J. Sherman,Georgia,LB,2022-01-18,,,Georgia,SEC,5
243,185,Malcolm Greene,Clemson,S,2022-01-18,,,South Carolina,ACC,5
244,186,MarShawn Lloyd,South Carolina,RB,2022-01-18,,,South Carolina,SEC,5
245,187,McKinnley Jackson,Texas A&M,DL,2022-01-18,,,Texas,SEC,5
246,188,Reggie Grimes,Oklahoma,EDGE,2022-01-18,,,Oklahoma,Big 12,5
247,189,Rylie Mills,Notre Dame,EDGE,2022-01-18,,,Indiana,FBS - Independent,5
248,190,Stephen Dix Jr.,Florida State,LB,2022-01-18,,,Florida,ACC,5
249,191,Tate Ratledge,Georgia,OT,2022-01-18,,,Georgia,SEC,5
250,192,Theo Johnson,Penn State,TE,2022-01-18,,,Pennsylvania,Big Ten,5
251,193,Zykeivous Walker,Auburn,DL,2022-01-18,,,Alabama,SEC,2
252,47,Lyn-J Dixon,West Virginia,RB,2022-01-18,,,West Virginia,Big 12,2
253,200,Sean Clifford,Penn State,QB,2022-01-18,,,Pennsylvania,Big Ten,2
254,68,Ayodele Adeoye,Texas,LB,2022-01-18,,,Texas,Big 12,2
255,57,Trey Palmer,LSU,WR,2022-01-18,,,Louisiana,SEC,2
256,54,Jacob Copeland,Maryland,WR,2022-01-18,,,Maryland,Big Ten,2
257,212,Tiyon Evans,Louisville,RB,2022-01-18,,,Kentucky,ACC,2
258,213,Marcus Banks,Mississippi State,CB,2022-01-18,,,Mississippi,SEC,2
259,214,Shaun Shivers,Indiana,RB,2022-01-18,,,Indiana,Big Ten,2
260,215,Jayson Jones,Auburn,DL,2022-01-18,,,Alabama,SEC,2
261,61,Nesta Jade Silvera,Miami (FL),DL,2022-01-18,,,Florida,ACC,2
262,60,Dylan Wonnum,South Carolina,OT,2022-01-18,,,South Carolina,SEC,2
263,220,Woodi Washington,Oklahoma,CB,2022-01-18,,,Oklahoma,Big 12,2
264,221,Noah Cain,LSU,RB,2022-01-18,,,Louisiana,SEC,2
265,226,Ajou Ajou,South Florida,WR,2022-01-18,,,Florida,FBS - AAC,2
266,227,Braelen Oliver,Minnesota,EDGE,2022-01-18,,,Minnesota,Big Ten,2
267,228,C.J. Johnson,East Carolina,WR,2022-01-18,,,North Carolina,FBS - AAC,2
268,229,Easton Dean,Iowa State,TE,2022-01-18,,,Iowa,Big 12,2
269,230,Grant Gunnell,Memphis,QB,2022-01-18,,,Tennessee,FBS - AAC,2
270,232,Sean Shaw Jr.,Iowa State,WR,2022-01-18,,,Iowa,Big 12,2
271,233,T.J. Tampa,Iowa State,WR,2022-01-18,,,Iowa,Big 12,2
272,234,Trevor Downing,Iowa State,IOL,2022-01-18,,,Iowa,Big 12,2
273,235,Chidozie Nwankwo,Houston,DL,2022-01-18,,,Texas,FBS - AAC,2
274,236,D.J. Graham,Oklahoma,CB,2022-01-18,,,Oklahoma,Big 12,2
275,237,Khari Coleman,TCU,EDGE,2022-01-18,,,Texas,Big 12,2
276,239,Willie Lampkin,Coastal Carolina,IOL,2022-01-18,,,South Carolina,FCS,2
277,242,Jay Ward,LSU,CB,2022-01-18,,,Louisiana,SEC,2
278,243,Akheem Mesidor,West Virginia,EDGE,2022-01-18,,,West Virginia,Big 12,2
279,244,Caelen Carson,Wake Forest,CB,2022-01-18,,,North Carolina,ACC,2
280,245,Clarence Lewis,Notre Dame,CB,2022-01-18,,,Indiana,FBS - Independent,2
281,246,Corey Rucker,Arkansas State,WR,2022-01-18,,,Arkansas,FBS - Sun Belt,2
282,247,Davonte Brown,UCF,CB,2022-01-18,,,Florida,FBS - AAC,2
283,248,Deuce Vaughn,Kansas State,RB,2022-01-18,,,Kansas,Big 12,2
284,249,Dorian Strong,Virginia Tech,CB,2022-01-18,,,Virginia,ACC,2
285,250,Graham Barton,Duke,OT,2022-01-18,,,North Carolina,ACC,2
286,251,Jaden Walley,Mississippi State,WR,2022-01-18,,,Mississippi,SEC,2
287,252,Karon Prunty,South Carolina,CB,2022-01-18,,,South Carolina,SEC,2
288,253,Maurice Smith,Florida State,IOL,2022-01-18,,,Florida,ACC,2
289,254,Sean Tucker,Syracuse,RB,2022-01-18,,,New York,ACC,2
290,255,Stefon Thompson,Syracuse,LB,2022-01-18,,,New York,ACC,2
291,256,Tre'Vez Johnson,Florida,S,2022-01-18,,,Florida,SEC,2
292,257,Tuli Tuipulotu,USC,DL,2022-01-18,,,California,Pac 12,2
293,258,Tyler Batty,BYU,EDGE,2022-01-18,,,Utah,FBS - Independent,2
294,263,Kris Abrams-Draine,Missouri,CB,2022-01-18,,,Missouri,SEC,2
295,264,Micah Mazzccua,Baylor,OT,2022-01-18,,,Texas,Big 12,2
296,267,Michael Penix Jr.,Washington,QB,2022-01-18,,,Washington,Pac 12,2
297,58,Dee Wiggins,Louisville,WR,2022-01-18,,,Kentucky,ACC,2
298,52,Isaiah Moore,NC State,LB,2022-01-18,,,North Carolina,ACC,2
299,277,Cedric Tillman,Tennessee,WR,2022-01-18,,,Tennessee,SEC,2
300,280,Aaron Frost,Nevada,IOL,2022-01-18,,,Nevada,FBS - Mountain West,2
301,64,Nick Figueroa,USC,EDGE,2022-01-18,,,California,Pac 12,1
302,290,Zach Calzada,Auburn,QB,2022-01-18,,,Alabama,SEC,1
303,291,McKade Mettauer,Oklahoma,IOL,2022-01-18,,,Oklahoma,Big 12,1
304,292,Tanner McCalister,Ohio State,S,2022-01-18,,,Ohio,Big Ten,1
305,293,Jacoby Windmon,Michigan State,LB,2022-01-18,,,Michigan,Big Ten,1
306,294,Jake Bobo,UCLA,WR,2022-01-18,,,California,Pac 12,1
307,295,Aaron Brule,Michigan State,LB,2022-01-18,,,Michigan,Big Ten,1
308,296,Noah Taylor,North Carolina,LB,2022-01-18,,,North Carolina,ACC,1
309,297,R.J. Roderick,South Carolina,S,2022-01-18,,,South Carolina,SEC,1
310,298,Jammie Robinson,Florida State,CB,2022-01-18,,,Florida,ACC,1
311,51,Troy Brown,Central Michigan,LB,2022-01-18,,,Michigan,FBS - MAC,1
312,301,Jackson Sirmon,California,LB,2022-01-18,,,California,Pac 12,1
313,305,Jordan Wright,Kentucky,EDGE,2022-01-18,,,Kentucky,SEC,1
314,310,Travis Dye,Oregon,RB,2022-01-18,,,Oregon,Pac 12,1
315,312,Elijah Cooks,Nevada,WR,2022-01-18,,,Nevada,FBS - Mountain West,1
316,315,Xazavian Valladay,Wyoming,RB,2022-01-18,,,Wyoming,FBS - Mountain West,1
317,316,Jason Brown,Virginia Tech,QB,2022-01-18,,,Virginia,ACC,1
318,48,Darius Muasau,Hawaii,LB,2022-01-18,,,Hawaii,FBS - Mountain West,1
319,318,Nick Andersen,Wake Forest,S,2022-01-18,,,North Carolina,ACC,1
320,319,Kei'Trel Clark,Louisville,CB,2022-01-18,,,Kentucky,ACC,1
321,42,Carlton Martial,Troy,LB,2022-01-18,,,Alabama,FBS - Sun Belt,1
322,321,Cameron Ward,Washington State,QB,2022-01-18,,,Washington,Pac 12,1
