Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
38,8,Zion Tupuola-Fetui,Washington,EDGE,2022-01-22,,,Washington,Pac 12,20
39,27,Habakkuk Baldonado,Pitt,DL,2022-01-22,,,Pennsylvania,ACC,20
40,13,Peter Skoronski,Northwestern,OT,2022-01-22,,,Illinois,Big Ten,20
41,17,Robert Scott Jr.,Florida State,OT,2022-01-22,,,Florida,ACC,20
42,30,Parker Washington,Penn State,WR,2022-01-22,,,Pennsylvania,Big Ten,20
43,32,Rashad Torrence II,Florida,S,2022-01-22,,,Florida,SEC,20
44,19,Quentin Johnston,TCU,WR,2022-01-22,,,Texas,Big 12,20
45,35,David Spaulding,North Carolina,CB,2022-01-22,,,North Carolina,ACC,20
46,25,Javion Cohen,Alabama,IOL,2022-01-22,,,Alabama,SEC,20
47,22,Kelee Ringo,Georgia,CB,2022-01-22,,,Georgia,SEC,20
48,39,Richard Jibunor,Troy,DL,2022-01-22,,,Alabama,FBS - Sun Belt,20
49,12,Tony Grimes,North Carolina,CB,2022-01-22,,,North Carolina,ACC,20
50,26,Akeem Dent,Florida State,S,2022-01-22,,,Florida,ACC,20
51,29,Gervon Dexter,Florida,DL,2022-01-22,,,Florida,SEC,20
52,8,John Michael Schmitz,Minnesota,IOL,2022-01-22,,,Minnesota,Big Ten,20
53,32,Jaylon Jones,Texas A&M,CB,2022-01-22,,,Texas,SEC,20
54,33,Anton Harrison,Oklahoma,OT,2022-01-22,,,Oklahoma,Big 12,20
55,9,Storm Duck,North Carolina,CB,2022-01-22,,,North Carolina,ACC,20
56,7,Jack Campbell,Iowa,LB,2022-01-22,,,Iowa,Big Ten,20
57,48,Lathan Ransom,Ohio State,S,2022-01-22,,,Ohio,Big Ten,20
58,36,Tyler Van Dyke,Miami (FL),QB,2022-01-22,,,Florida,ACC,20
59,5,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-01-22,,,Texas,Big 12,20
60,4,Zay Flowers,Boston College,WR,2022-01-22,,,Massachusetts,ACC,15
61,37,Tyler Grubbs,Louisiana Tech,LB,2022-01-22,,,Louisiana,FBS - CUSA,15
62,39,Walker Parks,Clemson,OT,2022-01-22,,,South Carolina,ACC,15
63,5,Ainias Smith,Texas A&M,WR,2022-01-22,,,Texas,SEC,15
64,10,Ricky Stromberg,Arkansas,IOL,2022-01-22,,,Arkansas,SEC,15
65,8,Ventrell Miller,Florida,LB,2022-01-22,,,Florida,SEC,15
66,41,Emmanuel Forbes,Mississippi State,CB,2022-01-22,,,Mississippi,SEC,15
67,11,Jermayne Lole,Arizona State,DL,2022-01-22,,,Arizona,Pac 12,15
68,5,DeMarvion Overshown,Texas,LB,2022-01-22,,,Texas,Big 12,15
69,64,Fabien Lovett,Florida State,DL,2022-01-22,,,Florida,ACC,15
70,5,Nick Broeker,Ole Miss,OT,2022-01-22,,,Mississippi,SEC,15
71,6,Phil Jurkovec,Boston College,QB,2022-01-22,,,Massachusetts,ACC,10
72,6,Noah Daniels,TCU,CB,2022-01-22,,,Texas,Big 12,10
73,71,Zach Evans,Ole Miss,RB,2022-01-22,,,Mississippi,SEC,10
74,25,Chris Rodriguez Jr.,Kentucky,RB,2022-01-22,,,Kentucky,SEC,10
75,12,Garrett Williams,Syracuse,CB,2022-01-22,,,New York,ACC,10
76,23,Grayson McCall,Coastal Carolina,QB,2022-01-22,,,South Carolina,FCS,10
77,41,Will Levis,Kentucky,QB,2022-01-22,,,Kentucky,SEC,10
78,17,Will McDonald IV,Iowa State,EDGE,2022-01-22,,,Iowa,Big 12,10
79,14,Tiawan Mullen,Indiana,CB,2022-01-22,,,Indiana,Big Ten,10
80,10,Ochaun Mathis,Texas,EDGE,2022-01-22,,,Texas,Big 12,10
81,14,Dontay Demus Jr.,Maryland,WR,2022-01-22,,,Maryland,Big Ten,10
82,32,Jayden Daniels,Arizona State,QB,2022-01-22,,,Arizona,Pac 12,10
83,60,Brennan Armstrong,Virginia,QB,2022-01-22,,,Virginia,ACC,10
84,12,Jordan Strachan,South Carolina,EDGE,2022-01-22,,,South Carolina,SEC,10
85,2,Kedon Slovis,Pitt,QB,2022-01-22,,,Pennsylvania,ACC,10
86,21,Mohamed Ibrahim,Minnesota,RB,2022-01-22,,,Minnesota,Big Ten,10
87,19,Riley Moss,Iowa,CB,2022-01-22,,,Iowa,Big Ten,10
88,74,Tanner Mordecai,SMU,QB,2022-01-22,,,Texas,FBS - AAC,10
89,23,Jordan McFadden,Clemson,IOL,2022-01-22,,,South Carolina,ACC,10
90,23,Derick Hall,Auburn,EDGE,2022-01-22,,,Alabama,SEC,10
91,27,Payton Wilson,NC State,LB,2022-01-22,,,North Carolina,ACC,10
92,19,Amari Gainer,Florida State,LB,2022-01-22,,,Florida,ACC,10
93,30,Zacch Pickens,South Carolina,DL,2022-01-22,,,South Carolina,SEC,10
94,81,O'Cyrus Torrence,Florida,IOL,2022-01-22,,,Florida,SEC,10
95,4,J.T. Daniels,Georgia,QB,2022-01-22,,,Georgia,SEC,10
96,9,Austin Stogner,South Carolina,TE,2022-01-22,,,South Carolina,SEC,10
97,26,Devin Leary,NC State,QB,2022-01-22,,,North Carolina,ACC,10
98,13,D.J. Dale,Alabama,DL,2022-01-22,,,Alabama,SEC,10
99,86,Jake Haener,Fresno State,QB,2022-01-22,,,California,FBS - Mountain West,10
100,35,Dante Stills,West Virginia,DL,2022-01-22,,,West Virginia,Big 12,10
101,39,Andrew Vorhees,USC,IOL,2022-01-22,,,California,Pac 12,8
102,35,Bo Nix,Oregon,QB,2022-01-22,,,Oregon,Pac 12,8
103,35,Dalton Kincaid,Utah,TE,2022-01-22,,,Utah,Pac 12,8
104,31,Jaelyn Duncan,Maryland,OT,2022-01-22,,,Maryland,Big Ten,8
105,37,Xavier Henderson,Michigan State,S,2022-01-22,,,Michigan,Big Ten,8
106,40,Chris Smith II,Georgia,S,2022-01-22,,,Georgia,SEC,8
107,42,Malik Cunningham,Louisville,QB,2022-01-22,,,Kentucky,ACC,8
108,25,Logan Brown,Wisconsin,OT,2022-01-22,,,Wisconsin,Big Ten,8
109,46,Keeanu Benton,Wisconsin,DL,2022-01-22,,,Wisconsin,Big Ten,8
110,50,Colby Wooden,Auburn,DL,2022-01-22,,,Alabama,SEC,8
111,11,Marvin Mims,Oklahoma,WR,2022-01-22,,,Oklahoma,Big 12,8
112,71,Dillon Gabriel,Oklahoma,QB,2022-01-22,,,Oklahoma,Big 12,8
113,29,Warren McClendon,Georgia,OT,2022-01-22,,,Georgia,SEC,8
114,51,Bumper Pool,Arkansas,LB,2022-01-22,,,Arkansas,SEC,8
115,24,Jordan Burch,South Carolina,DL,2022-01-22,,,South Carolina,SEC,8
116,66,Drake Thomas,NC State,LB,2022-01-22,,,North Carolina,ACC,8
117,26,Julian Fleming,Ohio State,WR,2022-01-22,,,Ohio,Big Ten,8
118,13,Calijah Kancey,Pitt,DL,2022-01-22,,,Pennsylvania,ACC,8
119,33,Drew Sanders,Texas,EDGE,2022-01-22,,,Texas,Big 12,8
120,37,D'Jordan Strong,Coastal Carolina,CB,2022-01-22,,,South Carolina,FCS,8
121,37,Justin Flowe,Oregon,LB,2022-01-22,,,Oregon,Pac 12,7
122,42,Arik Gilbert,LSU,TE,2022-01-22,,,Louisiana,SEC,7
123,20,Cory Durden,NC State,DL,2022-01-22,,,North Carolina,ACC,7
124,46,Rakim Jarrett,Maryland,WR,2022-01-22,,,Maryland,Big Ten,7
125,82,Tyrique Stevenson,Miami (FL),CB,2022-01-22,,,Florida,ACC,7
126,49,BeeJay Williamson,Louisiana Tech,S,2022-01-22,,,Louisiana,FBS - CUSA,7
127,112,Josh DeBerry,Boston College,CB,2022-01-22,,,Massachusetts,ACC,7
128,1,Spencer Rattler,South Carolina,QB,2022-01-22,,,South Carolina,SEC,7
129,28,Jared Harrison-Hunte,Miami (FL),DL,2022-01-22,,,Florida,ACC,7
130,24,Isheem Young,Iowa State,S,2022-01-22,,,Iowa,Big 12,7
131,29,Rashad Wisdom,UTSA,S,2022-01-22,,,Texas,FBS - CUSA,7
132,28,Hendon Hooker,Tennessee,QB,2022-01-22,,,Tennessee,SEC,7
133,29,Jacob Cowing,Arizona,WR,2022-01-22,,,Arizona,Pac 12,7
134,79,Sam Hartman,Wake Forest,QB,2022-01-22,,,North Carolina,ACC,7
135,78,Xavier Hutchinson,Iowa State,WR,2022-01-22,,,Iowa,Big 12,7
136,34,Deslin Alexandre,Pitt,DL,2022-01-22,,,Pennsylvania,ACC,7
137,38,Chris Autman-Bell,Minnesota,WR,2022-01-22,,,Minnesota,Big Ten,7
138,82,P.J. Mustipher,Penn State,DL,2022-01-22,,,Pennsylvania,Big Ten,7
139,27,Trey Dean III,Florida,S,2022-01-22,,,Florida,SEC,7
140,87,Jayden Reed,Michigan State,WR,2022-01-22,,,Michigan,Big Ten,7
141,24,Jadon Haselwood,Arkansas,WR,2022-01-22,,,Arkansas,SEC,7
142,24,Ameer Speed,Georgia,CB,2022-01-22,,,Georgia,SEC,7
143,27,Mohamoud Diabate,Utah,LB,2022-01-22,,,Utah,Pac 12,7
144,28,Mycah Pittman,Florida State,WR,2022-01-22,,,Florida,ACC,7
145,65,Michael Turk,Oklahoma,P,2022-01-22,,,Oklahoma,Big 12,7
146,26,Trajan Jeffcoat,Missouri,EDGE,2022-01-22,,,Missouri,SEC,7
147,113,Carter Warren,Pitt,OT,2022-01-22,,,Pennsylvania,ACC,7
148,98,Alex Forsyth,Oregon,IOL,2022-01-22,,,Oregon,Pac 12,7
149,36,Robert Cooper,Florida State,DL,2022-01-22,,,Florida,ACC,7
150,6,Tyler Shough,Texas Tech,QB,2022-01-22,,,Texas,Big 12,7
151,36,Brant Kuithe,Utah,TE,2022-01-22,,,Utah,Pac 12,6
152,46,Spencer Petras,Iowa,QB,2022-01-22,,,Iowa,Big Ten,6
153,24,Frank Ladson Jr.,Clemson,WR,2022-01-22,,,South Carolina,ACC,6
154,55,Eugene Asante,North Carolina,LB,2022-01-22,,,North Carolina,ACC,6
155,56,Will Mallory,Miami (FL),TE,2022-01-22,,,Florida,ACC,6
156,24,Ronnie Bell,Michigan,WR,2022-01-22,,,Michigan,Big Ten,6
157,62,DaShaun White,Oklahoma,LB,2022-01-22,,,Oklahoma,Big 12,6
158,63,Kyu Blu Kelly,Stanford,CB,2022-01-22,,,California,Pac 12,6
159,22,Theo Wease,Oklahoma,WR,2022-01-22,,,Oklahoma,Big 12,6
160,66,Harry Miller,Ohio State,IOL,2022-01-22,,,Ohio,Big Ten,6
161,9,Emory Jones,Florida,QB,2022-01-22,,,Florida,SEC,6
162,68,Tanner Morgan,Minnesota,QB,2022-01-22,,,Minnesota,Big Ten,6
163,69,Josh Lugg,Notre Dame,OT,2022-01-22,,,Indiana,FBS - Independent,6
164,70,Josh Proctor,Ohio State,S,2022-01-22,,,Ohio,Big Ten,6
165,73,Austin Jones,Stanford,RB,2022-01-22,,,California,Pac 12,6
166,76,Olusegun Oluwatimi,Michigan,IOL,2022-01-22,,,Michigan,Big Ten,6
167,50,Malaesala Aumavae-Laulu,Oregon,IOL,2022-01-22,,,Oregon,Pac 12,6
168,40,Keondre Coburn,Texas,DL,2022-01-22,,,Texas,Big 12,6
169,56,Corey Gaynor,Miami (FL),IOL,2022-01-22,,,Florida,ACC,6
170,84,Kenny Logan Jr.,Kansas,S,2022-01-22,,,Kansas,Big 12,6
171,28,Dell Pettus,Troy,S,2022-01-22,,,Alabama,FBS - Sun Belt,6
172,29,Connor Galvin,Baylor,OT,2022-01-22,,,Texas,Big 12,6
173,41,Pat Fields,Stanford,S,2022-01-22,,,California,Pac 12,6
174,8,Dallas Gant,Ohio State,LB,2022-01-22,,,Ohio,Big Ten,6
175,80,Broderick Jones,Georgia,OT,2022-01-22,,,Georgia,SEC,6
176,83,D.J. Uiagalelei,Clemson,QB,2022-01-22,,,South Carolina,ACC,6
177,84,Darnell Washington,Georgia,TE,2022-01-22,,,Georgia,SEC,6
178,85,Demond Demas,Texas A&M,WR,2022-01-22,,,Texas,SEC,6
179,86,Dontae Manning,Oregon,CB,2022-01-22,,,Oregon,Pac 12,6
180,101,Sav'ell Smalls,Washington,LB,2022-01-22,,,Washington,Pac 12,6
181,105,Marcel Brooks,TCU,WR,2022-01-22,,,Texas,Big 12,5
182,108,Chris Braswell,Alabama,EDGE,2022-01-22,,,Alabama,SEC,5
183,112,K.J. Henry,Clemson,DL,2022-01-22,,,South Carolina,ACC,5
184,38,Bru McCoy,USC,WR,2022-01-22,,,California,Pac 12,5
185,113,Andrew Raym,Oklahoma,IOL,2022-01-22,,,Oklahoma,Big 12,5
186,115,Caedan Wallace,Penn State,OT,2022-01-22,,,Pennsylvania,Big Ten,5
187,116,Chad Lindberg,Georgia,OT,2022-01-22,,,Georgia,SEC,5
188,117,Chris Morris,Texas A&M,IOL,2022-01-22,,,Texas,SEC,5
189,118,Demorie Tate,Florida State,CB,2022-01-22,,,Florida,ACC,5
190,119,Derek Wingo,Florida,LB,2022-01-22,,,Florida,SEC,5
191,120,Donell Harris Jr.,Texas A&M,EDGE,2022-01-22,,,Texas,SEC,5
192,121,E.J. Smith,Stanford,RB,2022-01-22,,,California,Pac 12,5
193,122,Hank Bachmeier,Boise State,QB,2022-01-22,,,Idaho,FBS - Mountain West,5
194,123,Jack Nelson,Wisconsin,OT,2022-01-22,,,Wisconsin,Big Ten,5
195,124,Jalen Rivers,Miami (FL),OT,2022-01-22,,,Florida,ACC,5
196,125,Jaquelin Roy,LSU,DL,2022-01-22,,,Louisiana,SEC,5
197,126,Jermaine Burton,Georgia,WR,2022-01-22,,,Georgia,SEC,5
198,127,Jirehl Brock,Iowa State,RB,2022-01-22,,,Iowa,Big 12,5
199,128,Jordan Johnson,Notre Dame,WR,2022-01-22,,,Indiana,FBS - Independent,5
200,129,Jordan Toles,LSU,S,2022-01-22,,,Louisiana,SEC,5
201,130,Justin Rogers,Kentucky,DL,2022-01-22,,,Kentucky,SEC,5
202,131,Keilan Robinson,Alabama,RB,2022-01-22,,,Alabama,SEC,5
203,132,Kendall Milton,Georgia,RB,2022-01-22,,,Georgia,SEC,5
204,133,Myles Hinton,Stanford,OT,2022-01-22,,,California,Pac 12,5
205,134,Nathan Pickering,Mississippi State,DL,2022-01-22,,,Mississippi,SEC,5
206,136,Pierce Quick,Georgia Tech,OT,2022-01-22,,,Georgia,ACC,5
207,137,Tayvion Robinson,Kentucky,WR,2022-01-22,,,Kentucky,SEC,5
208,138,Timothy Smith,Alabama,DL,2022-01-22,,,Alabama,SEC,5
209,139,Trejan Bridges,Oklahoma,WR,2022-01-22,,,Oklahoma,Big 12,5
210,140,Trey Knox,Arkansas,WR,2022-01-22,,,Arkansas,SEC,5
211,141,Trey Wedig,Wisconsin,OT,2022-01-22,,,Wisconsin,Big Ten,5
212,142,Turner Corcoran,Nebraska,OT,2022-01-22,,,Nebraska,Big Ten,5
213,143,Zeke Correll,Notre Dame,IOL,2022-01-22,,,Indiana,FBS - Independent,5
214,145,Desmond Evans,North Carolina,EDGE,2022-01-22,,,North Carolina,ACC,5
215,146,Jeff Sims,Georgia Tech,QB,2022-01-22,,,Georgia,ACC,5
216,148,Troy Omeire,Texas,WR,2022-01-22,,,Texas,Big 12,5
217,155,Tank Bigsby,Auburn,RB,2022-01-22,,,Alabama,SEC,5
218,156,Fred Davis II,Clemson,CB,2022-01-22,,,South Carolina,ACC,5
219,162,Alfred Collins,Texas,EDGE,2022-01-22,,,Texas,Big 12,5
220,163,Blake Corum,Michigan,RB,2022-01-22,,,Michigan,Big Ten,5
221,164,Brian Branch,Alabama,CB,2022-01-22,,,Alabama,SEC,5
222,165,Chantz Williams,Miami (FL),EDGE,2022-01-22,,,Florida,ACC,5
223,166,Chris Tyree,Notre Dame,RB,2022-01-22,,,Indiana,FBS - Independent,5
224,167,Cody Simon,Ohio State,LB,2022-01-22,,,Ohio,Big Ten,5
225,168,DeMonte Capehart,Clemson,DL,2022-01-22,,,South Carolina,ACC,5
226,169,DeaMonte Trayanum,Arizona State,RB,2022-01-22,,,Arizona,Pac 12,5
227,170,Demon Clowney,Ole Miss,EDGE,2022-01-22,,,Mississippi,SEC,5
228,171,Demouy Kennedy,Alabama,LB,2022-01-22,,,Alabama,SEC,5
229,172,Devon Achane,Texas A&M,RB,2022-01-22,,,Texas,SEC,5
230,174,Gee Scott Jr.,Ohio State,TE,2022-01-22,,,Ohio,Big Ten,5
231,175,Haynes King,Texas A&M,QB,2022-01-22,,,Texas,SEC,5
232,176,Hudson Card,Texas,QB,2022-01-22,,,Texas,Big 12,5
233,177,Ja'Qurious Conley,North Carolina,S,2022-01-22,,,North Carolina,ACC,5
234,178,Jalen Kimber,Florida,CB,2022-01-22,,,Florida,SEC,5
235,179,Jase McClellan,Alabama,RB,2022-01-22,,,Alabama,SEC,5
236,181,Josh Downs,North Carolina,WR,2022-01-22,,,North Carolina,ACC,5
237,182,Key Lawrence,Oklahoma,S,2022-01-22,,,Oklahoma,Big 12,5
238,183,Ladarius Tennison,Auburn,S,2022-01-22,,,Alabama,SEC,5
239,184,Luke Wypler,Ohio State,IOL,2022-01-22,,,Ohio,Big Ten,5
240,185,M.J. Sherman,Georgia,LB,2022-01-22,,,Georgia,SEC,5
241,186,Malcolm Greene,Clemson,S,2022-01-22,,,South Carolina,ACC,5
242,187,MarShawn Lloyd,South Carolina,RB,2022-01-22,,,South Carolina,SEC,5
243,188,McKinnley Jackson,Texas A&M,DL,2022-01-22,,,Texas,SEC,5
244,189,Reggie Grimes,Oklahoma,EDGE,2022-01-22,,,Oklahoma,Big 12,5
245,190,Rylie Mills,Notre Dame,EDGE,2022-01-22,,,Indiana,FBS - Independent,5
246,191,Stephen Dix Jr.,Florida State,LB,2022-01-22,,,Florida,ACC,5
247,192,Tate Ratledge,Georgia,OT,2022-01-22,,,Georgia,SEC,5
248,193,Theo Johnson,Penn State,TE,2022-01-22,,,Pennsylvania,Big Ten,5
249,194,Zykeivous Walker,Auburn,DL,2022-01-22,,,Alabama,SEC,5
250,195,Antonio Johnson,Texas A&M,CB,2022-01-22,,,Texas,SEC,5
251,48,Lyn-J Dixon,West Virginia,RB,2022-01-22,,,West Virginia,Big 12,2
252,201,Sean Clifford,Penn State,QB,2022-01-22,,,Pennsylvania,Big Ten,2
253,69,Ayodele Adeoye,Texas,LB,2022-01-22,,,Texas,Big 12,2
254,58,Trey Palmer,LSU,WR,2022-01-22,,,Louisiana,SEC,2
255,55,Jacob Copeland,Maryland,WR,2022-01-22,,,Maryland,Big Ten,2
256,213,Tiyon Evans,Louisville,RB,2022-01-22,,,Kentucky,ACC,2
257,214,Marcus Banks,Mississippi State,CB,2022-01-22,,,Mississippi,SEC,2
258,215,Shaun Shivers,Indiana,RB,2022-01-22,,,Indiana,Big Ten,2
259,216,Jayson Jones,Auburn,DL,2022-01-22,,,Alabama,SEC,2
260,62,Nesta Jade Silvera,Miami (FL),DL,2022-01-22,,,Florida,ACC,2
261,74,Dorian Thompson-Robinson,UCLA,QB,2022-01-22,,,California,Pac 12,2
262,61,Dylan Wonnum,South Carolina,OT,2022-01-22,,,South Carolina,SEC,2
263,221,Woodi Washington,Oklahoma,CB,2022-01-22,,,Oklahoma,Big 12,2
264,222,Noah Cain,LSU,RB,2022-01-22,,,Louisiana,SEC,2
265,225,Clark Phillips III,Utah,CB,2022-01-22,,,Utah,Pac 12,2
266,229,DeMarcco Hellams,Alabama,S,2022-01-22,,,Alabama,SEC,2
267,230,Ajou Ajou,South Florida,WR,2022-01-22,,,Florida,FBS - AAC,2
268,231,Braelen Oliver,Minnesota,EDGE,2022-01-22,,,Minnesota,Big Ten,2
269,232,C.J. Johnson,East Carolina,WR,2022-01-22,,,North Carolina,FBS - AAC,2
270,233,Easton Dean,Iowa State,TE,2022-01-22,,,Iowa,Big 12,2
271,234,Grant Gunnell,Memphis,QB,2022-01-22,,,Tennessee,FBS - AAC,2
272,236,Sean Shaw Jr.,Iowa State,WR,2022-01-22,,,Iowa,Big 12,2
273,237,T.J. Tampa,Iowa State,WR,2022-01-22,,,Iowa,Big 12,2
274,238,Trevor Downing,Iowa State,IOL,2022-01-22,,,Iowa,Big 12,2
275,239,Chidozie Nwankwo,Houston,DL,2022-01-22,,,Texas,FBS - AAC,2
276,240,D.J. Graham,Oklahoma,CB,2022-01-22,,,Oklahoma,Big 12,2
277,241,Khari Coleman,TCU,EDGE,2022-01-22,,,Texas,Big 12,2
278,243,Willie Lampkin,Coastal Carolina,IOL,2022-01-22,,,South Carolina,FCS,2
279,246,Jay Ward,LSU,CB,2022-01-22,,,Louisiana,SEC,2
280,247,Akheem Mesidor,West Virginia,EDGE,2022-01-22,,,West Virginia,Big 12,2
281,248,Caelen Carson,Wake Forest,CB,2022-01-22,,,North Carolina,ACC,2
282,249,Clarence Lewis,Notre Dame,CB,2022-01-22,,,Indiana,FBS - Independent,2
283,250,Corey Rucker,Arkansas State,WR,2022-01-22,,,Arkansas,FBS - Sun Belt,2
284,251,Davonte Brown,UCF,CB,2022-01-22,,,Florida,FBS - AAC,2
285,252,Deuce Vaughn,Kansas State,RB,2022-01-22,,,Kansas,Big 12,2
286,253,Dorian Strong,Virginia Tech,CB,2022-01-22,,,Virginia,ACC,2
287,254,Graham Barton,Duke,OT,2022-01-22,,,North Carolina,ACC,2
288,255,Jaden Walley,Mississippi State,WR,2022-01-22,,,Mississippi,SEC,2
289,256,Karon Prunty,South Carolina,CB,2022-01-22,,,South Carolina,SEC,2
290,257,Maurice Smith,Florida State,IOL,2022-01-22,,,Florida,ACC,2
291,258,Sean Tucker,Syracuse,RB,2022-01-22,,,New York,ACC,2
292,259,Stefon Thompson,Syracuse,LB,2022-01-22,,,New York,ACC,2
293,260,Tre'Vez Johnson,Florida,S,2022-01-22,,,Florida,SEC,2
294,261,Tuli Tuipulotu,USC,DL,2022-01-22,,,California,Pac 12,2
295,262,Tyler Batty,BYU,EDGE,2022-01-22,,,Utah,FBS - Independent,2
296,266,Kris Abrams-Draine,Missouri,CB,2022-01-22,,,Missouri,SEC,2
297,267,Micah Mazzccua,Baylor,OT,2022-01-22,,,Texas,Big 12,2
298,270,Michael Penix Jr.,Washington,QB,2022-01-22,,,Washington,Pac 12,2
299,59,Dee Wiggins,Louisville,WR,2022-01-22,,,Kentucky,ACC,2
300,53,Isaiah Moore,NC State,LB,2022-01-22,,,North Carolina,ACC,2
301,280,Cedric Tillman,Tennessee,WR,2022-01-22,,,Tennessee,SEC,1
302,283,Aaron Frost,Nevada,IOL,2022-01-22,,,Nevada,FBS - Mountain West,1
303,65,Nick Figueroa,USC,EDGE,2022-01-22,,,California,Pac 12,1
304,292,Jalen Cropper,Fresno State,WR,2022-01-22,,,California,FBS - Mountain West,1
305,293,Zach Calzada,Auburn,QB,2022-01-22,,,Alabama,SEC,1
306,294,McKade Mettauer,Oklahoma,IOL,2022-01-22,,,Oklahoma,Big 12,1
307,295,Tanner McCalister,Ohio State,S,2022-01-22,,,Ohio,Big Ten,1
308,296,Jacoby Windmon,Michigan State,LB,2022-01-22,,,Michigan,Big Ten,1
309,297,Jake Bobo,UCLA,WR,2022-01-22,,,California,Pac 12,1
310,298,Aaron Brule,Michigan State,LB,2022-01-22,,,Michigan,Big Ten,1
311,299,Noah Taylor,North Carolina,LB,2022-01-22,,,North Carolina,ACC,1
312,300,R.J. Roderick,South Carolina,S,2022-01-22,,,South Carolina,SEC,1
313,301,Jammie Robinson,Florida State,CB,2022-01-22,,,Florida,ACC,1
314,52,Troy Brown,Central Michigan,LB,2022-01-22,,,Michigan,FBS - MAC,1
315,304,Jackson Sirmon,California,LB,2022-01-22,,,California,Pac 12,1
316,308,Jordan Wright,Kentucky,EDGE,2022-01-22,,,Kentucky,SEC,1
317,313,Travis Dye,USC,RB,2022-01-22,,,California,Pac 12,1
318,314,Jaren Hall,BYU,QB,2022-01-22,,,Utah,FBS - Independent,1
319,315,Stetson Bennett IV,Georgia,QB,2022-01-22,,,Georgia,SEC,1
320,317,Elijah Cooks,Nevada,WR,2022-01-22,,,Nevada,FBS - Mountain West,1
321,320,Xazavian Valladay,Wyoming,RB,2022-01-22,,,Wyoming,FBS - Mountain West,1
322,321,Jason Brown,Virginia Tech,QB,2022-01-22,,,Virginia,ACC,1
323,49,Darius Muasau,Hawaii,LB,2022-01-22,,,Hawaii,FBS - Mountain West,1
324,323,Noah Ruggles,Ohio State,K,2022-01-22,,,Ohio,Big Ten,1
