Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
31,31,Devon Witherspoon,Illinois,CB,2022-12-29,29,MINNESOTA VIKINGS,Illinois,Big Ten,25
32,32,Anton Harrison,Oklahoma,OT,2022-12-29,28,KANSAS CITY CHIEFS,Oklahoma,Big 12,25
33,30,Jalin Hyatt,Tennessee,WR,2022-12-29,23,LOS ANGELES CHARGERS,Tennessee,SEC,25
34,14,Noah Sewell,Oregon,LB,2022-12-29,42,CAROLINA PANTHERS,Oregon,Pac 12,25
35,25,Josh Downs,North Carolina,WR,2022-12-29,43,TENNESSEE TITANS,North Carolina,ACC,25
36,21,B.J. Ojulari,LSU,EDGE,2022-12-29,37,LOS ANGELES RAMS,Louisiana,SEC,20
37,24,Siaki Ika,Baylor,DL,2022-12-29,33,PITTSBURGH STEELERS,Texas,Big 12,20
38,25,Felix Anudike-Uzomah,Kansas State,EDGE,2022-12-29,First Round,,Kansas,Big 12,20
39,24,Gervon Dexter,Florida,DL,2022-12-29,First Round,,Florida,SEC,20
40,36,Rashee Rice,SMU,WR,2022-12-29,54,NEW YORK GIANTS,Texas,FBS - AAC,20
41,24,Darnell Washington,Georgia,TE,2022-12-29,First Round,,Georgia,SEC,20
42,25,Jaelyn Duncan,Maryland,OT,2022-12-29,50,TAMPA BAY BUCCANEERS,Maryland,Big Ten,20
43,36,Emmanuel Forbes,Mississippi State,CB,2022-12-29,34,ARIZONA CARDINALS,Mississippi,SEC,20
44,21,Henry To'oto'o,Alabama,LB,2022-12-29,18,DETROIT LIONS,Alabama,SEC,20
45,37,Drew Sanders,Arkansas,LB,2022-12-29,44,NEW ENGLAND PATRIOTS,Arkansas,SEC,20
46,22,Andre Carter II,Army,EDGE,2022-12-29,32,HOUSTON TEXANS,Kansas,FBS - Independent,20
47,41,John Michael Schmitz,Minnesota,IOL,2022-12-29,49,SEATTLE SEAHAWKS,Minnesota,Big Ten,20
48,23,Hendon Hooker,Tennessee,QB,2022-12-29,40,NEW ORLEANS SAINTS,Tennessee,SEC,20
49,48,Zay Flowers,Boston College,WR,2022-12-29,59,CAROLINA PANTHERS,Massachusetts,ACC,20
50,25,Derick Hall,Auburn,EDGE,2022-12-29,41,CLEVELAND BROWNS,Alabama,SEC,20
51,51,Dalton Kincaid,Utah,TE,2022-12-29,First Round,,Utah,Pac 12,20
52,26,Cedric Tillman,Tennessee,WR,2022-12-29,56,CHICAGO BEARS,Tennessee,SEC,20
53,34,Dawand Jones,Ohio State,OT,2022-12-29,45,NEW YORK JETS,Ohio,Big Ten,20
54,49,Cody Mauch,North Dakota State,OT,2022-12-29,60,DETROIT LIONS,North Dakota,FCS,20
55,18,Jordan Battle,Alabama,S,2022-12-29,58,CINCINNATI BENGALS,Alabama,SEC,20
56,36,Zach Harrison,Ohio State,EDGE,2022-12-29,First Round,,Ohio,Big Ten,20
57,19,Zach Evans,Ole Miss,RB,2022-12-29,First Round,,Mississippi,SEC,20
58,33,Brandon Joseph,Notre Dame,S,2022-12-29,First Round,,Indiana,FBS - Independent,20
59,48,Mazi Smith,Michigan,DL,2022-12-29,48,DETROIT LIONS,Michigan,Big Ten,20
60,47,Andrew Vorhees,USC,IOL,2022-12-29,39,LAS VEGAS RAIDERS,California,Pac 12,15
61,57,Zach Charbonnet,UCLA,RB,2022-12-29,First Round,,California,Pac 12,15
62,13,Eli Ricks,Alabama,CB,2022-12-29,26,DALLAS COWBOYS,Alabama,SEC,15
63,62,Luke Musgrave,Oregon State,TE,2022-12-29,First Round,,Oregon,Pac 12,15
64,25,Garrett Williams,Syracuse,CB,2022-12-29,63,PHILADELPHIA EAGLES,New York,ACC,15
65,45,Darnell Wright,Tennessee,OT,2022-12-29,47,GREEN BAY PACKERS,Tennessee,SEC,15
66,31,Devon Achane,Texas A&M,RB,2022-12-29,,,Texas,SEC,15
67,54,Tuli Tuipulotu,USC,DL,2022-12-29,57,DALLAS COWBOYS,California,Pac 12,15
68,30,J.L. Skinner,Boise State,S,2022-12-29,,,Idaho,FBS - Mountain West,15
69,55,Matthew Bergeron,Syracuse,OT,2022-12-29,55,LOS ANGELES CHARGERS,New York,ACC,15
70,39,Jaylon Jones,Texas A&M,CB,2022-12-29,,,Texas,SEC,15
71,40,Blake Corum,Michigan,RB,2022-12-29,,,Michigan,Big Ten,10
72,35,Marvin Mims,Oklahoma,WR,2022-12-29,,,Oklahoma,Big 12,10
73,72,D.J. Turner,Michigan,CB,2022-12-29,51,JACKSONVILLE JAGUARS,Michigan,Big Ten,10
74,58,Jarrett Patterson,Notre Dame,IOL,2022-12-29,,,Indiana,FBS - Independent,10
75,39,Will McDonald IV,Iowa State,DL,2022-12-29,,,Iowa,Big 12,10
76,43,Jaquelin Roy,LSU,DL,2022-12-29,64,HOUSTON TEXANS,Louisiana,SEC,10
77,61,Sedrick Van Pran,Georgia,IOL,2022-12-29,,,Georgia,SEC,10
78,44,Blake Freeland,BYU,OT,2022-12-29,52,WASHINGTON COMMANDERS,Utah,FBS - Independent,10
79,54,Chris Smith II,Georgia,S,2022-12-29,,,Georgia,SEC,10
80,69,Kyu Blu Kelly,Stanford,CB,2022-12-29,,,California,Pac 12,10
81,29,Tanner McKee,Stanford,QB,2022-12-29,,,California,Pac 12,10
82,45,Jack Campbell,Iowa,LB,2022-12-29,,,Iowa,Big Ten,10
83,67,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-12-29,,,Texas,Big 12,10
84,29,Tank Bigsby,Auburn,RB,2022-12-29,,,Alabama,SEC,10
85,69,Jaren Hall,BYU,QB,2022-12-29,,,Utah,FBS - Independent,10
86,40,Zion Nelson,Miami (FL),OT,2022-12-29,,,Florida,ACC,10
87,87,Chase Brown,Illinois,RB,2022-12-29,,,Illinois,Big Ten,10
88,6,Kayshon Boutte,LSU,WR,2022-12-29,61,KANSAS CITY CHIEFS,Louisiana,SEC,10
89,62,Sam LaPorta,Iowa,TE,2022-12-29,,,Iowa,Big Ten,10
90,72,Mike Morris,Michigan,DL,2022-12-29,,,Michigan,Big Ten,10
91,58,Cooper Beebe,Kansas State,OT,2022-12-29,,,Kansas,Big 12,10
92,61,Malachi Moore,Alabama,S,2022-12-29,,,Alabama,SEC,10
93,25,Sean Tucker,Syracuse,RB,2022-12-29,,,New York,ACC,10
94,94,Julius Brents,Kansas State,CB,2022-12-29,46,PITTSBURGH STEELERS,Kansas,Big 12,10
95,83,Luke Wypler,Ohio State,IOL,2022-12-29,,,Ohio,Big Ten,10
96,44,Tucker Kraft,South Dakota State,TE,2022-12-29,53,MIAMI DOLPHINS,South Dakota,FCS,10
97,75,Xavier Hutchinson,Iowa State,WR,2022-12-29,,,Iowa,Big 12,10
98,73,Tyler Davis,Clemson,DL,2022-12-29,,,South Carolina,ACC,10
99,65,Kenny McIntosh,Georgia,RB,2022-12-29,,,Georgia,SEC,10
100,63,Mekhi Garner,LSU,CB,2022-12-29,,,Louisiana,SEC,10
101,100,Tykee Smith,Georgia,S,2022-12-29,,,Georgia,SEC,8
102,88,Nick Broeker,Ole Miss,OT,2022-12-29,,,Mississippi,SEC,8
103,78,DeMarvion Overshown,Texas,LB,2022-12-29,,,Texas,Big 12,8
104,70,Rashad Torrence II,Florida,S,2022-12-29,,,Florida,SEC,8
105,66,Owen Pappoe,Auburn,LB,2022-12-29,,,Alabama,SEC,8
106,67,Daiyan Henley,Washington State,LB,2022-12-29,,,Washington,Pac 12,8
107,76,Jammie Robinson,Florida State,S,2022-12-29,,,Florida,ACC,8
108,75,Dontayvion Wicks,Virginia,WR,2022-12-29,,,Virginia,ACC,8
109,109,Max Melton,Rutgers,CB,2022-12-29,,,New Jersey,Big Ten,8
110,101,DeWayne McBride,UAB,RB,2022-12-29,,,Alabama,FBS - CUSA,8
111,80,Emil Ekiyor Jr.,Alabama,IOL,2022-12-29,,,Alabama,SEC,8
112,46,Lukas Van Ness,Iowa,DL,2022-12-29,,,Iowa,Big Ten,8
113,37,Zacch Pickens,South Carolina,DL,2022-12-29,,,South Carolina,SEC,8
114,78,Steve Avila,TCU,IOL,2022-12-29,,,Texas,Big 12,8
115,115,Akeem Dent,Florida State,S,2022-12-29,,,Florida,ACC,8
116,57,K.J. Henry,Clemson,EDGE,2022-12-29,,,South Carolina,ACC,8
117,74,Byron Young (TN),Tennessee,DL,2022-12-29,,,Tennessee,SEC,8
118,74,Carter Warren,Pitt,OT,2022-12-29,,,Pennsylvania,ACC,8
119,58,Adetomiwa Adebawore,Northwestern,EDGE,2022-12-29,,,Illinois,Big Ten,8
120,86,Keion White,Georgia Tech,DL,2022-12-29,,,Georgia,ACC,8
121,73,Calijah Kancey,Pitt,DL,2022-12-29,,,Pennsylvania,ACC,7
122,89,Nick Hampton,Appalachian State,EDGE,2022-12-29,,,North Carolina,FBS - Sun Belt,7
123,60,Colby Wooden,Auburn,DL,2022-12-29,,,Alabama,SEC,7
124,58,Riley Moss,Iowa,CB,2022-12-29,,,Iowa,Big Ten,7
125,125,Sydney Brown,Illinois,S,2022-12-29,,,Illinois,Big Ten,7
126,126,Cameron Mitchell,Northwestern,CB,2022-12-29,,,Illinois,Big Ten,7
127,53,A.T. Perry,Wake Forest,WR,2022-12-29,,,North Carolina,ACC,7
128,120,Deonte Banks,Maryland,CB,2022-12-29,,,Maryland,Big Ten,7
129,42,Parker Washington,Penn State,WR,2022-12-29,,,Pennsylvania,Big Ten,7
130,111,Henry Bainivalu,Washington,IOL,2022-12-29,,,Washington,Pac 12,7
131,48,Rakim Jarrett,Maryland,WR,2022-12-29,,,Maryland,Big Ten,7
132,112,Jakorian Bennett,Maryland,CB,2022-12-29,,,Maryland,Big Ten,7
133,87,Jonathan Mingo,Ole Miss,WR,2022-12-29,,,Mississippi,SEC,7
134,78,Eric Gray,Oklahoma,RB,2022-12-29,,,Oklahoma,Big 12,7
135,84,Brenton Cox Jr.,Florida,EDGE,2022-12-29,,,Florida,SEC,7
136,113,Anthony Johnson,Virginia,CB,2022-12-29,,,Virginia,ACC,7
137,117,Ji'Ayir Brown,Penn State,S,2022-12-29,,,Pennsylvania,Big Ten,7
138,77,Byron Young (AL),Alabama,DL,2022-12-29,,,Alabama,SEC,7
139,93,Hunter Luepke,North Dakota State,RB,2022-12-29,,,North Dakota,FCS,7
140,66,Rome Odunze,Washington,WR,2022-12-29,,,Washington,Pac 12,7
141,86,Cade Stover,Ohio State,TE,2022-12-29,,,Ohio,Big Ten,7
142,103,Dontay Demus Jr.,Maryland,WR,2022-12-29,,,Maryland,Big Ten,7
143,127,Braeden Daniels,Utah,IOL,2022-12-29,,,Utah,Pac 12,7
144,124,Ventrell Miller,Florida,LB,2022-12-29,,,Florida,SEC,7
145,44,Tyrique Stevenson,Miami (FL),CB,2022-12-29,,,Florida,ACC,7
146,99,Israel Abanikanda,Pitt,RB,2022-12-29,,,Pennsylvania,ACC,7
147,104,Olusegun Oluwatimi,Michigan,IOL,2022-12-29,,,Michigan,Big Ten,7
148,97,Trey Dean III,Florida,S,2022-12-29,,,Florida,SEC,7
149,75,Cameron Latu,Alabama,TE,2022-12-29,,,Alabama,SEC,7
150,41,Deuce Vaughn,Kansas State,RB,2022-12-29,,,Kansas,Big 12,7
151,80,Jaxson Kirkland,Washington,OT,2022-12-29,,,Washington,Pac 12,6
152,95,Jay Ward,LSU,S,2022-12-29,,,Louisiana,SEC,6
153,131,Ryan Hayes,Michigan,OT,2022-12-29,,,Michigan,Big Ten,6
154,120,Luke Schoonmaker,Michigan,TE,2022-12-29,,,Michigan,Big Ten,6
155,138,Daniel Scott,California,S,2022-12-29,,,California,Pac 12,6
156,136,Lathan Ransom,Ohio State,S,2022-12-29,,,Ohio,Big Ten,6
157,72,Habakkuk Baldonado,Pitt,EDGE,2022-12-29,,,Pennsylvania,ACC,6
158,69,Charlie Jones,Purdue,WR,2022-12-29,,,Indiana,Big Ten,6
159,122,Kei'Trel Clark,Louisville,CB,2022-12-29,,,Kentucky,ACC,6
160,160,Wanya Morris,Oklahoma,OT,2022-12-29,,,Oklahoma,Big 12,6
161,90,Kendre Miller,TCU,RB,2022-12-29,,,Texas,Big 12,6
162,140,Ainias Smith,Texas A&M,WR,2022-12-29,,,Texas,SEC,6
163,142,YaYa Diaby,Louisville,DL,2022-12-29,,,Kentucky,ACC,6
164,143,Richard Gouraige,Florida,OT,2022-12-29,,,Florida,SEC,6
165,165,Jartavius Martin,Illinois,S,2022-12-29,,,Illinois,Big Ten,6
166,133,Dylan Horton,TCU,DL,2022-12-29,,,Texas,Big 12,6
167,145,Quindell Johnson,Memphis,S,2022-12-29,,,Tennessee,FBS - AAC,6
168,115,Isaiah McGuire,Missouri,DL,2022-12-29,,,Missouri,SEC,6
169,128,Nehemiah Pritchett,Auburn,CB,2022-12-29,,,Alabama,SEC,6
170,75,SirVocea Dennis,Pitt,LB,2022-12-29,,,Pennsylvania,ACC,6
171,96,Tyler Steen,Alabama,OT,2022-12-29,,,Alabama,SEC,6
172,61,Cameron Ward,Washington State,QB,2022-12-29,,,Washington,Pac 12,6
173,97,Karl Brooks,Bowling Green,DL,2022-12-29,,,Ohio,FBS - MAC,6
174,90,Andrei Iosivas,Princeton,WR,2022-12-29,,,New Jersey,FCS,6
175,66,Brandon Dorlus,Oregon,DL,2022-12-29,,,Oregon,Pac 12,6
176,87,Roschon Johnson,Texas,RB,2022-12-29,,,Texas,Big 12,6
177,161,T.J. Bass,Oregon,IOL,2022-12-29,,,Oregon,Pac 12,6
178,75,Spencer Rattler,South Carolina,QB,2022-12-29,,,South Carolina,SEC,6
179,141,D.J. Johnson,Oregon,LB,2022-12-29,,,Oregon,Pac 12,6
180,129,Darrell Luter Jr.,South Alabama,CB,2022-12-29,,,Alabama,FBS - Sun Belt,6
181,70,Mohamed Ibrahim,Minnesota,RB,2022-12-29,,,Minnesota,Big Ten,5
182,121,Josh Whyle,Cincinnati,TE,2022-12-29,,,Ohio,FBS - AAC,5
183,183,Ronnie Hickman,Ohio State,S,2022-12-29,,,Ohio,Big Ten,5
184,87,Kobie Turner,Wake Forest,DL,2022-12-29,,,North Carolina,ACC,5
185,81,Trey Palmer,Nebraska,WR,2022-12-29,,,Nebraska,Big Ten,5
186,132,Demani Richardson,Texas A&M,S,2022-12-29,,,Texas,SEC,5
187,90,Noah Daniels,TCU,CB,2022-12-29,,,Texas,Big 12,5
188,126,Tyler Lacy,Oklahoma State,DL,2022-12-29,,,Oklahoma,Big 12,5
189,91,Josh Proctor,Ohio State,S,2022-12-29,,,Ohio,Big Ten,5
190,166,D.J. James,Auburn,CB,2022-12-29,,,Alabama,SEC,5
191,170,Myles Brooks,Louisiana Tech,CB,2022-12-29,,,Louisiana,FBS - CUSA,5
192,145,Andrew Raym,Oklahoma,IOL,2022-12-29,,,Oklahoma,Big 12,5
193,142,Tommy Eichenberg,Ohio State,LB,2022-12-29,,,Ohio,Big Ten,5
194,62,Keondre Coburn,Texas,DL,2022-12-29,,,Texas,Big 12,5
195,195,Josh Newton,TCU,CB,2022-12-29,,,Texas,Big 12,5
196,96,D.J. Dale,Alabama,DL,2022-12-29,,,Alabama,SEC,5
197,93,Clark Barrington,BYU,OT,2022-12-29,,,Utah,FBS - Independent,5
198,110,Jaylon Carlies,Missouri,S,2022-12-29,,,Missouri,SEC,5
199,179,Durell Nchami,Maryland,LB,2022-12-29,,,Maryland,Big Ten,5
200,119,Davis Allen,Clemson,TE,2022-12-29,,,South Carolina,ACC,5
201,84,Ali Gaye,LSU,EDGE,2022-12-29,,,Louisiana,SEC,5
202,190,Jermayne Lole,Louisville,DL,2022-12-29,,,Kentucky,ACC,5
203,65,Johnny Wilson,Florida State,WR,2022-12-29,,,Florida,ACC,5
204,129,Tyson Bagent,Shepherd,QB,2022-12-29,,,West Virginia,D2,5
205,186,Connor Galvin,Baylor,OT,2022-12-29,,,Texas,Big 12,5
206,84,Ivan Pace Jr.,Cincinnati,LB,2022-12-29,,,Ohio,FBS - AAC,5
207,187,Kingsley Eguakun,Florida,IOL,2022-12-29,,,Florida,SEC,5
208,103,Jayden Reed,Michigan State,WR,2022-12-29,,,Michigan,Big Ten,5
209,188,Jeremiah Martin,Washington,EDGE,2022-12-29,,,Washington,Pac 12,5
210,128,Jake Haener,Fresno State,QB,2022-12-29,,,California,FBS - Mountain West,5
211,69,Chris Rodriguez Jr.,Kentucky,RB,2022-12-29,,,Kentucky,SEC,5
212,202,Gabriel Murphy,UCLA,EDGE,2022-12-29,,,California,Pac 12,5
213,148,Chamarri Conner,Virginia Tech,CB,2022-12-29,,,Virginia,ACC,5
214,149,Jerome Carvin,Tennessee,OT,2022-12-29,,,Tennessee,SEC,5
215,150,Shaka Heyward,Duke,LB,2022-12-29,,,North Carolina,ACC,5
216,85,Laiatu Latu,UCLA,LB,2022-12-29,,,California,Pac 12,5
217,145,Jadon Haselwood,Arkansas,WR,2022-12-29,,,Arkansas,SEC,5
218,166,Ochaun Mathis,Nebraska,EDGE,2022-12-29,,,Nebraska,Big Ten,5
219,205,Dorian Williams,Tulane,LB,2022-12-29,,,Louisiana,FBS - AAC,5
220,29,Layden Robinson,Texas A&M,IOL,2022-12-29,,,Texas,SEC,5
221,100,Miyan Williams,Ohio State,RB,2022-12-29,,,Ohio,Big Ten,5
222,162,Sheridan Jones,Clemson,CB,2022-12-29,,,South Carolina,ACC,5
223,200,Frank Ladson Jr.,Miami (FL),WR,2022-12-29,,,Florida,ACC,5
224,201,Demario Douglas,Liberty,WR,2022-12-29,,,Virginia,FCS,5
225,161,Tory Taylor,Iowa,P,2022-12-29,,,Iowa,Big Ten,5
226,179,Ronnie Bell,Michigan,WR,2022-12-29,,,Michigan,Big Ten,5
227,162,Antwane Wells Jr.,James Madison,WR,2022-12-29,,,Virginia,FCS,5
228,97,Ricky Stromberg,Arkansas,IOL,2022-12-29,,,Arkansas,SEC,5
229,209,Isheem Young,Ole Miss,S,2022-12-29,,,Mississippi,SEC,5
230,165,Harrison Mevis,Missouri,K,2022-12-29,,,Missouri,SEC,5
231,211,Cory Trice,Purdue,CB,2022-12-29,,,Indiana,Big Ten,5
232,159,McClendon Curtis,Chattanooga,IOL,2022-12-29,,,Tennessee,FCS,5
233,217,Noah Ruggles,Ohio State,K,2022-12-29,,,Ohio,Big Ten,5
234,83,Cameron Brown,Ohio State,CB,2022-12-29,,,Ohio,Big Ten,5
235,120,Jake Bobo,UCLA,WR,2022-12-29,,,California,Pac 12,5
236,218,Spencer Anderson,Maryland,OT,2022-12-29,,,Maryland,Big Ten,5
237,175,Montrae Braswell,Missouri State,CB,2022-12-29,,,Missouri,FCS,5
238,176,Isaiah Land,Florida A&M,EDGE,2022-12-29,,,Florida,FCS,5
239,160,Darius Rush,South Carolina,CB,2022-12-29,,,South Carolina,SEC,5
240,222,Chris Murray,Oklahoma,IOL,2022-12-29,,,Oklahoma,Big 12,5
241,180,Elijah Higgins,Stanford,WR,2022-12-29,,,California,Pac 12,5
242,193,Puka Nacua,BYU,WR,2022-12-29,,,Utah,FBS - Independent,5
243,96,Ruke Orhorhoro,Clemson,DL,2022-12-29,,,South Carolina,ACC,5
244,195,Jeremy Banks,Tennessee,LB,2022-12-29,,,Tennessee,SEC,5
245,181,Benjamin Yurosek,Stanford,TE,2022-12-29,,,California,Pac 12,5
246,182,Gottlieb Ayedze,Frostburg State,OT,2022-12-29,,,Maryland,D3,5
247,95,Joe Tippmann,Wisconsin,OT,2022-12-29,,,Wisconsin,Big Ten,5
248,109,Alex Forsyth,Oregon,IOL,2022-12-29,,,Oregon,Pac 12,5
249,184,Zach Frazier,West Virginia,IOL,2022-12-29,,,West Virginia,Big 12,5
250,185,Roman Wilson,Michigan,WR,2022-12-29,,,Michigan,Big Ten,5
251,186,Jalen Redmond,Oklahoma,DL,2022-12-29,,,Oklahoma,Big 12,2
252,187,Jake Andrews,Troy,IOL,2022-12-29,,,Alabama,FBS - Sun Belt,2
253,101,Jake Moody,Michigan,K,2022-12-29,,,Michigan,Big Ten,2
254,181,Mikel Jones,Syracuse,LB,2022-12-29,,,New York,ACC,2
255,191,Eli Cox,Kentucky,IOL,2022-12-29,,,Kentucky,SEC,2
256,192,Charlie Thomas,Georgia Tech,LB,2022-12-29,,,Georgia,ACC,2
257,164,Brett Neilon,USC,IOL,2022-12-29,,,California,Pac 12,2
258,196,Xavier Gipson,Stephen F. Austin,WR,2022-12-29,,,Texas,FCS,2
259,198,Zack Kuntz,Old Dominion,TE,2022-12-29,,,Virginia,FBS - CUSA,2
260,199,Evan Hull,Northwestern,RB,2022-12-29,,,Illinois,Big Ten,2
261,200,Matthew Jones,Ohio State,IOL,2022-12-29,,,Ohio,Big Ten,2
262,162,Zak Zinter,Michigan,OT,2022-12-29,,,Michigan,Big Ten,2
263,102,Nathaniel Dell,Houston,WR,2022-12-29,,,Texas,FBS - AAC,2
264,203,Rejzohn Wright,Oregon State,CB,2022-12-29,,,Oregon,Pac 12,2
265,204,Trevor Reid,Louisville,OT,2022-12-29,,,Kentucky,ACC,2
266,209,Michael Jefferson,Louisiana-Lafayette,WR,2022-12-29,,,Louisiana,FBS - Sun Belt,2
267,210,Mark Evans II,Arkansas-Pine Bluff,OT,2022-12-29,,,Arkansas,FCS,2
268,212,Chad Ryland,Maryland,K,2022-12-29,,,Maryland,Big Ten,2
269,214,Keenan Isaac,Alabama State,CB,2022-12-29,,,Alabama,FCS,2
270,215,Thomas Greaney,Albany,TE,2022-12-29,,,New York,FCS,2
271,168,Camerun Peoples,Appalachian State,RB,2022-12-29,,,North Carolina,FBS - Sun Belt,2
272,116,DeMarcco Hellams,Alabama,S,2022-12-29,,,Alabama,SEC,2
273,48,Nick Herbig,Wisconsin,LB,2022-12-29,,,Wisconsin,Big Ten,2
274,219,Jacoby Windmon,Michigan State,LB,2022-12-29,,,Michigan,Big Ten,2
275,244,Jalen Wayne,South Alabama,WR,2022-12-29,,,Alabama,FBS - Sun Belt,2
276,151,Fabien Lovett,Florida State,DL,2022-12-29,,,Florida,ACC,2
277,224,Tre Tucker,Cincinnati,WR,2022-12-29,,,Ohio,FBS - AAC,2
278,225,Jacob Gall,Baylor,IOL,2022-12-29,,,Texas,Big 12,2
279,83,Keeanu Benton,Wisconsin,DL,2022-12-29,,,Wisconsin,Big Ten,2
280,226,Kaevon Merriweather,Iowa,S,2022-12-29,,,Iowa,Big Ten,2
281,227,Nick Saldiveri,Old Dominion,OT,2022-12-29,,,Virginia,FBS - CUSA,2
282,230,Zach Heins,South Dakota State,TE,2022-12-29,,,South Dakota,FCS,2
283,231,Tyjae Spears,Tulane,RB,2022-12-29,,,Louisiana,FBS - AAC,2
284,232,Derius Davis,TCU,WR,2022-12-29,,,Texas,Big 12,2
285,234,Eku Leota,Auburn,EDGE,2022-12-29,,,Alabama,SEC,2
286,237,Aubrey Miller Jr.,Jackson State,LB,2022-12-29,,,Mississippi,FCS,2
287,238,Adam Korsak,Rutgers,P,2022-12-29,,,New Jersey,Big Ten,2
288,239,Juice Scruggs,Penn State,IOL,2022-12-29,,,Pennsylvania,Big Ten,2
289,240,Alex Ward,UCF,LS,2022-12-29,,,Florida,FBS - AAC,2
290,152,Cameron Young,Mississippi State,DL,2022-12-29,,,Mississippi,SEC,2
291,113,Shyheim Battle,NC State,CB,2022-12-29,,,North Carolina,ACC,2
292,248,Kyle Patterson,Air Force,TE,2022-12-29,,,Colorado,FBS - Mountain West,2
293,250,D'Shawn Jamison,Texas,CB,2022-12-29,,,Texas,Big 12,2
294,114,Payton Wilson,NC State,EDGE,2022-12-29,,,North Carolina,ACC,2
295,96,Moro Ojomo,Texas,DL,2022-12-29,,,Texas,Big 12,2
296,257,Clayton Tune,Houston,QB,2022-12-29,,,Texas,FBS - AAC,2
297,179,Trevor Downing,Iowa State,IOL,2022-12-29,,,Iowa,Big 12,2
298,259,Joey Fisher,Shepherd,OT,2022-12-29,,,West Virginia,D2,2
299,260,Darrian Dalcourt,Alabama,IOL,2022-12-29,,,Alabama,SEC,2
300,261,Bryce Baringer,Michigan State,P,2022-12-29,,,Michigan,Big Ten,2
301,262,Carrington Valentine,Kentucky,CB,2022-12-29,,,Kentucky,SEC,1
302,264,Michael Wilson,Stanford,WR,2022-12-29,,,California,Pac 12,1
303,69,Max Duggan,TCU,QB,2022-12-29,,,Texas,Big 12,1
304,174,Troy Brown,Ole Miss,LB,2022-12-29,,,Mississippi,SEC,1
