Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
37,35,Emmanuel Forbes,Mississippi State,CB,2023-01-08,37,LOS ANGELES RAMS,Mississippi,SEC,20
38,25,Josh Downs,North Carolina,WR,2023-01-08,29,BUFFALO BILLS,North Carolina,ACC,20
39,20,Andre Carter II,Army,EDGE,2023-01-08,41,TENNESSEE TITANS,Kansas,FBS - Independent,20
40,29,Tanner McKee,Stanford,QB,2023-01-08,51,TAMPA BAY BUCCANEERS,California,Pac 12,20
41,24,Felix Anudike-Uzomah,Kansas State,EDGE,2023-01-08,50,NEW ENGLAND PATRIOTS,Kansas,Big 12,20
42,26,Darnell Washington,Georgia,TE,2023-01-08,44,NEW ORLEANS SAINTS,Georgia,SEC,20
43,29,Dawand Jones,Ohio State,OT,2023-01-08,46,GREEN BAY PACKERS,Ohio,Big Ten,20
44,34,Henry To'oto'o,Alabama,LB,2023-01-08,55,CHICAGO BEARS,Alabama,SEC,20
45,28,Derick Hall,Auburn,EDGE,2023-01-08,52,SEATTLE SEAHAWKS,Alabama,SEC,20
46,35,Drew Sanders,Arkansas,LB,2023-01-08,39,CAROLINA PANTHERS,Arkansas,SEC,20
47,45,Tuli Tuipulotu,USC,DL,2023-01-08,47,DETROIT LIONS,California,Pac 12,20
48,23,Hendon Hooker,Tennessee,QB,2023-01-08,43,NEW YORK JETS,Tennessee,SEC,20
49,34,Rashee Rice,SMU,WR,2023-01-08,42,CLEVELAND BROWNS,Texas,FBS - AAC,20
50,7,Kayshon Boutte,LSU,WR,2023-01-08,32,HOUSTON TEXANS,Louisiana,SEC,20
51,50,Luke Musgrave,Oregon State,TE,2023-01-08,57,CINCINNATI BENGALS,Oregon,Pac 12,20
52,42,Zay Flowers,Boston College,WR,2023-01-08,53,JACKSONVILLE JAGUARS,Massachusetts,ACC,20
53,24,Jaelyn Duncan,Maryland,OT,2023-01-08,36,INDIANAPOLIS COLTS,Maryland,Big Ten,20
54,47,Mazi Smith,Michigan,DL,2023-01-08,56,LOS ANGELES CHARGERS,Michigan,Big Ten,20
55,46,Dalton Kincaid,Utah,TE,2023-01-08,59,DETROIT LIONS,Utah,Pac 12,20
56,36,Devon Achane,Texas A&M,RB,2023-01-08,First Round,,Texas,SEC,20
57,51,Zach Charbonnet,UCLA,RB,2023-01-08,First Round,,California,Pac 12,20
58,21,Eli Ricks,Alabama,CB,2023-01-08,First Round,,Alabama,SEC,20
59,29,Garrett Williams,Syracuse,CB,2023-01-08,49,PITTSBURGH STEELERS,New York,ACC,20
60,29,Cedric Tillman,Tennessee,WR,2023-01-08,54,NEW YORK GIANTS,Tennessee,SEC,15
61,40,John Michael Schmitz,Minnesota,IOL,2023-01-08,45,WASHINGTON COMMANDERS,Minnesota,Big Ten,15
62,38,Jordan Battle,Alabama,S,2023-01-08,60,CAROLINA PANTHERS,Alabama,SEC,15
63,44,Cody Mauch,North Dakota State,OT,2023-01-08,58,DALLAS COWBOYS,North Dakota,FCS,15
64,38,Zach Harrison,Ohio State,EDGE,2023-01-08,64,HOUSTON TEXANS,Ohio,Big Ten,15
65,65,Sam LaPorta,Iowa,TE,2023-01-08,,,Iowa,Big Ten,15
66,63,Jarrett Patterson,Notre Dame,IOL,2023-01-08,,,Indiana,FBS - Independent,15
67,58,Mekhi Garner,LSU,CB,2023-01-08,,,Louisiana,SEC,15
68,36,Zach Evans,Ole Miss,RB,2023-01-08,,,Mississippi,SEC,15
69,41,Brandon Joseph,Notre Dame,S,2023-01-08,63,KANSAS CITY CHIEFS,Indiana,FBS - Independent,15
70,62,Rashad Torrence II,Florida,S,2023-01-08,,,Florida,SEC,15
71,37,Jaylon Jones,Texas A&M,CB,2023-01-08,,,Texas,SEC,10
72,56,Jack Campbell,Iowa,LB,2023-01-08,,,Iowa,Big Ten,10
73,49,Andrew Vorhees,USC,IOL,2023-01-08,62,PHILADELPHIA EAGLES,California,Pac 12,10
74,59,Blake Corum,Michigan,RB,2023-01-08,,,Michigan,Big Ten,10
75,52,Chris Smith II,Georgia,S,2023-01-08,,,Georgia,SEC,10
76,44,Darnell Wright,Tennessee,OT,2023-01-08,48,MIAMI DOLPHINS,Tennessee,SEC,10
77,63,Max Melton,Rutgers,CB,2023-01-08,,,New Jersey,Big Ten,10
78,71,D.J. Turner,Michigan,CB,2023-01-08,,,Michigan,Big Ten,10
79,46,Will McDonald IV,Iowa State,DL,2023-01-08,,,Iowa,Big 12,10
80,80,Tre'Vius Hodges-Tomlinson,TCU,CB,2023-01-08,,,Texas,Big 12,10
81,45,Lukas Van Ness,Iowa,DL,2023-01-08,,,Iowa,Big Ten,10
82,72,Blake Freeland,BYU,OT,2023-01-08,61,BUFFALO BILLS,Utah,FBS - Independent,10
83,67,Marvin Mims,Oklahoma,WR,2023-01-08,40,ATLANTA FALCONS,Oklahoma,Big 12,10
84,38,J.L. Skinner,Boise State,S,2023-01-08,,,Idaho,FBS - Mountain West,10
85,60,Kyu Blu Kelly,Stanford,CB,2023-01-08,,,California,Pac 12,10
86,68,Sedrick Van Pran,Georgia,IOL,2023-01-08,,,Georgia,SEC,10
87,61,Daiyan Henley,Washington State,LB,2023-01-08,,,Washington,Pac 12,10
88,44,Jaquelin Roy,LSU,DL,2023-01-08,,,Louisiana,SEC,10
89,35,Matthew Bergeron,Syracuse,OT,2023-01-08,,,New York,ACC,10
90,79,Luke Wypler,Ohio State,IOL,2023-01-08,,,Ohio,Big Ten,10
91,60,Steve Avila,TCU,IOL,2023-01-08,,,Texas,Big 12,10
92,63,Jaren Hall,BYU,QB,2023-01-08,,,Utah,FBS - Independent,10
93,70,Parker Washington,Penn State,WR,2023-01-08,,,Pennsylvania,Big Ten,10
94,74,Calijah Kancey,Pitt,DL,2023-01-08,,,Pennsylvania,ACC,10
95,45,Tank Bigsby,Auburn,RB,2023-01-08,,,Alabama,SEC,10
96,38,Sean Tucker,Syracuse,RB,2023-01-08,,,New York,ACC,10
97,58,Julius Brents,Kansas State,CB,2023-01-08,,,Kansas,Big 12,10
98,69,Mike Morris,Michigan,DL,2023-01-08,,,Michigan,Big Ten,10
99,82,Byron Young (AL),Alabama,DL,2023-01-08,,,Alabama,SEC,10
100,52,Kenny McIntosh,Georgia,RB,2023-01-08,,,Georgia,SEC,10
101,62,Deuce Vaughn,Kansas State,RB,2023-01-08,,,Kansas,Big 12,8
102,64,Dontayvion Wicks,Virginia,WR,2023-01-08,,,Virginia,ACC,8
103,80,Owen Pappoe,Auburn,LB,2023-01-08,,,Alabama,SEC,8
104,64,DeMarvion Overshown,Texas,LB,2023-01-08,,,Texas,Big 12,8
105,37,Zion Nelson,Miami (FL),OT,2023-01-08,,,Florida,ACC,8
106,89,Chase Brown,Illinois,RB,2023-01-08,,,Illinois,Big Ten,8
107,70,Nick Broeker,Ole Miss,OT,2023-01-08,,,Mississippi,SEC,8
108,73,Cameron Mitchell,Northwestern,CB,2023-01-08,,,Illinois,Big Ten,8
109,34,A.T. Perry,Wake Forest,WR,2023-01-08,,,North Carolina,ACC,8
110,75,Jartavius Martin,Illinois,S,2023-01-08,,,Illinois,Big Ten,8
111,76,Xavier Hutchinson,Iowa State,WR,2023-01-08,,,Iowa,Big 12,8
112,77,Sydney Brown,Illinois,S,2023-01-08,,,Illinois,Big Ten,8
113,90,Tykee Smith,Georgia,S,2023-01-08,,,Georgia,SEC,8
114,87,DeWayne McBride,UAB,RB,2023-01-08,,,Alabama,FBS - CUSA,8
115,57,Riley Moss,Iowa,CB,2023-01-08,,,Iowa,Big Ten,8
116,95,Israel Abanikanda,Pitt,RB,2023-01-08,,,Pennsylvania,ACC,8
117,81,Habakkuk Baldonado,Pitt,EDGE,2023-01-08,,,Pennsylvania,ACC,8
118,118,Ronnie Hickman,Ohio State,S,2023-01-08,,,Ohio,Big Ten,8
119,78,Spencer Rattler,South Carolina,QB,2023-01-08,,,South Carolina,SEC,8
120,79,Ventrell Miller,Florida,LB,2023-01-08,,,Florida,SEC,8
121,113,Trey Dean III,Florida,S,2023-01-08,,,Florida,SEC,7
122,81,Dontay Demus Jr.,Maryland,WR,2023-01-08,,,Maryland,Big Ten,7
123,91,Emil Ekiyor Jr.,Alabama,IOL,2023-01-08,,,Alabama,SEC,7
124,83,Wanya Morris,Oklahoma,OT,2023-01-08,,,Oklahoma,Big 12,7
125,86,Josh Proctor,Ohio State,S,2023-01-08,,,Ohio,Big Ten,7
126,126,Josh Newton,TCU,CB,2023-01-08,,,Texas,Big 12,7
127,99,Nathaniel Dell,Houston,WR,2023-01-08,,,Texas,FBS - AAC,7
128,43,Tucker Kraft,South Dakota State,TE,2023-01-08,,,South Dakota,FCS,7
129,68,Jammie Robinson,Florida State,S,2023-01-08,,,Florida,ACC,7
130,57,Zacch Pickens,South Carolina,DL,2023-01-08,,,South Carolina,SEC,7
131,68,Byron Young (TN),Tennessee,DL,2023-01-08,,,Tennessee,SEC,7
132,76,Cade Stover,Ohio State,TE,2023-01-08,,,Ohio,Big Ten,7
133,80,Jaxson Kirkland,Washington,OT,2023-01-08,,,Washington,Pac 12,7
134,71,SirVocea Dennis,Pitt,LB,2023-01-08,,,Pennsylvania,ACC,7
135,71,Eric Gray,Oklahoma,RB,2023-01-08,,,Oklahoma,Big 12,7
136,98,Ji'Ayir Brown,Penn State,S,2023-01-08,,,Pennsylvania,Big Ten,7
137,54,K.J. Henry,Clemson,EDGE,2023-01-08,,,South Carolina,ACC,7
138,82,Keion White,Georgia Tech,DL,2023-01-08,,,Georgia,ACC,7
139,94,Tyler Steen,Alabama,OT,2023-01-08,,,Alabama,SEC,7
140,75,Cameron Latu,Alabama,TE,2023-01-08,,,Alabama,SEC,7
141,53,Adetomiwa Adebawore,Northwestern,EDGE,2023-01-08,,,Illinois,Big Ten,7
142,91,Keeanu Benton,Wisconsin,DL,2023-01-08,,,Wisconsin,Big Ten,7
143,101,Carter Warren,Pitt,OT,2023-01-08,,,Pennsylvania,ACC,7
144,81,Nick Hampton,Appalachian State,EDGE,2023-01-08,,,North Carolina,FBS - Sun Belt,7
145,67,Colby Wooden,Auburn,DL,2023-01-08,,,Alabama,SEC,7
146,103,Henry Bainivalu,Washington,IOL,2023-01-08,,,Washington,Pac 12,7
147,134,Dorian Williams,Tulane,LB,2023-01-08,,,Louisiana,FBS - AAC,7
148,47,Rakim Jarrett,Maryland,WR,2023-01-08,,,Maryland,Big Ten,7
149,66,Brandon Dorlus,Oregon,DL,2023-01-08,,,Oregon,Pac 12,7
150,60,Rome Odunze,Washington,WR,2023-01-08,,,Washington,Pac 12,7
151,79,Jonathan Mingo,Ole Miss,WR,2023-01-08,,,Mississippi,SEC,6
152,109,Anthony Johnson,Virginia,CB,2023-01-08,,,Virginia,ACC,6
153,54,Keondre Coburn,Texas,DL,2023-01-08,,,Texas,Big 12,6
154,125,Isaiah McGuire,Missouri,DL,2023-01-08,,,Missouri,SEC,6
155,144,Noah Ruggles,Ohio State,K,2023-01-08,,,Ohio,Big Ten,6
156,114,Brenton Cox Jr.,Florida,EDGE,2023-01-08,,,Florida,SEC,6
157,37,Tyrique Stevenson,Miami (FL),CB,2023-01-08,,,Florida,ACC,6
158,118,Josh Whyle,Cincinnati,TE,2023-01-08,,,Ohio,FBS - AAC,6
159,78,Trey Palmer,Nebraska,WR,2023-01-08,,,Nebraska,Big Ten,6
160,150,Cory Trice,Purdue,CB,2023-01-08,,,Indiana,Big Ten,6
161,125,Tommy Eichenberg,Ohio State,LB,2023-01-08,,,Ohio,Big Ten,6
162,97,Kendre Miller,TCU,RB,2023-01-08,,,Texas,Big 12,6
163,100,Jayden Reed,Michigan State,WR,2023-01-08,,,Michigan,Big Ten,6
164,120,Olusegun Oluwatimi,Michigan,IOL,2023-01-08,,,Michigan,Big Ten,6
165,128,Ainias Smith,Texas A&M,WR,2023-01-08,,,Texas,SEC,6
166,133,Clayton Tune,Houston,QB,2023-01-08,,,Texas,FBS - AAC,6
167,108,Jakorian Bennett,Maryland,CB,2023-01-08,,,Maryland,Big Ten,6
168,118,Kei'Trel Clark,Louisville,CB,2023-01-08,,,Kentucky,ACC,6
169,122,Ryan Hayes,Michigan,OT,2023-01-08,,,Michigan,Big Ten,6
170,127,Luke Schoonmaker,Michigan,TE,2023-01-08,,,Michigan,Big Ten,6
171,107,Charlie Jones,Purdue,WR,2023-01-08,,,Indiana,Big Ten,6
172,145,Ronnie Bell,Michigan,WR,2023-01-08,,,Michigan,Big Ten,6
173,87,Ricky Stromberg,Arkansas,IOL,2023-01-08,,,Arkansas,SEC,6
174,146,Kingsley Eguakun,Florida,IOL,2023-01-08,,,Florida,SEC,6
175,90,Roschon Johnson,Texas,RB,2023-01-08,,,Texas,Big 12,6
176,106,Ali Gaye,LSU,EDGE,2023-01-08,,,Louisiana,SEC,6
177,124,Dylan Horton,TCU,DL,2023-01-08,,,Texas,Big 12,6
178,81,Hunter Luepke,North Dakota State,RB,2023-01-08,,,North Dakota,FCS,6
179,143,Zak Zinter,Michigan,OT,2023-01-08,,,Michigan,Big Ten,6
180,155,Zakhari Franklin,UTSA,WR,2023-01-08,,,Texas,FBS - CUSA,6
181,119,Braeden Daniels,Utah,IOL,2023-01-08,,,Utah,Pac 12,5
182,93,Karl Brooks,Bowling Green,DL,2023-01-08,,,Ohio,FBS - MAC,5
183,149,Connor Galvin,Baylor,OT,2023-01-08,,,Texas,Big 12,5
184,132,Lathan Ransom,Ohio State,S,2023-01-08,,,Ohio,Big Ten,5
185,57,Cameron Ward,Washington State,QB,2023-01-08,,,Washington,Pac 12,5
186,139,Jadon Haselwood,Arkansas,WR,2023-01-08,,,Arkansas,SEC,5
187,83,Kobie Turner,Wake Forest,DL,2023-01-08,,,North Carolina,ACC,5
188,90,Jay Ward,LSU,S,2023-01-08,,,Louisiana,SEC,5
189,141,Quindell Johnson,Memphis,S,2023-01-08,,,Tennessee,FBS - AAC,5
190,89,Mohamed Ibrahim,Minnesota,RB,2023-01-08,,,Minnesota,Big Ten,5
191,165,Isaiah Land,Florida A&M,EDGE,2023-01-08,,,Florida,FCS,5
192,136,YaYa Diaby,Louisville,DL,2023-01-08,,,Kentucky,ACC,5
193,87,Andrei Iosivas,Princeton,WR,2023-01-08,,,New Jersey,FCS,5
194,131,Daniel Scott,California,S,2023-01-08,,,California,Pac 12,5
195,118,Tyler Lacy,Oklahoma State,DL,2023-01-08,,,Oklahoma,Big 12,5
196,82,Ivan Pace Jr.,Cincinnati,LB,2023-01-08,,,Ohio,FBS - AAC,5
197,122,Joe Tippmann,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,5
198,95,Laiatu Latu,UCLA,LB,2023-01-08,,,California,Pac 12,5
199,118,Deonte Banks,Maryland,CB,2023-01-08,,,Maryland,Big Ten,5
200,166,Ochaun Mathis,Nebraska,EDGE,2023-01-08,,,Nebraska,Big Ten,5
201,74,Chris Rodriguez Jr.,Kentucky,RB,2023-01-08,,,Kentucky,SEC,5
202,96,Jaylon Carlies,Missouri,S,2023-01-08,,,Missouri,SEC,5
203,114,Davis Allen,Clemson,TE,2023-01-08,,,South Carolina,ACC,5
204,137,Richard Gouraige,Florida,OT,2023-01-08,,,Florida,SEC,5
205,143,Andrew Raym,Oklahoma,IOL,2023-01-08,,,Oklahoma,Big 12,5
206,140,Jake Haener,Fresno State,QB,2023-01-08,,,California,FBS - Mountain West,5
207,204,Warren McClendon,Georgia,OT,2023-01-08,,,Georgia,SEC,5
208,150,T.J. Bass,Oregon,IOL,2023-01-08,,,Oregon,Pac 12,5
209,177,Puka Nacua,BYU,WR,2023-01-08,,,Utah,FBS - Independent,5
210,179,Jeremiah Martin,Washington,EDGE,2023-01-08,,,Washington,Pac 12,5
211,67,Max Duggan,TCU,QB,2023-01-08,,,Texas,Big 12,5
212,112,P.J. Mustipher,Penn State,DL,2023-01-08,,,Pennsylvania,Big Ten,5
213,129,Michael Jurgens,Wake Forest,IOL,2023-01-08,,,North Carolina,ACC,5
214,134,D.J. Johnson,Oregon,LB,2023-01-08,,,Oregon,Pac 12,5
215,97,Nick Herbig,Wisconsin,LB,2023-01-08,,,Wisconsin,Big Ten,5
216,177,Darius Rush,South Carolina,CB,2023-01-08,,,South Carolina,SEC,5
217,114,Darrell Luter Jr.,South Alabama,CB,2023-01-08,,,Alabama,FBS - Sun Belt,5
218,152,McClendon Curtis,Chattanooga,IOL,2023-01-08,,,Tennessee,FCS,5
219,202,Eric Garror,Louisiana-Lafayette,CB,2023-01-08,,,Louisiana,FBS - Sun Belt,5
220,83,Noah Daniels,TCU,CB,2023-01-08,,,Texas,Big 12,5
222,191,Jer'Zhan Newton,Illinois,DL,2023-01-08,,,Illinois,Big Ten,5
223,158,Myles Brooks,Louisiana Tech,CB,2023-01-08,,,Louisiana,FBS - CUSA,5
224,220,Doug Nester,West Virginia,IOL,2023-01-08,,,West Virginia,Big 12,5
225,196,Tyjae Spears,Tulane,RB,2023-01-08,,,Louisiana,FBS - AAC,5
226,114,D.J. Dale,Alabama,DL,2023-01-08,,,Alabama,SEC,5
227,166,Durell Nchami,Maryland,LB,2023-01-08,,,Maryland,Big Ten,5
228,145,Brett Neilon,USC,IOL,2023-01-08,,,California,Pac 12,5
229,124,Tyson Bagent,Shepherd,QB,2023-01-08,,,West Virginia,D2,5
230,96,Moro Ojomo,Texas,DL,2023-01-08,,,Texas,Big 12,5
231,188,Gabriel Murphy,UCLA,EDGE,2023-01-08,,,California,Pac 12,5
232,138,Chamarri Conner,Virginia Tech,CB,2023-01-08,,,Virginia,ACC,5
233,148,Antwane Wells Jr.,James Madison,WR,2023-01-08,,,Virginia,FCS,5
234,141,Shaka Heyward,Duke,LB,2023-01-08,,,North Carolina,ACC,5
235,142,Jerome Carvin,Tennessee,OT,2023-01-08,,,Tennessee,SEC,5
236,184,Jermayne Lole,Louisville,DL,2023-01-08,,,Kentucky,ACC,5
237,114,Mekhi Blackmon,USC,CB,2023-01-08,,,California,Pac 12,5
238,209,Mikel Jones,Syracuse,LB,2023-01-08,,,New York,ACC,5
239,210,Nick Saldiveri,Old Dominion,OT,2023-01-08,,,Virginia,FBS - CUSA,5
240,218,Trevor Downing,Iowa State,IOL,2023-01-08,,,Iowa,Big 12,5
241,186,Frank Ladson Jr.,Miami (FL),WR,2023-01-08,,,Florida,ACC,5
242,187,Demario Douglas,Liberty,WR,2023-01-08,,,Virginia,FCS,5
243,73,Eyabi Anoma,Michigan,EDGE,2023-01-08,,,Michigan,Big Ten,5
244,192,Isheem Young,Ole Miss,S,2023-01-08,,,Mississippi,SEC,5
245,151,Harrison Mevis,Missouri,K,2023-01-08,,,Missouri,SEC,5
246,170,Benjamin Yurosek,Stanford,TE,2023-01-08,,,California,Pac 12,5
247,107,Cameron Brown,Ohio State,CB,2023-01-08,,,Ohio,Big Ten,5
248,176,Jalen Redmond,Oklahoma,DL,2023-01-08,,,Oklahoma,Big 12,5
249,94,Tavion Thomas,Utah,RB,2023-01-08,,,Utah,Pac 12,5
250,116,Jake Bobo,UCLA,WR,2023-01-08,,,California,Pac 12,5
251,202,Spencer Anderson,Maryland,OT,2023-01-08,,,Maryland,Big Ten,2
252,162,Montrae Braswell,Missouri State,CB,2023-01-08,,,Missouri,FCS,2
253,207,Chris Murray,Oklahoma,IOL,2023-01-08,,,Oklahoma,Big 12,2
254,167,Elijah Higgins,Stanford,WR,2023-01-08,,,California,Pac 12,2
255,171,Gottlieb Ayedze,Frostburg State,OT,2023-01-08,,,Maryland,D3,2
256,92,Jalen Cropper,Fresno State,WR,2023-01-08,,,California,FBS - Mountain West,2
257,188,Zack Kuntz,Old Dominion,TE,2023-01-08,,,Virginia,FBS - CUSA,2
258,144,Xazavian Valladay,Arizona State,RB,2023-01-08,,,Arizona,Pac 12,2
259,241,Keytaon Thompson,Virginia,WR,2023-01-08,,,Virginia,ACC,2
260,142,Matthew Jones,Ohio State,IOL,2023-01-08,,,Ohio,Big Ten,2
261,174,Zach Frazier,West Virginia,IOL,2023-01-08,,,West Virginia,Big 12,2
262,175,Roman Wilson,Michigan,WR,2023-01-08,,,Michigan,Big Ten,2
263,69,Tiawan Mullen,Indiana,CB,2023-01-08,,,Indiana,Big Ten,2
264,245,Rasheen Ali,Marshall,RB,2023-01-08,,,West Virginia,FBS - CUSA,2
265,178,Jake Andrews,Troy,IOL,2023-01-08,,,Alabama,FBS - Sun Belt,2
266,150,Mohamoud Diabate,Utah,LB,2023-01-08,,,Utah,Pac 12,2
267,176,Viliami Fehoko,San Jose State,EDGE,2023-01-08,,,California,FBS - Mountain West,2
268,89,Jake Moody,Michigan,K,2023-01-08,,,Michigan,Big Ten,2
269,182,Eli Cox,Kentucky,IOL,2023-01-08,,,Kentucky,SEC,2
270,183,Charlie Thomas,Georgia Tech,LB,2023-01-08,,,Georgia,ACC,2
271,253,Dee Winters,TCU,LB,2023-01-08,,,Texas,Big 12,2
272,186,Jeremy Banks,Tennessee,LB,2023-01-08,,,Tennessee,SEC,2
273,187,Xavier Gipson,Stephen F. Austin,WR,2023-01-08,,,Texas,FCS,2
274,256,Cornelius Johnson,Michigan,WR,2023-01-08,,,Michigan,Big Ten,2
275,257,Troy Brown,Ole Miss,LB,2023-01-08,,,Mississippi,SEC,2
276,189,Evan Hull,Northwestern,RB,2023-01-08,,,Illinois,Big Ten,2
277,190,Alex Forsyth,Oregon,IOL,2023-01-08,,,Oregon,Pac 12,2
278,263,DeWayne Carter,Duke,DL,2023-01-08,,,North Carolina,ACC,2
279,193,Rejzohn Wright,Oregon State,CB,2023-01-08,,,Oregon,Pac 12,2
280,194,Trevor Reid,Louisville,OT,2023-01-08,,,Kentucky,ACC,2
281,197,Michael Jefferson,Louisiana-Lafayette,WR,2023-01-08,,,Louisiana,FBS - Sun Belt,2
282,198,Mark Evans II,Arkansas-Pine Bluff,OT,2023-01-08,,,Arkansas,FCS,2
283,200,Chad Ryland,Maryland,K,2023-01-08,,,Maryland,Big Ten,2
284,270,Lonnie Phelps,Kansas,EDGE,2023-01-08,,,Kansas,Big 12,2
285,124,Jarrick Bernard-Converse,LSU,CB,2023-01-08,,,Louisiana,SEC,2
286,222,Aubrey Miller Jr.,Jackson State,LB,2023-01-08,,,Mississippi,FCS,2
287,273,Ty'Ron Hopper,Missouri,LB,2023-01-08,,,Missouri,SEC,2
288,201,Keenan Isaac,Alabama State,CB,2023-01-08,,,Alabama,FCS,2
289,203,Thomas Greaney,Albany,TE,2023-01-08,,,New York,FCS,2
290,161,Camerun Peoples,Appalachian State,RB,2023-01-08,,,North Carolina,FBS - Sun Belt,2
291,231,Jalen Wayne,South Alabama,WR,2023-01-08,,,Alabama,FBS - Sun Belt,2
292,103,Steven Gilmore,Marshall,CB,2023-01-08,,,West Virginia,FBS - CUSA,2
293,280,Jared Wayne,Pitt,WR,2023-01-08,,,Pennsylvania,ACC,2
294,206,Tre Tucker,Cincinnati,WR,2023-01-08,,,Ohio,FBS - AAC,2
295,207,Jacob Gall,Baylor,IOL,2023-01-08,,,Texas,Big 12,2
296,208,Kaevon Merriweather,Iowa,S,2023-01-08,,,Iowa,Big Ten,2
297,213,Zach Heins,South Dakota State,TE,2023-01-08,,,South Dakota,FCS,2
298,286,Mason Fairchild,Kansas,TE,2023-01-08,,,Kansas,Big 12,2
299,215,Derius Davis,TCU,WR,2023-01-08,,,Texas,Big 12,2
300,288,Grayson Murphy,UCLA,EDGE,2023-01-08,,,California,Pac 12,2
301,217,Eku Leota,Auburn,EDGE,2023-01-08,,,Alabama,SEC,1
302,148,Bumper Pool,Arkansas,LB,2023-01-08,,,Arkansas,SEC,1
303,291,Quinyon Mitchell,Toledo,CB,2023-01-08,,,Ohio,FBS - MAC,1
