Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
109,10,Jordan Strachan,South Carolina,EDGE,2022-01-17,,,South Carolina,SEC,8
110,2,Kedon Slovis,Pitt,QB,2022-01-17,,,Pennsylvania,ACC,8
111,21,Mohamed Ibrahim,Minnesota,RB,2022-01-17,,,Minnesota,Big Ten,8
112,42,Nathan Pickering,Mississippi State,DL,2022-01-17,,,Mississippi,SEC,8
113,43,P.J. Mustipher,Penn State,DL,2022-01-17,,,Pennsylvania,Big Ten,8
114,22,Jordan McFadden,Clemson,IOL,2022-01-17,,,South Carolina,ACC,8
115,15,Kevin Harris,Georgia Tech,EDGE,2022-01-17,,,Georgia,ACC,8
116,18,Amari Gainer,Florida State,LB,2022-01-17,,,Florida,ACC,8
117,4,J.T. Daniels,Georgia,QB,2022-01-17,,,Georgia,SEC,8
118,9,Austin Stogner,South Carolina,TE,2022-01-17,,,South Carolina,SEC,8
119,52,Devin Leary,NC State,QB,2022-01-17,,,North Carolina,ACC,8
120,12,D.J. Dale,Alabama,DL,2022-01-17,,,Alabama,SEC,8
121,33,Dante Stills,West Virginia,DL,2022-01-17,,,West Virginia,Big 12,7
122,32,Bo Nix,Oregon,QB,2022-01-17,,,Oregon,Pac 12,7
123,60,Dalton Kincaid,Utah,TE,2022-01-17,,,Utah,Pac 12,7
124,28,Jaelyn Duncan,Maryland,OT,2022-01-17,,,Maryland,Big Ten,7
125,62,Xavier Henderson,Michigan State,S,2022-01-17,,,Michigan,Big Ten,7
126,65,Malik Cunningham,Louisville,QB,2022-01-17,,,Kentucky,ACC,7
127,23,Logan Brown,Wisconsin,OT,2022-01-17,,,Wisconsin,Big Ten,7
128,68,Keeanu Benton,Wisconsin,DL,2022-01-17,,,Wisconsin,Big Ten,7
129,68,Colby Wooden,Auburn,DL,2022-01-17,,,Alabama,SEC,7
130,69,Dillon Gabriel,Oklahoma,QB,2022-01-17,,,Oklahoma,Big 12,7
131,49,Bumper Pool,Arkansas,LB,2022-01-17,,,Arkansas,SEC,7
132,23,Jordan Burch,South Carolina,DL,2022-01-17,,,South Carolina,SEC,7
133,82,Drake Thomas,NC State,LB,2022-01-17,,,North Carolina,ACC,7
134,25,Julian Fleming,Ohio State,WR,2022-01-17,,,Ohio,Big Ten,7
135,37,Dane Belton,Iowa,S,2022-01-17,,,Iowa,Big Ten,7
136,13,Calijah Kancey,Pitt,DL,2022-01-17,,,Pennsylvania,ACC,7
137,28,Warren McClendon,Georgia,OT,2022-01-17,,,Georgia,SEC,7
138,31,Drew Sanders,Texas,EDGE,2022-01-17,,,Texas,Big 12,7
139,35,D'Jordan Strong,Coastal Carolina,CB,2022-01-17,,,South Carolina,FCS,7
140,42,Arik Gilbert,LSU,TE,2022-01-17,,,Louisiana,SEC,7
141,19,Cory Durden,NC State,DL,2022-01-17,,,North Carolina,ACC,7
142,108,Josh DeBerry,Boston College,CB,2022-01-17,,,Massachusetts,ACC,7
143,56,Jared Harrison-Hunte,Miami (FL),DL,2022-01-17,,,Florida,ACC,7
144,23,Isheem Young,Iowa State,S,2022-01-17,,,Iowa,Big 12,7
145,28,Rashad Wisdom,UTSA,S,2022-01-17,,,Texas,FBS - CUSA,7
146,27,Hendon Hooker,Tennessee,QB,2022-01-17,,,Tennessee,SEC,7
147,28,Jacob Cowing,Arizona,WR,2022-01-17,,,Arizona,Pac 12,7
148,32,Deslin Alexandre,Pitt,DL,2022-01-17,,,Pennsylvania,ACC,7
149,36,Chris Autman-Bell,Minnesota,WR,2022-01-17,,,Minnesota,Big Ten,7
150,101,Jayden Reed,Michigan State,WR,2022-01-17,,,Michigan,Big Ten,7
151,22,Jadon Haselwood,Arkansas,WR,2022-01-17,,,Arkansas,SEC,6
152,24,Mohamoud Diabate,Utah,LB,2022-01-17,,,Utah,Pac 12,6
153,25,Mycah Pittman,Florida State,WR,2022-01-17,,,Florida,ACC,6
154,61,Michael Turk,Oklahoma,P,2022-01-17,,,Oklahoma,Big 12,6
155,26,Trajan Jeffcoat,Missouri,EDGE,2022-01-17,,,Missouri,SEC,6
156,6,Tyler Shough,Texas Tech,QB,2022-01-17,,,Texas,Big 12,6
157,43,Spencer Petras,Iowa,QB,2022-01-17,,,Iowa,Big Ten,6
158,22,Frank Ladson Jr.,Clemson,WR,2022-01-17,,,South Carolina,ACC,6
159,52,Eugene Asante,North Carolina,LB,2022-01-17,,,North Carolina,ACC,6
160,24,Ronnie Bell,Michigan,WR,2022-01-17,,,Michigan,Big Ten,6
161,22,Theo Wease,Oklahoma,WR,2022-01-17,,,Oklahoma,Big 12,6
162,62,Harry Miller,Ohio State,IOL,2022-01-17,,,Ohio,Big Ten,6
163,9,Emory Jones,Florida,QB,2022-01-17,,,Florida,SEC,6
164,64,Tanner Morgan,Minnesota,QB,2022-01-17,,,Minnesota,Big Ten,6
165,65,Josh Lugg,Notre Dame,OT,2022-01-17,,,Indiana,FBS - Independent,6
166,66,Josh Proctor,Ohio State,S,2022-01-17,,,Ohio,Big Ten,6
167,71,Olusegun Oluwatimi,Michigan,IOL,2022-01-17,,,Michigan,Big Ten,6
168,48,Malaesala Aumavae-Laulu,Oregon,IOL,2022-01-17,,,Oregon,Pac 12,6
169,38,Keondre Coburn,Texas,DL,2022-01-17,,,Texas,Big 12,6
170,54,Corey Gaynor,Miami (FL),IOL,2022-01-17,,,Florida,ACC,6
171,79,Kenny Logan Jr.,Kansas,S,2022-01-17,,,Kansas,Big 12,6
172,28,Dell Pettus,Troy,S,2022-01-17,,,Alabama,FBS - Sun Belt,6
173,29,Connor Galvin,Baylor,OT,2022-01-17,,,Texas,Big 12,6
174,40,Pat Fields,Stanford,S,2022-01-17,,,California,Pac 12,6
175,8,Dallas Gant,Ohio State,LB,2022-01-17,,,Ohio,Big Ten,6
176,78,Broderick Jones,Georgia,OT,2022-01-17,,,Georgia,SEC,6
177,81,D.J. Uiagalelei,Clemson,QB,2022-01-17,,,South Carolina,ACC,6
178,82,Darnell Washington,Georgia,TE,2022-01-17,,,Georgia,SEC,6
179,83,Demond Demas,Texas A&M,WR,2022-01-17,,,Texas,SEC,6
180,84,Dontae Manning,Oregon,CB,2022-01-17,,,Oregon,Pac 12,6
181,99,Sav'ell Smalls,Washington,LB,2022-01-17,,,Washington,Pac 12,5
182,103,Marcel Brooks,TCU,WR,2022-01-17,,,Texas,Big 12,5
183,106,Chris Braswell,Alabama,EDGE,2022-01-17,,,Alabama,SEC,5
184,110,K.J. Henry,Clemson,DL,2022-01-17,,,South Carolina,ACC,5
185,36,Bru McCoy,USC,WR,2022-01-17,,,California,Pac 12,5
186,111,Andrew Raym,Oklahoma,IOL,2022-01-17,,,Oklahoma,Big 12,5
187,113,Caedan Wallace,Penn State,OT,2022-01-17,,,Pennsylvania,Big Ten,5
188,114,Chad Lindberg,Georgia,OT,2022-01-17,,,Georgia,SEC,5
189,115,Chris Morris,Texas A&M,IOL,2022-01-17,,,Texas,SEC,5
190,116,Demorie Tate,Florida State,CB,2022-01-17,,,Florida,ACC,5
191,117,Derek Wingo,Florida,LB,2022-01-17,,,Florida,SEC,5
192,118,Donell Harris Jr.,Texas A&M,EDGE,2022-01-17,,,Texas,SEC,5
193,119,E.J. Smith,Stanford,RB,2022-01-17,,,California,Pac 12,5
194,120,Hank Bachmeier,Boise State,QB,2022-01-17,,,Idaho,FBS - Mountain West,5
195,121,Jack Nelson,Wisconsin,OT,2022-01-17,,,Wisconsin,Big Ten,5
196,122,Jalen Rivers,Miami (FL),OT,2022-01-17,,,Florida,ACC,5
197,123,Jaquelin Roy,LSU,DL,2022-01-17,,,Louisiana,SEC,5
198,124,Jermaine Burton,Georgia,WR,2022-01-17,,,Georgia,SEC,5
199,125,Jirehl Brock,Iowa State,RB,2022-01-17,,,Iowa,Big 12,5
200,126,Jordan Johnson,Notre Dame,WR,2022-01-17,,,Indiana,FBS - Independent,5
201,127,Jordan Toles,LSU,S,2022-01-17,,,Louisiana,SEC,5
202,128,Justin Rogers,Kentucky,DL,2022-01-17,,,Kentucky,SEC,5
203,129,Keilan Robinson,Alabama,RB,2022-01-17,,,Alabama,SEC,5
204,130,Kendall Milton,Georgia,RB,2022-01-17,,,Georgia,SEC,5
205,131,Myles Hinton,Stanford,OT,2022-01-17,,,California,Pac 12,5
206,134,Pierce Quick,Georgia Tech,OT,2022-01-17,,,Georgia,ACC,5
207,135,Tayvion Robinson,Kentucky,WR,2022-01-17,,,Kentucky,SEC,5
208,136,Timothy Smith,Alabama,DL,2022-01-17,,,Alabama,SEC,5
209,137,Trejan Bridges,Oklahoma,WR,2022-01-17,,,Oklahoma,Big 12,5
210,138,Trey Knox,Arkansas,WR,2022-01-17,,,Arkansas,SEC,5
211,139,Trey Wedig,Wisconsin,OT,2022-01-17,,,Wisconsin,Big Ten,5
212,140,Turner Corcoran,Nebraska,OT,2022-01-17,,,Nebraska,Big Ten,5
213,141,Zeke Correll,Notre Dame,IOL,2022-01-17,,,Indiana,FBS - Independent,5
214,143,Desmond Evans,North Carolina,EDGE,2022-01-17,,,North Carolina,ACC,5
215,144,Jeff Sims,Georgia Tech,QB,2022-01-17,,,Georgia,ACC,5
216,146,Troy Omeire,Texas,WR,2022-01-17,,,Texas,Big 12,5
217,153,Tank Bigsby,Auburn,RB,2022-01-17,,,Alabama,SEC,5
218,154,Fred Davis II,Clemson,CB,2022-01-17,,,South Carolina,ACC,5
219,160,Alfred Collins,Texas,EDGE,2022-01-17,,,Texas,Big 12,5
220,161,Blake Corum,Michigan,RB,2022-01-17,,,Michigan,Big Ten,5
221,162,Brian Branch,Alabama,CB,2022-01-17,,,Alabama,SEC,5
222,163,Chantz Williams,Miami (FL),EDGE,2022-01-17,,,Florida,ACC,5
223,164,Chris Tyree,Notre Dame,RB,2022-01-17,,,Indiana,FBS - Independent,5
224,165,Cody Simon,Ohio State,LB,2022-01-17,,,Ohio,Big Ten,5
225,166,DeMonte Capehart,Clemson,DL,2022-01-17,,,South Carolina,ACC,5
226,167,DeaMonte Trayanum,Arizona State,RB,2022-01-17,,,Arizona,Pac 12,5
227,168,Demon Clowney,Ole Miss,EDGE,2022-01-17,,,Mississippi,SEC,5
228,169,Demouy Kennedy,Alabama,LB,2022-01-17,,,Alabama,SEC,5
229,170,Devon Achane,Texas A&M,RB,2022-01-17,,,Texas,SEC,5
230,172,Gee Scott Jr.,Ohio State,TE,2022-01-17,,,Ohio,Big Ten,5
231,173,Haynes King,Texas A&M,QB,2022-01-17,,,Texas,SEC,5
232,174,Hudson Card,Texas,QB,2022-01-17,,,Texas,Big 12,5
233,175,Ja'Qurious Conley,North Carolina,S,2022-01-17,,,North Carolina,ACC,5
234,176,Jalen Kimber,Georgia,CB,2022-01-17,,,Georgia,SEC,5
235,177,Jase McClellan,Alabama,RB,2022-01-17,,,Alabama,SEC,5
236,179,Josh Downs,North Carolina,WR,2022-01-17,,,North Carolina,ACC,5
237,180,Key Lawrence,Oklahoma,S,2022-01-17,,,Oklahoma,Big 12,5
238,181,Ladarius Tennison,Auburn,S,2022-01-17,,,Alabama,SEC,5
239,182,Luke Wypler,Ohio State,IOL,2022-01-17,,,Ohio,Big Ten,5
240,183,M.J. Sherman,Georgia,LB,2022-01-17,,,Georgia,SEC,5
241,184,Malcolm Greene,Clemson,S,2022-01-17,,,South Carolina,ACC,5
242,185,MarShawn Lloyd,South Carolina,RB,2022-01-17,,,South Carolina,SEC,5
243,186,McKinnley Jackson,Texas A&M,DL,2022-01-17,,,Texas,SEC,5
244,187,Reggie Grimes,Oklahoma,EDGE,2022-01-17,,,Oklahoma,Big 12,5
245,188,Rylie Mills,Notre Dame,EDGE,2022-01-17,,,Indiana,FBS - Independent,5
246,189,Stephen Dix Jr.,Florida State,LB,2022-01-17,,,Florida,ACC,5
247,190,Tate Ratledge,Georgia,OT,2022-01-17,,,Georgia,SEC,5
248,191,Theo Johnson,Penn State,TE,2022-01-17,,,Pennsylvania,Big Ten,5
249,192,Zykeivous Walker,Auburn,DL,2022-01-17,,,Alabama,SEC,5
250,46,Lyn-J Dixon,West Virginia,RB,2022-01-17,,,West Virginia,Big 12,5
251,199,Sean Clifford,Penn State,QB,2022-01-17,,,Pennsylvania,Big Ten,2
252,67,Ayodele Adeoye,Texas,LB,2022-01-17,,,Texas,Big 12,2
253,56,Trey Palmer,LSU,WR,2022-01-17,,,Louisiana,SEC,2
254,53,Jacob Copeland,Maryland,WR,2022-01-17,,,Maryland,Big Ten,2
255,211,Tiyon Evans,Louisville,RB,2022-01-17,,,Kentucky,ACC,2
256,212,Marcus Banks,Mississippi State,CB,2022-01-17,,,Mississippi,SEC,2
257,213,Shaun Shivers,Indiana,RB,2022-01-17,,,Indiana,Big Ten,2
258,214,Jayson Jones,Auburn,DL,2022-01-17,,,Alabama,SEC,2
259,60,Nesta Jade Silvera,Miami (FL),DL,2022-01-17,,,Florida,ACC,2
260,59,Dylan Wonnum,South Carolina,OT,2022-01-17,,,South Carolina,SEC,2
261,219,Woodi Washington,Oklahoma,CB,2022-01-17,,,Oklahoma,Big 12,2
262,220,Noah Cain,LSU,RB,2022-01-17,,,Louisiana,SEC,2
263,224,Ajou Ajou,South Florida,WR,2022-01-17,,,Florida,FBS - AAC,2
264,225,Braelen Oliver,Minnesota,EDGE,2022-01-17,,,Minnesota,Big Ten,2
265,226,C.J. Johnson,East Carolina,WR,2022-01-17,,,North Carolina,FBS - AAC,2
266,227,Easton Dean,Iowa State,TE,2022-01-17,,,Iowa,Big 12,2
267,228,Grant Gunnell,Memphis,QB,2022-01-17,,,Tennessee,FBS - AAC,2
268,230,Sean Shaw Jr.,Iowa State,WR,2022-01-17,,,Iowa,Big 12,2
269,231,T.J. Tampa,Iowa State,WR,2022-01-17,,,Iowa,Big 12,2
270,232,Trevor Downing,Iowa State,IOL,2022-01-17,,,Iowa,Big 12,2
271,233,Chidozie Nwankwo,Houston,DL,2022-01-17,,,Texas,FBS - AAC,2
272,234,D.J. Graham,Oklahoma,CB,2022-01-17,,,Oklahoma,Big 12,2
273,235,Khari Coleman,TCU,EDGE,2022-01-17,,,Texas,Big 12,2
274,237,Willie Lampkin,Coastal Carolina,IOL,2022-01-17,,,South Carolina,FCS,2
275,240,Jay Ward,LSU,CB,2022-01-17,,,Louisiana,SEC,2
276,241,Akheem Mesidor,West Virginia,EDGE,2022-01-17,,,West Virginia,Big 12,2
277,242,Caelen Carson,Wake Forest,CB,2022-01-17,,,North Carolina,ACC,2
278,243,Clarence Lewis,Notre Dame,CB,2022-01-17,,,Indiana,FBS - Independent,2
279,244,Corey Rucker,Arkansas State,WR,2022-01-17,,,Arkansas,FBS - Sun Belt,2
280,245,Davonte Brown,UCF,CB,2022-01-17,,,Florida,FBS - AAC,2
281,246,Deuce Vaughn,Kansas State,RB,2022-01-17,,,Kansas,Big 12,2
282,247,Dorian Strong,Virginia Tech,CB,2022-01-17,,,Virginia,ACC,2
283,248,Graham Barton,Duke,OT,2022-01-17,,,North Carolina,ACC,2
284,249,Jaden Walley,Mississippi State,WR,2022-01-17,,,Mississippi,SEC,2
285,250,Karon Prunty,South Carolina,CB,2022-01-17,,,South Carolina,SEC,2
286,251,Maurice Smith,Florida State,IOL,2022-01-17,,,Florida,ACC,2
287,252,Sean Tucker,Syracuse,RB,2022-01-17,,,New York,ACC,2
288,253,Stefon Thompson,Syracuse,LB,2022-01-17,,,New York,ACC,2
289,254,Tre'Vez Johnson,Florida,S,2022-01-17,,,Florida,SEC,2
290,255,Tuli Tuipulotu,USC,DL,2022-01-17,,,California,Pac 12,2
291,256,Tyler Batty,BYU,EDGE,2022-01-17,,,Utah,FBS - Independent,2
292,261,Kris Abrams-Draine,Missouri,CB,2022-01-17,,,Missouri,SEC,2
293,262,Micah Mazzccua,Baylor,OT,2022-01-17,,,Texas,Big 12,2
294,265,Michael Penix Jr.,Washington,QB,2022-01-17,,,Washington,Pac 12,2
295,57,Dee Wiggins,Louisville,WR,2022-01-17,,,Kentucky,ACC,2
296,51,Isaiah Moore,NC State,LB,2022-01-17,,,North Carolina,ACC,2
297,275,Cedric Tillman,Tennessee,WR,2022-01-17,,,Tennessee,SEC,2
298,278,Aaron Frost,Nevada,IOL,2022-01-17,,,Nevada,FBS - Mountain West,2
299,63,Nick Figueroa,USC,EDGE,2022-01-17,,,California,Pac 12,2
300,288,Zach Calzada,Auburn,QB,2022-01-17,,,Alabama,SEC,2
301,289,McKade Mettauer,Oklahoma,IOL,2022-01-17,,,Oklahoma,Big 12,1
302,290,Tanner McCalister,Ohio State,S,2022-01-17,,,Ohio,Big Ten,1
303,291,Jacoby Windmon,Michigan State,LB,2022-01-17,,,Michigan,Big Ten,1
304,292,Jake Bobo,UCLA,WR,2022-01-17,,,California,Pac 12,1
305,293,Aaron Brule,Michigan State,LB,2022-01-17,,,Michigan,Big Ten,1
306,294,Noah Taylor,North Carolina,LB,2022-01-17,,,North Carolina,ACC,1
307,295,R.J. Roderick,South Carolina,S,2022-01-17,,,South Carolina,SEC,1
308,296,Jammie Robinson,Florida State,CB,2022-01-17,,,Florida,ACC,1
309,50,Troy Brown,Central Michigan,LB,2022-01-17,,,Michigan,FBS - MAC,1
310,299,Jackson Sirmon,California,LB,2022-01-17,,,California,Pac 12,1
311,303,Jordan Wright,Kentucky,EDGE,2022-01-17,,,Kentucky,SEC,1
312,308,Travis Dye,Oregon,RB,2022-01-17,,,Oregon,Pac 12,1
313,310,Elijah Cooks,Nevada,WR,2022-01-17,,,Nevada,FBS - Mountain West,1
314,313,Xazavian Valladay,Wyoming,RB,2022-01-17,,,Wyoming,FBS - Mountain West,1
315,314,Jason Brown,Virginia Tech,QB,2022-01-17,,,Virginia,ACC,1
316,47,Darius Muasau,Hawaii,LB,2022-01-17,,,Hawaii,FBS - Mountain West,1
317,316,Nick Andersen,Wake Forest,S,2022-01-17,,,North Carolina,ACC,1
318,317,Kei'Trel Clark,Louisville,CB,2022-01-17,,,Kentucky,ACC,1
319,41,Carlton Martial,Troy,LB,2022-01-17,,,Alabama,FBS - Sun Belt,1
320,319,Cameron Ward,Washington State,QB,2022-01-17,,,Washington,Pac 12,1
