Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
26,18,Trent McDuffie,Washington,CB,2021-12-02,28,TAMPA BAY BUCCANEERS,Washington,Pac 12,25
27,18,Darian Kinnard,Kentucky,OT,2021-12-02,Possible 1st round pick,No Consensus Available,Kentucky,SEC,25
28,12,Kenny Pickett,Pitt,QB,2021-12-02,16,PITTSBURGH STEELERS,Pennsylvania,ACC,25
29,3,Sam Howell,North Carolina,QB,2021-12-02,Possible 1st round pick,No Consensus Available,North Carolina,ACC,25
30,26,Jahan Dotson,Penn State,WR,2021-12-02,26,KANSAS CITY CHIEFS,Pennsylvania,Big Ten,25
31,31,David Ojabo,Michigan,EDGE,2021-12-02,20,LOS ANGELES CHARGERS,Michigan,Big Ten,25
32,27,Daxton Hill,Michigan,S,2021-12-02,25,DALLAS COWBOYS,Michigan,Big Ten,25
33,13,Carson Strong,Nevada,QB,2021-12-02,,,Nevada,FBS - Mountain West,25
34,34,Jameson Williams,Alabama,WR,2021-12-02,18,LAS VEGAS RAIDERS,Alabama,SEC,25
35,24,Kingsley Enagbare,South Carolina,EDGE,2021-12-02,,,South Carolina,SEC,25
36,32,Roger McCreary,Auburn,CB,2021-12-02,32,ARIZONA CARDINALS,Alabama,SEC,20
37,5,Myjai Sanders,Cincinnati,EDGE,2021-12-02,,,Ohio,FBS - AAC,20
38,12,Jaxson Kirkland,Washington,OT,2021-12-02,,,Washington,Pac 12,20
39,33,Nicholas Petit-Frere,Ohio State,OT,2021-12-02,24,CINCINNATI BENGALS,Ohio,Big Ten,20
40,17,Jordan Battle,Alabama,S,2021-12-02,,,Alabama,SEC,20
41,22,Isaiah Spiller,Texas A&M,RB,2021-12-02,,,Texas,SEC,20
42,40,David Bell,Purdue,WR,2021-12-02,29,NEW ENGLAND PATRIOTS,Indiana,Big Ten,20
43,13,Jalen Wydermyer,Texas A&M,TE,2021-12-02,,,Texas,SEC,20
44,39,Jaquan Brisker,Penn State,S,2021-12-02,,,Pennsylvania,Big Ten,20
45,8,Christian Harris,Alabama,LB,2021-12-02,,,Alabama,SEC,20
46,42,Zion Johnson,Boston College,IOL,2021-12-02,,,Massachusetts,ACC,20
47,29,Brandon Smith,Penn State,LB,2021-12-02,,,Pennsylvania,Big Ten,20
48,43,Kenneth Walker III,Michigan State,RB,2021-12-02,,,Michigan,Big Ten,20
49,23,Sean Rhyan,UCLA,OT,2021-12-02,,,California,Pac 12,20
50,21,George Pickens,Georgia,WR,2021-12-02,,,Georgia,SEC,20
51,27,Desmond Ridder,Cincinnati,QB,2021-12-02,,,Ohio,FBS - AAC,20
52,18,John Metchie III,Alabama,WR,2021-12-02,,,Alabama,SEC,20
53,15,Zach Harrison,Ohio State,EDGE,2021-12-02,,,Ohio,Big Ten,20
54,21,Perrion Winfrey,Oklahoma,DL,2021-12-02,,,Oklahoma,Big 12,20
55,1,Derion Kendrick,Georgia,CB,2021-12-02,,,Georgia,SEC,20
56,32,Nik Bonitto,Oklahoma,EDGE,2021-12-02,,,Oklahoma,Big 12,20
57,19,Brandon Joseph,Northwestern,S,2021-12-02,,,Illinois,Big Ten,20
58,45,Kyren Williams,Notre Dame,RB,2021-12-02,,,Indiana,FBS - Independent,20
59,46,Henry To'oto'o,Alabama,LB,2021-12-02,,,Alabama,SEC,20
60,55,Trey McBride,Colorado State,TE,2021-12-02,,,Colorado,FBS - Mountain West,15
61,43,Mykael Wright,Oregon,CB,2021-12-02,,,Oregon,Pac 12,15
62,57,Martin Emerson,Mississippi State,CB,2021-12-02,,,Mississippi,SEC,15
63,48,Jalen Catalon,Arkansas,S,2021-12-02,,,Arkansas,SEC,15
64,22,Thayer Munford,Ohio State,IOL,2021-12-02,,,Ohio,Big Ten,15
65,53,Lewis Cine,Georgia,S,2021-12-02,,,Georgia,SEC,15
66,66,Travon Walker,Georgia,DL,2021-12-02,,,Georgia,SEC,15
67,16,Breece Hall,Iowa State,RB,2021-12-02,,,Iowa,Big 12,15
68,17,Zion Nelson,Miami (FL),OT,2021-12-02,,,Florida,ACC,15
69,68,Bernhard Raimann,Central Michigan,OT,2021-12-02,,,Michigan,FBS - MAC,15
70,53,Zach Charbonnet,UCLA,RB,2021-12-02,,,California,Pac 12,15
71,71,Jermaine Johnson,Florida State,EDGE,2021-12-02,,,Florida,ACC,10
72,54,Jeremy Ruckert,Ohio State,TE,2021-12-02,,,Ohio,Big Ten,10
73,3,Daniel Faalele,Minnesota,OT,2021-12-02,,,Minnesota,Big Ten,10
74,73,Arnold Ebiketie,Penn State,EDGE,2021-12-02,,,Pennsylvania,Big Ten,10
75,22,Adam Anderson,Georgia,EDGE,2021-12-02,,,Georgia,SEC,10
76,66,Jalen Tolbert,South Alabama,WR,2021-12-02,,,Alabama,FBS - Sun Belt,10
77,64,Zay Flowers,Boston College,WR,2021-12-02,,,Massachusetts,ACC,10
78,61,Khalil Shakir,Boise State,WR,2021-12-02,,,Idaho,FBS - Mountain West,10
79,68,Wan'Dale Robinson,Kentucky,WR,2021-12-02,,,Kentucky,SEC,10
80,68,Kyler Gordon,Washington,CB,2021-12-02,,,Washington,Pac 12,10
81,6,Josh Jobe,Alabama,CB,2021-12-02,,,Alabama,SEC,10
82,36,DeMarvion Overshown,Texas,LB,2021-12-02,,,Texas,Big 12,10
83,48,Cade Otton,Washington,TE,2021-12-02,,,Washington,Pac 12,10
84,59,Isaiah Likely,Coastal Carolina,TE,2021-12-02,,,South Carolina,FCS,10
85,56,Nolan Smith,Georgia,EDGE,2021-12-02,,,Georgia,SEC,10
86,4,Justyn Ross,Clemson,WR,2021-12-02,,,South Carolina,ACC,10
87,39,Romeo Doubs,Nevada,WR,2021-12-02,,,Nevada,FBS - Mountain West,10
88,74,Devonte Wyatt,Georgia,DL,2021-12-02,,,Georgia,SEC,10
89,4,Brenton Cox Jr.,Florida,EDGE,2021-12-02,,,Florida,SEC,10
90,65,Verone McKinley III,Oregon,S,2021-12-02,,,Oregon,Pac 12,10
91,91,Isaiah Foskey,Notre Dame,EDGE,2021-12-02,,,Indiana,FBS - Independent,10
92,83,Jermaine Waller,Virginia Tech,CB,2021-12-02,,,Virginia,ACC,10
93,8,Abraham Lucas,Washington State,OT,2021-12-02,,,Washington,Pac 12,10
94,11,Phidarian Mathis,Alabama,DL,2021-12-02,,,Alabama,SEC,10
95,95,Cameron Thomas,San Diego State,DL,2021-12-02,,,California,FBS - Mountain West,10
96,37,Haskell Garrett,Ohio State,DL,2021-12-02,,,Ohio,Big Ten,10
97,62,Travis Jones,UConn,DL,2021-12-02,,,Connecticut,FBS - AAC,10
98,21,Jahleel Billingsley,Alabama,TE,2021-12-02,,,Alabama,SEC,10
99,12,Alec Lindstrom,Boston College,IOL,2021-12-02,,,Massachusetts,ACC,10
100,57,Jamaree Salyer,Georgia,IOL,2021-12-02,,,Georgia,SEC,10
101,89,Leo Chenal,Wisconsin,LB,2021-12-02,,,Wisconsin,Big Ten,8
102,100,Logan Hall,Houston,DL,2021-12-02,,,Texas,FBS - AAC,8
103,60,Isaiah Thomas,Oklahoma,EDGE,2021-12-02,,,Oklahoma,Big 12,8
104,68,Jaivon Heiligh,Coastal Carolina,WR,2021-12-02,,,South Carolina,FCS,8
105,57,Ed Ingram,LSU,IOL,2021-12-02,,,Louisiana,SEC,8
106,68,Akayleb Evans,Missouri,CB,2021-12-02,,,Missouri,SEC,8
107,68,Tyler Davis,Clemson,DL,2021-12-02,,,South Carolina,ACC,8
108,54,Jarrett Patterson,Notre Dame,IOL,2021-12-02,,,Indiana,FBS - Independent,8
109,12,Charlie Kolar,Iowa State,TE,2021-12-02,,,Iowa,Big 12,8
110,105,Brian Robinson Jr.,Alabama,RB,2021-12-02,,,Alabama,SEC,8
111,47,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-12-02,,,Texas,Big 12,8
112,22,Rasheed Walker,Penn State,OT,2021-12-02,,,Pennsylvania,Big Ten,8
113,43,Tykee Smith,Georgia,S,2021-12-02,,,Georgia,SEC,8
114,85,Cole Turner,Nevada,TE,2021-12-02,,,Nevada,FBS - Mountain West,8
115,92,Lecitus Smith,Virginia Tech,IOL,2021-12-02,,,Virginia,ACC,8
116,50,Demani Richardson,Texas A&M,S,2021-12-02,,,Texas,SEC,8
117,80,Zachary Carter,Florida,EDGE,2021-12-02,,,Florida,SEC,8
118,40,Dohnovan West,Arizona State,IOL,2021-12-02,,,Arizona,Pac 12,8
119,75,Zakoby McClain,Auburn,LB,2021-12-02,,,Alabama,SEC,8
120,120,John Michael Schmitz,Minnesota,IOL,2021-12-02,,,Minnesota,Big Ten,8
121,114,Chad Muma,Wyoming,LB,2021-12-02,,,Wyoming,FBS - Mountain West,7
122,115,Coby Bryant,Cincinnati,CB,2021-12-02,,,Ohio,FBS - AAC,7
123,101,Braxton Jones,Southern Utah,OT,2021-12-02,,,Utah,FCS,7
124,109,Nehemiah Pritchett,Auburn,CB,2021-12-02,,,Alabama,SEC,7
125,49,Zion Tupuola-Fetui,Washington,EDGE,2021-12-02,,,Washington,Pac 12,7
126,126,Dontay Demus Jr.,Maryland,WR,2021-12-02,,,Maryland,Big Ten,7
127,5,Jake Ferguson,Wisconsin,TE,2021-12-02,,,Wisconsin,Big Ten,7
128,3,Bubba Bolden,Miami (FL),S,2021-12-02,,,Florida,ACC,7
129,75,Jermayne Lole,Arizona State,DL,2021-12-02,,,Arizona,Pac 12,7
130,81,Tyler Smith,Tulsa,IOL,2021-12-02,,,Oklahoma,FBS - AAC,7
131,58,Ricky Stromberg,Arkansas,IOL,2021-12-02,,,Arkansas,SEC,7
132,44,Ainias Smith,Texas A&M,WR,2021-12-02,,,Texas,SEC,7
133,65,Cory Durden,NC State,DL,2021-12-02,,,North Carolina,ACC,7
134,78,Smoke Monday,Auburn,S,2021-12-02,,,Alabama,SEC,7
135,79,Josh Whyle,Cincinnati,TE,2021-12-02,,,Ohio,FBS - AAC,7
136,98,Sam Williams,Ole Miss,EDGE,2021-12-02,,,Mississippi,SEC,7
137,82,Max Mitchell,Louisiana-Lafayette,OT,2021-12-02,,,Louisiana,FBS - Sun Belt,7
138,103,Micah McFadden,Indiana,LB,2021-12-02,,,Indiana,Big Ten,7
139,50,Noah Daniels,TCU,CB,2021-12-02,,,Texas,Big 12,7
140,136,Derick Hall,Auburn,EDGE,2021-12-02,,,Alabama,SEC,7
141,72,Edefuan Ulofoshio,Washington,LB,2021-12-02,,,Washington,Pac 12,7
142,19,Sevyn Banks,Ohio State,CB,2021-12-02,,,Ohio,Big Ten,7
143,104,Sam LaPorta,Iowa,TE,2021-12-02,,,Iowa,Big Ten,7
144,85,Rachaad White,Arizona State,RB,2021-12-02,,,Arizona,Pac 12,7
145,112,Alontae Taylor,Tennessee,CB,2021-12-02,,,Tennessee,SEC,7
146,145,Channing Tindall,Georgia,LB,2021-12-02,,,Georgia,SEC,7
147,93,Jack Campbell,Iowa,LB,2021-12-02,,,Iowa,Big Ten,7
148,148,Kellen Diesch,Arizona State,OT,2021-12-02,,,Arizona,Pac 12,7
149,95,Marcus Hooker,Ohio State,S,2021-12-02,,,Ohio,Big Ten,7
150,97,Tanner McKee,Stanford,QB,2021-12-02,,,California,Pac 12,7
151,81,Phil Jurkovec,Boston College,QB,2021-12-02,,,Massachusetts,ACC,6
152,146,Cordale Flott,LSU,CB,2021-12-02,,,Louisiana,SEC,6
153,60,Garrett Williams,Syracuse,CB,2021-12-02,,,New York,ACC,6
154,149,Justin Shaffer,Georgia,IOL,2021-12-02,,,Georgia,SEC,6
155,55,Avery Young,Rutgers,CB,2021-12-02,,,New Jersey,Big Ten,6
156,70,Grayson McCall,Coastal Carolina,QB,2021-12-02,,,South Carolina,FCS,6
157,65,Boye Mafe,Minnesota,EDGE,2021-12-02,,,Minnesota,Big Ten,6
158,100,Tyler Allgeier,BYU,RB,2021-12-02,,,Utah,FBS - Independent,6
159,42,Owen Pappoe,Auburn,LB,2021-12-02,,,Alabama,SEC,6
160,12,Ali Gaye,LSU,EDGE,2021-12-02,,,Louisiana,SEC,6
161,53,Myron Cunningham,Arkansas,OT,2021-12-02,,,Arkansas,SEC,6
162,54,Tiawan Mullen,Indiana,CB,2021-12-02,,,Indiana,Big Ten,6
163,50,Obinna Eze,TCU,OT,2021-12-02,,,Texas,Big 12,6
164,48,Ventrell Miller,Florida,LB,2021-12-02,,,Florida,SEC,6
165,7,Merlin Robertson,Arizona State,LB,2021-12-02,,,Arizona,Pac 12,6
166,12,Kedon Slovis,USC,QB,2021-12-02,,,California,Pac 12,6
167,66,Reggie Roberson Jr.,SMU,WR,2021-12-02,,,Texas,FBS - AAC,6
168,104,Amare Barno,Virginia Tech,EDGE,2021-12-02,,,Virginia,ACC,6
169,38,James Empey,BYU,IOL,2021-12-02,,,Utah,FBS - Independent,6
170,160,Sam Hartman,Wake Forest,QB,2021-12-02,,,North Carolina,ACC,6
171,68,Jerrion Ealy,Ole Miss,RB,2021-12-02,,,Mississippi,SEC,6
172,20,Jack Sanborn,Wisconsin,LB,2021-12-02,,,Wisconsin,Big Ten,6
173,128,Zacch Pickens,South Carolina,DL,2021-12-02,,,South Carolina,SEC,6
174,167,Marcus Jones,Houston,CB,2021-12-02,,,Texas,FBS - AAC,6
175,91,Zonovan Knight,NC State,RB,2021-12-02,,,North Carolina,ACC,6
176,88,Chris Rodriguez Jr.,Kentucky,RB,2021-12-02,,,Kentucky,SEC,6
177,94,Brennan Armstrong,Virginia,QB,2021-12-02,,,Virginia,ACC,6
178,178,Alec Pierce,Cincinnati,WR,2021-12-02,,,Ohio,FBS - AAC,6
179,172,Matt Hankins,Iowa,CB,2021-12-02,,,Iowa,Big Ten,6
180,180,Jelani Woods,Virginia,TE,2021-12-02,,,Virginia,ACC,6
181,173,Jayden Peevy,Texas A&M,DL,2021-12-02,,,Texas,SEC,5
182,99,Dontario Drummond,Ole Miss,WR,2021-12-02,,,Mississippi,SEC,5
183,7,Zamir White,Georgia,RB,2021-12-02,,,Georgia,SEC,5
184,67,Ty Fryfogle,Indiana,WR,2021-12-02,,,Indiana,Big Ten,5
185,47,Tyreke Smith,Ohio State,EDGE,2021-12-02,,,Ohio,Big Ten,5
186,86,Jalen Green,Texas,CB,2021-12-02,,,Texas,Big 12,5
187,101,Tre Turner,Virginia Tech,WR,2021-12-02,,,Virginia,ACC,5
188,94,Emil Ekiyor Jr.,Alabama,IOL,2021-12-02,,,Alabama,SEC,5
189,179,Riley Moss,Iowa,CB,2021-12-02,,,Iowa,Big Ten,5
190,78,Eric Gray,Oklahoma,RB,2021-12-02,,,Oklahoma,Big 12,5
191,118,Calvin Austin III,Memphis,WR,2021-12-02,,,Tennessee,FBS - AAC,5
192,111,Ellis Brooks,Penn State,LB,2021-12-02,,,Pennsylvania,Big Ten,5
193,152,Jordan McFadden,Clemson,IOL,2021-12-02,,,South Carolina,ACC,5
194,30,C.J. Verdell,Oregon,RB,2021-12-02,,,Oregon,Pac 12,5
195,133,Cam Hart,Notre Dame,CB,2021-12-02,,,Indiana,FBS - Independent,5
196,196,Kenderick Duncan Jr.,Louisville,S,2021-12-02,,,Kentucky,ACC,5
197,185,Matt Araiza,San Diego State,P,2021-12-02,,,California,FBS - Mountain West,5
198,3,Cade Mays,Tennessee,IOL,2021-12-02,,,Tennessee,SEC,5
199,67,Jeffrey Gunter,Coastal Carolina,EDGE,2021-12-02,,,South Carolina,FCS,5
200,150,Kyu Blu Kelly,Stanford,CB,2021-12-02,,,California,Pac 12,5
201,83,Logan Bruss,Wisconsin,IOL,2021-12-02,,,Wisconsin,Big Ten,5
202,152,Josh Paschal,Kentucky,EDGE,2021-12-02,,,Kentucky,SEC,5
203,84,Bo Nix,Auburn,QB,2021-12-02,,,Alabama,SEC,5
204,188,Jalen Cropper,Fresno State,WR,2021-12-02,,,California,FBS - Mountain West,5
205,55,Amari Gainer,Florida State,LB,2021-12-02,,,Florida,ACC,5
206,57,Brian Asamoah II,Oklahoma,LB,2021-12-02,,,Oklahoma,Big 12,5
207,144,Jalen Pitre,Baylor,S,2021-12-02,,,Texas,Big 12,5
208,138,Jestin Jacobs,Iowa,LB,2021-12-02,,,Iowa,Big Ten,5
209,87,A.J. Hampton,Northwestern,CB,2021-12-02,,,Illinois,Big Ten,5
210,89,Kevin Harris,South Carolina,RB,2021-12-02,,,South Carolina,SEC,5
211,202,Skyy Moore,Western Michigan,WR,2021-12-02,,,Michigan,FBS - MAC,5
212,76,Joseph Ngata,Clemson,WR,2021-12-02,,,South Carolina,ACC,5
213,90,Mataeo Durant,Duke,RB,2021-12-02,,,North Carolina,ACC,5
214,73,Ochaun Mathis,TCU,EDGE,2021-12-02,,,Texas,Big 12,5
215,152,James Cook,Georgia,RB,2021-12-02,,,Georgia,SEC,5
216,120,Isaiah Pola-Mao,USC,S,2021-12-02,,,California,Pac 12,5
217,95,Dawand Jones,Ohio State,OT,2021-12-02,,,Ohio,Big Ten,5
218,91,Wanya Morris,Oklahoma,OT,2021-12-02,,,Oklahoma,Big 12,5
219,185,Josh Ross,Michigan,LB,2021-12-02,,,Michigan,Big Ten,5
220,96,Gerrit Prince,UAB,TE,2021-12-02,,,Alabama,FBS - CUSA,5
221,97,Will Levis,Kentucky,QB,2021-12-02,,,Kentucky,SEC,5
222,98,Jake Venables,Clemson,LB,2021-12-02,,,South Carolina,ACC,5
223,214,Alex Wright,UAB,EDGE,2021-12-02,,,Alabama,FBS - CUSA,5
224,100,Dorian Williams,Tulane,LB,2021-12-02,,,Louisiana,FBS - AAC,5
225,100,Jaquarii Roberson,Wake Forest,WR,2021-12-02,,,North Carolina,ACC,5
226,219,Storm Duck,North Carolina,CB,2021-12-02,,,North Carolina,ACC,5
227,189,Quay Walker,Georgia,LB,2021-12-02,,,Georgia,SEC,5
228,135,Yusuf Corker,Kentucky,S,2021-12-02,,,Kentucky,SEC,5
229,98,Christopher Hinton,Michigan,DL,2021-12-02,,,Michigan,Big Ten,5
230,102,Brandon Thomas,Memphis,RB,2021-12-02,,,Tennessee,FBS - AAC,5
231,197,Bailey Zappe,Western Kentucky,QB,2021-12-02,,,Kentucky,FBS - CUSA,5
232,201,Jared Harrison-Hunte,Miami (FL),DL,2021-12-02,,,Florida,ACC,5
233,148,Dylan Parham,Memphis,IOL,2021-12-02,,,Tennessee,FBS - AAC,5
234,168,SirVocea Dennis,Pitt,LB,2021-12-02,,,Pennsylvania,ACC,5
235,170,Will Mallory,Miami (FL),TE,2021-12-02,,,Florida,ACC,5
236,163,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-12-02,,,Indiana,FBS - Independent,5
237,170,Isheem Young,Iowa State,S,2021-12-02,,,Iowa,Big 12,5
238,176,Dare Rosenthal,Kentucky,OT,2021-12-02,,,Kentucky,SEC,5
239,230,Brad Hawkins,Michigan,S,2021-12-02,,,Michigan,Big Ten,5
240,122,Marquis Hayes,Oklahoma,IOL,2021-12-02,,,Oklahoma,Big 12,5
241,232,JoJo Domann,Nebraska,LB,2021-12-02,,,Nebraska,Big Ten,5
242,127,Tariq Castro-Fields,Penn State,CB,2021-12-02,,,Pennsylvania,Big Ten,5
243,233,Troy Andersen,Montana State,LB,2021-12-02,,,Montana,FCS,5
244,28,Kolby Harvell-Peel,Oklahoma State,S,2021-12-02,,,Oklahoma,Big 12,5
245,235,Dameon Pierce,Florida,RB,2021-12-02,,,Florida,SEC,5
246,136,Rashad Wisdom,UTSA,S,2021-12-02,,,Texas,FBS - CUSA,5
247,173,Tyler Badie,Missouri,RB,2021-12-02,,,Missouri,SEC,5
248,238,Kerby Joseph,Illinois,S,2021-12-02,,,Illinois,Big Ten,5
249,248,Cedric Tillman,Tennessee,WR,2021-12-02,,,Tennessee,SEC,5
250,7,Jack Jones,Arizona State,CB,2021-12-02,,,Arizona,Pac 12,5
251,26,Damone Clark,LSU,LB,2021-12-02,,,Louisiana,SEC,2
252,215,Davis Allen,Clemson,TE,2021-12-02,,,South Carolina,ACC,2
253,246,Pierre Strong Jr.,South Dakota State,RB,2021-12-02,,,South Dakota,FCS,2
254,132,Grant Morgan,Arkansas,LB,2021-12-02,,,Arkansas,SEC,2
255,177,Demetrius Taylor,Appalachian State,DL,2021-12-02,,,North Carolina,FBS - Sun Belt,2
256,179,Taulia Tagovailoa,Maryland,QB,2021-12-02,,,Maryland,Big Ten,2
257,239,Jalen Redmond,Oklahoma,DL,2021-12-02,,,Oklahoma,Big 12,2
258,146,Tyrese Robinson,Oklahoma,IOL,2021-12-02,,,Oklahoma,Big 12,2
259,257,Derrick Deese Jr.,San Jose State,TE,2021-12-02,,,California,FBS - Mountain West,2
260,6,Chase Lucas,Arizona State,CB,2021-12-02,,,Arizona,Pac 12,2
261,62,Trey Dean III,Florida,S,2021-12-02,,,Florida,SEC,2
262,238,Emeka Emezie,NC State,WR,2021-12-02,,,North Carolina,ACC,2
263,261,D'vonte Price,Florida International,RB,2021-12-02,,,Florida,FBS - CUSA,2
264,181,Jacob Cowing,UTEP,WR,2021-12-02,,,Texas,FBS - CUSA,2
265,8,Tyler Vrabel,Boston College,OT,2021-12-02,,,Massachusetts,ACC,2
266,264,Aaron Frost,Nevada,IOL,2021-12-02,,,Nevada,FBS - Mountain West,2
267,151,Tanner Mordecai,SMU,QB,2021-12-02,,,Texas,FBS - AAC,2
268,266,Nick Zakelj,Fordham,OT,2021-12-02,,,New York,FCS,2
269,60,D.J. Dale,Alabama,DL,2021-12-02,,,Alabama,SEC,2
270,232,Nick Ford,Utah,IOL,2021-12-02,,,Utah,Pac 12,2
271,184,James Mitchell,Virginia Tech,TE,2021-12-02,,,Virginia,ACC,2
272,185,Chamarri Conner,Virginia Tech,S,2021-12-02,,,Virginia,ACC,2
273,255,Matthew Jones,Ohio State,IOL,2021-12-02,,,Ohio,Big Ten,2
274,272,Matt Waletzko,North Dakota State,OT,2021-12-02,,,North Dakota,FCS,2
275,256,Malcolm Rodriguez,Oklahoma State,LB,2021-12-02,,,Oklahoma,Big 12,2
276,242,Austin Deculus,LSU,OT,2021-12-02,,,Louisiana,SEC,2
277,243,Josh Sills,Oklahoma State,IOL,2021-12-02,,,Oklahoma,Big 12,2
278,116,Bralen Trahan,Louisville,S,2021-12-02,,,Kentucky,ACC,2
279,187,Joey Blount,Virginia,S,2021-12-02,,,Virginia,ACC,2
280,231,Dai'Jean Dixon,Nicholls,WR,2021-12-02,,,Louisiana,FCS,2
281,260,Neil Farrell Jr.,LSU,DL,2021-12-02,,,Louisiana,SEC,2
282,181,Charleston Rambo,Miami (FL),WR,2021-12-02,,,Florida,ACC,2
283,262,Xavier Hutchinson,Iowa State,WR,2021-12-02,,,Iowa,Big 12,2
284,223,Kyle Phillips,UCLA,WR,2021-12-02,,,California,Pac 12,2
285,264,Jacub Panusiak,Michigan State,EDGE,2021-12-02,,,Michigan,Big Ten,2
286,143,Deslin Alexandre,Pitt,DL,2021-12-02,,,Pennsylvania,ACC,2
287,19,Kobie Whiteside,Missouri,OT,2021-12-02,,,Missouri,SEC,2
288,267,Qwuantrezz Knight,UCLA,S,2021-12-02,,,California,Pac 12,2
289,277,Christian Watson,North Dakota State,WR,2021-12-02,,,North Dakota,FCS,2
290,156,Sincere McCormick,UTSA,RB,2021-12-02,,,Texas,FBS - CUSA,2
291,93,Joey Porter Jr.,Penn State,CB,2021-12-02,,,Pennsylvania,Big Ten,2
292,270,Luke Masterson,Wake Forest,EDGE,2021-12-02,,,North Carolina,ACC,2
293,153,Chris Autman-Bell,Minnesota,WR,2021-12-02,,,Minnesota,Big Ten,2
294,243,P.J. Mustipher,Penn State,DL,2021-12-02,,,Pennsylvania,Big Ten,2
295,274,Ryan Hayes,Michigan,OT,2021-12-02,,,Michigan,Big Ten,2
296,94,Kaleb Eleby,Western Michigan,QB,2021-12-02,,,Michigan,FBS - MAC,2
297,172,Trae Barry,Boston College,TE,2021-12-02,,,Massachusetts,ACC,2
298,278,Michael Clemons,Texas A&M,EDGE,2021-12-02,,,Texas,SEC,2
299,57,Nick Broeker,Ole Miss,OT,2021-12-02,,,Mississippi,SEC,2
300,63,Mike Jones Jr.,LSU,LB,2021-12-02,,,Louisiana,SEC,2
301,14,Xavier Thomas,Clemson,EDGE,2021-12-02,,,South Carolina,ACC,1
302,92,Mike Rose,Iowa State,LB,2021-12-02,,,Iowa,Big 12,1
303,122,Justin Eboigbe,Alabama,DL,2021-12-02,,,Alabama,SEC,1
304,214,Hassan Haskins,Michigan,RB,2021-12-02,,,Michigan,Big Ten,1
305,99,Jordan Strachan,South Carolina,EDGE,2021-12-02,,,South Carolina,SEC,1
306,40,J.T. Daniels,Georgia,QB,2021-12-02,,,Georgia,SEC,1
307,148,Thomas Booker,Stanford,DL,2021-12-02,,,California,Pac 12,1
308,108,Taron Vincent,Ohio State,DL,2021-12-02,,,Ohio,Big Ten,1
309,59,Payton Wilson,NC State,LB,2021-12-02,,,North Carolina,ACC,1
