Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
36,13,Isaiah Spiller,Texas A&M,RB,2021-10-02,,,Texas,SEC,20
37,19,John Metchie III,Alabama,WR,2021-10-02,25,GREEN BAY PACKERS,Alabama,SEC,20
38,35,Devin Lloyd,Utah,LB,2021-10-02,,,Utah,Pac 12,20
39,20,Nik Bonitto,Oklahoma,EDGE,2021-10-02,,,Oklahoma,Big 12,20
40,14,Charles Cross,Mississippi State,OT,2021-10-02,18,CLEVELAND BROWNS,Mississippi,SEC,20
41,22,Breece Hall,Iowa State,RB,2021-10-02,22,MIAMI DOLPHINS,Iowa,Big 12,20
42,42,Sean Rhyan,UCLA,OT,2021-10-02,,,California,Pac 12,20
43,43,Nicholas Petit-Frere,Ohio State,OT,2021-10-02,,,Ohio,Big Ten,20
44,39,Nakobe Dean,Georgia,LB,2021-10-02,,,Georgia,SEC,20
45,12,George Pickens,Georgia,WR,2021-10-02,29,DETROIT LIONS,Georgia,SEC,20
46,11,Zion Nelson,Miami (FL),OT,2021-10-02,,,Florida,ACC,20
47,46,Roger McCreary,Auburn,CB,2021-10-02,,,Alabama,SEC,20
48,8,Justyn Ross,Clemson,WR,2021-10-02,,,South Carolina,ACC,20
49,46,Jalen Catalon,Arkansas,S,2021-10-02,,,Arkansas,SEC,20
50,25,Perrion Winfrey,Oklahoma,DL,2021-10-02,,,Oklahoma,Big 12,20
51,18,Rasheed Walker,Penn State,OT,2021-10-02,,,Pennsylvania,Big Ten,20
52,39,Daniel Faalele,Minnesota,OT,2021-10-02,,,Minnesota,Big Ten,20
53,42,David Bell,Purdue,WR,2021-10-02,,,Indiana,Big Ten,20
54,4,Desmond Ridder,Cincinnati,QB,2021-10-02,,,Ohio,FBS - AAC,20
55,35,Daxton Hill,Michigan,S,2021-10-02,,,Michigan,Big Ten,20
56,7,Kedon Slovis,USC,QB,2021-10-02,,,California,Pac 12,20
57,57,Mykael Wright,Oregon,CB,2021-10-02,,,Oregon,Pac 12,20
58,32,Josh Jobe,Alabama,CB,2021-10-02,,,Alabama,SEC,20
59,56,Jalen Tolbert,South Alabama,WR,2021-10-02,,,Alabama,FBS - Sun Belt,20
60,7,Sevyn Banks,Ohio State,CB,2021-10-02,,,Ohio,Big Ten,15
61,58,DeMarvion Overshown,Texas,LB,2021-10-02,,,Texas,Big 12,15
62,62,Trevor Penning,Northern Iowa,OT,2021-10-02,,,Iowa,FCS,15
63,39,Thayer Munford,Ohio State,OT,2021-10-02,,,Ohio,Big Ten,15
64,35,Brandon Smith,Penn State,LB,2021-10-02,,,Pennsylvania,Big Ten,15
65,51,Cade Otton,Washington,TE,2021-10-02,,,Washington,Pac 12,15
66,49,Kyren Williams,Notre Dame,RB,2021-10-02,,,Indiana,FBS - Independent,15
67,37,Jahleel Billingsley,Alabama,TE,2021-10-02,,,Alabama,SEC,15
68,50,Romeo Doubs,Nevada,WR,2021-10-02,,,Nevada,FBS - Mountain West,15
69,34,Jaquan Brisker,Penn State,S,2021-10-02,,,Pennsylvania,Big Ten,15
70,54,Tykee Smith,Georgia,S,2021-10-02,,,Georgia,SEC,15
71,47,Jahan Dotson,Penn State,WR,2021-10-02,,,Pennsylvania,Big Ten,10
72,16,Brenton Cox Jr.,Florida,EDGE,2021-10-02,,,Florida,SEC,10
73,49,Henry To'oto'o,Alabama,LB,2021-10-02,,,Alabama,SEC,10
74,20,Derion Kendrick,Georgia,CB,2021-10-02,,,Georgia,SEC,10
75,63,Nolan Smith,Georgia,EDGE,2021-10-02,,,Georgia,SEC,10
76,60,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-10-02,,,Texas,Big 12,10
77,44,Owen Pappoe,Auburn,LB,2021-10-02,,,Alabama,SEC,10
78,19,Ventrell Miller,Florida,LB,2021-10-02,,,Florida,SEC,10
79,74,Trey McBride,Colorado State,TE,2021-10-02,,,Colorado,FBS - Mountain West,10
80,62,Jarrett Patterson,Notre Dame,IOL,2021-10-02,,,Indiana,FBS - Independent,10
81,43,Zion Johnson,Boston College,IOL,2021-10-02,,,Massachusetts,ACC,10
82,52,Abraham Lucas,Washington State,OT,2021-10-02,,,Washington,Pac 12,10
83,51,Zion Tupuola-Fetui,Washington,EDGE,2021-10-02,,,Washington,Pac 12,10
84,8,Bubba Bolden,Miami (FL),S,2021-10-02,,,Florida,ACC,10
85,84,Smoke Monday,Auburn,S,2021-10-02,,,Alabama,SEC,10
86,39,C.J. Verdell,Oregon,RB,2021-10-02,,,Oregon,Pac 12,10
87,87,Zakoby McClain,Auburn,LB,2021-10-02,,,Alabama,SEC,10
88,37,Nick Broeker,Ole Miss,OT,2021-10-02,,,Mississippi,SEC,10
89,41,Haskell Garrett,Ohio State,DL,2021-10-02,,,Ohio,Big Ten,10
90,42,Tyler Davis,Clemson,DL,2021-10-02,,,South Carolina,ACC,10
91,56,Noah Daniels,TCU,CB,2021-10-02,,,Texas,Big 12,10
92,77,Isaiah Thomas,Oklahoma,EDGE,2021-10-02,,,Oklahoma,Big 12,10
93,64,Zay Flowers,Boston College,WR,2021-10-02,,,Massachusetts,ACC,10
94,72,Zach Charbonnet,UCLA,RB,2021-10-02,,,California,Pac 12,10
95,43,Ty Fryfogle,Indiana,WR,2021-10-02,,,Indiana,Big Ten,10
96,71,Lewis Cine,Georgia,S,2021-10-02,,,Georgia,SEC,10
97,80,Jamaree Salyer,Georgia,IOL,2021-10-02,,,Georgia,SEC,10
98,77,Jalen Green,Texas,CB,2021-10-02,,,Texas,Big 12,10
99,99,Emil Ekiyor Jr.,Alabama,IOL,2021-10-02,,,Alabama,SEC,10
100,85,Brennan Armstrong,Virginia,QB,2021-10-02,,,Virginia,ACC,10
101,90,Jordan Strachan,South Carolina,EDGE,2021-10-02,,,South Carolina,SEC,8
102,57,Ainias Smith,Texas A&M,RB,2021-10-02,,,Texas,SEC,8
103,62,Mike Jones Jr.,LSU,LB,2021-10-02,,,Louisiana,SEC,8
104,61,Edefuan Ulofoshio,Washington,LB,2021-10-02,,,Washington,Pac 12,8
105,105,Tariq Castro-Fields,Penn State,CB,2021-10-02,,,Pennsylvania,Big Ten,8
106,10,J.T. Daniels,Georgia,QB,2021-10-02,,,Georgia,SEC,8
107,74,Travis Jones,UConn,DL,2021-10-02,,,Connecticut,FBS - AAC,8
108,58,Tyreke Smith,Ohio State,EDGE,2021-10-02,,,Ohio,Big Ten,8
109,65,Jerrion Ealy,Ole Miss,RB,2021-10-02,,,Mississippi,SEC,8
110,66,Demani Richardson,Texas A&M,S,2021-10-02,,,Texas,SEC,8
111,105,Grayson McCall,Coastal Carolina,QB,2021-10-02,,,South Carolina,FCS,8
112,48,Phidarian Mathis,Alabama,DL,2021-10-02,,,Alabama,SEC,8
113,108,Sam LaPorta,Iowa,TE,2021-10-02,,,Iowa,Big Ten,8
114,41,Charlie Kolar,Iowa State,TE,2021-10-02,,,Iowa,Big 12,8
115,115,Travon Walker,Georgia,DL,2021-10-02,,,Georgia,SEC,8
116,44,Marcus Hooker,Ohio State,S,2021-10-02,,,Ohio,Big Ten,8
117,46,Alec Lindstrom,Boston College,IOL,2021-10-02,,,Massachusetts,ACC,8
118,38,Logan Brown,Wisconsin,OT,2021-10-02,,,Wisconsin,Big Ten,8
119,110,Josh Whyle,Cincinnati,TE,2021-10-02,,,Ohio,FBS - AAC,8
120,82,Khalil Shakir,Boise State,WR,2021-10-02,,,Idaho,FBS - Mountain West,8
121,95,Kevin Harris,South Carolina,RB,2021-10-02,,,South Carolina,SEC,7
122,116,Rachaad White,Arizona State,RB,2021-10-02,,,Arizona,Pac 12,7
123,117,A.J. Hampton,Northwestern,CB,2021-10-02,,,Illinois,Big Ten,7
124,115,Lecitus Smith,Virginia Tech,IOL,2021-10-02,,,Virginia,ACC,7
125,55,Phil Jurkovec,Boston College,QB,2021-10-02,,,Massachusetts,ACC,7
126,78,Payton Wilson,NC State,LB,2021-10-02,,,North Carolina,ACC,7
127,66,Martin Emerson,Mississippi State,CB,2021-10-02,,,Mississippi,SEC,7
128,124,Will Levis,Kentucky,QB,2021-10-02,,,Kentucky,SEC,7
129,47,Jeremy Ruckert,Ohio State,TE,2021-10-02,,,Ohio,Big Ten,7
130,83,Zonovan Knight,NC State,RB,2021-10-02,,,North Carolina,ACC,7
131,127,Chris Rodriguez Jr.,Kentucky,RB,2021-10-02,,,Kentucky,SEC,7
132,76,Jermayne Lole,Arizona State,DL,2021-10-02,,,Arizona,Pac 12,7
133,130,Tanner McKee,Stanford,QB,2021-10-02,,,California,Pac 12,7
134,98,Boye Mafe,Minnesota,EDGE,2021-10-02,,,Minnesota,Big Ten,7
135,131,Erik Ezukanma,Texas Tech,WR,2021-10-02,,,Texas,Big 12,7
136,120,Mohamed Ibrahim,Minnesota,RB,2021-10-02,,,Minnesota,Big Ten,7
137,34,Myron Cunningham,Arkansas,OT,2021-10-02,,,Arkansas,SEC,7
138,134,Mataeo Durant,Duke,RB,2021-10-02,,,North Carolina,ACC,7
139,75,Dohnovan West,Arizona State,IOL,2021-10-02,,,Arizona,Pac 12,7
140,135,Mitchell Agude,UCLA,EDGE,2021-10-02,,,California,Pac 12,7
141,136,Jaivon Heiligh,Coastal Carolina,WR,2021-10-02,,,South Carolina,FCS,7
142,138,Riley Moss,Iowa,CB,2021-10-02,,,Iowa,Big Ten,7
143,78,Austin Stogner,Oklahoma,TE,2021-10-02,,,Oklahoma,Big 12,7
144,73,Zamir White,Georgia,RB,2021-10-02,,,Georgia,SEC,7
145,66,D.J. Dale,Alabama,DL,2021-10-02,,,Alabama,SEC,7
146,77,Ed Ingram,LSU,IOL,2021-10-02,,,Louisiana,SEC,7
147,64,Tiawan Mullen,Indiana,CB,2021-10-02,,,Indiana,Big Ten,7
148,89,Jordan McFadden,Clemson,OT,2021-10-02,,,South Carolina,ACC,7
149,145,Jack Coan,Notre Dame,QB,2021-10-02,,,Indiana,FBS - Independent,7
150,146,Brandon Thomas,Memphis,RB,2021-10-02,,,Tennessee,FBS - AAC,7
151,50,Bo Nix,Auburn,QB,2021-10-02,,,Alabama,SEC,6
152,144,Tyler Smith,Tulsa,OT,2021-10-02,,,Oklahoma,FBS - AAC,6
153,84,Tyler Allgeier,BYU,RB,2021-10-02,,,Utah,FBS - Independent,6
154,46,Jayden Daniels,Arizona State,QB,2021-10-02,,,Arizona,Pac 12,6
155,66,Wanya Morris,Oklahoma,OT,2021-10-02,,,Oklahoma,Big 12,6
156,104,Mike Rose,Iowa State,LB,2021-10-02,,,Iowa,Big 12,6
157,157,Jermaine Johnson,Florida State,EDGE,2021-10-02,,,Florida,ACC,6
158,151,Nehemiah Pritchett,Auburn,CB,2021-10-02,,,Alabama,SEC,6
159,152,Dontario Drummond,Ole Miss,WR,2021-10-02,,,Mississippi,SEC,6
160,153,Kevin Austin Jr.,Notre Dame,WR,2021-10-02,,,Indiana,FBS - Independent,6
161,154,Luke Matthews,Texas A&M,IOL,2021-10-02,,,Texas,SEC,6
162,143,Tre Sterling,Oklahoma State,S,2021-10-02,,,Oklahoma,Big 12,6
163,96,Dorian Williams,Tulane,LB,2021-10-02,,,Louisiana,FBS - AAC,6
164,109,Cory Durden,NC State,DL,2021-10-02,,,North Carolina,ACC,6
165,128,Tre Turner,Virginia Tech,WR,2021-10-02,,,Virginia,ACC,6
166,159,Tyler Snead,East Carolina,WR,2021-10-02,,,North Carolina,FBS - AAC,6
167,82,Jack Sanborn,Wisconsin,LB,2021-10-02,,,Wisconsin,Big Ten,6
168,160,Leo Chenal,Wisconsin,LB,2021-10-02,,,Wisconsin,Big Ten,6
169,162,Jake Venables,Clemson,LB,2021-10-02,,,South Carolina,ACC,6
170,163,Victor Curne,Washington,OT,2021-10-02,,,Washington,Pac 12,6
171,165,Jake Haener,Fresno State,QB,2021-10-02,,,California,FBS - Mountain West,6
172,110,Reggie Roberson Jr.,SMU,WR,2021-10-02,,,Texas,FBS - AAC,6
173,167,Rodrigues Clark,Memphis,RB,2021-10-02,,,Tennessee,FBS - AAC,6
174,128,Tyler Goodson,Iowa,RB,2021-10-02,,,Iowa,Big Ten,6
175,170,Damon Miller,UAB,S,2021-10-02,,,Alabama,FBS - CUSA,6
176,82,Will McDonald IV,Iowa State,LB,2021-10-02,,,Iowa,Big 12,6
177,102,Ochaun Mathis,TCU,EDGE,2021-10-02,,,Texas,Big 12,6
178,111,Cole Turner,Nevada,TE,2021-10-02,,,Nevada,FBS - Mountain West,6
179,174,Grant Morgan,Arkansas,LB,2021-10-02,,,Arkansas,SEC,6
180,175,Sincere McCormick,UTSA,RB,2021-10-02,,,Texas,FBS - CUSA,6
181,176,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-10-02,,,Louisiana,FBS - Sun Belt,5
182,177,Logan Bruss,Wisconsin,IOL,2021-10-02,,,Wisconsin,Big Ten,5
183,178,Leddie Brown,West Virginia,RB,2021-10-02,,,West Virginia,Big 12,5
184,179,Tanner Mordecai,SMU,QB,2021-10-02,,,Texas,FBS - AAC,5
185,143,Dillon Gabriel,UCF,QB,2021-10-02,,,Florida,FBS - AAC,5
186,73,Ricky Stromberg,Arkansas,IOL,2021-10-02,,,Arkansas,SEC,5
187,71,Joseph Ngata,Clemson,WR,2021-10-02,,,South Carolina,ACC,5
188,14,Cade Mays,Tennessee,IOL,2021-10-02,,,Tennessee,SEC,5
189,77,Avery Young,Rutgers,CB,2021-10-02,,,New Jersey,Big Ten,5
190,72,Eric Gray,Oklahoma,RB,2021-10-02,,,Oklahoma,Big 12,5
191,39,Christopher Hinton,Michigan,DL,2021-10-02,,,Michigan,Big Ten,5
192,69,Isaiah Likely,Coastal Carolina,TE,2021-10-02,,,South Carolina,FCS,5
193,43,Xavier Thomas,Clemson,EDGE,2021-10-02,,,South Carolina,ACC,5
194,32,Merlin Robertson,Arizona State,EDGE,2021-10-02,,,Arizona,Pac 12,5
195,98,Ali Gaye,LSU,EDGE,2021-10-02,,,Louisiana,SEC,5
196,111,Amare Barno,Virginia Tech,EDGE,2021-10-02,,,Virginia,ACC,5
197,76,Kyler Gordon,Washington,CB,2021-10-02,,,Washington,Pac 12,5
198,108,Garrett Williams,Syracuse,CB,2021-10-02,,,New York,ACC,5
199,82,Kennedy Brooks,Oklahoma,RB,2021-10-02,,,Oklahoma,Big 12,5
200,110,Devonte Wyatt,Georgia,DL,2021-10-02,,,Georgia,SEC,5
201,115,Zacch Pickens,South Carolina,DL,2021-10-02,,,South Carolina,SEC,5
202,112,Allie Green IV,Missouri,CB,2021-10-02,,,Missouri,SEC,5
203,120,Cory Trice,Purdue,S,2021-10-02,,,Indiana,Big Ten,5
204,121,Braxton Jones,Southern Utah,OT,2021-10-02,,,Utah,FCS,5
205,119,Jack Campbell,Iowa,LB,2021-10-02,,,Iowa,Big Ten,5
206,86,Kolby Harvell-Peel,Oklahoma State,S,2021-10-02,,,Oklahoma,Big 12,5
207,58,Justin Eboigbe,Alabama,DL,2021-10-02,,,Alabama,SEC,5
208,59,Sam Williams,Ole Miss,EDGE,2021-10-02,,,Mississippi,SEC,5
209,129,Colin Newell,Iowa State,IOL,2021-10-02,,,Iowa,Big 12,5
210,134,Tyrique Stevenson,Miami (FL),CB,2021-10-02,,,Florida,ACC,5
211,135,Nathan Pickering,Mississippi State,DL,2021-10-02,,,Mississippi,SEC,5
212,155,Alontae Taylor,Tennessee,CB,2021-10-02,,,Tennessee,SEC,5
213,137,Darrian Dalcourt,Alabama,IOL,2021-10-02,,,Alabama,SEC,5
214,140,Doug Nester,West Virginia,IOL,2021-10-02,,,West Virginia,Big 12,5
215,142,Dare Rosenthal,Kentucky,OT,2021-10-02,,,Kentucky,SEC,5
216,30,Tyler Shough,Texas Tech,QB,2021-10-02,,,Texas,Big 12,5
217,134,Greg Dulcich,UCLA,TE,2021-10-02,,,California,Pac 12,5
218,156,Coby Bryant,Cincinnati,CB,2021-10-02,,,Ohio,FBS - AAC,5
219,144,Ronnie Bell,Michigan,WR,2021-10-02,,,Michigan,Big Ten,5
220,143,Lannden Zanders,Clemson,S,2021-10-02,,,South Carolina,ACC,5
221,175,Dontay Demus Jr.,Maryland,WR,2021-10-02,,,Maryland,Big Ten,5
222,144,Mase Funa,Oregon,LB,2021-10-02,,,Oregon,Pac 12,5
223,145,Kyu Blu Kelly,Stanford,CB,2021-10-02,,,California,Pac 12,5
224,147,Michael Barrett,Michigan,LB,2021-10-02,,,Michigan,Big Ten,5
225,69,Doug Kramer,Illinois,IOL,2021-10-02,,,Illinois,Big Ten,5
226,149,Zachary Carter,Florida,DL,2021-10-02,,,Florida,SEC,5
227,162,Arron Mosby,Fresno State,EDGE,2021-10-02,,,California,FBS - Mountain West,5
228,155,Kenneth Walker III,Michigan State,RB,2021-10-02,,,Michigan,Big Ten,5
229,152,Kearis Jackson,Georgia,WR,2021-10-02,,,Georgia,SEC,5
230,149,Wan'Dale Robinson,Kentucky,WR,2021-10-02,,,Kentucky,SEC,5
231,160,Marquis Hayes,Oklahoma,IOL,2021-10-02,,,Oklahoma,Big 12,5
232,157,Jalen Redmond,Oklahoma,DL,2021-10-02,,,Oklahoma,Big 12,5
233,157,Cam Taylor-Britt,Nebraska,CB,2021-10-02,,,Nebraska,Big Ten,5
234,96,Trey Dean III,Florida,S,2021-10-02,,,Florida,SEC,5
235,91,Kuony Deng,California,LB,2021-10-02,,,California,Pac 12,5
236,112,Thomas Booker,Stanford,DL,2021-10-02,,,California,Pac 12,5
237,165,Harry Miller,Ohio State,IOL,2021-10-02,,,Ohio,Big Ten,5
238,82,Jadon Haselwood,Oklahoma,WR,2021-10-02,,,Oklahoma,Big 12,5
239,108,Akayleb Evans,Missouri,CB,2021-10-02,,,Missouri,SEC,5
240,171,Jeremy James,Ole Miss,IOL,2021-10-02,,,Mississippi,SEC,5
241,177,James Skalski,Clemson,LB,2021-10-02,,,South Carolina,ACC,5
242,50,Brian Robinson Jr.,Alabama,RB,2021-10-02,,,Alabama,SEC,5
243,179,Xavier Hutchinson,Iowa State,WR,2021-10-02,,,Iowa,Big 12,5
244,181,James Mitchell,Virginia Tech,TE,2021-10-02,,,Virginia,ACC,5
245,170,Trajan Jeffcoat,Missouri,EDGE,2021-10-02,,,Missouri,SEC,5
246,108,Jeremiah Moon,Florida,EDGE,2021-10-02,,,Florida,SEC,5
247,112,Christopher Allen,Alabama,EDGE,2021-10-02,,,Alabama,SEC,5
248,33,DeAngelo Malone,Western Kentucky,EDGE,2021-10-02,,,Kentucky,FBS - CUSA,5
249,180,Steven Gilmore,Marshall,CB,2021-10-02,,,West Virginia,FBS - CUSA,5
250,41,Sheridan Jones,Clemson,CB,2021-10-02,,,South Carolina,ACC,5
251,42,Taron Vincent,Ohio State,DL,2021-10-02,,,Ohio,Big Ten,2
252,193,Will Putnam,Clemson,IOL,2021-10-02,,,South Carolina,ACC,2
253,184,Brant Kuithe,Utah,TE,2021-10-02,,,Utah,Pac 12,2
254,118,Palaie Gaoteote IV,Ohio State,LB,2021-10-02,,,Ohio,Big Ten,2
255,255,Jermaine Waller,Virginia Tech,CB,2021-10-02,,,Virginia,ACC,2
256,139,Shaun Jolly,Appalachian State,CB,2021-10-02,,,North Carolina,FBS - Sun Belt,2
257,126,Jalen Pitre,Baylor,S,2021-10-02,,,Texas,Big 12,2
258,36,LaBryan Ray,Alabama,DL,2021-10-02,,,Alabama,SEC,2
259,130,Isaiah Pola-Mao,USC,S,2021-10-02,,,California,Pac 12,2
260,203,Jalen McKenzie,USC,OT,2021-10-02,,,California,Pac 12,2
261,199,Nyles Pinckney,Minnesota,DL,2021-10-02,,,Minnesota,Big Ten,2
262,50,Greg Eisworth II,Iowa State,S,2021-10-02,,,Iowa,Big 12,2
263,204,Michael Woods II,Oklahoma,WR,2021-10-02,,,Oklahoma,Big 12,2
264,205,Leonard Taylor,Cincinnati,TE,2021-10-02,,,Ohio,FBS - AAC,2
265,207,Derrick Deese Jr.,San Jose State,TE,2021-10-02,,,California,FBS - Mountain West,2
266,164,Austin Allen,Nebraska,TE,2021-10-02,,,Nebraska,Big Ten,2
267,81,Jeffrey Gunter,Coastal Carolina,EDGE,2021-10-02,,,South Carolina,FCS,2
268,82,T'Vondre Sweat,Texas,DL,2021-10-02,,,Texas,Big 12,2
269,112,Micah McFadden,Indiana,LB,2021-10-02,,,Indiana,Big Ten,2
270,96,Emory Jones,Florida,QB,2021-10-02,,,Florida,SEC,2
271,100,Cain Madden,Notre Dame,IOL,2021-10-02,,,Indiana,FBS - Independent,2
272,234,D'vonte Price,Florida International,RB,2021-10-02,,,Florida,FBS - CUSA,2
273,94,Verone McKinley III,Oregon,S,2021-10-02,,,Oregon,Pac 12,2
274,118,Amari Gainer,Florida State,LB,2021-10-02,,,Florida,ACC,2
275,117,Cordell Volson,North Dakota State,OT,2021-10-02,,,North Dakota,FCS,2
276,87,Obinna Eze,TCU,OT,2021-10-02,,,Texas,Big 12,2
277,65,Jaquarii Roberson,Wake Forest,WR,2021-10-02,,,North Carolina,ACC,2
278,57,Logan Hall,Houston,EDGE,2021-10-02,,,Texas,FBS - AAC,2
279,121,Viliami Fehoko,San Jose State,EDGE,2021-10-02,,,California,FBS - Mountain West,2
280,126,Isaac Rex,BYU,TE,2021-10-02,,,Utah,FBS - Independent,2
281,133,Dion Novil,North Texas,DL,2021-10-02,,,Texas,FBS - CUSA,2
282,124,Rashad Wisdom,UTSA,S,2021-10-02,,,Texas,FBS - CUSA,2
283,136,Max Borghi,Washington State,RB,2021-10-02,,,Washington,Pac 12,2
284,143,Theo Wease,Oklahoma,WR,2021-10-02,,,Oklahoma,Big 12,2
285,128,Dylan Parham,Memphis,IOL,2021-10-02,,,Tennessee,FBS - AAC,2
286,104,Olakunle Fatukasi,Rutgers,LB,2021-10-02,,,New Jersey,Big Ten,2
287,118,Joey Porter Jr.,Penn State,CB,2021-10-02,,,Pennsylvania,Big Ten,2
288,142,Nick Muse,South Carolina,TE,2021-10-02,,,South Carolina,SEC,2
289,48,Jake Ferguson,Wisconsin,TE,2021-10-02,,,Wisconsin,Big Ten,2
290,79,Ben Brown,Ole Miss,IOL,2021-10-02,,,Mississippi,SEC,2
291,171,Isaac Taylor-Stuart,USC,CB,2021-10-02,,,California,Pac 12,2
292,147,Isaiah Chambers,McNeese State,EDGE,2021-10-02,,,Louisiana,FCS,2
293,128,Dominick Blaylock,Georgia,WR,2021-10-02,,,Georgia,SEC,2
294,157,Avery Roberts,Oregon State,LB,2021-10-02,,,Oregon,Pac 12,2
295,156,Jarrett Kingston,Washington State,IOL,2021-10-02,,,Washington,Pac 12,2
296,161,Josh Thompson,Texas,CB,2021-10-02,,,Texas,Big 12,2
297,86,D'Eriq King,Miami (FL),QB,2021-10-02,,,Florida,ACC,2
298,164,Cade Hall,San Jose State,EDGE,2021-10-02,,,California,FBS - Mountain West,2
299,133,Ellis Brooks,Penn State,LB,2021-10-02,,,Pennsylvania,Big Ten,2
300,172,Kalon Barnes,Baylor,CB,2021-10-02,,,Texas,Big 12,2
301,175,Connor Galvin,Baylor,OT,2021-10-02,,,Texas,Big 12,1
302,175,Drew White,Notre Dame,LB,2021-10-02,,,Indiana,FBS - Independent,1
303,177,Dell Pettus,Troy,S,2021-10-02,,,Alabama,FBS - Sun Belt,1
304,175,Bo Melton,Rutgers,WR,2021-10-02,,,New Jersey,Big Ten,1
305,58,Master Teague III,Ohio State,RB,2021-10-02,,,Ohio,Big Ten,1
306,273,Otito Ogbonnia,UCLA,DL,2021-10-02,,,California,Pac 12,1
307,116,Robert Cooper,Florida State,DL,2021-10-02,,,Florida,ACC,1
308,210,Chris Autman-Bell,Minnesota,WR,2021-10-02,,,Minnesota,Big Ten,1
