Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
19,9,Kenny Pickett,Pitt,QB,2022-03-23,18,NEW ORLEANS SAINTS,Pennsylvania,ACC,30
20,9,Chris Olave,Ohio State,WR,2022-03-23,22,GREEN BAY PACKERS,Ohio,Big Ten,30
21,10,Devin Lloyd,Utah,LB,2022-03-23,13,HOUSTON TEXANS,Utah,Pac 12,30
22,12,Jameson Williams,Alabama,WR,2022-03-23,First Round,,Alabama,SEC,30
23,10,Treylon Burks,Arkansas,WR,2022-03-23,15,PHILADELPHIA EAGLES,Arkansas,SEC,30
24,6,Andrew Booth Jr.,Clemson,CB,2022-03-23,First Round,,South Carolina,ACC,30
25,19,Trent McDuffie,Washington,CB,2022-03-23,16,PHILADELPHIA EAGLES,Washington,Pac 12,30
26,16,Nakobe Dean,Georgia,LB,2022-03-23,21,NEW ENGLAND PATRIOTS,Georgia,SEC,25
27,5,Kenyon Green,Texas A&M,IOL,2022-03-23,26,TENNESSEE TITANS,Texas,SEC,25
28,28,Devonte Wyatt,Georgia,DL,2022-03-23,19,PHILADELPHIA EAGLES,Georgia,SEC,25
29,27,Zion Johnson,Boston College,IOL,2022-03-23,25,BUFFALO BILLS,Massachusetts,ACC,25
30,8,Matt Corral,Ole Miss,QB,2022-03-23,32,DETROIT LIONS,Mississippi,SEC,25
31,20,Daxton Hill,Michigan,S,2022-03-23,First Round,,Michigan,Big Ten,25
32,6,Kaiir Elam,Florida,CB,2022-03-23,31,CINCINNATI BENGALS,Florida,SEC,25
33,17,Jahan Dotson,Penn State,WR,2022-03-23,,,Pennsylvania,Big Ten,25
34,32,Bernhard Raimann,Central Michigan,OT,2022-03-23,,,Michigan,FBS - MAC,25
35,35,Kyler Gordon,Washington,CB,2022-03-23,,,Washington,Pac 12,25
36,35,Lewis Cine,Georgia,S,2022-03-23,27,TAMPA BAY BUCCANEERS,Georgia,SEC,20
37,36,George Pickens,Georgia,WR,2022-03-23,,,Georgia,SEC,20
38,34,Desmond Ridder,Cincinnati,QB,2022-03-23,20,PITTSBURGH STEELERS,Ohio,FBS - AAC,20
39,36,Boye Mafe,Minnesota,EDGE,2022-03-23,29,KANSAS CITY CHIEFS,Minnesota,Big Ten,20
40,29,Roger McCreary,Auburn,CB,2022-03-23,,,Alabama,SEC,20
41,34,Breece Hall,Iowa State,RB,2022-03-23,,,Iowa,Big 12,20
42,37,Logan Hall,Houston,DL,2022-03-23,,,Texas,FBS - AAC,20
43,5,DeMarvin Leal,Texas A&M,DL,2022-03-23,,,Texas,SEC,20
44,25,Jaquan Brisker,Penn State,S,2022-03-23,,,Pennsylvania,Big Ten,20
45,37,Daniel Faalele,Minnesota,OT,2022-03-23,,,Minnesota,Big Ten,20
46,46,Travis Jones,UConn,DL,2022-03-23,,,Connecticut,FBS - AAC,20
47,9,Sam Howell,North Carolina,QB,2022-03-23,,,North Carolina,ACC,20
48,19,Christian Harris,Alabama,LB,2022-03-23,,,Alabama,SEC,20
49,37,Kenneth Walker III,Michigan State,RB,2022-03-23,,,Michigan,Big Ten,20
50,42,Trey McBride,Colorado State,TE,2022-03-23,,,Colorado,FBS - Mountain West,20
51,51,Christian Watson,North Dakota State,WR,2022-03-23,,,North Dakota,FCS,20
52,26,Isaiah Spiller,Texas A&M,RB,2022-03-23,,,Texas,SEC,20
53,53,Quay Walker,Georgia,LB,2022-03-23,,,Georgia,SEC,20
54,44,Arnold Ebiketie,Penn State,EDGE,2022-03-23,,,Pennsylvania,Big Ten,20
55,1,Drake Jackson,USC,EDGE,2022-03-23,,,California,Pac 12,20
56,42,Jalen Pitre,Baylor,S,2022-03-23,,,Texas,Big 12,20
57,52,Tyler Smith,Tulsa,OT,2022-03-23,28,GREEN BAY PACKERS,Oklahoma,FBS - AAC,20
58,33,Nik Bonitto,Oklahoma,EDGE,2022-03-23,,,Oklahoma,Big 12,20
59,44,Chad Muma,Wyoming,LB,2022-03-23,,,Wyoming,FBS - Mountain West,20
60,33,Perrion Winfrey,Oklahoma,DL,2022-03-23,,,Oklahoma,Big 12,15
61,30,Kingsley Enagbare,South Carolina,EDGE,2022-03-23,,,South Carolina,SEC,15
62,48,Skyy Moore,Western Michigan,WR,2022-03-23,,,Michigan,FBS - MAC,15
63,55,Phidarian Mathis,Alabama,DL,2022-03-23,,,Alabama,SEC,15
64,18,Darian Kinnard,Kentucky,OT,2022-03-23,,,Kentucky,SEC,15
65,39,John Metchie III,Alabama,WR,2022-03-23,,,Alabama,SEC,15
66,28,Nicholas Petit-Frere,Ohio State,OT,2022-03-23,,,Ohio,Big Ten,15
67,23,Jalen Wydermyer,Texas A&M,TE,2022-03-23,,,Texas,SEC,15
68,55,Cameron Thomas,San Diego State,EDGE,2022-03-23,,,California,FBS - Mountain West,15
69,53,Damone Clark,LSU,LB,2022-03-23,,,Louisiana,SEC,15
70,26,Myjai Sanders,Cincinnati,EDGE,2022-03-23,,,Ohio,FBS - AAC,15
71,34,David Bell,Purdue,WR,2022-03-23,,,Indiana,Big Ten,10
72,49,Leo Chenal,Wisconsin,LB,2022-03-23,,,Wisconsin,Big Ten,10
73,48,Derion Kendrick,Georgia,CB,2022-03-23,,,Georgia,SEC,10
74,50,Isaiah Likely,Coastal Carolina,TE,2022-03-23,,,South Carolina,FCS,10
75,11,Carson Strong,Nevada,QB,2022-03-23,,,Nevada,FBS - Mountain West,10
76,69,Troy Andersen,Montana State,LB,2022-03-23,,,Montana,FCS,10
77,57,Wan'Dale Robinson,Kentucky,WR,2022-03-23,,,Kentucky,SEC,10
78,78,Tariq Woolen,UTSA,CB,2022-03-23,,,Texas,FBS - CUSA,10
79,61,Jamaree Salyer,Georgia,IOL,2022-03-23,,,Georgia,SEC,10
80,57,James Cook,Georgia,RB,2022-03-23,,,Georgia,SEC,10
81,40,Jalen Tolbert,South Alabama,WR,2022-03-23,,,Alabama,FBS - Sun Belt,10
82,21,Justyn Ross,Clemson,WR,2022-03-23,,,South Carolina,ACC,10
83,81,Channing Tindall,Georgia,LB,2022-03-23,,,Georgia,SEC,10
84,66,Dylan Parham,Memphis,IOL,2022-03-23,,,Tennessee,FBS - AAC,10
85,14,Sean Rhyan,UCLA,IOL,2022-03-23,,,California,Pac 12,10
86,78,Alec Pierce,Cincinnati,WR,2022-03-23,,,Ohio,FBS - AAC,10
87,48,Kyren Williams,Notre Dame,RB,2022-03-23,,,Indiana,FBS - Independent,10
88,42,Jeremy Ruckert,Ohio State,TE,2022-03-23,,,Ohio,Big Ten,10
89,68,Marcus Jones,Houston,CB,2022-03-23,,,Texas,FBS - AAC,10
90,65,Khalil Shakir,Boise State,WR,2022-03-23,,,Idaho,FBS - Mountain West,10
91,79,Sam Williams,Ole Miss,EDGE,2022-03-23,,,Mississippi,SEC,10
92,23,Brandon Smith,Penn State,LB,2022-03-23,,,Pennsylvania,Big Ten,10
93,66,Coby Bryant,Cincinnati,CB,2022-03-23,,,Ohio,FBS - AAC,10
94,21,Abraham Lucas,Washington State,OT,2022-03-23,,,Washington,Pac 12,10
95,45,Martin Emerson,Mississippi State,CB,2022-03-23,,,Mississippi,SEC,10
96,63,Greg Dulcich,UCLA,TE,2022-03-23,,,California,Pac 12,10
97,42,Calvin Austin III,Memphis,WR,2022-03-23,,,Tennessee,FBS - AAC,10
98,71,Josh Paschal,Kentucky,EDGE,2022-03-23,,,Kentucky,SEC,10
99,86,Kerby Joseph,Illinois,S,2022-03-23,,,Illinois,Big Ten,10
100,79,Dameon Pierce,Florida,RB,2022-03-23,,,Florida,SEC,10
101,88,Bryan Cook,Cincinnati,S,2022-03-23,,,Ohio,FBS - AAC,8
102,84,Nick Cross,Maryland,S,2022-03-23,,,Maryland,Big Ten,8
103,64,Brian Robinson Jr.,Alabama,RB,2022-03-23,,,Alabama,SEC,8
104,66,Josh Jobe,Alabama,CB,2022-03-23,,,Alabama,SEC,8
105,70,Max Mitchell,Louisiana-Lafayette,OT,2022-03-23,,,Louisiana,FBS - Sun Belt,8
106,93,Darrian Beavers,Cincinnati,LB,2022-03-23,,,Ohio,FBS - AAC,8
107,75,Zamir White,Georgia,RB,2022-03-23,,,Georgia,SEC,8
108,25,Rasheed Walker,Penn State,OT,2022-03-23,,,Pennsylvania,Big Ten,8
109,91,Rachaad White,Arizona State,RB,2022-03-23,,,Arizona,Pac 12,8
110,77,Zachary Carter,Florida,DL,2022-03-23,,,Florida,SEC,8
111,60,Charlie Kolar,Iowa State,TE,2022-03-23,,,Iowa,Big 12,8
112,59,Ed Ingram,LSU,IOL,2022-03-23,,,Louisiana,SEC,8
113,63,Cade Otton,Washington,TE,2022-03-23,,,Washington,Pac 12,8
114,88,Tyler Allgeier,BYU,RB,2022-03-23,,,Utah,FBS - Independent,8
115,49,Alontae Taylor,Tennessee,CB,2022-03-23,,,Tennessee,SEC,8
116,96,Cole Strange,Chattanooga,IOL,2022-03-23,,,Tennessee,FCS,8
117,50,Brian Asamoah II,Oklahoma,LB,2022-03-23,,,Oklahoma,Big 12,8
118,104,Luke Goedeke,Central Michigan,OT,2022-03-23,,,Michigan,FBS - MAC,8
119,49,Verone McKinley III,Oregon,S,2022-03-23,,,Oregon,Pac 12,8
120,75,Amare Barno,Virginia Tech,EDGE,2022-03-23,,,Virginia,ACC,8
121,85,JoJo Domann,Nebraska,LB,2022-03-23,,,Nebraska,Big Ten,7
122,44,Thayer Munford,Ohio State,IOL,2022-03-23,,,Ohio,Big Ten,7
123,120,Pierre Strong Jr.,South Dakota State,RB,2022-03-23,,,South Dakota,FCS,7
124,106,Marquis Hayes,Oklahoma,IOL,2022-03-23,,,Oklahoma,Big 12,7
125,123,Mario Goodrich,Clemson,CB,2022-03-23,,,South Carolina,ACC,7
126,103,Luke Fortner,Kentucky,IOL,2022-03-23,,,Kentucky,SEC,7
127,127,Michael Clemons,Texas A&M,EDGE,2022-03-23,,,Texas,SEC,7
128,93,Neil Farrell Jr.,LSU,DL,2022-03-23,,,Louisiana,SEC,7
129,80,Tyreke Smith,Ohio State,EDGE,2022-03-23,,,Ohio,Big Ten,7
130,77,Kellen Diesch,Arizona State,OT,2022-03-23,,,Arizona,Pac 12,7
131,38,Romeo Doubs,Nevada,WR,2022-03-23,,,Nevada,FBS - Mountain West,7
132,105,Tyler Badie,Missouri,RB,2022-03-23,,,Missouri,SEC,7
133,52,Haskell Garrett,Ohio State,DL,2022-03-23,,,Ohio,Big Ten,7
134,117,Bailey Zappe,Western Kentucky,QB,2022-03-23,,,Kentucky,FBS - CUSA,7
135,91,Dominique Robinson,Miami (OH),EDGE,2022-03-23,,,Ohio,FBS - MAC,7
136,64,Cam Taylor-Britt,Nebraska,CB,2022-03-23,,,Nebraska,Big Ten,7
137,95,Jesse Luketa,Penn State,LB,2022-03-23,,,Pennsylvania,Big Ten,7
138,97,Hassan Haskins,Michigan,RB,2022-03-23,,,Michigan,Big Ten,7
139,137,Jelani Woods,Virginia,TE,2022-03-23,,,Virginia,ACC,7
140,117,Jalyn Armour-Davis,Alabama,CB,2022-03-23,,,Alabama,SEC,7
141,83,Kyle Philips,UCLA,WR,2022-03-23,,,California,Pac 12,7
142,127,Jerome Ford,Cincinnati,RB,2022-03-23,,,Ohio,FBS - AAC,7
143,122,Abram Smith,Baylor,RB,2022-03-23,,,Texas,Big 12,7
144,116,Tariq Castro-Fields,Penn State,CB,2022-03-23,,,Pennsylvania,Big Ten,7
145,142,Zyon McCollum,Sam Houston State,CB,2022-03-23,,,Texas,FCS,7
146,69,DeAngelo Malone,Western Kentucky,EDGE,2022-03-23,,,Kentucky,FBS - CUSA,7
147,83,Akayleb Evans,Missouri,CB,2022-03-23,,,Missouri,SEC,7
148,62,Terrel Bernard,Baylor,LB,2022-03-23,,,Texas,Big 12,7
149,97,Jake Ferguson,Wisconsin,TE,2022-03-23,,,Wisconsin,Big Ten,7
150,82,Mike Rose,Iowa State,LB,2022-03-23,,,Iowa,Big 12,7
151,84,John Ridgeway,Arkansas,DL,2022-03-23,,,Arkansas,SEC,6
152,60,Dohnovan West,Arizona State,IOL,2022-03-23,,,Arizona,Pac 12,6
153,61,Cole Turner,Nevada,TE,2022-03-23,,,Nevada,FBS - Mountain West,6
154,31,Mykael Wright,Oregon,CB,2022-03-23,,,Oregon,Pac 12,6
155,41,Isaiah Thomas,Oklahoma,EDGE,2022-03-23,,,Oklahoma,Big 12,6
156,77,Smoke Monday,Auburn,S,2022-03-23,,,Alabama,SEC,6
157,108,Justin Shaffer,Georgia,IOL,2022-03-23,,,Georgia,SEC,6
158,123,Velus Jones Jr.,Tennessee,WR,2022-03-23,,,Tennessee,SEC,6
159,125,Tycen Anderson,Toledo,S,2022-03-23,,,Ohio,FBS - MAC,6
160,70,Zakoby McClain,Auburn,LB,2022-03-23,,,Alabama,SEC,6
161,42,Erik Ezukanma,Texas Tech,WR,2022-03-23,,,Texas,Big 12,6
162,127,Bo Melton,Rutgers,WR,2022-03-23,,,New Jersey,Big Ten,6
163,39,Lecitus Smith,Virginia Tech,IOL,2022-03-23,,,Virginia,ACC,6
164,83,Alex Wright,UAB,EDGE,2022-03-23,,,Alabama,FBS - CUSA,6
165,107,D'vonte Price,Florida International,RB,2022-03-23,,,Florida,FBS - CUSA,6
166,98,Otito Ogbonnia,UCLA,DL,2022-03-23,,,California,Pac 12,6
167,95,Braxton Jones,Southern Utah,OT,2022-03-23,,,Utah,FCS,6
168,120,Kalon Barnes,Baylor,CB,2022-03-23,,,Texas,Big 12,6
169,124,Matthew Butler,Tennessee,DL,2022-03-23,,,Tennessee,SEC,6
170,68,Cade Mays,Tennessee,IOL,2022-03-23,,,Tennessee,SEC,6
171,72,Alec Lindstrom,Boston College,IOL,2022-03-23,,,Massachusetts,ACC,6
172,113,Christopher Hinton,Michigan,DL,2022-03-23,,,Michigan,Big Ten,6
173,173,Chigoziem Okonkwo,Maryland,TE,2022-03-23,,,Maryland,Big Ten,6
174,156,Tyquan Thornton,Baylor,WR,2022-03-23,,,Texas,Big 12,6
175,80,Reggie Roberson Jr.,SMU,WR,2022-03-23,,,Texas,FBS - AAC,6
176,164,Ty Chandler,North Carolina,RB,2022-03-23,,,North Carolina,ACC,6
177,115,J.T. Woods,Baylor,S,2022-03-23,,,Texas,Big 12,6
178,165,Kaleb Eleby,Western Michigan,QB,2022-03-23,,,Michigan,FBS - MAC,6
179,42,Bubba Bolden,Miami (FL),S,2022-03-23,,,Florida,ACC,6
180,139,Malcolm Rodriguez,Oklahoma State,LB,2022-03-23,,,Oklahoma,Big 12,6
181,174,Leon O'Neal Jr.,Texas A&M,S,2022-03-23,,,Texas,SEC,5
182,83,Chasen Hines,LSU,IOL,2022-03-23,,,Louisiana,SEC,5
183,137,D'Marco Jackson,Appalachian State,LB,2022-03-23,,,North Carolina,FBS - Sun Belt,5
184,94,Yusuf Corker,Kentucky,S,2022-03-23,,,Kentucky,SEC,5
185,92,Micah McFadden,Indiana,LB,2022-03-23,,,Indiana,Big Ten,5
186,177,Aaron Hansford,Texas A&M,LB,2022-03-23,,,Texas,SEC,5
187,132,Jayden Peevy,Texas A&M,DL,2022-03-23,,,Texas,SEC,5
188,150,Danny Gray,SMU,WR,2022-03-23,,,Texas,FBS - AAC,5
189,73,Jaivon Heiligh,Coastal Carolina,WR,2022-03-23,,,South Carolina,FCS,5
190,130,Kevin Austin Jr.,Notre Dame,WR,2022-03-23,,,Indiana,FBS - Independent,5
191,125,Chris Paul,Tulsa,IOL,2022-03-23,,,Oklahoma,FBS - AAC,5
192,116,Damarri Mathis,Pitt,CB,2022-03-23,,,Pennsylvania,ACC,5
193,77,Zonovan Knight,NC State,RB,2022-03-23,,,North Carolina,ACC,5
194,171,Jaylen Watson,Washington State,CB,2022-03-23,,,Washington,Pac 12,5
195,180,Cameron Jurgens,Nebraska,IOL,2022-03-23,,,Nebraska,Big Ten,5
196,171,Joshua Williams,Fayetteville State,CB,2022-03-23,,,North Carolina,D2,5
197,128,Obinna Eze,TCU,OT,2022-03-23,,,Texas,Big 12,5
198,167,Matt Araiza,San Diego State,P,2022-03-23,,,California,FBS - Mountain West,5
199,167,Grant Calcaterra,SMU,TE,2022-03-23,,,Texas,FBS - AAC,5
200,159,Daniel Bellinger,San Diego State,TE,2022-03-23,,,California,FBS - Mountain West,5
201,101,Jack Sanborn,Wisconsin,LB,2022-03-23,,,Wisconsin,Big Ten,5
202,81,Jerrion Ealy,Ole Miss,RB,2022-03-23,,,Mississippi,SEC,5
203,115,Tyler Goodson,Iowa,RB,2022-03-23,,,Iowa,Big Ten,5
204,63,Ty Fryfogle,Indiana,WR,2022-03-23,,,Indiana,Big Ten,5
205,162,Markquese Bell,Florida A&M,S,2022-03-23,,,Florida,FCS,5
206,173,Eyioma Uwazurike,Iowa State,DL,2022-03-23,,,Iowa,Big 12,5
207,190,E.J. Perry,Brown,QB,2022-03-23,,,Rhode Island,FCS,5
208,116,Kolby Harvell-Peel,Oklahoma State,S,2022-03-23,,,Oklahoma,Big 12,5
209,135,Dare Rosenthal,Kentucky,OT,2022-03-23,,,Kentucky,SEC,5
210,113,Thomas Booker,Stanford,DL,2022-03-23,,,California,Pac 12,5
211,82,Jeremiah Moon,Florida,EDGE,2022-03-23,,,Florida,SEC,5
212,144,Spencer Burford,UTSA,OT,2022-03-23,,,Texas,FBS - CUSA,5
213,128,Matt Waletzko,North Dakota,OT,2022-03-23,,,North Dakota,FCS,5
214,146,Logan Bruss,Wisconsin,IOL,2022-03-23,,,Wisconsin,Big Ten,5
215,118,Cordale Flott,LSU,CB,2022-03-23,,,Louisiana,SEC,5
216,89,Keaontay Ingram,USC,RB,2022-03-23,,,California,Pac 12,5
217,67,Tyree Johnson,Texas A&M,EDGE,2022-03-23,,,Texas,SEC,5
218,120,Braylon Sanders,Ole Miss,WR,2022-03-23,,,Mississippi,SEC,5
219,77,Jeffrey Gunter,Coastal Carolina,EDGE,2022-03-23,,,South Carolina,FCS,5
220,81,Christopher Allen,Alabama,EDGE,2022-03-23,,,Alabama,SEC,5
221,134,Dontario Drummond,Ole Miss,WR,2022-03-23,,,Mississippi,SEC,5
222,184,Chase Lucas,Arizona State,CB,2022-03-23,,,Arizona,Pac 12,5
223,190,Andrew Stueber,Michigan,OT,2022-03-23,,,Michigan,Big Ten,5
224,189,Zach Tom,Wake Forest,IOL,2022-03-23,,,North Carolina,ACC,5
225,78,Isaac Taylor-Stuart,USC,CB,2022-03-23,,,California,Pac 12,5
226,148,Jeremiah Gemmel,North Carolina,LB,2022-03-23,,,North Carolina,ACC,5
227,120,James Mitchell,Virginia Tech,TE,2022-03-23,,,Virginia,ACC,5
228,161,Esezi Otomewo,Minnesota,EDGE,2022-03-23,,,Minnesota,Big Ten,5
229,87,Tre Turner,Virginia Tech,WR,2022-03-23,,,Virginia,ACC,5
230,116,C.J. Verdell,Oregon,RB,2022-03-23,,,Oregon,Pac 12,5
231,90,Sincere McCormick,UTSA,RB,2022-03-23,,,Texas,FBS - CUSA,5
232,167,Quentin Lake,UCLA,S,2022-03-23,,,California,Pac 12,5
233,144,ZaQuandre White,South Carolina,RB,2022-03-23,,,South Carolina,SEC,5
234,128,Myron Tagovailoa-Amosa,Notre Dame,DL,2022-03-23,,,Indiana,FBS - Independent,5
235,198,Jalen Nailor,Michigan State,WR,2022-03-23,,,Michigan,Big Ten,5
236,136,Sterling Weatherford,Miami (OH),S,2022-03-23,,,Ohio,FBS - MAC,5
237,177,Percy Butler,Louisiana-Lafayette,S,2022-03-23,,,Louisiana,FBS - Sun Belt,5
238,67,Jermaine Waller,Virginia Tech,CB,2022-03-23,,,Virginia,ACC,5
239,222,Jashaun Corbin,Florida State,RB,2022-03-23,,,Florida,ACC,5
240,92,Kennedy Brooks,Oklahoma,RB,2022-03-23,,,Oklahoma,Big 12,5
241,83,Kevin Harris,South Carolina,RB,2022-03-23,,,South Carolina,SEC,5
242,84,Cordell Volson,North Dakota State,OT,2022-03-23,,,North Dakota,FCS,5
243,221,Joshua Ezeudu,North Carolina,IOL,2022-03-23,,,North Carolina,ACC,5
244,240,Jordan Stout,Penn State,P,2022-03-23,,,Pennsylvania,Big Ten,5
245,137,Jack Coan,Notre Dame,QB,2022-03-23,,,Indiana,FBS - Independent,5
246,217,Dai'Jean Dixon,Nicholls State,WR,2022-03-23,,,Louisiana,FCS,5
247,141,Reed Blankenship,Middle Tennessee State,S,2022-03-23,,,Tennessee,FBS - CUSA,5
248,133,Marquan McCall,Kentucky,DL,2022-03-23,,,Kentucky,SEC,5
249,199,Josh Ross,Michigan,LB,2022-03-23,,,Michigan,Big Ten,5
250,128,Ellis Brooks,Penn State,LB,2022-03-23,,,Pennsylvania,Big Ten,5
251,150,Derrick Deese Jr.,San Jose State,TE,2022-03-23,,,California,FBS - Mountain West,2
252,152,Charleston Rambo,Miami (FL),WR,2022-03-23,,,Florida,ACC,2
253,106,Jack Jones,Arizona State,CB,2022-03-23,,,Arizona,Pac 12,2
254,243,Austin Allen,Nebraska,TE,2022-03-23,,,Nebraska,Big Ten,2
255,84,Myron Cunningham,Arkansas,OT,2022-03-23,,,Arkansas,SEC,2
256,216,Zachary Thomas,San Diego State,OT,2022-03-23,,,California,FBS - Mountain West,2
257,215,Jerreth Sterns,Western Kentucky,WR,2022-03-23,,,Kentucky,FBS - CUSA,2
258,252,Cole Kelley,Southeastern Louisiana,QB,2022-03-23,,,Louisiana,FCS,2
259,229,Chase Allen,Iowa State,TE,2022-03-23,,,Iowa,Big 12,2
260,85,Tyrese Robinson,Oklahoma,IOL,2022-03-23,,,Oklahoma,Big 12,2
261,149,Nate Landman,Colorado,LB,2022-03-23,,,Colorado,Pac 12,2
262,210,Nick Zakelj,Fordham,OT,2022-03-23,,,New York,FCS,2
263,203,Slade Bolden,Alabama,WR,2022-03-23,,,Alabama,SEC,2
264,109,Dane Belton,Iowa,S,2022-03-23,,,Iowa,Big Ten,2
265,255,Samori Toure,Nebraska,WR,2022-03-23,,,Nebraska,Big Ten,2
266,86,Jaquarii Roberson,Wake Forest,WR,2022-03-23,,,North Carolina,ACC,2
267,264,Kalia Davis,UCF,DL,2022-03-23,,,Florida,FBS - AAC,2
268,114,Josh Thompson,Texas,CB,2022-03-23,,,Texas,Big 12,2
269,135,Trestan Ebner,Baylor,RB,2022-03-23,,,Texas,Big 12,2
270,121,Nick Ford,Utah,IOL,2022-03-23,,,Utah,Pac 12,2
271,259,Juanyeh Thomas,Georgia Tech,S,2022-03-23,,,Georgia,ACC,2
272,217,Montaric Brown,Arkansas,CB,2022-03-23,,,Arkansas,SEC,2
273,187,Tre Williams,Arkansas,EDGE,2022-03-23,,,Arkansas,SEC,2
274,241,William Dunkle,San Diego State,IOL,2022-03-23,,,California,FBS - Mountain West,2
275,18,Adam Anderson,Georgia,LB,2022-03-23,,,Georgia,SEC,2
276,221,Chance Campbell,Ole Miss,LB,2022-03-23,,,Mississippi,SEC,2
277,247,Jonathan Ford,Miami (FL),DL,2022-03-23,,,Florida,ACC,2
278,273,Dustin Crum,Kent State,QB,2022-03-23,,,Ohio,FBS - MAC,2
279,248,Luke Tenuta,Virginia Tech,OT,2022-03-23,,,Virginia,ACC,2
280,165,Vederian Lowe,Illinois,OT,2022-03-23,,,Illinois,Big Ten,2
281,211,Austin Deculus,LSU,OT,2022-03-23,,,Louisiana,SEC,2
282,147,Noah Elliss,Idaho,DL,2022-03-23,,,Idaho,FBS - Sun Belt,2
283,237,Devon Williams,Oregon,WR,2022-03-23,,,Oregon,Pac 12,2
284,249,Jake Camarda,Georgia,P,2022-03-23,,,Georgia,SEC,2
285,150,Luke Wattenberg,Washington,IOL,2022-03-23,,,Washington,Pac 12,2
286,241,Decobie Durant,South Carolina State,CB,2022-03-23,,,South Carolina,FCS,2
287,176,Lucas Krull,Pitt,TE,2022-03-23,,,Pennsylvania,ACC,2
288,139,Chris Steele,USC,CB,2022-03-23,,,California,Pac 12,2
289,280,David Anenih,Houston,DL,2022-03-23,,,Texas,FBS - AAC,2
290,182,Isaiah Pola-Mao,USC,S,2022-03-23,,,California,Pac 12,2
291,217,Dawson Deaton,Texas Tech,IOL,2022-03-23,,,Texas,Big 12,2
292,282,Isaiah Weston,Northern Iowa,WR,2022-03-23,,,Iowa,FCS,2
293,89,Dion Novil,North Texas,DL,2022-03-23,,,Texas,FBS - CUSA,2
294,1,LaBryan Ray,Alabama,DL,2022-03-23,,,Alabama,SEC,2
295,254,Isaih Pacheco,Rutgers,RB,2022-03-23,,,New Jersey,Big Ten,2
296,161,Delarrin Turner-Yell,Oklahoma,S,2022-03-23,,,Oklahoma,Big 12,2
297,198,Corey Bethley,TCU,DL,2022-03-23,,,Texas,Big 12,2
298,275,Nephi Sewell,Utah,LB,2022-03-23,,,Utah,Pac 12,2
299,93,Max Borghi,Washington State,RB,2022-03-23,,,Washington,Pac 12,2
300,199,Tyreek Maddox-Williams,Rutgers,LB,2022-03-23,,,New Jersey,Big Ten,2
301,170,D.J. Davidson,Arizona State,DL,2022-03-23,,,Arizona,Pac 12,1
302,141,Tyler Vrabel,Boston College,OT,2022-03-23,,,Massachusetts,ACC,1
303,182,Makai Polk,Mississippi State,WR,2022-03-23,,,Mississippi,SEC,1
304,264,Gerrit Prince,UAB,TE,2022-03-23,,,Alabama,FBS - CUSA,1
305,206,Kevin Atkins,Fresno State,DL,2022-03-23,,,California,FBS - Mountain West,1
306,148,Jeremiah Hall,Oklahoma,TE,2022-03-23,,,Oklahoma,Big 12,1
307,150,Ben Brown,Ole Miss,IOL,2022-03-23,,,Mississippi,SEC,1
308,266,Cade York,LSU,K,2022-03-23,,,Louisiana,SEC,1
