Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
72,71,Jordan Toles,LSU,S,2021-08-02,,,Louisiana,SEC,10
73,4,Julian Fleming,Ohio State,WR,2021-08-02,,,Ohio,Big Ten,10
74,7,Justin Flowe,Oregon,LB,2021-08-02,,,Oregon,Pac 12,10
75,72,Justin Rogers,Kentucky,DL,2021-08-02,,,Kentucky,SEC,10
76,73,Keilan Robinson,Alabama,RB,2021-08-02,,,Alabama,SEC,10
77,9,Kelee Ringo,Georgia,CB,2021-08-02,,,Georgia,SEC,10
78,25,Kendall Milton,Georgia,RB,2021-08-02,,,Georgia,SEC,10
79,11,Marvin Mims,Oklahoma,WR,2021-08-02,,,Oklahoma,Big 12,10
80,78,Myles Hinton,Stanford,OT,2021-08-02,,,California,Pac 12,10
81,31,Nathan Pickering,Mississippi State,DL,2021-08-02,,,Mississippi,SEC,10
82,80,Nick Cross,Maryland,S,2021-08-02,,,Maryland,Big Ten,10
83,81,Peter Skoronski,Northwestern,IOL,2021-08-02,,,Illinois,Big Ten,10
84,26,Pierce Quick,Alabama,OT,2021-08-02,,,Alabama,SEC,10
85,22,Sav'ell Smalls,Washington,LB,2021-08-02,,,Washington,Pac 12,10
86,82,Sean Shaw Jr.,Iowa State,WR,2021-08-02,,,Iowa,Big 12,10
87,83,T.J. Tampa,Iowa State,WR,2021-08-02,,,Iowa,Big 12,10
88,84,Tayvion Robinson,Virginia Tech,WR,2021-08-02,,,Virginia,ACC,10
89,86,Timothy Smith,Alabama,DL,2021-08-02,,,Alabama,SEC,10
90,87,Trejan Bridges,Oklahoma,WR,2021-08-02,,,Oklahoma,Big 12,10
91,89,Trevor Downing,Iowa State,IOL,2021-08-02,,,Iowa,Big 12,10
92,90,Trey Knox,Arkansas,WR,2021-08-02,,,Arkansas,SEC,10
93,29,Zach Evans,TCU,RB,2021-08-02,,,Texas,Big 12,10
94,98,Zeke Correll,Notre Dame,IOL,2021-08-02,,,Indiana,FBS - Independent,10
1,1,George Pickens,Georgia,WR,2021-08-10,,,Georgia,SEC,35
2,2,Jordan Battle,Alabama,S,2021-08-10,,,Alabama,SEC,35
3,1,Treylon Burks,Arkansas,WR,2021-08-10,,,Arkansas,SEC,35
4,3,Brandon Joseph,Northwestern,S,2021-08-10,,,Illinois,Big Ten,35
5,3,David Bell,Purdue,WR,2021-08-10,,,Indiana,Big Ten,35
6,2,Nick Broeker,Ole Miss,OT,2021-08-10,,,Mississippi,SEC,35
7,4,Trent McDuffie,Washington,CB,2021-08-10,,,Washington,Pac 12,35
8,3,Tyler Davis,Clemson,DL,2021-08-10,,,South Carolina,ACC,35
9,8,Tiawan Mullen,Indiana,CB,2021-08-10,,,Indiana,Big Ten,35
10,4,Jadon Haselwood,Oklahoma,WR,2021-08-10,,,Oklahoma,Big 12,35
11,3,Grayson McCall,Coastal Carolina,QB,2021-08-10,,,South Carolina,FCS,30
12,2,Jordan McFadden,Clemson,OT,2021-08-10,,,South Carolina,ACC,30
13,13,Wan'Dale Robinson,Nebraska,WR,2021-08-10,,,Nebraska,Big Ten,30
14,14,Garrett Williams,Syracuse,CB,2021-08-10,,,New York,ACC,30
15,10,Verone McKinley III,Oregon,S,2021-08-10,,,Oregon,Pac 12,30
16,1,D.J. Uiagalelei,Clemson,QB,2021-08-10,,,South Carolina,ACC,30
17,9,Daxton Hill,Michigan,S,2021-08-10,,,Michigan,Big Ten,30
18,3,Bryce Young,Alabama,QB,2021-08-10,,,Alabama,SEC,30
19,1,Bryan Bresee,Clemson,DL,2021-08-10,,,South Carolina,ACC,30
20,2,C.J. Stroud,Ohio State,QB,2021-08-10,,,Ohio,Big Ten,30
21,10,Paris Johnson Jr.,Ohio State,OT,2021-08-10,,,Ohio,Big Ten,30
22,4,Will Anderson Jr.,Alabama,DL,2021-08-10,,,Alabama,SEC,30
23,9,Trenton Simpson,Clemson,LB,2021-08-10,,,South Carolina,ACC,30
24,3,Myles Murphy,Clemson,DL,2021-08-10,,,South Carolina,ACC,30
25,2,Noah Sewell,Oregon,LB,2021-08-10,,,Oregon,Pac 12,30
26,10,Eli Ricks,LSU,CB,2021-08-10,,,Louisiana,SEC,25
27,6,Turner Corcoran,Nebraska,OT,2021-08-10,,,Nebraska,Big Ten,25
28,17,Anthony Richardson,Florida,QB,2021-08-10,,,Florida,SEC,25
29,19,Desmond Evans,North Carolina,EDGE,2021-08-10,,,North Carolina,ACC,25
30,29,Marcel Brooks,TCU,S,2021-08-10,,,Texas,Big 12,25
31,20,Warren McClendon,Georgia,OT,2021-08-10,,,Georgia,SEC,25
32,5,Kayshon Boutte,LSU,WR,2021-08-10,,,Louisiana,SEC,25
33,22,Bijan Robinson,Texas,RB,2021-08-10,,,Texas,Big 12,25
34,23,Malachi Moore,Alabama,S,2021-08-10,,,Alabama,SEC,25
35,13,Trey Wedig,Wisconsin,OT,2021-08-10,,,Wisconsin,Big Ten,25
36,8,Gervon Dexter,Florida,DL,2021-08-10,,,Florida,SEC,20
37,20,Rakim Jarrett,Maryland,WR,2021-08-10,,,Maryland,Big Ten,20
38,10,Jordan Burch,South Carolina,DL,2021-08-10,,,South Carolina,SEC,20
39,30,Michael Mayer,Notre Dame,TE,2021-08-10,,,Indiana,FBS - Independent,20
40,32,Troy Omeire,Texas,WR,2021-08-10,,,Texas,Big 12,20
41,14,Drew Sanders,Alabama,LB,2021-08-10,,,Alabama,SEC,20
42,36,Jeff Sims,Georgia Tech,QB,2021-08-10,,,Georgia,ACC,20
43,37,Ajou Ajou,Clemson,WR,2021-08-10,,,South Carolina,ACC,20
44,30,Alex Wright,UAB,DL,2021-08-10,,,Alabama,FBS - CUSA,20
45,39,Andrew Raym,Oklahoma,IOL,2021-08-10,,,Oklahoma,Big 12,20
46,13,Arik Gilbert,LSU,TE,2021-08-10,,,Louisiana,SEC,20
47,43,Braelen Oliver,Minnesota,EDGE,2021-08-10,,,Minnesota,Big Ten,20
48,45,Broderick Jones,Georgia,OT,2021-08-10,,,Georgia,SEC,20
49,46,C.J. Johnson,East Carolina,WR,2021-08-10,,,North Carolina,FBS - AAC,20
50,47,Caedan Wallace,Penn State,OT,2021-08-10,,,Pennsylvania,Big Ten,20
51,48,Chad Lindberg,Georgia,OT,2021-08-10,,,Georgia,SEC,20
52,49,Chris Morris,Texas A&M,IOL,2021-08-10,,,Texas,SEC,20
53,37,Darnell Washington,Georgia,TE,2021-08-10,,,Georgia,SEC,20
54,50,Demond Demas,Texas A&M,WR,2021-08-10,,,Texas,SEC,20
55,20,Demorie Tate,Florida State,CB,2021-08-10,,,Florida,ACC,20
56,52,Derek Wingo,Florida,LB,2021-08-10,,,Florida,SEC,20
57,17,Donell Harris Jr.,Texas A&M,DL,2021-08-10,,,Texas,SEC,20
58,54,Dontae Manning,Oregon,CB,2021-08-10,,,Oregon,Pac 12,20
59,55,E.J. Smith,Stanford,RB,2021-08-10,,,California,Pac 12,20
60,56,Easton Dean,Iowa State,TE,2021-08-10,,,Iowa,Big 12,15
61,18,Grant Gunnell,Memphis,QB,2021-08-10,,,Tennessee,FBS - AAC,15
62,59,Hank Bachmeier,Boise State,QB,2021-08-10,,,Idaho,FBS - Mountain West,15
63,24,Harry Miller,Ohio State,IOL,2021-08-10,,,Ohio,Big Ten,15
64,60,Isheem Young,Iowa State,S,2021-08-10,,,Iowa,Big 12,15
65,61,Jack Nelson,Wisconsin,OT,2021-08-10,,,Wisconsin,Big Ten,15
66,63,Jalen Carter,Georgia,DL,2021-08-10,,,Georgia,SEC,15
67,64,Jalen Rivers,Miami (FL),OT,2021-08-10,,,Florida,ACC,15
68,65,Jaquelin Roy,LSU,DL,2021-08-10,,,Louisiana,SEC,15
69,15,Jermaine Burton,Georgia,WR,2021-08-10,,,Georgia,SEC,15
70,68,Jirehl Brock,Iowa State,RB,2021-08-10,,,Iowa,Big 12,15
71,70,Jordan Johnson,Notre Dame,WR,2021-08-10,,,Indiana,FBS - Independent,10
72,71,Jordan Toles,LSU,S,2021-08-10,,,Louisiana,SEC,10
73,4,Julian Fleming,Ohio State,WR,2021-08-10,,,Ohio,Big Ten,10
74,7,Justin Flowe,Oregon,LB,2021-08-10,,,Oregon,Pac 12,10
75,72,Justin Rogers,Kentucky,DL,2021-08-10,,,Kentucky,SEC,10
76,73,Keilan Robinson,Alabama,RB,2021-08-10,,,Alabama,SEC,10
77,9,Kelee Ringo,Georgia,CB,2021-08-10,,,Georgia,SEC,10
78,25,Kendall Milton,Georgia,RB,2021-08-10,,,Georgia,SEC,10
79,11,Marvin Mims,Oklahoma,WR,2021-08-10,,,Oklahoma,Big 12,10
80,78,Myles Hinton,Stanford,OT,2021-08-10,,,California,Pac 12,10
81,31,Nathan Pickering,Mississippi State,DL,2021-08-10,,,Mississippi,SEC,10
82,80,Nick Cross,Maryland,S,2021-08-10,,,Maryland,Big Ten,10
83,81,Peter Skoronski,Northwestern,IOL,2021-08-10,,,Illinois,Big Ten,10
84,26,Pierce Quick,Alabama,OT,2021-08-10,,,Alabama,SEC,10
85,22,Sav'ell Smalls,Washington,LB,2021-08-10,,,Washington,Pac 12,10
86,82,Sean Shaw Jr.,Iowa State,WR,2021-08-10,,,Iowa,Big 12,10
87,83,T.J. Tampa,Iowa State,WR,2021-08-10,,,Iowa,Big 12,10
88,84,Tayvion Robinson,Virginia Tech,WR,2021-08-10,,,Virginia,ACC,10
89,86,Timothy Smith,Alabama,DL,2021-08-10,,,Alabama,SEC,10
90,87,Trejan Bridges,Oklahoma,WR,2021-08-10,,,Oklahoma,Big 12,10
91,89,Trevor Downing,Iowa State,IOL,2021-08-10,,,Iowa,Big 12,10
92,90,Trey Knox,Arkansas,WR,2021-08-10,,,Arkansas,SEC,10
93,29,Zach Evans,TCU,RB,2021-08-10,,,Texas,Big 12,10
94,98,Zeke Correll,Notre Dame,IOL,2021-08-10,,,Indiana,FBS - Independent,10
1,1,George Pickens,Georgia,WR,2021-08-15,,,Georgia,SEC,35
2,2,Jordan Battle,Alabama,S,2021-08-15,,,Alabama,SEC,35
3,1,Treylon Burks,Arkansas,WR,2021-08-15,,,Arkansas,SEC,35
4,3,Brandon Joseph,Northwestern,S,2021-08-15,,,Illinois,Big Ten,35
5,3,David Bell,Purdue,WR,2021-08-15,,,Indiana,Big Ten,35
6,2,Nick Broeker,Ole Miss,OT,2021-08-15,,,Mississippi,SEC,35
7,4,Trent McDuffie,Washington,CB,2021-08-15,,,Washington,Pac 12,35
8,3,Tyler Davis,Clemson,DL,2021-08-15,,,South Carolina,ACC,35
9,8,Tiawan Mullen,Indiana,CB,2021-08-15,,,Indiana,Big Ten,35
10,4,Jadon Haselwood,Oklahoma,WR,2021-08-15,,,Oklahoma,Big 12,35
11,3,Grayson McCall,Coastal Carolina,QB,2021-08-15,,,South Carolina,FCS,30
12,2,Jordan McFadden,Clemson,OT,2021-08-15,,,South Carolina,ACC,30
13,13,Wan'Dale Robinson,Nebraska,WR,2021-08-15,,,Nebraska,Big Ten,30
14,14,Garrett Williams,Syracuse,CB,2021-08-15,,,New York,ACC,30
15,10,Verone McKinley III,Oregon,S,2021-08-15,,,Oregon,Pac 12,30
16,1,D.J. Uiagalelei,Clemson,QB,2021-08-15,,,South Carolina,ACC,30
17,9,Daxton Hill,Michigan,S,2021-08-15,,,Michigan,Big Ten,30
18,3,Bryce Young,Alabama,QB,2021-08-15,,,Alabama,SEC,30
19,1,Bryan Bresee,Clemson,DL,2021-08-15,,,South Carolina,ACC,30
20,2,C.J. Stroud,Ohio State,QB,2021-08-15,,,Ohio,Big Ten,30
21,10,Paris Johnson Jr.,Ohio State,OT,2021-08-15,,,Ohio,Big Ten,30
22,4,Will Anderson Jr.,Alabama,DL,2021-08-15,,,Alabama,SEC,30
23,9,Trenton Simpson,Clemson,LB,2021-08-15,,,South Carolina,ACC,30
24,3,Myles Murphy,Clemson,DL,2021-08-15,,,South Carolina,ACC,30
25,2,Noah Sewell,Oregon,LB,2021-08-15,,,Oregon,Pac 12,30
26,10,Eli Ricks,LSU,CB,2021-08-15,,,Louisiana,SEC,25
27,6,Turner Corcoran,Nebraska,OT,2021-08-15,,,Nebraska,Big Ten,25
28,17,Anthony Richardson,Florida,QB,2021-08-15,,,Florida,SEC,25
29,19,Desmond Evans,North Carolina,EDGE,2021-08-15,,,North Carolina,ACC,25
30,29,Marcel Brooks,TCU,S,2021-08-15,,,Texas,Big 12,25
31,20,Warren McClendon,Georgia,OT,2021-08-15,,,Georgia,SEC,25
32,5,Kayshon Boutte,LSU,WR,2021-08-15,,,Louisiana,SEC,25
33,22,Bijan Robinson,Texas,RB,2021-08-15,,,Texas,Big 12,25
34,23,Malachi Moore,Alabama,S,2021-08-15,,,Alabama,SEC,25
35,13,Trey Wedig,Wisconsin,OT,2021-08-15,,,Wisconsin,Big Ten,25
36,8,Gervon Dexter,Florida,DL,2021-08-15,,,Florida,SEC,20
37,20,Rakim Jarrett,Maryland,WR,2021-08-15,,,Maryland,Big Ten,20
38,10,Jordan Burch,South Carolina,DL,2021-08-15,,,South Carolina,SEC,20
39,30,Michael Mayer,Notre Dame,TE,2021-08-15,,,Indiana,FBS - Independent,20
40,32,Troy Omeire,Texas,WR,2021-08-15,,,Texas,Big 12,20
41,14,Drew Sanders,Alabama,LB,2021-08-15,,,Alabama,SEC,20
42,36,Jeff Sims,Georgia Tech,QB,2021-08-15,,,Georgia,ACC,20
43,37,Ajou Ajou,Clemson,WR,2021-08-15,,,South Carolina,ACC,20
44,30,Alex Wright,UAB,DL,2021-08-15,,,Alabama,FBS - CUSA,20
45,39,Andrew Raym,Oklahoma,IOL,2021-08-15,,,Oklahoma,Big 12,20
46,13,Arik Gilbert,LSU,TE,2021-08-15,,,Louisiana,SEC,20
47,43,Braelen Oliver,Minnesota,EDGE,2021-08-15,,,Minnesota,Big Ten,20
48,45,Broderick Jones,Georgia,OT,2021-08-15,,,Georgia,SEC,20
49,46,C.J. Johnson,East Carolina,WR,2021-08-15,,,North Carolina,FBS - AAC,20
50,47,Caedan Wallace,Penn State,OT,2021-08-15,,,Pennsylvania,Big Ten,20
51,48,Chad Lindberg,Georgia,OT,2021-08-15,,,Georgia,SEC,20
52,49,Chris Morris,Texas A&M,IOL,2021-08-15,,,Texas,SEC,20
53,37,Darnell Washington,Georgia,TE,2021-08-15,,,Georgia,SEC,20
54,50,Demond Demas,Texas A&M,WR,2021-08-15,,,Texas,SEC,20
55,20,Demorie Tate,Florida State,CB,2021-08-15,,,Florida,ACC,20
56,52,Derek Wingo,Florida,LB,2021-08-15,,,Florida,SEC,20
57,17,Donell Harris Jr.,Texas A&M,DL,2021-08-15,,,Texas,SEC,20
58,54,Dontae Manning,Oregon,CB,2021-08-15,,,Oregon,Pac 12,20
59,55,E.J. Smith,Stanford,RB,2021-08-15,,,California,Pac 12,20
60,56,Easton Dean,Iowa State,TE,2021-08-15,,,Iowa,Big 12,15
61,18,Grant Gunnell,Memphis,QB,2021-08-15,,,Tennessee,FBS - AAC,15
62,59,Hank Bachmeier,Boise State,QB,2021-08-15,,,Idaho,FBS - Mountain West,15
63,24,Harry Miller,Ohio State,IOL,2021-08-15,,,Ohio,Big Ten,15
64,60,Isheem Young,Iowa State,S,2021-08-15,,,Iowa,Big 12,15
65,61,Jack Nelson,Wisconsin,OT,2021-08-15,,,Wisconsin,Big Ten,15
66,63,Jalen Carter,Georgia,DL,2021-08-15,,,Georgia,SEC,15
67,64,Jalen Rivers,Miami (FL),OT,2021-08-15,,,Florida,ACC,15
68,65,Jaquelin Roy,LSU,DL,2021-08-15,,,Louisiana,SEC,15
69,15,Jermaine Burton,Georgia,WR,2021-08-15,,,Georgia,SEC,15
70,68,Jirehl Brock,Iowa State,RB,2021-08-15,,,Iowa,Big 12,15
71,70,Jordan Johnson,Notre Dame,WR,2021-08-15,,,Indiana,FBS - Independent,10
72,71,Jordan Toles,LSU,S,2021-08-15,,,Louisiana,SEC,10
73,4,Julian Fleming,Ohio State,WR,2021-08-15,,,Ohio,Big Ten,10
74,7,Justin Flowe,Oregon,LB,2021-08-15,,,Oregon,Pac 12,10
75,72,Justin Rogers,Kentucky,DL,2021-08-15,,,Kentucky,SEC,10
76,73,Keilan Robinson,Alabama,RB,2021-08-15,,,Alabama,SEC,10
77,9,Kelee Ringo,Georgia,CB,2021-08-15,,,Georgia,SEC,10
78,25,Kendall Milton,Georgia,RB,2021-08-15,,,Georgia,SEC,10
79,11,Marvin Mims,Oklahoma,WR,2021-08-15,,,Oklahoma,Big 12,10
80,78,Myles Hinton,Stanford,OT,2021-08-15,,,California,Pac 12,10
81,31,Nathan Pickering,Mississippi State,DL,2021-08-15,,,Mississippi,SEC,10
82,80,Nick Cross,Maryland,S,2021-08-15,,,Maryland,Big Ten,10
83,81,Peter Skoronski,Northwestern,IOL,2021-08-15,,,Illinois,Big Ten,10
84,26,Pierce Quick,Alabama,OT,2021-08-15,,,Alabama,SEC,10
85,22,Sav'ell Smalls,Washington,LB,2021-08-15,,,Washington,Pac 12,10
86,82,Sean Shaw Jr.,Iowa State,WR,2021-08-15,,,Iowa,Big 12,10
87,83,T.J. Tampa,Iowa State,WR,2021-08-15,,,Iowa,Big 12,10
88,84,Tayvion Robinson,Virginia Tech,WR,2021-08-15,,,Virginia,ACC,10
89,86,Timothy Smith,Alabama,DL,2021-08-15,,,Alabama,SEC,10
90,87,Trejan Bridges,Oklahoma,WR,2021-08-15,,,Oklahoma,Big 12,10
91,89,Trevor Downing,Iowa State,IOL,2021-08-15,,,Iowa,Big 12,10
92,90,Trey Knox,Arkansas,WR,2021-08-15,,,Arkansas,SEC,10
93,29,Zach Evans,TCU,RB,2021-08-15,,,Texas,Big 12,10
94,98,Zeke Correll,Notre Dame,IOL,2021-08-15,,,Indiana,FBS - Independent,10
1,1,Treylon Burks,Arkansas,WR,2021-09-03,,,Arkansas,SEC,35
2,1,George Pickens,Georgia,WR,2021-09-03,,,Georgia,SEC,35
3,2,Brandon Joseph,Northwestern,S,2021-09-03,,,Illinois,Big Ten,35
4,2,Jordan Battle,Alabama,S,2021-09-03,,,Alabama,SEC,35
5,3,David Bell,Purdue,WR,2021-09-03,,,Indiana,Big Ten,35
6,5,Trent McDuffie,Washington,CB,2021-09-03,,,Washington,Pac 12,35
7,2,Nick Broeker,Ole Miss,OT,2021-09-03,,,Mississippi,SEC,35
8,3,Tyler Davis,Clemson,DL,2021-09-03,,,South Carolina,ACC,35
9,4,Jadon Haselwood,Oklahoma,WR,2021-09-03,,,Oklahoma,Big 12,35
10,9,Daxton Hill,Michigan,S,2021-09-03,,,Michigan,Big Ten,35
11,9,Jordan McFadden,Clemson,OT,2021-09-03,,,South Carolina,ACC,30
12,10,Grayson McCall,Coastal Carolina,QB,2021-09-03,,,South Carolina,FCS,30
13,1,D.J. Uiagalelei,Clemson,QB,2021-09-03,,,South Carolina,ACC,30
14,2,Will Anderson Jr.,Alabama,DL,2021-09-03,,,Alabama,SEC,30
15,3,Bryce Young,Alabama,QB,2021-09-03,,,Alabama,SEC,30
16,16,Bijan Robinson,Texas,RB,2021-09-03,,,Texas,Big 12,30
17,2,Myles Murphy,Clemson,DL,2021-09-03,,,South Carolina,ACC,30
18,1,Bryan Bresee,Clemson,DL,2021-09-03,,,South Carolina,ACC,30
19,4,Kayshon Boutte,LSU,WR,2021-09-03,,,Louisiana,SEC,30
20,20,Malachi Moore,Alabama,S,2021-09-03,,,Alabama,SEC,30
21,8,Eli Ricks,LSU,CB,2021-09-03,,,Louisiana,SEC,30
22,22,Michael Mayer,Notre Dame,TE,2021-09-03,,,Indiana,FBS - Independent,30
23,23,Tank Bigsby,Auburn,RB,2021-09-03,,,Alabama,SEC,30
24,24,Peter Skoronski,Northwestern,IOL,2021-09-03,,,Illinois,Big Ten,30
25,9,Trenton Simpson,Clemson,LB,2021-09-03,,,South Carolina,ACC,30
26,26,Khari Coleman,TCU,EDGE,2021-09-03,,,Texas,Big 12,25
27,27,B.J. Ojulari,LSU,EDGE,2021-09-03,,,Louisiana,SEC,25
28,7,Tiawan Mullen,Indiana,CB,2021-09-03,,,Indiana,Big Ten,25
29,29,Jaylon Jones,Texas A&M,CB,2021-09-03,,,Texas,SEC,25
30,30,Robert Scott Jr.,Florida State,OT,2021-09-03,,,Florida,ACC,25
31,27,Zach Evans,TCU,RB,2021-09-03,,,Texas,Big 12,25
32,32,Javion Cohen,Alabama,IOL,2021-09-03,,,Alabama,SEC,25
33,4,Noah Sewell,Oregon,LB,2021-09-03,,,Oregon,Pac 12,25
34,8,Garrett Williams,Syracuse,CB,2021-09-03,,,New York,ACC,25
35,35,Jalen Carter,Georgia,DL,2021-09-03,,,Georgia,SEC,25
36,8,Gervon Dexter,Florida,DL,2021-09-03,,,Florida,SEC,20
37,37,Chidozie Nwankwo,Houston,DL,2021-09-03,,,Texas,FBS - AAC,20
38,38,Nick Andersen,Wake Forest,S,2021-09-03,,,North Carolina,ACC,20
39,11,Jordan Burch,South Carolina,DL,2021-09-03,,,South Carolina,SEC,20
40,37,Andrew Raym,Oklahoma,IOL,2021-09-03,,,Oklahoma,Big 12,20
41,12,Tyler Grubbs,Louisiana Tech,LB,2021-09-03,,,Louisiana,FBS - CUSA,20
42,42,Jahmyr Gibbs,Georgia Tech,RB,2021-09-03,,,Georgia,ACC,20
43,43,Jaquelin Roy,LSU,DL,2021-09-03,,,Louisiana,SEC,20
44,39,Anton Harrison,Oklahoma,OT,2021-09-03,,,Oklahoma,Big 12,20
45,45,D.J. Graham,Oklahoma,CB,2021-09-03,,,Oklahoma,Big 12,20
46,46,Willie Lampkin,Coastal Carolina,IOL,2021-09-03,,,South Carolina,FCS,20
