Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
44,44,Omarion Hampton,North Carolina,RB,2024-04-28,N/A,,North Carolina,ACC,20
45,45,Howard Cross III,Notre Dame,DL,2024-04-28,N/A,,Indiana,FBS - Independent,20
46,46,Nic Scourton,Texas A&M,EDGE,2024-04-28,N/A,,Texas,SEC,20
47,47,Tory Horton,Colorado State,WR,2024-04-28,N/A,,Colorado,FBS - Mountain West,20
48,47,Jonah Savaiinaea,Arizona,IOL,2024-04-28,N/A,,Arizona,Pac 12,20
49,35,Blake Miller,Clemson,OT,2024-04-28,N/A,,South Carolina,ACC,20
50,26,Tre Harris,Ole Miss,WR,2024-04-28,N/A,,Mississippi,SEC,20
51,8,Dani Dennis-Sutton,Penn State,DL,2024-04-28,N/A,,Pennsylvania,Big Ten,20
52,11,Danny Stutsman,Oklahoma,LB,2024-04-28,N/A,,Oklahoma,Big 12,20
53,53,Kevin Winston Jr.,Penn State,S,2024-04-28,N/A,,Pennsylvania,Big Ten,20
54,54,Jay Higgins,Iowa,LB,2024-04-28,N/A,,Iowa,Big Ten,20
55,45,Ashton Jeanty,Boise State,RB,2024-04-28,N/A,,Idaho,FBS - Mountain West,20
56,56,Ashton Gillotte,Louisville,EDGE,2024-04-28,N/A,,Kentucky,ACC,20
57,57,Cobee Bryant,Kansas,CB,2024-04-28,N/A,,Kansas,Big 12,20
58,58,Mitchell Evans,Notre Dame,TE,2024-04-28,N/A,,Indiana,FBS - Independent,20
59,53,Xavier Nwankpa,Iowa,S,2024-04-28,N/A,,Iowa,Big Ten,20
60,12,Rod Moore,Michigan,S,2024-04-28,N/A,,Michigan,Big Ten,15
61,7,Bryson Nesbit,North Carolina,TE,2024-04-28,N/A,,North Carolina,ACC,15
62,1,Malachi Moore,Alabama,S,2024-04-28,N/A,,Alabama,SEC,15
63,63,Rylie Mills,Notre Dame,DL,2024-04-28,N/A,,Indiana,FBS - Independent,15
64,60,Jaxson Dart,Ole Miss,QB,2024-04-28,N/A,,Mississippi,SEC,15
65,13,Jason Henderson,Old Dominion,LB,2024-04-28,,,Virginia,FBS - CUSA,15
66,66,Jake Briningstool,Clemson,TE,2024-04-28,,,South Carolina,ACC,15
67,49,Luke Lachey,Iowa,TE,2024-04-28,,,Iowa,Big Ten,15
68,15,Sebastian Castro,Iowa,S,2024-04-28,,,Iowa,Big Ten,15
69,10,Anthony Belton,NC State,OT,2024-04-28,,,North Carolina,ACC,15
70,70,Kaimon Rucker,North Carolina,DL,2024-04-28,,,North Carolina,ACC,15
71,71,Tez Johnson,Oregon,WR,2024-04-28,,,Oregon,Pac 12,10
72,48,Josh Simmons,Ohio State,OT,2024-04-28,,,Ohio,Big Ten,10
73,23,Oscar Delp,Georgia,TE,2024-04-28,,,Georgia,SEC,10
74,64,Jamon Dumas-Johnson,Kentucky,LB,2024-04-28,,,Kentucky,SEC,10
75,1,Tate Ratledge,Georgia,IOL,2024-04-28,,,Georgia,SEC,10
76,76,Riley Leonard,Notre Dame,QB,2024-04-28,,,Indiana,FBS - Independent,10
77,77,Brant Kuithe,Utah,TE,2024-04-28,,,Utah,Pac 12,10
78,78,R.J. Oben,Notre Dame,EDGE,2024-04-28,,,Indiana,FBS - Independent,10
79,79,Ajani Cornelius,Oregon,IOL,2024-04-28,,,Oregon,Pac 12,10
80,80,Clay Webb,Jacksonville State,IOL,2024-04-28,,,Alabama,FCS,10
81,81,Riley Mahlman,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,10
82,15,Shemar Turner,Texas A&M,DL,2024-04-28,28,DETROIT LIONS,Texas,SEC,10
83,32,Smael Mondon Jr.,Georgia,LB,2024-04-28,,,Georgia,SEC,10
84,16,Joshua Gray,Oregon State,IOL,2024-04-28,,,Oregon,Pac 12,10
85,35,Collin Oliver,Oklahoma State,EDGE,2024-04-28,,,Oklahoma,Big 12,10
86,34,Denver Harris,LSU,CB,2024-04-28,,,Louisiana,SEC,10
87,23,Earnest Greene,Georgia,IOL,2024-04-28,,,Georgia,SEC,10
88,3,Drew Allar,Penn State,QB,2024-04-28,4,ARIZONA CARDINALS,Pennsylvania,Big Ten,10
89,11,Ethan Burke,Texas,EDGE,2024-04-28,,,Texas,Big 12,10
90,10,Beaux Collins,Clemson,WR,2024-04-28,,,South Carolina,ACC,10
91,91,Noah Thomas,Texas A&M,WR,2024-04-28,,,Texas,SEC,10
92,16,Trey Zuhn III,Texas A&M,OT,2024-04-28,13,LAS VEGAS RAIDERS,Texas,SEC,10
93,41,Jamaree Caldwell,Oregon,DL,2024-04-28,,,Oregon,Pac 12,10
94,19,Gentry Williams,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,10
95,1,Donovan Jackson,Ohio State,IOL,2024-04-28,17,JACKSONVILLE JAGUARS,Ohio,Big Ten,10
96,23,Sonny Styles,Ohio State,S,2024-04-28,,,Ohio,Big Ten,10
97,25,Daylen Everette,Georgia,CB,2024-04-28,,,Georgia,SEC,10
98,43,Wyatt Milum,West Virginia,OT,2024-04-28,25,PHILADELPHIA EAGLES,West Virginia,Big 12,10
99,28,Trevor Etienne,Georgia,RB,2024-04-28,,,Georgia,SEC,10
100,30,David Bailey,Stanford,EDGE,2024-04-28,,,California,Pac 12,10
101,41,Nazir Stackhouse,Georgia,DL,2024-04-28,,,Georgia,SEC,8
102,18,Bear Alexander,USC,DL,2024-04-28,,,California,Pac 12,8
103,33,Jasheen Davis,Wake Forest,EDGE,2024-04-28,,,North Carolina,ACC,8
104,33,Zion Nelson,Miami (FL),OT,2024-04-28,,,Florida,ACC,8
105,23,Kenny Gallop Jr.,Howard,S,2024-04-28,,,Washington DC,FCS,8
106,1,Jahdae Barron,Texas,CB,2024-04-28,,,Texas,Big 12,8
107,32,Jordan Hancock,Ohio State,CB,2024-04-28,,,Ohio,Big Ten,8
108,34,Aubrey Burks,West Virginia,S,2024-04-28,,,West Virginia,Big 12,8
109,18,Dasan McCullough,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,8
110,21,Davison Igbinosun,Ohio State,CB,2024-04-28,,,Ohio,Big Ten,8
111,22,Derrick Moore,Michigan,DL,2024-04-28,,,Michigan,Big Ten,8
112,26,Nick Emmanwori,South Carolina,CB,2024-04-28,,,South Carolina,SEC,8
113,28,Shemar James,Florida,LB,2024-04-28,,,Florida,SEC,8
114,29,Barion Brown,Kentucky,WR,2024-04-28,,,Kentucky,SEC,8
115,35,Antonio Williams,Clemson,WR,2024-04-28,,,South Carolina,ACC,8
116,36,Conner Weigman,Texas A&M,QB,2024-04-28,,,Texas,SEC,8
117,39,Drew Shelton,Penn State,OT,2024-04-28,,,Pennsylvania,Big Ten,8
118,42,Cam Miller,Penn State,CB,2024-04-28,,,Pennsylvania,Big Ten,8
119,40,Nick Singleton,Penn State,RB,2024-04-28,,,Pennsylvania,Big Ten,8
120,45,Jacob Parrish,Kansas State,CB,2024-04-28,,,Kansas,Big 12,8
121,46,Antwane Wells Jr.,Ole Miss,WR,2024-04-28,,,Mississippi,SEC,7
122,46,Jeremiah Alexander,Alabama,EDGE,2024-04-28,,,Alabama,SEC,7
123,48,Keon Sabb,Michigan,S,2024-04-28,,,Michigan,Big Ten,7
124,50,Jacob Sexton,Oklahoma,OT,2024-04-28,,,Oklahoma,Big 12,7
125,61,Mansoor Delane,Virginia Tech,CB,2024-04-28,,,Virginia,ACC,7
126,50,Parker Brailsford,Alabama,IOL,2024-04-28,,,Alabama,SEC,7
127,65,Reuben Fatheree II,Texas A&M,OT,2024-04-28,,,Texas,SEC,7
128,63,Trey Moore,Texas,EDGE,2024-04-28,,,Texas,Big 12,7
129,61,Dane Key,Kentucky,WR,2024-04-28,,,Kentucky,SEC,7
130,70,D.J. Campbell,Texas,IOL,2024-04-28,,,Texas,Big 12,7
131,8,Donovan Edwards,Michigan,RB,2024-04-28,,,Michigan,Big Ten,7
132,72,Jaydn Ott,California,RB,2024-04-28,,,California,Pac 12,7
133,26,Colbie Young,Georgia,WR,2024-04-28,,,Georgia,SEC,7
134,76,Jason Marshall Jr.,Florida,CB,2024-04-28,,,Florida,SEC,7
135,79,T.J. Sanders,South Carolina,DL,2024-04-28,,,South Carolina,SEC,7
136,95,Javontez Spraggins,Tennessee,IOL,2024-04-28,,,Tennessee,SEC,7
137,80,Marques Cox,Kentucky,OT,2024-04-28,,,Kentucky,SEC,7
138,25,Benjamin Yurosek,Stanford,TE,2024-04-28,,,California,Pac 12,7
139,83,Alfred Collins,Texas,DL,2024-04-28,,,Texas,Big 12,7
140,85,Damien Martinez,Oregon State,RB,2024-04-28,,,Oregon,Pac 12,7
141,86,Davin Vann,NC State,DL,2024-04-28,,,North Carolina,ACC,7
142,87,Zach Rice,North Carolina,OT,2024-04-28,,,North Carolina,ACC,7
143,88,Lathan Ransom,Ohio State,S,2024-04-28,,,Ohio,Big Ten,7
144,10,Quincy Riley,Louisville,CB,2024-04-28,,,Kentucky,ACC,7
145,2,J.Michael Sturdivant,UCLA,WR,2024-04-28,,,California,Pac 12,7
146,94,Aaron Graves,Iowa,DL,2024-04-28,,,Iowa,Big Ten,7
147,97,Clarence Lewis,Notre Dame,CB,2024-04-28,,,Indiana,FBS - Independent,7
148,98,John Campbell Jr.,Tennessee,OT,2024-04-28,,,Tennessee,SEC,7
149,100,Jalon Walker,Georgia,LB,2024-04-28,,,Georgia,SEC,7
150,69,Raheim Sanders,South Carolina,RB,2024-04-28,,,South Carolina,SEC,7
151,102,Caden Prieskorn,Ole Miss,TE,2024-04-28,,,Mississippi,SEC,6
152,104,Thor Griffith,Louisville,DL,2024-04-28,,,Kentucky,ACC,6
153,106,Germie Bernard,Alabama,WR,2024-04-28,,,Alabama,SEC,6
154,64,Andrew Mukuba,Texas,S,2024-04-28,,,Texas,Big 12,6
155,108,Lander Barton,Utah,LB,2024-04-28,,,Utah,Pac 12,6
156,109,Jonathan Mendoza,Yale,OT,2024-04-28,,,Connecticut,FCS,6
157,110,Billy Bowman,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,6
158,112,Akheem Mesidor,Miami (FL),DL,2024-04-28,,,Florida,ACC,6
159,113,J.Q. Hardaway,Kentucky,CB,2024-04-28,,,Kentucky,SEC,6
160,116,Tyler Baron,Louisville,EDGE,2024-04-28,,,Kentucky,ACC,6
161,32,Mason Taylor,LSU,TE,2024-04-28,,,Louisiana,SEC,6
162,119,Tim Smith,Alabama,DL,2024-04-28,,,Alabama,SEC,6
163,119,John Pius,Wisconsin,EDGE,2024-04-28,,,Wisconsin,Big Ten,6
164,120,Domani Jackson,Alabama,CB,2024-04-28,,,Alabama,SEC,6
165,123,Kamari Ramsey,USC,S,2024-04-28,,,California,Pac 12,6
166,124,Bryce Anderson,Texas A&M,S,2024-04-28,,,Texas,SEC,6
167,123,Fentrell Cypress,Florida State,CB,2024-04-28,,,Florida,ACC,6
168,126,Josaiah Stewart,Michigan,EDGE,2024-04-28,,,Michigan,Big Ten,6
169,127,Matthew Golden,Texas,WR,2024-04-28,,,Texas,Big 12,6
170,129,Major Burns,LSU,S,2024-04-28,,,Louisiana,SEC,6
171,130,R.J. Maryland,SMU,TE,2024-04-28,,,Texas,FBS - AAC,6
172,3,Zy Alexander,LSU,CB,2024-04-28,,,Louisiana,SEC,6
173,132,Jalen Travis,Princeton,OT,2024-04-28,,,New Jersey,FCS,6
174,114,J.J. Weaver,Kentucky,EDGE,2024-04-28,,,Kentucky,SEC,6
175,135,Jacoby Mathews,Texas A&M,S,2024-04-28,,,Texas,SEC,6
176,136,Harold Fannin Jr.,Bowling Green,TE,2024-04-28,,,Ohio,FBS - MAC,6
177,137,Adam Randall,Clemson,WR,2024-04-28,,,South Carolina,ACC,6
178,134,Sean Martin,West Virginia,DL,2024-04-28,,,West Virginia,Big 12,6
179,140,Justus Ross-Simmons,Colorado State,WR,2024-04-28,,,Colorado,FBS - Mountain West,6
180,141,Kyren Lacy,LSU,WR,2024-04-28,,,Louisiana,SEC,6
181,143,Xavian Sorey Jr.,Arkansas,LB,2024-04-28,,,Arkansas,SEC,5
182,106,Jeremiah Hunter,Washington,WR,2024-04-28,,,Washington,Pac 12,5
183,145,C.J. Dippre,Alabama,TE,2024-04-28,,,Alabama,SEC,5
184,141,Bru McCoy,Tennessee,WR,2024-04-28,,,Tennessee,SEC,5
185,146,Xavier Guillory,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,5
186,96,Steve Linton,Texas Tech,EDGE,2024-04-28,,,Texas,Big 12,5
187,27,Ben Bywater,BYU,LB,2024-04-28,,,Utah,FBS - Independent,5
188,161,Dominic Lovett,Georgia,WR,2024-04-28,,,Georgia,SEC,5
189,20,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-04-28,,,Virginia,ACC,5
190,28,Tristan Leigh,Clemson,OT,2024-04-28,,,South Carolina,ACC,5
191,40,Miles Frazier,LSU,OT,2024-04-28,,,Louisiana,SEC,5
192,158,Jaheim Thomas,Wisconsin,LB,2024-04-28,,,Wisconsin,Big Ten,5
193,159,Jared Ivey,Ole Miss,EDGE,2024-04-28,,,Mississippi,SEC,5
194,158,Vershon Lee,South Carolina,IOL,2024-04-28,,,South Carolina,SEC,5
195,158,Johnny Hodges,TCU,LB,2024-04-28,,,Texas,Big 12,5
196,159,Kobe Pace,Virginia,RB,2024-04-28,,,Virginia,ACC,5
197,159,Jimmy Horn Jr.,Colorado,WR,2024-04-28,,,Colorado,Pac 12,5
198,160,Eugene Asante,Auburn,LB,2024-04-28,,,Alabama,SEC,5
199,94,Jaylin Noel,Iowa State,WR,2024-04-28,,,Iowa,Big 12,5
200,118,Moose Muhammad III,Texas A&M,WR,2024-04-28,,,Texas,SEC,5
201,161,J.C. Davis,Illinois,OT,2024-04-28,,,Illinois,Big Ten,5
202,37,Keandre Lambert-Smith,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,5
203,3,Hudson Clark,Arkansas,S,2024-04-28,,,Arkansas,SEC,5
204,9,Theo Wease,Missouri,WR,2024-04-28,,,Missouri,SEC,5
205,11,Tahj Brooks,Texas Tech,RB,2024-04-28,,,Texas,Big 12,5
206,13,Mario Williams,Tulane,WR,2024-04-28,,,Louisiana,FBS - AAC,5
207,15,Brian Ugwu,Miami (OH),EDGE,2024-04-28,,,Ohio,FBS - MAC,5
208,9,Tony Grimes,UNLV,CB,2024-04-28,,,Nevada,FBS - Mountain West,5
209,9,Khordae Sydnor,Purdue,EDGE,2024-04-28,,,Indiana,Big Ten,5
210,10,Eli Cox,Kentucky,IOL,2024-04-28,,,Kentucky,SEC,5
211,161,Chris Marshall,Texas A&M,WR,2024-04-28,,,Texas,SEC,5
212,164,Cade Klubnik,Clemson,QB,2024-04-28,,,South Carolina,ACC,5
213,165,C.J. Hicks,Ohio State,LB,2024-04-28,,,Ohio,Big Ten,5
214,166,Shemar Stewart,Texas A&M,DL,2024-04-28,,,Texas,SEC,5
215,169,L.T. Overton,Alabama,DL,2024-04-28,,,Alabama,SEC,5
216,170,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-04-28,,,Texas,SEC,5
217,172,Travis Shaw,North Carolina,DL,2024-04-28,,,North Carolina,ACC,5
218,173,Jihaad Campbell,Alabama,EDGE,2024-04-28,,,Alabama,SEC,5
219,174,Marvin Jones Jr.,Florida State,EDGE,2024-04-28,,,Florida,ACC,5
220,175,Ty Simpson,Alabama,QB,2024-04-28,,,Alabama,SEC,5
221,176,Jaheim Singletary,Georgia,CB,2024-04-28,,,Georgia,SEC,5
222,178,Jeadyn Lukus,Clemson,CB,2024-04-28,,,South Carolina,ACC,5
223,180,Jaylen Sneed,Notre Dame,LB,2024-04-28,,,Indiana,FBS - Independent,5
224,183,Aaron Anderson,LSU,WR,2024-04-28,,,Louisiana,SEC,5
225,184,Elijah Pritchett,Alabama,OT,2024-04-28,,,Alabama,SEC,5
226,185,Kiyaunta Goodwin,Kentucky,OT,2024-04-28,,,Kentucky,SEC,5
227,187,Walker Howard,Ole Miss,QB,2024-04-28,,,Mississippi,SEC,5
228,188,Emmanuel Henderson,Alabama,RB,2024-04-28,,,Alabama,SEC,5
229,189,Raleek Brown,Arizona State,RB,2024-04-28,,,Arizona,Pac 12,5
230,190,Devin Brown,Ohio State,QB,2024-04-28,,,Ohio,Big Ten,5
231,191,Kamari Wilson,Florida,S,2024-04-28,,,Florida,SEC,5
232,193,Enai White,Texas A&M,EDGE,2024-04-28,,,Texas,SEC,5
233,194,Sam McCall,Florida State,S,2024-04-28,,,Florida,ACC,5
234,197,Kevin Coleman,Jackson State,WR,2024-04-28,,,Mississippi,FCS,5
235,198,Kaden Saunders,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,5
236,199,Shazz Preston,Alabama,WR,2024-04-28,,,Alabama,SEC,5
237,201,Zion Branch,USC,S,2024-04-28,,,California,Pac 12,5
238,202,Anthony Lucas,Texas A&M,DL,2024-04-28,,,Texas,SEC,5
239,203,Kenyatta Jackson,Ohio State,EDGE,2024-04-28,,,Ohio,Big Ten,5
240,205,Branson Robinson,Georgia,RB,2024-04-28,,,Georgia,SEC,5
241,206,Omari Abor,SMU,EDGE,2024-04-28,,,Texas,FBS - AAC,5
242,207,Kam Dewberry,Texas A&M,IOL,2024-04-28,,,Texas,SEC,5
243,208,Khurtiss Perry,Alabama,DL,2024-04-28,,,Alabama,SEC,5
244,211,Smoke Bouie,Texas A&M,S,2024-04-28,,,Texas,SEC,5
245,212,P.J. Williams,Texas A&M,OT,2024-04-28,,,Texas,SEC,5
246,213,Cyrus Moss,Miami (FL),EDGE,2024-04-28,,,Florida,ACC,5
247,214,Jaheim Oatis,Alabama,DL,2024-04-28,,,Alabama,SEC,5
248,215,Shawn Murphy,Florida State,LB,2024-04-28,,,Florida,ACC,5
249,216,C.J. Williams,USC,WR,2024-04-28,,,California,Pac 12,5
250,217,Andre Greene Jr.,Virginia,WR,2024-04-28,,,Virginia,ACC,5
251,218,Quency Wiggins,Colorado,DL,2024-04-28,,,Colorado,Pac 12,2
252,220,Kobe Prentice,Alabama,WR,2024-04-28,,,Alabama,SEC,2
253,221,Kaleb Brown,Iowa,WR,2024-04-28,,,Iowa,Big Ten,2
254,222,Toriano Pride,Missouri,CB,2024-04-28,,,Missouri,SEC,2
255,223,Julian Humphrey,Georgia,CB,2024-04-28,,,Georgia,SEC,2
256,224,Le'Veon Moss,Texas A&M,RB,2024-04-28,,,Texas,SEC,2
257,225,Terrance Brooks,Texas,CB,2024-04-28,,,Texas,Big 12,2
258,227,Joe Brunner,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,2
259,228,Kendrick Law,Alabama,WR,2024-04-28,,,Alabama,SEC,2
260,229,Jamarion Miller,Alabama,RB,2024-04-28,,,Alabama,SEC,2
261,230,Kyion Grayes,Ohio State,WR,2024-04-28,,,Ohio,Big Ten,2
262,231,Azareye'h Thomas,Florida State,CB,2024-04-28,,,Florida,ACC,2
263,232,Nyjalik Kelly,Miami (FL),DL,2024-04-28,,,Florida,ACC,2
264,233,Neto Umeozulu,Texas,IOL,2024-04-28,,,Texas,Big 12,2
265,234,Jordan Hudson,TCU,WR,2024-04-28,,,Texas,Big 12,2
266,236,Malick Sylla,Texas A&M,EDGE,2024-04-28,,,Texas,SEC,2
267,237,Jake Johnson,North Carolina,TE,2024-04-28,,,North Carolina,ACC,2
268,240,Gavin Sawchuk,Oklahoma,RB,2024-04-28,,,Oklahoma,Big 12,2
269,241,George Pettaway,North Carolina,RB,2024-04-28,,,North Carolina,ACC,2
270,244,Braylin Presley,Tulsa,WR,2024-04-28,,,Oklahoma,FBS - AAC,2
271,245,Nick Evers,Wisconsin,QB,2024-04-28,,,Wisconsin,Big Ten,2
272,248,Cole Hutson,Texas,IOL,2024-04-28,,,Texas,Big 12,2
273,252,Jaren Kanak,Oklahoma,LB,2024-04-28,,,Oklahoma,Big 12,2
274,254,Jacolby Spells,West Virginia,CB,2024-04-28,,,West Virginia,Big 12,2
275,255,Julian Armella,Florida State,OT,2024-04-28,,,Florida,ACC,2
276,256,Tegra Tshabola,Ohio State,OT,2024-04-28,,,Ohio,Big Ten,2
277,257,A.J. Swann,Vanderbilt,QB,2024-04-28,,,Tennessee,SEC,2
278,258,Donovan Green,Texas A&M,TE,2024-04-28,,,Texas,SEC,2
279,259,Justice Finkley,Texas,EDGE,2024-04-28,,,Texas,Big 12,2
280,260,Joshua Josephs,Tennessee,EDGE,2024-04-28,,,Tennessee,SEC,2
281,261,Jaleel Skinner,Miami (FL),TE,2024-04-28,,,Florida,ACC,2
282,262,TreVonte Citizen,Miami (FL),RB,2024-04-28,,,Florida,ACC,2
283,263,Dayne Shor,UConn,OT,2024-04-28,,,Connecticut,FBS - AAC,2
284,264,Jaishawn Barham,Michigan,LB,2024-04-28,,,Michigan,Big Ten,2
285,265,Kaytron Allen,Penn State,RB,2024-04-28,,,Pennsylvania,Big Ten,2
286,266,Talyn Shettron,Oklahoma State,WR,2024-04-28,,,Oklahoma,Big 12,2
287,267,Kaden Helms,Oklahoma,TE,2024-04-28,,,Oklahoma,Big 12,2
288,268,Jaylon Glover,Utah,RB,2024-04-28,,,Utah,Pac 12,2
289,269,M.J. Morris,NC State,QB,2024-04-28,,,North Carolina,ACC,2
290,270,R Mason Thomas,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,2
291,271,Devin Moore,Florida,CB,2024-04-28,,,Florida,SEC,2
292,272,Antonio Gates Jr.,Michigan State,WR,2024-04-28,,,Michigan,Big Ten,2
293,273,Keaten Wade,Kentucky,EDGE,2024-04-28,,,Kentucky,SEC,2
294,274,Devon Jackson,Oregon,LB,2024-04-28,,,Oregon,Pac 12,2
295,275,Gunner Stockton,Georgia,QB,2024-04-28,,,Georgia,SEC,2
296,276,Jack Pedersen,UCLA,RB,2024-04-28,,,California,Pac 12,2
297,277,Ryan Otton,Washington,TE,2024-04-28,,,Washington,Pac 12,2
298,278,Carson Hinzman,Ohio State,IOL,2024-04-28,,,Ohio,Big Ten,2
299,279,Dylan Sampson,Tennessee,RB,2024-04-28,,,Tennessee,SEC,2
300,280,Wesley Bissainthe,Miami (FL),LB,2024-04-28,,,Florida,ACC,2
301,281,Jordan James,Oregon,RB,2024-04-28,,,Oregon,Pac 12,1
302,282,Maalik Murphy,Duke,QB,2024-04-28,,,North Carolina,ACC,1
303,283,Emar'rion Winston,Oregon,EDGE,2024-04-28,,,Oregon,Pac 12,1
304,284,Dallan Hayden,Ohio State,RB,2024-04-28,,,Ohio,Big Ten,1
305,61,Ephesians Prysock,Arizona,CB,2024-04-28,,,Arizona,Pac 12,1
306,286,Holden Staes,Tennessee,TE,2024-04-28,,,Tennessee,SEC,1
307,288,Amari Niblack,Texas,TE,2024-04-28,,,Texas,Big 12,1
308,289,Zavion Thomas,LSU,WR,2024-04-28,,,Louisiana,SEC,1
309,290,Tobias Merriweather,California,WR,2024-04-28,,,California,Pac 12,1
310,291,Darris Smith,Missouri,EDGE,2024-04-28,,,Missouri,SEC,1
311,292,Earl Little II,Florida State,CB,2024-04-28,,,Florida,ACC,1
312,293,Popeye Williams,Western Michigan,EDGE,2024-04-28,,,Michigan,FBS - MAC,1
313,294,Jyaire Brown,LSU,CB,2024-04-28,,,Louisiana,SEC,1
314,297,Ernest Hausmann,Michigan,LB,2024-04-28,,,Michigan,Big Ten,1
315,298,Richard Reese,Baylor,RB,2024-04-28,,,Texas,Big 12,1
316,299,Sean FitzSimmons,Pitt,DL,2024-04-28,,,Pennsylvania,ACC,1
