Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
80,59,Kamari Wilson,Florida,S,2024-01-01,,,Florida,SEC,10
81,60,Earnest Greene,Georgia,IOL,2024-01-01,,,Georgia,SEC,10
82,61,Jalon Walker,Georgia,LB,2024-01-01,,,Georgia,SEC,10
83,62,Enai White,Texas A&M,EDGE,2024-01-01,,,Texas,SEC,10
84,63,Sam McCall,Florida State,S,2024-01-01,,,Florida,ACC,10
85,64,Derrick Moore,Michigan,DL,2024-01-01,,,Michigan,Big Ten,10
86,65,Bear Alexander,USC,DL,2024-01-01,,,California,Big Ten,10
87,66,Tetairoa McMillan,Arizona,WR,2024-01-01,,,Arizona,Big 12,10
88,67,Isaiah Bond,Alabama,WR,2024-01-01,,,Alabama,SEC,10
89,68,Kevin Coleman,Jackson State,WR,2024-01-01,,,Mississippi,FCS,10
90,69,Kaden Saunders,Penn State,WR,2024-01-01,,,Pennsylvania,Big Ten,10
91,70,Shazz Preston,Alabama,WR,2024-01-01,,,Alabama,SEC,10
92,71,Tyler Booker,Alabama,OT,2024-01-01,,,Alabama,SEC,10
93,72,Zion Branch,USC,S,2024-01-01,,,California,Big Ten,10
94,73,Anthony Lucas,Texas A&M,DL,2024-01-01,,,Texas,SEC,10
95,74,Kenyatta Jackson,Ohio State,EDGE,2024-01-01,,,Ohio,Big Ten,10
96,75,Antonio Williams,Clemson,WR,2024-01-01,,,South Carolina,ACC,10
97,76,Branson Robinson,Georgia,RB,2024-01-01,,,Georgia,SEC,10
98,77,Omari Abor,Ohio State,EDGE,2024-01-01,,,Ohio,Big Ten,10
99,78,Kam Dewberry,Texas A&M,IOL,2024-01-01,,,Texas,SEC,10
100,79,Khurtiss Perry,Alabama,DL,2024-01-01,,,Alabama,SEC,10
101,80,David Bailey,Stanford,EDGE,2024-01-01,,,California,ACC,8
102,81,Shemar James,Florida,LB,2024-01-01,,,Florida,SEC,8
103,82,Smoke Bouie,Texas A&M,S,2024-01-01,,,Texas,SEC,8
104,83,P.J. Williams,Texas A&M,OT,2024-01-01,,,Texas,SEC,8
105,84,Cyrus Moss,Miami (FL),EDGE,2024-01-01,,,Florida,ACC,8
106,85,Jaheim Oatis,Alabama,DL,2024-01-01,,,Alabama,SEC,8
107,86,Shawn Murphy,Alabama,LB,2024-01-01,,,Alabama,SEC,8
108,87,C.J. Williams,USC,WR,2024-01-01,,,California,Big Ten,8
109,88,Andre Greene Jr.,Virginia,WR,2024-01-01,,,Virginia,ACC,8
110,89,Quency Wiggins,Colorado,DL,2024-01-01,,,Colorado,Big 12,8
111,90,Bryce Anderson,Texas A&M,S,2024-01-01,,,Texas,SEC,8
112,91,Kobe Prentice,Alabama,WR,2024-01-01,,,Alabama,SEC,8
113,92,Kaleb Brown,Ohio State,WR,2024-01-01,,,Ohio,Big Ten,8
114,93,Toriano Pride,Missouri,CB,2024-01-01,,,Missouri,SEC,8
115,94,Julian Humphrey,Georgia,CB,2024-01-01,,,Georgia,SEC,8
116,95,Le'Veon Moss,Texas A&M,RB,2024-01-01,,,Texas,SEC,8
117,96,Terrance Brooks,Texas,CB,2024-01-01,,,Texas,SEC,8
118,97,Keon Sabb,Michigan,S,2024-01-01,,,Michigan,Big Ten,8
119,98,Joe Brunner,Wisconsin,OT,2024-01-01,,,Wisconsin,Big Ten,8
120,99,Kendrick Law,Alabama,WR,2024-01-01,,,Alabama,SEC,8
121,100,Jamarion Miller,Alabama,RB,2024-01-01,,,Alabama,SEC,7
122,101,Kyion Grayes,Ohio State,WR,2024-01-01,,,Ohio,Big Ten,7
123,102,Azareye'h Thomas,Florida State,CB,2024-01-01,,,Florida,ACC,7
124,103,Nyjalik Kelly,Miami (FL),DL,2024-01-01,,,Florida,ACC,7
125,104,Neto Umeozulu,Texas,IOL,2024-01-01,,,Texas,SEC,7
126,105,Jordan Hudson,TCU,WR,2024-01-01,,,Texas,Big 12,7
127,106,Gentry Williams,Oklahoma,CB,2024-01-01,,,Oklahoma,SEC,7
128,107,Malick Sylla,Texas A&M,EDGE,2024-01-01,,,Texas,SEC,7
129,108,Jake Johnson,Texas A&M,TE,2024-01-01,,,Texas,SEC,7
130,109,Lander Barton,Utah,LB,2024-01-01,,,Utah,Big 12,7
131,110,Barion Brown,Kentucky,WR,2024-01-01,,,Kentucky,SEC,7
132,111,Gavin Sawchuk,Oklahoma,RB,2024-01-01,,,Oklahoma,SEC,7
133,112,George Pettaway,North Carolina,RB,2024-01-01,,,North Carolina,ACC,7
134,113,Oscar Delp,Georgia,TE,2024-01-01,,,Georgia,SEC,7
135,114,J.Q. Hardaway,Kentucky,CB,2024-01-01,,,Kentucky,SEC,7
136,115,Braylin Presley,Tulsa,WR,2024-01-01,,,Oklahoma,FBS - AAC,7
137,116,Nick Evers,Wisconsin,QB,2024-01-01,,,Wisconsin,Big Ten,7
138,117,Jaydn Ott,California,RB,2024-01-01,,,California,ACC,7
139,118,Davison Igbinosun,Ohio State,CB,2024-01-01,,,Ohio,Big Ten,7
140,119,Cole Hutson,Texas,IOL,2024-01-01,,,Texas,SEC,7
141,120,Trevor Etienne,Georgia,RB,2024-01-01,,,Georgia,SEC,7
142,121,Dane Key,Kentucky,WR,2024-01-01,,,Kentucky,SEC,7
143,122,Adam Randall,Clemson,WR,2024-01-01,,,South Carolina,ACC,7
144,123,Jaren Kanak,Oklahoma,LB,2024-01-01,,,Oklahoma,SEC,7
145,124,Matthew Golden,Texas,WR,2024-01-01,,,Texas,SEC,7
146,125,Jacolby Spells,West Virginia,CB,2024-01-01,,,West Virginia,Big 12,7
147,126,Omarion Hampton,North Carolina,RB,2024-01-01,,,North Carolina,ACC,7
148,127,Julian Armella,Florida State,OT,2024-01-01,,,Florida,ACC,7
149,128,Tegra Tshabola,Ohio State,OT,2024-01-01,,,Ohio,Big Ten,7
150,129,A.J. Swann,Vanderbilt,QB,2024-01-01,,,Tennessee,SEC,7
151,130,Donovan Green,Texas A&M,TE,2024-01-01,,,Texas,SEC,6
152,131,Deone Walker,Kentucky,DL,2024-01-01,,,Kentucky,SEC,6
153,132,Justice Finkley,Texas,EDGE,2024-01-01,,,Texas,SEC,6
154,133,Joshua Josephs,Tennessee,EDGE,2024-01-01,,,Tennessee,SEC,6
155,134,Jaleel Skinner,Miami (FL),TE,2024-01-01,,,Florida,ACC,6
156,135,TreVonte Citizen,Miami (FL),RB,2024-01-01,,,Florida,ACC,6
157,136,Dayne Shor,UConn,OT,2024-01-01,,,Connecticut,FBS - AAC,6
158,137,Abdul Carter,Penn State,EDGE,2024-01-01,,,Pennsylvania,Big Ten,6
159,138,Drew Shelton,Penn State,OT,2024-01-01,,,Pennsylvania,Big Ten,6
160,139,Jaishawn Barham,Maryland,LB,2024-01-01,,,Maryland,Big Ten,6
161,140,Kaytron Allen,Penn State,RB,2024-01-01,,,Pennsylvania,Big Ten,6
162,141,R.J. Maryland,SMU,TE,2024-01-01,,,Texas,ACC,6
163,142,Talyn Shettron,Oklahoma State,WR,2024-01-01,,,Oklahoma,Big 12,6
164,143,Kaden Helms,Oklahoma,TE,2024-01-01,,,Oklahoma,SEC,6
165,144,Jaylon Glover,Utah,RB,2024-01-01,,,Utah,Big 12,6
166,145,Ollie Gordon II,Oklahoma State,RB,2024-01-01,,,Oklahoma,Big 12,6
167,146,Aaron Graves,Iowa,DL,2024-01-01,,,Iowa,Big Ten,6
168,24,Benjamin Morrison,Notre Dame,CB,2024-01-01,,,Indiana,FBS - Independent,6
169,148,Blake Miller,Clemson,OT,2024-01-01,,,South Carolina,ACC,6
170,149,M.J. Morris,NC State,QB,2024-01-01,,,North Carolina,ACC,6
171,150,R Mason Thomas,Oklahoma,EDGE,2024-01-01,,,Oklahoma,SEC,6
172,151,Devin Moore,Florida,CB,2024-01-01,,,Florida,SEC,6
173,152,Antonio Gates Jr.,Michigan State,WR,2024-01-01,,,Michigan,Big Ten,6
174,153,Keaten Wade,Kentucky,EDGE,2024-01-01,,,Kentucky,SEC,6
175,154,Devon Jackson,Oregon,LB,2024-01-01,,,Oregon,Big Ten,6
176,155,Mason Graham,Michigan,DL,2024-01-01,,,Michigan,Big Ten,6
177,156,Gunner Stockton,Georgia,QB,2024-01-01,,,Georgia,SEC,6
178,157,Jack Pedersen,UCLA,RB,2024-01-01,,,California,Big Ten,6
179,158,Ryan Otton,Washington,TE,2024-01-01,,,Washington,Big Ten,6
180,159,James Pearce Jr.,Tennessee,EDGE,2024-01-01,,,Tennessee,SEC,6
181,160,Kenneth Grant,Michigan,DL,2024-01-01,,,Michigan,Big Ten,5
182,161,Jacob Sexton,Oklahoma,OT,2024-01-01,,,Oklahoma,SEC,5
183,162,Cam Miller,Penn State,CB,2024-01-01,,,Pennsylvania,Big Ten,5
184,163,Colston Loveland,Michigan,TE,2024-01-01,,,Michigan,Big Ten,5
185,164,Kamari Ramsey,UCLA,S,2024-01-01,,,California,Big Ten,5
186,165,Carson Hinzman,Ohio State,IOL,2024-01-01,,,Ohio,Big Ten,5
187,166,Dylan Sampson,Tennessee,RB,2024-01-01,,,Tennessee,SEC,5
188,167,Wesley Bissainthe,Miami (FL),LB,2024-01-01,,,Florida,ACC,5
189,168,Jordan James,Oregon,RB,2024-01-01,,,Oregon,Big Ten,5
190,169,Maalik Murphy,Duke,QB,2024-01-01,,,North Carolina,ACC,5
191,170,Ashton Jeanty,Boise State,RB,2024-01-01,,,Idaho,FBS - Mountain West,5
192,171,Emar'rion Winston,Oregon,EDGE,2024-01-01,,,Oregon,Big Ten,5
193,172,Dallan Hayden,Ohio State,RB,2024-01-01,,,Ohio,Big Ten,5
194,173,Ephesians Prysock,Arizona,CB,2024-01-01,,,Arizona,Big 12,5
195,174,Holden Staes,Tennessee,TE,2024-01-01,,,Tennessee,SEC,5
196,175,Ernest Hausmann,Michigan,LB,2024-01-01,,,Michigan,Big Ten,5
197,176,Quinshon Judkins,Ole Miss,RB,2024-01-01,,,Mississippi,SEC,5
198,177,Nick Emmanwori,South Carolina,CB,2024-01-01,,,South Carolina,SEC,5
199,178,Richard Reese,Baylor,RB,2024-01-01,,,Texas,Big 12,5
200,179,Sean FitzSimmons,Pitt,DL,2024-01-01,,,Pennsylvania,ACC,5
201,180,C.J. Donaldson,West Virginia,RB,2024-01-01,,,West Virginia,Big 12,5
202,181,Pichon Wimbley,Georgia Southern,IOL,2024-01-01,,,Georgia,FBS - Sun Belt,5
203,182,Gabe Jacas,Illinois,EDGE,2024-01-01,,,Illinois,Big Ten,5
204,183,Jayden McGowan,Vanderbilt,WR,2024-01-01,,,Tennessee,SEC,5
205,23,Mason Taylor,LSU,TE,2024-01-01,,,Louisiana,SEC,5
206,185,D.Q. Smith,South Carolina,S,2024-01-01,,,South Carolina,SEC,5
207,186,Asani Redwood,West Virginia,DL,2024-01-01,,,West Virginia,Big 12,5
208,187,Gavin Gibson,Maryland,CB,2024-01-01,,,Maryland,Big Ten,5
209,188,John Bock II,Florida International,IOL,2024-01-01,,,Florida,FBS - CUSA,5
210,189,Van Wells,Colorado,IOL,2024-01-01,,,Colorado,Big 12,5
211,190,Owen McCown,UTSA,QB,2024-01-01,,,Texas,FBS - AAC,5
212,191,Eddie Kelly,South Florida,DL,2024-01-01,,,Florida,FBS - AAC,5
213,192,Jonah Savaiinaea,Arizona,IOL,2024-01-01,,,Arizona,Big 12,5
214,193,Damien Martinez,Oregon State,RB,2024-01-01,,,Oregon,Pac 12,5
215,194,Andrew Paul,Georgia,RB,2024-01-01,,,Georgia,SEC,5
216,195,Kaleb Johnson,Iowa,RB,2024-01-01,,,Iowa,Big Ten,5
217,196,A.J. Haulcy,Houston,S,2024-01-01,,,Texas,Big 12,5
218,197,Josh Kattus,Kentucky,TE,2024-01-01,,,Kentucky,SEC,5
219,198,Mansoor Delane,Virginia Tech,CB,2024-01-01,,,Virginia,ACC,5
220,199,Bryce McFerson,Notre Dame,P,2024-01-01,,,Indiana,FBS - Independent,5
221,200,Brett Thorson,Georgia,P,2024-01-01,,,Georgia,SEC,5
222,201,Max Fletcher,Arkansas,P,2024-01-01,,,Arkansas,SEC,5
223,202,Alex Bacchetta,Penn State,P,2024-01-01,,,Pennsylvania,Big Ten,5
224,203,Tyler Perkins,Iowa State,P,2024-01-01,,,Iowa,Big 12,5
225,204,Ethan Moczulski,Texas A&M,K,2024-01-01,,,Texas,SEC,5
226,205,Alex McPherson,Auburn,K,2024-01-01,,,Alabama,SEC,5
227,206,Robert Gunn,Clemson,K,2024-01-01,,,South Carolina,ACC,5
228,207,Zane Durant,Penn State,DL,2024-01-01,,,Pennsylvania,Big Ten,5
229,208,Jacob Parrish,Kansas State,CB,2024-01-01,,,Kansas,Big 12,5
230,209,Ethan Burke,Texas,EDGE,2024-01-01,,,Texas,SEC,5
231,210,Ti Mims,Southern Miss,WR,2024-01-01,,,Mississippi,FBS - CUSA,5
232,211,Justus Ross-Simmons,Colorado State,WR,2024-01-01,,,Colorado,FBS - Mountain West,5
233,212,Jordyn Tyson,Colorado,WR,2024-01-01,,,Colorado,Big 12,5
234,213,Darren Agu,Vanderbilt,EDGE,2024-01-01,,,Tennessee,SEC,5
235,214,D'Andre Martin,South Carolina,DL,2024-01-01,,,South Carolina,SEC,5
236,215,Kyron Barnes,Southern Miss,OT,2024-01-01,,,Mississippi,FBS - CUSA,5
237,216,Bryan Thomas Jr.,South Carolina,EDGE,2024-01-01,,,South Carolina,SEC,5
238,217,Jaylin Marshall,Georgia Tech,S,2024-01-01,,,Georgia,ACC,5
239,218,Jeremiah Earby,California,CB,2024-01-01,,,California,ACC,5
240,219,Nic Anderson,Oklahoma,WR,2024-01-01,,,Oklahoma,SEC,5
241,220,Brendan Sorsby,Cincinnati,QB,2024-01-01,,,Ohio,Big 12,5
242,221,Jordan Pollard,San Jose State,LB,2024-01-01,,,California,FBS - Mountain West,5
243,222,Lance St. Louis,Texas,LS,2024-01-01,,,Texas,SEC,5
244,223,Eli Stein,Arkansas,LS,2024-01-01,,,Arkansas,SEC,5
245,224,Rino Monteforte,Notre Dame,LS,2024-01-01,,,Indiana,FBS - Independent,5
246,225,Nate Merchant,Coastal Carolina,LS,2024-01-01,,,South Carolina,FCS,5
247,226,Jackson Lee,Florida International,LS,2024-01-01,,,Florida,FBS - CUSA,5
248,227,Will Bettridge,Virginia,K,2024-01-01,,,Virginia,ACC,5
249,228,John Love,Virginia Tech,K,2024-01-01,,,Virginia,ACC,5
250,229,Bryan McCoy,Akron,LB,2024-01-01,,,Ohio,FBS - MAC,5
251,230,Justin Joly,NC State,TE,2024-01-01,,,North Carolina,ACC,2
252,231,Justin Kirkland,Oklahoma State,DL,2024-01-01,,,Oklahoma,Big 12,2
253,232,Harold Fannin Jr.,Bowling Green,TE,2024-01-01,,,Ohio,FBS - MAC,2
254,31,Kyle McCord,Syracuse,QB,2024-01-01,,,New York,ACC,2
255,234,Brock Vandagriff,Kentucky,QB,2024-01-01,,,Kentucky,SEC,2
256,30,Jaxson Dart,Ole Miss,QB,2024-01-01,,,Mississippi,SEC,2
257,238,Jalen Milroe,Alabama,QB,2024-01-01,,,Alabama,SEC,2
258,21,Jordan Hancock,Ohio State,CB,2024-01-01,,,Ohio,Big Ten,2
259,240,Ty Thompson,Oregon,QB,2024-01-01,,,Oregon,Big Ten,2
260,241,Evan Pryor,Ohio State,RB,2024-01-01,,,Ohio,Big Ten,2
261,244,Nyland Green,Purdue,CB,2024-01-01,,,Indiana,Big Ten,2
262,245,Aaron Willis,Houston,LB,2024-01-01,,,Texas,Big 12,2
263,247,Tyler Onyedim,Iowa State,DL,2024-01-01,,,Iowa,Big 12,2
264,250,Chris Paul Jr.,Ole Miss,LB,2024-01-01,,,Mississippi,SEC,2
265,251,Will Lee III,Texas A&M,CB,2024-01-01,,,Texas,SEC,2
266,252,Chamon Metayer,Colorado,TE,2024-01-01,,,Colorado,Big 12,2
267,254,Deion Burks,Oklahoma,CB,2024-01-01,,,Oklahoma,SEC,2
268,255,Cyrus Allen,Texas A&M,WR,2024-01-01,,,Texas,SEC,2
269,256,Tyrone Howell,Louisiana-Monroe,WR,2024-01-01,,,Louisiana,FBS - Sun Belt,2
270,20,D.J. Uiagalelei,Florida State,QB,2024-01-01,,,Florida,ACC,2
271,4,Julian Fleming,Ohio State,WR,2024-01-01,,,Ohio,Big Ten,2
272,259,Chris Tyree,Virginia,WR,2024-01-01,,,Virginia,ACC,2
273,260,Max Johnson,North Carolina,QB,2024-01-01,,,North Carolina,ACC,2
274,261,E.J. Smith,Stanford,RB,2024-01-01,,,California,ACC,2
275,262,Fred Davis II,UCF,CB,2024-01-01,,,Florida,Big 12,2
276,263,Chantz Williams,Miami (FL),EDGE,2024-01-01,,,Florida,ACC,2
277,264,Drew Pyne,Arizona State,QB,2024-01-01,,,Arizona,Big 12,2
278,265,Key Lawrence,Oklahoma,S,2024-01-01,,,Oklahoma,SEC,2
279,29,Jeff Sims,Nebraska,QB,2024-01-01,,,Nebraska,Big Ten,2
280,268,Chip Trayanum,Kentucky,RB,2024-01-01,,,Kentucky,SEC,2
281,269,Will Rogers,Washington,QB,2024-01-01,,,Washington,Big Ten,2
282,274,Caullin Lacy,South Alabama,WR,2024-01-01,,,Alabama,FBS - Sun Belt,2
283,276,Marcus Carroll,Missouri,RB,2024-01-01,,,Missouri,SEC,2
284,277,Teddye Buchanan,California,LB,2024-01-01,,,California,ACC,2
285,278,Kyle Monangai,Rutgers,RB,2024-01-01,,,New Jersey,Big Ten,2
286,279,Matthew Sluka,Holy Cross,QB,2024-01-01,,,Massachusetts,FCS,2
287,280,Zeke Correll,Notre Dame,IOL,2024-01-01,,,Indiana,FBS - Independent,2
288,281,Hank Bachmeier,Wake Forest,QB,2024-01-01,,,North Carolina,ACC,2
289,282,Frank Ladson Jr.,Miami (FL),WR,2024-01-01,,,Florida,ACC,2
290,283,Jahfari Harvey,Miami (FL),DL,2024-01-01,,,Florida,ACC,2
291,286,Jonathan Mendoza,Yale,OT,2024-01-01,,,Connecticut,FCS,2
292,287,Josh Kelly,Washington State,WR,2024-01-01,,,Washington,Pac 12,2
293,291,Kris Mitchell,Notre Dame,WR,2024-01-01,,,Indiana,FBS - Independent,2
294,292,Nate Clifton,USC,DL,2024-01-01,,,California,Big Ten,2
295,293,Dequan Finn,Baylor,QB,2024-01-01,,,Texas,Big 12,2
296,10,Grayson McCall,NC State,QB,2024-01-01,,,North Carolina,ACC,2
297,295,Kurtis Rourke,Indiana,QB,2024-01-01,,,Indiana,Big Ten,2
298,297,Max Brosmer,Minnesota,QB,2024-01-01,,,Minnesota,Big Ten,2
299,298,Joey Slackman,Florida,DL,2024-01-01,,,Florida,SEC,2
300,299,Tyler Shough,Louisville,QB,2024-01-01,,,Kentucky,ACC,2
301,300,Spencer Petras,Utah State,QB,2024-01-01,,,Utah,FBS - Mountain West,1
302,66,K.J. Jefferson,UCF,QB,2024-01-01,,,Florida,Big 12,1
303,50,Carson Beck,Georgia,QB,2024-01-01,,,Georgia,SEC,1
304,390,Decamerion Richardson,Ole Miss,CB,2024-01-01,,,Mississippi,SEC,1
305,175,Ty Thompson,Oregon,QB,2024-01-01,,,Oregon,Big Ten,1
306,122,Fadil Diggs,Syracuse,EDGE,2024-01-01,,,New York,ACC,1
307,228,Tahj Brooks,Texas Tech,RB,2024-01-01,,,Texas,Big 12,1
308,335,Chez Mellusi,Wisconsin,RB,2024-01-01,,,Wisconsin,Big Ten,1
309,202,R.J. Mickens,Clemson,S,2024-01-01,,,South Carolina,ACC,1
310,113,Chico Bennett Jr.,Virginia,LB,2024-01-01,,,Virginia,ACC,1
311,114,Jack Kiser,Notre Dame,LB,2024-01-01,,,Indiana,FBS - Independent,1
312,288,John Pius,Wisconsin,EDGE,2024-01-01,,,Wisconsin,Big Ten,1
313,74,Korey Foreman,USC,DL,2024-01-01,,,California,Big Ten,1
314,146,Graham Mertz,Florida,QB,2024-01-01,,,Florida,SEC,1
315,154,Tahveon Nicholson,Ole Miss,S,2024-01-01,,,Mississippi,SEC,1
316,201,Jo'Quavious Marks,USC,RB,2024-01-01,,,California,Big Ten,1
317,104,Kaimon Rucker,North Carolina,DL,2024-01-01,,,North Carolina,ACC,1
318,62,Howard Cross III,Notre Dame,DL,2024-01-01,,,Indiana,FBS - Independent,1
319,148,Ricky White,UNLV,WR,2024-01-01,,,Nevada,FBS - Mountain West,1
320,56,Smael Mondon Jr.,Georgia,LB,2024-01-01,,,Georgia,SEC,1
321,47,Landon Jackson,Arkansas,DL,2024-01-01,,,Arkansas,SEC,1
322,53,Oronde Gadsden II,Syracuse,TE,2024-01-01,,,New York,ACC,1
