Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
34,18,Aireontae Ersery,Minnesota,OT,2025-02-03,32,KANSAS CITY CHIEFS,Minnesota,Big Ten,25
35,32,Jihaad Campbell,Alabama,LB,2025-02-03,N/A,,Alabama,SEC,25
36,35,Nick Emmanwori,South Carolina,S,2025-02-03,N/A,,South Carolina,SEC,20
37,30,Tyleik Williams,Ohio State,DL,2025-02-03,N/A,,Ohio,Big Ten,20
38,29,Jack Sawyer,Ohio State,EDGE,2025-02-03,28,DETROIT LIONS,Ohio,Big Ten,20
39,37,Donovan Jackson,Ohio State,IOL,2025-02-03,N/A,,Ohio,Big Ten,20
40,23,Cameron Williams,Texas,OT,2025-02-03,N/A,,Texas,SEC,20
41,27,Jonah Savaiinaea,Arizona,IOL,2025-02-03,25,HOUSTON TEXANS,Arizona,Big 12,20
42,29,Princely Umanmielen,Ole Miss,EDGE,2025-02-03,N/A,,Mississippi,SEC,20
43,34,J.T. Tuimoloau,Ohio State,EDGE,2025-02-03,N/A,,Ohio,Big Ten,20
44,31,Wyatt Milum,West Virginia,OT,2025-02-03,N/A,,West Virginia,Big 12,20
45,41,Trey Amos,Ole Miss,CB,2025-02-03,N/A,,Mississippi,SEC,20
46,32,Landon Jackson,Arkansas,EDGE,2025-02-03,N/A,,Arkansas,SEC,20
47,47,Azareye'h Thomas,Florida State,CB,2025-02-03,N/A,,Florida,ACC,20
48,43,Jaxson Dart,Ole Miss,QB,2025-02-03,N/A,,Mississippi,SEC,20
49,41,Omarion Hampton,North Carolina,RB,2025-02-03,N/A,,North Carolina,ACC,20
50,38,Tre Harris,Ole Miss,WR,2025-02-03,N/A,,Mississippi,SEC,20
51,42,Elic Ayomanor,Stanford,WR,2025-02-03,N/A,,California,ACC,20
52,14,Quinn Ewers,Texas,QB,2025-02-03,N/A,,Texas,SEC,20
53,20,Isaiah Bond,Texas,WR,2025-02-03,N/A,,Texas,SEC,20
54,49,Xavier Watts,Notre Dame,S,2025-02-03,N/A,,Indiana,FBS - Independent,20
55,45,Marcus Mbow,Purdue,IOL,2025-02-03,N/A,,Indiana,Big Ten,20
56,48,Harold Fannin Jr.,Bowling Green,TE,2025-02-03,N/A,,Ohio,FBS - MAC,20
57,46,Maxwell Hairston,Kentucky,CB,2025-02-03,N/A,,Kentucky,SEC,20
58,39,Donovan Ezeiruaku,Boston College,EDGE,2025-02-03,N/A,,Massachusetts,ACC,20
59,45,T.J. Sanders,South Carolina,DL,2025-02-03,N/A,,South Carolina,SEC,20
60,51,Grey Zabel,North Dakota State,IOL,2025-02-03,N/A,,North Dakota,FCS,15
61,18,Deone Walker,Kentucky,DL,2025-02-03,N/A,,Kentucky,SEC,15
62,58,Omarr Norman-Lott,Tennessee,DL,2025-02-03,N/A,,Tennessee,SEC,15
63,42,Kaleb Johnson,Iowa,RB,2025-02-03,N/A,,Iowa,Big Ten,15
64,57,TreVeyon Henderson,Ohio State,RB,2025-02-03,N/A,,Ohio,Big Ten,15
65,37,Quinshon Judkins,Ohio State,RB,2025-02-03,,,Ohio,Big Ten,15
66,57,Alfred Collins,Texas,DL,2025-02-03,,,Texas,SEC,15
67,66,Dillon Gabriel,Oregon,QB,2025-02-03,,,Oregon,Big Ten,15
68,65,Will Howard,Ohio State,QB,2025-02-03,,,Ohio,Big Ten,15
69,20,Emery Jones Jr.,LSU,OT,2025-02-03,,,Louisiana,SEC,15
70,59,Jared Ivey,Ole Miss,EDGE,2025-02-03,,,Mississippi,SEC,15
71,71,Jordan Burch,Oregon,DL,2025-02-03,,,Oregon,Big Ten,10
72,53,Shemar Turner,Texas A&M,DL,2025-02-03,,,Texas,SEC,10
73,53,Kyle Kennard,South Carolina,EDGE,2025-02-03,,,South Carolina,SEC,10
74,67,Mason Taylor,LSU,TE,2025-02-03,,,Louisiana,SEC,10
75,75,Carson Schwesinger,UCLA,LB,2025-02-03,,,California,Big Ten,10
76,46,Tate Ratledge,Georgia,IOL,2025-02-03,,,Georgia,SEC,10
77,67,Savion Williams,TCU,WR,2025-02-03,,,Texas,Big 12,10
78,69,Jayden Higgins,Iowa State,WR,2025-02-03,,,Iowa,Big 12,10
79,64,Bradyn Swinson,LSU,EDGE,2025-02-03,,,Louisiana,SEC,10
80,55,Xavier Restrepo,Miami (FL),WR,2025-02-03,,,Florida,ACC,10
81,54,Darien Porter,Iowa State,CB,2025-02-03,,,Iowa,Big 12,10
82,51,Barrett Carter,Clemson,LB,2025-02-03,,,South Carolina,ACC,10
83,36,Kevin Winston Jr.,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,10
84,58,Josaiah Stewart,Michigan,EDGE,2025-02-03,,,Michigan,Big Ten,10
85,65,Andrew Mukuba,Texas,S,2025-02-03,,,Texas,SEC,10
86,75,Cameron Skattebo,Arizona State,RB,2025-02-03,,,Arizona,Big 12,10
87,53,Jalen Royals,Utah State,WR,2025-02-03,,,Utah,FBS - Mountain West,10
88,65,Gunnar Helm,Texas,TE,2025-02-03,,,Texas,SEC,10
89,85,Demetrius Knight,South Carolina,LB,2025-02-03,,,South Carolina,SEC,10
90,64,Tez Johnson,Oregon,WR,2025-02-03,,,Oregon,Big Ten,10
91,89,Elijah Arroyo,Miami (FL),TE,2025-02-03,,,Florida,ACC,10
92,27,Denzel Burke,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,10
93,85,Dorian Strong,Virginia Tech,CB,2025-02-03,,,Virginia,ACC,10
94,63,Lander Barton,Utah,LB,2025-02-03,,,Utah,Big 12,10
95,79,Earnest Greene,Georgia,OT,2025-02-03,,,Georgia,SEC,10
96,89,David Walker,Central Arkansas,EDGE,2025-02-03,,,Arkansas,FCS,10
97,97,Joshua Farmer,Florida State,DL,2025-02-03,,,Florida,ACC,10
98,98,Ty Hamilton,Ohio State,DL,2025-02-03,,,Ohio,Big Ten,10
99,68,Zy Alexander,LSU,CB,2025-02-03,,,Louisiana,SEC,10
100,83,Chris Paul Jr.,Ole Miss,LB,2025-02-03,,,Mississippi,SEC,10
101,78,Ajani Cornelius,Oregon,OT,2025-02-03,,,Oregon,Big Ten,8
102,85,Dylan Fairchild,Georgia,IOL,2025-02-03,,,Georgia,SEC,8
103,63,Ollie Gordon II,Oklahoma State,RB,2025-02-03,,,Oklahoma,Big 12,8
104,88,Devin Neal,Kansas,RB,2025-02-03,,,Kansas,Big 12,8
105,100,Darius Alexander,Toledo,DL,2025-02-03,,,Ohio,FBS - MAC,8
106,84,Kaden Prather,Maryland,WR,2025-02-03,,,Maryland,Big Ten,8
107,94,Ty Robinson,Nebraska,DL,2025-02-03,,,Nebraska,Big Ten,8
108,82,Charles Grant,William & Mary,IOL,2025-02-03,,,Virginia,FCS,8
109,79,Cobee Bryant,Kansas,CB,2025-02-03,,,Kansas,Big 12,8
110,94,Andres Borregales,Miami (FL),K,2025-02-03,,,Florida,ACC,8
111,95,Maxen Hook,Toledo,S,2025-02-03,,,Ohio,FBS - MAC,8
112,103,Jacob Parrish,Kansas State,CB,2025-02-03,,,Kansas,Big 12,8
113,76,Anthony Belton,NC State,OT,2025-02-03,,,North Carolina,ACC,8
114,73,Tory Horton,Colorado State,WR,2025-02-03,,,Colorado,FBS - Mountain West,8
115,92,Quincy Riley,Louisville,CB,2025-02-03,,,Kentucky,ACC,8
116,86,Dylan Sampson,Tennessee,RB,2025-02-03,,,Tennessee,SEC,8
117,73,Lathan Ransom,Ohio State,S,2025-02-03,,,Ohio,Big Ten,8
118,109,Aeneas Peebles,Virginia Tech,DL,2025-02-03,,,Virginia,ACC,8
119,95,Jay Higgins,Iowa,LB,2025-02-03,,,Iowa,Big Ten,8
120,118,Javontez Spraggins,Tennessee,IOL,2025-02-03,,,Tennessee,SEC,8
121,50,Ashton Gillotte,Louisville,EDGE,2025-02-03,,,Kentucky,ACC,7
122,39,Danny Stutsman,Oklahoma,LB,2025-02-03,,,Oklahoma,SEC,7
123,123,J.J. Pegues,Ole Miss,DL,2025-02-03,,,Mississippi,SEC,7
124,63,Tai Felton,Maryland,WR,2025-02-03,,,Maryland,Big Ten,7
125,98,Jaylen Reed,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,7
126,106,Jack Bech,TCU,WR,2025-02-03,,,Texas,Big 12,7
127,107,Jaylin Noel,Iowa State,WR,2025-02-03,,,Iowa,Big 12,7
128,54,Kyren Lacy,LSU,WR,2025-02-03,,,Louisiana,SEC,7
129,70,Jordan Phillips,Maryland,DL,2025-02-03,,,Maryland,Big Ten,7
130,99,Mello Dotson,Kansas,CB,2025-02-03,,,Kansas,Big 12,7
131,99,Jack Nelson,Wisconsin,OT,2025-02-03,,,Wisconsin,Big Ten,7
132,103,Pat Bryant,Illinois,WR,2025-02-03,,,Illinois,Big Ten,7
133,114,Hollin Pierce,Rutgers,OT,2025-02-03,,,New Jersey,Big Ten,7
134,96,Smael Mondon Jr.,Georgia,LB,2025-02-03,,,Georgia,SEC,7
135,86,Malachi Moore,Alabama,S,2025-02-03,,,Alabama,SEC,7
136,75,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-02-03,,,Virginia,ACC,7
137,102,Chase Lundt,UConn,OT,2025-02-03,,,Connecticut,FBS - AAC,7
138,69,Howard Cross III,Notre Dame,DL,2025-02-03,,,Indiana,FBS - Independent,7
139,121,Trey Wedig,Indiana,OT,2025-02-03,,,Indiana,Big Ten,7
140,80,Sebastian Castro,Iowa,S,2025-02-03,,,Iowa,Big Ten,7
141,141,Damien Martinez,Miami (FL),RB,2025-02-03,,,Florida,ACC,7
142,88,D.J. Giddens,Kansas State,RB,2025-02-03,,,Kansas,Big 12,7
143,122,Garrett Dellinger,LSU,IOL,2025-02-03,,,Louisiana,SEC,7
144,110,Ja'Corey Brooks,Louisville,WR,2025-02-03,,,Kentucky,ACC,7
145,74,Billy Bowman,Oklahoma,S,2025-02-03,,,Oklahoma,SEC,7
146,144,Ozzy Trapilo,Boston College,OT,2025-02-03,,,Massachusetts,ACC,7
147,142,Nick Nash,San Jose State,WR,2025-02-03,,,California,FBS - Mountain West,7
148,67,Jared Wilson,Georgia,IOL,2025-02-03,,,Georgia,SEC,7
149,99,R.J. Harvey Jr.,UCF,RB,2025-02-03,,,Florida,Big 12,7
150,116,Fadil Diggs,Syracuse,EDGE,2025-02-03,,,New York,ACC,7
151,130,Nohl Williams,California,CB,2025-02-03,,,California,ACC,6
152,68,Luke Lachey,Iowa,TE,2025-02-03,,,Iowa,Big Ten,6
153,81,Tyler Baron,Miami (FL),EDGE,2025-02-03,,,Florida,ACC,6
154,139,Upton Stout,Western Kentucky,CB,2025-02-03,,,Kentucky,FBS - CUSA,6
155,107,Riley Leonard,Notre Dame,QB,2025-02-03,,,Indiana,FBS - Independent,6
156,84,Oronde Gadsden II,Syracuse,TE,2025-02-03,,,New York,ACC,6
157,126,Kobe King,Penn State,LB,2025-02-03,,,Pennsylvania,Big Ten,6
158,116,Ricky White,UNLV,WR,2025-02-03,,,Nevada,FBS - Mountain West,6
159,104,Simeon Barrow Jr.,Miami (FL),DL,2025-02-03,,,Florida,ACC,6
160,143,Elijah Roberts,SMU,DL,2025-02-03,,,Texas,ACC,6
161,158,Tyler Cooper,Minnesota,IOL,2025-02-03,,,Minnesota,Big Ten,6
162,120,Saivion Jones,LSU,EDGE,2025-02-03,,,Louisiana,SEC,6
163,96,Nick Martin,Oklahoma State,LB,2025-02-03,,,Oklahoma,Big 12,6
164,117,Jamon Dumas-Johnson,Kentucky,LB,2025-02-03,,,Kentucky,SEC,6
165,94,Terrance Ferguson,Oregon,TE,2025-02-03,,,Oregon,Big Ten,6
166,95,Raheim Sanders,South Carolina,RB,2025-02-03,,,South Carolina,SEC,6
167,103,Kyle McCord,Syracuse,QB,2025-02-03,,,New York,ACC,6
168,149,Tyler Batty,BYU,EDGE,2025-02-03,,,Utah,Big 12,6
169,97,Jake Majors,Texas,IOL,2025-02-03,,,Texas,SEC,6
170,133,Seth McLaughlin,Ohio State,IOL,2025-02-03,,,Ohio,Big Ten,6
171,164,Jah Joyner,Minnesota,EDGE,2025-02-03,,,Minnesota,Big Ten,6
172,102,Jake Briningstool,Clemson,TE,2025-02-03,,,South Carolina,ACC,6
173,168,Jackson Hawes,Georgia Tech,TE,2025-02-03,,,Georgia,ACC,6
174,121,Clay Webb,Jacksonville State,IOL,2025-02-03,,,Alabama,FBS - CUSA,6
175,130,Justin Walley,Minnesota,CB,2025-02-03,,,Minnesota,Big Ten,6
176,118,Rylie Mills,Notre Dame,DL,2025-02-03,,,Indiana,FBS - Independent,6
177,138,Brandon Crenshaw-Dickson,Florida,OT,2025-02-03,,,Florida,SEC,6
178,91,Jeffrey Bassa,Oregon,LB,2025-02-03,,,Oregon,Big Ten,6
179,80,Jonah Monheim,USC,IOL,2025-02-03,,,California,Big Ten,6
180,180,Cody Lindenberg,Minnesota,LB,2025-02-03,,,Minnesota,Big Ten,6
181,109,Connor Colby,Iowa,IOL,2025-02-03,,,Iowa,Big Ten,5
182,99,Jamaree Caldwell,Oregon,DL,2025-02-03,,,Oregon,Big Ten,5
183,143,Thor Griffith,Louisville,DL,2025-02-03,,,Kentucky,ACC,5
184,155,LaJohntay Wester,Colorado,WR,2025-02-03,,,Colorado,Big 12,5
185,58,Jabbar Muhammad,Oregon,CB,2025-02-03,,,Oregon,Big Ten,5
186,92,Antwane Wells Jr.,Ole Miss,WR,2025-02-03,,,Mississippi,SEC,5
187,178,Jackson Slater,Sacramento State,IOL,2025-02-03,,,California,FCS,5
188,88,Kalel Mullings,Michigan,RB,2025-02-03,,,Michigan,Big Ten,5
189,99,Bhayshul Tuten,Virginia Tech,RB,2025-02-03,,,Virginia,ACC,5
190,190,Aaron Smith,South Carolina State,LB,2025-02-03,,,South Carolina,FCS,5
191,191,Johnny Walker Jr.,Missouri,EDGE,2025-02-03,,,Missouri,SEC,5
192,170,Bilhal Kone,Western Michigan,CB,2025-02-03,,,Michigan,FBS - MAC,5
193,146,Ja'Quinden Jackson,Arkansas,RB,2025-02-03,,,Arkansas,SEC,5
194,169,Brandon Adams,UCF,CB,2025-02-03,,,Florida,Big 12,5
195,122,Jo'Quavious Marks,USC,RB,2025-02-03,,,California,Big Ten,5
196,81,Luke Kandra,Cincinnati,IOL,2025-02-03,,,Ohio,Big 12,5
197,154,Theo Wease,Missouri,WR,2025-02-03,,,Missouri,SEC,5
198,198,Dean Clark,Fresno State,S,2025-02-03,,,California,FBS - Mountain West,5
199,122,Tahj Brooks,Texas Tech,RB,2025-02-03,,,Texas,Big 12,5
200,186,Shilo Sanders,Colorado,S,2025-02-03,,,Colorado,Big 12,5
201,93,Tommi Hill,Nebraska,CB,2025-02-03,,,Nebraska,Big Ten,5
202,192,Zakhari Franklin,Illinois,WR,2025-02-03,,,Illinois,Big Ten,5
203,85,Kyle Monangai,Rutgers,RB,2025-02-03,,,New Jersey,Big Ten,5
204,199,Tyler Shough,Louisville,QB,2025-02-03,,,Kentucky,ACC,5
205,127,Jordan James,Oregon,RB,2025-02-03,,,Oregon,Big Ten,5
206,206,Robert Longerbeam,Rutgers,CB,2025-02-03,,,New Jersey,Big Ten,5
207,78,Nazir Stackhouse,Georgia,DL,2025-02-03,,,Georgia,SEC,5
208,198,Marcus Yarns,Delaware,RB,2025-02-03,,,Delaware,FCS,5
209,184,Rayuan Lane III,Navy,S,2025-02-03,,,Maryland,FBS - AAC,5
210,153,Xavier Truss,Georgia,OT,2025-02-03,,,Georgia,SEC,5
211,165,Cody Simon,Ohio State,LB,2025-02-03,,,Ohio,Big Ten,5
212,212,Efton Chism III,Eastern Washington,WR,2025-02-03,,,Washington,FCS,5
213,136,Mitchell Evans,Notre Dame,TE,2025-02-03,,,Indiana,FBS - Independent,5
214,136,Craig Woodson,California,S,2025-02-03,,,California,ACC,5
215,96,Phil Mafah,Clemson,RB,2025-02-03,,,South Carolina,ACC,5
216,209,Luke Newman,Michigan State,IOL,2025-02-03,,,Michigan,Big Ten,5
217,132,Miles Frazier,LSU,IOL,2025-02-03,,,Louisiana,SEC,5
218,89,Bru McCoy,Tennessee,WR,2025-02-03,,,Tennessee,SEC,5
219,124,Jalen Travis,Iowa State,OT,2025-02-03,,,Iowa,Big 12,5
220,159,Teddye Buchanan,California,LB,2025-02-03,,,California,ACC,5
221,173,Francisco Mauigoa,Miami (FL),LB,2025-02-03,,,Florida,ACC,5
222,154,Jalen Rivers,Miami (FL),OT,2025-02-03,,,Florida,ACC,5
223,167,Marcus Wehr,Montana State,IOL,2025-02-03,,,Montana,FCS,5
224,191,Fentrell Cypress,Florida State,CB,2025-02-03,,,Florida,ACC,5
225,101,Joshua Gray,Oregon State,IOL,2025-02-03,,,Oregon,Pac 12,5
226,198,Jacob Gideon,Western Michigan,IOL,2025-02-03,,,Michigan,FBS - MAC,5
227,96,Xavier Scott,Illinois,S,2025-02-03,,,Illinois,Big Ten,5
228,142,Trevor Etienne,Georgia,RB,2025-02-03,,,Georgia,SEC,5
229,119,C.J. West,Indiana,DL,2025-02-03,,,Indiana,Big Ten,5
230,122,Kaimon Rucker,North Carolina,EDGE,2025-02-03,,,North Carolina,ACC,5
231,95,Tonka Hemingway,South Carolina,DL,2025-02-03,,,South Carolina,SEC,5
232,191,Dont'e Thornton,Tennessee,WR,2025-02-03,,,Tennessee,SEC,5
233,163,Carson Vinson,Alabama A&M,IOL,2025-02-03,,,Alabama,FCS,5
234,217,Akili Arnold,USC,S,2025-02-03,,,California,Big Ten,5
235,81,Kurtis Rourke,Indiana,QB,2025-02-03,,,Indiana,Big Ten,5
236,156,Elijhah Badger,Florida,WR,2025-02-03,,,Florida,SEC,5
237,68,Kobe Hudson,UCF,WR,2025-02-03,,,Florida,Big 12,5
238,139,Cam Jackson,Florida,DL,2025-02-03,,,Florida,SEC,5
239,148,Yahya Black,Iowa,DL,2025-02-03,,,Iowa,Big Ten,5
240,113,Vernon Broughton,Texas,DL,2025-02-03,,,Texas,SEC,5
241,140,Eric Gregory,Arkansas,DL,2025-02-03,,,Arkansas,SEC,5
242,157,Samuel Brown,Miami (FL),WR,2025-02-03,,,Florida,ACC,5
243,134,Brant Kuithe,Utah,TE,2025-02-03,,,Utah,Big 12,5
244,217,Dalton Cooper,Oklahoma State,OT,2025-02-03,,,Oklahoma,Big 12,5
245,112,Jonas Sanker,Virginia,S,2025-02-03,,,Virginia,ACC,5
246,246,Elijah Alston,Miami (FL),EDGE,2025-02-03,,,Florida,ACC,5
247,238,Aubrey Burks,West Virginia,S,2025-02-03,,,West Virginia,Big 12,5
248,222,Jalen McLeod,Auburn,LB,2025-02-03,,,Alabama,SEC,5
249,190,Andrew Armstrong,Arkansas,WR,2025-02-03,,,Arkansas,SEC,5
250,211,Caleb Rogers,Texas Tech,IOL,2025-02-03,,,Texas,Big 12,5
251,222,Ty Wise,Miami (OH),LB,2025-02-03,,,Ohio,FBS - MAC,2
252,80,Jermari Harris,Iowa,CB,2025-02-03,,,Iowa,Big Ten,2
253,142,Corey Kiner,Cincinnati,RB,2025-02-03,,,Ohio,Big 12,2
254,137,Donovan Edwards,Michigan,RB,2025-02-03,,,Michigan,Big Ten,2
255,148,Bryson Nesbit,North Carolina,TE,2025-02-03,,,North Carolina,ACC,2
256,256,Joey Hobert,Texas State,WR,2025-02-03,,,Texas,FBS - Sun Belt,2
257,198,Brashard Smith,SMU,RB,2025-02-03,,,Texas,ACC,2
258,249,Joseph Evans,UTSA,DL,2025-02-03,,,Texas,FBS - AAC,2
259,259,Nick Kallerup,Minnesota,TE,2025-02-03,,,Minnesota,Big Ten,2
260,260,Ben Sauls,Pitt,K,2025-02-03,,,Pennsylvania,ACC,2
261,152,Jack Kiser,Notre Dame,LB,2025-02-03,,,Indiana,FBS - Independent,2
262,198,Barryn Sorrell,Texas,EDGE,2025-02-03,,,Texas,SEC,2
263,211,Drew Kendall,Boston College,IOL,2025-02-03,,,Massachusetts,ACC,2
264,248,Austin Brinkman,West Virginia,LS,2025-02-03,,,West Virginia,Big 12,2
265,216,Gerad Christian-Lichtenhan,Oregon State,OT,2025-02-03,,,Oregon,Pac 12,2
266,182,Oluwafemi Oladejo,UCLA,EDGE,2025-02-03,,,California,Big Ten,2
267,189,Corey Thornton,Louisville,CB,2025-02-03,,,Kentucky,ACC,2
268,92,Dante Trader Jr.,Maryland,S,2025-02-03,,,Maryland,Big Ten,2
269,146,Will Sheppard,Colorado,WR,2025-02-03,,,Colorado,Big 12,2
270,133,Kenny Gallop Jr.,Howard,S,2025-02-03,,,Washington DC,FCS,2
271,79,Jason Marshall Jr.,Florida,CB,2025-02-03,,,Florida,SEC,2
272,170,Jarquez Hunter,Auburn,RB,2025-02-03,,,Alabama,SEC,2
273,118,Hunter Wohler,Wisconsin,S,2025-02-03,,,Wisconsin,Big Ten,2
274,155,Power Echols,North Carolina,LB,2025-02-03,,,North Carolina,ACC,2
275,212,David Gbenda,Texas,LB,2025-02-03,,,Texas,SEC,2
276,226,LeQuint Allen Jr.,Syracuse,RB,2025-02-03,,,New York,ACC,2
277,265,Jacolby George,Miami (FL),WR,2025-02-03,,,Florida,ACC,2
278,266,Konata Mumpfield,Pitt,WR,2025-02-03,,,Pennsylvania,ACC,2
279,156,Cooper Mays,Tennessee,IOL,2025-02-03,,,Tennessee,SEC,2
280,199,J.C. Davis,Illinois,OT,2025-02-03,,,Illinois,Big Ten,2
281,257,Roc Taylor,Memphis,WR,2025-02-03,,,Tennessee,FBS - AAC,2
282,219,Donovan Smith,Houston,QB,2025-02-03,,,Texas,Big 12,2
283,239,Shemar James,Florida,LB,2025-02-03,,,Florida,SEC,2
284,240,Garrett Greene,West Virginia,QB,2025-02-03,,,West Virginia,Big 12,2
285,235,Lan Larison,UC Davis,RB,2025-02-03,,,California,FCS,2
286,240,Jackson Woodard,UNLV,LB,2025-02-03,,,Nevada,FBS - Mountain West,2
287,201,Willie Lampkin,North Carolina,IOL,2025-02-03,,,North Carolina,ACC,2
288,142,Collin Oliver,Oklahoma State,EDGE,2025-02-03,,,Oklahoma,Big 12,2
289,191,Tyreem Powell,Rutgers,LB,2025-02-03,,,New Jersey,Big Ten,2
290,153,Jimmy Horn Jr.,Colorado,WR,2025-02-03,,,Colorado,Big 12,2
291,251,Quinn Schulte,Iowa,S,2025-02-03,,,Iowa,Big Ten,2
292,254,Isas Waxter,Villanova,CB,2025-02-03,,,Pennsylvania,FCS,2
293,170,Glendon Miller,Maryland,S,2025-02-03,,,Maryland,Big Ten,2
294,58,Jordan Hancock,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,2
295,113,Caden Prieskorn,Ole Miss,TE,2025-02-03,,,Mississippi,SEC,2
296,204,Marcus Tate,Clemson,IOL,2025-02-03,,,South Carolina,ACC,2
297,262,Elijah Williams,Michigan State,DL,2025-02-03,,,Michigan,Big Ten,2
298,196,Josh Priebe,Michigan,IOL,2025-02-03,,,Michigan,Big Ten,2
299,150,David Bailey,Stanford,EDGE,2025-02-03,,,California,ACC,2
300,202,Gavin Bartholomew,Pitt,TE,2025-02-03,,,Pennsylvania,ACC,2
301,266,Cameron Oliver,UNLV,CB,2025-02-03,,,Nevada,FBS - Mountain West,1
302,267,Zah Frazier,UTSA,CB,2025-02-03,,,Texas,FBS - AAC,1
303,268,Jordan Oladokun,Bowling Green,CB,2025-02-03,,,Ohio,FBS - MAC,1
304,243,Brian Stevens,Virginia,IOL,2025-02-03,,,Virginia,ACC,1
305,187,Akheem Mesidor,Miami (FL),EDGE,2025-02-03,,,Florida,ACC,1
306,201,Eli Cox,Kentucky,IOL,2025-02-03,,,Kentucky,SEC,1
307,203,Greg Penn III,LSU,LB,2025-02-03,,,Louisiana,SEC,1
308,187,Jaylin Smith,USC,CB,2025-02-03,,,California,Big Ten,1
309,275,Donovan McMillon,Pitt,S,2025-02-03,,,Pennsylvania,ACC,1
310,173,Davin Vann,NC State,DL,2025-02-03,,,North Carolina,ACC,1
311,208,Kam Alexander,Oregon,CB,2025-02-03,,,Oregon,Big Ten,1
