Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
32,15,Patrick Payton,Florida State,EDGE,2024-08-26,28,CINCINNATI BENGALS,Florida,ACC,25
33,15,Quinshon Judkins,Ohio State,RB,2024-08-26,29,DETROIT LIONS,Ohio,Big Ten,25
34,27,Isaiah Bond,Texas,WR,2024-08-26,N/A,,Texas,Big 12,25
35,5,Quinn Ewers,Texas,QB,2024-08-26,N/A,,Texas,Big 12,25
36,17,Evan Stewart,Oregon,WR,2024-08-26,N/A,,Oregon,Pac 12,20
37,37,Danny Stutsman,Oklahoma,LB,2024-08-26,N/A,,Oklahoma,Big 12,20
38,20,Princely Umanmielen,Ole Miss,DL,2024-08-26,20,CHICAGO BEARS,Mississippi,SEC,20
39,14,Tacario Davis,Arizona,CB,2024-08-26,32,KANSAS CITY CHIEFS,Arizona,Pac 12,20
40,16,Jalen Milroe,Alabama,QB,2024-08-26,N/A,,Alabama,SEC,20
41,14,Walter Nolen,Ole Miss,DL,2024-08-26,N/A,,Mississippi,SEC,20
42,42,Elic Ayomanor,Stanford,WR,2024-08-26,N/A,,California,Pac 12,20
43,32,Josh Conerly Jr.,Oregon,OT,2024-08-26,21,ATLANTA FALCONS,Oregon,Pac 12,20
44,25,Omarion Hampton,North Carolina,RB,2024-08-26,N/A,,North Carolina,ACC,20
45,31,Kevin Winston Jr.,Penn State,S,2024-08-26,N/A,,Pennsylvania,Big Ten,20
46,39,Tory Horton,Colorado State,WR,2024-08-26,N/A,,Colorado,FBS - Mountain West,20
47,46,Parker Brailsford,Alabama,IOL,2024-08-26,31,SAN FRANCISCO 49ERS,Alabama,SEC,20
48,37,Xavier Nwankpa,Iowa,S,2024-08-26,N/A,,Iowa,Big Ten,20
49,33,Dani Dennis-Sutton,Penn State,DL,2024-08-26,N/A,,Pennsylvania,Big Ten,20
50,40,Howard Cross III,Notre Dame,DL,2024-08-26,N/A,,Indiana,FBS - Independent,20
51,29,Donovan Jackson,Ohio State,IOL,2024-08-26,N/A,,Ohio,Big Ten,20
52,15,Tyler Booker,Alabama,OT,2024-08-26,N/A,,Alabama,SEC,20
53,23,Jabbar Muhammad,Oregon,CB,2024-08-26,N/A,,Oregon,Pac 12,20
54,24,Aireontae Ersery,Minnesota,OT,2024-08-26,N/A,,Minnesota,Big Ten,20
55,39,Tate Ratledge,Georgia,IOL,2024-08-26,N/A,,Georgia,SEC,20
56,28,Tre Harris,Ole Miss,WR,2024-08-26,N/A,,Mississippi,SEC,20
57,57,Shavon Revel Jr.,East Carolina,CB,2024-08-26,15,LOS ANGELES CHARGERS,North Carolina,FBS - AAC,20
58,30,Ashton Gillotte,Louisville,EDGE,2024-08-26,N/A,,Kentucky,ACC,20
59,17,Jalon Walker,Georgia,LB,2024-08-26,27,BUFFALO BILLS,Georgia,SEC,20
60,39,Xavier Watts,Notre Dame,S,2024-08-26,N/A,,Indiana,FBS - Independent,15
61,27,Wyatt Milum,West Virginia,OT,2024-08-26,N/A,,West Virginia,Big 12,15
62,37,TreVeyon Henderson,Ohio State,RB,2024-08-26,N/A,,Ohio,Big Ten,15
63,45,Nick Emmanwori,South Carolina,CB,2024-08-26,N/A,,South Carolina,SEC,15
64,29,Dontay Corleone,Cincinnati,DL,2024-08-26,N/A,,Ohio,FBS - AAC,15
65,38,Nazir Stackhouse,Georgia,DL,2024-08-26,,,Georgia,SEC,15
66,62,Sonny Styles,Ohio State,S,2024-08-26,,,Ohio,Big Ten,15
67,63,Andrew Mukuba,Texas,S,2024-08-26,,,Texas,Big 12,15
68,36,Oscar Delp,Georgia,TE,2024-08-26,,,Georgia,SEC,15
69,24,Shemar Turner,Texas A&M,DL,2024-08-26,,,Texas,SEC,15
70,26,Smael Mondon Jr.,Georgia,LB,2024-08-26,,,Georgia,SEC,15
71,34,Donovan Edwards,Michigan,RB,2024-08-26,,,Michigan,Big Ten,10
72,20,Riley Leonard,Notre Dame,QB,2024-08-26,,,Indiana,FBS - Independent,10
73,38,Drew Allar,Penn State,QB,2024-08-26,,,Pennsylvania,Big Ten,10
74,53,Ajani Cornelius,Oregon,IOL,2024-08-26,,,Oregon,Pac 12,10
75,44,Mitchell Evans,Notre Dame,TE,2024-08-26,,,Indiana,FBS - Independent,10
76,54,Bear Alexander,USC,DL,2024-08-26,,,California,Pac 12,10
77,42,Luke Lachey,Iowa,TE,2024-08-26,,,Iowa,Big Ten,10
78,6,Cameron Ward,Miami (FL),QB,2024-08-26,,,Florida,ACC,10
79,5,Jahdae Barron,Texas,CB,2024-08-26,,,Texas,Big 12,10
80,26,Earnest Greene,Georgia,IOL,2024-08-26,,,Georgia,SEC,10
81,43,Blake Miller,Clemson,OT,2024-08-26,,,South Carolina,ACC,10
82,38,Dasan McCullough,Oklahoma,EDGE,2024-08-26,,,Oklahoma,Big 12,10
83,44,Antwane Wells Jr.,Ole Miss,WR,2024-08-26,,,Mississippi,SEC,10
84,77,Clay Webb,Jacksonville State,IOL,2024-08-26,,,Alabama,FCS,10
85,52,Sebastian Castro,Iowa,S,2024-08-26,,,Iowa,Big Ten,10
86,56,Nic Anderson,Oklahoma,WR,2024-08-26,,,Oklahoma,Big 12,10
87,44,Barion Brown,Kentucky,WR,2024-08-26,,,Kentucky,SEC,10
88,43,T.J. Sanders,South Carolina,DL,2024-08-26,,,South Carolina,SEC,10
89,49,Deion Burks,Oklahoma,WR,2024-08-26,,,Oklahoma,Big 12,10
90,58,Maxwell Hairston,Kentucky,CB,2024-08-26,,,Kentucky,SEC,10
91,3,Anthony Belton,NC State,OT,2024-08-26,,,North Carolina,ACC,10
92,55,Tez Johnson,Oregon,WR,2024-08-26,,,Oregon,Pac 12,10
93,35,Josh Simmons,Ohio State,OT,2024-08-26,,,Ohio,Big Ten,10
94,59,Cobee Bryant,Kansas,CB,2024-08-26,,,Kansas,Big 12,10
95,6,Malachi Moore,Alabama,S,2024-08-26,,,Alabama,SEC,10
96,70,Trey Moore,Texas,EDGE,2024-08-26,,,Texas,Big 12,10
97,92,Da'Quan Felton,Virginia Tech,WR,2024-08-26,,,Virginia,ACC,10
98,69,Mansoor Delane,Virginia Tech,CB,2024-08-26,,,Virginia,ACC,10
99,99,Lander Barton,Utah,LB,2024-08-26,,,Utah,Pac 12,10
100,93,Mason Taylor,LSU,TE,2024-08-26,,,Louisiana,SEC,10
101,49,Quincy Riley,Louisville,CB,2024-08-26,,,Kentucky,ACC,8
102,102,Jordan Burch,Oregon,DL,2024-08-26,,,Oregon,Pac 12,8
103,103,Byrum Brown,South Florida,QB,2024-08-26,,,Florida,FBS - AAC,8
104,104,Samuel Brown,Miami (FL),WR,2024-08-26,,,Florida,ACC,8
105,97,Aeneas Peebles,Virginia Tech,DL,2024-08-26,,,Virginia,ACC,8
106,95,Xavier Restrepo,Miami (FL),WR,2024-08-26,,,Florida,ACC,8
107,96,Donovan Smith,Houston,QB,2024-08-26,,,Texas,FBS - AAC,8
108,108,Darrell Jackson Jr.,Florida State,DL,2024-08-26,,,Florida,ACC,8
109,100,Mike Green,Marshall,EDGE,2024-08-26,,,West Virginia,FBS - CUSA,8
110,74,J.C. Davis,Illinois,OT,2024-08-26,,,Illinois,Big Ten,8
111,88,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-08-26,,,Virginia,ACC,8
112,32,Tyler Warren,Penn State,TE,2024-08-26,,,Pennsylvania,Big Ten,8
113,44,Derrick Moore,Michigan,DL,2024-08-26,,,Michigan,Big Ten,8
114,50,Kaimon Rucker,North Carolina,DL,2024-08-26,,,North Carolina,ACC,8
115,81,Davin Vann,NC State,DL,2024-08-26,,,North Carolina,ACC,8
116,65,Drew Shelton,Penn State,OT,2024-08-26,,,Pennsylvania,Big Ten,8
117,49,Shemar James,Florida,LB,2024-08-26,,,Florida,SEC,8
118,48,Jake Briningstool,Clemson,TE,2024-08-26,,,South Carolina,ACC,8
119,61,Tim Smith,Alabama,DL,2024-08-26,,,Alabama,SEC,8
120,33,Rod Moore,Michigan,S,2024-08-26,,,Michigan,Big Ten,8
121,62,J.Michael Sturdivant,UCLA,WR,2024-08-26,,,California,Pac 12,7
122,109,Dylan Fairchild,Georgia,IOL,2024-08-26,,,Georgia,SEC,7
123,110,Tonka Hemingway,South Carolina,DL,2024-08-26,,,South Carolina,SEC,7
124,111,Connor Colby,Iowa,IOL,2024-08-26,,,Iowa,Big Ten,7
125,98,Caden Prieskorn,Ole Miss,TE,2024-08-26,,,Mississippi,SEC,7
126,114,Alex Huntley,South Carolina,DL,2024-08-26,,,South Carolina,SEC,7
127,34,Nick Singleton,Penn State,RB,2024-08-26,,,Pennsylvania,Big Ten,7
128,61,Jason Marshall Jr.,Florida,CB,2024-08-26,,,Florida,SEC,7
129,68,Domani Jackson,Alabama,CB,2024-08-26,,,Alabama,SEC,7
130,53,Cam Miller,Penn State,CB,2024-08-26,,,Pennsylvania,Big Ten,7
131,59,Keon Sabb,Alabama,S,2024-08-26,,,Alabama,SEC,7
132,120,Jaeden Roberts,Alabama,OT,2024-08-26,,,Alabama,SEC,7
133,37,Davison Igbinosun,Ohio State,CB,2024-08-26,,,Ohio,Big Ten,7
134,69,Jamon Dumas-Johnson,Kentucky,LB,2024-08-26,,,Kentucky,SEC,7
135,124,Jaishawn Barham,Michigan,LB,2024-08-26,,,Michigan,Big Ten,7
136,125,R.J. Mickens,Clemson,S,2024-08-26,,,South Carolina,ACC,7
137,126,R.J. Maryland,SMU,TE,2024-08-26,,,Texas,FBS - AAC,7
138,127,Debo Williams,South Carolina,LB,2024-08-26,,,South Carolina,SEC,7
139,103,Tony Grimes,UNLV,CB,2024-08-26,,,Nevada,FBS - Mountain West,7
140,114,Marvin Jones Jr.,Florida State,EDGE,2024-08-26,,,Florida,ACC,7
141,130,Caleb Etienne,BYU,OT,2024-08-26,,,Utah,FBS - Independent,7
142,90,Benjamin Yurosek,Stanford,TE,2024-08-26,,,California,Pac 12,7
143,74,R.J. Oben,Notre Dame,EDGE,2024-08-26,,,Indiana,FBS - Independent,7
144,63,David Bailey,Stanford,EDGE,2024-08-26,,,California,Pac 12,7
145,42,Devin Neal,Kansas,RB,2024-08-26,,,Kansas,Big 12,7
146,85,Jack Nelson,Wisconsin,OT,2024-08-26,,,Wisconsin,Big Ten,7
147,42,Jaxson Dart,Ole Miss,QB,2024-08-26,,,Mississippi,SEC,7
148,64,Jaydn Ott,California,RB,2024-08-26,,,California,Pac 12,7
149,48,Trevor Etienne,Georgia,RB,2024-08-26,,,Georgia,SEC,7
150,71,Daylen Everette,Georgia,CB,2024-08-26,,,Georgia,SEC,7
151,55,Jordan Hancock,Ohio State,CB,2024-08-26,,,Ohio,Big Ten,6
152,34,Ricardo Hallman,Wisconsin,CB,2024-08-26,,,Wisconsin,Big Ten,6
153,69,Dorian Strong,Virginia Tech,CB,2024-08-26,,,Virginia,ACC,6
154,110,Jonah Monheim,USC,OT,2024-08-26,,,California,Pac 12,6
155,73,Damien Martinez,Miami (FL),RB,2024-08-26,,,Florida,ACC,6
156,29,Garrett Nussmeier,LSU,QB,2024-08-26,,,Louisiana,SEC,6
157,86,Raheim Sanders,South Carolina,RB,2024-08-26,,,South Carolina,SEC,6
158,111,Jaheim Oatis,Alabama,DL,2024-08-26,,,Alabama,SEC,6
159,112,Will Lee III,Texas A&M,CB,2024-08-26,,,Texas,SEC,6
160,113,Shilo Sanders,Colorado,S,2024-08-26,,,Colorado,Pac 12,6
161,117,Gentry Williams,Oklahoma,CB,2024-08-26,,,Oklahoma,Big 12,6
162,56,Jeremiah Alexander,Alabama,EDGE,2024-08-26,,,Alabama,SEC,6
163,97,D.J. Campbell,Texas,IOL,2024-08-26,,,Texas,Big 12,6
164,63,DeMonte Capehart,Clemson,DL,2024-08-26,,,South Carolina,ACC,6
165,120,Cade Klubnik,Clemson,QB,2024-08-26,,,South Carolina,ACC,6
166,98,Zach Rice,North Carolina,OT,2024-08-26,,,North Carolina,ACC,6
167,122,Toriano Pride,Missouri,CB,2024-08-26,,,Missouri,SEC,6
168,123,Bryce Foster,Texas A&M,IOL,2024-08-26,,,Texas,SEC,6
169,107,Zy Alexander,LSU,CB,2024-08-26,,,Louisiana,SEC,6
170,165,D.J. Uiagalelei,Florida State,QB,2024-08-26,,,Florida,ACC,6
171,68,Dane Key,Kentucky,WR,2024-08-26,,,Kentucky,SEC,6
172,48,Bryson Nesbit,North Carolina,TE,2024-08-26,,,North Carolina,ACC,6
173,107,Kyren Lacy,LSU,WR,2024-08-26,,,Louisiana,SEC,6
174,65,Trey Zuhn III,Texas A&M,OT,2024-08-26,,,Texas,SEC,6
175,160,Andrew Armstrong,Arkansas,WR,2024-08-26,,,Arkansas,SEC,6
176,176,Will Sheppard,Colorado,WR,2024-08-26,,,Colorado,Pac 12,6
177,176,Tommi Hill,Nebraska,WR,2024-08-26,,,Nebraska,Big Ten,6
178,25,Joshua Gray,Oregon State,IOL,2024-08-26,,,Oregon,Pac 12,6
179,178,Roman Hemby,Maryland,RB,2024-08-26,,,Maryland,Big Ten,6
180,86,Colbie Young,Georgia,WR,2024-08-26,,,Georgia,SEC,6
181,168,Jo'Quavious Marks,USC,RB,2024-08-26,,,California,Pac 12,5
182,176,Jaylin Lucas,Florida State,RB,2024-08-26,,,Florida,ACC,5
183,177,Nay'Quan Wright,South Florida,RB,2024-08-26,,,Florida,FBS - AAC,5
184,61,Kaleb Johnson,Iowa,RB,2024-08-26,,,Iowa,Big Ten,5
185,60,Gavin Bartholomew,Pitt,TE,2024-08-26,,,Pennsylvania,ACC,5
186,179,Karene Reid,Utah,LB,2024-08-26,,,Utah,Pac 12,5
187,180,Dacari Collins,NC State,WR,2024-08-26,,,North Carolina,ACC,5
188,166,Bradyn Swinson,LSU,EDGE,2024-08-26,,,Louisiana,SEC,5
189,125,Nick Martin,Oklahoma State,LB,2024-08-26,,,Oklahoma,Big 12,5
190,108,Graham Mertz,Florida,QB,2024-08-26,,,Florida,SEC,5
191,128,Elijhah Badger,Arizona State,WR,2024-08-26,,,Arizona,Pac 12,5
192,49,Armand Membou,Missouri,IOL,2024-08-26,,,Missouri,SEC,5
193,57,Terrance Ferguson,Oregon,TE,2024-08-26,,,Oregon,Pac 12,5
194,62,Marcus Mbow,Purdue,IOL,2024-08-26,,,Indiana,Big Ten,5
195,66,Chris Brazzell,Tennessee,WR,2024-08-26,,,Tennessee,SEC,5
196,71,Yahya Black,Iowa,EDGE,2024-08-26,,,Iowa,Big Ten,5
197,72,Joshua Farmer,Florida State,DL,2024-08-26,,,Florida,ACC,5
198,79,Jalil Farooq,Oklahoma,WR,2024-08-26,,,Oklahoma,Big 12,5
199,84,Jared Wilson,Georgia,IOL,2024-08-26,,,Georgia,SEC,5
200,101,Jack Velling,Michigan State,TE,2024-08-26,,,Michigan,Big Ten,5
201,89,Matthew Golden,Texas,WR,2024-08-26,,,Texas,Big 12,5
202,90,Micah Pettus,Ole Miss,OT,2024-08-26,,,Mississippi,SEC,5
203,95,Jah Joyner,Minnesota,EDGE,2024-08-26,,,Minnesota,Big Ten,5
204,96,John Michael Gyllenborg,Wyoming,TE,2024-08-26,,,Wyoming,FBS - Mountain West,5
205,97,Jaydon Blue,Texas,RB,2024-08-26,,,Texas,Big 12,5
206,99,Phil Mafah,Clemson,RB,2024-08-26,,,South Carolina,ACC,5
207,100,Josaiah Stewart,Michigan,EDGE,2024-08-26,,,Michigan,Big Ten,5
208,103,Dillon Bell,Georgia,WR,2024-08-26,,,Georgia,SEC,5
209,105,Francisco Mauigoa,Miami (FL),LB,2024-08-26,,,Florida,ACC,5
210,106,Kyle Monangai,Rutgers,RB,2024-08-26,,,New Jersey,Big Ten,5
211,87,Rylie Mills,Notre Dame,DL,2024-08-26,,,Indiana,FBS - Independent,5
212,59,Noah Fifita,Arizona,QB,2024-08-26,,,Arizona,Pac 12,5
213,116,Billy Bowman,Oklahoma,CB,2024-08-26,,,Oklahoma,Big 12,5
214,119,Tim Keenan III,Alabama,DL,2024-08-26,,,Alabama,SEC,5
215,1,Jasheen Davis,Wake Forest,EDGE,2024-08-26,,,North Carolina,ACC,5
216,121,Garrett Dellinger,LSU,OT,2024-08-26,,,Louisiana,SEC,5
217,72,Riley Mahlman,Wisconsin,OT,2024-08-26,,,Wisconsin,Big Ten,5
218,129,Ulysses Bentley IV,Ole Miss,RB,2024-08-26,,,Mississippi,SEC,5
219,130,Harold Fannin Jr.,Bowling Green,TE,2024-08-26,,,Ohio,FBS - MAC,5
220,133,Jalen Royals,Utah State,WR,2024-08-26,,,Utah,FBS - Mountain West,5
221,136,Kaytron Allen,Penn State,RB,2024-08-26,,,Pennsylvania,Big Ten,5
222,39,Will Howard,Ohio State,QB,2024-08-26,,,Ohio,Big Ten,5
223,137,Marcus Wehr,Montana State,IOL,2024-08-26,,,Montana,FCS,5
224,37,Xavier Truss,Georgia,IOL,2024-08-26,,,Georgia,SEC,5
225,144,Tyler Onyedim,Iowa State,DL,2024-08-26,,,Iowa,Big 12,5
226,114,Tyler Baron,Louisville,EDGE,2024-08-26,,,Kentucky,ACC,5
227,179,Caullin Lacy,Louisville,WR,2024-08-26,,,Kentucky,ACC,5
228,163,Ja'Mori Maclin,Kentucky,WR,2024-08-26,,,Kentucky,SEC,5
229,146,Jayden Gibson,Oklahoma,WR,2024-08-26,,,Oklahoma,Big 12,5
230,149,Fernando Carmona,Arkansas,OT,2024-08-26,,,Arkansas,SEC,5
231,183,Kolbey Taylor,Vanderbilt,CB,2024-08-26,,,Tennessee,SEC,5
232,184,Robert Longerbeam,Rutgers,CB,2024-08-26,,,New Jersey,Big Ten,5
233,150,Ryder Langsdale,Lafayette,OT,2024-08-26,,,Pennsylvania,FCS,5
234,168,C.J. Donaldson,West Virginia,RB,2024-08-26,,,West Virginia,Big 12,5
235,170,Paris Shand,LSU,DL,2024-08-26,,,Louisiana,SEC,5
236,152,Jay Toia,UCLA,DL,2024-08-26,,,California,Pac 12,5
237,153,Deontae Lawson,Alabama,LB,2024-08-26,,,Alabama,SEC,5
238,70,Moose Muhammad III,Texas A&M,WR,2024-08-26,,,Texas,SEC,5
239,152,Ethan Burke,Texas,EDGE,2024-08-26,,,Texas,Big 12,5
240,161,Kaden Prather,Maryland,WR,2024-08-26,,,Maryland,Big Ten,5
241,127,Justin Walley,Minnesota,CB,2024-08-26,,,Minnesota,Big Ten,5
242,135,Tahveon Nicholson,Ole Miss,S,2024-08-26,,,Mississippi,SEC,5
243,40,Isas Waxter,Villanova,CB,2024-08-26,,,Pennsylvania,FCS,5
244,41,Oronde Gadsden II,Syracuse,TE,2024-08-26,,,New York,ACC,5
245,42,Mark Gronowski,South Dakota State,QB,2024-08-26,,,South Dakota,FCS,5
246,44,Jackson Slater,Sacramento State,IOL,2024-08-26,,,California,FCS,5
247,42,Jay Higgins,Iowa,LB,2024-08-26,,,Iowa,Big Ten,5
248,166,Ty Hamilton,Ohio State,DL,2024-08-26,,,Ohio,Big Ten,5
249,165,Seth McLaughlin,Ohio State,IOL,2024-08-26,,,Ohio,Big Ten,5
250,7,Aubrey Burks,West Virginia,S,2024-08-26,,,West Virginia,Big 12,5
251,76,Reuben Fatheree II,Texas A&M,OT,2024-08-26,,,Texas,SEC,2
252,73,Brant Kuithe,Utah,TE,2024-08-26,,,Utah,Pac 12,2
253,77,Jason Henderson,Old Dominion,LB,2024-08-26,,,Virginia,FBS - CUSA,2
254,88,Marques Cox,Kentucky,OT,2024-08-26,,,Kentucky,SEC,2
255,44,Thor Griffith,Louisville,DL,2024-08-26,,,Kentucky,ACC,2
256,29,Collin Oliver,Oklahoma State,EDGE,2024-08-26,,,Oklahoma,Big 12,2
257,45,Antonio Williams,Clemson,WR,2024-08-26,,,South Carolina,ACC,2
258,106,John Campbell Jr.,Tennessee,OT,2024-08-26,,,Tennessee,SEC,2
259,119,Akheem Mesidor,Miami (FL),DL,2024-08-26,,,Florida,ACC,2
260,55,Germie Bernard,Alabama,WR,2024-08-26,,,Alabama,SEC,2
261,102,Theo Wease,Missouri,WR,2024-08-26,,,Missouri,SEC,2
262,95,Lathan Ransom,Ohio State,S,2024-08-26,,,Ohio,Big Ten,2
263,74,Jacob Sexton,Oklahoma,OT,2024-08-26,,,Oklahoma,Big 12,2
264,91,Alfred Collins,Texas,DL,2024-08-26,,,Texas,Big 12,2
265,104,Aaron Graves,Iowa,DL,2024-08-26,,,Iowa,Big Ten,2
266,90,Tristan Leigh,Clemson,OT,2024-08-26,,,South Carolina,ACC,2
267,166,Tosh Baker,Notre Dame,OT,2024-08-26,,,Indiana,FBS - Independent,2
268,129,Bryce Anderson,Texas A&M,S,2024-08-26,,,Texas,SEC,2
269,128,Fentrell Cypress,Florida State,CB,2024-08-26,,,Florida,ACC,2
270,114,Jonathan Mendoza,Yale,OT,2024-08-26,,,Connecticut,FCS,2
271,173,Elijah Alston,Miami (FL),EDGE,2024-08-26,,,Florida,ACC,2
272,36,Jamaree Caldwell,Oregon,DL,2024-08-26,,,Oregon,Pac 12,2
273,175,Keionte Scott,Auburn,CB,2024-08-26,,,Alabama,SEC,2
274,130,Jalen Travis,Princeton,OT,2024-08-26,,,New Jersey,FCS,2
275,150,C.J. Dippre,Alabama,TE,2024-08-26,,,Alabama,SEC,2
276,141,Adam Randall,Clemson,WR,2024-08-26,,,South Carolina,ACC,2
277,58,Jacob Parrish,Kansas State,CB,2024-08-26,,,Kansas,Big 12,2
278,186,Jarquez Hunter,Auburn,RB,2024-08-26,,,Alabama,SEC,2
279,145,Justus Ross-Simmons,Colorado State,WR,2024-08-26,,,Colorado,FBS - Mountain West,2
280,189,Tyreek Chappell,Texas A&M,CB,2024-08-26,,,Texas,SEC,2
281,149,Jeremiah Hunter,Washington,WR,2024-08-26,,,Washington,Pac 12,2
282,120,J.Q. Hardaway,Kentucky,CB,2024-08-26,,,Kentucky,SEC,2
283,151,Xavier Guillory,Arizona State,WR,2024-08-26,,,Arizona,Pac 12,2
284,68,J.J. Weaver,Kentucky,EDGE,2024-08-26,,,Kentucky,SEC,2
285,67,Bru McCoy,Tennessee,WR,2024-08-26,,,Tennessee,SEC,2
286,131,Major Burns,LSU,S,2024-08-26,,,Louisiana,SEC,2
287,38,Noah Thomas,Texas A&M,WR,2024-08-26,,,Texas,SEC,2
288,127,Kamari Ramsey,USC,S,2024-08-26,,,California,Pac 12,2
289,205,Savion Williams,TCU,WR,2024-08-26,,,Texas,Big 12,2
290,106,Hudson Clark,Arkansas,S,2024-08-26,,,Arkansas,SEC,2
291,189,Logan Jones,Iowa,IOL,2024-08-26,,,Iowa,Big Ten,2
292,168,Jalon Daniels,Kansas,QB,2024-08-26,,,Kansas,Big 12,2
293,139,Jacoby Mathews,Texas A&M,S,2024-08-26,,,Texas,SEC,2
294,154,Steve Linton,Texas Tech,EDGE,2024-08-26,,,Texas,Big 12,2
295,174,Ricky White,UNLV,WR,2024-08-26,,,Nevada,FBS - Mountain West,2
296,123,John Pius,Wisconsin,EDGE,2024-08-26,,,Wisconsin,Big Ten,2
297,215,DeAndre Boykins,North Carolina,CB,2024-08-26,,,North Carolina,ACC,2
298,218,Izavion Miller,Auburn,OT,2024-08-26,,,Alabama,SEC,2
299,97,Tahj Brooks,Texas Tech,RB,2024-08-26,,,Texas,Big 12,2
300,217,C.J. Daniels,LSU,WR,2024-08-26,,,Louisiana,SEC,2
301,218,Tyler Batty,BYU,EDGE,2024-08-26,,,Utah,FBS - Independent,1
302,131,Hunter Wohler,Wisconsin,S,2024-08-26,,,Wisconsin,Big Ten,1
303,220,Tyler Van Dyke,Wisconsin,QB,2024-08-26,,,Wisconsin,Big Ten,1
304,255,Rara Thomas,Georgia,WR,2024-08-26,,,Georgia,SEC,1
305,191,Chase Lundt,UConn,OT,2024-08-26,,,Connecticut,FBS - AAC,1
306,155,Ben Bywater,BYU,LB,2024-08-26,,,Utah,FBS - Independent,1
307,227,Cam Jackson,Florida,DL,2024-08-26,,,Florida,SEC,1
308,9,Dominic Lovett,Georgia,WR,2024-08-26,,,Georgia,SEC,1
309,64,Beaux Collins,Clemson,WR,2024-08-26,,,South Carolina,ACC,1
310,230,K.J. Jefferson,UCF,QB,2024-08-26,,,Florida,FBS - AAC,1
311,63,De'Corian Clark,UTSA,WR,2024-08-26,,,Texas,FBS - CUSA,1
312,232,Gerald Mincey,Tennessee,OT,2024-08-26,,,Tennessee,SEC,1
