Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
24,23,Omarion Hampton,North Carolina,RB,2025-04-12,20,DENVER BRONCOS,North Carolina,ACC,30
25,16,Josh Simmons,Ohio State,OT,2025-04-12,25,HOUSTON TEXANS,Ohio,Big Ten,30
26,26,Jaxson Dart,Ole Miss,QB,2025-04-12,21,PITTSBURGH STEELERS,Mississippi,SEC,25
27,18,Walter Nolen,Ole Miss,DL,2025-04-12,32,PHILADELPHIA EAGLES,Mississippi,SEC,25
28,13,James Pearce Jr.,Tennessee,EDGE,2025-04-12,28,DETROIT LIONS,Tennessee,SEC,25
29,27,Grey Zabel,North Dakota State,IOL,2025-04-12,18,SEATTLE SEAHAWKS,North Dakota,FCS,25
30,20,Tyler Booker,Alabama,IOL,2025-04-12,N/A,,Alabama,SEC,25
31,25,Derrick Harmon,Oregon,DL,2025-04-12,N/A,,Oregon,Big Ten,25
32,30,Donovan Ezeiruaku,Boston College,EDGE,2025-04-12,27,BALTIMORE RAVENS,Massachusetts,ACC,25
33,20,Emeka Egbuka,Ohio State,WR,2025-04-12,23,GREEN BAY PACKERS,Ohio,Big Ten,25
34,11,Luther Burden,Missouri,WR,2025-04-12,N/A,,Missouri,SEC,25
35,27,Josh Conerly Jr.,Oregon,OT,2025-04-12,31,KANSAS CITY CHIEFS,Oregon,Big Ten,25
36,35,Maxwell Hairston,Kentucky,CB,2025-04-12,26,LOS ANGELES RAMS,Kentucky,SEC,20
37,34,Donovan Jackson,Ohio State,IOL,2025-04-12,N/A,,Ohio,Big Ten,20
38,18,Shavon Revel Jr.,East Carolina,CB,2025-04-12,N/A,,North Carolina,FBS - AAC,20
39,15,Nic Scourton,Texas A&M,EDGE,2025-04-12,29,WASHINGTON COMMANDERS,Texas,SEC,20
40,40,Trey Amos,Ole Miss,CB,2025-04-12,N/A,,Mississippi,SEC,20
41,18,Jalen Milroe,Alabama,QB,2025-04-12,N/A,,Alabama,SEC,20
42,42,TreVeyon Henderson,Ohio State,RB,2025-04-12,N/A,,Ohio,Big Ten,20
43,39,Azareye'h Thomas,Florida State,CB,2025-04-12,N/A,,Florida,ACC,20
44,31,Tyleik Williams,Ohio State,DL,2025-04-12,N/A,,Ohio,Big Ten,20
45,18,Aireontae Ersery,Minnesota,OT,2025-04-12,N/A,,Minnesota,Big Ten,20
46,46,Mason Taylor,LSU,TE,2025-04-12,N/A,,Louisiana,SEC,20
47,22,Benjamin Morrison,Notre Dame,CB,2025-04-12,N/A,,Indiana,FBS - Independent,20
48,41,Darius Alexander,Toledo,DL,2025-04-12,N/A,,Ohio,FBS - MAC,20
49,48,Jayden Higgins,Iowa State,WR,2025-04-12,N/A,,Iowa,Big 12,20
50,32,Landon Jackson,Arkansas,EDGE,2025-04-12,N/A,,Arkansas,SEC,20
51,41,J.T. Tuimoloau,Ohio State,EDGE,2025-04-12,N/A,,Ohio,Big Ten,20
52,46,Xavier Watts,Notre Dame,S,2025-04-12,N/A,,Indiana,FBS - Independent,20
53,49,Quinshon Judkins,Ohio State,RB,2025-04-12,N/A,,Ohio,Big Ten,20
54,49,Carson Schwesinger,UCLA,LB,2025-04-12,N/A,,California,Big Ten,20
55,37,Princely Umanmielen,Ole Miss,EDGE,2025-04-12,N/A,,Mississippi,SEC,20
56,55,Elijah Arroyo,Miami (FL),TE,2025-04-12,N/A,,Florida,ACC,20
57,35,Jack Sawyer,Ohio State,EDGE,2025-04-12,N/A,,Ohio,Big Ten,20
58,42,Kaleb Johnson,Iowa,RB,2025-04-12,N/A,,Iowa,Big Ten,20
59,41,Tre Harris,Ole Miss,WR,2025-04-12,N/A,,Mississippi,SEC,20
60,46,T.J. Sanders,South Carolina,DL,2025-04-12,N/A,,South Carolina,SEC,15
61,34,Jonah Savaiinaea,Arizona,IOL,2025-04-12,N/A,,Arizona,Big 12,15
62,54,Alfred Collins,Texas,DL,2025-04-12,N/A,,Texas,SEC,15
63,46,Elic Ayomanor,Stanford,WR,2025-04-12,N/A,,California,ACC,15
64,64,Jaylin Noel,Iowa State,WR,2025-04-12,N/A,,Iowa,Big 12,15
65,47,Marcus Mbow,Purdue,IOL,2025-04-12,,,Indiana,Big Ten,15
66,59,Jack Bech,TCU,WR,2025-04-12,,,Texas,Big 12,15
67,60,Tate Ratledge,Georgia,IOL,2025-04-12,,,Georgia,SEC,15
68,67,Bradyn Swinson,LSU,EDGE,2025-04-12,,,Louisiana,SEC,15
69,54,Darien Porter,Iowa State,CB,2025-04-12,,,Iowa,Big 12,15
70,69,Demetrius Knight,South Carolina,LB,2025-04-12,,,South Carolina,SEC,15
71,31,Isaiah Bond,Texas,WR,2025-04-12,,,Texas,SEC,10
72,58,Shemar Turner,Texas A&M,DL,2025-04-12,,,Texas,SEC,10
73,73,Oluwafemi Oladejo,UCLA,EDGE,2025-04-12,,,California,Big Ten,10
74,72,Jordan Burch,Oregon,EDGE,2025-04-12,,,Oregon,Big Ten,10
75,58,Josaiah Stewart,Michigan,EDGE,2025-04-12,,,Michigan,Big Ten,10
76,63,Jalen Royals,Utah State,WR,2025-04-12,,,Utah,FBS - Mountain West,10
77,31,Wyatt Milum,West Virginia,OT,2025-04-12,,,West Virginia,Big 12,10
78,75,Joshua Farmer,Florida State,DL,2025-04-12,,,Florida,ACC,10
79,72,Cameron Skattebo,Arizona State,RB,2025-04-12,,,Arizona,Big 12,10
80,64,Andrew Mukuba,Texas,S,2025-04-12,,,Texas,SEC,10
81,58,Omarr Norman-Lott,Tennessee,DL,2025-04-12,,,Tennessee,SEC,10
82,71,Tyler Shough,Louisville,QB,2025-04-12,,,Kentucky,ACC,10
83,28,Cameron Williams,Texas,OT,2025-04-12,,,Texas,SEC,10
84,48,Harold Fannin Jr.,Bowling Green,TE,2025-04-12,,,Ohio,FBS - MAC,10
85,71,Jared Wilson,Georgia,IOL,2025-04-12,,,Georgia,SEC,10
86,65,Kevin Winston Jr.,Penn State,S,2025-04-12,,,Pennsylvania,Big Ten,10
87,67,Savion Williams,TCU,WR,2025-04-12,,,Texas,Big 12,10
88,87,Ozzy Trapilo,Boston College,OT,2025-04-12,,,Massachusetts,ACC,10
89,50,Emery Jones Jr.,LSU,OT,2025-04-12,,,Louisiana,SEC,10
90,73,Dylan Sampson,Tennessee,RB,2025-04-12,,,Tennessee,SEC,10
91,34,Deone Walker,Kentucky,DL,2025-04-12,,,Kentucky,SEC,10
92,89,Jacob Parrish,Kansas State,CB,2025-04-12,,,Kansas,Big 12,10
93,53,Kyle Kennard,South Carolina,EDGE,2025-04-12,,,South Carolina,SEC,10
94,94,Terrance Ferguson,Oregon,TE,2025-04-12,,,Oregon,Big Ten,10
95,95,Kyle Williams,Washington State,WR,2025-04-12,,,Washington,Pac 12,10
96,77,Anthony Belton,NC State,OT,2025-04-12,,,North Carolina,ACC,10
97,61,Ashton Gillotte,Louisville,EDGE,2025-04-12,,,Kentucky,ACC,10
98,76,Charles Grant,William & Mary,IOL,2025-04-12,,,Virginia,FCS,10
99,67,Gunnar Helm,Texas,TE,2025-04-12,,,Texas,SEC,10
100,49,Quinn Ewers,Texas,QB,2025-04-12,,,Texas,SEC,10
101,91,Ty Robinson,Nebraska,DL,2025-04-12,,,Nebraska,Big Ten,8
102,63,Will Howard,Ohio State,QB,2025-04-12,,,Ohio,Big Ten,8
103,91,D.J. Giddens,Kansas State,RB,2025-04-12,,,Kansas,Big 12,8
104,82,Chris Paul Jr.,Ole Miss,LB,2025-04-12,,,Mississippi,SEC,8
105,90,Tory Horton,Colorado State,WR,2025-04-12,,,Colorado,FBS - Mountain West,8
106,86,Dorian Strong,Virginia Tech,CB,2025-04-12,,,Virginia,ACC,8
107,79,Danny Stutsman,Oklahoma,LB,2025-04-12,,,Oklahoma,SEC,8
108,106,Jordan Phillips,Maryland,DL,2025-04-12,,,Maryland,Big Ten,8
109,80,Billy Bowman,Oklahoma,S,2025-04-12,,,Oklahoma,SEC,8
110,64,Tez Johnson,Oregon,WR,2025-04-12,,,Oregon,Big Ten,8
111,64,Denzel Burke,Ohio State,CB,2025-04-12,,,Ohio,Big Ten,8
112,60,Xavier Restrepo,Miami (FL),WR,2025-04-12,,,Florida,ACC,8
113,101,C.J. West,Indiana,DL,2025-04-12,,,Indiana,Big Ten,8
114,73,Barrett Carter,Clemson,LB,2025-04-12,,,South Carolina,ACC,8
115,110,Saivion Jones,LSU,EDGE,2025-04-12,,,Louisiana,SEC,8
116,73,Lathan Ransom,Ohio State,S,2025-04-12,,,Ohio,Big Ten,8
117,58,Jared Ivey,Ole Miss,EDGE,2025-04-12,,,Mississippi,SEC,8
118,89,Quincy Riley,Louisville,CB,2025-04-12,,,Kentucky,ACC,8
119,110,Damien Martinez,Miami (FL),RB,2025-04-12,,,Florida,ACC,8
120,93,Bhayshul Tuten,Virginia Tech,RB,2025-04-12,,,Virginia,ACC,8
121,116,R.J. Harvey Jr.,UCF,RB,2025-04-12,,,Florida,Big 12,7
122,87,Devin Neal,Kansas,RB,2025-04-12,,,Kansas,Big 12,7
123,114,Kyle McCord,Syracuse,QB,2025-04-12,,,New York,ACC,7
124,124,Zah Frazier,UTSA,CB,2025-04-12,,,Texas,FBS - AAC,7
125,84,Dylan Fairchild,Georgia,IOL,2025-04-12,,,Georgia,SEC,7
126,106,Jonas Sanker,Virginia,S,2025-04-12,,,Virginia,ACC,7
127,110,Vernon Broughton,Texas,DL,2025-04-12,,,Texas,SEC,7
128,93,Tai Felton,Maryland,WR,2025-04-12,,,Maryland,Big Ten,7
129,108,Jeffrey Bassa,Oregon,LB,2025-04-12,,,Oregon,Big Ten,7
130,98,Jamaree Caldwell,Oregon,DL,2025-04-12,,,Oregon,Big Ten,7
131,106,Smael Mondon Jr.,Georgia,LB,2025-04-12,,,Georgia,SEC,7
132,101,Ollie Gordon II,Oklahoma State,RB,2025-04-12,,,Oklahoma,Big 12,7
133,88,David Walker,Central Arkansas,EDGE,2025-04-12,,,Arkansas,FCS,7
134,133,Caleb Rogers,Texas Tech,IOL,2025-04-12,,,Texas,Big 12,7
135,102,Cobee Bryant,Kansas,CB,2025-04-12,,,Kansas,Big 12,7
136,102,Jaylen Reed,Penn State,S,2025-04-12,,,Pennsylvania,Big Ten,7
137,132,Jalen Rivers,Miami (FL),OT,2025-04-12,,,Florida,ACC,7
138,111,Jackson Slater,Sacramento State,IOL,2025-04-12,,,California,FCS,7
139,110,Hollin Pierce,Rutgers,OT,2025-04-12,,,New Jersey,Big Ten,7
140,103,Aeneas Peebles,Virginia Tech,DL,2025-04-12,,,Virginia,ACC,7
141,124,Mitchell Evans,Notre Dame,TE,2025-04-12,,,Indiana,FBS - Independent,7
142,141,Jalen Travis,Iowa State,OT,2025-04-12,,,Iowa,Big 12,7
143,142,Jaydon Blue,Texas,RB,2025-04-12,,,Texas,SEC,7
144,125,Barryn Sorrell,Texas,EDGE,2025-04-12,,,Texas,SEC,7
145,114,Nohl Williams,California,CB,2025-04-12,,,California,ACC,7
146,87,Ajani Cornelius,Oregon,OT,2025-04-12,,,Oregon,Big Ten,7
147,112,Malachi Moore,Alabama,S,2025-04-12,,,Alabama,SEC,7
148,137,Logan Brown,Kansas,OT,2025-04-12,,,Kansas,Big 12,7
149,136,Dont'e Thornton,Tennessee,WR,2025-04-12,,,Tennessee,SEC,7
150,83,Zy Alexander,LSU,CB,2025-04-12,,,Louisiana,SEC,7
151,116,Miles Frazier,LSU,IOL,2025-04-12,,,Louisiana,SEC,6
152,103,Carson Vinson,Alabama A&M,IOL,2025-04-12,,,Alabama,FCS,6
153,110,Seth McLaughlin,Ohio State,IOL,2025-04-12,,,Ohio,Big Ten,6
154,111,J.J. Pegues,Ole Miss,DL,2025-04-12,,,Mississippi,SEC,6
155,130,Jordan Hancock,Ohio State,CB,2025-04-12,,,Ohio,Big Ten,6
156,65,Dillon Gabriel,Oregon,QB,2025-04-12,,,Oregon,Big Ten,6
157,150,Brashard Smith,SMU,RB,2025-04-12,,,Texas,ACC,6
158,134,Rylie Mills,Notre Dame,DL,2025-04-12,,,Indiana,FBS - Independent,6
159,145,Jack Kiser,Notre Dame,LB,2025-04-12,,,Indiana,FBS - Independent,6
160,123,Riley Leonard,Notre Dame,QB,2025-04-12,,,Indiana,FBS - Independent,6
161,127,Elijah Roberts,SMU,DL,2025-04-12,,,Texas,ACC,6
162,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-04-12,,,Virginia,ACC,6
163,135,Upton Stout,Western Kentucky,CB,2025-04-12,,,Kentucky,FBS - CUSA,6
164,131,Kobe King,Penn State,LB,2025-04-12,,,Pennsylvania,Big Ten,6
165,123,Trevor Etienne,Georgia,RB,2025-04-12,,,Georgia,SEC,6
166,162,Caleb Ransaw,Tulane,S,2025-04-12,,,Louisiana,FBS - AAC,6
167,101,Chase Lundt,UConn,OT,2025-04-12,,,Connecticut,FBS - AAC,6
168,94,Sebastian Castro,Iowa,S,2025-04-12,,,Iowa,Big Ten,6
169,132,Nick Martin,Oklahoma State,LB,2025-04-12,,,Oklahoma,Big 12,6
170,128,Luke Kandra,Cincinnati,IOL,2025-04-12,,,Ohio,Big 12,6
171,93,Jake Majors,Texas,IOL,2025-04-12,,,Texas,SEC,6
172,103,Pat Bryant,Illinois,WR,2025-04-12,,,Illinois,Big Ten,6
173,162,Jarquez Hunter,Auburn,RB,2025-04-12,,,Alabama,SEC,6
174,137,Joshua Gray,Oregon State,IOL,2025-04-12,,,Oregon,Pac 12,6
175,122,Connor Colby,Iowa,IOL,2025-04-12,,,Iowa,Big Ten,6
176,121,Tyler Baron,Miami (FL),EDGE,2025-04-12,,,Florida,ACC,6
177,130,Cam Jackson,Florida,DL,2025-04-12,,,Florida,SEC,6
178,161,Que Robinson,Alabama,EDGE,2025-04-12,,,Alabama,SEC,6
179,165,Isaac TeSlaa,Arkansas,WR,2025-04-12,,,Arkansas,SEC,6
180,140,Jordan James,Oregon,RB,2025-04-12,,,Oregon,Big Ten,6
181,145,Jalin Conyers,Texas Tech,TE,2025-04-12,,,Texas,Big 12,5
182,112,Oronde Gadsden II,Syracuse,TE,2025-04-12,,,New York,ACC,5
183,115,Tommi Hill,Nebraska,CB,2025-04-12,,,Nebraska,Big Ten,5
184,114,Howard Cross III,Notre Dame,DL,2025-04-12,,,Indiana,FBS - Independent,5
185,151,Willie Lampkin,North Carolina,IOL,2025-04-12,,,North Carolina,ACC,5
186,98,Luke Lachey,Iowa,TE,2025-04-12,,,Iowa,Big Ten,5
187,130,Cody Simon,Ohio State,LB,2025-04-12,,,Ohio,Big Ten,5
188,130,Kyle Monangai,Rutgers,RB,2025-04-12,,,New Jersey,Big Ten,5
189,127,Jackson Hawes,Georgia Tech,TE,2025-04-12,,,Georgia,ACC,5
190,103,Ty Hamilton,Ohio State,DL,2025-04-12,,,Ohio,Big Ten,5
191,156,Jah Joyner,Minnesota,EDGE,2025-04-12,,,Minnesota,Big Ten,5
192,112,Jay Higgins,Iowa,LB,2025-04-12,,,Iowa,Big Ten,5
193,102,Jack Nelson,Wisconsin,OT,2025-04-12,,,Wisconsin,Big Ten,5
194,151,Tyler Batty,BYU,EDGE,2025-04-12,,,Utah,Big 12,5
195,130,Nick Nash,San Jose State,WR,2025-04-12,,,California,FBS - Mountain West,5
196,196,Thomas Fidone II,Nebraska,TE,2025-04-12,,,Nebraska,Big Ten,5
197,149,Kalel Mullings,Michigan,RB,2025-04-12,,,Michigan,Big Ten,5
198,124,Jo'Quavious Marks,USC,RB,2025-04-12,,,California,Big Ten,5
199,148,Clay Webb,Jacksonville State,IOL,2025-04-12,,,Alabama,FBS - CUSA,5
200,184,Hunter Wohler,Wisconsin,S,2025-04-12,,,Wisconsin,Big Ten,5
201,195,Drew Kendall,Boston College,IOL,2025-04-12,,,Massachusetts,ACC,5
202,154,Kaimon Rucker,North Carolina,EDGE,2025-04-12,,,North Carolina,ACC,5
203,145,Teddye Buchanan,California,LB,2025-04-12,,,California,ACC,5
204,114,Jake Briningstool,Clemson,TE,2025-04-12,,,South Carolina,ACC,5
205,176,Dean Clark,Fresno State,S,2025-04-12,,,California,FBS - Mountain West,5
206,156,Bilhal Kone,Western Michigan,CB,2025-04-12,,,Michigan,FBS - MAC,5
207,111,Raheim Sanders,South Carolina,RB,2025-04-12,,,South Carolina,SEC,5
208,149,Fadil Diggs,Syracuse,EDGE,2025-04-12,,,New York,ACC,5
209,79,Jabbar Muhammad,Oregon,CB,2025-04-12,,,Oregon,Big Ten,5
210,173,Jaylin Smith,USC,CB,2025-04-12,,,California,Big Ten,5
211,134,Jaylin Lane,Virginia Tech,WR,2025-04-12,,,Virginia,ACC,5
212,93,Maxen Hook,Toledo,S,2025-04-12,,,Ohio,FBS - MAC,5
213,155,Jason Marshall Jr.,Florida,CB,2025-04-12,,,Florida,SEC,5
214,140,Collin Oliver,Oklahoma State,EDGE,2025-04-12,,,Oklahoma,Big 12,5
215,193,Robert Longerbeam,Rutgers,CB,2025-04-12,,,New Jersey,Big Ten,5
216,97,Nazir Stackhouse,Georgia,DL,2025-04-12,,,Georgia,SEC,5
217,122,Kobe Hudson,UCF,WR,2025-04-12,,,Florida,Big 12,5
218,162,Tahj Brooks,Texas Tech,RB,2025-04-12,,,Texas,Big 12,5
219,192,Benjamin Yurosek,Georgia,TE,2025-04-12,,,Georgia,SEC,5
220,100,Mello Dotson,Kansas,CB,2025-04-12,,,Kansas,Big 12,5
221,180,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-04-12,,,Georgia,SEC,5
222,136,Brandon Crenshaw-Dickson,Florida,OT,2025-04-12,,,Florida,SEC,5
223,211,Kitan Crawford,Nevada,S,2025-04-12,,,Nevada,FBS - Mountain West,5
224,169,R.J. Mickens,Clemson,S,2025-04-12,,,South Carolina,ACC,5
225,186,Dan Jackson,Georgia,S,2025-04-12,,,Georgia,SEC,5
226,148,Kurtis Rourke,Indiana,QB,2025-04-12,,,Indiana,Big Ten,5
227,178,Junior Tafuna,Utah,DL,2025-04-12,,,Utah,Big 12,5
228,137,LeQuint Allen Jr.,Syracuse,RB,2025-04-12,,,New York,ACC,5
229,183,Tim Smith,Alabama,DL,2025-04-12,,,Alabama,SEC,5
230,133,Kaden Prather,Maryland,WR,2025-04-12,,,Maryland,Big Ten,5
231,152,Tyler Cooper,Minnesota,IOL,2025-04-12,,,Minnesota,Big Ten,5
232,133,Keandre Lambert-Smith,Auburn,WR,2025-04-12,,,Alabama,SEC,5
233,142,Simeon Barrow Jr.,Miami (FL),DL,2025-04-12,,,Florida,ACC,5
234,197,Mac McWilliams,UCF,S,2025-04-12,,,Florida,Big 12,5
235,140,Justin Walley,Minnesota,CB,2025-04-12,,,Minnesota,Big Ten,5
236,154,Jimmy Horn Jr.,Colorado,WR,2025-04-12,,,Colorado,Big 12,5
237,169,Alijah Huzzie,North Carolina,CB,2025-04-12,,,North Carolina,ACC,5
238,222,Max Brosmer,Minnesota,QB,2025-04-12,,,Minnesota,Big Ten,5
239,185,Moliki Matavao,UCLA,TE,2025-04-12,,,California,Big Ten,5
240,161,Yahya Black,Iowa,DL,2025-04-12,,,Iowa,Big Ten,5
241,161,Shemar James,Florida,LB,2025-04-12,,,Florida,SEC,5
242,183,Donovan Edwards,Michigan,RB,2025-04-12,,,Michigan,Big Ten,5
243,205,Chimere Dike,Florida,WR,2025-04-12,,,Florida,SEC,5
244,150,Cody Lindenberg,Minnesota,LB,2025-04-12,,,Minnesota,Big Ten,5
245,191,Marcus Yarns,Delaware,RB,2025-04-12,,,Delaware,FCS,5
246,132,Tonka Hemingway,South Carolina,DL,2025-04-12,,,South Carolina,SEC,5
247,162,Craig Woodson,California,S,2025-04-12,,,California,ACC,5
248,121,Ricky White,UNLV,WR,2025-04-12,,,Nevada,FBS - Mountain West,5
249,207,Isaiah Neyor,Nebraska,WR,2025-04-12,,,Nebraska,Big Ten,5
250,118,Garrett Dellinger,LSU,IOL,2025-04-12,,,Louisiana,SEC,5
251,108,Jermari Harris,Iowa,CB,2025-04-12,,,Iowa,Big Ten,2
252,194,Ahmed Hassanein,Boise State,DL,2025-04-12,,,Idaho,FBS - Mountain West,2
253,127,Dante Trader Jr.,Maryland,S,2025-04-12,,,Maryland,Big Ten,2
254,132,Jamon Dumas-Johnson,Kentucky,LB,2025-04-12,,,Kentucky,SEC,2
255,95,Andres Borregales,Miami (FL),K,2025-04-12,,,Florida,ACC,2
256,256,Shaun Dolac,Buffalo,LB,2025-04-12,,,New York,FBS - MAC,2
257,175,O'Donnell Fortune,South Carolina,CB,2025-04-12,,,South Carolina,SEC,2
258,138,Antwane Wells Jr.,Ole Miss,WR,2025-04-12,,,Mississippi,SEC,2
259,170,Bru McCoy,Tennessee,WR,2025-04-12,,,Tennessee,SEC,2
260,169,John Williams,Cincinnati,OT,2025-04-12,,,Ohio,Big 12,2
261,152,Xavier Truss,Georgia,OT,2025-04-12,,,Georgia,SEC,2
262,176,Brady Cook,Missouri,QB,2025-04-12,,,Missouri,SEC,2
263,166,Eugene Asante,Auburn,LB,2025-04-12,,,Alabama,SEC,2
264,233,Cam Horsley,Boston College,DL,2025-04-12,,,Massachusetts,ACC,2
265,204,Kain Medrano,UCLA,LB,2025-04-12,,,California,Big Ten,2
266,214,Karene Reid,Utah,LB,2025-04-12,,,Utah,Big 12,2
267,168,C.J. Dippre,Alabama,TE,2025-04-12,,,Alabama,SEC,2
268,201,Zeek Biggers,Georgia Tech,DL,2025-04-12,,,Georgia,ACC,2
269,117,Ja'Corey Brooks,Louisville,WR,2025-04-12,,,Kentucky,ACC,2
270,270,Seth Henigan,Memphis,QB,2025-04-12,,,Tennessee,FBS - AAC,2
271,210,Efton Chism III,Eastern Washington,WR,2025-04-12,,,Washington,FCS,2
272,223,Arian Smith,Georgia,WR,2025-04-12,,,Georgia,SEC,2
273,218,Myles Hinton,Michigan,OT,2025-04-12,,,Michigan,Big Ten,2
274,274,Bryce Cabeldue,Kansas,IOL,2025-04-12,,,Kansas,Big 12,2
275,201,Jay Toia,UCLA,DL,2025-04-12,,,California,Big Ten,2
276,149,LaJohntay Wester,Colorado,WR,2025-04-12,,,Colorado,Big 12,2
277,156,Brandon Adams,UCF,CB,2025-04-12,,,Florida,Big 12,2
278,197,Samuel Brown,Miami (FL),WR,2025-04-12,,,Florida,ACC,2
279,196,R.J. Oben,Notre Dame,EDGE,2025-04-12,,,Indiana,FBS - Independent,2
280,197,Caden Prieskorn,Ole Miss,TE,2025-04-12,,,Mississippi,SEC,2
281,185,Andrew Armstrong,Arkansas,WR,2025-04-12,,,Arkansas,SEC,2
282,200,Johnny Walker Jr.,Missouri,EDGE,2025-04-12,,,Missouri,SEC,2
283,165,Corey Kiner,Cincinnati,RB,2025-04-12,,,Ohio,Big 12,2
284,185,Shilo Sanders,Colorado,S,2025-04-12,,,Colorado,Big 12,2
285,224,Montrell Johnson,Florida,RB,2025-04-12,,,Florida,SEC,2
286,155,Will Sheppard,Colorado,WR,2025-04-12,,,Colorado,Big 12,2
287,239,Alijah Clark,Syracuse,S,2025-04-12,,,New York,ACC,2
288,208,Da'Quan Felton,Virginia Tech,WR,2025-04-12,,,Virginia,ACC,2
289,192,Francisco Mauigoa,Miami (FL),LB,2025-04-12,,,Florida,ACC,2
290,221,Shamari Simmons,Arizona State,CB,2025-04-12,,,Arizona,Big 12,2
291,182,Ja'Quinden Jackson,Arkansas,RB,2025-04-12,,,Arkansas,SEC,2
292,198,Fentrell Cypress,Florida State,CB,2025-04-12,,,Florida,ACC,2
293,293,Weston Franklin,Georgia Tech,IOL,2025-04-12,,,Georgia,ACC,2
294,216,Jacory Croskey-Merritt,Arizona,RB,2025-04-12,,,Arizona,Big 12,2
295,274,Jackson Meeks,Syracuse,WR,2025-04-12,,,New York,ACC,2
296,176,Theo Wease,Missouri,WR,2025-04-12,,,Missouri,SEC,2
297,188,Thor Griffith,Louisville,DL,2025-04-12,,,Kentucky,ACC,2
298,172,Ethan Downs,Oklahoma,EDGE,2025-04-12,,,Oklahoma,SEC,2
299,117,Trey Wedig,Indiana,OT,2025-04-12,,,Indiana,Big Ten,2
300,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-04-12,,,Oregon,Pac 12,2
301,191,Gavin Bartholomew,Pitt,TE,2025-04-12,,,Pennsylvania,ACC,1
302,125,Phil Mafah,Clemson,RB,2025-04-12,,,South Carolina,ACC,1
303,201,Brant Kuithe,Utah,TE,2025-04-12,,,Utah,Big 12,1
304,217,Marcus Wehr,Montana State,IOL,2025-04-12,,,Montana,FCS,1
305,302,Robbie Ouzts,Alabama,TE,2025-04-12,,,Alabama,SEC,1
306,227,Jared Harrison-Hunte,SMU,DL,2025-04-12,,,Texas,ACC,1
307,258,Carson Bruener,Washington,LB,2025-04-12,,,Washington,Big Ten,1
308,220,Luke Newman,Michigan State,IOL,2025-04-12,,,Michigan,Big Ten,1
309,208,Malik Verdon,Iowa State,S,2025-04-12,,,Iowa,Big 12,1
310,178,Rayuan Lane III,Navy,S,2025-04-12,,,Maryland,FBS - AAC,1
311,278,Ben Sauls,Pitt,K,2025-04-12,,,Pennsylvania,ACC,1
