Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
64,52,Shemar Turner,Texas A&M,DL,2025-03-03,N/A,,Texas,SEC,15
65,49,Quinshon Judkins,Ohio State,RB,2025-03-03,,,Ohio,Big Ten,15
66,66,Carson Schwesinger,UCLA,LB,2025-03-03,,,California,Big Ten,15
67,66,Mason Taylor,LSU,TE,2025-03-03,,,Louisiana,SEC,15
68,68,Jack Bech,TCU,WR,2025-03-03,,,Texas,Big 12,15
69,58,Omarr Norman-Lott,Tennessee,DL,2025-03-03,,,Tennessee,SEC,15
70,31,Wyatt Milum,West Virginia,OT,2025-03-03,,,West Virginia,Big 12,15
71,71,Jordan Burch,Oregon,DL,2025-03-03,,,Oregon,Big Ten,10
72,67,Jayden Higgins,Iowa State,WR,2025-03-03,,,Iowa,Big 12,10
73,30,Emery Jones Jr.,LSU,OT,2025-03-03,,,Louisiana,SEC,10
74,53,Jalen Royals,Utah State,WR,2025-03-03,,,Utah,FBS - Mountain West,10
75,54,Darien Porter,Iowa State,CB,2025-03-03,,,Iowa,Big 12,10
76,55,Xavier Restrepo,Miami (FL),WR,2025-03-03,,,Florida,ACC,10
77,24,Deone Walker,Kentucky,DL,2025-03-03,,,Kentucky,SEC,10
78,53,Kyle Kennard,South Carolina,EDGE,2025-03-03,,,South Carolina,SEC,10
79,72,Dylan Sampson,Tennessee,RB,2025-03-03,,,Tennessee,SEC,10
80,67,Savion Williams,TCU,WR,2025-03-03,,,Texas,Big 12,10
81,76,Demetrius Knight,South Carolina,LB,2025-03-03,,,South Carolina,SEC,10
82,62,Tez Johnson,Oregon,WR,2025-03-03,,,Oregon,Big Ten,10
83,51,Tate Ratledge,Georgia,IOL,2025-03-03,,,Georgia,SEC,10
84,58,Josaiah Stewart,Michigan,EDGE,2025-03-03,,,Michigan,Big Ten,10
85,75,Cameron Skattebo,Arizona State,RB,2025-03-03,,,Arizona,Big 12,10
86,22,Quinn Ewers,Texas,QB,2025-03-03,,,Texas,SEC,10
87,64,Gunnar Helm,Texas,TE,2025-03-03,,,Texas,SEC,10
88,64,Will Howard,Ohio State,QB,2025-03-03,,,Ohio,Big Ten,10
89,65,Andrew Mukuba,Texas,S,2025-03-03,,,Texas,SEC,10
90,59,Jared Ivey,Ole Miss,EDGE,2025-03-03,,,Mississippi,SEC,10
91,88,Joshua Farmer,Florida State,DL,2025-03-03,,,Florida,ACC,10
92,47,Kevin Winston Jr.,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,10
93,85,Jaylin Noel,Iowa State,WR,2025-03-03,,,Iowa,Big 12,10
94,69,Bradyn Swinson,LSU,EDGE,2025-03-03,,,Louisiana,SEC,10
95,36,Denzel Burke,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,10
96,60,Barrett Carter,Clemson,LB,2025-03-03,,,South Carolina,ACC,10
97,76,Anthony Belton,NC State,OT,2025-03-03,,,North Carolina,ACC,10
98,74,Tory Horton,Colorado State,WR,2025-03-03,,,Colorado,FBS - Mountain West,10
99,84,Charles Grant,William & Mary,IOL,2025-03-03,,,Virginia,FCS,10
100,99,Ozzy Trapilo,Boston College,OT,2025-03-03,,,Massachusetts,ACC,10
101,98,Saivion Jones,LSU,EDGE,2025-03-03,,,Louisiana,SEC,8
102,61,Ashton Gillotte,Louisville,EDGE,2025-03-03,,,Kentucky,ACC,8
103,82,Chris Paul Jr.,Ole Miss,LB,2025-03-03,,,Mississippi,SEC,8
104,88,Devin Neal,Kansas,RB,2025-03-03,,,Kansas,Big 12,8
105,94,Jared Wilson,Georgia,IOL,2025-03-03,,,Georgia,SEC,8
106,103,Jordan Phillips,Maryland,DL,2025-03-03,,,Maryland,Big Ten,8
107,98,Jamaree Caldwell,Oregon,DL,2025-03-03,,,Oregon,Big Ten,8
108,68,Zy Alexander,LSU,CB,2025-03-03,,,Louisiana,SEC,8
109,109,Oluwafemi Oladejo,UCLA,EDGE,2025-03-03,,,California,Big Ten,8
110,86,Dorian Strong,Virginia Tech,CB,2025-03-03,,,Virginia,ACC,8
111,78,Cobee Bryant,Kansas,CB,2025-03-03,,,Kansas,Big 12,8
112,88,Tai Felton,Maryland,WR,2025-03-03,,,Maryland,Big Ten,8
113,73,Lathan Ransom,Ohio State,S,2025-03-03,,,Ohio,Big Ten,8
114,100,Jacob Parrish,Kansas State,CB,2025-03-03,,,Kansas,Big 12,8
115,74,Ollie Gordon II,Oklahoma State,RB,2025-03-03,,,Oklahoma,Big 12,8
116,86,D.J. Giddens,Kansas State,RB,2025-03-03,,,Kansas,Big 12,8
117,97,Terrance Ferguson,Oregon,TE,2025-03-03,,,Oregon,Big Ten,8
118,103,Smael Mondon Jr.,Georgia,LB,2025-03-03,,,Georgia,SEC,8
119,65,Dillon Gabriel,Oregon,QB,2025-03-03,,,Oregon,Big Ten,8
120,101,Chase Lundt,UConn,OT,2025-03-03,,,Connecticut,FBS - AAC,8
121,117,J.J. Pegues,Ole Miss,DL,2025-03-03,,,Mississippi,SEC,7
122,48,Danny Stutsman,Oklahoma,LB,2025-03-03,,,Oklahoma,SEC,7
123,113,Seth McLaughlin,Ohio State,IOL,2025-03-03,,,Ohio,Big Ten,7
124,103,Aeneas Peebles,Virginia Tech,DL,2025-03-03,,,Virginia,ACC,7
125,85,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-03,,,Virginia,ACC,7
126,98,Kaden Prather,Maryland,WR,2025-03-03,,,Maryland,Big Ten,7
127,108,Jay Higgins,Iowa,LB,2025-03-03,,,Iowa,Big Ten,7
128,92,Ty Robinson,Nebraska,DL,2025-03-03,,,Nebraska,Big Ten,7
129,89,Quincy Riley,Louisville,CB,2025-03-03,,,Kentucky,ACC,7
130,90,Jeffrey Bassa,Oregon,LB,2025-03-03,,,Oregon,Big Ten,7
131,78,Billy Bowman,Oklahoma,S,2025-03-03,,,Oklahoma,SEC,7
132,95,Bhayshul Tuten,Virginia Tech,RB,2025-03-03,,,Virginia,ACC,7
133,112,Ricky White,UNLV,WR,2025-03-03,,,Nevada,FBS - Mountain West,7
134,97,R.J. Harvey Jr.,UCF,RB,2025-03-03,,,Florida,Big 12,7
135,114,Nohl Williams,California,CB,2025-03-03,,,California,ACC,7
136,109,Pat Bryant,Illinois,WR,2025-03-03,,,Illinois,Big Ten,7
137,135,Kobe King,Penn State,LB,2025-03-03,,,Pennsylvania,Big Ten,7
138,121,Luke Kandra,Cincinnati,IOL,2025-03-03,,,Ohio,Big 12,7
139,89,David Walker,Central Arkansas,EDGE,2025-03-03,,,Arkansas,FCS,7
140,129,Trevor Etienne,Georgia,RB,2025-03-03,,,Georgia,SEC,7
141,138,Jackson Hawes,Georgia Tech,TE,2025-03-03,,,Georgia,ACC,7
142,84,Kurtis Rourke,Indiana,QB,2025-03-03,,,Indiana,Big Ten,7
143,118,Jamon Dumas-Johnson,Kentucky,LB,2025-03-03,,,Kentucky,SEC,7
144,85,Malachi Moore,Alabama,S,2025-03-03,,,Alabama,SEC,7
145,113,Kyle McCord,Syracuse,QB,2025-03-03,,,New York,ACC,7
146,104,Tommi Hill,Nebraska,CB,2025-03-03,,,Nebraska,Big Ten,7
147,134,Cody Simon,Ohio State,LB,2025-03-03,,,Ohio,Big Ten,7
148,143,Elijah Roberts,SMU,DL,2025-03-03,,,Texas,ACC,7
149,85,Dylan Fairchild,Georgia,IOL,2025-03-03,,,Georgia,SEC,7
150,84,Sebastian Castro,Iowa,S,2025-03-03,,,Iowa,Big Ten,7
151,126,Miles Frazier,LSU,IOL,2025-03-03,,,Louisiana,SEC,6
152,110,Hollin Pierce,Rutgers,OT,2025-03-03,,,New Jersey,Big Ten,6
153,101,Mello Dotson,Kansas,CB,2025-03-03,,,Kansas,Big 12,6
154,102,Jaylen Reed,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,6
155,100,Jake Briningstool,Clemson,TE,2025-03-03,,,South Carolina,ACC,6
156,133,Mitchell Evans,Notre Dame,TE,2025-03-03,,,Indiana,FBS - Independent,6
157,100,Kobe Hudson,UCF,WR,2025-03-03,,,Florida,Big 12,6
158,82,Jordan Hancock,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,6
159,106,Riley Leonard,Notre Dame,QB,2025-03-03,,,Indiana,FBS - Independent,6
160,93,Raheim Sanders,South Carolina,RB,2025-03-03,,,South Carolina,SEC,6
161,108,Oronde Gadsden II,Syracuse,TE,2025-03-03,,,New York,ACC,6
162,77,Ajani Cornelius,Oregon,OT,2025-03-03,,,Oregon,Big Ten,6
163,133,Damien Martinez,Miami (FL),RB,2025-03-03,,,Florida,ACC,6
164,116,C.J. West,Indiana,DL,2025-03-03,,,Indiana,Big Ten,6
165,111,Jonas Sanker,Virginia,S,2025-03-03,,,Virginia,ACC,6
166,100,Tyler Shough,Louisville,QB,2025-03-03,,,Kentucky,ACC,6
167,130,Nick Nash,San Jose State,WR,2025-03-03,,,California,FBS - Mountain West,6
168,119,Garrett Dellinger,LSU,IOL,2025-03-03,,,Louisiana,SEC,6
169,134,Brandon Crenshaw-Dickson,Florida,OT,2025-03-03,,,Florida,SEC,6
170,162,Jackson Slater,Sacramento State,IOL,2025-03-03,,,California,FCS,6
171,147,Brashard Smith,SMU,RB,2025-03-03,,,Texas,ACC,6
172,146,Jalen Rivers,Miami (FL),OT,2025-03-03,,,Florida,ACC,6
173,170,Alijah Huzzie,North Carolina,CB,2025-03-03,,,North Carolina,ACC,6
174,103,Carson Vinson,Alabama A&M,IOL,2025-03-03,,,Alabama,FCS,6
175,70,Howard Cross III,Notre Dame,DL,2025-03-03,,,Indiana,FBS - Independent,6
176,110,Que Robinson,Alabama,EDGE,2025-03-03,,,Alabama,SEC,6
177,100,Kyle Monangai,Rutgers,RB,2025-03-03,,,New Jersey,Big Ten,6
178,106,Tyler Baron,Miami (FL),EDGE,2025-03-03,,,Florida,ACC,6
179,157,Jah Joyner,Minnesota,EDGE,2025-03-03,,,Minnesota,Big Ten,6
180,126,Jalen Travis,Iowa State,OT,2025-03-03,,,Iowa,Big 12,6
181,93,Jack Nelson,Wisconsin,OT,2025-03-03,,,Wisconsin,Big Ten,5
182,111,Vernon Broughton,Texas,DL,2025-03-03,,,Texas,SEC,5
183,130,Cam Jackson,Florida,DL,2025-03-03,,,Florida,SEC,5
184,111,Joshua Gray,Oregon State,IOL,2025-03-03,,,Oregon,Pac 12,5
185,134,Jack Kiser,Notre Dame,LB,2025-03-03,,,Indiana,FBS - Independent,5
186,124,Jordan James,Oregon,RB,2025-03-03,,,Oregon,Big Ten,5
187,95,Jake Majors,Texas,IOL,2025-03-03,,,Texas,SEC,5
188,118,Tahj Brooks,Texas Tech,RB,2025-03-03,,,Texas,Big 12,5
189,132,Kaimon Rucker,North Carolina,EDGE,2025-03-03,,,North Carolina,ACC,5
190,154,Clay Webb,Jacksonville State,IOL,2025-03-03,,,Alabama,FBS - CUSA,5
191,133,Upton Stout,Western Kentucky,CB,2025-03-03,,,Kentucky,FBS - CUSA,5
192,131,Kalel Mullings,Michigan,RB,2025-03-03,,,Michigan,Big Ten,5
193,102,Ty Hamilton,Ohio State,DL,2025-03-03,,,Ohio,Big Ten,5
194,91,Antwane Wells Jr.,Ole Miss,WR,2025-03-03,,,Mississippi,SEC,5
195,167,Shemar James,Florida,LB,2025-03-03,,,Florida,SEC,5
196,196,Kyle Williams,Washington State,WR,2025-03-03,,,Washington,Pac 12,5
197,173,Jaylin Smith,USC,CB,2025-03-03,,,California,Big Ten,5
198,125,Justin Walley,Minnesota,CB,2025-03-03,,,Minnesota,Big Ten,5
199,173,Marcus Yarns,Delaware,RB,2025-03-03,,,Delaware,FCS,5
200,118,Trey Wedig,Indiana,OT,2025-03-03,,,Indiana,Big Ten,5
201,144,LeQuint Allen Jr.,Syracuse,RB,2025-03-03,,,New York,ACC,5
202,202,Mac McWilliams,UCF,S,2025-03-03,,,Florida,Big 12,5
203,152,Willie Lampkin,North Carolina,IOL,2025-03-03,,,North Carolina,ACC,5
204,154,Cody Lindenberg,Minnesota,LB,2025-03-03,,,Minnesota,Big Ten,5
205,185,Zakhari Franklin,Illinois,WR,2025-03-03,,,Illinois,Big Ten,5
206,132,Benjamin Yurosek,Georgia,TE,2025-03-03,,,Georgia,SEC,5
207,126,Rylie Mills,Notre Dame,DL,2025-03-03,,,Indiana,FBS - Independent,5
208,94,Maxen Hook,Toledo,S,2025-03-03,,,Ohio,FBS - MAC,5
209,154,Tyler Batty,BYU,EDGE,2025-03-03,,,Utah,Big 12,5
210,88,Jonah Monheim,USC,IOL,2025-03-03,,,California,Big Ten,5
211,95,Phil Mafah,Clemson,RB,2025-03-03,,,South Carolina,ACC,5
212,82,Jason Marshall Jr.,Florida,CB,2025-03-03,,,Florida,SEC,5
213,154,Jimmy Horn Jr.,Colorado,WR,2025-03-03,,,Colorado,Big 12,5
214,190,Logan Brown,Kansas,OT,2025-03-03,,,Kansas,Big 12,5
215,193,Akili Arnold,USC,S,2025-03-03,,,California,Big Ten,5
216,107,Ja'Corey Brooks,Louisville,WR,2025-03-03,,,Kentucky,ACC,5
217,94,Tonka Hemingway,South Carolina,DL,2025-03-03,,,South Carolina,SEC,5
218,193,R.J. Oben,Notre Dame,EDGE,2025-03-03,,,Indiana,FBS - Independent,5
219,187,Barryn Sorrell,Texas,EDGE,2025-03-03,,,Texas,SEC,5
220,159,Bilhal Kone,Western Michigan,CB,2025-03-03,,,Michigan,FBS - MAC,5
221,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-03,,,Florida,ACC,5
222,126,John Williams,Cincinnati,OT,2025-03-03,,,Ohio,Big 12,5
223,200,Jalen McLeod,Auburn,LB,2025-03-03,,,Alabama,SEC,5
224,163,Jarquez Hunter,Auburn,RB,2025-03-03,,,Alabama,SEC,5
225,193,Ahmed Hassanein,Boise State,DL,2025-03-03,,,Idaho,FBS - Mountain West,5
226,200,Moliki Matavao,UCLA,TE,2025-03-03,,,California,Big Ten,5
227,72,Jabbar Muhammad,Oregon,CB,2025-03-03,,,Oregon,Big Ten,5
228,228,Roc Taylor,Memphis,WR,2025-03-03,,,Tennessee,FBS - AAC,5
229,177,Ethan Downs,Oklahoma,EDGE,2025-03-03,,,Oklahoma,SEC,5
230,148,Theo Wease,Missouri,WR,2025-03-03,,,Missouri,SEC,5
231,140,Collin Oliver,Oklahoma State,EDGE,2025-03-03,,,Oklahoma,Big 12,5
232,79,Jermari Harris,Iowa,CB,2025-03-03,,,Iowa,Big Ten,5
233,193,Robert Longerbeam,Rutgers,CB,2025-03-03,,,New Jersey,Big Ten,5
234,215,Max Brosmer,Minnesota,QB,2025-03-03,,,Minnesota,Big Ten,5
235,125,Caden Prieskorn,Ole Miss,TE,2025-03-03,,,Mississippi,SEC,5
236,152,LaJohntay Wester,Colorado,WR,2025-03-03,,,Colorado,Big 12,5
237,160,Brandon Adams,UCF,CB,2025-03-03,,,Florida,Big 12,5
238,203,Caleb Rogers,Texas Tech,IOL,2025-03-03,,,Texas,Big 12,5
239,175,O'Donnell Fortune,South Carolina,CB,2025-03-03,,,South Carolina,SEC,5
240,165,Tim Smith,Alabama,DL,2025-03-03,,,Alabama,SEC,5
241,153,Teddye Buchanan,California,LB,2025-03-03,,,California,ACC,5
242,94,Nick Martin,Oklahoma State,LB,2025-03-03,,,Oklahoma,Big 12,5
243,106,Connor Colby,Iowa,IOL,2025-03-03,,,Iowa,Big Ten,5
244,127,Jo'Quavious Marks,USC,RB,2025-03-03,,,California,Big Ten,5
245,245,Zah Frazier,UTSA,CB,2025-03-03,,,Texas,FBS - AAC,5
246,113,Fadil Diggs,Syracuse,EDGE,2025-03-03,,,New York,ACC,5
247,234,Efton Chism III,Eastern Washington,WR,2025-03-03,,,Washington,FCS,5
248,88,Bru McCoy,Tennessee,WR,2025-03-03,,,Tennessee,SEC,5
249,191,Jalin Conyers,Texas Tech,TE,2025-03-03,,,Texas,Big 12,5
250,139,Corey Kiner,Cincinnati,RB,2025-03-03,,,Ohio,Big 12,5
251,249,Junior Tafuna,Utah,DL,2025-03-03,,,Utah,Big 12,2
252,86,Luke Lachey,Iowa,TE,2025-03-03,,,Iowa,Big Ten,2
253,246,Zeek Biggers,Georgia Tech,DL,2025-03-03,,,Georgia,ACC,2
254,136,Jaylin Lane,Virginia Tech,WR,2025-03-03,,,Virginia,ACC,2
255,198,Thomas Fidone II,Nebraska,TE,2025-03-03,,,Nebraska,Big Ten,2
256,139,Hunter Wohler,Wisconsin,S,2025-03-03,,,Wisconsin,Big Ten,2
257,155,Tyler Cooper,Minnesota,IOL,2025-03-03,,,Minnesota,Big Ten,2
258,224,Chimere Dike,Florida,WR,2025-03-03,,,Florida,SEC,2
259,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-03,,,Oregon,Pac 12,2
260,107,Keandre Lambert-Smith,Auburn,WR,2025-03-03,,,Alabama,SEC,2
261,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-03,,,Arkansas,SEC,2
262,170,Donovan Edwards,Michigan,RB,2025-03-03,,,Michigan,Big Ten,2
263,161,Yahya Black,Iowa,DL,2025-03-03,,,Iowa,Big Ten,2
264,161,Francisco Mauigoa,Miami (FL),LB,2025-03-03,,,Florida,ACC,2
265,221,Konata Mumpfield,Pitt,WR,2025-03-03,,,Pennsylvania,ACC,2
266,202,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-03,,,Georgia,SEC,2
267,225,Isaac TeSlaa,Arkansas,WR,2025-03-03,,,Arkansas,SEC,2
268,268,C.J. Dippre,Alabama,TE,2025-03-03,,,Alabama,SEC,2
269,263,Jacob Bayer,Arkansas State,IOL,2025-03-03,,,Arkansas,FBS - Sun Belt,2
270,127,Gus Hartwig,Purdue,IOL,2025-03-03,,,Indiana,Big Ten,2
271,221,Traeshon Holden,Oregon,WR,2025-03-03,,,Oregon,Big Ten,2
272,90,Dante Trader Jr.,Maryland,S,2025-03-03,,,Maryland,Big Ten,2
273,142,Eric Gregory,Arkansas,DL,2025-03-03,,,Arkansas,SEC,2
274,246,Isas Waxter,Villanova,CB,2025-03-03,,,Pennsylvania,FCS,2
275,195,Caleb Ransaw,Tulane,S,2025-03-03,,,Louisiana,FBS - AAC,2
276,150,Elijhah Badger,Florida,WR,2025-03-03,,,Florida,SEC,2
277,207,Jasheen Davis,Wake Forest,EDGE,2025-03-03,,,North Carolina,ACC,2
278,277,Jackson Meeks,Syracuse,WR,2025-03-03,,,New York,ACC,2
279,279,Graham Mertz,Florida,QB,2025-03-03,,,Florida,SEC,2
280,145,Eugene Asante,Auburn,LB,2025-03-03,,,Alabama,SEC,2
281,180,Nash Hutmacher,Nebraska,DL,2025-03-03,,,Nebraska,Big Ten,2
282,180,Rayuan Lane III,Navy,S,2025-03-03,,,Maryland,FBS - AAC,2
283,166,Davin Vann,NC State,DL,2025-03-03,,,North Carolina,ACC,2
284,284,Jared Harrison-Hunte,SMU,DL,2025-03-03,,,Texas,ACC,2
285,156,Xavier Truss,Georgia,OT,2025-03-03,,,Georgia,SEC,2
286,171,Alijah Clark,Syracuse,S,2025-03-03,,,New York,ACC,2
287,206,Donovan Smith,Houston,QB,2025-03-03,,,Texas,Big 12,2
288,82,Nazir Stackhouse,Georgia,DL,2025-03-03,,,Georgia,SEC,2
289,151,Cooper Mays,Tennessee,IOL,2025-03-03,,,Tennessee,SEC,2
290,289,Chaz Chambliss,Georgia,EDGE,2025-03-03,,,Georgia,SEC,2
291,164,Beaux Collins,Notre Dame,WR,2025-03-03,,,Indiana,FBS - Independent,2
292,292,Isheem Young,North Texas,S,2025-03-03,,,Texas,FBS - AAC,2
293,293,Davonte Brown,Florida State,CB,2025-03-03,,,Florida,ACC,2
294,294,Jerjuan Newton,Toledo,WR,2025-03-03,,,Ohio,FBS - MAC,2
295,295,R.J. Moten,Florida,S,2025-03-03,,,Florida,SEC,2
296,250,Malcolm Ray,Rutgers,DL,2025-03-03,,,New Jersey,Big Ten,2
297,297,Woodi Washington,Oklahoma,CB,2025-03-03,,,Oklahoma,SEC,2
298,287,Joe Huber,Wisconsin,IOL,2025-03-03,,,Wisconsin,Big Ten,2
299,132,Craig Woodson,California,S,2025-03-03,,,California,ACC,2
300,193,Gavin Bartholomew,Pitt,TE,2025-03-03,,,Pennsylvania,ACC,2
301,301,Greedy Vance Jr.,USC,CB,2025-03-03,,,California,Big Ten,1
302,164,Glendon Miller,Maryland,S,2025-03-03,,,Maryland,Big Ten,1
303,95,Andres Borregales,Miami (FL),K,2025-03-03,,,Florida,ACC,1
304,206,Shamari Simmons,Arizona State,CB,2025-03-03,,,Arizona,Big 12,1
305,305,Moose Muhammad III,Texas A&M,WR,2025-03-03,,,Texas,SEC,1
306,306,Nash Jones,Texas State,IOL,2025-03-03,,,Texas,FBS - Sun Belt,1
307,307,D'Eryk Jackson,Kentucky,LB,2025-03-03,,,Kentucky,SEC,1
308,308,Jared Penning,Northern Iowa,OT,2025-03-03,,,Iowa,FCS,1
309,281,Chandler Martin,Memphis,LB,2025-03-03,,,Tennessee,FBS - AAC,1
310,188,Jacory Croskey-Merritt,Arizona,RB,2025-03-03,,,Arizona,Big 12,1
