Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
34,24,Tyleik Williams,Ohio State,DL,2025-01-13,29,BUFFALO BILLS,Ohio,Big Ten,25
35,33,Jihaad Campbell,Alabama,LB,2025-01-13,N/A,,Alabama,SEC,25
36,29,Princely Umanmielen,Ole Miss,EDGE,2025-01-13,30,PHILADELPHIA EAGLES,Mississippi,SEC,20
37,20,Jonah Savaiinaea,Arizona,IOL,2025-01-13,N/A,,Arizona,Big 12,20
38,32,Landon Jackson,Arkansas,EDGE,2025-01-13,32,DETROIT LIONS,Arkansas,SEC,20
39,31,Wyatt Milum,West Virginia,OT,2025-01-13,N/A,,West Virginia,Big 12,20
40,36,Nick Emmanwori,South Carolina,S,2025-01-13,N/A,,South Carolina,SEC,20
41,20,Isaiah Bond,Texas,WR,2025-01-13,26,WASHINGTON COMMANDERS,Texas,SEC,20
42,41,Trey Amos,Ole Miss,CB,2025-01-13,N/A,,Mississippi,SEC,20
43,38,Tre Harris,Ole Miss,WR,2025-01-13,N/A,,Mississippi,SEC,20
44,39,Donovan Jackson,Ohio State,IOL,2025-01-13,N/A,,Ohio,Big Ten,20
45,41,Omarion Hampton,North Carolina,RB,2025-01-13,N/A,,North Carolina,ACC,20
46,46,Armand Membou,Missouri,IOL,2025-01-13,N/A,,Missouri,SEC,20
47,29,Jack Sawyer,Ohio State,EDGE,2025-01-13,N/A,,Ohio,Big Ten,20
48,7,Quinn Ewers,Texas,QB,2025-01-13,N/A,,Texas,SEC,20
49,16,Deone Walker,Kentucky,DL,2025-01-13,N/A,,Kentucky,SEC,20
50,28,J.T. Tuimoloau,Ohio State,EDGE,2025-01-13,N/A,,Ohio,Big Ten,20
51,15,Emery Jones Jr.,LSU,OT,2025-01-13,N/A,,Louisiana,SEC,20
52,52,Alfred Collins,Texas,DL,2025-01-13,N/A,,Texas,SEC,20
53,41,Elic Ayomanor,Stanford,WR,2025-01-13,N/A,,California,ACC,20
54,42,Kaleb Johnson,Iowa,RB,2025-01-13,N/A,,Iowa,Big Ten,20
55,48,Harold Fannin Jr.,Bowling Green,TE,2025-01-13,N/A,,Ohio,FBS - MAC,20
56,45,T.J. Sanders,South Carolina,DL,2025-01-13,N/A,,South Carolina,SEC,20
57,37,Maxwell Hairston,Kentucky,CB,2025-01-13,N/A,,Kentucky,SEC,20
58,51,Xavier Watts,Notre Dame,S,2025-01-13,N/A,,Indiana,FBS - Independent,20
59,59,Omarr Norman-Lott,Tennessee,DL,2025-01-13,N/A,,Tennessee,SEC,20
60,54,Kyle Kennard,South Carolina,EDGE,2025-01-13,N/A,,South Carolina,SEC,15
61,61,Jordan Burch,Oregon,DL,2025-01-13,N/A,,Oregon,Big Ten,15
62,34,Quinshon Judkins,Ohio State,RB,2025-01-13,N/A,,Ohio,Big Ten,15
63,53,Shemar Turner,Texas A&M,DL,2025-01-13,N/A,,Texas,SEC,15
64,39,Donovan Ezeiruaku,Boston College,EDGE,2025-01-13,N/A,,Massachusetts,ACC,15
65,52,Grey Zabel,North Dakota State,OT,2025-01-13,,,North Dakota,FCS,15
66,55,Xavier Restrepo,Miami (FL),WR,2025-01-13,,,Florida,ACC,15
67,53,Azareye'h Thomas,Florida State,CB,2025-01-13,,,Florida,ACC,15
68,45,Marcus Mbow,Purdue,OT,2025-01-13,,,Indiana,Big Ten,15
69,68,Jared Ivey,Ole Miss,EDGE,2025-01-13,,,Mississippi,SEC,15
70,70,Andrew Mukuba,Texas,S,2025-01-13,,,Texas,SEC,15
71,42,Tate Ratledge,Georgia,IOL,2025-01-13,,,Georgia,SEC,10
72,67,Mason Taylor,LSU,TE,2025-01-13,,,Louisiana,SEC,10
73,54,Darien Porter,Iowa State,CB,2025-01-13,,,Iowa,Big 12,10
74,58,Josaiah Stewart,Michigan,EDGE,2025-01-13,,,Michigan,Big Ten,10
75,70,TreVeyon Henderson,Ohio State,RB,2025-01-13,,,Ohio,Big Ten,10
76,33,Kevin Winston Jr.,Penn State,S,2025-01-13,,,Pennsylvania,Big Ten,10
77,67,Savion Williams,TCU,WR,2025-01-13,,,Texas,Big 12,10
78,20,Denzel Burke,Ohio State,CB,2025-01-13,,,Ohio,Big Ten,10
79,45,Ashton Gillotte,Louisville,EDGE,2025-01-13,,,Kentucky,ACC,10
80,65,Daylen Everette,Georgia,CB,2025-01-13,,,Georgia,SEC,10
81,53,Jalen Royals,Utah State,WR,2025-01-13,,,Utah,FBS - Mountain West,10
82,79,Cameron Skattebo,Arizona State,RB,2025-01-13,,,Arizona,Big 12,10
83,65,Bradyn Swinson,LSU,EDGE,2025-01-13,,,Louisiana,SEC,10
84,39,Jaxson Dart,Ole Miss,QB,2025-01-13,,,Mississippi,SEC,10
85,73,Lathan Ransom,Ohio State,S,2025-01-13,,,Ohio,Big Ten,10
86,36,Danny Stutsman,Oklahoma,LB,2025-01-13,,,Oklahoma,SEC,10
87,43,Barrett Carter,Clemson,LB,2025-01-13,,,South Carolina,ACC,10
88,77,Anthony Belton,NC State,OT,2025-01-13,,,North Carolina,ACC,10
89,69,Jayden Higgins,Iowa State,WR,2025-01-13,,,Iowa,Big 12,10
90,49,DeMonte Capehart,Clemson,DL,2025-01-13,,,South Carolina,ACC,10
91,40,Ollie Gordon II,Oklahoma State,RB,2025-01-13,,,Oklahoma,Big 12,10
92,64,Tez Johnson,Oregon,WR,2025-01-13,,,Oregon,Big Ten,10
93,61,Gunnar Helm,Texas,TE,2025-01-13,,,Texas,SEC,10
95,81,Matthew Golden,Texas,WR,2025-01-13,,,Texas,SEC,10
96,69,Zy Alexander,LSU,CB,2025-01-13,,,Louisiana,SEC,10
97,43,Kyren Lacy,LSU,WR,2025-01-13,,,Louisiana,SEC,10
98,84,Devin Neal,Kansas,RB,2025-01-13,,,Kansas,Big 12,10
99,67,Earnest Greene,Georgia,OT,2025-01-13,,,Georgia,SEC,10
100,88,Kaden Prather,Maryland,WR,2025-01-13,,,Maryland,Big Ten,10
101,65,David Walker,Central Arkansas,EDGE,2025-01-13,,,Arkansas,FCS,8
102,93,Dorian Strong,Virginia Tech,CB,2025-01-13,,,Virginia,ACC,8
103,86,Dylan Fairchild,Georgia,IOL,2025-01-13,,,Georgia,SEC,8
104,84,Chris Paul Jr.,Ole Miss,LB,2025-01-13,,,Mississippi,SEC,8
105,58,Davison Igbinosun,Ohio State,CB,2025-01-13,,,Ohio,Big Ten,8
106,69,Tory Horton,Colorado State,WR,2025-01-13,,,Colorado,FBS - Mountain West,8
107,87,Charles Grant,William & Mary,IOL,2025-01-13,,,Virginia,FCS,8
108,104,Carson Schwesinger,UCLA,LB,2025-01-13,,,California,Big Ten,8
109,77,Billy Bowman,Oklahoma,S,2025-01-13,,,Oklahoma,SEC,8
110,101,Will Howard,Ohio State,QB,2025-01-13,,,Ohio,Big Ten,8
111,45,Lander Barton,Utah,LB,2025-01-13,,,Utah,Big 12,8
112,75,Rod Moore,Michigan,S,2025-01-13,,,Michigan,Big Ten,8
113,98,Jake Majors,Texas,IOL,2025-01-13,,,Texas,SEC,8
114,96,Dillon Gabriel,Oregon,QB,2025-01-13,,,Oregon,Big Ten,8
115,68,Jared Wilson,Georgia,IOL,2025-01-13,,,Georgia,SEC,8
116,89,Dylan Sampson,Tennessee,RB,2025-01-13,,,Tennessee,SEC,8
117,89,D.J. Giddens,Kansas State,RB,2025-01-13,,,Kansas,Big 12,8
118,69,Sebastian Castro,Iowa,S,2025-01-13,,,Iowa,Big Ten,8
119,105,Mello Dotson,Kansas,CB,2025-01-13,,,Kansas,Big 12,8
120,50,Tai Felton,Maryland,WR,2025-01-13,,,Maryland,Big Ten,8
121,65,Kamari Ramsey,USC,S,2025-01-13,,,California,Big Ten,7
122,95,Ty Robinson,Nebraska,DL,2025-01-13,,,Nebraska,Big Ten,7
123,82,Ajani Cornelius,Oregon,OT,2025-01-13,,,Oregon,Big Ten,7
124,96,Jeffrey Bassa,Oregon,LB,2025-01-13,,,Oregon,Big Ten,7
125,55,Dani Dennis-Sutton,Penn State,EDGE,2025-01-13,,,Pennsylvania,Big Ten,7
126,56,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-01-13,,,Virginia,ACC,7
127,99,Xavier Scott,Illinois,S,2025-01-13,,,Illinois,Big Ten,7
128,87,Malachi Moore,Alabama,S,2025-01-13,,,Alabama,SEC,7
129,82,Oronde Gadsden II,Syracuse,TE,2025-01-13,,,New York,ACC,7
130,68,Howard Cross III,Notre Dame,DL,2025-01-13,,,Indiana,FBS - Independent,7
131,123,Vernon Broughton,Texas,DL,2025-01-13,,,Texas,SEC,7
132,108,Smael Mondon Jr.,Georgia,LB,2025-01-13,,,Georgia,SEC,7
133,133,Justin Walley,Minnesota,CB,2025-01-13,,,Minnesota,Big Ten,7
134,122,Ja'Corey Brooks,Louisville,WR,2025-01-13,,,Kentucky,ACC,7
135,109,Fadil Diggs,Syracuse,EDGE,2025-01-13,,,New York,ACC,7
136,50,Blake Miller,Clemson,OT,2025-01-13,,,South Carolina,ACC,7
137,105,Bhayshul Tuten,Virginia Tech,RB,2025-01-13,,,Virginia,ACC,7
138,59,Jabbar Muhammad,Oregon,CB,2025-01-13,,,Oregon,Big Ten,7
139,112,Jack Bech,TCU,WR,2025-01-13,,,Texas,Big 12,7
140,101,Jay Higgins,Iowa,LB,2025-01-13,,,Iowa,Big Ten,7
141,134,Jo'Quavious Marks,USC,RB,2025-01-13,,,California,Big Ten,7
142,102,Jake Briningstool,Clemson,TE,2025-01-13,,,South Carolina,ACC,7
143,83,Cobee Bryant,Kansas,CB,2025-01-13,,,Kansas,Big 12,7
144,89,Terrance Ferguson,Oregon,TE,2025-01-13,,,Oregon,Big Ten,7
145,96,Deion Burks,Oklahoma,WR,2025-01-13,,,Oklahoma,SEC,7
146,117,Riley Leonard,Notre Dame,QB,2025-01-13,,,Indiana,FBS - Independent,7
147,52,Luke Lachey,Iowa,TE,2025-01-13,,,Iowa,Big Ten,7
148,46,Tyler Baron,Miami (FL),EDGE,2025-01-13,,,Florida,ACC,7
149,77,Oscar Delp,Georgia,TE,2025-01-13,,,Georgia,SEC,7
150,102,Jack Nelson,Wisconsin,OT,2025-01-13,,,Wisconsin,Big Ten,7
151,84,Nazir Stackhouse,Georgia,DL,2025-01-13,,,Georgia,SEC,6
152,103,Phil Mafah,Clemson,RB,2025-01-13,,,South Carolina,ACC,6
153,148,Seth McLaughlin,Ohio State,IOL,2025-01-13,,,Ohio,Big Ten,6
154,112,Aeneas Peebles,Virginia Tech,DL,2025-01-13,,,Virginia,ACC,6
155,118,Ty Hamilton,Ohio State,DL,2025-01-13,,,Ohio,Big Ten,6
156,51,Quincy Riley,Louisville,CB,2025-01-13,,,Kentucky,ACC,6
157,93,Pat Bryant,Illinois,WR,2025-01-13,,,Illinois,Big Ten,6
158,84,Jermari Harris,Iowa,CB,2025-01-13,,,Iowa,Big Ten,6
159,113,Kyle McCord,Syracuse,QB,2025-01-13,,,New York,ACC,6
160,129,Jamon Dumas-Johnson,Kentucky,LB,2025-01-13,,,Kentucky,SEC,6
161,133,Chase Lundt,UConn,OT,2025-01-13,,,Connecticut,FBS - AAC,6
162,87,Jaeden Roberts,Alabama,IOL,2025-01-13,,,Alabama,SEC,6
163,121,Rylie Mills,Notre Dame,DL,2025-01-13,,,Indiana,FBS - Independent,6
164,114,Jacob Parrish,Kansas State,CB,2025-01-13,,,Kansas,Big 12,6
165,54,Antwane Wells Jr.,Ole Miss,WR,2025-01-13,,,Mississippi,SEC,6
166,102,Tonka Hemingway,South Carolina,DL,2025-01-13,,,South Carolina,SEC,6
167,155,Ozzy Trapilo,Boston College,OT,2025-01-13,,,Massachusetts,ACC,6
168,95,Jaylin Noel,Iowa State,WR,2025-01-13,,,Iowa,Big 12,6
169,137,Darius Alexander,Toledo,DL,2025-01-13,,,Ohio,FBS - MAC,6
170,84,Kyle Monangai,Rutgers,RB,2025-01-13,,,New Jersey,Big Ten,6
171,102,Raheim Sanders,South Carolina,RB,2025-01-13,,,South Carolina,SEC,6
172,83,Domani Jackson,Alabama,CB,2025-01-13,,,Alabama,SEC,6
173,59,Will Lee III,Texas A&M,CB,2025-01-13,,,Texas,SEC,6
174,134,Jordan James,Oregon,RB,2025-01-13,,,Oregon,Big Ten,6
175,100,R.J. Harvey Jr.,UCF,RB,2025-01-13,,,Florida,Big 12,6
176,100,Tommi Hill,Nebraska,CB,2025-01-13,,,Nebraska,Big Ten,6
177,106,Jamaree Caldwell,Oregon,DL,2025-01-13,,,Oregon,Big Ten,6
178,100,Dante Trader Jr.,Maryland,S,2025-01-13,,,Maryland,Big Ten,6
179,86,Jason Marshall Jr.,Florida,CB,2025-01-13,,,Florida,SEC,6
180,134,J.J. Pegues,Ole Miss,DL,2025-01-13,,,Mississippi,SEC,6
181,108,Damien Martinez,Miami (FL),RB,2025-01-13,,,Florida,ACC,5
182,182,Jackson Hawes,Georgia Tech,TE,2025-01-13,,,Georgia,ACC,5
183,142,Miles Frazier,LSU,IOL,2025-01-13,,,Louisiana,SEC,5
184,177,Jalen Rivers,Miami (FL),OT,2025-01-13,,,Florida,ACC,5
185,72,Luke Kandra,Cincinnati,IOL,2025-01-13,,,Ohio,Big 12,5
186,149,Upton Stout,Western Kentucky,CB,2025-01-13,,,Kentucky,FBS - CUSA,5
187,84,Jonah Monheim,USC,IOL,2025-01-13,,,California,Big Ten,5
188,97,Kalel Mullings,Michigan,RB,2025-01-13,,,Michigan,Big Ten,5
189,125,Mitchell Evans,Notre Dame,TE,2025-01-13,,,Indiana,FBS - Independent,5
190,190,Jack Kiser,Notre Dame,LB,2025-01-13,,,Indiana,FBS - Independent,5
191,109,Joshua Gray,Oregon State,IOL,2025-01-13,,,Oregon,Pac 12,5
192,153,Corey Kiner,Cincinnati,RB,2025-01-13,,,Ohio,Big 12,5
193,168,Chandler Rivers,Duke,CB,2025-01-13,,,North Carolina,ACC,5
194,107,Jaylen Reed,Penn State,S,2025-01-13,,,Pennsylvania,Big Ten,5
196,126,Saivion Jones,LSU,EDGE,2025-01-13,,,Louisiana,SEC,5
197,172,Elijhah Badger,Florida,WR,2025-01-13,,,Florida,SEC,5
198,110,Simeon Barrow Jr.,Miami (FL),DL,2025-01-13,,,Florida,ACC,5
199,180,Carson Vinson,Alabama A&M,IOL,2025-01-13,,,Alabama,FCS,5
200,114,Elijah Arroyo,Miami (FL),TE,2025-01-13,,,Florida,ACC,5
201,148,Brandon Crenshaw-Dickson,Florida,OT,2025-01-13,,,Florida,SEC,5
202,89,Kurtis Rourke,Indiana,QB,2025-01-13,,,Indiana,Big Ten,5
203,134,Garrett Dellinger,LSU,IOL,2025-01-13,,,Louisiana,SEC,5
204,204,Corey Thornton,Louisville,CB,2025-01-13,,,Kentucky,ACC,5
205,159,Jaylin Lane,Virginia Tech,WR,2025-01-13,,,Virginia,ACC,5
206,81,Xavier Nwankpa,Iowa,S,2025-01-13,,,Iowa,Big Ten,5
207,54,Jordan Hancock,Ohio State,CB,2025-01-13,,,Ohio,Big Ten,5
208,100,Yahya Black,Iowa,DL,2025-01-13,,,Iowa,Big Ten,5
209,110,Kaimon Rucker,North Carolina,EDGE,2025-01-13,,,North Carolina,ACC,5
210,70,Anto Saka,Northwestern,EDGE,2025-01-13,,,Illinois,Big Ten,5
211,182,Brandon Adams,UCF,CB,2025-01-13,,,Florida,Big 12,5
212,146,Craig Woodson,California,S,2025-01-13,,,California,ACC,5
213,147,Cam Jackson,Florida,DL,2025-01-13,,,Florida,SEC,5
214,178,Tyreem Powell,Rutgers,LB,2025-01-13,,,New Jersey,Big Ten,5
215,49,Nick Martin,Oklahoma State,LB,2025-01-13,,,Oklahoma,Big 12,5
216,154,Elijah Roberts,SMU,EDGE,2025-01-13,,,Texas,ACC,5
217,201,Garnett Hollis Jr.,West Virginia,CB,2025-01-13,,,West Virginia,Big 12,5
218,200,Jalin Conyers,Texas Tech,TE,2025-01-13,,,Texas,Big 12,5
219,130,Hunter Wohler,Wisconsin,S,2025-01-13,,,Wisconsin,Big Ten,5
220,58,Ricardo Hallman,Wisconsin,CB,2025-01-13,,,Wisconsin,Big Ten,5
221,160,David Bailey,Stanford,EDGE,2025-01-13,,,California,ACC,5
222,148,Brant Kuithe,Utah,TE,2025-01-13,,,Utah,Big 12,5
223,97,Jonas Sanker,Virginia,S,2025-01-13,,,Virginia,ACC,5
224,205,Gavin Bartholomew,Pitt,TE,2025-01-13,,,Pennsylvania,ACC,5
225,186,Bud Clark,TCU,S,2025-01-13,,,Texas,Big 12,5
226,128,Will Sheppard,Colorado,WR,2025-01-13,,,Colorado,Big 12,5
227,109,Ricky White,UNLV,WR,2025-01-13,,,Nevada,FBS - Mountain West,5
228,150,Benjamin Yurosek,Georgia,TE,2025-01-13,,,Georgia,SEC,5
229,191,Malik Verdon,Iowa State,S,2025-01-13,,,Iowa,Big 12,5
230,230,Jahvaree Ritzie,North Carolina,DL,2025-01-13,,,North Carolina,ACC,5
231,231,Josh Priebe,Michigan,IOL,2025-01-13,,,Michigan,Big Ten,5
232,166,R Mason Thomas,Oklahoma,EDGE,2025-01-13,,,Oklahoma,SEC,5
233,70,Kobe Hudson,UCF,WR,2025-01-13,,,Florida,Big 12,5
234,133,John Michael Gyllenborg,Wyoming,TE,2025-01-13,,,Wyoming,FBS - Mountain West,5
235,219,Eli Cox,Kentucky,IOL,2025-01-13,,,Kentucky,SEC,5
236,155,Trevor Etienne,Georgia,RB,2025-01-13,,,Georgia,SEC,5
237,178,Beaux Collins,Notre Dame,WR,2025-01-13,,,Indiana,FBS - Independent,5
238,183,Ethan Downs,Oklahoma,EDGE,2025-01-13,,,Oklahoma,SEC,5
239,232,Cam Miller,Penn State,CB,2025-01-13,,,Pennsylvania,Big Ten,5
240,222,Marcus Tate,Clemson,IOL,2025-01-13,,,South Carolina,ACC,5
241,153,Nick Nash,San Jose State,WR,2025-01-13,,,California,FBS - Mountain West,5
242,144,Kenny Gallop Jr.,Howard,S,2025-01-13,,,Washington DC,FCS,5
243,140,Thor Griffith,Louisville,DL,2025-01-13,,,Kentucky,ACC,5
244,202,Zakhari Franklin,Illinois,WR,2025-01-13,,,Illinois,Big Ten,5
245,225,Nick Dawkins,Penn State,IOL,2025-01-13,,,Pennsylvania,Big Ten,5
246,78,Jude Bowry,Boston College,OT,2025-01-13,,,Massachusetts,ACC,5
247,197,Cooper Mays,Tennessee,IOL,2025-01-13,,,Tennessee,SEC,5
248,227,Tysheem Johnson,Oregon,S,2025-01-13,,,Oregon,Big Ten,5
249,249,Aiden Williams,Minnesota Duluth,IOL,2025-01-13,,,Minnesota,D2,5
250,125,Brady Cook,Missouri,QB,2025-01-13,,,Missouri,SEC,5
251,181,Bilhal Kone,Western Michigan,CB,2025-01-13,,,Michigan,FBS - MAC,2
252,252,Myles Hinton,Michigan,OT,2025-01-13,,,Michigan,Big Ten,2
253,146,Jah Joyner,Minnesota,EDGE,2025-01-13,,,Minnesota,Big Ten,2
254,121,Connor Colby,Iowa,IOL,2025-01-13,,,Iowa,Big Ten,2
255,196,Oluwafemi Oladejo,UCLA,EDGE,2025-01-13,,,California,Big Ten,2
256,256,Robert Longerbeam,Rutgers,CB,2025-01-13,,,New Jersey,Big Ten,2
257,257,Garrett Greene,West Virginia,QB,2025-01-13,,,West Virginia,Big 12,2
258,162,Ryan Fitzgerald,Florida State,K,2025-01-13,,,Florida,ACC,2
259,143,John Williams,Cincinnati,OT,2025-01-13,,,Ohio,Big 12,2
260,231,Drew Kendall,Boston College,IOL,2025-01-13,,,Massachusetts,ACC,2
261,154,Daniel Jackson,Minnesota,WR,2025-01-13,,,Minnesota,Big Ten,2
262,173,Maxen Hook,Toledo,S,2025-01-13,,,Ohio,FBS - MAC,2
263,153,Tim Keenan III,Alabama,DL,2025-01-13,,,Alabama,SEC,2
264,118,Joshua Farmer,Florida State,DL,2025-01-13,,,Florida,ACC,2
265,201,Jaylin Smith,USC,CB,2025-01-13,,,California,Big Ten,2
266,97,Sonny Styles,Ohio State,LB,2025-01-13,,,Ohio,Big Ten,2
267,139,Jalen Travis,Iowa State,OT,2025-01-13,,,Iowa,Big 12,2
268,245,William Wagner,Michigan,LS,2025-01-13,,,Michigan,Big Ten,2
269,185,Glendon Miller,Maryland,S,2025-01-13,,,Maryland,Big Ten,2
270,127,Barryn Sorrell,Texas,EDGE,2025-01-13,,,Texas,SEC,2
271,146,Collin Oliver,Oklahoma State,EDGE,2025-01-13,,,Oklahoma,Big 12,2
272,227,Brashard Smith,SMU,RB,2025-01-13,,,Texas,ACC,2
273,192,Hollin Pierce,Rutgers,OT,2025-01-13,,,New Jersey,Big Ten,2
274,134,Tahj Brooks,Texas Tech,RB,2025-01-13,,,Texas,Big 12,2
275,169,Nash Hutmacher,Nebraska,DL,2025-01-13,,,Nebraska,Big Ten,2
276,111,Trey Moore,Texas,EDGE,2025-01-13,,,Texas,SEC,2
277,140,Xavier Truss,Georgia,OT,2025-01-13,,,Georgia,SEC,2
279,131,Jay Toia,UCLA,DL,2025-01-13,,,California,Big Ten,2
280,126,Caden Prieskorn,Ole Miss,TE,2025-01-13,,,Mississippi,SEC,2
281,234,Johnny Walker Jr.,Missouri,EDGE,2025-01-13,,,Missouri,SEC,2
282,183,Warren Brinson,Georgia,DL,2025-01-13,,,Georgia,SEC,2
283,174,Da'Quan Felton,Virginia Tech,WR,2025-01-13,,,Virginia,ACC,2
284,225,Quentin Skinner,Kansas,WR,2025-01-13,,,Kansas,Big 12,2
285,185,Jarquez Hunter,Auburn,RB,2025-01-13,,,Alabama,SEC,2
286,102,Jeremiah Cooper,Iowa State,S,2025-01-13,,,Iowa,Big 12,2
287,167,Francisco Mauigoa,Miami (FL),LB,2025-01-13,,,Florida,ACC,2
288,152,Dillon Bell,Georgia,WR,2025-01-13,,,Georgia,SEC,2
289,171,Marcus Wehr,Montana State,IOL,2025-01-13,,,Montana,FCS,2
290,108,Drew Shelton,Penn State,OT,2025-01-13,,,Pennsylvania,Big Ten,2
291,210,LaJohntay Wester,Colorado,WR,2025-01-13,,,Colorado,Big 12,2
292,199,Domonique Orange,Iowa State,DL,2025-01-13,,,Iowa,Big 12,2
293,121,Keandre Lambert-Smith,Auburn,WR,2025-01-13,,,Alabama,SEC,2
294,216,Rayuan Lane III,Navy,S,2025-01-13,,,Maryland,FBS - AAC,2
295,87,Jaishawn Barham,Michigan,LB,2025-01-13,,,Michigan,Big Ten,2
296,257,Dont'e Thornton,Tennessee,WR,2025-01-13,,,Tennessee,SEC,2
297,265,Tamuarion Wilson,Central Arkansas,LB,2025-01-13,,,Arkansas,FCS,2
298,214,Marcus Yarns,Delaware,RB,2025-01-13,,,Delaware,FCS,2
299,206,Ulysses Bentley IV,Ole Miss,RB,2025-01-13,,,Mississippi,SEC,2
300,147,Bryce Boettcher,Oregon,LB,2025-01-13,,,Oregon,Big Ten,2
301,228,Dymere Miller,Rutgers,WR,2025-01-13,,,New Jersey,Big Ten,1
302,175,Jasheen Davis,Wake Forest,EDGE,2025-01-13,,,North Carolina,ACC,1
303,96,Bru McCoy,Tennessee,WR,2025-01-13,,,Tennessee,SEC,1
304,226,David Gbenda,Texas,LB,2025-01-13,,,Texas,SEC,1
305,244,Miles Scott,Illinois,S,2025-01-13,,,Illinois,Big Ten,1
306,175,Eugene Asante,Auburn,LB,2025-01-13,,,Alabama,SEC,1
307,276,Dartanyan Tinsley,Cincinnati,IOL,2025-01-13,,,Ohio,Big 12,1
308,259,Traeshon Holden,Oregon,WR,2025-01-13,,,Oregon,Big Ten,1
309,56,Ephesians Prysock,Washington,CB,2025-01-13,,,Washington,Big Ten,1
310,121,Anthony Lucas,USC,EDGE,2025-01-13,,,California,Big Ten,1
311,160,Ja'Quinden Jackson,Arkansas,RB,2025-01-13,,,Arkansas,SEC,1
312,148,Jimmy Horn Jr.,Colorado,WR,2025-01-13,,,Colorado,Big 12,1
313,200,Shilo Sanders,Colorado,S,2025-01-13,,,Colorado,Big 12,1
