Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
97,84,Charles Grant,William & Mary,IOL,2025-03-17,,,Virginia,FCS,10
98,98,C.J. West,Indiana,DL,2025-03-17,,,Indiana,Big Ten,10
99,77,Anthony Belton,NC State,OT,2025-03-17,,,North Carolina,ACC,10
100,45,Denzel Burke,Ohio State,CB,2025-03-17,,,Ohio,Big Ten,10
101,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-17,,,Virginia,ACC,8
102,89,Quincy Riley,Louisville,CB,2025-03-17,,,Kentucky,ACC,8
103,69,Barrett Carter,Clemson,LB,2025-03-17,,,South Carolina,ACC,8
104,101,Saivion Jones,LSU,EDGE,2025-03-17,,,Louisiana,SEC,8
105,103,Jordan Phillips,Maryland,DL,2025-03-17,,,Maryland,Big Ten,8
106,84,Dylan Fairchild,Georgia,IOL,2025-03-17,,,Georgia,SEC,8
107,103,Terrance Ferguson,Oregon,TE,2025-03-17,,,Oregon,Big Ten,8
108,86,Dorian Strong,Virginia Tech,CB,2025-03-17,,,Virginia,ACC,8
109,56,Danny Stutsman,Oklahoma,LB,2025-03-17,,,Oklahoma,SEC,8
110,91,Ty Robinson,Nebraska,DL,2025-03-17,,,Nebraska,Big Ten,8
111,104,Jacob Parrish,Kansas State,CB,2025-03-17,,,Kansas,Big 12,8
112,64,Will Howard,Ohio State,QB,2025-03-17,,,Ohio,Big Ten,8
113,77,Tory Horton,Colorado State,WR,2025-03-17,,,Colorado,FBS - Mountain West,8
114,58,Jared Ivey,Ole Miss,EDGE,2025-03-17,,,Mississippi,SEC,8
115,111,Jonas Sanker,Virginia,S,2025-03-17,,,Virginia,ACC,8
116,113,Nohl Williams,California,CB,2025-03-17,,,California,ACC,8
117,82,Chris Paul Jr.,Ole Miss,LB,2025-03-17,,,Mississippi,SEC,8
118,78,Billy Bowman,Oklahoma,S,2025-03-17,,,Oklahoma,SEC,8
119,88,Tai Felton,Maryland,WR,2025-03-17,,,Maryland,Big Ten,8
120,61,Ashton Gillotte,Louisville,EDGE,2025-03-17,,,Kentucky,ACC,8
121,87,Devin Neal,Kansas,RB,2025-03-17,,,Kansas,Big 12,7
122,86,D.J. Giddens,Kansas State,RB,2025-03-17,,,Kansas,Big 12,7
123,123,Miles Frazier,LSU,IOL,2025-03-17,,,Louisiana,SEC,7
124,122,Zah Frazier,UTSA,CB,2025-03-17,,,Texas,FBS - AAC,7
125,98,Jamaree Caldwell,Oregon,DL,2025-03-17,,,Oregon,Big Ten,7
126,79,Cobee Bryant,Kansas,CB,2025-03-17,,,Kansas,Big 12,7
127,103,Aeneas Peebles,Virginia Tech,DL,2025-03-17,,,Virginia,ACC,7
128,90,Jeffrey Bassa,Oregon,LB,2025-03-17,,,Oregon,Big Ten,7
129,81,Ollie Gordon II,Oklahoma State,RB,2025-03-17,,,Oklahoma,Big 12,7
130,88,David Walker,Central Arkansas,EDGE,2025-03-17,,,Arkansas,FCS,7
131,71,Zy Alexander,LSU,CB,2025-03-17,,,Louisiana,SEC,7
132,102,Jaylen Reed,Penn State,S,2025-03-17,,,Pennsylvania,Big Ten,7
133,130,Jackson Slater,Sacramento State,IOL,2025-03-17,,,California,FCS,7
134,121,Tyler Baron,Miami (FL),EDGE,2025-03-17,,,Florida,ACC,7
135,110,Seth McLaughlin,Ohio State,IOL,2025-03-17,,,Ohio,Big Ten,7
136,123,Tommi Hill,Nebraska,CB,2025-03-17,,,Nebraska,Big Ten,7
137,65,Dillon Gabriel,Oregon,QB,2025-03-17,,,Oregon,Big Ten,7
138,136,Jackson Hawes,Georgia Tech,TE,2025-03-17,,,Georgia,ACC,7
139,133,Elijah Roberts,SMU,DL,2025-03-17,,,Texas,ACC,7
140,121,Trevor Etienne,Georgia,RB,2025-03-17,,,Georgia,SEC,7
141,101,Chase Lundt,UConn,OT,2025-03-17,,,Connecticut,FBS - AAC,7
142,100,R.J. Harvey Jr.,UCF,RB,2025-03-17,,,Florida,Big 12,7
143,128,Jamon Dumas-Johnson,Kentucky,LB,2025-03-17,,,Kentucky,SEC,7
144,106,Smael Mondon Jr.,Georgia,LB,2025-03-17,,,Georgia,SEC,7
145,112,Kyle McCord,Syracuse,QB,2025-03-17,,,New York,ACC,7
146,145,Jalen Rivers,Miami (FL),OT,2025-03-17,,,Florida,ACC,7
147,73,Lathan Ransom,Ohio State,S,2025-03-17,,,Ohio,Big Ten,7
148,142,Kyle Williams,Washington State,WR,2025-03-17,,,Washington,Pac 12,7
149,111,J.J. Pegues,Ole Miss,DL,2025-03-17,,,Mississippi,SEC,7
150,139,Caleb Rogers,Texas Tech,IOL,2025-03-17,,,Texas,Big 12,7
151,130,Cam Jackson,Florida,DL,2025-03-17,,,Florida,SEC,6
152,128,Luke Kandra,Cincinnati,IOL,2025-03-17,,,Ohio,Big 12,6
153,145,Joshua Gray,Oregon State,IOL,2025-03-17,,,Oregon,Pac 12,6
154,134,Mitchell Evans,Notre Dame,TE,2025-03-17,,,Indiana,FBS - Independent,6
155,110,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-17,,,Virginia,ACC,6
156,103,Pat Bryant,Illinois,WR,2025-03-17,,,Illinois,Big Ten,6
157,139,Jack Kiser,Notre Dame,LB,2025-03-17,,,Indiana,FBS - Independent,6
158,130,Kaden Prather,Maryland,WR,2025-03-17,,,Maryland,Big Ten,6
159,152,Jah Joyner,Minnesota,EDGE,2025-03-17,,,Minnesota,Big Ten,6
160,139,Damien Martinez,Miami (FL),RB,2025-03-17,,,Florida,ACC,6
161,131,Kobe King,Penn State,LB,2025-03-17,,,Pennsylvania,Big Ten,6
162,154,Clay Webb,Jacksonville State,IOL,2025-03-17,,,Alabama,FBS - CUSA,6
163,84,Sebastian Castro,Iowa,S,2025-03-17,,,Iowa,Big Ten,6
164,164,Logan Brown,Kansas,OT,2025-03-17,,,Kansas,Big 12,6
165,152,Willie Lampkin,North Carolina,IOL,2025-03-17,,,North Carolina,ACC,6
166,152,Barryn Sorrell,Texas,EDGE,2025-03-17,,,Texas,SEC,6
167,98,Jordan Hancock,Ohio State,CB,2025-03-17,,,Ohio,Big Ten,6
168,101,Jake Briningstool,Clemson,TE,2025-03-17,,,South Carolina,ACC,6
169,106,Riley Leonard,Notre Dame,QB,2025-03-17,,,Indiana,FBS - Independent,6
170,155,Jalen Travis,Iowa State,OT,2025-03-17,,,Iowa,Big 12,6
171,153,Kaimon Rucker,North Carolina,EDGE,2025-03-17,,,North Carolina,ACC,6
172,98,Luke Lachey,Iowa,TE,2025-03-17,,,Iowa,Big Ten,6
173,80,Ajani Cornelius,Oregon,OT,2025-03-17,,,Oregon,Big Ten,6
174,103,Ty Hamilton,Ohio State,DL,2025-03-17,,,Ohio,Big Ten,6
175,156,Jaydon Blue,Texas,RB,2025-03-17,,,Texas,SEC,6
176,100,Kyle Monangai,Rutgers,RB,2025-03-17,,,New Jersey,Big Ten,6
177,132,Nick Martin,Oklahoma State,LB,2025-03-17,,,Oklahoma,Big 12,6
178,85,Malachi Moore,Alabama,S,2025-03-17,,,Alabama,SEC,6
179,146,Brashard Smith,SMU,RB,2025-03-17,,,Texas,ACC,6
180,156,Fadil Diggs,Syracuse,EDGE,2025-03-17,,,New York,ACC,6
181,93,Jake Majors,Texas,IOL,2025-03-17,,,Texas,SEC,5
182,103,Carson Vinson,Alabama A&M,IOL,2025-03-17,,,Alabama,FCS,5
183,95,Kurtis Rourke,Indiana,QB,2025-03-17,,,Indiana,Big Ten,5
184,164,Jalin Conyers,Texas Tech,TE,2025-03-17,,,Texas,Big 12,5
185,133,Upton Stout,Western Kentucky,CB,2025-03-17,,,Kentucky,FBS - CUSA,5
186,130,Cody Simon,Ohio State,LB,2025-03-17,,,Ohio,Big Ten,5
187,110,Vernon Broughton,Texas,DL,2025-03-17,,,Texas,SEC,5
188,107,Keandre Lambert-Smith,Auburn,WR,2025-03-17,,,Alabama,SEC,5
189,134,Rylie Mills,Notre Dame,DL,2025-03-17,,,Indiana,FBS - Independent,5
190,125,Ricky White,UNLV,WR,2025-03-17,,,Nevada,FBS - Mountain West,5
191,93,Nazir Stackhouse,Georgia,DL,2025-03-17,,,Georgia,SEC,5
192,134,Jaylin Lane,Virginia Tech,WR,2025-03-17,,,Virginia,ACC,5
193,176,C.J. Dippre,Alabama,TE,2025-03-17,,,Alabama,SEC,5
194,98,Dante Trader Jr.,Maryland,S,2025-03-17,,,Maryland,Big Ten,5
195,184,Dont'e Thornton,Tennessee,WR,2025-03-17,,,Tennessee,SEC,5
196,100,Mello Dotson,Kansas,CB,2025-03-17,,,Kansas,Big 12,5
197,140,Justin Walley,Minnesota,CB,2025-03-17,,,Minnesota,Big Ten,5
198,122,Connor Colby,Iowa,IOL,2025-03-17,,,Iowa,Big Ten,5
199,132,Craig Woodson,California,S,2025-03-17,,,California,ACC,5
200,156,Bilhal Kone,Western Michigan,CB,2025-03-17,,,Michigan,FBS - MAC,5
201,160,Benjamin Yurosek,Georgia,TE,2025-03-17,,,Georgia,SEC,5
202,93,Jack Nelson,Wisconsin,OT,2025-03-17,,,Wisconsin,Big Ten,5
203,110,Hollin Pierce,Rutgers,OT,2025-03-17,,,New Jersey,Big Ten,5
204,110,Que Robinson,Alabama,EDGE,2025-03-17,,,Alabama,SEC,5
205,161,Teddye Buchanan,California,LB,2025-03-17,,,California,ACC,5
206,143,LeQuint Allen Jr.,Syracuse,RB,2025-03-17,,,New York,ACC,5
207,188,Jarquez Hunter,Auburn,RB,2025-03-17,,,Alabama,SEC,5
208,93,Raheim Sanders,South Carolina,RB,2025-03-17,,,South Carolina,SEC,5
209,72,Jabbar Muhammad,Oregon,CB,2025-03-17,,,Oregon,Big Ten,5
210,175,O'Donnell Fortune,South Carolina,CB,2025-03-17,,,South Carolina,SEC,5
211,112,Jay Higgins,Iowa,LB,2025-03-17,,,Iowa,Big Ten,5
212,189,Donovan Edwards,Michigan,RB,2025-03-17,,,Michigan,Big Ten,5
213,156,Tyler Batty,BYU,EDGE,2025-03-17,,,Utah,Big 12,5
214,173,Marcus Yarns,Delaware,RB,2025-03-17,,,Delaware,FCS,5
215,112,Oronde Gadsden II,Syracuse,TE,2025-03-17,,,New York,ACC,5
216,154,Jimmy Horn Jr.,Colorado,WR,2025-03-17,,,Colorado,Big 12,5
217,200,Isaac TeSlaa,Arkansas,WR,2025-03-17,,,Arkansas,SEC,5
218,89,Howard Cross III,Notre Dame,DL,2025-03-17,,,Indiana,FBS - Independent,5
219,191,Caleb Ransaw,Tulane,S,2025-03-17,,,Louisiana,FBS - AAC,5
220,155,Tahj Brooks,Texas Tech,RB,2025-03-17,,,Texas,Big 12,5
221,221,Kitan Crawford,Nevada,S,2025-03-17,,,Nevada,FBS - Mountain West,5
222,124,Jordan James,Oregon,RB,2025-03-17,,,Oregon,Big Ten,5
223,79,Jermari Harris,Iowa,CB,2025-03-17,,,Iowa,Big Ten,5
224,94,Tonka Hemingway,South Carolina,DL,2025-03-17,,,South Carolina,SEC,5
225,177,Kain Medrano,UCLA,LB,2025-03-17,,,California,Big Ten,5
226,134,Brandon Crenshaw-Dickson,Florida,OT,2025-03-17,,,Florida,SEC,5
227,100,Kobe Hudson,UCF,WR,2025-03-17,,,Florida,Big 12,5
228,140,Collin Oliver,Oklahoma State,EDGE,2025-03-17,,,Oklahoma,Big 12,5
229,130,Nick Nash,San Jose State,WR,2025-03-17,,,California,FBS - Mountain West,5
230,199,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-17,,,Georgia,SEC,5
231,93,Maxen Hook,Toledo,S,2025-03-17,,,Ohio,FBS - MAC,5
232,166,Shemar James,Florida,LB,2025-03-17,,,Florida,SEC,5
233,215,R.J. Mickens,Clemson,S,2025-03-17,,,South Carolina,ACC,5
234,188,Ahmed Hassanein,Boise State,DL,2025-03-17,,,Idaho,FBS - Mountain West,5
235,203,Thomas Fidone II,Nebraska,TE,2025-03-17,,,Nebraska,Big Ten,5
236,145,Eugene Asante,Auburn,LB,2025-03-17,,,Alabama,SEC,5
237,198,Jacory Croskey-Merritt,Arizona,RB,2025-03-17,,,Arizona,Big 12,5
238,124,Jo'Quavious Marks,USC,RB,2025-03-17,,,California,Big Ten,5
239,149,LaJohntay Wester,Colorado,WR,2025-03-17,,,Colorado,Big 12,5
240,240,Dan Jackson,Georgia,S,2025-03-17,,,Georgia,SEC,5
241,224,Brady Cook,Missouri,QB,2025-03-17,,,Missouri,SEC,5
242,152,Xavier Truss,Georgia,OT,2025-03-17,,,Georgia,SEC,5
243,161,Yahya Black,Iowa,DL,2025-03-17,,,Iowa,Big Ten,5
244,234,Efton Chism III,Eastern Washington,WR,2025-03-17,,,Washington,FCS,5
245,205,Mac McWilliams,UCF,S,2025-03-17,,,Florida,Big 12,5
246,156,Brandon Adams,UCF,CB,2025-03-17,,,Florida,Big 12,5
247,118,Jason Marshall Jr.,Florida,CB,2025-03-17,,,Florida,SEC,5
248,209,Alijah Clark,Syracuse,S,2025-03-17,,,New York,ACC,5
249,249,Chandler Martin,Memphis,LB,2025-03-17,,,Tennessee,FBS - AAC,5
250,168,Alijah Huzzie,North Carolina,CB,2025-03-17,,,North Carolina,ACC,5
251,234,Jared Harrison-Hunte,SMU,DL,2025-03-17,,,Texas,ACC,2
252,91,Antwane Wells Jr.,Ole Miss,WR,2025-03-17,,,Mississippi,SEC,2
253,117,Ja'Corey Brooks,Louisville,WR,2025-03-17,,,Kentucky,ACC,2
254,245,Isas Waxter,Villanova,CB,2025-03-17,,,Pennsylvania,FCS,2
255,149,Cody Lindenberg,Minnesota,LB,2025-03-17,,,Minnesota,Big Ten,2
256,118,Garrett Dellinger,LSU,IOL,2025-03-17,,,Louisiana,SEC,2
257,190,R.J. Oben,Notre Dame,EDGE,2025-03-17,,,Indiana,FBS - Independent,2
258,198,Moliki Matavao,UCLA,TE,2025-03-17,,,California,Big Ten,2
259,232,Arian Smith,Georgia,WR,2025-03-17,,,Georgia,SEC,2
260,230,Karene Reid,Utah,LB,2025-03-17,,,Utah,Big 12,2
261,192,Robert Longerbeam,Rutgers,CB,2025-03-17,,,New Jersey,Big Ten,2
262,224,Chimere Dike,Florida,WR,2025-03-17,,,Florida,SEC,2
263,142,Bru McCoy,Tennessee,WR,2025-03-17,,,Tennessee,SEC,2
264,209,Warren Brinson,Georgia,DL,2025-03-17,,,Georgia,SEC,2
265,173,Jaylin Smith,USC,CB,2025-03-17,,,California,Big Ten,2
266,152,Tyler Cooper,Minnesota,IOL,2025-03-17,,,Minnesota,Big Ten,2
267,152,Hunter Wohler,Wisconsin,S,2025-03-17,,,Wisconsin,Big Ten,2
268,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-17,,,Arkansas,SEC,2
269,172,Ethan Downs,Oklahoma,EDGE,2025-03-17,,,Oklahoma,SEC,2
270,213,Jailin Walker,Indiana,LB,2025-03-17,,,Indiana,Big Ten,2
271,244,Thomas Perry,Middlebury,IOL,2025-03-17,,,Vermont,D3,2
272,272,Seth Henigan,Memphis,QB,2025-03-17,,,Tennessee,FBS - AAC,2
273,133,Kalel Mullings,Michigan,RB,2025-03-17,,,Michigan,Big Ten,2
274,174,Samuel Brown,Miami (FL),WR,2025-03-17,,,Florida,ACC,2
275,233,Jackson Woodard,UNLV,LB,2025-03-17,,,Nevada,FBS - Mountain West,2
276,197,Drew Kendall,Boston College,IOL,2025-03-17,,,Massachusetts,ACC,2
277,277,Kai Kroeger,South Carolina,P,2025-03-17,,,South Carolina,SEC,2
278,200,Zeek Biggers,Georgia Tech,DL,2025-03-17,,,Georgia,ACC,2
279,117,Trey Wedig,Indiana,OT,2025-03-17,,,Indiana,Big Ten,2
280,224,Montrell Johnson,Florida,RB,2025-03-17,,,Florida,SEC,2
281,194,Tim Smith,Alabama,DL,2025-03-17,,,Alabama,SEC,2
282,144,John Williams,Cincinnati,OT,2025-03-17,,,Ohio,Big 12,2
283,184,Isaiah Neyor,Nebraska,WR,2025-03-17,,,Nebraska,Big Ten,2
284,103,Jonah Monheim,USC,IOL,2025-03-17,,,California,Big Ten,2
285,255,Joe Huber,Wisconsin,IOL,2025-03-17,,,Wisconsin,Big Ten,2
286,220,Konata Mumpfield,Pitt,WR,2025-03-17,,,Pennsylvania,ACC,2
287,249,Junior Tafuna,Utah,DL,2025-03-17,,,Utah,Big 12,2
288,148,Theo Wease,Missouri,WR,2025-03-17,,,Missouri,SEC,2
289,280,Jordan Watkins,Ole Miss,WR,2025-03-17,,,Mississippi,SEC,2
290,191,Gavin Bartholomew,Pitt,TE,2025-03-17,,,Pennsylvania,ACC,2
291,184,Fentrell Cypress,Florida State,CB,2025-03-17,,,Florida,ACC,2
292,215,Max Brosmer,Minnesota,QB,2025-03-17,,,Minnesota,Big Ten,2
293,277,James Burnip,Alabama,P,2025-03-17,,,Alabama,SEC,2
294,263,Jacob Bayer,Arkansas State,IOL,2025-03-17,,,Arkansas,FBS - Sun Belt,2
295,155,Will Sheppard,Colorado,WR,2025-03-17,,,Colorado,Big 12,2
296,206,Marcus Wehr,Montana State,IOL,2025-03-17,,,Montana,FCS,2
297,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-17,,,Missouri,SEC,2
298,139,Corey Kiner,Cincinnati,RB,2025-03-17,,,Ohio,Big 12,2
299,285,Joshua Simon,South Carolina,TE,2025-03-17,,,South Carolina,SEC,2
300,95,Phil Mafah,Clemson,RB,2025-03-17,,,South Carolina,ACC,2
301,161,Francisco Mauigoa,Miami (FL),LB,2025-03-17,,,Florida,ACC,1
302,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-17,,,Oregon,Pac 12,1
303,279,Joseph Evans,UTSA,DL,2025-03-17,,,Texas,FBS - AAC,1
304,285,Weston Franklin,Georgia Tech,IOL,2025-03-17,,,Georgia,ACC,1
305,221,Traeshon Holden,Oregon,WR,2025-03-17,,,Oregon,Big Ten,1
306,147,Cooper Mays,Tennessee,IOL,2025-03-17,,,Tennessee,SEC,1
307,187,Eric Gregory,Arkansas,DL,2025-03-17,,,Arkansas,SEC,1
308,177,Caden Prieskorn,Ole Miss,TE,2025-03-17,,,Mississippi,SEC,1
309,216,Dean Clark,Fresno State,S,2025-03-17,,,California,FBS - Mountain West,1
310,196,Da'Quan Felton,Virginia Tech,WR,2025-03-17,,,Virginia,ACC,1
311,173,Daniel Jackson,Minnesota,WR,2025-03-17,,,Minnesota,Big Ten,1
