Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
59,36,Princely Umanmielen,Ole Miss,EDGE,2025-03-29,N/A,,Mississippi,SEC,20
60,56,Elijah Arroyo,Miami (FL),TE,2025-03-29,N/A,,Florida,ACC,15
61,49,Mason Taylor,LSU,TE,2025-03-29,N/A,,Louisiana,SEC,15
62,34,Jonah Savaiinaea,Arizona,IOL,2025-03-29,N/A,,Arizona,Big 12,15
63,63,Jack Bech,TCU,WR,2025-03-29,N/A,,Texas,Big 12,15
64,45,Marcus Mbow,Purdue,IOL,2025-03-29,N/A,,Indiana,Big Ten,15
65,64,Will Howard,Ohio State,QB,2025-03-29,,,Ohio,Big Ten,15
66,42,Kaleb Johnson,Iowa,RB,2025-03-29,,,Iowa,Big Ten,15
67,64,Cameron Skattebo,Arizona State,RB,2025-03-29,,,Arizona,Big 12,15
68,23,Cameron Williams,Texas,OT,2025-03-29,,,Texas,SEC,15
69,45,T.J. Sanders,South Carolina,DL,2025-03-29,,,South Carolina,SEC,15
70,70,Jordan Burch,Oregon,EDGE,2025-03-29,,,Oregon,Big Ten,15
71,31,Wyatt Milum,West Virginia,OT,2025-03-29,,,West Virginia,Big 12,10
72,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-29,,,Ohio,FBS - MAC,10
73,61,Tate Ratledge,Georgia,IOL,2025-03-29,,,Georgia,SEC,10
74,46,Emery Jones Jr.,LSU,OT,2025-03-29,,,Louisiana,SEC,10
75,65,Jaylin Noel,Iowa State,WR,2025-03-29,,,Iowa,Big 12,10
76,75,Demetrius Knight,South Carolina,LB,2025-03-29,,,South Carolina,SEC,10
77,58,Josaiah Stewart,Michigan,EDGE,2025-03-29,,,Michigan,Big Ten,10
78,29,Isaiah Bond,Texas,WR,2025-03-29,,,Texas,SEC,10
79,33,Deone Walker,Kentucky,DL,2025-03-29,,,Kentucky,SEC,10
80,72,Bradyn Swinson,LSU,EDGE,2025-03-29,,,Louisiana,SEC,10
81,36,Quinn Ewers,Texas,QB,2025-03-29,,,Texas,SEC,10
82,52,Shemar Turner,Texas A&M,DL,2025-03-29,,,Texas,SEC,10
83,75,Joshua Farmer,Florida State,DL,2025-03-29,,,Florida,ACC,10
84,53,Kyle Kennard,South Carolina,EDGE,2025-03-29,,,South Carolina,SEC,10
85,57,Jalen Royals,Utah State,WR,2025-03-29,,,Utah,FBS - Mountain West,10
86,58,Omarr Norman-Lott,Tennessee,DL,2025-03-29,,,Tennessee,SEC,10
87,59,Xavier Restrepo,Miami (FL),WR,2025-03-29,,,Florida,ACC,10
88,64,Andrew Mukuba,Texas,S,2025-03-29,,,Texas,SEC,10
89,83,Oluwafemi Oladejo,UCLA,EDGE,2025-03-29,,,California,Big Ten,10
90,73,Jared Wilson,Georgia,IOL,2025-03-29,,,Georgia,SEC,10
91,73,Dylan Sampson,Tennessee,RB,2025-03-29,,,Tennessee,SEC,10
92,76,Charles Grant,William & Mary,IOL,2025-03-29,,,Virginia,FCS,10
93,67,Savion Williams,TCU,WR,2025-03-29,,,Texas,Big 12,10
94,91,Jacob Parrish,Kansas State,CB,2025-03-29,,,Kansas,Big 12,10
95,72,Tyler Shough,Louisville,QB,2025-03-29,,,Kentucky,ACC,10
96,88,Ozzy Trapilo,Boston College,OT,2025-03-29,,,Massachusetts,ACC,10
97,62,Tez Johnson,Oregon,WR,2025-03-29,,,Oregon,Big Ten,10
98,82,Chris Paul Jr.,Ole Miss,LB,2025-03-29,,,Mississippi,SEC,10
99,65,Kevin Winston Jr.,Penn State,S,2025-03-29,,,Pennsylvania,Big Ten,10
100,73,Lathan Ransom,Ohio State,S,2025-03-29,,,Ohio,Big Ten,10
101,77,Anthony Belton,NC State,OT,2025-03-29,,,North Carolina,ACC,8
102,67,Gunnar Helm,Texas,TE,2025-03-29,,,Texas,SEC,8
103,73,Barrett Carter,Clemson,LB,2025-03-29,,,South Carolina,ACC,8
104,86,D.J. Giddens,Kansas State,RB,2025-03-29,,,Kansas,Big 12,8
105,91,Ty Robinson,Nebraska,DL,2025-03-29,,,Nebraska,Big Ten,8
106,86,Dorian Strong,Virginia Tech,CB,2025-03-29,,,Virginia,ACC,8
107,107,Kyle Williams,Washington State,WR,2025-03-29,,,Washington,Pac 12,8
108,98,Terrance Ferguson,Oregon,TE,2025-03-29,,,Oregon,Big Ten,8
109,80,Tory Horton,Colorado State,WR,2025-03-29,,,Colorado,FBS - Mountain West,8
110,102,C.J. West,Indiana,DL,2025-03-29,,,Indiana,Big Ten,8
111,61,Ashton Gillotte,Louisville,EDGE,2025-03-29,,,Kentucky,ACC,8
112,64,Denzel Burke,Ohio State,CB,2025-03-29,,,Ohio,Big Ten,8
113,106,Jordan Phillips,Maryland,DL,2025-03-29,,,Maryland,Big Ten,8
114,111,Saivion Jones,LSU,EDGE,2025-03-29,,,Louisiana,SEC,8
115,78,Billy Bowman,Oklahoma,S,2025-03-29,,,Oklahoma,SEC,8
116,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-29,,,Virginia,ACC,8
117,58,Jared Ivey,Ole Miss,EDGE,2025-03-29,,,Mississippi,SEC,8
118,84,Dylan Fairchild,Georgia,IOL,2025-03-29,,,Georgia,SEC,8
119,90,Ollie Gordon II,Oklahoma State,RB,2025-03-29,,,Oklahoma,Big 12,8
120,93,Tai Felton,Maryland,WR,2025-03-29,,,Maryland,Big Ten,8
121,94,Cobee Bryant,Kansas,CB,2025-03-29,,,Kansas,Big 12,7
122,98,Jamaree Caldwell,Oregon,DL,2025-03-29,,,Oregon,Big Ten,7
123,110,Hollin Pierce,Rutgers,OT,2025-03-29,,,New Jersey,Big Ten,7
124,89,Quincy Riley,Louisville,CB,2025-03-29,,,Kentucky,ACC,7
125,79,Zy Alexander,LSU,CB,2025-03-29,,,Louisiana,SEC,7
126,126,Mitchell Evans,Notre Dame,TE,2025-03-29,,,Indiana,FBS - Independent,7
127,90,Jeffrey Bassa,Oregon,LB,2025-03-29,,,Oregon,Big Ten,7
128,126,Zah Frazier,UTSA,CB,2025-03-29,,,Texas,FBS - AAC,7
129,88,David Walker,Central Arkansas,EDGE,2025-03-29,,,Arkansas,FCS,7
130,73,Danny Stutsman,Oklahoma,LB,2025-03-29,,,Oklahoma,SEC,7
131,128,Damien Martinez,Miami (FL),RB,2025-03-29,,,Florida,ACC,7
132,114,Nohl Williams,California,CB,2025-03-29,,,California,ACC,7
133,120,Miles Frazier,LSU,IOL,2025-03-29,,,Louisiana,SEC,7
134,114,R.J. Harvey Jr.,UCF,RB,2025-03-29,,,Florida,Big 12,7
135,106,Smael Mondon Jr.,Georgia,LB,2025-03-29,,,Georgia,SEC,7
136,118,Jackson Slater,Sacramento State,IOL,2025-03-29,,,California,FCS,7
137,103,Aeneas Peebles,Virginia Tech,DL,2025-03-29,,,Virginia,ACC,7
138,132,Barryn Sorrell,Texas,EDGE,2025-03-29,,,Texas,SEC,7
139,87,Devin Neal,Kansas,RB,2025-03-29,,,Kansas,Big 12,7
140,65,Dillon Gabriel,Oregon,QB,2025-03-29,,,Oregon,Big Ten,7
141,110,Seth McLaughlin,Ohio State,IOL,2025-03-29,,,Ohio,Big Ten,7
142,128,Elijah Roberts,SMU,DL,2025-03-29,,,Texas,ACC,7
143,143,Caleb Rogers,Texas Tech,IOL,2025-03-29,,,Texas,Big 12,7
144,110,Vernon Broughton,Texas,DL,2025-03-29,,,Texas,SEC,7
145,115,Tommi Hill,Nebraska,CB,2025-03-29,,,Nebraska,Big Ten,7
146,143,Joshua Gray,Oregon State,IOL,2025-03-29,,,Oregon,Pac 12,7
147,105,Jonas Sanker,Virginia,S,2025-03-29,,,Virginia,ACC,7
148,84,Sebastian Castro,Iowa,S,2025-03-29,,,Iowa,Big Ten,7
149,121,Tyler Baron,Miami (FL),EDGE,2025-03-29,,,Florida,ACC,7
150,121,Trevor Etienne,Georgia,RB,2025-03-29,,,Georgia,SEC,7
151,111,J.J. Pegues,Ole Miss,DL,2025-03-29,,,Mississippi,SEC,6
152,150,Jalin Conyers,Texas Tech,TE,2025-03-29,,,Texas,Big 12,6
153,153,Dont'e Thornton,Tennessee,WR,2025-03-29,,,Tennessee,SEC,6
154,154,Teddye Buchanan,California,LB,2025-03-29,,,California,ACC,6
155,114,Kyle McCord,Syracuse,QB,2025-03-29,,,New York,ACC,6
156,136,Jalen Rivers,Miami (FL),OT,2025-03-29,,,Florida,ACC,6
157,114,Jake Briningstool,Clemson,TE,2025-03-29,,,South Carolina,ACC,6
158,122,Connor Colby,Iowa,IOL,2025-03-29,,,Iowa,Big Ten,6
159,130,Jordan Hancock,Ohio State,CB,2025-03-29,,,Ohio,Big Ten,6
160,131,Jackson Hawes,Georgia Tech,TE,2025-03-29,,,Georgia,ACC,6
161,156,Fadil Diggs,Syracuse,EDGE,2025-03-29,,,New York,ACC,6
162,112,Jay Higgins,Iowa,LB,2025-03-29,,,Iowa,Big Ten,6
163,145,Logan Brown,Kansas,OT,2025-03-29,,,Kansas,Big 12,6
164,99,Malachi Moore,Alabama,S,2025-03-29,,,Alabama,SEC,6
165,155,Jaydon Blue,Texas,RB,2025-03-29,,,Texas,SEC,6
166,143,Jack Kiser,Notre Dame,LB,2025-03-29,,,Indiana,FBS - Independent,6
167,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-29,,,Virginia,ACC,6
168,110,Que Robinson,Alabama,EDGE,2025-03-29,,,Alabama,SEC,6
169,101,Chase Lundt,UConn,OT,2025-03-29,,,Connecticut,FBS - AAC,6
170,131,Kobe King,Penn State,LB,2025-03-29,,,Pennsylvania,Big Ten,6
171,130,Nick Nash,San Jose State,WR,2025-03-29,,,California,FBS - Mountain West,6
172,156,Tyler Batty,BYU,EDGE,2025-03-29,,,Utah,Big 12,6
173,161,Jarquez Hunter,Auburn,RB,2025-03-29,,,Alabama,SEC,6
174,87,Ajani Cornelius,Oregon,OT,2025-03-29,,,Oregon,Big Ten,6
175,144,Jalen Travis,Iowa State,OT,2025-03-29,,,Iowa,Big 12,6
176,133,Upton Stout,Western Kentucky,CB,2025-03-29,,,Kentucky,FBS - CUSA,6
177,130,Kaden Prather,Maryland,WR,2025-03-29,,,Maryland,Big Ten,6
178,103,Pat Bryant,Illinois,WR,2025-03-29,,,Illinois,Big Ten,6
179,155,Willie Lampkin,North Carolina,IOL,2025-03-29,,,North Carolina,ACC,6
180,128,Luke Kandra,Cincinnati,IOL,2025-03-29,,,Ohio,Big 12,6
181,102,Jaylen Reed,Penn State,S,2025-03-29,,,Pennsylvania,Big Ten,5
182,153,Kaimon Rucker,North Carolina,EDGE,2025-03-29,,,North Carolina,ACC,5
183,130,Cam Jackson,Florida,DL,2025-03-29,,,Florida,SEC,5
184,150,Brashard Smith,SMU,RB,2025-03-29,,,Texas,ACC,5
185,158,Tahj Brooks,Texas Tech,RB,2025-03-29,,,Texas,Big 12,5
186,169,Alijah Huzzie,North Carolina,CB,2025-03-29,,,North Carolina,ACC,5
187,121,Ricky White,UNLV,WR,2025-03-29,,,Nevada,FBS - Mountain West,5
188,125,Jason Marshall Jr.,Florida,CB,2025-03-29,,,Florida,SEC,5
189,177,Brady Cook,Missouri,QB,2025-03-29,,,Missouri,SEC,5
190,178,Caleb Ransaw,Tulane,S,2025-03-29,,,Louisiana,FBS - AAC,5
191,93,Jack Nelson,Wisconsin,OT,2025-03-29,,,Wisconsin,Big Ten,5
192,114,Riley Leonard,Notre Dame,QB,2025-03-29,,,Indiana,FBS - Independent,5
193,95,Howard Cross III,Notre Dame,DL,2025-03-29,,,Indiana,FBS - Independent,5
194,100,Mello Dotson,Kansas,CB,2025-03-29,,,Kansas,Big 12,5
195,103,Ty Hamilton,Ohio State,DL,2025-03-29,,,Ohio,Big Ten,5
196,74,Jabbar Muhammad,Oregon,CB,2025-03-29,,,Oregon,Big Ten,5
197,107,Keandre Lambert-Smith,Auburn,WR,2025-03-29,,,Alabama,SEC,5
198,100,Kyle Monangai,Rutgers,RB,2025-03-29,,,New Jersey,Big Ten,5
199,134,Rylie Mills,Notre Dame,DL,2025-03-29,,,Indiana,FBS - Independent,5
200,124,Jo'Quavious Marks,USC,RB,2025-03-29,,,California,Big Ten,5
201,156,Jah Joyner,Minnesota,EDGE,2025-03-29,,,Minnesota,Big Ten,5
202,134,Jaylin Lane,Virginia Tech,WR,2025-03-29,,,Virginia,ACC,5
203,133,Kalel Mullings,Michigan,RB,2025-03-29,,,Michigan,Big Ten,5
204,98,Luke Lachey,Iowa,TE,2025-03-29,,,Iowa,Big Ten,5
205,132,Nick Martin,Oklahoma State,LB,2025-03-29,,,Oklahoma,Big 12,5
206,152,Clay Webb,Jacksonville State,IOL,2025-03-29,,,Alabama,FBS - CUSA,5
207,175,O'Donnell Fortune,South Carolina,CB,2025-03-29,,,South Carolina,SEC,5
208,93,Jake Majors,Texas,IOL,2025-03-29,,,Texas,SEC,5
209,161,Shemar James,Florida,LB,2025-03-29,,,Florida,SEC,5
210,193,Benjamin Yurosek,Georgia,TE,2025-03-29,,,Georgia,SEC,5
211,128,Jamon Dumas-Johnson,Kentucky,LB,2025-03-29,,,Kentucky,SEC,5
212,180,Hunter Wohler,Wisconsin,S,2025-03-29,,,Wisconsin,Big Ten,5
213,130,Cody Simon,Ohio State,LB,2025-03-29,,,Ohio,Big Ten,5
214,169,R.J. Mickens,Clemson,S,2025-03-29,,,South Carolina,ACC,5
215,112,Oronde Gadsden II,Syracuse,TE,2025-03-29,,,New York,ACC,5
216,137,LeQuint Allen Jr.,Syracuse,RB,2025-03-29,,,New York,ACC,5
217,193,Robert Longerbeam,Rutgers,CB,2025-03-29,,,New Jersey,Big Ten,5
218,162,Craig Woodson,California,S,2025-03-29,,,California,ACC,5
219,140,Collin Oliver,Oklahoma State,EDGE,2025-03-29,,,Oklahoma,Big 12,5
220,205,Chimere Dike,Florida,WR,2025-03-29,,,Florida,SEC,5
221,184,Tim Smith,Alabama,DL,2025-03-29,,,Alabama,SEC,5
222,136,Brandon Crenshaw-Dickson,Florida,OT,2025-03-29,,,Florida,SEC,5
223,137,Kurtis Rourke,Indiana,QB,2025-03-29,,,Indiana,Big Ten,5
224,194,Ahmed Hassanein,Boise State,DL,2025-03-29,,,Idaho,FBS - Mountain West,5
225,121,Dante Trader Jr.,Maryland,S,2025-03-29,,,Maryland,Big Ten,5
226,80,Jermari Harris,Iowa,CB,2025-03-29,,,Iowa,Big Ten,5
227,227,Junior Tafuna,Utah,DL,2025-03-29,,,Utah,Big 12,5
228,105,Antwane Wells Jr.,Ole Miss,WR,2025-03-29,,,Mississippi,SEC,5
229,224,Efton Chism III,Eastern Washington,WR,2025-03-29,,,Washington,FCS,5
230,198,Fentrell Cypress,Florida State,CB,2025-03-29,,,Florida,ACC,5
231,100,Kobe Hudson,UCF,WR,2025-03-29,,,Florida,Big 12,5
232,140,Justin Walley,Minnesota,CB,2025-03-29,,,Minnesota,Big Ten,5
233,206,Jacory Croskey-Merritt,Arizona,RB,2025-03-29,,,Arizona,Big 12,5
234,97,Nazir Stackhouse,Georgia,DL,2025-03-29,,,Georgia,SEC,5
235,194,Isaac TeSlaa,Arkansas,WR,2025-03-29,,,Arkansas,SEC,5
236,161,Yahya Black,Iowa,DL,2025-03-29,,,Iowa,Big Ten,5
237,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-29,,,Florida,ACC,5
238,111,Raheim Sanders,South Carolina,RB,2025-03-29,,,South Carolina,SEC,5
239,188,Thor Griffith,Louisville,DL,2025-03-29,,,Kentucky,ACC,5
240,224,Montrell Johnson,Florida,RB,2025-03-29,,,Florida,SEC,5
241,219,Dean Clark,Fresno State,S,2025-03-29,,,California,FBS - Mountain West,5
242,199,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-29,,,Georgia,SEC,5
243,103,Carson Vinson,Alabama A&M,IOL,2025-03-29,,,Alabama,FCS,5
244,205,Thomas Fidone II,Nebraska,TE,2025-03-29,,,Nebraska,Big Ten,5
245,140,Jordan James,Oregon,RB,2025-03-29,,,Oregon,Big Ten,5
246,205,Kain Medrano,UCLA,LB,2025-03-29,,,California,Big Ten,5
247,188,Donovan Edwards,Michigan,RB,2025-03-29,,,Michigan,Big Ten,5
248,152,Xavier Truss,Georgia,OT,2025-03-29,,,Georgia,SEC,5
249,191,Marcus Yarns,Delaware,RB,2025-03-29,,,Delaware,FCS,5
250,214,Karene Reid,Utah,LB,2025-03-29,,,Utah,Big 12,5
251,149,LaJohntay Wester,Colorado,WR,2025-03-29,,,Colorado,Big 12,2
252,174,C.J. Dippre,Alabama,TE,2025-03-29,,,Alabama,SEC,2
253,114,Tonka Hemingway,South Carolina,DL,2025-03-29,,,South Carolina,SEC,2
254,173,Jaylin Smith,USC,CB,2025-03-29,,,California,Big Ten,2
255,172,Ethan Downs,Oklahoma,EDGE,2025-03-29,,,Oklahoma,SEC,2
256,204,R.J. Oben,Notre Dame,EDGE,2025-03-29,,,Indiana,FBS - Independent,2
257,150,Cody Lindenberg,Minnesota,LB,2025-03-29,,,Minnesota,Big Ten,2
258,239,Alijah Clark,Syracuse,S,2025-03-29,,,New York,ACC,2
259,230,Max Brosmer,Minnesota,QB,2025-03-29,,,Minnesota,Big Ten,2
260,201,Zeek Biggers,Georgia Tech,DL,2025-03-29,,,Georgia,ACC,2
261,157,John Williams,Cincinnati,OT,2025-03-29,,,Ohio,Big 12,2
262,154,Jimmy Horn Jr.,Colorado,WR,2025-03-29,,,Colorado,Big 12,2
263,197,Mac McWilliams,UCF,S,2025-03-29,,,Florida,Big 12,2
264,155,Will Sheppard,Colorado,WR,2025-03-29,,,Colorado,Big 12,2
265,233,Cam Horsley,Boston College,DL,2025-03-29,,,Massachusetts,ACC,2
266,211,Kitan Crawford,Nevada,S,2025-03-29,,,Nevada,FBS - Mountain West,2
267,210,Marcus Wehr,Montana State,IOL,2025-03-29,,,Montana,FCS,2
268,178,Caden Prieskorn,Ole Miss,TE,2025-03-29,,,Mississippi,SEC,2
269,170,Bru McCoy,Tennessee,WR,2025-03-29,,,Tennessee,SEC,2
270,235,Dan Jackson,Georgia,S,2025-03-29,,,Georgia,SEC,2
271,231,Isaiah Neyor,Nebraska,WR,2025-03-29,,,Nebraska,Big Ten,2
272,202,Akili Arnold,USC,S,2025-03-29,,,California,Big Ten,2
273,180,Shilo Sanders,Colorado,S,2025-03-29,,,Colorado,Big 12,2
274,199,Johnny Walker Jr.,Missouri,EDGE,2025-03-29,,,Missouri,SEC,2
275,145,Eugene Asante,Auburn,LB,2025-03-29,,,Alabama,SEC,2
276,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-29,,,Arkansas,SEC,2
277,152,Tyler Cooper,Minnesota,IOL,2025-03-29,,,Minnesota,Big Ten,2
278,185,Moliki Matavao,UCLA,TE,2025-03-29,,,California,Big Ten,2
279,146,Elijhah Badger,Florida,WR,2025-03-29,,,Florida,SEC,2
280,197,Samuel Brown,Miami (FL),WR,2025-03-29,,,Florida,ACC,2
281,268,Shaun Dolac,Buffalo,LB,2025-03-29,,,New York,FBS - MAC,2
282,197,Drew Kendall,Boston College,IOL,2025-03-29,,,Massachusetts,ACC,2
283,156,Bilhal Kone,Western Michigan,CB,2025-03-29,,,Michigan,FBS - MAC,2
284,271,Seth Henigan,Memphis,QB,2025-03-29,,,Tennessee,FBS - AAC,2
285,248,Chandler Martin,Memphis,LB,2025-03-29,,,Tennessee,FBS - AAC,2
286,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-29,,,Oregon,Pac 12,2
287,148,Theo Wease,Missouri,WR,2025-03-29,,,Missouri,SEC,2
288,156,Brandon Adams,UCF,CB,2025-03-29,,,Florida,Big 12,2
289,196,Da'Quan Felton,Virginia Tech,WR,2025-03-29,,,Virginia,ACC,2
290,117,Trey Wedig,Indiana,OT,2025-03-29,,,Indiana,Big Ten,2
291,199,Zakhari Franklin,Illinois,WR,2025-03-29,,,Illinois,Big Ten,2
292,223,Arian Smith,Georgia,WR,2025-03-29,,,Georgia,SEC,2
293,278,Graham Mertz,Florida,QB,2025-03-29,,,Florida,SEC,2
294,294,Marques Sigle,Kansas State,S,2025-03-29,,,Kansas,Big 12,2
295,250,Timothy McKay,NC State,IOL,2025-03-29,,,North Carolina,ACC,2
296,225,Roc Taylor,Memphis,WR,2025-03-29,,,Tennessee,FBS - AAC,2
297,248,Eric Gregory,Arkansas,DL,2025-03-29,,,Arkansas,SEC,2
298,277,Alex Mastromanno,Florida State,P,2025-03-29,,,Florida,ACC,2
299,274,Jackson Meeks,Syracuse,WR,2025-03-29,,,New York,ACC,2
300,278,Gaethan Bernadel,Stanford,LB,2025-03-29,,,California,ACC,2
301,218,Myles Hinton,Michigan,OT,2025-03-29,,,Michigan,Big Ten,1
302,213,Jailin Walker,Indiana,LB,2025-03-29,,,Indiana,Big Ten,1
303,236,Dalton Cooper,Oklahoma State,OT,2025-03-29,,,Oklahoma,Big 12,1
304,207,Greg Penn III,LSU,LB,2025-03-29,,,Louisiana,SEC,1
305,201,Brant Kuithe,Utah,TE,2025-03-29,,,Utah,Big 12,1
306,118,Garrett Dellinger,LSU,IOL,2025-03-29,,,Louisiana,SEC,1
307,93,Maxen Hook,Toledo,S,2025-03-29,,,Ohio,FBS - MAC,1
308,191,Gavin Bartholomew,Pitt,TE,2025-03-29,,,Pennsylvania,ACC,1
309,163,Francisco Mauigoa,Miami (FL),LB,2025-03-29,,,Florida,ACC,1
310,178,Rayuan Lane III,Navy,S,2025-03-29,,,Maryland,FBS - AAC,1
311,267,Robert McDaniel,Jackson State,S,2025-03-29,,,Mississippi,FCS,1
