Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
68,45,Marcus Mbow,Purdue,IOL,2025-03-31,,,Indiana,Big Ten,15
69,45,T.J. Sanders,South Carolina,DL,2025-03-31,,,South Carolina,SEC,15
70,70,Jordan Burch,Oregon,EDGE,2025-03-31,,,Oregon,Big Ten,15
71,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-31,,,Ohio,FBS - MAC,10
72,31,Wyatt Milum,West Virginia,OT,2025-03-31,,,West Virginia,Big 12,10
73,58,Josaiah Stewart,Michigan,EDGE,2025-03-31,,,Michigan,Big Ten,10
74,29,Isaiah Bond,Texas,WR,2025-03-31,,,Texas,SEC,10
75,61,Tate Ratledge,Georgia,IOL,2025-03-31,,,Georgia,SEC,10
76,33,Deone Walker,Kentucky,DL,2025-03-31,,,Kentucky,SEC,10
77,65,Jaylin Noel,Iowa State,WR,2025-03-31,,,Iowa,Big 12,10
78,72,Bradyn Swinson,LSU,EDGE,2025-03-31,,,Louisiana,SEC,10
79,57,Jalen Royals,Utah State,WR,2025-03-31,,,Utah,FBS - Mountain West,10
80,48,Emery Jones Jr.,LSU,OT,2025-03-31,,,Louisiana,SEC,10
81,73,Jared Wilson,Georgia,IOL,2025-03-31,,,Georgia,SEC,10
82,75,Demetrius Knight,South Carolina,LB,2025-03-31,,,South Carolina,SEC,10
83,64,Andrew Mukuba,Texas,S,2025-03-31,,,Texas,SEC,10
84,52,Shemar Turner,Texas A&M,DL,2025-03-31,,,Texas,SEC,10
85,53,Kyle Kennard,South Carolina,EDGE,2025-03-31,,,South Carolina,SEC,10
86,75,Joshua Farmer,Florida State,DL,2025-03-31,,,Florida,ACC,10
87,83,Oluwafemi Oladejo,UCLA,EDGE,2025-03-31,,,California,Big Ten,10
88,58,Omarr Norman-Lott,Tennessee,DL,2025-03-31,,,Tennessee,SEC,10
89,59,Xavier Restrepo,Miami (FL),WR,2025-03-31,,,Florida,ACC,10
90,42,Quinn Ewers,Texas,QB,2025-03-31,,,Texas,SEC,10
91,67,Savion Williams,TCU,WR,2025-03-31,,,Texas,Big 12,10
92,73,Dylan Sampson,Tennessee,RB,2025-03-31,,,Tennessee,SEC,10
93,72,Tyler Shough,Louisville,QB,2025-03-31,,,Kentucky,ACC,10
94,65,Kevin Winston Jr.,Penn State,S,2025-03-31,,,Pennsylvania,Big Ten,10
95,62,Tez Johnson,Oregon,WR,2025-03-31,,,Oregon,Big Ten,10
96,82,Chris Paul Jr.,Ole Miss,LB,2025-03-31,,,Mississippi,SEC,10
97,76,Charles Grant,William & Mary,IOL,2025-03-31,,,Virginia,FCS,10
98,91,Jacob Parrish,Kansas State,CB,2025-03-31,,,Kansas,Big 12,10
99,73,Barrett Carter,Clemson,LB,2025-03-31,,,South Carolina,ACC,10
100,67,Gunnar Helm,Texas,TE,2025-03-31,,,Texas,SEC,10
101,73,Lathan Ransom,Ohio State,S,2025-03-31,,,Ohio,Big Ten,8
102,88,Ozzy Trapilo,Boston College,OT,2025-03-31,,,Massachusetts,ACC,8
103,77,Anthony Belton,NC State,OT,2025-03-31,,,North Carolina,ACC,8
104,64,Denzel Burke,Ohio State,CB,2025-03-31,,,Ohio,Big Ten,8
105,91,Ty Robinson,Nebraska,DL,2025-03-31,,,Nebraska,Big Ten,8
106,86,D.J. Giddens,Kansas State,RB,2025-03-31,,,Kansas,Big 12,8
107,98,Terrance Ferguson,Oregon,TE,2025-03-31,,,Oregon,Big Ten,8
108,86,Dorian Strong,Virginia Tech,CB,2025-03-31,,,Virginia,ACC,8
109,109,Kyle Williams,Washington State,WR,2025-03-31,,,Washington,Pac 12,8
110,58,Jared Ivey,Ole Miss,EDGE,2025-03-31,,,Mississippi,SEC,8
111,84,Dylan Fairchild,Georgia,IOL,2025-03-31,,,Georgia,SEC,8
112,102,C.J. West,Indiana,DL,2025-03-31,,,Indiana,Big Ten,8
113,61,Ashton Gillotte,Louisville,EDGE,2025-03-31,,,Kentucky,ACC,8
114,80,Tory Horton,Colorado State,WR,2025-03-31,,,Colorado,FBS - Mountain West,8
115,106,Jordan Phillips,Maryland,DL,2025-03-31,,,Maryland,Big Ten,8
116,111,Saivion Jones,LSU,EDGE,2025-03-31,,,Louisiana,SEC,8
117,117,Jackson Slater,Sacramento State,IOL,2025-03-31,,,California,FCS,8
118,78,Billy Bowman,Oklahoma,S,2025-03-31,,,Oklahoma,SEC,8
119,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-31,,,Virginia,ACC,8
120,90,Ollie Gordon II,Oklahoma State,RB,2025-03-31,,,Oklahoma,Big 12,8
121,119,Damien Martinez,Miami (FL),RB,2025-03-31,,,Florida,ACC,7
122,110,Hollin Pierce,Rutgers,OT,2025-03-31,,,New Jersey,Big Ten,7
123,93,Tai Felton,Maryland,WR,2025-03-31,,,Maryland,Big Ten,7
124,94,Cobee Bryant,Kansas,CB,2025-03-31,,,Kansas,Big 12,7
125,89,Quincy Riley,Louisville,CB,2025-03-31,,,Kentucky,ACC,7
126,81,Zy Alexander,LSU,CB,2025-03-31,,,Louisiana,SEC,7
127,98,Jamaree Caldwell,Oregon,DL,2025-03-31,,,Oregon,Big Ten,7
128,126,Zah Frazier,UTSA,CB,2025-03-31,,,Texas,FBS - AAC,7
129,92,Jeffrey Bassa,Oregon,LB,2025-03-31,,,Oregon,Big Ten,7
130,73,Danny Stutsman,Oklahoma,LB,2025-03-31,,,Oklahoma,SEC,7
131,114,Jake Briningstool,Clemson,TE,2025-03-31,,,South Carolina,ACC,7
132,120,Miles Frazier,LSU,IOL,2025-03-31,,,Louisiana,SEC,7
133,88,David Walker,Central Arkansas,EDGE,2025-03-31,,,Arkansas,FCS,7
134,126,Mitchell Evans,Notre Dame,TE,2025-03-31,,,Indiana,FBS - Independent,7
135,106,Smael Mondon Jr.,Georgia,LB,2025-03-31,,,Georgia,SEC,7
136,114,Nohl Williams,California,CB,2025-03-31,,,California,ACC,7
137,137,Caleb Rogers,Texas Tech,IOL,2025-03-31,,,Texas,Big 12,7
138,132,Barryn Sorrell,Texas,EDGE,2025-03-31,,,Texas,SEC,7
139,65,Dillon Gabriel,Oregon,QB,2025-03-31,,,Oregon,Big Ten,7
140,114,R.J. Harvey Jr.,UCF,RB,2025-03-31,,,Florida,Big 12,7
141,105,Jonas Sanker,Virginia,S,2025-03-31,,,Virginia,ACC,7
142,115,Tommi Hill,Nebraska,CB,2025-03-31,,,Nebraska,Big Ten,7
143,87,Devin Neal,Kansas,RB,2025-03-31,,,Kansas,Big 12,7
144,103,Aeneas Peebles,Virginia Tech,DL,2025-03-31,,,Virginia,ACC,7
145,110,Seth McLaughlin,Ohio State,IOL,2025-03-31,,,Ohio,Big Ten,7
146,110,Vernon Broughton,Texas,DL,2025-03-31,,,Texas,SEC,7
147,128,Elijah Roberts,SMU,DL,2025-03-31,,,Texas,ACC,7
148,84,Sebastian Castro,Iowa,S,2025-03-31,,,Iowa,Big Ten,7
149,121,Tyler Baron,Miami (FL),EDGE,2025-03-31,,,Florida,ACC,7
150,150,Dont'e Thornton,Tennessee,WR,2025-03-31,,,Tennessee,SEC,7
151,121,Trevor Etienne,Georgia,RB,2025-03-31,,,Georgia,SEC,6
152,143,Joshua Gray,Oregon State,IOL,2025-03-31,,,Oregon,Pac 12,6
153,130,Jordan Hancock,Ohio State,CB,2025-03-31,,,Ohio,Big Ten,6
154,114,Kyle McCord,Syracuse,QB,2025-03-31,,,New York,ACC,6
155,101,Chase Lundt,UConn,OT,2025-03-31,,,Connecticut,FBS - AAC,6
156,131,Jackson Hawes,Georgia Tech,TE,2025-03-31,,,Georgia,ACC,6
157,111,J.J. Pegues,Ole Miss,DL,2025-03-31,,,Mississippi,SEC,6
158,156,Fadil Diggs,Syracuse,EDGE,2025-03-31,,,New York,ACC,6
159,154,Teddye Buchanan,California,LB,2025-03-31,,,California,ACC,6
160,136,Jalen Rivers,Miami (FL),OT,2025-03-31,,,Florida,ACC,6
161,118,Garrett Dellinger,LSU,IOL,2025-03-31,,,Louisiana,SEC,6
162,150,Jalin Conyers,Texas Tech,TE,2025-03-31,,,Texas,Big 12,6
163,145,Logan Brown,Kansas,OT,2025-03-31,,,Kansas,Big 12,6
164,122,Connor Colby,Iowa,IOL,2025-03-31,,,Iowa,Big Ten,6
165,99,Malachi Moore,Alabama,S,2025-03-31,,,Alabama,SEC,6
166,143,Jack Kiser,Notre Dame,LB,2025-03-31,,,Indiana,FBS - Independent,6
167,130,Nick Nash,San Jose State,WR,2025-03-31,,,California,FBS - Mountain West,6
168,112,Jay Higgins,Iowa,LB,2025-03-31,,,Iowa,Big Ten,6
169,102,Jaylen Reed,Penn State,S,2025-03-31,,,Pennsylvania,Big Ten,6
170,132,Nick Martin,Oklahoma State,LB,2025-03-31,,,Oklahoma,Big 12,6
171,155,Jaydon Blue,Texas,RB,2025-03-31,,,Texas,SEC,6
172,144,Jalen Travis,Iowa State,OT,2025-03-31,,,Iowa,Big 12,6
173,123,Que Robinson,Alabama,EDGE,2025-03-31,,,Alabama,SEC,6
174,165,Tyler Batty,BYU,EDGE,2025-03-31,,,Utah,Big 12,6
175,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-31,,,Virginia,ACC,6
176,130,Kaden Prather,Maryland,WR,2025-03-31,,,Maryland,Big Ten,6
177,150,Brashard Smith,SMU,RB,2025-03-31,,,Texas,ACC,6
178,74,Jabbar Muhammad,Oregon,CB,2025-03-31,,,Oregon,Big Ten,6
179,87,Ajani Cornelius,Oregon,OT,2025-03-31,,,Oregon,Big Ten,6
180,155,Willie Lampkin,North Carolina,IOL,2025-03-31,,,North Carolina,ACC,6
181,133,Upton Stout,Western Kentucky,CB,2025-03-31,,,Kentucky,FBS - CUSA,5
182,131,Kobe King,Penn State,LB,2025-03-31,,,Pennsylvania,Big Ten,5
183,100,Kyle Monangai,Rutgers,RB,2025-03-31,,,New Jersey,Big Ten,5
184,184,Junior Tafuna,Utah,DL,2025-03-31,,,Utah,Big 12,5
185,103,Ty Hamilton,Ohio State,DL,2025-03-31,,,Ohio,Big Ten,5
186,161,Jarquez Hunter,Auburn,RB,2025-03-31,,,Alabama,SEC,5
187,103,Pat Bryant,Illinois,WR,2025-03-31,,,Illinois,Big Ten,5
188,153,Kaimon Rucker,North Carolina,EDGE,2025-03-31,,,North Carolina,ACC,5
189,128,Jamon Dumas-Johnson,Kentucky,LB,2025-03-31,,,Kentucky,SEC,5
190,125,Jason Marshall Jr.,Florida,CB,2025-03-31,,,Florida,SEC,5
191,121,Ricky White,UNLV,WR,2025-03-31,,,Nevada,FBS - Mountain West,5
192,128,Luke Kandra,Cincinnati,IOL,2025-03-31,,,Ohio,Big 12,5
193,156,Jah Joyner,Minnesota,EDGE,2025-03-31,,,Minnesota,Big Ten,5
194,177,Brady Cook,Missouri,QB,2025-03-31,,,Missouri,SEC,5
195,107,Keandre Lambert-Smith,Auburn,WR,2025-03-31,,,Alabama,SEC,5
196,130,Cam Jackson,Florida,DL,2025-03-31,,,Florida,SEC,5
197,169,Alijah Huzzie,North Carolina,CB,2025-03-31,,,North Carolina,ACC,5
198,175,O'Donnell Fortune,South Carolina,CB,2025-03-31,,,South Carolina,SEC,5
199,178,Caleb Ransaw,Tulane,S,2025-03-31,,,Louisiana,FBS - AAC,5
200,93,Jack Nelson,Wisconsin,OT,2025-03-31,,,Wisconsin,Big Ten,5
201,114,Riley Leonard,Notre Dame,QB,2025-03-31,,,Indiana,FBS - Independent,5
202,162,Craig Woodson,California,S,2025-03-31,,,California,ACC,5
203,134,Jaylin Lane,Virginia Tech,WR,2025-03-31,,,Virginia,ACC,5
204,124,Jo'Quavious Marks,USC,RB,2025-03-31,,,California,Big Ten,5
205,134,Rylie Mills,Notre Dame,DL,2025-03-31,,,Indiana,FBS - Independent,5
206,100,Howard Cross III,Notre Dame,DL,2025-03-31,,,Indiana,FBS - Independent,5
207,162,Tahj Brooks,Texas Tech,RB,2025-03-31,,,Texas,Big 12,5
208,161,Shemar James,Florida,LB,2025-03-31,,,Florida,SEC,5
209,137,LeQuint Allen Jr.,Syracuse,RB,2025-03-31,,,New York,ACC,5
210,112,Oronde Gadsden II,Syracuse,TE,2025-03-31,,,New York,ACC,5
211,193,Benjamin Yurosek,Georgia,TE,2025-03-31,,,Georgia,SEC,5
212,82,Jermari Harris,Iowa,CB,2025-03-31,,,Iowa,Big Ten,5
213,98,Luke Lachey,Iowa,TE,2025-03-31,,,Iowa,Big Ten,5
214,152,Clay Webb,Jacksonville State,IOL,2025-03-31,,,Alabama,FBS - CUSA,5
215,100,Mello Dotson,Kansas,CB,2025-03-31,,,Kansas,Big 12,5
216,106,Kobe Hudson,UCF,WR,2025-03-31,,,Florida,Big 12,5
217,103,Carson Vinson,Alabama A&M,IOL,2025-03-31,,,Alabama,FCS,5
218,115,Tonka Hemingway,South Carolina,DL,2025-03-31,,,South Carolina,SEC,5
219,180,Hunter Wohler,Wisconsin,S,2025-03-31,,,Wisconsin,Big Ten,5
220,149,LaJohntay Wester,Colorado,WR,2025-03-31,,,Colorado,Big 12,5
221,111,Raheim Sanders,South Carolina,RB,2025-03-31,,,South Carolina,SEC,5
222,149,Kalel Mullings,Michigan,RB,2025-03-31,,,Michigan,Big Ten,5
223,140,Justin Walley,Minnesota,CB,2025-03-31,,,Minnesota,Big Ten,5
224,193,Robert Longerbeam,Rutgers,CB,2025-03-31,,,New Jersey,Big Ten,5
225,130,Cody Simon,Ohio State,LB,2025-03-31,,,Ohio,Big Ten,5
226,222,Dan Jackson,Georgia,S,2025-03-31,,,Georgia,SEC,5
227,198,Fentrell Cypress,Florida State,CB,2025-03-31,,,Florida,ACC,5
228,219,Dean Clark,Fresno State,S,2025-03-31,,,California,FBS - Mountain West,5
229,224,Efton Chism III,Eastern Washington,WR,2025-03-31,,,Washington,FCS,5
230,140,Collin Oliver,Oklahoma State,EDGE,2025-03-31,,,Oklahoma,Big 12,5
231,169,R.J. Mickens,Clemson,S,2025-03-31,,,South Carolina,ACC,5
232,205,Chimere Dike,Florida,WR,2025-03-31,,,Florida,SEC,5
233,137,Kurtis Rourke,Indiana,QB,2025-03-31,,,Indiana,Big Ten,5
234,150,Cody Lindenberg,Minnesota,LB,2025-03-31,,,Minnesota,Big Ten,5
235,184,Tim Smith,Alabama,DL,2025-03-31,,,Alabama,SEC,5
236,93,Jake Majors,Texas,IOL,2025-03-31,,,Texas,SEC,5
237,136,Brandon Crenshaw-Dickson,Florida,OT,2025-03-31,,,Florida,SEC,5
238,161,Yahya Black,Iowa,DL,2025-03-31,,,Iowa,Big Ten,5
239,194,Ahmed Hassanein,Boise State,DL,2025-03-31,,,Idaho,FBS - Mountain West,5
240,188,Thor Griffith,Louisville,DL,2025-03-31,,,Kentucky,ACC,5
241,121,Dante Trader Jr.,Maryland,S,2025-03-31,,,Maryland,Big Ten,5
242,97,Nazir Stackhouse,Georgia,DL,2025-03-31,,,Georgia,SEC,5
243,221,Jacory Croskey-Merritt,Arizona,RB,2025-03-31,,,Arizona,Big 12,5
244,194,Isaac TeSlaa,Arkansas,WR,2025-03-31,,,Arkansas,SEC,5
245,107,Antwane Wells Jr.,Ole Miss,WR,2025-03-31,,,Mississippi,SEC,5
246,172,Ethan Downs,Oklahoma,EDGE,2025-03-31,,,Oklahoma,SEC,5
247,140,Jordan James,Oregon,RB,2025-03-31,,,Oregon,Big Ten,5
248,188,Donovan Edwards,Michigan,RB,2025-03-31,,,Michigan,Big Ten,5
249,173,Jaylin Smith,USC,CB,2025-03-31,,,California,Big Ten,5
250,191,Marcus Yarns,Delaware,RB,2025-03-31,,,Delaware,FCS,5
251,205,Kain Medrano,UCLA,LB,2025-03-31,,,California,Big Ten,2
252,205,Thomas Fidone II,Nebraska,TE,2025-03-31,,,Nebraska,Big Ten,2
253,152,Xavier Truss,Georgia,OT,2025-03-31,,,Georgia,SEC,2
254,201,Zeek Biggers,Georgia Tech,DL,2025-03-31,,,Georgia,ACC,2
255,239,Alijah Clark,Syracuse,S,2025-03-31,,,New York,ACC,2
256,214,Karene Reid,Utah,LB,2025-03-31,,,Utah,Big 12,2
257,197,Samuel Brown,Miami (FL),WR,2025-03-31,,,Florida,ACC,2
258,224,Montrell Johnson,Florida,RB,2025-03-31,,,Florida,SEC,2
259,199,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-31,,,Georgia,SEC,2
260,230,Max Brosmer,Minnesota,QB,2025-03-31,,,Minnesota,Big Ten,2
261,155,Will Sheppard,Colorado,WR,2025-03-31,,,Colorado,Big 12,2
262,204,R.J. Oben,Notre Dame,EDGE,2025-03-31,,,Indiana,FBS - Independent,2
263,197,Mac McWilliams,UCF,S,2025-03-31,,,Florida,Big 12,2
264,174,C.J. Dippre,Alabama,TE,2025-03-31,,,Alabama,SEC,2
265,169,John Williams,Cincinnati,OT,2025-03-31,,,Ohio,Big 12,2
266,154,Jimmy Horn Jr.,Colorado,WR,2025-03-31,,,Colorado,Big 12,2
267,217,Marcus Wehr,Montana State,IOL,2025-03-31,,,Montana,FCS,2
268,112,Simeon Barrow Jr.,Miami (FL),DL,2025-03-31,,,Florida,ACC,2
269,239,Isaiah Neyor,Nebraska,WR,2025-03-31,,,Nebraska,Big Ten,2
270,170,Bru McCoy,Tennessee,WR,2025-03-31,,,Tennessee,SEC,2
271,233,Cam Horsley,Boston College,DL,2025-03-31,,,Massachusetts,ACC,2
272,178,Caden Prieskorn,Ole Miss,TE,2025-03-31,,,Mississippi,SEC,2
273,156,Bilhal Kone,Western Michigan,CB,2025-03-31,,,Michigan,FBS - MAC,2
274,146,Elijhah Badger,Florida,WR,2025-03-31,,,Florida,SEC,2
275,145,Eugene Asante,Auburn,LB,2025-03-31,,,Alabama,SEC,2
276,211,Kitan Crawford,Nevada,S,2025-03-31,,,Nevada,FBS - Mountain West,2
277,268,Shaun Dolac,Buffalo,LB,2025-03-31,,,New York,FBS - MAC,2
278,200,Johnny Walker Jr.,Missouri,EDGE,2025-03-31,,,Missouri,SEC,2
279,248,Chandler Martin,Memphis,LB,2025-03-31,,,Tennessee,FBS - AAC,2
280,185,Moliki Matavao,UCLA,TE,2025-03-31,,,California,Big Ten,2
281,277,Alex Mastromanno,Florida State,P,2025-03-31,,,Florida,ACC,2
282,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-31,,,Arkansas,SEC,2
283,156,Brandon Adams,UCF,CB,2025-03-31,,,Florida,Big 12,2
284,202,Akili Arnold,USC,S,2025-03-31,,,California,Big Ten,2
285,152,Tyler Cooper,Minnesota,IOL,2025-03-31,,,Minnesota,Big Ten,2
286,197,Drew Kendall,Boston College,IOL,2025-03-31,,,Massachusetts,ACC,2
287,180,Shilo Sanders,Colorado,S,2025-03-31,,,Colorado,Big 12,2
288,236,Dalton Cooper,Oklahoma State,OT,2025-03-31,,,Oklahoma,Big 12,2
289,199,Zakhari Franklin,Illinois,WR,2025-03-31,,,Illinois,Big Ten,2
290,124,Phil Mafah,Clemson,RB,2025-03-31,,,South Carolina,ACC,2
291,271,Seth Henigan,Memphis,QB,2025-03-31,,,Tennessee,FBS - AAC,2
292,117,Trey Wedig,Indiana,OT,2025-03-31,,,Indiana,Big Ten,2
293,218,Myles Hinton,Michigan,OT,2025-03-31,,,Michigan,Big Ten,2
294,223,Arian Smith,Georgia,WR,2025-03-31,,,Georgia,SEC,2
295,278,Graham Mertz,Florida,QB,2025-03-31,,,Florida,SEC,2
296,167,Theo Wease,Missouri,WR,2025-03-31,,,Missouri,SEC,2
297,196,Da'Quan Felton,Virginia Tech,WR,2025-03-31,,,Virginia,ACC,2
298,298,B.J. Green,Colorado,DL,2025-03-31,,,Colorado,Big 12,2
299,294,Marques Sigle,Kansas State,S,2025-03-31,,,Kansas,Big 12,2
300,250,Timothy McKay,NC State,IOL,2025-03-31,,,North Carolina,ACC,2
301,274,Jackson Meeks,Syracuse,WR,2025-03-31,,,New York,ACC,1
302,191,Gavin Bartholomew,Pitt,TE,2025-03-31,,,Pennsylvania,ACC,1
303,93,Maxen Hook,Toledo,S,2025-03-31,,,Ohio,FBS - MAC,1
304,178,Rayuan Lane III,Navy,S,2025-03-31,,,Maryland,FBS - AAC,1
305,258,Eric Gregory,Arkansas,DL,2025-03-31,,,Arkansas,SEC,1
306,192,Francisco Mauigoa,Miami (FL),LB,2025-03-31,,,Florida,ACC,1
307,185,Andrew Armstrong,Arkansas,WR,2025-03-31,,,Arkansas,SEC,1
308,242,Thomas Perry,Middlebury,IOL,2025-03-31,,,Vermont,D3,1
309,186,Eli Cox,Kentucky,IOL,2025-03-31,,,Kentucky,SEC,1
310,213,Jailin Walker,Indiana,LB,2025-03-31,,,Indiana,Big Ten,1
311,207,Greg Penn III,LSU,LB,2025-03-31,,,Louisiana,SEC,1
312,201,Brant Kuithe,Utah,TE,2025-03-31,,,Utah,Big 12,1
