Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
30,27,Josh Conerly Jr.,Oregon,OT,2025-02-08,26,LOS ANGELES RAMS,Oregon,Big Ten,25
31,31,Matthew Golden,Texas,WR,2025-02-08,N/A,,Texas,SEC,25
32,23,Derrick Harmon,Oregon,DL,2025-02-08,N/A,,Oregon,Big Ten,25
33,32,Jihaad Campbell,Alabama,LB,2025-02-08,N/A,,Alabama,SEC,25
34,34,Nick Emmanwori,South Carolina,S,2025-02-08,30,BUFFALO BILLS,South Carolina,SEC,25
35,29,Jack Sawyer,Ohio State,EDGE,2025-02-08,28,DETROIT LIONS,Ohio,Big Ten,25
36,18,Aireontae Ersery,Minnesota,OT,2025-02-08,32,KANSAS CITY CHIEFS,Minnesota,Big Ten,20
37,30,Tyleik Williams,Ohio State,DL,2025-02-08,N/A,,Ohio,Big Ten,20
38,37,Donovan Jackson,Ohio State,IOL,2025-02-08,N/A,,Ohio,Big Ten,20
39,39,Jaxson Dart,Ole Miss,QB,2025-02-08,N/A,,Mississippi,SEC,20
40,9,Jalen Milroe,Alabama,QB,2025-02-08,N/A,,Alabama,SEC,20
41,35,Princely Umanmielen,Ole Miss,EDGE,2025-02-08,N/A,,Mississippi,SEC,20
42,42,Azareye'h Thomas,Florida State,CB,2025-02-08,N/A,,Florida,ACC,20
43,43,Grey Zabel,North Dakota State,IOL,2025-02-08,N/A,,North Dakota,FCS,20
44,27,Jonah Savaiinaea,Arizona,IOL,2025-02-08,N/A,,Arizona,Big 12,20
45,42,Omarion Hampton,North Carolina,RB,2025-02-08,N/A,,North Carolina,ACC,20
46,23,Cameron Williams,Texas,OT,2025-02-08,N/A,,Texas,SEC,20
47,38,Tre Harris,Ole Miss,WR,2025-02-08,N/A,,Mississippi,SEC,20
48,41,Trey Amos,Ole Miss,CB,2025-02-08,N/A,,Mississippi,SEC,20
49,32,Landon Jackson,Arkansas,EDGE,2025-02-08,N/A,,Arkansas,SEC,20
50,42,Elic Ayomanor,Stanford,WR,2025-02-08,N/A,,California,ACC,20
51,34,J.T. Tuimoloau,Ohio State,EDGE,2025-02-08,N/A,,Ohio,Big Ten,20
52,31,Wyatt Milum,West Virginia,OT,2025-02-08,N/A,,West Virginia,Big 12,20
53,39,Donovan Ezeiruaku,Boston College,EDGE,2025-02-08,N/A,,Massachusetts,ACC,20
54,18,Deone Walker,Kentucky,DL,2025-02-08,N/A,,Kentucky,SEC,20
55,20,Isaiah Bond,Texas,WR,2025-02-08,N/A,,Texas,SEC,20
56,46,Maxwell Hairston,Kentucky,CB,2025-02-08,N/A,,Kentucky,SEC,20
57,48,Harold Fannin Jr.,Bowling Green,TE,2025-02-08,N/A,,Ohio,FBS - MAC,20
58,45,Marcus Mbow,Purdue,IOL,2025-02-08,N/A,,Indiana,Big Ten,20
59,45,T.J. Sanders,South Carolina,DL,2025-02-08,N/A,,South Carolina,SEC,20
60,14,Quinn Ewers,Texas,QB,2025-02-08,N/A,,Texas,SEC,15
61,49,Xavier Watts,Notre Dame,S,2025-02-08,N/A,,Indiana,FBS - Independent,15
62,58,Omarr Norman-Lott,Tennessee,DL,2025-02-08,N/A,,Tennessee,SEC,15
63,42,Kaleb Johnson,Iowa,RB,2025-02-08,N/A,,Iowa,Big Ten,15
64,57,TreVeyon Henderson,Ohio State,RB,2025-02-08,N/A,,Ohio,Big Ten,15
65,57,Alfred Collins,Texas,DL,2025-02-08,,,Texas,SEC,15
66,39,Quinshon Judkins,Ohio State,RB,2025-02-08,,,Ohio,Big Ten,15
67,59,Jared Ivey,Ole Miss,EDGE,2025-02-08,,,Mississippi,SEC,15
68,58,Josaiah Stewart,Michigan,EDGE,2025-02-08,,,Michigan,Big Ten,15
69,68,Elijah Arroyo,Miami (FL),TE,2025-02-08,,,Florida,ACC,15
70,64,Will Howard,Ohio State,QB,2025-02-08,,,Ohio,Big Ten,15
71,46,Tate Ratledge,Georgia,IOL,2025-02-08,,,Georgia,SEC,10
72,72,Darius Alexander,Toledo,DL,2025-02-08,,,Ohio,FBS - MAC,10
73,53,Kyle Kennard,South Carolina,EDGE,2025-02-08,,,South Carolina,SEC,10
74,68,Carson Schwesinger,UCLA,LB,2025-02-08,,,California,Big Ten,10
75,67,Savion Williams,TCU,WR,2025-02-08,,,Texas,Big 12,10
76,20,Emery Jones Jr.,LSU,OT,2025-02-08,,,Louisiana,SEC,10
77,52,Shemar Turner,Texas A&M,DL,2025-02-08,,,Texas,SEC,10
78,69,Jayden Higgins,Iowa State,WR,2025-02-08,,,Iowa,Big 12,10
79,54,Darien Porter,Iowa State,CB,2025-02-08,,,Iowa,Big 12,10
80,67,Mason Taylor,LSU,TE,2025-02-08,,,Louisiana,SEC,10
81,53,Jalen Royals,Utah State,WR,2025-02-08,,,Utah,FBS - Mountain West,10
82,38,Kevin Winston Jr.,Penn State,S,2025-02-08,,,Pennsylvania,Big Ten,10
83,65,Dillon Gabriel,Oregon,QB,2025-02-08,,,Oregon,Big Ten,10
84,55,Xavier Restrepo,Miami (FL),WR,2025-02-08,,,Florida,ACC,10
85,85,Jack Bech,TCU,WR,2025-02-08,,,Texas,Big 12,10
86,51,Barrett Carter,Clemson,LB,2025-02-08,,,South Carolina,ACC,10
87,63,Tez Johnson,Oregon,WR,2025-02-08,,,Oregon,Big Ten,10
88,65,Andrew Mukuba,Texas,S,2025-02-08,,,Texas,SEC,10
89,27,Denzel Burke,Ohio State,CB,2025-02-08,,,Ohio,Big Ten,10
90,72,Jordan Burch,Oregon,DL,2025-02-08,,,Oregon,Big Ten,10
91,65,Gunnar Helm,Texas,TE,2025-02-08,,,Texas,SEC,10
92,75,Cameron Skattebo,Arizona State,RB,2025-02-08,,,Arizona,Big 12,10
93,64,Bradyn Swinson,LSU,EDGE,2025-02-08,,,Louisiana,SEC,10
94,86,Demetrius Knight,South Carolina,LB,2025-02-08,,,South Carolina,SEC,10
95,95,Jaylin Noel,Iowa State,WR,2025-02-08,,,Iowa,Big 12,10
96,68,Zy Alexander,LSU,CB,2025-02-08,,,Louisiana,SEC,10
97,86,Dylan Sampson,Tennessee,RB,2025-02-08,,,Tennessee,SEC,10
98,96,Joshua Farmer,Florida State,DL,2025-02-08,,,Florida,ACC,10
99,74,Jordan Phillips,Maryland,DL,2025-02-08,,,Maryland,Big Ten,10
100,85,Dorian Strong,Virginia Tech,CB,2025-02-08,,,Virginia,ACC,10
101,83,Chris Paul Jr.,Ole Miss,LB,2025-02-08,,,Mississippi,SEC,8
102,50,Ashton Gillotte,Louisville,EDGE,2025-02-08,,,Kentucky,ACC,8
103,76,Anthony Belton,NC State,OT,2025-02-08,,,North Carolina,ACC,8
104,89,David Walker,Central Arkansas,EDGE,2025-02-08,,,Arkansas,FCS,8
105,63,Ollie Gordon II,Oklahoma State,RB,2025-02-08,,,Oklahoma,Big 12,8
106,79,Earnest Greene,Georgia,OT,2025-02-08,,,Georgia,SEC,8
107,91,Quincy Riley,Louisville,CB,2025-02-08,,,Kentucky,ACC,8
108,85,Dylan Fairchild,Georgia,IOL,2025-02-08,,,Georgia,SEC,8
109,109,Nohl Williams,California,CB,2025-02-08,,,California,ACC,8
110,67,Tai Felton,Maryland,WR,2025-02-08,,,Maryland,Big Ten,8
111,82,Charles Grant,William & Mary,IOL,2025-02-08,,,Virginia,FCS,8
112,73,Tory Horton,Colorado State,WR,2025-02-08,,,Colorado,FBS - Mountain West,8
113,73,Lathan Ransom,Ohio State,S,2025-02-08,,,Ohio,Big Ten,8
114,78,Ajani Cornelius,Oregon,OT,2025-02-08,,,Oregon,Big Ten,8
115,67,Jared Wilson,Georgia,IOL,2025-02-08,,,Georgia,SEC,8
116,106,Aeneas Peebles,Virginia Tech,DL,2025-02-08,,,Virginia,ACC,8
117,94,Ty Robinson,Nebraska,DL,2025-02-08,,,Nebraska,Big Ten,8
118,114,Saivion Jones,LSU,EDGE,2025-02-08,,,Louisiana,SEC,8
119,84,Kaden Prather,Maryland,WR,2025-02-08,,,Maryland,Big Ten,8
120,81,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-02-08,,,Virginia,ACC,8
121,80,Sebastian Castro,Iowa,S,2025-02-08,,,Iowa,Big Ten,7
122,103,Jacob Parrish,Kansas State,CB,2025-02-08,,,Kansas,Big 12,7
123,45,Danny Stutsman,Oklahoma,LB,2025-02-08,,,Oklahoma,SEC,7
124,96,Smael Mondon Jr.,Georgia,LB,2025-02-08,,,Georgia,SEC,7
125,88,Devin Neal,Kansas,RB,2025-02-08,,,Kansas,Big 12,7
126,125,Ozzy Trapilo,Boston College,OT,2025-02-08,,,Massachusetts,ACC,7
127,65,Lander Barton,Utah,LB,2025-02-08,,,Utah,Big 12,7
128,74,Billy Bowman,Oklahoma,S,2025-02-08,,,Oklahoma,SEC,7
129,99,R.J. Harvey Jr.,UCF,RB,2025-02-08,,,Florida,Big 12,7
130,118,J.J. Pegues,Ole Miss,DL,2025-02-08,,,Mississippi,SEC,7
131,91,Jeffrey Bassa,Oregon,LB,2025-02-08,,,Oregon,Big Ten,7
132,99,Mello Dotson,Kansas,CB,2025-02-08,,,Kansas,Big 12,7
133,116,Ricky White,UNLV,WR,2025-02-08,,,Nevada,FBS - Mountain West,7
134,95,Terrance Ferguson,Oregon,TE,2025-02-08,,,Oregon,Big Ten,7
135,95,Jay Higgins,Iowa,LB,2025-02-08,,,Iowa,Big Ten,7
136,79,Cobee Bryant,Kansas,CB,2025-02-08,,,Kansas,Big 12,7
137,136,Jack Kiser,Notre Dame,LB,2025-02-08,,,Indiana,FBS - Independent,7
138,107,Riley Leonard,Notre Dame,QB,2025-02-08,,,Indiana,FBS - Independent,7
139,103,Kyle McCord,Syracuse,QB,2025-02-08,,,New York,ACC,7
140,112,Pat Bryant,Illinois,WR,2025-02-08,,,Illinois,Big Ten,7
141,122,Garrett Dellinger,LSU,IOL,2025-02-08,,,Louisiana,SEC,7
142,133,Seth McLaughlin,Ohio State,IOL,2025-02-08,,,Ohio,Big Ten,7
143,133,Damien Martinez,Miami (FL),RB,2025-02-08,,,Florida,ACC,7
144,102,Jake Briningstool,Clemson,TE,2025-02-08,,,South Carolina,ACC,7
145,117,Jamon Dumas-Johnson,Kentucky,LB,2025-02-08,,,Kentucky,SEC,7
146,119,C.J. West,Indiana,DL,2025-02-08,,,Indiana,Big Ten,7
147,86,Malachi Moore,Alabama,S,2025-02-08,,,Alabama,SEC,7
148,102,Chase Lundt,UConn,OT,2025-02-08,,,Connecticut,FBS - AAC,7
149,142,Trevor Etienne,Georgia,RB,2025-02-08,,,Georgia,SEC,7
150,96,Jack Nelson,Wisconsin,OT,2025-02-08,,,Wisconsin,Big Ten,7
151,130,Rylie Mills,Notre Dame,DL,2025-02-08,,,Indiana,FBS - Independent,6
152,150,LeQuint Allen Jr.,Syracuse,RB,2025-02-08,,,New York,ACC,6
153,131,Miles Frazier,LSU,IOL,2025-02-08,,,Louisiana,SEC,6
154,114,Hollin Pierce,Rutgers,OT,2025-02-08,,,New Jersey,Big Ten,6
155,102,Ty Hamilton,Ohio State,DL,2025-02-08,,,Ohio,Big Ten,6
156,87,D.J. Giddens,Kansas State,RB,2025-02-08,,,Kansas,Big 12,6
157,91,Luke Kandra,Cincinnati,IOL,2025-02-08,,,Ohio,Big 12,6
158,89,Kyle Monangai,Rutgers,RB,2025-02-08,,,New Jersey,Big Ten,6
159,110,Ja'Corey Brooks,Louisville,WR,2025-02-08,,,Kentucky,ACC,6
160,159,Cody Lindenberg,Minnesota,LB,2025-02-08,,,Minnesota,Big Ten,6
161,138,Brandon Crenshaw-Dickson,Florida,OT,2025-02-08,,,Florida,SEC,6
162,95,Maxen Hook,Toledo,S,2025-02-08,,,Ohio,FBS - MAC,6
163,94,Andres Borregales,Miami (FL),K,2025-02-08,,,Florida,ACC,6
164,139,Upton Stout,Western Kentucky,CB,2025-02-08,,,Kentucky,FBS - CUSA,6
165,97,Oronde Gadsden II,Syracuse,TE,2025-02-08,,,New York,ACC,6
166,97,Jake Majors,Texas,IOL,2025-02-08,,,Texas,SEC,6
167,153,Jalen Rivers,Miami (FL),OT,2025-02-08,,,Florida,ACC,6
168,54,Kyren Lacy,LSU,WR,2025-02-08,,,Louisiana,SEC,6
169,167,Brashard Smith,SMU,RB,2025-02-08,,,Texas,ACC,6
170,98,Jaylen Reed,Penn State,S,2025-02-08,,,Pennsylvania,Big Ten,6
171,95,Raheim Sanders,South Carolina,RB,2025-02-08,,,South Carolina,SEC,6
172,112,Jonas Sanker,Virginia,S,2025-02-08,,,Virginia,ACC,6
173,134,Kaimon Rucker,North Carolina,EDGE,2025-02-08,,,North Carolina,ACC,6
174,69,Howard Cross III,Notre Dame,DL,2025-02-08,,,Indiana,FBS - Independent,6
175,88,Kalel Mullings,Michigan,RB,2025-02-08,,,Michigan,Big Ten,6
176,163,Jah Joyner,Minnesota,EDGE,2025-02-08,,,Minnesota,Big Ten,6
177,94,Tyler Baron,Miami (FL),EDGE,2025-02-08,,,Florida,ACC,6
178,130,Justin Walley,Minnesota,CB,2025-02-08,,,Minnesota,Big Ten,6
179,81,Kurtis Rourke,Indiana,QB,2025-02-08,,,Indiana,Big Ten,6
180,158,Tyler Cooper,Minnesota,IOL,2025-02-08,,,Minnesota,Big Ten,6
181,109,Connor Colby,Iowa,IOL,2025-02-08,,,Iowa,Big Ten,5
182,136,Mitchell Evans,Notre Dame,TE,2025-02-08,,,Indiana,FBS - Independent,5
183,93,Tommi Hill,Nebraska,CB,2025-02-08,,,Nebraska,Big Ten,5
184,104,Simeon Barrow Jr.,Miami (FL),DL,2025-02-08,,,Florida,ACC,5
185,138,Nick Nash,San Jose State,WR,2025-02-08,,,California,FBS - Mountain West,5
186,147,Elijah Roberts,SMU,DL,2025-02-08,,,Texas,ACC,5
187,179,Oluwafemi Oladejo,UCLA,EDGE,2025-02-08,,,California,Big Ten,5
188,99,Jamaree Caldwell,Oregon,DL,2025-02-08,,,Oregon,Big Ten,5
189,166,Brandon Adams,UCF,CB,2025-02-08,,,Florida,Big 12,5
190,121,Trey Wedig,Indiana,OT,2025-02-08,,,Indiana,Big Ten,5
191,122,Tahj Brooks,Texas Tech,RB,2025-02-08,,,Texas,Big 12,5
192,126,Kobe King,Penn State,LB,2025-02-08,,,Pennsylvania,Big Ten,5
193,165,Cody Simon,Ohio State,LB,2025-02-08,,,Ohio,Big Ten,5
194,101,Joshua Gray,Oregon State,IOL,2025-02-08,,,Oregon,Pac 12,5
195,116,Fadil Diggs,Syracuse,EDGE,2025-02-08,,,New York,ACC,5
196,127,Jordan James,Oregon,RB,2025-02-08,,,Oregon,Big Ten,5
197,168,Jackson Hawes,Georgia Tech,TE,2025-02-08,,,Georgia,ACC,5
198,121,Clay Webb,Jacksonville State,IOL,2025-02-08,,,Alabama,FBS - CUSA,5
199,68,Luke Lachey,Iowa,TE,2025-02-08,,,Iowa,Big Ten,5
200,92,Dante Trader Jr.,Maryland,S,2025-02-08,,,Maryland,Big Ten,5
201,110,Que Robinson,Alabama,EDGE,2025-02-08,,,Alabama,SEC,5
202,96,Nick Martin,Oklahoma State,LB,2025-02-08,,,Oklahoma,Big 12,5
203,122,Jo'Quavious Marks,USC,RB,2025-02-08,,,California,Big Ten,5
204,177,Jackson Slater,Sacramento State,IOL,2025-02-08,,,California,FCS,5
205,96,Phil Mafah,Clemson,RB,2025-02-08,,,South Carolina,ACC,5
206,203,Barryn Sorrell,Texas,EDGE,2025-02-08,,,Texas,SEC,5
207,58,Jabbar Muhammad,Oregon,CB,2025-02-08,,,Oregon,Big Ten,5
208,92,Antwane Wells Jr.,Ole Miss,WR,2025-02-08,,,Mississippi,SEC,5
209,192,Robert Longerbeam,Rutgers,CB,2025-02-08,,,New Jersey,Big Ten,5
210,205,Caleb Ransaw,Tulane,S,2025-02-08,,,Louisiana,FBS - AAC,5
211,149,Tyler Batty,BYU,EDGE,2025-02-08,,,Utah,Big 12,5
212,154,Theo Wease,Missouri,WR,2025-02-08,,,Missouri,SEC,5
213,136,Craig Woodson,California,S,2025-02-08,,,California,ACC,5
214,209,Caleb Rogers,Texas Tech,IOL,2025-02-08,,,Texas,Big 12,5
215,155,LaJohntay Wester,Colorado,WR,2025-02-08,,,Colorado,Big 12,5
216,215,Alijah Huzzie,North Carolina,CB,2025-02-08,,,North Carolina,ACC,5
217,146,Jaylin Lane,Virginia Tech,WR,2025-02-08,,,Virginia,ACC,5
218,185,Jaylin Smith,USC,CB,2025-02-08,,,California,Big Ten,5
219,99,Bhayshul Tuten,Virginia Tech,RB,2025-02-08,,,Virginia,ACC,5
220,80,Jermari Harris,Iowa,CB,2025-02-08,,,Iowa,Big Ten,5
221,201,Dean Clark,Fresno State,S,2025-02-08,,,California,FBS - Mountain West,5
222,171,Tim Smith,Alabama,DL,2025-02-08,,,Alabama,SEC,5
223,68,Kobe Hudson,UCF,WR,2025-02-08,,,Florida,Big 12,5
224,78,Nazir Stackhouse,Georgia,DL,2025-02-08,,,Georgia,SEC,5
225,124,Jalen Travis,Iowa State,OT,2025-02-08,,,Iowa,Big 12,5
226,224,Logan Brown,Kansas,OT,2025-02-08,,,Kansas,Big 12,5
227,197,Marcus Yarns,Delaware,RB,2025-02-08,,,Delaware,FCS,5
228,157,Samuel Brown,Miami (FL),WR,2025-02-08,,,Florida,ACC,5
229,162,Carson Vinson,Alabama A&M,IOL,2025-02-08,,,Alabama,FCS,5
230,183,O'Donnell Fortune,South Carolina,CB,2025-02-08,,,South Carolina,SEC,5
231,184,Rayuan Lane III,Navy,S,2025-02-08,,,Maryland,FBS - AAC,5
232,200,Willie Lampkin,North Carolina,IOL,2025-02-08,,,North Carolina,ACC,5
233,170,Jarquez Hunter,Auburn,RB,2025-02-08,,,Alabama,SEC,5
234,153,Xavier Truss,Georgia,OT,2025-02-08,,,Georgia,SEC,5
235,155,Elijhah Badger,Florida,WR,2025-02-08,,,Florida,SEC,5
236,159,Teddye Buchanan,California,LB,2025-02-08,,,California,ACC,5
237,95,Tonka Hemingway,South Carolina,DL,2025-02-08,,,South Carolina,SEC,5
238,135,Cam Jackson,Florida,DL,2025-02-08,,,Florida,SEC,5
239,191,Fentrell Cypress,Florida State,CB,2025-02-08,,,Florida,ACC,5
240,217,Akili Arnold,USC,S,2025-02-08,,,California,Big Ten,5
241,198,Tyler Shough,Louisville,QB,2025-02-08,,,Kentucky,ACC,5
242,215,Jalen McLeod,Auburn,LB,2025-02-08,,,Alabama,SEC,5
243,133,Kenny Gallop Jr.,Howard,S,2025-02-08,,,Washington DC,FCS,5
244,118,Hunter Wohler,Wisconsin,S,2025-02-08,,,Wisconsin,Big Ten,5
245,165,Bilhal Kone,Western Michigan,CB,2025-02-08,,,Michigan,FBS - MAC,5
246,216,Efton Chism III,Eastern Washington,WR,2025-02-08,,,Washington,FCS,5
247,233,Aubrey Burks,West Virginia,S,2025-02-08,,,West Virginia,Big 12,5
248,222,Cam Horsley,Boston College,DL,2025-02-08,,,Massachusetts,ACC,5
249,198,Aaron Smith,South Carolina State,LB,2025-02-08,,,South Carolina,FCS,5
250,244,Ahmed Hassanein,Boise State,DL,2025-02-08,,,Idaho,FBS - Mountain West,5
251,211,Drew Kendall,Boston College,IOL,2025-02-08,,,Massachusetts,ACC,2
252,184,Shilo Sanders,Colorado,S,2025-02-08,,,Colorado,Big 12,2
253,145,Ja'Quinden Jackson,Arkansas,RB,2025-02-08,,,Arkansas,SEC,2
254,113,Caden Prieskorn,Ole Miss,TE,2025-02-08,,,Mississippi,SEC,2
255,196,Jacory Croskey-Merritt,Arizona,RB,2025-02-08,,,Arizona,Big 12,2
256,137,Benjamin Yurosek,Georgia,TE,2025-02-08,,,Georgia,SEC,2
257,192,Zakhari Franklin,Illinois,WR,2025-02-08,,,Illinois,Big Ten,2
258,161,Jimmy Horn Jr.,Colorado,WR,2025-02-08,,,Colorado,Big 12,2
259,214,Max Brosmer,Minnesota,QB,2025-02-08,,,Minnesota,Big Ten,2
260,184,Garnett Hollis Jr.,West Virginia,CB,2025-02-08,,,West Virginia,Big 12,2
261,149,Thor Griffith,Louisville,DL,2025-02-08,,,Kentucky,ACC,2
262,262,Timothy McKay,NC State,IOL,2025-02-08,,,North Carolina,ACC,2
263,261,R.J. Oben,Notre Dame,EDGE,2025-02-08,,,Indiana,FBS - Independent,2
264,260,Kyle Williams,Washington State,WR,2025-02-08,,,Washington,Pac 12,2
265,80,Jonah Monheim,USC,IOL,2025-02-08,,,California,Big Ten,2
266,242,De'Rickey Wright,Vanderbilt,S,2025-02-08,,,Tennessee,SEC,2
267,219,Jailin Walker,Indiana,LB,2025-02-08,,,Indiana,Big Ten,2
268,237,Mac McWilliams,UCF,S,2025-02-08,,,Florida,Big 12,2
269,131,John Williams,Cincinnati,OT,2025-02-08,,,Ohio,Big 12,2
270,270,C.J. Dippre,Alabama,TE,2025-02-08,,,Alabama,SEC,2
271,207,Tysheem Johnson,Oregon,S,2025-02-08,,,Oregon,Big Ten,2
272,208,Luke Newman,Michigan State,IOL,2025-02-08,,,Michigan,Big Ten,2
273,204,Thomas Fidone II,Nebraska,TE,2025-02-08,,,Nebraska,Big Ten,2
274,201,Jalin Conyers,Texas Tech,TE,2025-02-08,,,Texas,Big 12,2
275,275,Arian Smith,Georgia,WR,2025-02-08,,,Georgia,SEC,2
276,276,Moliki Matavao,UCLA,TE,2025-02-08,,,California,Big Ten,2
277,173,Francisco Mauigoa,Miami (FL),LB,2025-02-08,,,Florida,ACC,2
278,190,Johnny Walker Jr.,Missouri,EDGE,2025-02-08,,,Missouri,SEC,2
279,140,Donovan Edwards,Michigan,RB,2025-02-08,,,Michigan,Big Ten,2
280,197,Jacob Gideon,Western Michigan,IOL,2025-02-08,,,Michigan,FBS - MAC,2
281,89,Bru McCoy,Tennessee,WR,2025-02-08,,,Tennessee,SEC,2
282,227,R.J. Mickens,Clemson,S,2025-02-08,,,South Carolina,ACC,2
283,283,Isaac TeSlaa,Arkansas,WR,2025-02-08,,,Arkansas,SEC,2
284,281,Zeek Biggers,Georgia State,DL,2025-02-08,,,Georgia,FBS - Sun Belt,2
285,167,Marcus Wehr,Montana State,IOL,2025-02-08,,,Montana,FCS,2
286,217,Dalton Cooper,Oklahoma State,OT,2025-02-08,,,Oklahoma,Big 12,2
287,284,Chimere Dike,Florida,WR,2025-02-08,,,Florida,SEC,2
288,282,Adin Huntington,Tulane,DL,2025-02-08,,,Louisiana,FBS - AAC,2
289,181,Jay Toia,UCLA,DL,2025-02-08,,,California,Big Ten,2
290,194,Warren Brinson,Georgia,DL,2025-02-08,,,Georgia,SEC,2
291,262,Seth Henigan,Memphis,QB,2025-02-08,,,Tennessee,FBS - AAC,2
292,260,Taylor Elgersma,Wilfrid Laurier,QB,2025-02-08,,,Canada,D3,2
293,235,Karene Reid,Utah,LB,2025-02-08,,,Utah,Big 12,2
294,261,Carter Runyon,Towson,TE,2025-02-08,,,Maryland,FCS,2
295,291,Jacquez Stuart,Toledo,RB,2025-02-08,,,Ohio,FBS - MAC,2
296,184,Carson Bruener,Washington,LB,2025-02-08,,,Washington,Big Ten,2
297,140,Eric Gregory,Arkansas,DL,2025-02-08,,,Arkansas,SEC,2
298,190,Dont'e Thornton,Tennessee,WR,2025-02-08,,,Tennessee,SEC,2
299,93,Xavier Scott,Illinois,S,2025-02-08,,,Illinois,Big Ten,2
300,190,Andrew Armstrong,Arkansas,WR,2025-02-08,,,Arkansas,SEC,2
301,147,Yahya Black,Iowa,DL,2025-02-08,,,Iowa,Big Ten,1
302,112,Vernon Broughton,Texas,DL,2025-02-08,,,Texas,SEC,1
303,247,Austin Brinkman,West Virginia,LS,2025-02-08,,,West Virginia,Big 12,1
304,250,Elijah Alston,Miami (FL),EDGE,2025-02-08,,,Florida,ACC,1
305,134,Brant Kuithe,Utah,TE,2025-02-08,,,Utah,Big 12,1
306,148,Bryson Nesbit,North Carolina,TE,2025-02-08,,,North Carolina,ACC,1
307,142,Corey Kiner,Cincinnati,RB,2025-02-08,,,Ohio,Big 12,1
308,264,Ben Sauls,Pitt,K,2025-02-08,,,Pennsylvania,ACC,1
309,252,Joseph Evans,UTSA,DL,2025-02-08,,,Texas,FBS - AAC,1
310,266,Nick Kallerup,Minnesota,TE,2025-02-08,,,Minnesota,Big Ten,1
311,264,Joey Hobert,Texas State,WR,2025-02-08,,,Texas,FBS - Sun Belt,1
