Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
129,108,Jay Higgins,Iowa,LB,2025-03-02,,,Iowa,Big Ten,7
130,92,Ty Robinson,Nebraska,DL,2025-03-02,,,Nebraska,Big Ten,7
131,90,Jeffrey Bassa,Oregon,LB,2025-03-02,,,Oregon,Big Ten,7
132,76,Billy Bowman,Oklahoma,S,2025-03-02,,,Oklahoma,SEC,7
133,129,Trevor Etienne,Georgia,RB,2025-03-02,,,Georgia,SEC,7
134,114,Nohl Williams,California,CB,2025-03-02,,,California,ACC,7
135,135,Kobe King,Penn State,LB,2025-03-02,,,Pennsylvania,Big Ten,7
136,95,Bhayshul Tuten,Virginia Tech,RB,2025-03-02,,,Virginia,ACC,7
137,97,R.J. Harvey Jr.,UCF,RB,2025-03-02,,,Florida,Big 12,7
138,112,Ricky White,UNLV,WR,2025-03-02,,,Nevada,FBS - Mountain West,7
139,89,David Walker,Central Arkansas,EDGE,2025-03-02,,,Arkansas,FCS,7
140,140,Jackson Hawes,Georgia Tech,TE,2025-03-02,,,Georgia,ACC,7
141,120,Luke Kandra,Cincinnati,IOL,2025-03-02,,,Ohio,Big 12,7
142,109,Pat Bryant,Illinois,WR,2025-03-02,,,Illinois,Big Ten,7
143,113,Kyle McCord,Syracuse,QB,2025-03-02,,,New York,ACC,7
144,83,Kurtis Rourke,Indiana,QB,2025-03-02,,,Indiana,Big Ten,7
145,126,Miles Frazier,LSU,IOL,2025-03-02,,,Louisiana,SEC,7
146,102,Jaylen Reed,Penn State,S,2025-03-02,,,Pennsylvania,Big Ten,7
147,104,Tommi Hill,Nebraska,CB,2025-03-02,,,Nebraska,Big Ten,7
148,146,Elijah Roberts,SMU,DL,2025-03-02,,,Texas,ACC,7
149,85,Malachi Moore,Alabama,S,2025-03-02,,,Alabama,SEC,7
150,118,Jamon Dumas-Johnson,Kentucky,LB,2025-03-02,,,Kentucky,SEC,7
151,134,Cody Simon,Ohio State,LB,2025-03-02,,,Ohio,Big Ten,6
152,85,Dylan Fairchild,Georgia,IOL,2025-03-02,,,Georgia,SEC,6
153,110,Hollin Pierce,Rutgers,OT,2025-03-02,,,New Jersey,Big Ten,6
154,101,Mello Dotson,Kansas,CB,2025-03-02,,,Kansas,Big 12,6
155,84,Sebastian Castro,Iowa,S,2025-03-02,,,Iowa,Big Ten,6
156,133,Mitchell Evans,Notre Dame,TE,2025-03-02,,,Indiana,FBS - Independent,6
157,93,Raheim Sanders,South Carolina,RB,2025-03-02,,,South Carolina,SEC,6
158,100,Jake Briningstool,Clemson,TE,2025-03-02,,,South Carolina,ACC,6
159,103,Carson Vinson,Alabama A&M,IOL,2025-03-02,,,Alabama,FCS,6
160,133,Damien Martinez,Miami (FL),RB,2025-03-02,,,Florida,ACC,6
161,106,Riley Leonard,Notre Dame,QB,2025-03-02,,,Indiana,FBS - Independent,6
162,116,C.J. West,Indiana,DL,2025-03-02,,,Indiana,Big Ten,6
163,77,Ajani Cornelius,Oregon,OT,2025-03-02,,,Oregon,Big Ten,6
164,111,Jonas Sanker,Virginia,S,2025-03-02,,,Virginia,ACC,6
165,82,Jordan Hancock,Ohio State,CB,2025-03-02,,,Ohio,Big Ten,6
166,134,Brandon Crenshaw-Dickson,Florida,OT,2025-03-02,,,Florida,SEC,6
167,108,Oronde Gadsden II,Syracuse,TE,2025-03-02,,,New York,ACC,6
168,119,Garrett Dellinger,LSU,IOL,2025-03-02,,,Louisiana,SEC,6
169,130,Nick Nash,San Jose State,WR,2025-03-02,,,California,FBS - Mountain West,6
170,168,Alijah Huzzie,North Carolina,CB,2025-03-02,,,North Carolina,ACC,6
171,100,Kobe Hudson,UCF,WR,2025-03-02,,,Florida,Big 12,6
172,146,Jalen Rivers,Miami (FL),OT,2025-03-02,,,Florida,ACC,6
173,162,Jackson Slater,Sacramento State,IOL,2025-03-02,,,California,FCS,6
174,123,Jalen Travis,Iowa State,OT,2025-03-02,,,Iowa,Big 12,6
175,132,Kaimon Rucker,North Carolina,EDGE,2025-03-02,,,North Carolina,ACC,6
176,110,Que Robinson,Alabama,EDGE,2025-03-02,,,Alabama,SEC,6
177,70,Howard Cross III,Notre Dame,DL,2025-03-02,,,Indiana,FBS - Independent,6
178,130,Cam Jackson,Florida,DL,2025-03-02,,,Florida,SEC,6
179,157,Jah Joyner,Minnesota,EDGE,2025-03-02,,,Minnesota,Big Ten,6
180,106,Tyler Baron,Miami (FL),EDGE,2025-03-02,,,Florida,ACC,6
181,93,Jack Nelson,Wisconsin,OT,2025-03-02,,,Wisconsin,Big Ten,5
182,147,Brashard Smith,SMU,RB,2025-03-02,,,Texas,ACC,5
183,134,Jack Kiser,Notre Dame,LB,2025-03-02,,,Indiana,FBS - Independent,5
184,111,Vernon Broughton,Texas,DL,2025-03-02,,,Texas,SEC,5
185,124,Jordan James,Oregon,RB,2025-03-02,,,Oregon,Big Ten,5
186,100,Kyle Monangai,Rutgers,RB,2025-03-02,,,New Jersey,Big Ten,5
187,102,Ty Hamilton,Ohio State,DL,2025-03-02,,,Ohio,Big Ten,5
188,118,Tahj Brooks,Texas Tech,RB,2025-03-02,,,Texas,Big 12,5
189,131,Kalel Mullings,Michigan,RB,2025-03-02,,,Michigan,Big Ten,5
190,167,Shemar James,Florida,LB,2025-03-02,,,Florida,SEC,5
191,91,Antwane Wells Jr.,Ole Miss,WR,2025-03-02,,,Mississippi,SEC,5
192,154,Clay Webb,Jacksonville State,IOL,2025-03-02,,,Alabama,FBS - CUSA,5
193,133,Upton Stout,Western Kentucky,CB,2025-03-02,,,Kentucky,FBS - CUSA,5
194,154,Cody Lindenberg,Minnesota,LB,2025-03-02,,,Minnesota,Big Ten,5
195,152,Willie Lampkin,North Carolina,IOL,2025-03-02,,,North Carolina,ACC,5
196,126,Rylie Mills,Notre Dame,DL,2025-03-02,,,Indiana,FBS - Independent,5
197,173,Jaylin Smith,USC,CB,2025-03-02,,,California,Big Ten,5
198,111,Joshua Gray,Oregon State,IOL,2025-03-02,,,Oregon,Pac 12,5
199,199,Kyle Williams,Washington State,WR,2025-03-02,,,Washington,Pac 12,5
200,94,Maxen Hook,Toledo,S,2025-03-02,,,Ohio,FBS - MAC,5
201,193,Akili Arnold,USC,S,2025-03-02,,,California,Big Ten,5
202,173,Marcus Yarns,Delaware,RB,2025-03-02,,,Delaware,FCS,5
203,88,Jonah Monheim,USC,IOL,2025-03-02,,,California,Big Ten,5
204,143,Tyler Batty,BYU,EDGE,2025-03-02,,,Utah,Big 12,5
205,204,Mac McWilliams,UCF,S,2025-03-02,,,Florida,Big 12,5
206,144,LeQuint Allen Jr.,Syracuse,RB,2025-03-02,,,New York,ACC,5
207,118,Trey Wedig,Indiana,OT,2025-03-02,,,Indiana,Big Ten,5
208,185,Zakhari Franklin,Illinois,WR,2025-03-02,,,Illinois,Big Ten,5
209,107,Ja'Corey Brooks,Louisville,WR,2025-03-02,,,Kentucky,ACC,5
210,193,Ahmed Hassanein,Boise State,DL,2025-03-02,,,Idaho,FBS - Mountain West,5
211,95,Jake Majors,Texas,IOL,2025-03-02,,,Texas,SEC,5
212,200,Jalen McLeod,Auburn,LB,2025-03-02,,,Alabama,SEC,5
213,187,Barryn Sorrell,Texas,EDGE,2025-03-02,,,Texas,SEC,5
214,94,Tonka Hemingway,South Carolina,DL,2025-03-02,,,South Carolina,SEC,5
215,190,Logan Brown,Kansas,OT,2025-03-02,,,Kansas,Big 12,5
216,95,Phil Mafah,Clemson,RB,2025-03-02,,,South Carolina,ACC,5
217,82,Jason Marshall Jr.,Florida,CB,2025-03-02,,,Florida,SEC,5
218,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-02,,,Florida,ACC,5
219,163,Jarquez Hunter,Auburn,RB,2025-03-02,,,Alabama,SEC,5
220,159,Bilhal Kone,Western Michigan,CB,2025-03-02,,,Michigan,FBS - MAC,5
221,126,John Williams,Cincinnati,OT,2025-03-02,,,Ohio,Big 12,5
222,106,Connor Colby,Iowa,IOL,2025-03-02,,,Iowa,Big Ten,5
223,200,Moliki Matavao,UCLA,TE,2025-03-02,,,California,Big Ten,5
224,175,O'Donnell Fortune,South Carolina,CB,2025-03-02,,,South Carolina,SEC,5
225,122,Caden Prieskorn,Ole Miss,TE,2025-03-02,,,Mississippi,SEC,5
226,125,Justin Walley,Minnesota,CB,2025-03-02,,,Minnesota,Big Ten,5
227,193,Robert Longerbeam,Rutgers,CB,2025-03-02,,,New Jersey,Big Ten,5
228,67,Jabbar Muhammad,Oregon,CB,2025-03-02,,,Oregon,Big Ten,5
229,113,Fadil Diggs,Syracuse,EDGE,2025-03-02,,,New York,ACC,5
230,224,Chimere Dike,Florida,WR,2025-03-02,,,Florida,SEC,5
231,160,Brandon Adams,UCF,CB,2025-03-02,,,Florida,Big 12,5
232,148,Theo Wease,Missouri,WR,2025-03-02,,,Missouri,SEC,5
233,233,Roc Taylor,Memphis,WR,2025-03-02,,,Tennessee,FBS - AAC,5
234,215,Max Brosmer,Minnesota,QB,2025-03-02,,,Minnesota,Big Ten,5
235,140,Collin Oliver,Oklahoma State,EDGE,2025-03-02,,,Oklahoma,Big 12,5
236,203,Caleb Rogers,Texas Tech,IOL,2025-03-02,,,Texas,Big 12,5
237,164,Tim Smith,Alabama,DL,2025-03-02,,,Alabama,SEC,5
238,79,Jermari Harris,Iowa,CB,2025-03-02,,,Iowa,Big Ten,5
239,154,Jimmy Horn Jr.,Colorado,WR,2025-03-02,,,Colorado,Big 12,5
240,132,Benjamin Yurosek,Georgia,TE,2025-03-02,,,Georgia,SEC,5
241,191,Jalin Conyers,Texas Tech,TE,2025-03-02,,,Texas,Big 12,5
242,93,Nick Martin,Oklahoma State,LB,2025-03-02,,,Oklahoma,Big 12,5
243,152,LaJohntay Wester,Colorado,WR,2025-03-02,,,Colorado,Big 12,5
244,153,Teddye Buchanan,California,LB,2025-03-02,,,California,ACC,5
245,234,Efton Chism III,Eastern Washington,WR,2025-03-02,,,Washington,FCS,5
246,107,Keandre Lambert-Smith,Auburn,WR,2025-03-02,,,Alabama,SEC,5
247,86,Luke Lachey,Iowa,TE,2025-03-02,,,Iowa,Big Ten,5
248,127,Jo'Quavious Marks,USC,RB,2025-03-02,,,California,Big Ten,5
249,136,Jaylin Lane,Virginia Tech,WR,2025-03-02,,,Virginia,ACC,5
250,248,Zah Frazier,UTSA,CB,2025-03-02,,,Texas,FBS - AAC,5
251,249,Junior Tafuna,Utah,DL,2025-03-02,,,Utah,Big 12,2
252,155,Tyler Cooper,Minnesota,IOL,2025-03-02,,,Minnesota,Big Ten,2
253,193,R.J. Oben,Notre Dame,EDGE,2025-03-02,,,Indiana,FBS - Independent,2
254,246,Zeek Biggers,Georgia Tech,DL,2025-03-02,,,Georgia,ACC,2
255,88,Bru McCoy,Tennessee,WR,2025-03-02,,,Tennessee,SEC,2
256,139,Corey Kiner,Cincinnati,RB,2025-03-02,,,Ohio,Big 12,2
257,139,Hunter Wohler,Wisconsin,S,2025-03-02,,,Wisconsin,Big Ten,2
258,150,Elijhah Badger,Florida,WR,2025-03-02,,,Florida,SEC,2
259,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-02,,,Oregon,Pac 12,2
260,161,Yahya Black,Iowa,DL,2025-03-02,,,Iowa,Big Ten,2
261,151,Cooper Mays,Tennessee,IOL,2025-03-02,,,Tennessee,SEC,2
262,177,Ethan Downs,Oklahoma,EDGE,2025-03-02,,,Oklahoma,SEC,2
263,221,Konata Mumpfield,Pitt,WR,2025-03-02,,,Pennsylvania,ACC,2
264,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-02,,,Arkansas,SEC,2
265,161,Francisco Mauigoa,Miami (FL),LB,2025-03-02,,,Florida,ACC,2
266,170,Donovan Edwards,Michigan,RB,2025-03-02,,,Michigan,Big Ten,2
267,202,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-02,,,Georgia,SEC,2
268,225,Isaac TeSlaa,Arkansas,WR,2025-03-02,,,Arkansas,SEC,2
269,269,C.J. Dippre,Alabama,TE,2025-03-02,,,Alabama,SEC,2
270,263,Jacob Bayer,Arkansas State,IOL,2025-03-02,,,Arkansas,FBS - Sun Belt,2
271,90,Dante Trader Jr.,Maryland,S,2025-03-02,,,Maryland,Big Ten,2
272,221,Traeshon Holden,Oregon,WR,2025-03-02,,,Oregon,Big Ten,2
273,127,Gus Hartwig,Purdue,IOL,2025-03-02,,,Indiana,Big Ten,2
274,195,Caleb Ransaw,Tulane,S,2025-03-02,,,Louisiana,FBS - AAC,2
275,135,Eric Gregory,Arkansas,DL,2025-03-02,,,Arkansas,SEC,2
276,180,Rayuan Lane III,Navy,S,2025-03-02,,,Maryland,FBS - AAC,2
277,246,Isas Waxter,Villanova,CB,2025-03-02,,,Pennsylvania,FCS,2
278,199,Jasheen Davis,Wake Forest,EDGE,2025-03-02,,,North Carolina,ACC,2
279,145,Eugene Asante,Auburn,LB,2025-03-02,,,Alabama,SEC,2
280,277,Jackson Meeks,Syracuse,WR,2025-03-02,,,New York,ACC,2
281,147,Xavier Truss,Georgia,OT,2025-03-02,,,Georgia,SEC,2
282,277,Graham Mertz,Florida,QB,2025-03-02,,,Florida,SEC,2
283,180,Nash Hutmacher,Nebraska,DL,2025-03-02,,,Nebraska,Big Ten,2
284,82,Nazir Stackhouse,Georgia,DL,2025-03-02,,,Georgia,SEC,2
285,193,Gavin Bartholomew,Pitt,TE,2025-03-02,,,Pennsylvania,ACC,2
286,166,Davin Vann,NC State,DL,2025-03-02,,,North Carolina,ACC,2
287,286,Jared Harrison-Hunte,SMU,DL,2025-03-02,,,Texas,ACC,2
288,188,Jacory Croskey-Merritt,Arizona,RB,2025-03-02,,,Arizona,Big 12,2
289,171,Alijah Clark,Syracuse,S,2025-03-02,,,New York,ACC,2
290,289,Chaz Chambliss,Georgia,EDGE,2025-03-02,,,Georgia,SEC,2
291,206,Donovan Smith,Houston,QB,2025-03-02,,,Texas,Big 12,2
292,156,Beaux Collins,Notre Dame,WR,2025-03-02,,,Indiana,FBS - Independent,2
293,132,Craig Woodson,California,S,2025-03-02,,,California,ACC,2
294,294,Isheem Young,North Texas,S,2025-03-02,,,Texas,FBS - AAC,2
295,295,Davonte Brown,Florida State,CB,2025-03-02,,,Florida,ACC,2
296,296,R.J. Moten,Florida,S,2025-03-02,,,Florida,SEC,2
297,297,Jerjuan Newton,Toledo,WR,2025-03-02,,,Ohio,FBS - MAC,2
298,287,Joe Huber,Wisconsin,IOL,2025-03-02,,,Wisconsin,Big Ten,2
299,244,Malcolm Ray,Rutgers,DL,2025-03-02,,,New Jersey,Big Ten,2
300,300,Woodi Washington,Oklahoma,CB,2025-03-02,,,Oklahoma,SEC,2
301,191,Thomas Fidone II,Nebraska,TE,2025-03-02,,,Nebraska,Big Ten,1
302,302,Greedy Vance Jr.,USC,CB,2025-03-02,,,California,Big Ten,1
303,95,Andres Borregales,Miami (FL),K,2025-03-02,,,Florida,ACC,1
304,206,Shamari Simmons,Arizona State,CB,2025-03-02,,,Arizona,Big 12,1
305,305,Moose Muhammad III,Texas A&M,WR,2025-03-02,,,Texas,SEC,1
306,306,D'Eryk Jackson,Kentucky,LB,2025-03-02,,,Kentucky,SEC,1
307,281,Chandler Martin,Memphis,LB,2025-03-02,,,Tennessee,FBS - AAC,1
308,308,Jared Penning,Northern Iowa,OT,2025-03-02,,,Iowa,FCS,1
309,309,Nash Jones,Texas State,IOL,2025-03-02,,,Texas,FBS - Sun Belt,1
310,230,Karene Reid,Utah,LB,2025-03-02,,,Utah,Big 12,1
