Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
34,11,Luther Burden,Missouri,WR,2025-03-27,N/A,,Missouri,SEC,25
35,35,Maxwell Hairston,Kentucky,CB,2025-03-27,26,LOS ANGELES RAMS,Kentucky,SEC,25
36,27,Josh Conerly Jr.,Oregon,OT,2025-03-27,31,KANSAS CITY CHIEFS,Oregon,Big Ten,20
37,15,Nic Scourton,Texas A&M,EDGE,2025-03-27,N/A,,Texas,SEC,20
38,34,Donovan Jackson,Ohio State,IOL,2025-03-27,N/A,,Ohio,Big Ten,20
39,18,Shavon Revel Jr.,East Carolina,CB,2025-03-27,29,WASHINGTON COMMANDERS,North Carolina,FBS - AAC,20
40,39,Azareye'h Thomas,Florida State,CB,2025-03-27,N/A,,Florida,ACC,20
41,40,Trey Amos,Ole Miss,CB,2025-03-27,N/A,,Mississippi,SEC,20
42,21,Benjamin Morrison,Notre Dame,CB,2025-03-27,N/A,,Indiana,FBS - Independent,20
43,18,Aireontae Ersery,Minnesota,OT,2025-03-27,N/A,,Minnesota,Big Ten,20
44,32,Landon Jackson,Arkansas,EDGE,2025-03-27,N/A,,Arkansas,SEC,20
45,44,TreVeyon Henderson,Ohio State,RB,2025-03-27,N/A,,Ohio,Big Ten,20
46,41,Darius Alexander,Toledo,DL,2025-03-27,N/A,,Ohio,FBS - MAC,20
47,46,Xavier Watts,Notre Dame,S,2025-03-27,N/A,,Indiana,FBS - Independent,20
48,48,Quinshon Judkins,Ohio State,RB,2025-03-27,N/A,,Ohio,Big Ten,20
49,15,Jalen Milroe,Alabama,QB,2025-03-27,N/A,,Alabama,SEC,20
50,35,Jack Sawyer,Ohio State,EDGE,2025-03-27,N/A,,Ohio,Big Ten,20
51,31,Tyleik Williams,Ohio State,DL,2025-03-27,N/A,,Ohio,Big Ten,20
52,49,Carson Schwesinger,UCLA,LB,2025-03-27,N/A,,California,Big Ten,20
53,52,Jayden Higgins,Iowa State,WR,2025-03-27,N/A,,Iowa,Big 12,20
54,41,Tre Harris,Ole Miss,WR,2025-03-27,N/A,,Mississippi,SEC,20
55,54,Alfred Collins,Texas,DL,2025-03-27,N/A,,Texas,SEC,20
56,37,J.T. Tuimoloau,Ohio State,EDGE,2025-03-27,N/A,,Ohio,Big Ten,20
57,56,Elijah Arroyo,Miami (FL),TE,2025-03-27,N/A,,Florida,ACC,20
58,46,Elic Ayomanor,Stanford,WR,2025-03-27,N/A,,California,ACC,20
59,33,Jonah Savaiinaea,Arizona,IOL,2025-03-27,N/A,,Arizona,Big 12,20
60,36,Princely Umanmielen,Ole Miss,EDGE,2025-03-27,N/A,,Mississippi,SEC,15
61,49,Mason Taylor,LSU,TE,2025-03-27,N/A,,Louisiana,SEC,15
62,53,Darien Porter,Iowa State,CB,2025-03-27,N/A,,Iowa,Big 12,15
63,63,Jack Bech,TCU,WR,2025-03-27,N/A,,Texas,Big 12,15
64,45,Marcus Mbow,Purdue,IOL,2025-03-27,N/A,,Indiana,Big Ten,15
65,45,T.J. Sanders,South Carolina,DL,2025-03-27,,,South Carolina,SEC,15
66,42,Kaleb Johnson,Iowa,RB,2025-03-27,,,Iowa,Big Ten,15
67,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-27,,,Ohio,FBS - MAC,15
68,31,Wyatt Milum,West Virginia,OT,2025-03-27,,,West Virginia,Big 12,15
69,62,Tate Ratledge,Georgia,IOL,2025-03-27,,,Georgia,SEC,15
70,23,Cameron Williams,Texas,OT,2025-03-27,,,Texas,SEC,15
71,71,Cameron Skattebo,Arizona State,RB,2025-03-27,,,Arizona,Big 12,10
72,29,Isaiah Bond,Texas,WR,2025-03-27,,,Texas,SEC,10
73,72,Jordan Burch,Oregon,EDGE,2025-03-27,,,Oregon,Big Ten,10
74,66,Jaylin Noel,Iowa State,WR,2025-03-27,,,Iowa,Big 12,10
75,72,Bradyn Swinson,LSU,EDGE,2025-03-27,,,Louisiana,SEC,10
76,46,Emery Jones Jr.,LSU,OT,2025-03-27,,,Louisiana,SEC,10
77,75,Demetrius Knight,South Carolina,LB,2025-03-27,,,South Carolina,SEC,10
78,33,Deone Walker,Kentucky,DL,2025-03-27,,,Kentucky,SEC,10
79,36,Quinn Ewers,Texas,QB,2025-03-27,,,Texas,SEC,10
80,58,Xavier Restrepo,Miami (FL),WR,2025-03-27,,,Florida,ACC,10
81,58,Josaiah Stewart,Michigan,EDGE,2025-03-27,,,Michigan,Big Ten,10
82,52,Shemar Turner,Texas A&M,DL,2025-03-27,,,Texas,SEC,10
83,57,Jalen Royals,Utah State,WR,2025-03-27,,,Utah,FBS - Mountain West,10
84,53,Kyle Kennard,South Carolina,EDGE,2025-03-27,,,South Carolina,SEC,10
85,64,Will Howard,Ohio State,QB,2025-03-27,,,Ohio,Big Ten,10
86,64,Andrew Mukuba,Texas,S,2025-03-27,,,Texas,SEC,10
87,73,Jared Wilson,Georgia,IOL,2025-03-27,,,Georgia,SEC,10
88,58,Omarr Norman-Lott,Tennessee,DL,2025-03-27,,,Tennessee,SEC,10
89,75,Joshua Farmer,Florida State,DL,2025-03-27,,,Florida,ACC,10
90,83,Oluwafemi Oladejo,UCLA,EDGE,2025-03-27,,,California,Big Ten,10
91,67,Savion Williams,TCU,WR,2025-03-27,,,Texas,Big 12,10
92,89,Ozzy Trapilo,Boston College,OT,2025-03-27,,,Massachusetts,ACC,10
93,65,Kevin Winston Jr.,Penn State,S,2025-03-27,,,Pennsylvania,Big Ten,10
94,73,Dylan Sampson,Tennessee,RB,2025-03-27,,,Tennessee,SEC,10
95,76,Charles Grant,William & Mary,IOL,2025-03-27,,,Virginia,FCS,10
96,62,Tez Johnson,Oregon,WR,2025-03-27,,,Oregon,Big Ten,10
97,82,Chris Paul Jr.,Ole Miss,LB,2025-03-27,,,Mississippi,SEC,10
98,72,Tyler Shough,Louisville,QB,2025-03-27,,,Kentucky,ACC,10
99,96,Jacob Parrish,Kansas State,CB,2025-03-27,,,Kansas,Big 12,10
100,73,Lathan Ransom,Ohio State,S,2025-03-27,,,Ohio,Big Ten,10
101,86,Dorian Strong,Virginia Tech,CB,2025-03-27,,,Virginia,ACC,8
102,86,D.J. Giddens,Kansas State,RB,2025-03-27,,,Kansas,Big 12,8
103,73,Barrett Carter,Clemson,LB,2025-03-27,,,South Carolina,ACC,8
104,67,Gunnar Helm,Texas,TE,2025-03-27,,,Texas,SEC,8
105,77,Anthony Belton,NC State,OT,2025-03-27,,,North Carolina,ACC,8
106,61,Denzel Burke,Ohio State,CB,2025-03-27,,,Ohio,Big Ten,8
107,98,Terrance Ferguson,Oregon,TE,2025-03-27,,,Oregon,Big Ten,8
108,61,Ashton Gillotte,Louisville,EDGE,2025-03-27,,,Kentucky,ACC,8
109,91,Ty Robinson,Nebraska,DL,2025-03-27,,,Nebraska,Big Ten,8
110,84,Dylan Fairchild,Georgia,IOL,2025-03-27,,,Georgia,SEC,8
111,102,C.J. West,Indiana,DL,2025-03-27,,,Indiana,Big Ten,8
112,58,Jared Ivey,Ole Miss,EDGE,2025-03-27,,,Mississippi,SEC,8
113,106,Jordan Phillips,Maryland,DL,2025-03-27,,,Maryland,Big Ten,8
114,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-27,,,Virginia,ACC,8
115,80,Tory Horton,Colorado State,WR,2025-03-27,,,Colorado,FBS - Mountain West,8
116,78,Billy Bowman,Oklahoma,S,2025-03-27,,,Oklahoma,SEC,8
117,111,Saivion Jones,LSU,EDGE,2025-03-27,,,Louisiana,SEC,8
118,92,Cobee Bryant,Kansas,CB,2025-03-27,,,Kansas,Big 12,8
119,89,Quincy Riley,Louisville,CB,2025-03-27,,,Kentucky,ACC,8
120,78,Zy Alexander,LSU,CB,2025-03-27,,,Louisiana,SEC,8
121,110,Hollin Pierce,Rutgers,OT,2025-03-27,,,New Jersey,Big Ten,7
122,98,Jamaree Caldwell,Oregon,DL,2025-03-27,,,Oregon,Big Ten,7
123,114,Nohl Williams,California,CB,2025-03-27,,,California,ACC,7
124,90,Ollie Gordon II,Oklahoma State,RB,2025-03-27,,,Oklahoma,Big 12,7
125,125,Kyle Williams,Washington State,WR,2025-03-27,,,Washington,Pac 12,7
126,93,Tai Felton,Maryland,WR,2025-03-27,,,Maryland,Big Ten,7
127,90,Jeffrey Bassa,Oregon,LB,2025-03-27,,,Oregon,Big Ten,7
128,121,Jackson Slater,Sacramento State,IOL,2025-03-27,,,California,FCS,7
129,129,Mitchell Evans,Notre Dame,TE,2025-03-27,,,Indiana,FBS - Independent,7
130,88,David Walker,Central Arkansas,EDGE,2025-03-27,,,Arkansas,FCS,7
131,72,Danny Stutsman,Oklahoma,LB,2025-03-27,,,Oklahoma,SEC,7
132,132,Damien Martinez,Miami (FL),RB,2025-03-27,,,Florida,ACC,7
133,120,Miles Frazier,LSU,IOL,2025-03-27,,,Louisiana,SEC,7
134,87,Devin Neal,Kansas,RB,2025-03-27,,,Kansas,Big 12,7
135,106,Smael Mondon Jr.,Georgia,LB,2025-03-27,,,Georgia,SEC,7
136,103,Aeneas Peebles,Virginia Tech,DL,2025-03-27,,,Virginia,ACC,7
137,65,Dillon Gabriel,Oregon,QB,2025-03-27,,,Oregon,Big Ten,7
138,134,Barryn Sorrell,Texas,EDGE,2025-03-27,,,Texas,SEC,7
139,128,Elijah Roberts,SMU,DL,2025-03-27,,,Texas,ACC,7
140,110,Seth McLaughlin,Ohio State,IOL,2025-03-27,,,Ohio,Big Ten,7
141,105,Jonas Sanker,Virginia,S,2025-03-27,,,Virginia,ACC,7
142,122,Zah Frazier,UTSA,CB,2025-03-27,,,Texas,FBS - AAC,7
143,115,Tommi Hill,Nebraska,CB,2025-03-27,,,Nebraska,Big Ten,7
144,144,Caleb Rogers,Texas Tech,IOL,2025-03-27,,,Texas,Big 12,7
145,87,Ajani Cornelius,Oregon,OT,2025-03-27,,,Oregon,Big Ten,7
146,110,Vernon Broughton,Texas,DL,2025-03-27,,,Texas,SEC,7
147,114,R.J. Harvey Jr.,UCF,RB,2025-03-27,,,Florida,Big 12,7
148,121,Trevor Etienne,Georgia,RB,2025-03-27,,,Georgia,SEC,7
149,111,J.J. Pegues,Ole Miss,DL,2025-03-27,,,Mississippi,SEC,7
150,135,Caleb Ransaw,Tulane,S,2025-03-27,,,Louisiana,FBS - AAC,7
151,145,Joshua Gray,Oregon State,IOL,2025-03-27,,,Oregon,Pac 12,6
152,121,Tyler Baron,Miami (FL),EDGE,2025-03-27,,,Florida,ACC,6
153,84,Sebastian Castro,Iowa,S,2025-03-27,,,Iowa,Big Ten,6
154,154,Jalin Conyers,Texas Tech,TE,2025-03-27,,,Texas,Big 12,6
155,136,Jalen Rivers,Miami (FL),OT,2025-03-27,,,Florida,ACC,6
156,114,Kyle McCord,Syracuse,QB,2025-03-27,,,New York,ACC,6
157,122,Connor Colby,Iowa,IOL,2025-03-27,,,Iowa,Big Ten,6
158,114,Jake Briningstool,Clemson,TE,2025-03-27,,,South Carolina,ACC,6
159,131,Jackson Hawes,Georgia Tech,TE,2025-03-27,,,Georgia,ACC,6
160,102,Jaylen Reed,Penn State,S,2025-03-27,,,Pennsylvania,Big Ten,6
161,147,Jalen Travis,Iowa State,OT,2025-03-27,,,Iowa,Big 12,6
162,156,Fadil Diggs,Syracuse,EDGE,2025-03-27,,,New York,ACC,6
163,101,Chase Lundt,UConn,OT,2025-03-27,,,Connecticut,FBS - AAC,6
164,143,Jack Kiser,Notre Dame,LB,2025-03-27,,,Indiana,FBS - Independent,6
165,128,Luke Kandra,Cincinnati,IOL,2025-03-27,,,Ohio,Big 12,6
166,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-27,,,Virginia,ACC,6
167,165,Dont'e Thornton,Tennessee,WR,2025-03-27,,,Tennessee,SEC,6
168,130,Nick Nash,San Jose State,WR,2025-03-27,,,California,FBS - Mountain West,6
169,162,Jarquez Hunter,Auburn,RB,2025-03-27,,,Alabama,SEC,6
170,131,Kobe King,Penn State,LB,2025-03-27,,,Pennsylvania,Big Ten,6
171,133,Upton Stout,Western Kentucky,CB,2025-03-27,,,Kentucky,FBS - CUSA,6
172,146,Logan Brown,Kansas,OT,2025-03-27,,,Kansas,Big 12,6
173,156,Teddye Buchanan,California,LB,2025-03-27,,,California,ACC,6
174,96,Malachi Moore,Alabama,S,2025-03-27,,,Alabama,SEC,6
175,155,Jaydon Blue,Texas,RB,2025-03-27,,,Texas,SEC,6
176,156,Tyler Batty,BYU,EDGE,2025-03-27,,,Utah,Big 12,6
177,155,Willie Lampkin,North Carolina,IOL,2025-03-27,,,North Carolina,ACC,6
178,130,Kaden Prather,Maryland,WR,2025-03-27,,,Maryland,Big Ten,6
179,103,Pat Bryant,Illinois,WR,2025-03-27,,,Illinois,Big Ten,6
180,110,Que Robinson,Alabama,EDGE,2025-03-27,,,Alabama,SEC,6
181,153,Kaimon Rucker,North Carolina,EDGE,2025-03-27,,,North Carolina,ACC,5
182,112,Jay Higgins,Iowa,LB,2025-03-27,,,Iowa,Big Ten,5
183,130,Jordan Hancock,Ohio State,CB,2025-03-27,,,Ohio,Big Ten,5
184,74,Jabbar Muhammad,Oregon,CB,2025-03-27,,,Oregon,Big Ten,5
185,150,Brashard Smith,SMU,RB,2025-03-27,,,Texas,ACC,5
186,130,Cam Jackson,Florida,DL,2025-03-27,,,Florida,SEC,5
187,169,Alijah Huzzie,North Carolina,CB,2025-03-27,,,North Carolina,ACC,5
188,100,Kyle Monangai,Rutgers,RB,2025-03-27,,,New Jersey,Big Ten,5
189,134,Rylie Mills,Notre Dame,DL,2025-03-27,,,Indiana,FBS - Independent,5
190,178,Brady Cook,Missouri,QB,2025-03-27,,,Missouri,SEC,5
191,95,Howard Cross III,Notre Dame,DL,2025-03-27,,,Indiana,FBS - Independent,5
192,107,Keandre Lambert-Smith,Auburn,WR,2025-03-27,,,Alabama,SEC,5
193,103,Ty Hamilton,Ohio State,DL,2025-03-27,,,Ohio,Big Ten,5
194,156,Jah Joyner,Minnesota,EDGE,2025-03-27,,,Minnesota,Big Ten,5
195,93,Jack Nelson,Wisconsin,OT,2025-03-27,,,Wisconsin,Big Ten,5
196,114,Riley Leonard,Notre Dame,QB,2025-03-27,,,Indiana,FBS - Independent,5
197,124,Jo'Quavious Marks,USC,RB,2025-03-27,,,California,Big Ten,5
198,125,Jason Marshall Jr.,Florida,CB,2025-03-27,,,Florida,SEC,5
199,100,Mello Dotson,Kansas,CB,2025-03-27,,,Kansas,Big 12,5
200,93,Jake Majors,Texas,IOL,2025-03-27,,,Texas,SEC,5
201,152,Clay Webb,Jacksonville State,IOL,2025-03-27,,,Alabama,FBS - CUSA,5
202,193,Benjamin Yurosek,Georgia,TE,2025-03-27,,,Georgia,SEC,5
203,132,Nick Martin,Oklahoma State,LB,2025-03-27,,,Oklahoma,Big 12,5
204,98,Luke Lachey,Iowa,TE,2025-03-27,,,Iowa,Big Ten,5
205,130,Cody Simon,Ohio State,LB,2025-03-27,,,Ohio,Big Ten,5
206,121,Ricky White,UNLV,WR,2025-03-27,,,Nevada,FBS - Mountain West,5
207,137,LeQuint Allen Jr.,Syracuse,RB,2025-03-27,,,New York,ACC,5
208,148,Craig Woodson,California,S,2025-03-27,,,California,ACC,5
209,175,O'Donnell Fortune,South Carolina,CB,2025-03-27,,,South Carolina,SEC,5
210,134,Jaylin Lane,Virginia Tech,WR,2025-03-27,,,Virginia,ACC,5
211,133,Kalel Mullings,Michigan,RB,2025-03-27,,,Michigan,Big Ten,5
212,140,Collin Oliver,Oklahoma State,EDGE,2025-03-27,,,Oklahoma,Big 12,5
213,161,Shemar James,Florida,LB,2025-03-27,,,Florida,SEC,5
214,112,Oronde Gadsden II,Syracuse,TE,2025-03-27,,,New York,ACC,5
215,170,R.J. Mickens,Clemson,S,2025-03-27,,,South Carolina,ACC,5
216,185,Tim Smith,Alabama,DL,2025-03-27,,,Alabama,SEC,5
217,158,Tahj Brooks,Texas Tech,RB,2025-03-27,,,Texas,Big 12,5
218,193,Robert Longerbeam,Rutgers,CB,2025-03-27,,,New Jersey,Big Ten,5
219,205,Chimere Dike,Florida,WR,2025-03-27,,,Florida,SEC,5
220,180,Hunter Wohler,Wisconsin,S,2025-03-27,,,Wisconsin,Big Ten,5
221,128,Kurtis Rourke,Indiana,QB,2025-03-27,,,Indiana,Big Ten,5
222,128,Jamon Dumas-Johnson,Kentucky,LB,2025-03-27,,,Kentucky,SEC,5
223,121,Dante Trader Jr.,Maryland,S,2025-03-27,,,Maryland,Big Ten,5
224,103,Carson Vinson,Alabama A&M,IOL,2025-03-27,,,Alabama,FCS,5
225,136,Brandon Crenshaw-Dickson,Florida,OT,2025-03-27,,,Florida,SEC,5
226,97,Nazir Stackhouse,Georgia,DL,2025-03-27,,,Georgia,SEC,5
227,194,Ahmed Hassanein,Boise State,DL,2025-03-27,,,Idaho,FBS - Mountain West,5
228,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-27,,,Florida,ACC,5
229,225,Efton Chism III,Eastern Washington,WR,2025-03-27,,,Washington,FCS,5
230,194,Isaac TeSlaa,Arkansas,WR,2025-03-27,,,Arkansas,SEC,5
231,206,Jacory Croskey-Merritt,Arizona,RB,2025-03-27,,,Arizona,Big 12,5
232,105,Antwane Wells Jr.,Ole Miss,WR,2025-03-27,,,Mississippi,SEC,5
233,111,Raheim Sanders,South Carolina,RB,2025-03-27,,,South Carolina,SEC,5
234,161,Yahya Black,Iowa,DL,2025-03-27,,,Iowa,Big Ten,5
235,100,Kobe Hudson,UCF,WR,2025-03-27,,,Florida,Big 12,5
236,140,Justin Walley,Minnesota,CB,2025-03-27,,,Minnesota,Big Ten,5
237,173,Marcus Yarns,Delaware,RB,2025-03-27,,,Delaware,FCS,5
238,136,Jordan James,Oregon,RB,2025-03-27,,,Oregon,Big Ten,5
239,214,Karene Reid,Utah,LB,2025-03-27,,,Utah,Big 12,5
240,199,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-27,,,Georgia,SEC,5
241,188,Donovan Edwards,Michigan,RB,2025-03-27,,,Michigan,Big Ten,5
242,205,Kain Medrano,UCLA,LB,2025-03-27,,,California,Big Ten,5
243,149,LaJohntay Wester,Colorado,WR,2025-03-27,,,Colorado,Big 12,5
244,173,Jaylin Smith,USC,CB,2025-03-27,,,California,Big Ten,5
245,224,Montrell Johnson,Florida,RB,2025-03-27,,,Florida,SEC,5
246,152,Xavier Truss,Georgia,OT,2025-03-27,,,Georgia,SEC,5
247,174,C.J. Dippre,Alabama,TE,2025-03-27,,,Alabama,SEC,5
248,205,Thomas Fidone II,Nebraska,TE,2025-03-27,,,Nebraska,Big Ten,5
249,172,Ethan Downs,Oklahoma,EDGE,2025-03-27,,,Oklahoma,SEC,5
250,204,R.J. Oben,Notre Dame,EDGE,2025-03-27,,,Indiana,FBS - Independent,5
251,108,Tonka Hemingway,South Carolina,DL,2025-03-27,,,South Carolina,SEC,2
252,211,Kitan Crawford,Nevada,S,2025-03-27,,,Nevada,FBS - Mountain West,2
253,150,Cody Lindenberg,Minnesota,LB,2025-03-27,,,Minnesota,Big Ten,2
254,201,Zeek Biggers,Georgia Tech,DL,2025-03-27,,,Georgia,ACC,2
255,235,Dan Jackson,Georgia,S,2025-03-27,,,Georgia,SEC,2
256,154,Jimmy Horn Jr.,Colorado,WR,2025-03-27,,,Colorado,Big 12,2
257,155,Will Sheppard,Colorado,WR,2025-03-27,,,Colorado,Big 12,2
258,197,Mac McWilliams,UCF,S,2025-03-27,,,Florida,Big 12,2
259,230,Max Brosmer,Minnesota,QB,2025-03-27,,,Minnesota,Big Ten,2
260,156,John Williams,Cincinnati,OT,2025-03-27,,,Ohio,Big 12,2
261,249,Junior Tafuna,Utah,DL,2025-03-27,,,Utah,Big 12,2
262,198,Fentrell Cypress,Florida State,CB,2025-03-27,,,Florida,ACC,2
263,233,Cam Horsley,Boston College,DL,2025-03-27,,,Massachusetts,ACC,2
264,208,Marcus Wehr,Montana State,IOL,2025-03-27,,,Montana,FCS,2
265,180,Thor Griffith,Louisville,DL,2025-03-27,,,Kentucky,ACC,2
266,231,Isaiah Neyor,Nebraska,WR,2025-03-27,,,Nebraska,Big Ten,2
267,152,Tyler Cooper,Minnesota,IOL,2025-03-27,,,Minnesota,Big Ten,2
268,170,Bru McCoy,Tennessee,WR,2025-03-27,,,Tennessee,SEC,2
269,178,Caden Prieskorn,Ole Miss,TE,2025-03-27,,,Mississippi,SEC,2
270,145,Eugene Asante,Auburn,LB,2025-03-27,,,Alabama,SEC,2
271,239,Alijah Clark,Syracuse,S,2025-03-27,,,New York,ACC,2
272,79,Jermari Harris,Iowa,CB,2025-03-27,,,Iowa,Big Ten,2
273,219,Dean Clark,Fresno State,S,2025-03-27,,,California,FBS - Mountain West,2
274,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-27,,,Arkansas,SEC,2
275,117,Ja'Corey Brooks,Louisville,WR,2025-03-27,,,Kentucky,ACC,2
276,180,Shilo Sanders,Colorado,S,2025-03-27,,,Colorado,Big 12,2
277,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-27,,,Missouri,SEC,2
278,185,Moliki Matavao,UCLA,TE,2025-03-27,,,California,Big Ten,2
279,156,Bilhal Kone,Western Michigan,CB,2025-03-27,,,Michigan,FBS - MAC,2
280,156,Brandon Adams,UCF,CB,2025-03-27,,,Florida,Big 12,2
281,146,Elijhah Badger,Florida,WR,2025-03-27,,,Florida,SEC,2
282,197,Samuel Brown,Miami (FL),WR,2025-03-27,,,Florida,ACC,2
283,223,Arian Smith,Georgia,WR,2025-03-27,,,Georgia,SEC,2
284,268,Shaun Dolac,Buffalo,LB,2025-03-27,,,New York,FBS - MAC,2
285,197,Drew Kendall,Boston College,IOL,2025-03-27,,,Massachusetts,ACC,2
286,271,Seth Henigan,Memphis,QB,2025-03-27,,,Tennessee,FBS - AAC,2
287,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-27,,,Oregon,Pac 12,2
288,248,Chandler Martin,Memphis,LB,2025-03-27,,,Tennessee,FBS - AAC,2
289,148,Theo Wease,Missouri,WR,2025-03-27,,,Missouri,SEC,2
290,199,Zakhari Franklin,Illinois,WR,2025-03-27,,,Illinois,Big Ten,2
291,117,Trey Wedig,Indiana,OT,2025-03-27,,,Indiana,Big Ten,2
292,196,Da'Quan Felton,Virginia Tech,WR,2025-03-27,,,Virginia,ACC,2
293,278,Graham Mertz,Florida,QB,2025-03-27,,,Florida,SEC,2
294,225,Roc Taylor,Memphis,WR,2025-03-27,,,Tennessee,FBS - AAC,2
295,295,Marques Sigle,Kansas State,S,2025-03-27,,,Kansas,Big 12,2
296,277,Alex Mastromanno,Florida State,P,2025-03-27,,,Florida,ACC,2
297,250,Timothy McKay,NC State,IOL,2025-03-27,,,North Carolina,ACC,2
298,213,Jailin Walker,Indiana,LB,2025-03-27,,,Indiana,Big Ten,2
299,244,Eric Gregory,Arkansas,DL,2025-03-27,,,Arkansas,SEC,2
300,277,Gaethan Bernadel,Stanford,LB,2025-03-27,,,California,ACC,2
301,274,Jackson Meeks,Syracuse,WR,2025-03-27,,,New York,ACC,1
302,202,Akili Arnold,USC,S,2025-03-27,,,California,Big Ten,1
303,218,Myles Hinton,Michigan,OT,2025-03-27,,,Michigan,Big Ten,1
304,236,Dalton Cooper,Oklahoma State,OT,2025-03-27,,,Oklahoma,Big 12,1
305,207,Greg Penn III,LSU,LB,2025-03-27,,,Louisiana,SEC,1
306,93,Maxen Hook,Toledo,S,2025-03-27,,,Ohio,FBS - MAC,1
307,279,Joseph Evans,UTSA,DL,2025-03-27,,,Texas,FBS - AAC,1
308,201,Brant Kuithe,Utah,TE,2025-03-27,,,Utah,Big 12,1
309,118,Garrett Dellinger,LSU,IOL,2025-03-27,,,Louisiana,SEC,1
310,191,Gavin Bartholomew,Pitt,TE,2025-03-27,,,Pennsylvania,ACC,1
311,268,Bam Martin-Scott,South Carolina,LB,2025-03-27,,,South Carolina,SEC,1
