Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
184,122,Jo'Quavious Marks,USC,RB,2025-01-27,,,California,Big Ten,5
185,58,Jabbar Muhammad,Oregon,CB,2025-01-27,,,Oregon,Big Ten,5
186,103,Kyle McCord,Syracuse,QB,2025-01-27,,,New York,ACC,5
187,80,Jonah Monheim,USC,IOL,2025-01-27,,,California,Big Ten,5
188,93,Antwane Wells Jr.,Ole Miss,WR,2025-01-27,,,Mississippi,SEC,5
189,88,Kalel Mullings,Michigan,RB,2025-01-27,,,Michigan,Big Ten,5
190,114,Vernon Broughton,Texas,DL,2025-01-27,,,Texas,SEC,5
191,68,Kobe Hudson,UCF,WR,2025-01-27,,,Florida,Big 12,5
192,104,Simeon Barrow Jr.,Miami (FL),DL,2025-01-27,,,Florida,ACC,5
193,130,Darius Alexander,Toledo,DL,2025-01-27,,,Ohio,FBS - MAC,5
194,150,Tyler Batty,BYU,EDGE,2025-01-27,,,Utah,Big 12,5
195,96,Xavier Scott,Illinois,S,2025-01-27,,,Illinois,Big Ten,5
196,118,Rylie Mills,Notre Dame,DL,2025-01-27,,,Indiana,FBS - Independent,5
197,191,Dont'e Thornton,Tennessee,WR,2025-01-27,,,Tennessee,SEC,5
198,158,Damien Martinez,Miami (FL),RB,2025-01-27,,,Florida,ACC,5
199,112,Jonas Sanker,Virginia,S,2025-01-27,,,Virginia,ACC,5
200,145,Ozzy Trapilo,Boston College,OT,2025-01-27,,,Massachusetts,ACC,5
201,149,Yahya Black,Iowa,DL,2025-01-27,,,Iowa,Big Ten,5
202,170,Brandon Adams,UCF,CB,2025-01-27,,,Florida,Big 12,5
203,147,Ja'Quinden Jackson,Arkansas,RB,2025-01-27,,,Arkansas,SEC,5
204,153,Jack Kiser,Notre Dame,LB,2025-01-27,,,Indiana,FBS - Independent,5
205,190,Andrew Armstrong,Arkansas,WR,2025-01-27,,,Arkansas,SEC,5
206,130,Thor Griffith,Louisville,DL,2025-01-27,,,Kentucky,ACC,5
207,187,Rayuan Lane III,Navy,S,2025-01-27,,,Maryland,FBS - AAC,5
208,112,Joshua Farmer,Florida State,DL,2025-01-27,,,Florida,ACC,5
209,140,Will Sheppard,Colorado,WR,2025-01-27,,,Colorado,Big 12,5
210,121,Clay Webb,Jacksonville State,IOL,2025-01-27,,,Alabama,FBS - CUSA,5
211,143,Corey Kiner,Cincinnati,RB,2025-01-27,,,Ohio,Big 12,5
212,198,Brashard Smith,SMU,RB,2025-01-27,,,Texas,ACC,5
213,143,Jah Joyner,Minnesota,EDGE,2025-01-27,,,Minnesota,Big Ten,5
214,127,Kobe King,Penn State,LB,2025-01-27,,,Pennsylvania,Big Ten,5
215,54,Jordan Hancock,Ohio State,CB,2025-01-27,,,Ohio,Big Ten,5
216,140,Upton Stout,Western Kentucky,CB,2025-01-27,,,Kentucky,FBS - CUSA,5
217,181,Barryn Sorrell,Texas,EDGE,2025-01-27,,,Texas,SEC,5
218,113,Donovan Edwards,Michigan,RB,2025-01-27,,,Michigan,Big Ten,5
219,219,Ty Wise,Miami (OH),LB,2025-01-27,,,Ohio,FBS - MAC,5
220,93,Tommi Hill,Nebraska,CB,2025-01-27,,,Nebraska,Big Ten,5
221,212,Drew Kendall,Boston College,IOL,2025-01-27,,,Massachusetts,ACC,5
222,157,Cooper Mays,Tennessee,IOL,2025-01-27,,,Tennessee,SEC,5
223,137,Jimmy Horn Jr.,Colorado,WR,2025-01-27,,,Colorado,Big 12,5
224,82,Kurtis Rourke,Indiana,QB,2025-01-27,,,Indiana,Big Ten,5
225,217,Gerad Christian-Lichtenhan,Oregon State,OT,2025-01-27,,,Oregon,Pac 12,5
226,187,Shilo Sanders,Colorado,S,2025-01-27,,,Colorado,Big 12,5
227,80,Jason Marshall Jr.,Florida,CB,2025-01-27,,,Florida,SEC,5
228,183,Oluwafemi Oladejo,UCLA,EDGE,2025-01-27,,,California,Big Ten,5
229,93,Dante Trader Jr.,Maryland,S,2025-01-27,,,Maryland,Big Ten,5
230,190,Corey Thornton,Louisville,CB,2025-01-27,,,Kentucky,ACC,5
231,134,Kenny Gallop Jr.,Howard,S,2025-01-27,,,Washington DC,FCS,5
232,199,Marcus Yarns,Delaware,RB,2025-01-27,,,Delaware,FCS,5
233,154,Xavier Truss,Georgia,OT,2025-01-27,,,Georgia,SEC,5
234,169,Jackson Hawes,Georgia Tech,TE,2025-01-27,,,Georgia,ACC,5
235,171,Jarquez Hunter,Auburn,RB,2025-01-27,,,Alabama,SEC,5
236,119,Hunter Wohler,Wisconsin,S,2025-01-27,,,Wisconsin,Big Ten,5
237,155,Power Echols,North Carolina,LB,2025-01-27,,,North Carolina,ACC,5
238,227,LeQuint Allen Jr.,Syracuse,RB,2025-01-27,,,New York,ACC,5
239,228,Luke Newman,Michigan State,IOL,2025-01-27,,,Michigan,Big Ten,5
240,200,J.C. Davis,Illinois,OT,2025-01-27,,,Illinois,Big Ten,5
241,125,Jalen Travis,Iowa State,OT,2025-01-27,,,Iowa,Big 12,5
242,236,Lan Larison,UC Davis,RB,2025-01-27,,,California,FCS,5
243,162,Francisco Mauigoa,Miami (FL),LB,2025-01-27,,,Florida,ACC,5
244,202,Willie Lampkin,North Carolina,IOL,2025-01-27,,,North Carolina,ACC,5
245,241,Jackson Woodard,UNLV,LB,2025-01-27,,,Nevada,FBS - Mountain West,5
246,164,Carson Vinson,Alabama A&M,IOL,2025-01-27,,,Alabama,FCS,5
247,143,Trevor Etienne,Georgia,RB,2025-01-27,,,Georgia,SEC,5
248,135,Collin Oliver,Oklahoma State,EDGE,2025-01-27,,,Oklahoma,Big 12,5
249,174,Tyreem Powell,Rutgers,LB,2025-01-27,,,New Jersey,Big Ten,5
250,160,Teddye Buchanan,California,LB,2025-01-27,,,California,ACC,5
251,213,David Gbenda,Texas,LB,2025-01-27,,,Texas,SEC,2
252,106,Deion Burks,Oklahoma,WR,2025-01-27,,,Oklahoma,SEC,2
253,197,Josh Priebe,Michigan,IOL,2025-01-27,,,Michigan,Big Ten,2
254,217,Johnny Walker Jr.,Missouri,EDGE,2025-01-27,,,Missouri,SEC,2
255,157,Elijhah Badger,Florida,WR,2025-01-27,,,Florida,SEC,2
256,252,Quinn Schulte,Iowa,S,2025-01-27,,,Iowa,Big Ten,2
257,137,Craig Woodson,California,S,2025-01-27,,,California,ACC,2
258,151,David Bailey,Stanford,EDGE,2025-01-27,,,California,ACC,2
259,99,Joshua Gray,Oregon State,IOL,2025-01-27,,,Oregon,Pac 12,2
260,87,Nick Martin,Oklahoma State,LB,2025-01-27,,,Oklahoma,Big 12,2
261,240,Robert Longerbeam,Rutgers,CB,2025-01-27,,,New Jersey,Big Ten,2
262,241,Garrett Greene,West Virginia,QB,2025-01-27,,,West Virginia,Big 12,2
263,258,Roc Taylor,Memphis,WR,2025-01-27,,,Tennessee,FBS - AAC,2
264,211,Donovan Smith,Houston,QB,2025-01-27,,,Texas,Big 12,2
265,228,Shemar James,Florida,LB,2025-01-27,,,Florida,SEC,2
266,255,Isas Waxter,Villanova,CB,2025-01-27,,,Pennsylvania,FCS,2
267,205,Marcus Tate,Clemson,IOL,2025-01-27,,,South Carolina,ACC,2
268,171,Glendon Miller,Maryland,S,2025-01-27,,,Maryland,Big Ten,2
269,114,Caden Prieskorn,Ole Miss,TE,2025-01-27,,,Mississippi,SEC,2
270,210,Cody Lindenberg,Minnesota,LB,2025-01-27,,,Minnesota,Big Ten,2
271,188,Jaylin Smith,USC,CB,2025-01-27,,,California,Big Ten,2
272,258,Dalton Cooper,Oklahoma State,OT,2025-01-27,,,Oklahoma,Big 12,2
273,171,Bilhal Kone,Western Michigan,CB,2025-01-27,,,Michigan,FBS - MAC,2
274,208,Jacob Gideon,Western Michigan,IOL,2025-01-27,,,Michigan,FBS - MAC,2
275,209,Kam Alexander,Oregon,CB,2025-01-27,,,Oregon,Big Ten,2
276,263,Elijah Williams,Michigan State,DL,2025-01-27,,,Michigan,Big Ten,2
277,203,Gavin Bartholomew,Pitt,TE,2025-01-27,,,Pennsylvania,ACC,2
278,90,Bru McCoy,Tennessee,WR,2025-01-27,,,Tennessee,SEC,2
279,267,Cameron Oliver,UNLV,CB,2025-01-27,,,Nevada,FBS - Mountain West,2
280,268,Zah Frazier,UTSA,CB,2025-01-27,,,Texas,FBS - AAC,2
281,202,Eli Cox,Kentucky,IOL,2025-01-27,,,Kentucky,SEC,2
282,269,Jordan Oladokun,Bowling Green,CB,2025-01-27,,,Ohio,FBS - MAC,2
283,233,Brian Stevens,Virginia,IOL,2025-01-27,,,Virginia,ACC,2
284,223,Jalen McLeod,Auburn,LB,2025-01-27,,,Alabama,SEC,2
285,272,Tyler Shough,Louisville,QB,2025-01-27,,,Kentucky,ACC,2
286,188,Akheem Mesidor,Miami (FL),EDGE,2025-01-27,,,Florida,ACC,2
287,204,Greg Penn III,LSU,LB,2025-01-27,,,Louisiana,SEC,2
288,276,Donovan McMillon,Pitt,S,2025-01-27,,,Pennsylvania,ACC,2
289,174,Davin Vann,NC State,DL,2025-01-27,,,North Carolina,ACC,2
290,280,Addison West,Western Michigan,IOL,2025-01-27,,,Michigan,FBS - MAC,2
291,150,Daniel Jackson,Minnesota,WR,2025-01-27,,,Minnesota,Big Ten,2
292,131,Gus Hartwig,Purdue,IOL,2025-01-27,,,Indiana,Big Ten,2
293,171,Jasheen Davis,Wake Forest,EDGE,2025-01-27,,,North Carolina,ACC,2
294,287,Tommy Mellott,Montana State,QB,2025-01-27,,,Montana,FCS,2
295,290,J.J. Weaver,Kentucky,EDGE,2025-01-27,,,Kentucky,SEC,2
296,246,Tamuarion Wilson,Central Arkansas,LB,2025-01-27,,,Arkansas,FCS,2
297,291,Chandler Martin,Memphis,LB,2025-01-27,,,Tennessee,FBS - AAC,2
298,154,Trey Moore,Texas,EDGE,2025-01-27,,,Texas,SEC,2
299,259,De'Rickey Wright,Vanderbilt,S,2025-01-27,,,Tennessee,SEC,2
300,294,Brendan Mott,Kansas State,EDGE,2025-01-27,,,Kansas,Big 12,2
301,301,Jacolby George,Miami (FL),WR,2025-01-27,,,Florida,ACC,1
302,287,Jamaal Pritchett,South Alabama,WR,2025-01-27,,,Alabama,FBS - Sun Belt,1
303,168,Marcus Wehr,Montana State,IOL,2025-01-27,,,Montana,FCS,1
304,300,C.J. Dippre,Alabama,TE,2025-01-27,,,Alabama,SEC,1
305,293,Jackson Slater,Sacramento State,IOL,2025-01-27,,,California,FCS,1
306,285,Robert McDaniel,Jackson State,S,2025-01-27,,,Mississippi,FCS,1
307,192,Fentrell Cypress,Florida State,CB,2025-01-27,,,Florida,ACC,1
308,131,Samuel Brown,Miami (FL),WR,2025-01-27,,,Florida,ACC,1
309,309,Konata Mumpfield,Pitt,WR,2025-01-27,,,Pennsylvania,ACC,1
310,304,Mario Anderson,Memphis,RB,2025-01-27,,,Tennessee,FBS - AAC,1
311,238,Montrell Johnson,Florida,RB,2025-01-27,,,Florida,SEC,1
