Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
58,35,J.T. Tuimoloau,Ohio State,EDGE,2025-03-05,N/A,,Ohio,Big Ten,20
59,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-05,N/A,,Ohio,FBS - MAC,20
60,57,Elijah Arroyo,Miami (FL),TE,2025-03-05,N/A,,Florida,ACC,15
61,61,Carson Schwesinger,UCLA,LB,2025-03-05,N/A,,California,Big Ten,15
62,42,Kaleb Johnson,Iowa,RB,2025-03-05,N/A,,Iowa,Big Ten,15
63,54,Darien Porter,Iowa State,CB,2025-03-05,N/A,,Iowa,Big 12,15
64,63,Mason Taylor,LSU,TE,2025-03-05,N/A,,Louisiana,SEC,15
65,49,Quinshon Judkins,Ohio State,RB,2025-03-05,,,Ohio,Big Ten,15
66,49,Xavier Watts,Notre Dame,S,2025-03-05,,,Indiana,FBS - Independent,15
67,21,Isaiah Bond,Texas,WR,2025-03-05,,,Texas,SEC,15
68,58,Omarr Norman-Lott,Tennessee,DL,2025-03-05,,,Tennessee,SEC,15
69,53,Kyle Kennard,South Carolina,EDGE,2025-03-05,,,South Carolina,SEC,15
70,68,Jack Bech,TCU,WR,2025-03-05,,,Texas,Big 12,15
71,68,Jayden Higgins,Iowa State,WR,2025-03-05,,,Iowa,Big 12,10
72,31,Wyatt Milum,West Virginia,OT,2025-03-05,,,West Virginia,Big 12,10
73,51,Tate Ratledge,Georgia,IOL,2025-03-05,,,Georgia,SEC,10
74,53,Jalen Royals,Utah State,WR,2025-03-05,,,Utah,FBS - Mountain West,10
75,31,Emery Jones Jr.,LSU,OT,2025-03-05,,,Louisiana,SEC,10
76,52,Shemar Turner,Texas A&M,DL,2025-03-05,,,Texas,SEC,10
77,77,Demetrius Knight,South Carolina,LB,2025-03-05,,,South Carolina,SEC,10
78,24,Deone Walker,Kentucky,DL,2025-03-05,,,Kentucky,SEC,10
79,72,Jordan Burch,Oregon,EDGE,2025-03-05,,,Oregon,Big Ten,10
80,55,Xavier Restrepo,Miami (FL),WR,2025-03-05,,,Florida,ACC,10
81,72,Dylan Sampson,Tennessee,RB,2025-03-05,,,Tennessee,SEC,10
82,75,Cameron Skattebo,Arizona State,RB,2025-03-05,,,Arizona,Big 12,10
83,58,Josaiah Stewart,Michigan,EDGE,2025-03-05,,,Michigan,Big Ten,10
84,30,Quinn Ewers,Texas,QB,2025-03-05,,,Texas,SEC,10
85,65,Gunnar Helm,Texas,TE,2025-03-05,,,Texas,SEC,10
86,67,Savion Williams,TCU,WR,2025-03-05,,,Texas,Big 12,10
87,84,Jaylin Noel,Iowa State,WR,2025-03-05,,,Iowa,Big 12,10
88,64,Will Howard,Ohio State,QB,2025-03-05,,,Ohio,Big Ten,10
89,62,Tez Johnson,Oregon,WR,2025-03-05,,,Oregon,Big Ten,10
90,89,Joshua Farmer,Florida State,DL,2025-03-05,,,Florida,ACC,10
91,72,Bradyn Swinson,LSU,EDGE,2025-03-05,,,Louisiana,SEC,10
92,65,Andrew Mukuba,Texas,S,2025-03-05,,,Texas,SEC,10
93,59,Jared Ivey,Ole Miss,EDGE,2025-03-05,,,Mississippi,SEC,10
94,76,Anthony Belton,NC State,OT,2025-03-05,,,North Carolina,ACC,10
95,94,Tyler Shough,Louisville,QB,2025-03-05,,,Kentucky,ACC,10
96,41,Denzel Burke,Ohio State,CB,2025-03-05,,,Ohio,Big Ten,10
97,61,Barrett Carter,Clemson,LB,2025-03-05,,,South Carolina,ACC,10
98,47,Kevin Winston Jr.,Penn State,S,2025-03-05,,,Pennsylvania,Big Ten,10
99,94,Jared Wilson,Georgia,IOL,2025-03-05,,,Georgia,SEC,10
100,84,Charles Grant,William & Mary,IOL,2025-03-05,,,Virginia,FCS,10
101,97,Ozzy Trapilo,Boston College,OT,2025-03-05,,,Massachusetts,ACC,8
102,61,Ashton Gillotte,Louisville,EDGE,2025-03-05,,,Kentucky,ACC,8
103,98,Jamaree Caldwell,Oregon,DL,2025-03-05,,,Oregon,Big Ten,8
104,102,Saivion Jones,LSU,EDGE,2025-03-05,,,Louisiana,SEC,8
105,77,Tory Horton,Colorado State,WR,2025-03-05,,,Colorado,FBS - Mountain West,8
106,106,Oluwafemi Oladejo,UCLA,EDGE,2025-03-05,,,California,Big Ten,8
107,82,Chris Paul Jr.,Ole Miss,LB,2025-03-05,,,Mississippi,SEC,8
108,106,Jordan Phillips,Maryland,DL,2025-03-05,,,Maryland,Big Ten,8
109,78,Cobee Bryant,Kansas,CB,2025-03-05,,,Kansas,Big 12,8
110,92,Ty Robinson,Nebraska,DL,2025-03-05,,,Nebraska,Big Ten,8
111,86,D.J. Giddens,Kansas State,RB,2025-03-05,,,Kansas,Big 12,8
112,68,Zy Alexander,LSU,CB,2025-03-05,,,Louisiana,SEC,8
113,100,Jacob Parrish,Kansas State,CB,2025-03-05,,,Kansas,Big 12,8
114,103,Aeneas Peebles,Virginia Tech,DL,2025-03-05,,,Virginia,ACC,8
115,103,Smael Mondon Jr.,Georgia,LB,2025-03-05,,,Georgia,SEC,8
116,97,Terrance Ferguson,Oregon,TE,2025-03-05,,,Oregon,Big Ten,8
117,88,Devin Neal,Kansas,RB,2025-03-05,,,Kansas,Big 12,8
118,88,Tai Felton,Maryland,WR,2025-03-05,,,Maryland,Big Ten,8
119,74,Ollie Gordon II,Oklahoma State,RB,2025-03-05,,,Oklahoma,Big 12,8
120,73,Lathan Ransom,Ohio State,S,2025-03-05,,,Ohio,Big Ten,8
121,113,J.J. Pegues,Ole Miss,DL,2025-03-05,,,Mississippi,SEC,7
122,116,C.J. West,Indiana,DL,2025-03-05,,,Indiana,Big Ten,7
123,48,Danny Stutsman,Oklahoma,LB,2025-03-05,,,Oklahoma,SEC,7
124,65,Dillon Gabriel,Oregon,QB,2025-03-05,,,Oregon,Big Ten,7
125,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-05,,,Virginia,ACC,7
126,101,Chase Lundt,UConn,OT,2025-03-05,,,Connecticut,FBS - AAC,7
127,86,Dorian Strong,Virginia Tech,CB,2025-03-05,,,Virginia,ACC,7
128,110,Seth McLaughlin,Ohio State,IOL,2025-03-05,,,Ohio,Big Ten,7
129,100,Jake Briningstool,Clemson,TE,2025-03-05,,,South Carolina,ACC,7
130,90,Jeffrey Bassa,Oregon,LB,2025-03-05,,,Oregon,Big Ten,7
131,114,Nohl Williams,California,CB,2025-03-05,,,California,ACC,7
132,78,Billy Bowman,Oklahoma,S,2025-03-05,,,Oklahoma,SEC,7
133,85,Dylan Fairchild,Georgia,IOL,2025-03-05,,,Georgia,SEC,7
134,133,Caleb Rogers,Texas Tech,IOL,2025-03-05,,,Texas,Big 12,7
135,109,Pat Bryant,Illinois,WR,2025-03-05,,,Illinois,Big Ten,7
136,136,Zah Frazier,UTSA,CB,2025-03-05,,,Texas,FBS - AAC,7
137,97,R.J. Harvey Jr.,UCF,RB,2025-03-05,,,Florida,Big 12,7
138,125,Trevor Etienne,Georgia,RB,2025-03-05,,,Georgia,SEC,7
139,132,Cody Simon,Ohio State,LB,2025-03-05,,,Ohio,Big Ten,7
140,112,Ricky White,UNLV,WR,2025-03-05,,,Nevada,FBS - Mountain West,7
141,85,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-05,,,Virginia,ACC,7
142,136,Jackson Hawes,Georgia Tech,TE,2025-03-05,,,Georgia,ACC,7
143,89,Quincy Riley,Louisville,CB,2025-03-05,,,Kentucky,ACC,7
144,119,Jamon Dumas-Johnson,Kentucky,LB,2025-03-05,,,Kentucky,SEC,7
145,112,Kyle McCord,Syracuse,QB,2025-03-05,,,New York,ACC,7
146,122,Luke Kandra,Cincinnati,IOL,2025-03-05,,,Ohio,Big 12,7
147,108,Jay Higgins,Iowa,LB,2025-03-05,,,Iowa,Big Ten,7
148,132,Kobe King,Penn State,LB,2025-03-05,,,Pennsylvania,Big Ten,7
149,126,Miles Frazier,LSU,IOL,2025-03-05,,,Louisiana,SEC,7
150,89,David Walker,Central Arkansas,EDGE,2025-03-05,,,Arkansas,FCS,7
151,104,Tommi Hill,Nebraska,CB,2025-03-05,,,Nebraska,Big Ten,6
152,110,Hollin Pierce,Rutgers,OT,2025-03-05,,,New Jersey,Big Ten,6
153,85,Malachi Moore,Alabama,S,2025-03-05,,,Alabama,SEC,6
154,111,Jonas Sanker,Virginia,S,2025-03-05,,,Virginia,ACC,6
155,82,Jordan Hancock,Ohio State,CB,2025-03-05,,,Ohio,Big Ten,6
156,140,Elijah Roberts,SMU,DL,2025-03-05,,,Texas,ACC,6
157,84,Sebastian Castro,Iowa,S,2025-03-05,,,Iowa,Big Ten,6
158,147,Brashard Smith,SMU,RB,2025-03-05,,,Texas,ACC,6
159,133,Damien Martinez,Miami (FL),RB,2025-03-05,,,Florida,ACC,6
160,86,Luke Lachey,Iowa,TE,2025-03-05,,,Iowa,Big Ten,6
161,152,Jah Joyner,Minnesota,EDGE,2025-03-05,,,Minnesota,Big Ten,6
162,146,Jalen Rivers,Miami (FL),OT,2025-03-05,,,Florida,ACC,6
163,100,Kobe Hudson,UCF,WR,2025-03-05,,,Florida,Big 12,6
164,153,Willie Lampkin,North Carolina,IOL,2025-03-05,,,North Carolina,ACC,6
165,133,Mitchell Evans,Notre Dame,TE,2025-03-05,,,Indiana,FBS - Independent,6
166,134,Jack Kiser,Notre Dame,LB,2025-03-05,,,Indiana,FBS - Independent,6
167,77,Ajani Cornelius,Oregon,OT,2025-03-05,,,Oregon,Big Ten,6
168,102,Jaylen Reed,Penn State,S,2025-03-05,,,Pennsylvania,Big Ten,6
169,158,Jackson Slater,Sacramento State,IOL,2025-03-05,,,California,FCS,6
170,108,Oronde Gadsden II,Syracuse,TE,2025-03-05,,,New York,ACC,6
171,72,Howard Cross III,Notre Dame,DL,2025-03-05,,,Indiana,FBS - Independent,6
172,154,Jimmy Horn Jr.,Colorado,WR,2025-03-05,,,Colorado,Big 12,6
173,130,Nick Nash,San Jose State,WR,2025-03-05,,,California,FBS - Mountain West,6
174,88,Jonah Monheim,USC,IOL,2025-03-05,,,California,Big Ten,6
175,98,Kaden Prather,Maryland,WR,2025-03-05,,,Maryland,Big Ten,6
176,111,Joshua Gray,Oregon State,IOL,2025-03-05,,,Oregon,Pac 12,6
177,133,Upton Stout,Western Kentucky,CB,2025-03-05,,,Kentucky,FBS - CUSA,6
178,106,Connor Colby,Iowa,IOL,2025-03-05,,,Iowa,Big Ten,6
179,134,Brandon Crenshaw-Dickson,Florida,OT,2025-03-05,,,Florida,SEC,6
180,93,Jack Nelson,Wisconsin,OT,2025-03-05,,,Wisconsin,Big Ten,6
181,95,Jake Majors,Texas,IOL,2025-03-05,,,Texas,SEC,5
182,93,Raheim Sanders,South Carolina,RB,2025-03-05,,,South Carolina,SEC,5
183,119,Garrett Dellinger,LSU,IOL,2025-03-05,,,Louisiana,SEC,5
184,168,Alijah Huzzie,North Carolina,CB,2025-03-05,,,North Carolina,ACC,5
185,106,Riley Leonard,Notre Dame,QB,2025-03-05,,,Indiana,FBS - Independent,5
186,103,Carson Vinson,Alabama A&M,IOL,2025-03-05,,,Alabama,FCS,5
187,168,Shemar James,Florida,LB,2025-03-05,,,Florida,SEC,5
188,94,Maxen Hook,Toledo,S,2025-03-05,,,Ohio,FBS - MAC,5
189,101,Mello Dotson,Kansas,CB,2025-03-05,,,Kansas,Big 12,5
190,124,Jordan James,Oregon,RB,2025-03-05,,,Oregon,Big Ten,5
191,130,Cam Jackson,Florida,DL,2025-03-05,,,Florida,SEC,5
192,191,Ahmed Hassanein,Boise State,DL,2025-03-05,,,Idaho,FBS - Mountain West,5
193,184,Kyle Williams,Washington State,WR,2025-03-05,,,Washington,Pac 12,5
194,118,Trey Wedig,Indiana,OT,2025-03-05,,,Indiana,Big Ten,5
195,126,Jalen Travis,Iowa State,OT,2025-03-05,,,Iowa,Big 12,5
196,196,Zeek Biggers,Georgia Tech,DL,2025-03-05,,,Georgia,ACC,5
197,106,Tyler Baron,Miami (FL),EDGE,2025-03-05,,,Florida,ACC,5
198,96,Bru McCoy,Tennessee,WR,2025-03-05,,,Tennessee,SEC,5
199,173,Jaylin Smith,USC,CB,2025-03-05,,,California,Big Ten,5
200,110,Que Robinson,Alabama,EDGE,2025-03-05,,,Alabama,SEC,5
201,107,Ja'Corey Brooks,Louisville,WR,2025-03-05,,,Kentucky,ACC,5
202,111,Vernon Broughton,Texas,DL,2025-03-05,,,Texas,SEC,5
203,159,Bilhal Kone,Western Michigan,CB,2025-03-05,,,Michigan,FBS - MAC,5
204,132,Kaimon Rucker,North Carolina,EDGE,2025-03-05,,,North Carolina,ACC,5
205,118,Tahj Brooks,Texas Tech,RB,2025-03-05,,,Texas,Big 12,5
206,173,Marcus Yarns,Delaware,RB,2025-03-05,,,Delaware,FCS,5
207,175,O'Donnell Fortune,South Carolina,CB,2025-03-05,,,South Carolina,SEC,5
208,170,Donovan Edwards,Michigan,RB,2025-03-05,,,Michigan,Big Ten,5
209,190,Logan Brown,Kansas,OT,2025-03-05,,,Kansas,Big 12,5
210,160,Brandon Adams,UCF,CB,2025-03-05,,,Florida,Big 12,5
211,100,Kyle Monangai,Rutgers,RB,2025-03-05,,,New Jersey,Big Ten,5
212,84,Kurtis Rourke,Indiana,QB,2025-03-05,,,Indiana,Big Ten,5
213,102,Ty Hamilton,Ohio State,DL,2025-03-05,,,Ohio,Big Ten,5
214,133,Kalel Mullings,Michigan,RB,2025-03-05,,,Michigan,Big Ten,5
215,125,Justin Walley,Minnesota,CB,2025-03-05,,,Minnesota,Big Ten,5
216,192,R.J. Oben,Notre Dame,EDGE,2025-03-05,,,Indiana,FBS - Independent,5
217,90,Dante Trader Jr.,Maryland,S,2025-03-05,,,Maryland,Big Ten,5
218,185,Zakhari Franklin,Illinois,WR,2025-03-05,,,Illinois,Big Ten,5
219,193,Akili Arnold,USC,S,2025-03-05,,,California,Big Ten,5
220,126,Rylie Mills,Notre Dame,DL,2025-03-05,,,Indiana,FBS - Independent,5
221,153,Teddye Buchanan,California,LB,2025-03-05,,,California,ACC,5
222,132,Benjamin Yurosek,Georgia,TE,2025-03-05,,,Georgia,SEC,5
223,85,Nazir Stackhouse,Georgia,DL,2025-03-05,,,Georgia,SEC,5
224,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-05,,,Oregon,Pac 12,5
225,95,Phil Mafah,Clemson,RB,2025-03-05,,,South Carolina,ACC,5
226,191,Jalin Conyers,Texas Tech,TE,2025-03-05,,,Texas,Big 12,5
227,91,Antwane Wells Jr.,Ole Miss,WR,2025-03-05,,,Mississippi,SEC,5
228,94,Tonka Hemingway,South Carolina,DL,2025-03-05,,,South Carolina,SEC,5
229,205,Mac McWilliams,UCF,S,2025-03-05,,,Florida,Big 12,5
230,154,Clay Webb,Jacksonville State,IOL,2025-03-05,,,Alabama,FBS - CUSA,5
231,225,Isaac TeSlaa,Arkansas,WR,2025-03-05,,,Arkansas,SEC,5
232,195,Caleb Ransaw,Tulane,S,2025-03-05,,,Louisiana,FBS - AAC,5
233,126,John Williams,Cincinnati,OT,2025-03-05,,,Ohio,Big 12,5
234,154,Cody Lindenberg,Minnesota,LB,2025-03-05,,,Minnesota,Big Ten,5
235,89,Jason Marshall Jr.,Florida,CB,2025-03-05,,,Florida,SEC,5
236,236,Jaydon Blue,Texas,RB,2025-03-05,,,Texas,SEC,5
237,235,Roc Taylor,Memphis,WR,2025-03-05,,,Tennessee,FBS - AAC,5
238,200,Jalen McLeod,Auburn,LB,2025-03-05,,,Alabama,SEC,5
239,144,LeQuint Allen Jr.,Syracuse,RB,2025-03-05,,,New York,ACC,5
240,156,Tyler Batty,BYU,EDGE,2025-03-05,,,Utah,Big 12,5
241,187,Barryn Sorrell,Texas,EDGE,2025-03-05,,,Texas,SEC,5
242,156,Xavier Truss,Georgia,OT,2025-03-05,,,Georgia,SEC,5
243,163,Jarquez Hunter,Auburn,RB,2025-03-05,,,Alabama,SEC,5
244,177,Ethan Downs,Oklahoma,EDGE,2025-03-05,,,Oklahoma,SEC,5
245,215,Max Brosmer,Minnesota,QB,2025-03-05,,,Minnesota,Big Ten,5
246,113,Fadil Diggs,Syracuse,EDGE,2025-03-05,,,New York,ACC,5
247,72,Jabbar Muhammad,Oregon,CB,2025-03-05,,,Oregon,Big Ten,5
248,95,Andres Borregales,Miami (FL),K,2025-03-05,,,Florida,ACC,5
249,171,Alijah Clark,Syracuse,S,2025-03-05,,,New York,ACC,5
250,193,Gavin Bartholomew,Pitt,TE,2025-03-05,,,Pennsylvania,ACC,5
251,247,C.J. Dippre,Alabama,TE,2025-03-05,,,Alabama,SEC,2
252,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-05,,,Florida,ACC,2
253,165,Tim Smith,Alabama,DL,2025-03-05,,,Alabama,SEC,2
254,249,Junior Tafuna,Utah,DL,2025-03-05,,,Utah,Big 12,2
255,107,Keandre Lambert-Smith,Auburn,WR,2025-03-05,,,Alabama,SEC,2
256,198,Thomas Fidone II,Nebraska,TE,2025-03-05,,,Nebraska,Big Ten,2
257,79,Jermari Harris,Iowa,CB,2025-03-05,,,Iowa,Big Ten,2
258,140,Collin Oliver,Oklahoma State,EDGE,2025-03-05,,,Oklahoma,Big 12,2
259,148,Theo Wease,Missouri,WR,2025-03-05,,,Missouri,SEC,2
260,199,Moliki Matavao,UCLA,TE,2025-03-05,,,California,Big Ten,2
261,101,Nick Martin,Oklahoma State,LB,2025-03-05,,,Oklahoma,Big 12,2
262,193,Robert Longerbeam,Rutgers,CB,2025-03-05,,,New Jersey,Big Ten,2
263,255,Joe Huber,Wisconsin,IOL,2025-03-05,,,Wisconsin,Big Ten,2
264,132,Craig Woodson,California,S,2025-03-05,,,California,ACC,2
265,152,LaJohntay Wester,Colorado,WR,2025-03-05,,,Colorado,Big 12,2
266,236,Cam Horsley,Boston College,DL,2025-03-05,,,Massachusetts,ACC,2
267,186,Dont'e Thornton,Tennessee,WR,2025-03-05,,,Tennessee,SEC,2
268,224,Chimere Dike,Florida,WR,2025-03-05,,,Florida,SEC,2
269,136,Jaylin Lane,Virginia Tech,WR,2025-03-05,,,Virginia,ACC,2
270,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-05,,,Missouri,SEC,2
271,127,Jo'Quavious Marks,USC,RB,2025-03-05,,,California,Big Ten,2
272,139,Corey Kiner,Cincinnati,RB,2025-03-05,,,Ohio,Big 12,2
273,200,Drew Kendall,Boston College,IOL,2025-03-05,,,Massachusetts,ACC,2
274,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-05,,,Arkansas,SEC,2
275,139,Hunter Wohler,Wisconsin,S,2025-03-05,,,Wisconsin,Big Ten,2
276,261,R.J. Mickens,Clemson,S,2025-03-05,,,South Carolina,ACC,2
277,221,Konata Mumpfield,Pitt,WR,2025-03-05,,,Pennsylvania,ACC,2
278,125,Caden Prieskorn,Ole Miss,TE,2025-03-05,,,Mississippi,SEC,2
279,155,Tyler Cooper,Minnesota,IOL,2025-03-05,,,Minnesota,Big Ten,2
280,161,Yahya Black,Iowa,DL,2025-03-05,,,Iowa,Big Ten,2
281,161,Francisco Mauigoa,Miami (FL),LB,2025-03-05,,,Florida,ACC,2
282,263,Jacob Bayer,Arkansas State,IOL,2025-03-05,,,Arkansas,FBS - Sun Belt,2
283,234,Efton Chism III,Eastern Washington,WR,2025-03-05,,,Washington,FCS,2
284,206,Donovan Smith,Houston,QB,2025-03-05,,,Texas,Big 12,2
285,202,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-05,,,Georgia,SEC,2
286,127,Gus Hartwig,Purdue,IOL,2025-03-05,,,Indiana,Big Ten,2
287,221,Traeshon Holden,Oregon,WR,2025-03-05,,,Oregon,Big Ten,2
288,142,Eric Gregory,Arkansas,DL,2025-03-05,,,Arkansas,SEC,2
289,151,Cooper Mays,Tennessee,IOL,2025-03-05,,,Tennessee,SEC,2
290,164,Glendon Miller,Maryland,S,2025-03-05,,,Maryland,Big Ten,2
291,277,Jackson Meeks,Syracuse,WR,2025-03-05,,,New York,ACC,2
292,207,Jasheen Davis,Wake Forest,EDGE,2025-03-05,,,North Carolina,ACC,2
293,293,Nash Jones,Texas State,IOL,2025-03-05,,,Texas,FBS - Sun Belt,2
294,225,Brady Cook,Missouri,QB,2025-03-05,,,Missouri,SEC,2
295,246,Isas Waxter,Villanova,CB,2025-03-05,,,Pennsylvania,FCS,2
296,221,Myles Hinton,Michigan,OT,2025-03-05,,,Michigan,Big Ten,2
297,145,Eugene Asante,Auburn,LB,2025-03-05,,,Alabama,SEC,2
298,280,Graham Mertz,Florida,QB,2025-03-05,,,Florida,SEC,2
299,180,Nash Hutmacher,Nebraska,DL,2025-03-05,,,Nebraska,Big Ten,2
300,286,Jared Harrison-Hunte,SMU,DL,2025-03-05,,,Texas,ACC,2
301,289,Chaz Chambliss,Georgia,EDGE,2025-03-05,,,Georgia,SEC,1
302,166,Davin Vann,NC State,DL,2025-03-05,,,North Carolina,ACC,1
303,180,Rayuan Lane III,Navy,S,2025-03-05,,,Maryland,FBS - AAC,1
304,304,Marques Cox,Kentucky,OT,2025-03-05,,,Kentucky,SEC,1
305,278,Adin Huntington,Tulane,DL,2025-03-05,,,Louisiana,FBS - AAC,1
306,194,Beaux Collins,Notre Dame,WR,2025-03-05,,,Indiana,FBS - Independent,1
307,294,Isheem Young,North Texas,S,2025-03-05,,,Texas,FBS - AAC,1
308,295,Davonte Brown,Florida State,CB,2025-03-05,,,Florida,ACC,1
309,297,Jerjuan Newton,Toledo,WR,2025-03-05,,,Ohio,FBS - MAC,1
310,188,Jacory Croskey-Merritt,Arizona,RB,2025-03-05,,,Arizona,Big 12,1
