Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
44,32,Landon Jackson,Arkansas,EDGE,2025-04-02,N/A,,Arkansas,SEC,20
45,44,TreVeyon Henderson,Ohio State,RB,2025-04-02,N/A,,Ohio,Big Ten,20
46,22,Benjamin Morrison,Notre Dame,CB,2025-04-02,N/A,,Indiana,FBS - Independent,20
47,41,Darius Alexander,Toledo,DL,2025-04-02,N/A,,Ohio,FBS - MAC,20
48,31,Tyleik Williams,Ohio State,DL,2025-04-02,N/A,,Ohio,Big Ten,20
49,46,Xavier Watts,Notre Dame,S,2025-04-02,N/A,,Indiana,FBS - Independent,20
50,47,Quinshon Judkins,Ohio State,RB,2025-04-02,N/A,,Ohio,Big Ten,20
51,37,J.T. Tuimoloau,Ohio State,EDGE,2025-04-02,N/A,,Ohio,Big Ten,20
52,51,Jayden Higgins,Iowa State,WR,2025-04-02,N/A,,Iowa,Big 12,20
53,35,Jack Sawyer,Ohio State,EDGE,2025-04-02,N/A,,Ohio,Big Ten,20
54,46,Elic Ayomanor,Stanford,WR,2025-04-02,N/A,,California,ACC,20
55,49,Carson Schwesinger,UCLA,LB,2025-04-02,N/A,,California,Big Ten,20
56,41,Tre Harris,Ole Miss,WR,2025-04-02,N/A,,Mississippi,SEC,20
57,49,Mason Taylor,LSU,TE,2025-04-02,N/A,,Louisiana,SEC,20
58,42,Kaleb Johnson,Iowa,RB,2025-04-02,N/A,,Iowa,Big Ten,20
59,54,Alfred Collins,Texas,DL,2025-04-02,N/A,,Texas,SEC,20
60,34,Jonah Savaiinaea,Arizona,IOL,2025-04-02,N/A,,Arizona,Big 12,15
61,53,Darien Porter,Iowa State,CB,2025-04-02,N/A,,Iowa,Big 12,15
62,37,Princely Umanmielen,Ole Miss,EDGE,2025-04-02,N/A,,Mississippi,SEC,15
63,61,Jack Bech,TCU,WR,2025-04-02,N/A,,Texas,Big 12,15
64,55,Elijah Arroyo,Miami (FL),TE,2025-04-02,N/A,,Florida,ACC,15
65,45,T.J. Sanders,South Carolina,DL,2025-04-02,,,South Carolina,SEC,15
66,45,Marcus Mbow,Purdue,IOL,2025-04-02,,,Indiana,Big Ten,15
67,27,Cameron Williams,Texas,OT,2025-04-02,,,Texas,SEC,15
68,66,Cameron Skattebo,Arizona State,RB,2025-04-02,,,Arizona,Big 12,15
69,31,Wyatt Milum,West Virginia,OT,2025-04-02,,,West Virginia,Big 12,15
70,30,Isaiah Bond,Texas,WR,2025-04-02,,,Texas,SEC,15
71,61,Tate Ratledge,Georgia,IOL,2025-04-02,,,Georgia,SEC,10
72,71,Bradyn Swinson,LSU,EDGE,2025-04-02,,,Louisiana,SEC,10
73,65,Jaylin Noel,Iowa State,WR,2025-04-02,,,Iowa,Big 12,10
74,72,Jordan Burch,Oregon,EDGE,2025-04-02,,,Oregon,Big Ten,10
75,74,Demetrius Knight,South Carolina,LB,2025-04-02,,,South Carolina,SEC,10
76,58,Josaiah Stewart,Michigan,EDGE,2025-04-02,,,Michigan,Big Ten,10
77,64,Will Howard,Ohio State,QB,2025-04-02,,,Ohio,Big Ten,10
78,57,Jalen Royals,Utah State,WR,2025-04-02,,,Utah,FBS - Mountain West,10
79,48,Harold Fannin Jr.,Bowling Green,TE,2025-04-02,,,Ohio,FBS - MAC,10
80,73,Jared Wilson,Georgia,IOL,2025-04-02,,,Georgia,SEC,10
81,33,Deone Walker,Kentucky,DL,2025-04-02,,,Kentucky,SEC,10
82,58,Omarr Norman-Lott,Tennessee,DL,2025-04-02,,,Tennessee,SEC,10
83,50,Emery Jones Jr.,LSU,OT,2025-04-02,,,Louisiana,SEC,10
84,64,Andrew Mukuba,Texas,S,2025-04-02,,,Texas,SEC,10
85,53,Kyle Kennard,South Carolina,EDGE,2025-04-02,,,South Carolina,SEC,10
86,75,Joshua Farmer,Florida State,DL,2025-04-02,,,Florida,ACC,10
87,52,Shemar Turner,Texas A&M,DL,2025-04-02,,,Texas,SEC,10
88,59,Xavier Restrepo,Miami (FL),WR,2025-04-02,,,Florida,ACC,10
89,83,Oluwafemi Oladejo,UCLA,EDGE,2025-04-02,,,California,Big Ten,10
90,67,Savion Williams,TCU,WR,2025-04-02,,,Texas,Big 12,10
91,42,Quinn Ewers,Texas,QB,2025-04-02,,,Texas,SEC,10
92,65,Kevin Winston Jr.,Penn State,S,2025-04-02,,,Pennsylvania,Big Ten,10
93,73,Dylan Sampson,Tennessee,RB,2025-04-02,,,Tennessee,SEC,10
94,76,Charles Grant,William & Mary,IOL,2025-04-02,,,Virginia,FCS,10
95,58,Jared Ivey,Ole Miss,EDGE,2025-04-02,,,Mississippi,SEC,10
96,72,Tyler Shough,Louisville,QB,2025-04-02,,,Kentucky,ACC,10
97,82,Chris Paul Jr.,Ole Miss,LB,2025-04-02,,,Mississippi,SEC,10
98,98,Terrance Ferguson,Oregon,TE,2025-04-02,,,Oregon,Big Ten,10
99,77,Anthony Belton,NC State,OT,2025-04-02,,,North Carolina,ACC,10
100,92,Jacob Parrish,Kansas State,CB,2025-04-02,,,Kansas,Big 12,10
101,67,Gunnar Helm,Texas,TE,2025-04-02,,,Texas,SEC,8
102,88,Ozzy Trapilo,Boston College,OT,2025-04-02,,,Massachusetts,ACC,8
103,73,Lathan Ransom,Ohio State,S,2025-04-02,,,Ohio,Big Ten,8
104,62,Tez Johnson,Oregon,WR,2025-04-02,,,Oregon,Big Ten,8
105,73,Barrett Carter,Clemson,LB,2025-04-02,,,South Carolina,ACC,8
106,102,C.J. West,Indiana,DL,2025-04-02,,,Indiana,Big Ten,8
107,91,Ty Robinson,Nebraska,DL,2025-04-02,,,Nebraska,Big Ten,8
108,86,D.J. Giddens,Kansas State,RB,2025-04-02,,,Kansas,Big 12,8
109,106,Jordan Phillips,Maryland,DL,2025-04-02,,,Maryland,Big Ten,8
110,109,Kyle Williams,Washington State,WR,2025-04-02,,,Washington,Pac 12,8
111,86,Dorian Strong,Virginia Tech,CB,2025-04-02,,,Virginia,ACC,8
112,61,Ashton Gillotte,Louisville,EDGE,2025-04-02,,,Kentucky,ACC,8
113,64,Denzel Burke,Ohio State,CB,2025-04-02,,,Ohio,Big Ten,8
114,80,Tory Horton,Colorado State,WR,2025-04-02,,,Colorado,FBS - Mountain West,8
115,115,Damien Martinez,Miami (FL),RB,2025-04-02,,,Florida,ACC,8
116,111,Saivion Jones,LSU,EDGE,2025-04-02,,,Louisiana,SEC,8
117,84,Dylan Fairchild,Georgia,IOL,2025-04-02,,,Georgia,SEC,8
118,117,Jackson Slater,Sacramento State,IOL,2025-04-02,,,California,FCS,8
119,110,Vernon Broughton,Texas,DL,2025-04-02,,,Texas,SEC,8
120,93,Bhayshul Tuten,Virginia Tech,RB,2025-04-02,,,Virginia,ACC,8
121,121,Zah Frazier,UTSA,CB,2025-04-02,,,Texas,FBS - AAC,7
122,78,Billy Bowman,Oklahoma,S,2025-04-02,,,Oklahoma,SEC,7
123,94,Cobee Bryant,Kansas,CB,2025-04-02,,,Kansas,Big 12,7
124,114,R.J. Harvey Jr.,UCF,RB,2025-04-02,,,Florida,Big 12,7
125,94,Jeffrey Bassa,Oregon,LB,2025-04-02,,,Oregon,Big Ten,7
126,90,Ollie Gordon II,Oklahoma State,RB,2025-04-02,,,Oklahoma,Big 12,7
127,93,Tai Felton,Maryland,WR,2025-04-02,,,Maryland,Big Ten,7
128,73,Danny Stutsman,Oklahoma,LB,2025-04-02,,,Oklahoma,SEC,7
129,110,Hollin Pierce,Rutgers,OT,2025-04-02,,,New Jersey,Big Ten,7
130,81,Zy Alexander,LSU,CB,2025-04-02,,,Louisiana,SEC,7
131,98,Jamaree Caldwell,Oregon,DL,2025-04-02,,,Oregon,Big Ten,7
132,65,Dillon Gabriel,Oregon,QB,2025-04-02,,,Oregon,Big Ten,7
133,132,Caleb Rogers,Texas Tech,IOL,2025-04-02,,,Texas,Big 12,7
134,131,Barryn Sorrell,Texas,EDGE,2025-04-02,,,Texas,SEC,7
135,105,Jonas Sanker,Virginia,S,2025-04-02,,,Virginia,ACC,7
136,102,Jaylen Reed,Penn State,S,2025-04-02,,,Pennsylvania,Big Ten,7
137,89,Quincy Riley,Louisville,CB,2025-04-02,,,Kentucky,ACC,7
138,126,Mitchell Evans,Notre Dame,TE,2025-04-02,,,Indiana,FBS - Independent,7
139,114,Jake Briningstool,Clemson,TE,2025-04-02,,,South Carolina,ACC,7
140,106,Smael Mondon Jr.,Georgia,LB,2025-04-02,,,Georgia,SEC,7
141,103,Aeneas Peebles,Virginia Tech,DL,2025-04-02,,,Virginia,ACC,7
142,120,Miles Frazier,LSU,IOL,2025-04-02,,,Louisiana,SEC,7
143,143,Logan Brown,Kansas,OT,2025-04-02,,,Kansas,Big 12,7
144,88,David Walker,Central Arkansas,EDGE,2025-04-02,,,Arkansas,FCS,7
145,114,Nohl Williams,California,CB,2025-04-02,,,California,ACC,7
146,146,Dont'e Thornton,Tennessee,WR,2025-04-02,,,Tennessee,SEC,7
147,84,Sebastian Castro,Iowa,S,2025-04-02,,,Iowa,Big Ten,7
148,128,Elijah Roberts,SMU,DL,2025-04-02,,,Texas,ACC,7
149,87,Devin Neal,Kansas,RB,2025-04-02,,,Kansas,Big 12,7
150,115,Tommi Hill,Nebraska,CB,2025-04-02,,,Nebraska,Big Ten,7
151,101,Chase Lundt,UConn,OT,2025-04-02,,,Connecticut,FBS - AAC,6
152,114,Kyle McCord,Syracuse,QB,2025-04-02,,,New York,ACC,6
153,142,Joshua Gray,Oregon State,IOL,2025-04-02,,,Oregon,Pac 12,6
154,110,Seth McLaughlin,Ohio State,IOL,2025-04-02,,,Ohio,Big Ten,6
155,136,Jalen Rivers,Miami (FL),OT,2025-04-02,,,Florida,ACC,6
156,130,Cam Jackson,Florida,DL,2025-04-02,,,Florida,SEC,6
157,121,Tyler Baron,Miami (FL),EDGE,2025-04-02,,,Florida,ACC,6
158,150,Brashard Smith,SMU,RB,2025-04-02,,,Texas,ACC,6
159,121,Trevor Etienne,Georgia,RB,2025-04-02,,,Georgia,SEC,6
160,131,Jackson Hawes,Georgia Tech,TE,2025-04-02,,,Georgia,ACC,6
161,155,Willie Lampkin,North Carolina,IOL,2025-04-02,,,North Carolina,ACC,6
162,155,Jaydon Blue,Texas,RB,2025-04-02,,,Texas,SEC,6
163,163,Isaac TeSlaa,Arkansas,WR,2025-04-02,,,Arkansas,SEC,6
164,111,J.J. Pegues,Ole Miss,DL,2025-04-02,,,Mississippi,SEC,6
165,130,Jordan Hancock,Ohio State,CB,2025-04-02,,,Ohio,Big Ten,6
166,130,Nick Nash,San Jose State,WR,2025-04-02,,,California,FBS - Mountain West,6
167,152,Teddye Buchanan,California,LB,2025-04-02,,,California,ACC,6
168,166,Caleb Ransaw,Tulane,S,2025-04-02,,,Louisiana,FBS - AAC,6
169,154,Fadil Diggs,Syracuse,EDGE,2025-04-02,,,New York,ACC,6
170,143,Jack Kiser,Notre Dame,LB,2025-04-02,,,Indiana,FBS - Independent,6
171,118,Garrett Dellinger,LSU,IOL,2025-04-02,,,Louisiana,SEC,6
172,87,Ajani Cornelius,Oregon,OT,2025-04-02,,,Oregon,Big Ten,6
173,167,Tyler Batty,BYU,EDGE,2025-04-02,,,Utah,Big 12,6
174,122,Connor Colby,Iowa,IOL,2025-04-02,,,Iowa,Big Ten,6
175,112,Jay Higgins,Iowa,LB,2025-04-02,,,Iowa,Big Ten,6
176,147,Jalin Conyers,Texas Tech,TE,2025-04-02,,,Texas,Big 12,6
177,131,Kobe King,Penn State,LB,2025-04-02,,,Pennsylvania,Big Ten,6
178,153,Kaimon Rucker,North Carolina,EDGE,2025-04-02,,,North Carolina,ACC,6
179,179,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-04-02,,,Georgia,SEC,6
180,99,Malachi Moore,Alabama,S,2025-04-02,,,Alabama,SEC,6
181,123,Que Robinson,Alabama,EDGE,2025-04-02,,,Alabama,SEC,5
182,156,Jah Joyner,Minnesota,EDGE,2025-04-02,,,Minnesota,Big Ten,5
183,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-04-02,,,Virginia,ACC,5
184,144,Jalen Travis,Iowa State,OT,2025-04-02,,,Iowa,Big 12,5
185,185,Dan Jackson,Georgia,S,2025-04-02,,,Georgia,SEC,5
186,100,Kyle Monangai,Rutgers,RB,2025-04-02,,,New Jersey,Big Ten,5
187,159,Jarquez Hunter,Auburn,RB,2025-04-02,,,Alabama,SEC,5
188,140,Collin Oliver,Oklahoma State,EDGE,2025-04-02,,,Oklahoma,Big 12,5
189,132,Nick Martin,Oklahoma State,LB,2025-04-02,,,Oklahoma,Big 12,5
190,74,Jabbar Muhammad,Oregon,CB,2025-04-02,,,Oregon,Big Ten,5
191,173,Jaylin Smith,USC,CB,2025-04-02,,,California,Big Ten,5
192,162,Craig Woodson,California,S,2025-04-02,,,California,ACC,5
193,128,Luke Kandra,Cincinnati,IOL,2025-04-02,,,Ohio,Big 12,5
194,130,Kaden Prather,Maryland,WR,2025-04-02,,,Maryland,Big Ten,5
195,133,Upton Stout,Western Kentucky,CB,2025-04-02,,,Kentucky,FBS - CUSA,5
196,128,Jamon Dumas-Johnson,Kentucky,LB,2025-04-02,,,Kentucky,SEC,5
197,121,Ricky White,UNLV,WR,2025-04-02,,,Nevada,FBS - Mountain West,5
198,103,Pat Bryant,Illinois,WR,2025-04-02,,,Illinois,Big Ten,5
199,169,Alijah Huzzie,North Carolina,CB,2025-04-02,,,North Carolina,ACC,5
200,130,Cody Simon,Ohio State,LB,2025-04-02,,,Ohio,Big Ten,5
201,175,O'Donnell Fortune,South Carolina,CB,2025-04-02,,,South Carolina,SEC,5
202,156,Bilhal Kone,Western Michigan,CB,2025-04-02,,,Michigan,FBS - MAC,5
203,176,Brady Cook,Missouri,QB,2025-04-02,,,Missouri,SEC,5
204,185,Junior Tafuna,Utah,DL,2025-04-02,,,Utah,Big 12,5
205,125,Jason Marshall Jr.,Florida,CB,2025-04-02,,,Florida,SEC,5
206,134,Rylie Mills,Notre Dame,DL,2025-04-02,,,Indiana,FBS - Independent,5
207,114,Riley Leonard,Notre Dame,QB,2025-04-02,,,Indiana,FBS - Independent,5
208,100,Mello Dotson,Kansas,CB,2025-04-02,,,Kansas,Big 12,5
209,193,Benjamin Yurosek,Georgia,TE,2025-04-02,,,Georgia,SEC,5
210,168,R.J. Mickens,Clemson,S,2025-04-02,,,South Carolina,ACC,5
211,106,Kobe Hudson,UCF,WR,2025-04-02,,,Florida,Big 12,5
212,107,Keandre Lambert-Smith,Auburn,WR,2025-04-02,,,Alabama,SEC,5
213,134,Jaylin Lane,Virginia Tech,WR,2025-04-02,,,Virginia,ACC,5
214,101,Howard Cross III,Notre Dame,DL,2025-04-02,,,Indiana,FBS - Independent,5
215,149,Kalel Mullings,Michigan,RB,2025-04-02,,,Michigan,Big Ten,5
216,118,Tonka Hemingway,South Carolina,DL,2025-04-02,,,South Carolina,SEC,5
217,212,Efton Chism III,Eastern Washington,WR,2025-04-02,,,Washington,FCS,5
218,103,Carson Vinson,Alabama A&M,IOL,2025-04-02,,,Alabama,FCS,5
219,124,Jo'Quavious Marks,USC,RB,2025-04-02,,,California,Big Ten,5
220,193,Robert Longerbeam,Rutgers,CB,2025-04-02,,,New Jersey,Big Ten,5
221,137,LeQuint Allen Jr.,Syracuse,RB,2025-04-02,,,New York,ACC,5
222,111,Raheim Sanders,South Carolina,RB,2025-04-02,,,South Carolina,SEC,5
223,161,Shemar James,Florida,LB,2025-04-02,,,Florida,SEC,5
224,149,LaJohntay Wester,Colorado,WR,2025-04-02,,,Colorado,Big 12,5
225,152,Clay Webb,Jacksonville State,IOL,2025-04-02,,,Alabama,FBS - CUSA,5
226,136,Brandon Crenshaw-Dickson,Florida,OT,2025-04-02,,,Florida,SEC,5
227,162,Tahj Brooks,Texas Tech,RB,2025-04-02,,,Texas,Big 12,5
228,194,Ahmed Hassanein,Boise State,DL,2025-04-02,,,Idaho,FBS - Mountain West,5
229,98,Luke Lachey,Iowa,TE,2025-04-02,,,Iowa,Big Ten,5
230,150,Cody Lindenberg,Minnesota,LB,2025-04-02,,,Minnesota,Big Ten,5
231,219,Dean Clark,Fresno State,S,2025-04-02,,,California,FBS - Mountain West,5
232,112,Oronde Gadsden II,Syracuse,TE,2025-04-02,,,New York,ACC,5
233,184,Tim Smith,Alabama,DL,2025-04-02,,,Alabama,SEC,5
234,82,Jermari Harris,Iowa,CB,2025-04-02,,,Iowa,Big Ten,5
235,93,Jack Nelson,Wisconsin,OT,2025-04-02,,,Wisconsin,Big Ten,5
236,103,Ty Hamilton,Ohio State,DL,2025-04-02,,,Ohio,Big Ten,5
237,205,Chimere Dike,Florida,WR,2025-04-02,,,Florida,SEC,5
238,137,Kurtis Rourke,Indiana,QB,2025-04-02,,,Indiana,Big Ten,5
239,182,Hunter Wohler,Wisconsin,S,2025-04-02,,,Wisconsin,Big Ten,5
240,221,Jacory Croskey-Merritt,Arizona,RB,2025-04-02,,,Arizona,Big 12,5
241,233,Cam Horsley,Boston College,DL,2025-04-02,,,Massachusetts,ACC,5
242,198,Fentrell Cypress,Florida State,CB,2025-04-02,,,Florida,ACC,5
243,93,Jake Majors,Texas,IOL,2025-04-02,,,Texas,SEC,5
244,140,Justin Walley,Minnesota,CB,2025-04-02,,,Minnesota,Big Ten,5
245,121,Dante Trader Jr.,Maryland,S,2025-04-02,,,Maryland,Big Ten,5
246,97,Nazir Stackhouse,Georgia,DL,2025-04-02,,,Georgia,SEC,5
247,188,Thor Griffith,Louisville,DL,2025-04-02,,,Kentucky,ACC,5
248,107,Antwane Wells Jr.,Ole Miss,WR,2025-04-02,,,Mississippi,SEC,5
249,239,Alijah Clark,Syracuse,S,2025-04-02,,,New York,ACC,5
250,191,Marcus Yarns,Delaware,RB,2025-04-02,,,Delaware,FCS,5
251,204,R.J. Oben,Notre Dame,EDGE,2025-04-02,,,Indiana,FBS - Independent,2
252,140,Jordan James,Oregon,RB,2025-04-02,,,Oregon,Big Ten,2
253,205,Thomas Fidone II,Nebraska,TE,2025-04-02,,,Nebraska,Big Ten,2
254,185,Moliki Matavao,UCLA,TE,2025-04-02,,,California,Big Ten,2
255,200,Johnny Walker Jr.,Missouri,EDGE,2025-04-02,,,Missouri,SEC,2
256,214,Karene Reid,Utah,LB,2025-04-02,,,Utah,Big 12,2
257,197,Samuel Brown,Miami (FL),WR,2025-04-02,,,Florida,ACC,2
258,188,Donovan Edwards,Michigan,RB,2025-04-02,,,Michigan,Big Ten,2
259,152,Xavier Truss,Georgia,OT,2025-04-02,,,Georgia,SEC,2
260,224,Montrell Johnson,Florida,RB,2025-04-02,,,Florida,SEC,2
261,230,Max Brosmer,Minnesota,QB,2025-04-02,,,Minnesota,Big Ten,2
262,112,Simeon Barrow Jr.,Miami (FL),DL,2025-04-02,,,Florida,ACC,2
263,205,Kain Medrano,UCLA,LB,2025-04-02,,,California,Big Ten,2
264,169,John Williams,Cincinnati,OT,2025-04-02,,,Ohio,Big 12,2
265,172,Ethan Downs,Oklahoma,EDGE,2025-04-02,,,Oklahoma,SEC,2
266,201,Zeek Biggers,Georgia Tech,DL,2025-04-02,,,Georgia,ACC,2
267,197,Drew Kendall,Boston College,IOL,2025-04-02,,,Massachusetts,ACC,2
268,174,C.J. Dippre,Alabama,TE,2025-04-02,,,Alabama,SEC,2
269,155,Will Sheppard,Colorado,WR,2025-04-02,,,Colorado,Big 12,2
270,211,Kitan Crawford,Nevada,S,2025-04-02,,,Nevada,FBS - Mountain West,2
271,208,Isaiah Neyor,Nebraska,WR,2025-04-02,,,Nebraska,Big Ten,2
272,154,Jimmy Horn Jr.,Colorado,WR,2025-04-02,,,Colorado,Big 12,2
273,197,Mac McWilliams,UCF,S,2025-04-02,,,Florida,Big 12,2
274,178,Caden Prieskorn,Ole Miss,TE,2025-04-02,,,Mississippi,SEC,2
275,152,Tyler Cooper,Minnesota,IOL,2025-04-02,,,Minnesota,Big Ten,2
276,217,Marcus Wehr,Montana State,IOL,2025-04-02,,,Montana,FCS,2
277,170,Bru McCoy,Tennessee,WR,2025-04-02,,,Tennessee,SEC,2
278,202,Akili Arnold,USC,S,2025-04-02,,,California,Big Ten,2
279,161,Yahya Black,Iowa,DL,2025-04-02,,,Iowa,Big Ten,2
280,223,Arian Smith,Georgia,WR,2025-04-02,,,Georgia,SEC,2
281,145,Eugene Asante,Auburn,LB,2025-04-02,,,Alabama,SEC,2
282,182,Ja'Quinden Jackson,Arkansas,RB,2025-04-02,,,Arkansas,SEC,2
283,146,Elijhah Badger,Florida,WR,2025-04-02,,,Florida,SEC,2
284,180,Shilo Sanders,Colorado,S,2025-04-02,,,Colorado,Big 12,2
285,271,Seth Henigan,Memphis,QB,2025-04-02,,,Tennessee,FBS - AAC,2
286,278,Graham Mertz,Florida,QB,2025-04-02,,,Florida,SEC,2
287,199,Zakhari Franklin,Illinois,WR,2025-04-02,,,Illinois,Big Ten,2
288,175,Theo Wease,Missouri,WR,2025-04-02,,,Missouri,SEC,2
289,268,Shaun Dolac,Buffalo,LB,2025-04-02,,,New York,FBS - MAC,2
290,117,Trey Wedig,Indiana,OT,2025-04-02,,,Indiana,Big Ten,2
291,250,Timothy McKay,NC State,IOL,2025-04-02,,,North Carolina,ACC,2
292,213,Jailin Walker,Indiana,LB,2025-04-02,,,Indiana,Big Ten,2
293,196,Da'Quan Felton,Virginia Tech,WR,2025-04-02,,,Virginia,ACC,2
294,292,Marques Sigle,Kansas State,S,2025-04-02,,,Kansas,Big 12,2
295,274,Jackson Meeks,Syracuse,WR,2025-04-02,,,New York,ACC,2
296,225,Roc Taylor,Memphis,WR,2025-04-02,,,Tennessee,FBS - AAC,2
297,258,Eric Gregory,Arkansas,DL,2025-04-02,,,Arkansas,SEC,2
298,280,Gaethan Bernadel,Stanford,LB,2025-04-02,,,California,ACC,2
299,207,Greg Penn III,LSU,LB,2025-04-02,,,Louisiana,SEC,2
300,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-04-02,,,Oregon,Pac 12,2
301,117,Ja'Corey Brooks,Louisville,WR,2025-04-02,,,Kentucky,ACC,1
302,201,Brant Kuithe,Utah,TE,2025-04-02,,,Utah,Big 12,1
303,279,Joseph Evans,UTSA,DL,2025-04-02,,,Texas,FBS - AAC,1
304,124,Phil Mafah,Clemson,RB,2025-04-02,,,South Carolina,ACC,1
305,261,B.J. Green,Colorado,DL,2025-04-02,,,Colorado,Big 12,1
306,217,Chandler Martin,Memphis,LB,2025-04-02,,,Tennessee,FBS - AAC,1
307,236,Dalton Cooper,Oklahoma State,OT,2025-04-02,,,Oklahoma,Big 12,1
308,226,Alex Mastromanno,Florida State,P,2025-04-02,,,Florida,ACC,1
309,199,Aaron Smith,South Carolina State,LB,2025-04-02,,,South Carolina,FCS,1
310,260,Robert McDaniel,Jackson State,S,2025-04-02,,,Mississippi,FCS,1
311,261,Elijah Alston,Miami (FL),EDGE,2025-04-02,,,Florida,ACC,1
