Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
117,76,Ollie Gordon II,Oklahoma State,RB,2025-03-08,,,Oklahoma,Big 12,8
118,78,Cobee Bryant,Kansas,CB,2025-03-08,,,Kansas,Big 12,8
119,103,Smael Mondon Jr.,Georgia,LB,2025-03-08,,,Georgia,SEC,8
120,88,Tai Felton,Maryland,WR,2025-03-08,,,Maryland,Big Ten,8
121,90,Jeffrey Bassa,Oregon,LB,2025-03-08,,,Oregon,Big Ten,7
122,68,Zy Alexander,LSU,CB,2025-03-08,,,Louisiana,SEC,7
123,123,Trevor Etienne,Georgia,RB,2025-03-08,,,Georgia,SEC,7
124,65,Dillon Gabriel,Oregon,QB,2025-03-08,,,Oregon,Big Ten,7
125,112,J.J. Pegues,Ole Miss,DL,2025-03-08,,,Mississippi,SEC,7
126,114,Nohl Williams,California,CB,2025-03-08,,,California,ACC,7
127,86,D.J. Giddens,Kansas State,RB,2025-03-08,,,Kansas,Big 12,7
128,89,Quincy Riley,Louisville,CB,2025-03-08,,,Kentucky,ACC,7
129,129,Zah Frazier,UTSA,CB,2025-03-08,,,Texas,FBS - AAC,7
130,88,David Walker,Central Arkansas,EDGE,2025-03-08,,,Arkansas,FCS,7
131,78,Billy Bowman,Oklahoma,S,2025-03-08,,,Oklahoma,SEC,7
132,124,Miles Frazier,LSU,IOL,2025-03-08,,,Louisiana,SEC,7
133,101,Chase Lundt,UConn,OT,2025-03-08,,,Connecticut,FBS - AAC,7
134,73,Lathan Ransom,Ohio State,S,2025-03-08,,,Ohio,Big Ten,7
135,111,Jonas Sanker,Virginia,S,2025-03-08,,,Virginia,ACC,7
136,100,Jake Briningstool,Clemson,TE,2025-03-08,,,South Carolina,ACC,7
137,97,R.J. Harvey Jr.,UCF,RB,2025-03-08,,,Florida,Big 12,7
138,86,Dorian Strong,Virginia Tech,CB,2025-03-08,,,Virginia,ACC,7
139,112,Kyle McCord,Syracuse,QB,2025-03-08,,,New York,ACC,7
140,130,Caleb Rogers,Texas Tech,IOL,2025-03-08,,,Texas,Big 12,7
141,110,Seth McLaughlin,Ohio State,IOL,2025-03-08,,,Ohio,Big Ten,7
142,103,Pat Bryant,Illinois,WR,2025-03-08,,,Illinois,Big Ten,7
143,131,Cody Simon,Ohio State,LB,2025-03-08,,,Ohio,Big Ten,7
144,140,Elijah Roberts,SMU,DL,2025-03-08,,,Texas,ACC,7
145,145,Kyle Williams,Washington State,WR,2025-03-08,,,Washington,Pac 12,7
146,132,Kobe King,Penn State,LB,2025-03-08,,,Pennsylvania,Big Ten,7
147,123,Jamon Dumas-Johnson,Kentucky,LB,2025-03-08,,,Kentucky,SEC,7
148,104,Tommi Hill,Nebraska,CB,2025-03-08,,,Nebraska,Big Ten,7
149,136,Jackson Hawes,Georgia Tech,TE,2025-03-08,,,Georgia,ACC,7
150,134,Mitchell Evans,Notre Dame,TE,2025-03-08,,,Indiana,FBS - Independent,7
151,127,Luke Kandra,Cincinnati,IOL,2025-03-08,,,Ohio,Big 12,6
152,107,Tyler Baron,Miami (FL),EDGE,2025-03-08,,,Florida,ACC,6
153,84,Sebastian Castro,Iowa,S,2025-03-08,,,Iowa,Big Ten,6
154,84,Dylan Fairchild,Georgia,IOL,2025-03-08,,,Georgia,SEC,6
155,152,Jah Joyner,Minnesota,EDGE,2025-03-08,,,Minnesota,Big Ten,6
156,85,Malachi Moore,Alabama,S,2025-03-08,,,Alabama,SEC,6
157,106,Riley Leonard,Notre Dame,QB,2025-03-08,,,Indiana,FBS - Independent,6
158,147,Brashard Smith,SMU,RB,2025-03-08,,,Texas,ACC,6
159,112,Ricky White,UNLV,WR,2025-03-08,,,Nevada,FBS - Mountain West,6
160,153,Willie Lampkin,North Carolina,IOL,2025-03-08,,,North Carolina,ACC,6
161,133,Damien Martinez,Miami (FL),RB,2025-03-08,,,Florida,ACC,6
162,85,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-08,,,Virginia,ACC,6
163,163,Jaydon Blue,Texas,RB,2025-03-08,,,Texas,SEC,6
164,126,Jalen Travis,Iowa State,OT,2025-03-08,,,Iowa,Big 12,6
165,110,Hollin Pierce,Rutgers,OT,2025-03-08,,,New Jersey,Big Ten,6
166,159,Jackson Slater,Sacramento State,IOL,2025-03-08,,,California,FCS,6
167,110,Vernon Broughton,Texas,DL,2025-03-08,,,Texas,SEC,6
168,146,Jalen Rivers,Miami (FL),OT,2025-03-08,,,Florida,ACC,6
169,102,Jaylen Reed,Penn State,S,2025-03-08,,,Pennsylvania,Big Ten,6
170,105,Nick Martin,Oklahoma State,LB,2025-03-08,,,Oklahoma,Big 12,6
171,134,Jack Kiser,Notre Dame,LB,2025-03-08,,,Indiana,FBS - Independent,6
172,77,Ajani Cornelius,Oregon,OT,2025-03-08,,,Oregon,Big Ten,6
173,154,Clay Webb,Jacksonville State,IOL,2025-03-08,,,Alabama,FBS - CUSA,6
174,108,Jay Higgins,Iowa,LB,2025-03-08,,,Iowa,Big Ten,6
175,175,Jalin Conyers,Texas Tech,TE,2025-03-08,,,Texas,Big 12,6
176,154,Jimmy Horn Jr.,Colorado,WR,2025-03-08,,,Colorado,Big 12,6
177,106,Connor Colby,Iowa,IOL,2025-03-08,,,Iowa,Big Ten,6
178,124,Jordan James,Oregon,RB,2025-03-08,,,Oregon,Big Ten,6
179,103,Ty Hamilton,Ohio State,DL,2025-03-08,,,Ohio,Big Ten,6
180,82,Jordan Hancock,Ohio State,CB,2025-03-08,,,Ohio,Big Ten,6
181,111,Joshua Gray,Oregon State,IOL,2025-03-08,,,Oregon,Pac 12,5
182,99,Kaden Prather,Maryland,WR,2025-03-08,,,Maryland,Big Ten,5
183,108,Oronde Gadsden II,Syracuse,TE,2025-03-08,,,New York,ACC,5
184,153,Kaimon Rucker,North Carolina,EDGE,2025-03-08,,,North Carolina,ACC,5
185,130,Nick Nash,San Jose State,WR,2025-03-08,,,California,FBS - Mountain West,5
186,133,Upton Stout,Western Kentucky,CB,2025-03-08,,,Kentucky,FBS - CUSA,5
187,88,Luke Lachey,Iowa,TE,2025-03-08,,,Iowa,Big Ten,5
188,85,Nazir Stackhouse,Georgia,DL,2025-03-08,,,Georgia,SEC,5
189,110,Que Robinson,Alabama,EDGE,2025-03-08,,,Alabama,SEC,5
190,103,Carson Vinson,Alabama A&M,IOL,2025-03-08,,,Alabama,FCS,5
191,100,Mello Dotson,Kansas,CB,2025-03-08,,,Kansas,Big 12,5
192,140,Justin Walley,Minnesota,CB,2025-03-08,,,Minnesota,Big Ten,5
193,187,Barryn Sorrell,Texas,EDGE,2025-03-08,,,Texas,SEC,5
194,189,Logan Brown,Kansas,OT,2025-03-08,,,Kansas,Big 12,5
195,170,Donovan Edwards,Michigan,RB,2025-03-08,,,Michigan,Big Ten,5
196,93,Jack Nelson,Wisconsin,OT,2025-03-08,,,Wisconsin,Big Ten,5
197,100,Kyle Monangai,Rutgers,RB,2025-03-08,,,New Jersey,Big Ten,5
198,100,Kobe Hudson,UCF,WR,2025-03-08,,,Florida,Big 12,5
199,72,Howard Cross III,Notre Dame,DL,2025-03-08,,,Indiana,FBS - Independent,5
200,84,Kurtis Rourke,Indiana,QB,2025-03-08,,,Indiana,Big Ten,5
201,93,Maxen Hook,Toledo,S,2025-03-08,,,Ohio,FBS - MAC,5
202,130,Cam Jackson,Florida,DL,2025-03-08,,,Florida,SEC,5
203,156,Fadil Diggs,Syracuse,EDGE,2025-03-08,,,New York,ACC,5
204,204,C.J. Dippre,Alabama,TE,2025-03-08,,,Alabama,SEC,5
205,195,Caleb Ransaw,Tulane,S,2025-03-08,,,Louisiana,FBS - AAC,5
206,175,O'Donnell Fortune,South Carolina,CB,2025-03-08,,,South Carolina,SEC,5
207,156,Bilhal Kone,Western Michigan,CB,2025-03-08,,,Michigan,FBS - MAC,5
208,93,Jake Majors,Texas,IOL,2025-03-08,,,Texas,SEC,5
209,134,Brandon Crenshaw-Dickson,Florida,OT,2025-03-08,,,Florida,SEC,5
210,118,Tahj Brooks,Texas Tech,RB,2025-03-08,,,Texas,Big 12,5
211,168,Alijah Huzzie,North Carolina,CB,2025-03-08,,,North Carolina,ACC,5
212,209,Isaac TeSlaa,Arkansas,WR,2025-03-08,,,Arkansas,SEC,5
213,189,Ahmed Hassanein,Boise State,DL,2025-03-08,,,Idaho,FBS - Mountain West,5
214,93,Raheim Sanders,South Carolina,RB,2025-03-08,,,South Carolina,SEC,5
215,166,Shemar James,Florida,LB,2025-03-08,,,Florida,SEC,5
216,173,Marcus Yarns,Delaware,RB,2025-03-08,,,Delaware,FCS,5
217,156,Brandon Adams,UCF,CB,2025-03-08,,,Florida,Big 12,5
218,107,Keandre Lambert-Smith,Auburn,WR,2025-03-08,,,Alabama,SEC,5
219,198,Thomas Fidone II,Nebraska,TE,2025-03-08,,,Nebraska,Big Ten,5
220,220,R.J. Mickens,Clemson,S,2025-03-08,,,South Carolina,ACC,5
221,188,Jacory Croskey-Merritt,Arizona,RB,2025-03-08,,,Arizona,Big 12,5
222,90,Dante Trader Jr.,Maryland,S,2025-03-08,,,Maryland,Big Ten,5
223,72,Jabbar Muhammad,Oregon,CB,2025-03-08,,,Oregon,Big Ten,5
224,126,Rylie Mills,Notre Dame,DL,2025-03-08,,,Indiana,FBS - Independent,5
225,96,Bru McCoy,Tennessee,WR,2025-03-08,,,Tennessee,SEC,5
226,94,Tonka Hemingway,South Carolina,DL,2025-03-08,,,South Carolina,SEC,5
227,118,Garrett Dellinger,LSU,IOL,2025-03-08,,,Louisiana,SEC,5
228,124,Jo'Quavious Marks,USC,RB,2025-03-08,,,California,Big Ten,5
229,153,Teddye Buchanan,California,LB,2025-03-08,,,California,ACC,5
230,88,Jonah Monheim,USC,IOL,2025-03-08,,,California,Big Ten,5
231,192,R.J. Oben,Notre Dame,EDGE,2025-03-08,,,Indiana,FBS - Independent,5
232,117,Trey Wedig,Indiana,OT,2025-03-08,,,Indiana,Big Ten,5
233,163,Jarquez Hunter,Auburn,RB,2025-03-08,,,Alabama,SEC,5
234,156,Tyler Batty,BYU,EDGE,2025-03-08,,,Utah,Big 12,5
235,173,Jaylin Smith,USC,CB,2025-03-08,,,California,Big Ten,5
236,107,Ja'Corey Brooks,Louisville,WR,2025-03-08,,,Kentucky,ACC,5
237,153,Cody Lindenberg,Minnesota,LB,2025-03-08,,,Minnesota,Big Ten,5
238,132,Craig Woodson,California,S,2025-03-08,,,California,ACC,5
239,172,Ethan Downs,Oklahoma,EDGE,2025-03-08,,,Oklahoma,SEC,5
240,144,LeQuint Allen Jr.,Syracuse,RB,2025-03-08,,,New York,ACC,5
241,199,Moliki Matavao,UCLA,TE,2025-03-08,,,California,Big Ten,5
242,133,Kalel Mullings,Michigan,RB,2025-03-08,,,Michigan,Big Ten,5
243,243,Jared Harrison-Hunte,SMU,DL,2025-03-08,,,Texas,ACC,5
244,149,LaJohntay Wester,Colorado,WR,2025-03-08,,,Colorado,Big 12,5
245,192,Robert Longerbeam,Rutgers,CB,2025-03-08,,,New Jersey,Big Ten,5
246,79,Jermari Harris,Iowa,CB,2025-03-08,,,Iowa,Big Ten,5
247,247,Thomas Perry,Middlebury,IOL,2025-03-08,,,Vermont,D3,5
248,224,Chimere Dike,Florida,WR,2025-03-08,,,Florida,SEC,5
249,134,Jaylin Lane,Virginia Tech,WR,2025-03-08,,,Virginia,ACC,5
250,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-08,,,Oregon,Pac 12,5
251,220,Konata Mumpfield,Pitt,WR,2025-03-08,,,Pennsylvania,ACC,2
252,201,Zeek Biggers,Georgia Tech,DL,2025-03-08,,,Georgia,ACC,2
253,152,Tyler Cooper,Minnesota,IOL,2025-03-08,,,Minnesota,Big Ten,2
254,205,Mac McWilliams,UCF,S,2025-03-08,,,Florida,Big 12,2
255,199,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-08,,,Georgia,SEC,2
256,132,Benjamin Yurosek,Georgia,TE,2025-03-08,,,Georgia,SEC,2
257,185,Zakhari Franklin,Illinois,WR,2025-03-08,,,Illinois,Big Ten,2
258,193,Akili Arnold,USC,S,2025-03-08,,,California,Big Ten,2
259,200,Jalen McLeod,Auburn,LB,2025-03-08,,,Alabama,SEC,2
260,145,Eugene Asante,Auburn,LB,2025-03-08,,,Alabama,SEC,2
261,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-08,,,Arkansas,SEC,2
262,89,Jason Marshall Jr.,Florida,CB,2025-03-08,,,Florida,SEC,2
263,91,Antwane Wells Jr.,Ole Miss,WR,2025-03-08,,,Mississippi,SEC,2
264,177,Kain Medrano,UCLA,LB,2025-03-08,,,California,Big Ten,2
265,95,Phil Mafah,Clemson,RB,2025-03-08,,,South Carolina,ACC,2
266,191,Gavin Bartholomew,Pitt,TE,2025-03-08,,,Pennsylvania,ACC,2
267,232,Arian Smith,Georgia,WR,2025-03-08,,,Georgia,SEC,2
268,171,Alijah Clark,Syracuse,S,2025-03-08,,,New York,ACC,2
269,165,Tim Smith,Alabama,DL,2025-03-08,,,Alabama,SEC,2
270,126,John Williams,Cincinnati,OT,2025-03-08,,,Ohio,Big 12,2
271,209,Warren Brinson,Georgia,DL,2025-03-08,,,Georgia,SEC,2
272,104,Simeon Barrow Jr.,Miami (FL),DL,2025-03-08,,,Florida,ACC,2
273,152,Xavier Truss,Georgia,OT,2025-03-08,,,Georgia,SEC,2
274,184,Fentrell Cypress,Florida State,CB,2025-03-08,,,Florida,ACC,2
275,236,Cam Horsley,Boston College,DL,2025-03-08,,,Massachusetts,ACC,2
276,215,Max Brosmer,Minnesota,QB,2025-03-08,,,Minnesota,Big Ten,2
277,255,Joe Huber,Wisconsin,IOL,2025-03-08,,,Wisconsin,Big Ten,2
278,140,Collin Oliver,Oklahoma State,EDGE,2025-03-08,,,Oklahoma,Big 12,2
279,184,Dont'e Thornton,Tennessee,WR,2025-03-08,,,Tennessee,SEC,2
280,148,Theo Wease,Missouri,WR,2025-03-08,,,Missouri,SEC,2
281,235,Roc Taylor,Memphis,WR,2025-03-08,,,Tennessee,FBS - AAC,2
282,173,Daniel Jackson,Minnesota,WR,2025-03-08,,,Minnesota,Big Ten,2
283,146,Elijhah Badger,Florida,WR,2025-03-08,,,Florida,SEC,2
284,95,Andres Borregales,Miami (FL),K,2025-03-08,,,Florida,ACC,2
285,197,Drew Kendall,Boston College,IOL,2025-03-08,,,Massachusetts,ACC,2
286,249,Junior Tafuna,Utah,DL,2025-03-08,,,Utah,Big 12,2
287,236,Dalton Cooper,Oklahoma State,OT,2025-03-08,,,Oklahoma,Big 12,2
288,275,Kitan Crawford,Nevada,S,2025-03-08,,,Nevada,FBS - Mountain West,2
289,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-08,,,Missouri,SEC,2
290,224,Montrell Johnson,Florida,RB,2025-03-08,,,Florida,SEC,2
291,139,Corey Kiner,Cincinnati,RB,2025-03-08,,,Ohio,Big 12,2
292,150,Hunter Wohler,Wisconsin,S,2025-03-08,,,Wisconsin,Big Ten,2
293,184,Isaiah Neyor,Nebraska,WR,2025-03-08,,,Nebraska,Big Ten,2
294,161,Yahya Black,Iowa,DL,2025-03-08,,,Iowa,Big Ten,2
295,161,Francisco Mauigoa,Miami (FL),LB,2025-03-08,,,Florida,ACC,2
296,137,Caden Prieskorn,Ole Miss,TE,2025-03-08,,,Mississippi,SEC,2
297,221,Traeshon Holden,Oregon,WR,2025-03-08,,,Oregon,Big Ten,2
298,234,Efton Chism III,Eastern Washington,WR,2025-03-08,,,Washington,FCS,2
299,147,Cooper Mays,Tennessee,IOL,2025-03-08,,,Tennessee,SEC,2
300,164,Glendon Miller,Maryland,S,2025-03-08,,,Maryland,Big Ten,2
301,295,Marques Cox,Kentucky,OT,2025-03-08,,,Kentucky,SEC,1
302,224,Brady Cook,Missouri,QB,2025-03-08,,,Missouri,SEC,1
303,263,Jacob Bayer,Arkansas State,IOL,2025-03-08,,,Arkansas,FBS - Sun Belt,1
304,218,Myles Hinton,Michigan,OT,2025-03-08,,,Michigan,Big Ten,1
305,278,Adin Huntington,Tulane,DL,2025-03-08,,,Louisiana,FBS - AAC,1
306,142,Eric Gregory,Arkansas,DL,2025-03-08,,,Arkansas,SEC,1
307,277,Jackson Meeks,Syracuse,WR,2025-03-08,,,New York,ACC,1
308,300,Tyler Loop,Arizona,K,2025-03-08,,,Arizona,Big 12,1
309,215,Jasheen Davis,Wake Forest,EDGE,2025-03-08,,,North Carolina,ACC,1
310,310,Monaray Baldwin,Baylor,WR,2025-03-08,,,Texas,Big 12,1
311,245,Isas Waxter,Villanova,CB,2025-03-08,,,Pennsylvania,FCS,1
