Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
61,34,Jonah Savaiinaea,Arizona,IOL,2025-04-08,N/A,,Arizona,Big 12,15
62,47,Marcus Mbow,Purdue,IOL,2025-04-08,N/A,,Indiana,Big Ten,15
63,45,T.J. Sanders,South Carolina,DL,2025-04-08,N/A,,South Carolina,SEC,15
64,55,Elijah Arroyo,Miami (FL),TE,2025-04-08,N/A,,Florida,ACC,15
65,61,Jack Bech,TCU,WR,2025-04-08,,,Texas,Big 12,15
66,41,Tre Harris,Ole Miss,WR,2025-04-08,,,Mississippi,SEC,15
67,60,Tate Ratledge,Georgia,IOL,2025-04-08,,,Georgia,SEC,15
68,31,Isaiah Bond,Texas,WR,2025-04-08,,,Texas,SEC,15
69,67,Bradyn Swinson,LSU,EDGE,2025-04-08,,,Louisiana,SEC,15
70,66,Jaylin Noel,Iowa State,WR,2025-04-08,,,Iowa,Big 12,15
71,71,Jordan Burch,Oregon,EDGE,2025-04-08,,,Oregon,Big Ten,10
72,67,Cameron Skattebo,Arizona State,RB,2025-04-08,,,Arizona,Big 12,10
73,58,Josaiah Stewart,Michigan,EDGE,2025-04-08,,,Michigan,Big Ten,10
74,31,Wyatt Milum,West Virginia,OT,2025-04-08,,,West Virginia,Big 12,10
75,28,Cameron Williams,Texas,OT,2025-04-08,,,Texas,SEC,10
76,70,Demetrius Knight,South Carolina,LB,2025-04-08,,,South Carolina,SEC,10
77,58,Jalen Royals,Utah State,WR,2025-04-08,,,Utah,FBS - Mountain West,10
78,64,Andrew Mukuba,Texas,S,2025-04-08,,,Texas,SEC,10
79,58,Omarr Norman-Lott,Tennessee,DL,2025-04-08,,,Tennessee,SEC,10
80,52,Shemar Turner,Texas A&M,DL,2025-04-08,,,Texas,SEC,10
81,48,Harold Fannin Jr.,Bowling Green,TE,2025-04-08,,,Ohio,FBS - MAC,10
82,80,Oluwafemi Oladejo,UCLA,EDGE,2025-04-08,,,California,Big Ten,10
83,64,Will Howard,Ohio State,QB,2025-04-08,,,Ohio,Big Ten,10
84,67,Savion Williams,TCU,WR,2025-04-08,,,Texas,Big 12,10
85,71,Jared Wilson,Georgia,IOL,2025-04-08,,,Georgia,SEC,10
86,75,Joshua Farmer,Florida State,DL,2025-04-08,,,Florida,ACC,10
87,50,Emery Jones Jr.,LSU,OT,2025-04-08,,,Louisiana,SEC,10
88,53,Kyle Kennard,South Carolina,EDGE,2025-04-08,,,South Carolina,SEC,10
89,65,Kevin Winston Jr.,Penn State,S,2025-04-08,,,Pennsylvania,Big Ten,10
90,90,Ozzy Trapilo,Boston College,OT,2025-04-08,,,Massachusetts,ACC,10
91,33,Deone Walker,Kentucky,DL,2025-04-08,,,Kentucky,SEC,10
92,73,Dylan Sampson,Tennessee,RB,2025-04-08,,,Tennessee,SEC,10
93,93,Jacob Parrish,Kansas State,CB,2025-04-08,,,Kansas,Big 12,10
94,76,Charles Grant,William & Mary,IOL,2025-04-08,,,Virginia,FCS,10
95,77,Anthony Belton,NC State,OT,2025-04-08,,,North Carolina,ACC,10
96,71,Tyler Shough,Louisville,QB,2025-04-08,,,Kentucky,ACC,10
97,67,Gunnar Helm,Texas,TE,2025-04-08,,,Texas,SEC,10
98,59,Xavier Restrepo,Miami (FL),WR,2025-04-08,,,Florida,ACC,10
99,94,Terrance Ferguson,Oregon,TE,2025-04-08,,,Oregon,Big Ten,10
100,49,Quinn Ewers,Texas,QB,2025-04-08,,,Texas,SEC,10
101,101,Kyle Williams,Washington State,WR,2025-04-08,,,Washington,Pac 12,8
102,61,Ashton Gillotte,Louisville,EDGE,2025-04-08,,,Kentucky,ACC,8
103,82,Chris Paul Jr.,Ole Miss,LB,2025-04-08,,,Mississippi,SEC,8
104,58,Jared Ivey,Ole Miss,EDGE,2025-04-08,,,Mississippi,SEC,8
105,101,C.J. West,Indiana,DL,2025-04-08,,,Indiana,Big Ten,8
106,86,Dorian Strong,Virginia Tech,CB,2025-04-08,,,Virginia,ACC,8
107,73,Barrett Carter,Clemson,LB,2025-04-08,,,South Carolina,ACC,8
108,64,Denzel Burke,Ohio State,CB,2025-04-08,,,Ohio,Big Ten,8
109,62,Tez Johnson,Oregon,WR,2025-04-08,,,Oregon,Big Ten,8
110,106,Jordan Phillips,Maryland,DL,2025-04-08,,,Maryland,Big Ten,8
111,87,D.J. Giddens,Kansas State,RB,2025-04-08,,,Kansas,Big 12,8
112,91,Ty Robinson,Nebraska,DL,2025-04-08,,,Nebraska,Big Ten,8
113,73,Lathan Ransom,Ohio State,S,2025-04-08,,,Ohio,Big Ten,8
114,110,Saivion Jones,LSU,EDGE,2025-04-08,,,Louisiana,SEC,8
115,90,Tory Horton,Colorado State,WR,2025-04-08,,,Colorado,FBS - Mountain West,8
116,77,Danny Stutsman,Oklahoma,LB,2025-04-08,,,Oklahoma,SEC,8
117,89,Quincy Riley,Louisville,CB,2025-04-08,,,Kentucky,ACC,8
118,115,Damien Martinez,Miami (FL),RB,2025-04-08,,,Florida,ACC,8
119,114,Kyle McCord,Syracuse,QB,2025-04-08,,,New York,ACC,8
120,80,Billy Bowman,Oklahoma,S,2025-04-08,,,Oklahoma,SEC,8
121,93,Bhayshul Tuten,Virginia Tech,RB,2025-04-08,,,Virginia,ACC,7
122,101,Cobee Bryant,Kansas,CB,2025-04-08,,,Kansas,Big 12,7
123,84,Dylan Fairchild,Georgia,IOL,2025-04-08,,,Georgia,SEC,7
124,114,Jackson Slater,Sacramento State,IOL,2025-04-08,,,California,FCS,7
125,87,Devin Neal,Kansas,RB,2025-04-08,,,Kansas,Big 12,7
126,106,Jonas Sanker,Virginia,S,2025-04-08,,,Virginia,ACC,7
127,114,R.J. Harvey Jr.,UCF,RB,2025-04-08,,,Florida,Big 12,7
128,98,Jamaree Caldwell,Oregon,DL,2025-04-08,,,Oregon,Big Ten,7
129,93,Ollie Gordon II,Oklahoma State,RB,2025-04-08,,,Oklahoma,Big 12,7
130,110,Vernon Broughton,Texas,DL,2025-04-08,,,Texas,SEC,7
131,110,Hollin Pierce,Rutgers,OT,2025-04-08,,,New Jersey,Big Ten,7
132,102,Jaylen Reed,Penn State,S,2025-04-08,,,Pennsylvania,Big Ten,7
133,108,Jeffrey Bassa,Oregon,LB,2025-04-08,,,Oregon,Big Ten,7
134,106,Smael Mondon Jr.,Georgia,LB,2025-04-08,,,Georgia,SEC,7
135,83,Zy Alexander,LSU,CB,2025-04-08,,,Louisiana,SEC,7
136,93,Tai Felton,Maryland,WR,2025-04-08,,,Maryland,Big Ten,7
137,88,David Walker,Central Arkansas,EDGE,2025-04-08,,,Arkansas,FCS,7
138,116,Miles Frazier,LSU,IOL,2025-04-08,,,Louisiana,SEC,7
139,103,Aeneas Peebles,Virginia Tech,DL,2025-04-08,,,Virginia,ACC,7
140,132,Jalen Rivers,Miami (FL),OT,2025-04-08,,,Florida,ACC,7
141,120,Zah Frazier,UTSA,CB,2025-04-08,,,Texas,FBS - AAC,7
142,110,Seth McLaughlin,Ohio State,IOL,2025-04-08,,,Ohio,Big Ten,7
143,111,J.J. Pegues,Ole Miss,DL,2025-04-08,,,Mississippi,SEC,7
144,127,Elijah Roberts,SMU,DL,2025-04-08,,,Texas,ACC,7
145,138,Dont'e Thornton,Tennessee,WR,2025-04-08,,,Tennessee,SEC,7
146,125,Barryn Sorrell,Texas,EDGE,2025-04-08,,,Texas,SEC,7
147,103,Carson Vinson,Alabama A&M,IOL,2025-04-08,,,Alabama,FCS,7
148,135,Caleb Rogers,Texas Tech,IOL,2025-04-08,,,Texas,Big 12,7
149,101,Chase Lundt,UConn,OT,2025-04-08,,,Connecticut,FBS - AAC,7
150,121,Tyler Baron,Miami (FL),EDGE,2025-04-08,,,Florida,ACC,7
151,65,Dillon Gabriel,Oregon,QB,2025-04-08,,,Oregon,Big Ten,6
152,139,Logan Brown,Kansas,OT,2025-04-08,,,Kansas,Big 12,6
153,142,Jalen Travis,Iowa State,OT,2025-04-08,,,Iowa,Big 12,6
154,149,Jaydon Blue,Texas,RB,2025-04-08,,,Texas,SEC,6
155,103,Pat Bryant,Illinois,WR,2025-04-08,,,Illinois,Big Ten,6
156,114,Nohl Williams,California,CB,2025-04-08,,,California,ACC,6
157,94,Sebastian Castro,Iowa,S,2025-04-08,,,Iowa,Big Ten,6
158,145,Jack Kiser,Notre Dame,LB,2025-04-08,,,Indiana,FBS - Independent,6
159,87,Ajani Cornelius,Oregon,OT,2025-04-08,,,Oregon,Big Ten,6
160,114,Jake Briningstool,Clemson,TE,2025-04-08,,,South Carolina,ACC,6
161,128,Luke Kandra,Cincinnati,IOL,2025-04-08,,,Ohio,Big 12,6
162,126,Mitchell Evans,Notre Dame,TE,2025-04-08,,,Indiana,FBS - Independent,6
163,93,Jake Majors,Texas,IOL,2025-04-08,,,Texas,SEC,6
164,115,Tommi Hill,Nebraska,CB,2025-04-08,,,Nebraska,Big Ten,6
165,135,Upton Stout,Western Kentucky,CB,2025-04-08,,,Kentucky,FBS - CUSA,6
166,109,Howard Cross III,Notre Dame,DL,2025-04-08,,,Indiana,FBS - Independent,6
167,150,Brashard Smith,SMU,RB,2025-04-08,,,Texas,ACC,6
168,112,Malachi Moore,Alabama,S,2025-04-08,,,Alabama,SEC,6
169,123,Riley Leonard,Notre Dame,QB,2025-04-08,,,Indiana,FBS - Independent,6
170,123,Trevor Etienne,Georgia,RB,2025-04-08,,,Georgia,SEC,6
171,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-04-08,,,Virginia,ACC,6
172,116,Kyle Monangai,Rutgers,RB,2025-04-08,,,New Jersey,Big Ten,6
173,166,Isaac TeSlaa,Arkansas,WR,2025-04-08,,,Arkansas,SEC,6
174,134,Rylie Mills,Notre Dame,DL,2025-04-08,,,Indiana,FBS - Independent,6
175,131,Kobe King,Penn State,LB,2025-04-08,,,Pennsylvania,Big Ten,6
176,130,Jordan Hancock,Ohio State,CB,2025-04-08,,,Ohio,Big Ten,6
177,130,Cam Jackson,Florida,DL,2025-04-08,,,Florida,SEC,6
178,118,Garrett Dellinger,LSU,IOL,2025-04-08,,,Louisiana,SEC,6
179,122,Connor Colby,Iowa,IOL,2025-04-08,,,Iowa,Big Ten,6
180,134,Jaylin Lane,Virginia Tech,WR,2025-04-08,,,Virginia,ACC,6
181,95,Jack Nelson,Wisconsin,OT,2025-04-08,,,Wisconsin,Big Ten,5
182,169,R.J. Mickens,Clemson,S,2025-04-08,,,South Carolina,ACC,5
183,150,Fadil Diggs,Syracuse,EDGE,2025-04-08,,,New York,ACC,5
184,112,Oronde Gadsden II,Syracuse,TE,2025-04-08,,,New York,ACC,5
185,127,Jackson Hawes,Georgia Tech,TE,2025-04-08,,,Georgia,ACC,5
186,147,Que Robinson,Alabama,EDGE,2025-04-08,,,Alabama,SEC,5
187,162,Jarquez Hunter,Auburn,RB,2025-04-08,,,Alabama,SEC,5
188,153,Kaimon Rucker,North Carolina,EDGE,2025-04-08,,,North Carolina,ACC,5
189,132,Nick Martin,Oklahoma State,LB,2025-04-08,,,Oklahoma,Big 12,5
190,130,Nick Nash,San Jose State,WR,2025-04-08,,,California,FBS - Mountain West,5
191,145,Jalin Conyers,Texas Tech,TE,2025-04-08,,,Texas,Big 12,5
192,164,Caleb Ransaw,Tulane,S,2025-04-08,,,Louisiana,FBS - AAC,5
193,146,Teddye Buchanan,California,LB,2025-04-08,,,California,ACC,5
194,139,Joshua Gray,Oregon State,IOL,2025-04-08,,,Oregon,Pac 12,5
195,112,Jay Higgins,Iowa,LB,2025-04-08,,,Iowa,Big Ten,5
196,130,Cody Simon,Ohio State,LB,2025-04-08,,,Ohio,Big Ten,5
197,103,Ty Hamilton,Ohio State,DL,2025-04-08,,,Ohio,Big Ten,5
198,132,Jamon Dumas-Johnson,Kentucky,LB,2025-04-08,,,Kentucky,SEC,5
199,140,Jordan James,Oregon,RB,2025-04-08,,,Oregon,Big Ten,5
200,156,Jah Joyner,Minnesota,EDGE,2025-04-08,,,Minnesota,Big Ten,5
201,151,Willie Lampkin,North Carolina,IOL,2025-04-08,,,North Carolina,ACC,5
202,161,Tyler Batty,BYU,EDGE,2025-04-08,,,Utah,Big 12,5
203,121,Simeon Barrow Jr.,Miami (FL),DL,2025-04-08,,,Florida,ACC,5
204,177,Dean Clark,Fresno State,S,2025-04-08,,,California,FBS - Mountain West,5
205,117,Trey Wedig,Indiana,OT,2025-04-08,,,Indiana,Big Ten,5
206,149,Kalel Mullings,Michigan,RB,2025-04-08,,,Michigan,Big Ten,5
207,184,Hunter Wohler,Wisconsin,S,2025-04-08,,,Wisconsin,Big Ten,5
208,78,Jabbar Muhammad,Oregon,CB,2025-04-08,,,Oregon,Big Ten,5
209,162,Tahj Brooks,Texas Tech,RB,2025-04-08,,,Texas,Big 12,5
210,197,Drew Kendall,Boston College,IOL,2025-04-08,,,Massachusetts,ACC,5
211,111,Raheim Sanders,South Carolina,RB,2025-04-08,,,South Carolina,SEC,5
212,98,Luke Lachey,Iowa,TE,2025-04-08,,,Iowa,Big Ten,5
213,100,Mello Dotson,Kansas,CB,2025-04-08,,,Kansas,Big 12,5
214,148,Clay Webb,Jacksonville State,IOL,2025-04-08,,,Alabama,FBS - CUSA,5
215,179,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-04-08,,,Georgia,SEC,5
216,121,Kobe Hudson,UCF,WR,2025-04-08,,,Florida,Big 12,5
217,177,Junior Tafuna,Utah,DL,2025-04-08,,,Utah,Big 12,5
218,203,Thomas Fidone II,Nebraska,TE,2025-04-08,,,Nebraska,Big Ten,5
219,136,Brandon Crenshaw-Dickson,Florida,OT,2025-04-08,,,Florida,SEC,5
220,137,LeQuint Allen Jr.,Syracuse,RB,2025-04-08,,,New York,ACC,5
221,140,Justin Walley,Minnesota,CB,2025-04-08,,,Minnesota,Big Ten,5
222,133,Kaden Prather,Maryland,WR,2025-04-08,,,Maryland,Big Ten,5
223,97,Nazir Stackhouse,Georgia,DL,2025-04-08,,,Georgia,SEC,5
224,124,Jo'Quavious Marks,USC,RB,2025-04-08,,,California,Big Ten,5
225,193,Robert Longerbeam,Rutgers,CB,2025-04-08,,,New Jersey,Big Ten,5
226,128,Jason Marshall Jr.,Florida,CB,2025-04-08,,,Florida,SEC,5
227,192,Benjamin Yurosek,Georgia,TE,2025-04-08,,,Georgia,SEC,5
228,152,Tyler Cooper,Minnesota,IOL,2025-04-08,,,Minnesota,Big Ten,5
229,161,Shemar James,Florida,LB,2025-04-08,,,Florida,SEC,5
230,100,Jermari Harris,Iowa,CB,2025-04-08,,,Iowa,Big Ten,5
231,173,Jaylin Smith,USC,CB,2025-04-08,,,California,Big Ten,5
232,205,Chimere Dike,Florida,WR,2025-04-08,,,Florida,SEC,5
233,132,Tonka Hemingway,South Carolina,DL,2025-04-08,,,South Carolina,SEC,5
234,120,Antwane Wells Jr.,Ole Miss,WR,2025-04-08,,,Mississippi,SEC,5
235,156,Bilhal Kone,Western Michigan,CB,2025-04-08,,,Michigan,FBS - MAC,5
236,230,Max Brosmer,Minnesota,QB,2025-04-08,,,Minnesota,Big Ten,5
237,191,Marcus Yarns,Delaware,RB,2025-04-08,,,Delaware,FCS,5
238,185,Dan Jackson,Georgia,S,2025-04-08,,,Georgia,SEC,5
239,211,Kitan Crawford,Nevada,S,2025-04-08,,,Nevada,FBS - Mountain West,5
240,148,Kurtis Rourke,Indiana,QB,2025-04-08,,,Indiana,Big Ten,5
241,119,Keandre Lambert-Smith,Auburn,WR,2025-04-08,,,Alabama,SEC,5
242,117,Ja'Corey Brooks,Louisville,WR,2025-04-08,,,Kentucky,ACC,5
243,185,Moliki Matavao,UCLA,TE,2025-04-08,,,California,Big Ten,5
244,183,Tim Smith,Alabama,DL,2025-04-08,,,Alabama,SEC,5
245,93,Maxen Hook,Toledo,S,2025-04-08,,,Ohio,FBS - MAC,5
246,194,Ahmed Hassanein,Boise State,DL,2025-04-08,,,Idaho,FBS - Mountain West,5
247,176,Brady Cook,Missouri,QB,2025-04-08,,,Missouri,SEC,5
248,175,O'Donnell Fortune,South Carolina,CB,2025-04-08,,,South Carolina,SEC,5
249,169,John Williams,Cincinnati,OT,2025-04-08,,,Ohio,Big 12,5
250,197,Mac McWilliams,UCF,S,2025-04-08,,,Florida,Big 12,5
251,183,Donovan Edwards,Michigan,RB,2025-04-08,,,Michigan,Big Ten,2
252,161,Yahya Black,Iowa,DL,2025-04-08,,,Iowa,Big Ten,2
253,122,Dante Trader Jr.,Maryland,S,2025-04-08,,,Maryland,Big Ten,2
254,152,Xavier Truss,Georgia,OT,2025-04-08,,,Georgia,SEC,2
255,140,Collin Oliver,Oklahoma State,EDGE,2025-04-08,,,Oklahoma,Big 12,2
256,121,Ricky White,UNLV,WR,2025-04-08,,,Nevada,FBS - Mountain West,2
257,169,Alijah Huzzie,North Carolina,CB,2025-04-08,,,North Carolina,ACC,2
258,204,Kain Medrano,UCLA,LB,2025-04-08,,,California,Big Ten,2
259,170,Bru McCoy,Tennessee,WR,2025-04-08,,,Tennessee,SEC,2
260,214,Karene Reid,Utah,LB,2025-04-08,,,Utah,Big 12,2
261,168,C.J. Dippre,Alabama,TE,2025-04-08,,,Alabama,SEC,2
262,201,Zeek Biggers,Georgia Tech,DL,2025-04-08,,,Georgia,ACC,2
263,150,Cody Lindenberg,Minnesota,LB,2025-04-08,,,Minnesota,Big Ten,2
264,149,LaJohntay Wester,Colorado,WR,2025-04-08,,,Colorado,Big 12,2
265,233,Cam Horsley,Boston College,DL,2025-04-08,,,Massachusetts,ACC,2
266,162,Craig Woodson,California,S,2025-04-08,,,California,ACC,2
267,154,Jimmy Horn Jr.,Colorado,WR,2025-04-08,,,Colorado,Big 12,2
268,156,Brandon Adams,UCF,CB,2025-04-08,,,Florida,Big 12,2
269,223,Arian Smith,Georgia,WR,2025-04-08,,,Georgia,SEC,2
270,197,Samuel Brown,Miami (FL),WR,2025-04-08,,,Florida,ACC,2
271,201,Jay Toia,UCLA,DL,2025-04-08,,,California,Big Ten,2
272,95,Andres Borregales,Miami (FL),K,2025-04-08,,,Florida,ACC,2
273,195,Caden Prieskorn,Ole Miss,TE,2025-04-08,,,Mississippi,SEC,2
274,192,Francisco Mauigoa,Miami (FL),LB,2025-04-08,,,Florida,ACC,2
275,210,Efton Chism III,Eastern Washington,WR,2025-04-08,,,Washington,FCS,2
276,196,R.J. Oben,Notre Dame,EDGE,2025-04-08,,,Indiana,FBS - Independent,2
277,239,Alijah Clark,Syracuse,S,2025-04-08,,,New York,ACC,2
278,178,Rayuan Lane III,Navy,S,2025-04-08,,,Maryland,FBS - AAC,2
279,268,Shaun Dolac,Buffalo,LB,2025-04-08,,,New York,FBS - MAC,2
280,208,Da'Quan Felton,Virginia Tech,WR,2025-04-08,,,Virginia,ACC,2
281,145,Eugene Asante,Auburn,LB,2025-04-08,,,Alabama,SEC,2
282,224,Montrell Johnson,Florida,RB,2025-04-08,,,Florida,SEC,2
283,200,Johnny Walker Jr.,Missouri,EDGE,2025-04-08,,,Missouri,SEC,2
284,207,Isaiah Neyor,Nebraska,WR,2025-04-08,,,Nebraska,Big Ten,2
285,182,Ja'Quinden Jackson,Arkansas,RB,2025-04-08,,,Arkansas,SEC,2
286,186,Eli Cox,Kentucky,IOL,2025-04-08,,,Kentucky,SEC,2
287,155,Will Sheppard,Colorado,WR,2025-04-08,,,Colorado,Big 12,2
288,274,Jackson Meeks,Syracuse,WR,2025-04-08,,,New York,ACC,2
289,125,Phil Mafah,Clemson,RB,2025-04-08,,,South Carolina,ACC,2
290,176,Theo Wease,Missouri,WR,2025-04-08,,,Missouri,SEC,2
291,180,Shilo Sanders,Colorado,S,2025-04-08,,,Colorado,Big 12,2
292,198,Fentrell Cypress,Florida State,CB,2025-04-08,,,Florida,ACC,2
293,271,Seth Henigan,Memphis,QB,2025-04-08,,,Tennessee,FBS - AAC,2
294,216,Jacory Croskey-Merritt,Arizona,RB,2025-04-08,,,Arizona,Big 12,2
295,191,Gavin Bartholomew,Pitt,TE,2025-04-08,,,Pennsylvania,ACC,2
296,218,Myles Hinton,Michigan,OT,2025-04-08,,,Michigan,Big Ten,2
297,188,Thor Griffith,Louisville,DL,2025-04-08,,,Kentucky,ACC,2
298,227,Jared Harrison-Hunte,SMU,DL,2025-04-08,,,Texas,ACC,2
299,208,Malik Verdon,Iowa State,S,2025-04-08,,,Iowa,Big 12,2
300,300,Weston Franklin,Georgia Tech,IOL,2025-04-08,,,Georgia,ACC,2
301,298,Robbie Ouzts,Alabama,TE,2025-04-08,,,Alabama,SEC,1
302,269,Bam Martin-Scott,South Carolina,LB,2025-04-08,,,South Carolina,SEC,1
303,172,Ethan Downs,Oklahoma,EDGE,2025-04-08,,,Oklahoma,SEC,1
304,210,Warren Brinson,Georgia,DL,2025-04-08,,,Georgia,SEC,1
305,201,Brant Kuithe,Utah,TE,2025-04-08,,,Utah,Big 12,1
306,260,Jacob Bayer,Arkansas State,IOL,2025-04-08,,,Arkansas,FBS - Sun Belt,1
307,208,Jalen McLeod,Auburn,LB,2025-04-08,,,Alabama,SEC,1
308,217,Marcus Wehr,Montana State,IOL,2025-04-08,,,Montana,FCS,1
309,278,Jacolby George,Miami (FL),WR,2025-04-08,,,Florida,ACC,1
310,290,Bryce Cabeldue,Kansas,IOL,2025-04-08,,,Kansas,Big 12,1
311,146,Elijhah Badger,Florida,WR,2025-04-08,,,Florida,SEC,1
