Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
52,49,Quinshon Judkins,Ohio State,RB,2025-04-09,N/A,,Ohio,Big Ten,20
53,50,Jayden Higgins,Iowa State,WR,2025-04-09,N/A,,Iowa,Big 12,20
54,35,Jack Sawyer,Ohio State,EDGE,2025-04-09,N/A,,Ohio,Big Ten,20
55,37,Princely Umanmielen,Ole Miss,EDGE,2025-04-09,N/A,,Mississippi,SEC,20
56,49,Carson Schwesinger,UCLA,LB,2025-04-09,N/A,,California,Big Ten,20
57,54,Alfred Collins,Texas,DL,2025-04-09,N/A,,Texas,SEC,20
58,46,Elic Ayomanor,Stanford,WR,2025-04-09,N/A,,California,ACC,20
59,42,Kaleb Johnson,Iowa,RB,2025-04-09,N/A,,Iowa,Big Ten,20
60,55,Elijah Arroyo,Miami (FL),TE,2025-04-09,N/A,,Florida,ACC,15
61,34,Jonah Savaiinaea,Arizona,IOL,2025-04-09,N/A,,Arizona,Big 12,15
62,54,Darien Porter,Iowa State,CB,2025-04-09,N/A,,Iowa,Big 12,15
63,47,Marcus Mbow,Purdue,IOL,2025-04-09,N/A,,Indiana,Big Ten,15
64,41,Tre Harris,Ole Miss,WR,2025-04-09,N/A,,Mississippi,SEC,15
65,45,T.J. Sanders,South Carolina,DL,2025-04-09,,,South Carolina,SEC,15
66,60,Tate Ratledge,Georgia,IOL,2025-04-09,,,Georgia,SEC,15
67,61,Jack Bech,TCU,WR,2025-04-09,,,Texas,Big 12,15
68,66,Jaylin Noel,Iowa State,WR,2025-04-09,,,Iowa,Big 12,15
69,66,Bradyn Swinson,LSU,EDGE,2025-04-09,,,Louisiana,SEC,15
70,31,Isaiah Bond,Texas,WR,2025-04-09,,,Texas,SEC,15
71,71,Demetrius Knight,South Carolina,LB,2025-04-09,,,South Carolina,SEC,10
72,58,Josaiah Stewart,Michigan,EDGE,2025-04-09,,,Michigan,Big Ten,10
73,67,Cameron Skattebo,Arizona State,RB,2025-04-09,,,Arizona,Big 12,10
74,74,Oluwafemi Oladejo,UCLA,EDGE,2025-04-09,,,California,Big Ten,10
75,72,Jordan Burch,Oregon,EDGE,2025-04-09,,,Oregon,Big Ten,10
76,31,Wyatt Milum,West Virginia,OT,2025-04-09,,,West Virginia,Big 12,10
77,28,Cameron Williams,Texas,OT,2025-04-09,,,Texas,SEC,10
78,52,Shemar Turner,Texas A&M,DL,2025-04-09,,,Texas,SEC,10
79,63,Jalen Royals,Utah State,WR,2025-04-09,,,Utah,FBS - Mountain West,10
80,64,Andrew Mukuba,Texas,S,2025-04-09,,,Texas,SEC,10
81,75,Joshua Farmer,Florida State,DL,2025-04-09,,,Florida,ACC,10
82,71,Jared Wilson,Georgia,IOL,2025-04-09,,,Georgia,SEC,10
83,58,Omarr Norman-Lott,Tennessee,DL,2025-04-09,,,Tennessee,SEC,10
84,48,Harold Fannin Jr.,Bowling Green,TE,2025-04-09,,,Ohio,FBS - MAC,10
85,71,Tyler Shough,Louisville,QB,2025-04-09,,,Kentucky,ACC,10
86,67,Savion Williams,TCU,WR,2025-04-09,,,Texas,Big 12,10
87,53,Kyle Kennard,South Carolina,EDGE,2025-04-09,,,South Carolina,SEC,10
88,50,Emery Jones Jr.,LSU,OT,2025-04-09,,,Louisiana,SEC,10
89,34,Deone Walker,Kentucky,DL,2025-04-09,,,Kentucky,SEC,10
90,64,Will Howard,Ohio State,QB,2025-04-09,,,Ohio,Big Ten,10
91,91,Jacob Parrish,Kansas State,CB,2025-04-09,,,Kansas,Big 12,10
92,65,Kevin Winston Jr.,Penn State,S,2025-04-09,,,Pennsylvania,Big Ten,10
93,89,Ozzy Trapilo,Boston College,OT,2025-04-09,,,Massachusetts,ACC,10
94,73,Dylan Sampson,Tennessee,RB,2025-04-09,,,Tennessee,SEC,10
95,76,Charles Grant,William & Mary,IOL,2025-04-09,,,Virginia,FCS,10
96,77,Anthony Belton,NC State,OT,2025-04-09,,,North Carolina,ACC,10
97,67,Gunnar Helm,Texas,TE,2025-04-09,,,Texas,SEC,10
98,97,Kyle Williams,Washington State,WR,2025-04-09,,,Washington,Pac 12,10
99,49,Quinn Ewers,Texas,QB,2025-04-09,,,Texas,SEC,10
100,94,Terrance Ferguson,Oregon,TE,2025-04-09,,,Oregon,Big Ten,10
101,61,Ashton Gillotte,Louisville,EDGE,2025-04-09,,,Kentucky,ACC,8
102,82,Chris Paul Jr.,Ole Miss,LB,2025-04-09,,,Mississippi,SEC,8
103,59,Xavier Restrepo,Miami (FL),WR,2025-04-09,,,Florida,ACC,8
104,58,Jared Ivey,Ole Miss,EDGE,2025-04-09,,,Mississippi,SEC,8
105,64,Denzel Burke,Ohio State,CB,2025-04-09,,,Ohio,Big Ten,8
106,86,Dorian Strong,Virginia Tech,CB,2025-04-09,,,Virginia,ACC,8
107,101,C.J. West,Indiana,DL,2025-04-09,,,Indiana,Big Ten,8
108,73,Barrett Carter,Clemson,LB,2025-04-09,,,South Carolina,ACC,8
109,106,Jordan Phillips,Maryland,DL,2025-04-09,,,Maryland,Big Ten,8
110,64,Tez Johnson,Oregon,WR,2025-04-09,,,Oregon,Big Ten,8
111,88,D.J. Giddens,Kansas State,RB,2025-04-09,,,Kansas,Big 12,8
112,80,Billy Bowman,Oklahoma,S,2025-04-09,,,Oklahoma,SEC,8
113,73,Lathan Ransom,Ohio State,S,2025-04-09,,,Ohio,Big Ten,8
114,91,Ty Robinson,Nebraska,DL,2025-04-09,,,Nebraska,Big Ten,8
115,110,Saivion Jones,LSU,EDGE,2025-04-09,,,Louisiana,SEC,8
116,90,Tory Horton,Colorado State,WR,2025-04-09,,,Colorado,FBS - Mountain West,8
117,89,Quincy Riley,Louisville,CB,2025-04-09,,,Kentucky,ACC,8
118,77,Danny Stutsman,Oklahoma,LB,2025-04-09,,,Oklahoma,SEC,8
119,115,Damien Martinez,Miami (FL),RB,2025-04-09,,,Florida,ACC,8
120,114,Kyle McCord,Syracuse,QB,2025-04-09,,,New York,ACC,8
121,84,Dylan Fairchild,Georgia,IOL,2025-04-09,,,Georgia,SEC,7
122,101,Cobee Bryant,Kansas,CB,2025-04-09,,,Kansas,Big 12,7
123,114,Jackson Slater,Sacramento State,IOL,2025-04-09,,,California,FCS,7
124,93,Bhayshul Tuten,Virginia Tech,RB,2025-04-09,,,Virginia,ACC,7
125,114,R.J. Harvey Jr.,UCF,RB,2025-04-09,,,Florida,Big 12,7
126,98,Jamaree Caldwell,Oregon,DL,2025-04-09,,,Oregon,Big Ten,7
127,87,Devin Neal,Kansas,RB,2025-04-09,,,Kansas,Big 12,7
128,106,Jonas Sanker,Virginia,S,2025-04-09,,,Virginia,ACC,7
129,110,Vernon Broughton,Texas,DL,2025-04-09,,,Texas,SEC,7
130,93,Ollie Gordon II,Oklahoma State,RB,2025-04-09,,,Oklahoma,Big 12,7
131,110,Hollin Pierce,Rutgers,OT,2025-04-09,,,New Jersey,Big Ten,7
132,102,Jaylen Reed,Penn State,S,2025-04-09,,,Pennsylvania,Big Ten,7
133,106,Smael Mondon Jr.,Georgia,LB,2025-04-09,,,Georgia,SEC,7
134,93,Tai Felton,Maryland,WR,2025-04-09,,,Maryland,Big Ten,7
135,108,Jeffrey Bassa,Oregon,LB,2025-04-09,,,Oregon,Big Ten,7
136,83,Zy Alexander,LSU,CB,2025-04-09,,,Louisiana,SEC,7
137,103,Aeneas Peebles,Virginia Tech,DL,2025-04-09,,,Virginia,ACC,7
138,88,David Walker,Central Arkansas,EDGE,2025-04-09,,,Arkansas,FCS,7
139,132,Jalen Rivers,Miami (FL),OT,2025-04-09,,,Florida,ACC,7
140,121,Zah Frazier,UTSA,CB,2025-04-09,,,Texas,FBS - AAC,7
141,111,J.J. Pegues,Ole Miss,DL,2025-04-09,,,Mississippi,SEC,7
142,116,Miles Frazier,LSU,IOL,2025-04-09,,,Louisiana,SEC,7
143,143,Caleb Rogers,Texas Tech,IOL,2025-04-09,,,Texas,Big 12,7
144,110,Seth McLaughlin,Ohio State,IOL,2025-04-09,,,Ohio,Big Ten,7
145,138,Dont'e Thornton,Tennessee,WR,2025-04-09,,,Tennessee,SEC,7
146,103,Carson Vinson,Alabama A&M,IOL,2025-04-09,,,Alabama,FCS,7
147,127,Elijah Roberts,SMU,DL,2025-04-09,,,Texas,ACC,7
148,101,Chase Lundt,UConn,OT,2025-04-09,,,Connecticut,FBS - AAC,7
149,125,Barryn Sorrell,Texas,EDGE,2025-04-09,,,Texas,SEC,7
150,139,Logan Brown,Kansas,OT,2025-04-09,,,Kansas,Big 12,7
151,142,Jalen Travis,Iowa State,OT,2025-04-09,,,Iowa,Big 12,6
152,145,Jack Kiser,Notre Dame,LB,2025-04-09,,,Indiana,FBS - Independent,6
153,146,Jaydon Blue,Texas,RB,2025-04-09,,,Texas,SEC,6
154,121,Tyler Baron,Miami (FL),EDGE,2025-04-09,,,Florida,ACC,6
155,65,Dillon Gabriel,Oregon,QB,2025-04-09,,,Oregon,Big Ten,6
156,103,Pat Bryant,Illinois,WR,2025-04-09,,,Illinois,Big Ten,6
157,114,Nohl Williams,California,CB,2025-04-09,,,California,ACC,6
158,94,Sebastian Castro,Iowa,S,2025-04-09,,,Iowa,Big Ten,6
159,128,Luke Kandra,Cincinnati,IOL,2025-04-09,,,Ohio,Big 12,6
160,87,Ajani Cornelius,Oregon,OT,2025-04-09,,,Oregon,Big Ten,6
161,126,Mitchell Evans,Notre Dame,TE,2025-04-09,,,Indiana,FBS - Independent,6
162,114,Jake Briningstool,Clemson,TE,2025-04-09,,,South Carolina,ACC,6
163,93,Jake Majors,Texas,IOL,2025-04-09,,,Texas,SEC,6
164,109,Howard Cross III,Notre Dame,DL,2025-04-09,,,Indiana,FBS - Independent,6
165,150,Brashard Smith,SMU,RB,2025-04-09,,,Texas,ACC,6
166,115,Tommi Hill,Nebraska,CB,2025-04-09,,,Nebraska,Big Ten,6
167,135,Upton Stout,Western Kentucky,CB,2025-04-09,,,Kentucky,FBS - CUSA,6
168,123,Riley Leonard,Notre Dame,QB,2025-04-09,,,Indiana,FBS - Independent,6
169,112,Malachi Moore,Alabama,S,2025-04-09,,,Alabama,SEC,6
170,134,Rylie Mills,Notre Dame,DL,2025-04-09,,,Indiana,FBS - Independent,6
171,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-04-09,,,Virginia,ACC,6
172,165,Isaac TeSlaa,Arkansas,WR,2025-04-09,,,Arkansas,SEC,6
173,126,Kyle Monangai,Rutgers,RB,2025-04-09,,,New Jersey,Big Ten,6
174,130,Jordan Hancock,Ohio State,CB,2025-04-09,,,Ohio,Big Ten,6
175,123,Trevor Etienne,Georgia,RB,2025-04-09,,,Georgia,SEC,6
176,112,Oronde Gadsden II,Syracuse,TE,2025-04-09,,,New York,ACC,6
177,131,Kobe King,Penn State,LB,2025-04-09,,,Pennsylvania,Big Ten,6
178,118,Garrett Dellinger,LSU,IOL,2025-04-09,,,Louisiana,SEC,6
179,130,Nick Nash,San Jose State,WR,2025-04-09,,,California,FBS - Mountain West,6
180,169,R.J. Mickens,Clemson,S,2025-04-09,,,South Carolina,ACC,6
181,130,Cam Jackson,Florida,DL,2025-04-09,,,Florida,SEC,5
182,163,Caleb Ransaw,Tulane,S,2025-04-09,,,Louisiana,FBS - AAC,5
183,122,Connor Colby,Iowa,IOL,2025-04-09,,,Iowa,Big Ten,5
184,134,Jaylin Lane,Virginia Tech,WR,2025-04-09,,,Virginia,ACC,5
185,161,Que Robinson,Alabama,EDGE,2025-04-09,,,Alabama,SEC,5
186,99,Jack Nelson,Wisconsin,OT,2025-04-09,,,Wisconsin,Big Ten,5
187,127,Jackson Hawes,Georgia Tech,TE,2025-04-09,,,Georgia,ACC,5
188,153,Kaimon Rucker,North Carolina,EDGE,2025-04-09,,,North Carolina,ACC,5
189,150,Fadil Diggs,Syracuse,EDGE,2025-04-09,,,New York,ACC,5
190,162,Jarquez Hunter,Auburn,RB,2025-04-09,,,Alabama,SEC,5
191,145,Jalin Conyers,Texas Tech,TE,2025-04-09,,,Texas,Big 12,5
192,146,Teddye Buchanan,California,LB,2025-04-09,,,California,ACC,5
193,139,Joshua Gray,Oregon State,IOL,2025-04-09,,,Oregon,Pac 12,5
194,132,Nick Martin,Oklahoma State,LB,2025-04-09,,,Oklahoma,Big 12,5
195,112,Jay Higgins,Iowa,LB,2025-04-09,,,Iowa,Big Ten,5
196,156,Jah Joyner,Minnesota,EDGE,2025-04-09,,,Minnesota,Big Ten,5
197,130,Cody Simon,Ohio State,LB,2025-04-09,,,Ohio,Big Ten,5
198,153,Tyler Batty,BYU,EDGE,2025-04-09,,,Utah,Big 12,5
199,132,Jamon Dumas-Johnson,Kentucky,LB,2025-04-09,,,Kentucky,SEC,5
200,103,Ty Hamilton,Ohio State,DL,2025-04-09,,,Ohio,Big Ten,5
201,140,Jordan James,Oregon,RB,2025-04-09,,,Oregon,Big Ten,5
202,151,Willie Lampkin,North Carolina,IOL,2025-04-09,,,North Carolina,ACC,5
203,137,Simeon Barrow Jr.,Miami (FL),DL,2025-04-09,,,Florida,ACC,5
204,117,Trey Wedig,Indiana,OT,2025-04-09,,,Indiana,Big Ten,5
205,184,Hunter Wohler,Wisconsin,S,2025-04-09,,,Wisconsin,Big Ten,5
206,79,Jabbar Muhammad,Oregon,CB,2025-04-09,,,Oregon,Big Ten,5
207,177,Dean Clark,Fresno State,S,2025-04-09,,,California,FBS - Mountain West,5
208,111,Raheim Sanders,South Carolina,RB,2025-04-09,,,South Carolina,SEC,5
209,98,Luke Lachey,Iowa,TE,2025-04-09,,,Iowa,Big Ten,5
210,149,Kalel Mullings,Michigan,RB,2025-04-09,,,Michigan,Big Ten,5
211,180,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-04-09,,,Georgia,SEC,5
212,197,Drew Kendall,Boston College,IOL,2025-04-09,,,Massachusetts,ACC,5
213,162,Tahj Brooks,Texas Tech,RB,2025-04-09,,,Texas,Big 12,5
214,203,Thomas Fidone II,Nebraska,TE,2025-04-09,,,Nebraska,Big Ten,5
215,124,Jo'Quavious Marks,USC,RB,2025-04-09,,,California,Big Ten,5
216,137,LeQuint Allen Jr.,Syracuse,RB,2025-04-09,,,New York,ACC,5
217,121,Kobe Hudson,UCF,WR,2025-04-09,,,Florida,Big 12,5
218,178,Junior Tafuna,Utah,DL,2025-04-09,,,Utah,Big 12,5
219,100,Mello Dotson,Kansas,CB,2025-04-09,,,Kansas,Big 12,5
220,148,Clay Webb,Jacksonville State,IOL,2025-04-09,,,Alabama,FBS - CUSA,5
221,97,Nazir Stackhouse,Georgia,DL,2025-04-09,,,Georgia,SEC,5
222,136,Brandon Crenshaw-Dickson,Florida,OT,2025-04-09,,,Florida,SEC,5
223,140,Collin Oliver,Oklahoma State,EDGE,2025-04-09,,,Oklahoma,Big 12,5
224,148,Kurtis Rourke,Indiana,QB,2025-04-09,,,Indiana,Big Ten,5
225,192,Benjamin Yurosek,Georgia,TE,2025-04-09,,,Georgia,SEC,5
226,161,Shemar James,Florida,LB,2025-04-09,,,Florida,SEC,5
227,193,Robert Longerbeam,Rutgers,CB,2025-04-09,,,New Jersey,Big Ten,5
228,173,Jaylin Smith,USC,CB,2025-04-09,,,California,Big Ten,5
229,140,Justin Walley,Minnesota,CB,2025-04-09,,,Minnesota,Big Ten,5
230,133,Kaden Prather,Maryland,WR,2025-04-09,,,Maryland,Big Ten,5
231,205,Chimere Dike,Florida,WR,2025-04-09,,,Florida,SEC,5
232,120,Antwane Wells Jr.,Ole Miss,WR,2025-04-09,,,Mississippi,SEC,5
233,103,Jermari Harris,Iowa,CB,2025-04-09,,,Iowa,Big Ten,5
234,132,Tonka Hemingway,South Carolina,DL,2025-04-09,,,South Carolina,SEC,5
235,152,Jason Marshall Jr.,Florida,CB,2025-04-09,,,Florida,SEC,5
236,186,Dan Jackson,Georgia,S,2025-04-09,,,Georgia,SEC,5
237,156,Bilhal Kone,Western Michigan,CB,2025-04-09,,,Michigan,FBS - MAC,5
238,230,Max Brosmer,Minnesota,QB,2025-04-09,,,Minnesota,Big Ten,5
239,211,Kitan Crawford,Nevada,S,2025-04-09,,,Nevada,FBS - Mountain West,5
240,152,Tyler Cooper,Minnesota,IOL,2025-04-09,,,Minnesota,Big Ten,5
241,183,Tim Smith,Alabama,DL,2025-04-09,,,Alabama,SEC,5
242,185,Moliki Matavao,UCLA,TE,2025-04-09,,,California,Big Ten,5
243,117,Ja'Corey Brooks,Louisville,WR,2025-04-09,,,Kentucky,ACC,5
244,93,Maxen Hook,Toledo,S,2025-04-09,,,Ohio,FBS - MAC,5
245,191,Marcus Yarns,Delaware,RB,2025-04-09,,,Delaware,FCS,5
246,194,Ahmed Hassanein,Boise State,DL,2025-04-09,,,Idaho,FBS - Mountain West,5
247,95,Andres Borregales,Miami (FL),K,2025-04-09,,,Florida,ACC,5
248,175,O'Donnell Fortune,South Carolina,CB,2025-04-09,,,South Carolina,SEC,5
249,169,John Williams,Cincinnati,OT,2025-04-09,,,Ohio,Big 12,5
250,122,Dante Trader Jr.,Maryland,S,2025-04-09,,,Maryland,Big Ten,5
251,183,Donovan Edwards,Michigan,RB,2025-04-09,,,Michigan,Big Ten,2
252,132,Keandre Lambert-Smith,Auburn,WR,2025-04-09,,,Alabama,SEC,2
253,197,Mac McWilliams,UCF,S,2025-04-09,,,Florida,Big 12,2
254,161,Yahya Black,Iowa,DL,2025-04-09,,,Iowa,Big Ten,2
255,176,Brady Cook,Missouri,QB,2025-04-09,,,Missouri,SEC,2
256,170,Bru McCoy,Tennessee,WR,2025-04-09,,,Tennessee,SEC,2
257,121,Ricky White,UNLV,WR,2025-04-09,,,Nevada,FBS - Mountain West,2
258,204,Kain Medrano,UCLA,LB,2025-04-09,,,California,Big Ten,2
259,169,Alijah Huzzie,North Carolina,CB,2025-04-09,,,North Carolina,ACC,2
260,201,Jay Toia,UCLA,DL,2025-04-09,,,California,Big Ten,2
261,201,Zeek Biggers,Georgia Tech,DL,2025-04-09,,,Georgia,ACC,2
262,150,Cody Lindenberg,Minnesota,LB,2025-04-09,,,Minnesota,Big Ten,2
263,152,Xavier Truss,Georgia,OT,2025-04-09,,,Georgia,SEC,2
264,162,Craig Woodson,California,S,2025-04-09,,,California,ACC,2
265,233,Cam Horsley,Boston College,DL,2025-04-09,,,Massachusetts,ACC,2
266,214,Karene Reid,Utah,LB,2025-04-09,,,Utah,Big 12,2
267,262,Shaun Dolac,Buffalo,LB,2025-04-09,,,New York,FBS - MAC,2
268,149,LaJohntay Wester,Colorado,WR,2025-04-09,,,Colorado,Big 12,2
269,168,C.J. Dippre,Alabama,TE,2025-04-09,,,Alabama,SEC,2
270,223,Arian Smith,Georgia,WR,2025-04-09,,,Georgia,SEC,2
271,197,Samuel Brown,Miami (FL),WR,2025-04-09,,,Florida,ACC,2
272,207,Isaiah Neyor,Nebraska,WR,2025-04-09,,,Nebraska,Big Ten,2
273,154,Jimmy Horn Jr.,Colorado,WR,2025-04-09,,,Colorado,Big 12,2
274,156,Brandon Adams,UCF,CB,2025-04-09,,,Florida,Big 12,2
275,239,Alijah Clark,Syracuse,S,2025-04-09,,,New York,ACC,2
276,197,Caden Prieskorn,Ole Miss,TE,2025-04-09,,,Mississippi,SEC,2
277,210,Efton Chism III,Eastern Washington,WR,2025-04-09,,,Washington,FCS,2
278,196,R.J. Oben,Notre Dame,EDGE,2025-04-09,,,Indiana,FBS - Independent,2
279,165,Corey Kiner,Cincinnati,RB,2025-04-09,,,Ohio,Big 12,2
280,208,Da'Quan Felton,Virginia Tech,WR,2025-04-09,,,Virginia,ACC,2
281,162,Eugene Asante,Auburn,LB,2025-04-09,,,Alabama,SEC,2
282,224,Montrell Johnson,Florida,RB,2025-04-09,,,Florida,SEC,2
283,192,Francisco Mauigoa,Miami (FL),LB,2025-04-09,,,Florida,ACC,2
284,178,Rayuan Lane III,Navy,S,2025-04-09,,,Maryland,FBS - AAC,2
285,200,Johnny Walker Jr.,Missouri,EDGE,2025-04-09,,,Missouri,SEC,2
286,182,Ja'Quinden Jackson,Arkansas,RB,2025-04-09,,,Arkansas,SEC,2
287,198,Fentrell Cypress,Florida State,CB,2025-04-09,,,Florida,ACC,2
288,155,Will Sheppard,Colorado,WR,2025-04-09,,,Colorado,Big 12,2
289,185,Shilo Sanders,Colorado,S,2025-04-09,,,Colorado,Big 12,2
290,274,Jackson Meeks,Syracuse,WR,2025-04-09,,,New York,ACC,2
291,176,Theo Wease,Missouri,WR,2025-04-09,,,Missouri,SEC,2
292,188,Thor Griffith,Louisville,DL,2025-04-09,,,Kentucky,ACC,2
293,125,Phil Mafah,Clemson,RB,2025-04-09,,,South Carolina,ACC,2
294,271,Seth Henigan,Memphis,QB,2025-04-09,,,Tennessee,FBS - AAC,2
295,186,Eli Cox,Kentucky,IOL,2025-04-09,,,Kentucky,SEC,2
296,218,Myles Hinton,Michigan,OT,2025-04-09,,,Michigan,Big Ten,2
297,227,Jared Harrison-Hunte,SMU,DL,2025-04-09,,,Texas,ACC,2
298,208,Malik Verdon,Iowa State,S,2025-04-09,,,Iowa,Big 12,2
299,216,Jacory Croskey-Merritt,Arizona,RB,2025-04-09,,,Arizona,Big 12,2
300,191,Gavin Bartholomew,Pitt,TE,2025-04-09,,,Pennsylvania,ACC,2
301,301,Weston Franklin,Georgia Tech,IOL,2025-04-09,,,Georgia,ACC,1
302,221,Shamari Simmons,Arizona State,CB,2025-04-09,,,Arizona,Big 12,1
303,269,Bam Martin-Scott,South Carolina,LB,2025-04-09,,,South Carolina,SEC,1
304,201,Brant Kuithe,Utah,TE,2025-04-09,,,Utah,Big 12,1
305,302,Robbie Ouzts,Alabama,TE,2025-04-09,,,Alabama,SEC,1
306,260,Jacob Bayer,Arkansas State,IOL,2025-04-09,,,Arkansas,FBS - Sun Belt,1
307,172,Ethan Downs,Oklahoma,EDGE,2025-04-09,,,Oklahoma,SEC,1
308,210,Warren Brinson,Georgia,DL,2025-04-09,,,Georgia,SEC,1
309,208,Jalen McLeod,Auburn,LB,2025-04-09,,,Alabama,SEC,1
310,298,Nash Jones,Texas State,IOL,2025-04-09,,,Texas,FBS - Sun Belt,1
311,217,Marcus Wehr,Montana State,IOL,2025-04-09,,,Montana,FCS,1
