Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
39,39,Trey Amos,Ole Miss,CB,2025-04-20,N/A,,Mississippi,SEC,20
40,15,Nic Scourton,Texas A&M,EDGE,2025-04-20,N/A,,Texas,SEC,20
41,18,Jalen Milroe,Alabama,QB,2025-04-20,N/A,,Alabama,SEC,20
42,41,TreVeyon Henderson,Ohio State,RB,2025-04-20,N/A,,Ohio,Big Ten,20
43,31,Tyleik Williams,Ohio State,DL,2025-04-20,N/A,,Ohio,Big Ten,20
44,39,Azareye'h Thomas,Florida State,CB,2025-04-20,N/A,,Florida,ACC,20
45,45,Mason Taylor,LSU,TE,2025-04-20,N/A,,Louisiana,SEC,20
46,22,Benjamin Morrison,Notre Dame,CB,2025-04-20,N/A,,Indiana,FBS - Independent,20
47,21,Aireontae Ersery,Minnesota,OT,2025-04-20,N/A,,Minnesota,Big Ten,20
48,47,Carson Schwesinger,UCLA,LB,2025-04-20,N/A,,California,Big Ten,20
49,47,Jayden Higgins,Iowa State,WR,2025-04-20,N/A,,Iowa,Big 12,20
50,32,Landon Jackson,Arkansas,EDGE,2025-04-20,N/A,,Arkansas,SEC,20
51,46,Xavier Watts,Notre Dame,S,2025-04-20,N/A,,Indiana,FBS - Independent,20
52,41,Darius Alexander,Toledo,DL,2025-04-20,N/A,,Ohio,FBS - MAC,20
53,44,J.T. Tuimoloau,Ohio State,EDGE,2025-04-20,N/A,,Ohio,Big Ten,20
54,49,Quinshon Judkins,Ohio State,RB,2025-04-20,N/A,,Ohio,Big Ten,20
55,48,T.J. Sanders,South Carolina,DL,2025-04-20,N/A,,South Carolina,SEC,20
56,55,Elijah Arroyo,Miami (FL),TE,2025-04-20,N/A,,Florida,ACC,20
57,37,Princely Umanmielen,Ole Miss,EDGE,2025-04-20,N/A,,Mississippi,SEC,20
58,57,Tate Ratledge,Georgia,IOL,2025-04-20,N/A,,Georgia,SEC,20
59,35,Jack Sawyer,Ohio State,EDGE,2025-04-20,N/A,,Ohio,Big Ten,20
60,34,Jonah Savaiinaea,Arizona,IOL,2025-04-20,N/A,,Arizona,Big 12,15
61,61,Tyler Shough,Louisville,QB,2025-04-20,N/A,,Kentucky,ACC,15
62,54,Alfred Collins,Texas,DL,2025-04-20,N/A,,Texas,SEC,15
63,42,Kaleb Johnson,Iowa,RB,2025-04-20,N/A,,Iowa,Big Ten,15
64,41,Tre Harris,Ole Miss,WR,2025-04-20,N/A,,Mississippi,SEC,15
65,57,Jaylin Noel,Iowa State,WR,2025-04-20,,,Iowa,Big 12,15
66,61,Bradyn Swinson,LSU,EDGE,2025-04-20,,,Louisiana,SEC,15
67,66,Oluwafemi Oladejo,UCLA,EDGE,2025-04-20,,,California,Big Ten,15
68,59,Jack Bech,TCU,WR,2025-04-20,,,Texas,Big 12,15
69,69,Demetrius Knight,South Carolina,LB,2025-04-20,,,South Carolina,SEC,15
70,46,Elic Ayomanor,Stanford,WR,2025-04-20,,,California,ACC,15
71,54,Darien Porter,Iowa State,CB,2025-04-20,,,Iowa,Big 12,10
72,70,Jordan Burch,Oregon,EDGE,2025-04-20,,,Oregon,Big Ten,10
73,31,Wyatt Milum,West Virginia,OT,2025-04-20,,,West Virginia,Big 12,10
74,61,Shemar Turner,Texas A&M,DL,2025-04-20,,,Texas,SEC,10
75,64,Andrew Mukuba,Texas,S,2025-04-20,,,Texas,SEC,10
76,48,Harold Fannin Jr.,Bowling Green,TE,2025-04-20,,,Ohio,FBS - MAC,10
77,65,Kevin Winston Jr.,Penn State,S,2025-04-20,,,Pennsylvania,Big Ten,10
78,47,Marcus Mbow,Purdue,IOL,2025-04-20,,,Indiana,Big Ten,10
79,75,Joshua Farmer,Florida State,DL,2025-04-20,,,Florida,ACC,10
80,71,Jared Wilson,Georgia,IOL,2025-04-20,,,Georgia,SEC,10
81,59,Omarr Norman-Lott,Tennessee,DL,2025-04-20,,,Tennessee,SEC,10
82,72,Cameron Skattebo,Arizona State,RB,2025-04-20,,,Arizona,Big 12,10
83,63,Jalen Royals,Utah State,WR,2025-04-20,,,Utah,FBS - Mountain West,10
84,58,Josaiah Stewart,Michigan,EDGE,2025-04-20,,,Michigan,Big Ten,10
85,81,Ozzy Trapilo,Boston College,OT,2025-04-20,,,Massachusetts,ACC,10
86,86,Kyle Williams,Washington State,WR,2025-04-20,,,Washington,Pac 12,10
87,73,Dylan Sampson,Tennessee,RB,2025-04-20,,,Tennessee,SEC,10
88,88,Jacob Parrish,Kansas State,CB,2025-04-20,,,Kansas,Big 12,10
89,31,Isaiah Bond,Texas,WR,2025-04-20,,,Texas,SEC,10
90,28,Cameron Williams,Texas,OT,2025-04-20,,,Texas,SEC,10
91,67,Savion Williams,TCU,WR,2025-04-20,,,Texas,Big 12,10
92,92,Terrance Ferguson,Oregon,TE,2025-04-20,,,Oregon,Big Ten,10
93,50,Emery Jones Jr.,LSU,OT,2025-04-20,,,Louisiana,SEC,10
94,91,Ty Robinson,Nebraska,DL,2025-04-20,,,Nebraska,Big Ten,10
95,66,Denzel Burke,Ohio State,CB,2025-04-20,,,Ohio,Big Ten,10
96,63,Will Howard,Ohio State,QB,2025-04-20,,,Ohio,Big Ten,10
97,77,Anthony Belton,NC State,OT,2025-04-20,,,North Carolina,ACC,10
98,53,Kyle Kennard,South Carolina,EDGE,2025-04-20,,,South Carolina,SEC,10
99,99,Damien Martinez,Miami (FL),RB,2025-04-20,,,Florida,ACC,10
100,61,Ashton Gillotte,Louisville,EDGE,2025-04-20,,,Kentucky,ACC,10
101,76,Charles Grant,William & Mary,IOL,2025-04-20,,,Virginia,FCS,8
102,82,Chris Paul Jr.,Ole Miss,LB,2025-04-20,,,Mississippi,SEC,8
103,67,Gunnar Helm,Texas,TE,2025-04-20,,,Texas,SEC,8
104,101,C.J. West,Indiana,DL,2025-04-20,,,Indiana,Big Ten,8
105,80,Billy Bowman,Oklahoma,S,2025-04-20,,,Oklahoma,SEC,8
106,103,R.J. Harvey Jr.,UCF,RB,2025-04-20,,,Florida,Big 12,8
107,107,Nohl Williams,California,CB,2025-04-20,,,California,ACC,8
108,92,Tory Horton,Colorado State,WR,2025-04-20,,,Colorado,FBS - Mountain West,8
109,86,Dorian Strong,Virginia Tech,CB,2025-04-20,,,Virginia,ACC,8
110,62,Xavier Restrepo,Miami (FL),WR,2025-04-20,,,Florida,ACC,8
111,39,Deone Walker,Kentucky,DL,2025-04-20,,,Kentucky,SEC,8
112,80,Danny Stutsman,Oklahoma,LB,2025-04-20,,,Oklahoma,SEC,8
113,95,D.J. Giddens,Kansas State,RB,2025-04-20,,,Kansas,Big 12,8
114,58,Jared Ivey,Ole Miss,EDGE,2025-04-20,,,Mississippi,SEC,8
115,106,Jonas Sanker,Virginia,S,2025-04-20,,,Virginia,ACC,8
116,91,Quincy Riley,Louisville,CB,2025-04-20,,,Kentucky,ACC,8
117,49,Quinn Ewers,Texas,QB,2025-04-20,,,Texas,SEC,8
118,110,Vernon Broughton,Texas,DL,2025-04-20,,,Texas,SEC,8
119,104,Aeneas Peebles,Virginia Tech,DL,2025-04-20,,,Virginia,ACC,8
120,110,Saivion Jones,LSU,EDGE,2025-04-20,,,Louisiana,SEC,8
121,87,Devin Neal,Kansas,RB,2025-04-20,,,Kansas,Big 12,7
122,98,Jamaree Caldwell,Oregon,DL,2025-04-20,,,Oregon,Big Ten,7
123,73,Barrett Carter,Clemson,LB,2025-04-20,,,South Carolina,ACC,7
124,73,Lathan Ransom,Ohio State,S,2025-04-20,,,Ohio,Big Ten,7
125,106,Smael Mondon Jr.,Georgia,LB,2025-04-20,,,Georgia,SEC,7
126,113,Kyle McCord,Syracuse,QB,2025-04-20,,,New York,ACC,7
127,106,Jordan Phillips,Maryland,DL,2025-04-20,,,Maryland,Big Ten,7
128,112,Malachi Moore,Alabama,S,2025-04-20,,,Alabama,SEC,7
129,71,Tez Johnson,Oregon,WR,2025-04-20,,,Oregon,Big Ten,7
130,116,Miles Frazier,LSU,IOL,2025-04-20,,,Louisiana,SEC,7
131,93,Bhayshul Tuten,Virginia Tech,RB,2025-04-20,,,Virginia,ACC,7
132,108,Jeffrey Bassa,Oregon,LB,2025-04-20,,,Oregon,Big Ten,7
133,105,Ollie Gordon II,Oklahoma State,RB,2025-04-20,,,Oklahoma,Big 12,7
134,110,Seth McLaughlin,Ohio State,IOL,2025-04-20,,,Ohio,Big Ten,7
135,88,David Walker,Central Arkansas,EDGE,2025-04-20,,,Arkansas,FCS,7
136,101,Chase Lundt,UConn,OT,2025-04-20,,,Connecticut,FBS - AAC,7
137,137,Jaydon Blue,Texas,RB,2025-04-20,,,Texas,SEC,7
138,111,Jackson Slater,Sacramento State,IOL,2025-04-20,,,California,FCS,7
139,134,Rylie Mills,Notre Dame,DL,2025-04-20,,,Indiana,FBS - Independent,7
140,111,J.J. Pegues,Ole Miss,DL,2025-04-20,,,Mississippi,SEC,7
141,127,Elijah Roberts,SMU,DL,2025-04-20,,,Texas,ACC,7
142,102,Cobee Bryant,Kansas,CB,2025-04-20,,,Kansas,Big 12,7
143,124,Mitchell Evans,Notre Dame,TE,2025-04-20,,,Indiana,FBS - Independent,7
144,144,Caleb Rogers,Texas Tech,IOL,2025-04-20,,,Texas,Big 12,7
145,93,Tai Felton,Maryland,WR,2025-04-20,,,Maryland,Big Ten,7
146,143,Jack Kiser,Notre Dame,LB,2025-04-20,,,Indiana,FBS - Independent,7
147,137,Logan Brown,Kansas,OT,2025-04-20,,,Kansas,Big 12,7
148,146,Brashard Smith,SMU,RB,2025-04-20,,,Texas,ACC,7
149,147,R.J. Mickens,Clemson,S,2025-04-20,,,South Carolina,ACC,7
150,127,Zah Frazier,UTSA,CB,2025-04-20,,,Texas,FBS - AAC,7
151,84,Dylan Fairchild,Georgia,IOL,2025-04-20,,,Georgia,SEC,6
152,123,Riley Leonard,Notre Dame,QB,2025-04-20,,,Indiana,FBS - Independent,6
153,123,Trevor Etienne,Georgia,RB,2025-04-20,,,Georgia,SEC,6
154,83,Zy Alexander,LSU,CB,2025-04-20,,,Louisiana,SEC,6
155,65,Dillon Gabriel,Oregon,QB,2025-04-20,,,Oregon,Big Ten,6
156,110,Hollin Pierce,Rutgers,OT,2025-04-20,,,New Jersey,Big Ten,6
157,102,Jaylen Reed,Penn State,S,2025-04-20,,,Pennsylvania,Big Ten,6
158,132,Jalen Rivers,Miami (FL),OT,2025-04-20,,,Florida,ACC,6
159,112,Oronde Gadsden II,Syracuse,TE,2025-04-20,,,New York,ACC,6
160,103,Carson Vinson,Alabama A&M,IOL,2025-04-20,,,Alabama,FCS,6
161,131,Kobe King,Penn State,LB,2025-04-20,,,Pennsylvania,Big Ten,6
162,135,Upton Stout,Western Kentucky,CB,2025-04-20,,,Kentucky,FBS - CUSA,6
163,127,Jackson Hawes,Georgia Tech,TE,2025-04-20,,,Georgia,ACC,6
164,103,Pat Bryant,Illinois,WR,2025-04-20,,,Illinois,Big Ten,6
165,164,Isaac TeSlaa,Arkansas,WR,2025-04-20,,,Arkansas,SEC,6
166,140,Jalen Travis,Iowa State,OT,2025-04-20,,,Iowa,Big 12,6
167,136,Dont'e Thornton,Tennessee,WR,2025-04-20,,,Tennessee,SEC,6
168,167,Drew Kendall,Boston College,IOL,2025-04-20,,,Massachusetts,ACC,6
169,153,Caleb Ransaw,Tulane,S,2025-04-20,,,Louisiana,FBS - AAC,6
170,125,Barryn Sorrell,Texas,EDGE,2025-04-20,,,Texas,SEC,6
171,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-04-20,,,Virginia,ACC,6
172,137,Joshua Gray,Oregon State,IOL,2025-04-20,,,Oregon,Pac 12,6
173,131,Cam Jackson,Florida,DL,2025-04-20,,,Florida,SEC,6
174,103,Ty Hamilton,Ohio State,DL,2025-04-20,,,Ohio,Big Ten,6
175,114,Jake Briningstool,Clemson,TE,2025-04-20,,,South Carolina,ACC,6
176,128,Luke Kandra,Cincinnati,IOL,2025-04-20,,,Ohio,Big 12,6
177,122,Connor Colby,Iowa,IOL,2025-04-20,,,Iowa,Big Ten,6
178,151,Willie Lampkin,North Carolina,IOL,2025-04-20,,,North Carolina,ACC,6
179,97,Sebastian Castro,Iowa,S,2025-04-20,,,Iowa,Big Ten,6
180,134,Jaylin Lane,Virginia Tech,WR,2025-04-20,,,Virginia,ACC,6
181,106,Jack Nelson,Wisconsin,OT,2025-04-20,,,Wisconsin,Big Ten,5
182,182,Thomas Fidone II,Nebraska,TE,2025-04-20,,,Nebraska,Big Ten,5
183,93,Jake Majors,Texas,IOL,2025-04-20,,,Texas,SEC,5
184,90,Ajani Cornelius,Oregon,OT,2025-04-20,,,Oregon,Big Ten,5
185,134,Kyle Monangai,Rutgers,RB,2025-04-20,,,New Jersey,Big Ten,5
186,166,Que Robinson,Alabama,EDGE,2025-04-20,,,Alabama,SEC,5
187,111,Raheim Sanders,South Carolina,RB,2025-04-20,,,South Carolina,SEC,5
188,156,Jah Joyner,Minnesota,EDGE,2025-04-20,,,Minnesota,Big Ten,5
189,145,Jalin Conyers,Texas Tech,TE,2025-04-20,,,Texas,Big 12,5
190,112,Jay Higgins,Iowa,LB,2025-04-20,,,Iowa,Big Ten,5
191,162,Jarquez Hunter,Auburn,RB,2025-04-20,,,Alabama,SEC,5
192,140,Jordan James,Oregon,RB,2025-04-20,,,Oregon,Big Ten,5
193,190,Benjamin Yurosek,Georgia,TE,2025-04-20,,,Georgia,SEC,5
194,184,Hunter Wohler,Wisconsin,S,2025-04-20,,,Wisconsin,Big Ten,5
195,195,Kitan Crawford,Nevada,S,2025-04-20,,,Nevada,FBS - Mountain West,5
196,151,Tyler Batty,BYU,EDGE,2025-04-20,,,Utah,Big 12,5
197,130,Cody Simon,Ohio State,LB,2025-04-20,,,Ohio,Big Ten,5
198,145,Teddye Buchanan,California,LB,2025-04-20,,,California,ACC,5
199,152,Tyler Cooper,Minnesota,IOL,2025-04-20,,,Minnesota,Big Ten,5
200,185,Andrew Armstrong,Arkansas,WR,2025-04-20,,,Arkansas,SEC,5
201,124,Jo'Quavious Marks,USC,RB,2025-04-20,,,California,Big Ten,5
202,130,Jordan Hancock,Ohio State,CB,2025-04-20,,,Ohio,Big Ten,5
203,193,Robert Longerbeam,Rutgers,CB,2025-04-20,,,New Jersey,Big Ten,5
204,100,Mello Dotson,Kansas,CB,2025-04-20,,,Kansas,Big 12,5
205,132,Tonka Hemingway,South Carolina,DL,2025-04-20,,,South Carolina,SEC,5
206,149,Kalel Mullings,Michigan,RB,2025-04-20,,,Michigan,Big Ten,5
207,162,Craig Woodson,California,S,2025-04-20,,,California,ACC,5
208,191,Marcus Yarns,Delaware,RB,2025-04-20,,,Delaware,FCS,5
209,180,Jaylin Smith,USC,CB,2025-04-20,,,California,Big Ten,5
210,98,Luke Lachey,Iowa,TE,2025-04-20,,,Iowa,Big Ten,5
211,122,Kobe Hudson,UCF,WR,2025-04-20,,,Florida,Big 12,5
212,148,Clay Webb,Jacksonville State,IOL,2025-04-20,,,Alabama,FBS - CUSA,5
213,154,Kaimon Rucker,North Carolina,EDGE,2025-04-20,,,North Carolina,ACC,5
214,183,Tim Smith,Alabama,DL,2025-04-20,,,Alabama,SEC,5
215,136,Brandon Crenshaw-Dickson,Florida,OT,2025-04-20,,,Florida,SEC,5
216,162,Tahj Brooks,Texas Tech,RB,2025-04-20,,,Texas,Big 12,5
217,168,C.J. Dippre,Alabama,TE,2025-04-20,,,Alabama,SEC,5
218,121,Tyler Baron,Miami (FL),EDGE,2025-04-20,,,Florida,ACC,5
219,136,Nick Nash,San Jose State,WR,2025-04-20,,,California,FBS - Mountain West,5
220,218,Cam Horsley,Boston College,DL,2025-04-20,,,Massachusetts,ACC,5
221,197,Mac McWilliams,UCF,S,2025-04-20,,,Florida,Big 12,5
222,118,Garrett Dellinger,LSU,IOL,2025-04-20,,,Louisiana,SEC,5
223,133,Nick Martin,Oklahoma State,LB,2025-04-20,,,Oklahoma,Big 12,5
224,140,Justin Walley,Minnesota,CB,2025-04-20,,,Minnesota,Big Ten,5
225,180,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-04-20,,,Georgia,SEC,5
226,156,Bilhal Kone,Western Michigan,CB,2025-04-20,,,Michigan,FBS - MAC,5
227,121,Ricky White,UNLV,WR,2025-04-20,,,Nevada,FBS - Mountain West,5
228,169,Alijah Huzzie,North Carolina,CB,2025-04-20,,,North Carolina,ACC,5
229,148,Kurtis Rourke,Indiana,QB,2025-04-20,,,Indiana,Big Ten,5
230,230,Korie Black,Oklahoma State,CB,2025-04-20,,,Oklahoma,Big 12,5
231,133,Kaden Prather,Maryland,WR,2025-04-20,,,Maryland,Big Ten,5
232,194,Ahmed Hassanein,Boise State,DL,2025-04-20,,,Idaho,FBS - Mountain West,5
233,176,Dean Clark,Fresno State,S,2025-04-20,,,California,FBS - Mountain West,5
234,81,Jabbar Muhammad,Oregon,CB,2025-04-20,,,Oregon,Big Ten,5
235,150,Cody Lindenberg,Minnesota,LB,2025-04-20,,,Minnesota,Big Ten,5
236,220,Konata Mumpfield,Pitt,WR,2025-04-20,,,Pennsylvania,ACC,5
237,155,Simeon Barrow Jr.,Miami (FL),DL,2025-04-20,,,Florida,ACC,5
238,139,Antwane Wells Jr.,Ole Miss,WR,2025-04-20,,,Mississippi,SEC,5
239,205,Chimere Dike,Florida,WR,2025-04-20,,,Florida,SEC,5
240,142,Collin Oliver,Oklahoma State,EDGE,2025-04-20,,,Oklahoma,Big 12,5
241,155,Jason Marshall Jr.,Florida,CB,2025-04-20,,,Florida,SEC,5
242,222,Max Brosmer,Minnesota,QB,2025-04-20,,,Minnesota,Big Ten,5
243,227,Jared Harrison-Hunte,SMU,DL,2025-04-20,,,Texas,ACC,5
244,178,Junior Tafuna,Utah,DL,2025-04-20,,,Utah,Big 12,5
245,169,John Williams,Cincinnati,OT,2025-04-20,,,Ohio,Big 12,5
246,95,Andres Borregales,Miami (FL),K,2025-04-20,,,Florida,ACC,5
247,145,Keandre Lambert-Smith,Auburn,WR,2025-04-20,,,Alabama,SEC,5
248,243,Shaun Dolac,Buffalo,LB,2025-04-20,,,New York,FBS - MAC,5
249,220,Luke Newman,Michigan State,IOL,2025-04-20,,,Michigan,Big Ten,5
250,197,Samuel Brown,Miami (FL),WR,2025-04-20,,,Florida,ACC,5
251,165,Corey Kiner,Cincinnati,RB,2025-04-20,,,Ohio,Big 12,2
252,115,Tommi Hill,Nebraska,CB,2025-04-20,,,Nebraska,Big Ten,2
253,114,Howard Cross III,Notre Dame,DL,2025-04-20,,,Indiana,FBS - Independent,2
254,210,Efton Chism III,Eastern Washington,WR,2025-04-20,,,Washington,FCS,2
255,178,O'Donnell Fortune,South Carolina,CB,2025-04-20,,,South Carolina,SEC,2
256,93,Maxen Hook,Toledo,S,2025-04-20,,,Ohio,FBS - MAC,2
257,146,Elijhah Badger,Florida,WR,2025-04-20,,,Florida,SEC,2
258,250,Timothy McKay,NC State,IOL,2025-04-20,,,North Carolina,ACC,2
259,196,R.J. Oben,Notre Dame,EDGE,2025-04-20,,,Indiana,FBS - Independent,2
260,214,Karene Reid,Utah,LB,2025-04-20,,,Utah,Big 12,2
261,137,LeQuint Allen Jr.,Syracuse,RB,2025-04-20,,,New York,ACC,2
262,185,Moliki Matavao,UCLA,TE,2025-04-20,,,California,Big Ten,2
263,263,Nikko Reed,Oregon,CB,2025-04-20,,,Oregon,Big Ten,2
264,161,Shemar James,Florida,LB,2025-04-20,,,Florida,SEC,2
265,117,Ja'Corey Brooks,Louisville,WR,2025-04-20,,,Kentucky,ACC,2
266,172,Yahya Black,Iowa,DL,2025-04-20,,,Iowa,Big Ten,2
267,155,Will Sheppard,Colorado,WR,2025-04-20,,,Colorado,Big 12,2
268,204,Kain Medrano,UCLA,LB,2025-04-20,,,California,Big Ten,2
269,200,Caden Prieskorn,Ole Miss,TE,2025-04-20,,,Mississippi,SEC,2
270,176,Brady Cook,Missouri,QB,2025-04-20,,,Missouri,SEC,2
271,216,Jacory Croskey-Merritt,Arizona,RB,2025-04-20,,,Arizona,Big 12,2
272,149,Fadil Diggs,Syracuse,EDGE,2025-04-20,,,New York,ACC,2
273,224,Montrell Johnson,Florida,RB,2025-04-20,,,Florida,SEC,2
274,201,Zeek Biggers,Georgia Tech,DL,2025-04-20,,,Georgia,ACC,2
275,198,Fentrell Cypress,Florida State,CB,2025-04-20,,,Florida,ACC,2
276,173,Ryan Fitzgerald,Florida State,K,2025-04-20,,,Florida,ACC,2
277,202,Akili Arnold,USC,S,2025-04-20,,,California,Big Ten,2
278,176,Theo Wease,Missouri,WR,2025-04-20,,,Missouri,SEC,2
279,217,Marcus Wehr,Montana State,IOL,2025-04-20,,,Montana,FCS,2
280,186,Dan Jackson,Georgia,S,2025-04-20,,,Georgia,SEC,2
281,280,Marques Sigle,Kansas State,S,2025-04-20,,,Kansas,Big 12,2
282,233,Jackson Woodard,UNLV,LB,2025-04-20,,,Nevada,FBS - Mountain West,2
283,162,Jimmy Horn Jr.,Colorado,WR,2025-04-20,,,Colorado,Big 12,2
284,149,LaJohntay Wester,Colorado,WR,2025-04-20,,,Colorado,Big 12,2
285,183,Donovan Edwards,Michigan,RB,2025-04-20,,,Michigan,Big Ten,2
286,218,Myles Hinton,Michigan,OT,2025-04-20,,,Michigan,Big Ten,2
287,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-04-20,,,Oregon,Pac 12,2
288,186,Eli Cox,Kentucky,IOL,2025-04-20,,,Kentucky,SEC,2
289,146,Jamon Dumas-Johnson,Kentucky,LB,2025-04-20,,,Kentucky,SEC,2
290,128,Dante Trader Jr.,Maryland,S,2025-04-20,,,Maryland,Big Ten,2
291,99,Nazir Stackhouse,Georgia,DL,2025-04-20,,,Georgia,SEC,2
292,152,Xavier Truss,Georgia,OT,2025-04-20,,,Georgia,SEC,2
293,192,Francisco Mauigoa,Miami (FL),LB,2025-04-20,,,Florida,ACC,2
294,178,Bru McCoy,Tennessee,WR,2025-04-20,,,Tennessee,SEC,2
295,295,Esa Pole,Washington State,OT,2025-04-20,,,Washington,Pac 12,2
296,207,Isaiah Neyor,Nebraska,WR,2025-04-20,,,Nebraska,Big Ten,2
297,263,James Burnip,Alabama,P,2025-04-20,,,Alabama,SEC,2
298,210,Warren Brinson,Georgia,DL,2025-04-20,,,Georgia,SEC,2
299,117,Trey Wedig,Indiana,OT,2025-04-20,,,Indiana,Big Ten,2
300,194,Ja'Quinden Jackson,Arkansas,RB,2025-04-20,,,Arkansas,SEC,2
301,125,Phil Mafah,Clemson,RB,2025-04-20,,,South Carolina,ACC,1
302,170,Eugene Asante,Auburn,LB,2025-04-20,,,Alabama,SEC,1
303,260,Jordan Oladokun,Bowling Green,CB,2025-04-20,,,Ohio,FBS - MAC,1
304,182,Tyreem Powell,Rutgers,LB,2025-04-20,,,New Jersey,Big Ten,1
305,252,Joe Huber,Wisconsin,IOL,2025-04-20,,,Wisconsin,Big Ten,1
306,269,Seth Henigan,Memphis,QB,2025-04-20,,,Tennessee,FBS - AAC,1
307,264,Bryce Cabeldue,Kansas,IOL,2025-04-20,,,Kansas,Big 12,1
308,118,Jermari Harris,Iowa,CB,2025-04-20,,,Iowa,Big Ten,1
309,223,Arian Smith,Georgia,WR,2025-04-20,,,Georgia,SEC,1
310,277,Jordan Watkins,Ole Miss,WR,2025-04-20,,,Mississippi,SEC,1
311,217,Chandler Martin,Memphis,LB,2025-04-20,,,Tennessee,FBS - AAC,1
