Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
29,29,Adonai Mitchell,Texas,WR,2024-03-21,28,BUFFALO BILLS,Texas,Big 12,25
30,23,Graham Barton,Duke,IOL,2024-03-21,21,MIAMI DOLPHINS,North Carolina,ACC,25
31,20,Xavier Worthy,Texas,WR,2024-03-21,48,JACKSONVILLE JAGUARS,Texas,Big 12,25
32,31,Darius Robinson,Missouri,EDGE,2024-03-21,36,WASHINGTON COMMANDERS,Missouri,SEC,25
33,13,Bo Nix,Oregon,QB,2024-03-21,12,DENVER BRONCOS,Oregon,Pac 12,25
34,34,Ladd McConkey,Georgia,WR,2024-03-21,33,CAROLINA PANTHERS,Georgia,SEC,25
35,12,Keon Coleman,Florida State,WR,2024-03-21,30,BALTIMORE RAVENS,Florida,ACC,25
36,32,Jordan Morgan,Arizona,OT,2024-03-21,32,KANSAS CITY CHIEFS,Arizona,Pac 12,20
37,30,Ennis Rakestraw Jr.,Missouri,CB,2024-03-21,N/A,,Missouri,SEC,20
38,26,Troy Franklin,Oregon,WR,2024-03-21,53,PHILADELPHIA EAGLES,Oregon,Pac 12,20
39,5,Michael Penix Jr.,Washington,QB,2024-03-21,44,LAS VEGAS RAIDERS,Washington,Pac 12,20
40,22,Kamari Lassiter,Georgia,CB,2024-03-21,37,LOS ANGELES CHARGERS,Georgia,SEC,20
41,41,Zach Frazier,West Virginia,IOL,2024-03-21,51,PITTSBURGH STEELERS,West Virginia,Big 12,20
42,24,Kingsley Suamataia,BYU,OT,2024-03-21,31,SAN FRANCISCO 49ERS,Utah,FBS - Independent,20
43,29,Tyler Nubin,Minnesota,S,2024-03-21,41,GREEN BAY PACKERS,Minnesota,Big Ten,20
44,37,Edgerrin Cooper,Texas A&M,LB,2024-03-21,50,PHILADELPHIA EAGLES,Texas,SEC,20
45,45,Braden Fiske,Florida State,DL,2024-03-21,42,HOUSTON TEXANS,Florida,ACC,20
46,45,Payton Wilson,NC State,LB,2024-03-21,46,INDIANAPOLIS COLTS,North Carolina,ACC,20
47,32,T'Vondre Sweat,Texas,DL,2024-03-21,38,TENNESSEE TITANS,Texas,Big 12,20
48,45,Roman Wilson,Michigan,WR,2024-03-21,34,NEW ENGLAND PATRIOTS,Michigan,Big Ten,20
49,4,Bralen Trice,Washington,EDGE,2024-03-21,N/A,,Washington,Pac 12,20
50,36,Xavier Legette,South Carolina,WR,2024-03-21,39,CAROLINA PANTHERS,South Carolina,SEC,20
51,24,Junior Colson,Michigan,LB,2024-03-21,52,LOS ANGELES RAMS,Michigan,Big Ten,20
52,36,Chris Braswell,Alabama,EDGE,2024-03-21,40,WASHINGTON COMMANDERS,Alabama,SEC,20
53,27,Ja'Tavion Sanders,Texas,TE,2024-03-21,N/A,,Texas,Big 12,20
54,53,Ricky Pearsall,Florida,WR,2024-03-21,35,ARIZONA CARDINALS,Florida,SEC,20
55,38,Kris Jenkins,Michigan,DL,2024-03-21,43,ATLANTA FALCONS,Michigan,Big Ten,20
56,56,Mike Sainristil,Michigan,CB,2024-03-21,45,NEW ORLEANS SAINTS,Michigan,Big Ten,20
57,31,Trey Benson,Florida State,RB,2024-03-21,N/A,,Florida,ACC,20
58,50,Cooper Beebe,Kansas State,IOL,2024-03-21,47,NEW YORK GIANTS,Kansas,Big 12,20
59,50,T.J. Tampa,Iowa State,CB,2024-03-21,57,TAMPA BAY BUCCANEERS,Iowa,Big 12,20
60,37,Patrick Paul,Houston,OT,2024-03-21,59,HOUSTON TEXANS,Texas,FBS - AAC,15
61,43,Ja'Lynn Polk,Washington,WR,2024-03-21,N/A,,Washington,Pac 12,15
62,47,Ruke Orhorhoro,Clemson,DL,2024-03-21,49,CINCINNATI BENGALS,South Carolina,ACC,15
63,49,Christian Haynes,UConn,IOL,2024-03-21,55,MIAMI DOLPHINS,Connecticut,FBS - AAC,15
64,56,Marshawn Kneeland,Western Michigan,EDGE,2024-03-21,60,BUFFALO BILLS,Michigan,FBS - MAC,15
65,46,Malachi Corley,Western Kentucky,WR,2024-03-21,,,Kentucky,FBS - CUSA,15
66,60,Jonathon Brooks,Texas,RB,2024-03-21,56,DALLAS COWBOYS,Texas,Big 12,15
67,32,Michael Hall Jr.,Ohio State,DL,2024-03-21,64,KANSAS CITY CHIEFS,Ohio,Big Ten,15
68,54,Max Melton,Rutgers,CB,2024-03-21,63,SAN FRANCISCO 49ERS,New Jersey,Big Ten,15
69,27,Kamren Kinchens,Miami (FL),S,2024-03-21,,,Florida,ACC,15
70,58,Maason Smith,LSU,DL,2024-03-21,,,Louisiana,SEC,15
71,40,Devontez Walker,North Carolina,WR,2024-03-21,,,North Carolina,ACC,10
72,60,Kiran Amegadjie,Yale,OT,2024-03-21,62,BALTIMORE RAVENS,Connecticut,FCS,10
73,38,Kris Abrams-Draine,Missouri,CB,2024-03-21,61,DETROIT LIONS,Missouri,SEC,10
74,48,Sedrick Van Pran,Georgia,IOL,2024-03-21,,,Georgia,SEC,10
75,26,Jeremiah Trotter Jr.,Clemson,LB,2024-03-21,58,GREEN BAY PACKERS,South Carolina,ACC,10
76,70,Jonah Elliss,Utah,EDGE,2024-03-21,,,Utah,Pac 12,10
77,32,Javon Bullard,Georgia,S,2024-03-21,,,Georgia,SEC,10
78,40,Blake Corum,Michigan,RB,2024-03-21,,,Michigan,Big Ten,10
79,54,Adisa Isaac,Penn State,EDGE,2024-03-21,,,Pennsylvania,Big Ten,10
80,28,Calen Bullock,USC,S,2024-03-21,,,California,Pac 12,10
81,55,Brandon Dorlus,Oregon,EDGE,2024-03-21,54,CLEVELAND BROWNS,Oregon,Pac 12,10
82,45,Jalen McMillan,Washington,WR,2024-03-21,,,Washington,Pac 12,10
83,39,Braelon Allen,Wisconsin,RB,2024-03-21,,,Wisconsin,Big Ten,10
84,78,Jaylen Wright,Tennessee,RB,2024-03-21,,,Tennessee,SEC,10
85,42,Jermaine Burton,Alabama,WR,2024-03-21,,,Alabama,SEC,10
86,74,Jaden Hicks,Washington State,S,2024-03-21,,,Washington,Pac 12,10
87,52,Cade Stover,Ohio State,TE,2024-03-21,,,Ohio,Big Ten,10
88,58,Blake Fisher,Notre Dame,OT,2024-03-21,,,Indiana,FBS - Independent,10
89,73,Austin Booker,Kansas,EDGE,2024-03-21,,,Kansas,Big 12,10
90,53,Dominick Puni,Kansas,IOL,2024-03-21,,,Kansas,Big 12,10
91,80,Cole Bishop,Utah,S,2024-03-21,,,Utah,Pac 12,10
92,41,Spencer Rattler,South Carolina,QB,2024-03-21,,,South Carolina,SEC,10
93,82,Cam Hart,Notre Dame,CB,2024-03-21,,,Indiana,FBS - Independent,10
94,70,Brenden Rice,USC,WR,2024-03-21,,,California,Pac 12,10
95,54,D.J. James,Auburn,CB,2024-03-21,,,Alabama,SEC,10
96,53,Khyree Jackson,Oregon,CB,2024-03-21,,,Oregon,Pac 12,10
97,69,Christian Mahogany,Boston College,IOL,2024-03-21,,,Massachusetts,ACC,10
98,94,Theo Johnson,Penn State,TE,2024-03-21,,,Pennsylvania,Big Ten,10
99,12,Leonard Taylor,Miami (FL),DL,2024-03-21,,,Florida,ACC,10
100,100,Andru Phillips,Kentucky,CB,2024-03-21,,,Kentucky,SEC,10
101,61,Johnny Wilson,Florida State,WR,2024-03-21,,,Florida,ACC,8
102,44,Mar'Keise Irving,Oregon,RB,2024-03-21,,,Oregon,Pac 12,8
103,102,Javon Baker,UCF,WR,2024-03-21,,,Florida,FBS - AAC,8
104,58,Cedric Gray,North Carolina,LB,2024-03-21,,,North Carolina,ACC,8
105,66,Ben Sinnott,Kansas State,TE,2024-03-21,,,Kansas,Big 12,8
106,50,MarShawn Lloyd,USC,RB,2024-03-21,,,California,Pac 12,8
107,46,Audric Estime,Notre Dame,RB,2024-03-21,,,Indiana,FBS - Independent,8
108,34,Michael Pratt,Tulane,QB,2024-03-21,,,Louisiana,FBS - AAC,8
109,48,DeWayne Carter,Duke,DL,2024-03-21,,,North Carolina,ACC,8
110,46,Zak Zinter,Michigan,IOL,2024-03-21,,,Michigan,Big Ten,8
111,60,Caelen Carson,Wake Forest,CB,2024-03-21,,,North Carolina,ACC,8
112,49,McKinnley Jackson,Texas A&M,DL,2024-03-21,,,Texas,SEC,8
113,113,Jarvis Brownlee Jr.,Louisville,CB,2024-03-21,,,Kentucky,ACC,8
114,114,Mason McCormick,South Dakota State,IOL,2024-03-21,,,South Dakota,FCS,8
115,88,Roger Rosengarten,Washington,OT,2024-03-21,,,Washington,Pac 12,8
116,65,Mekhi Wingo,LSU,DL,2024-03-21,,,Louisiana,SEC,8
117,104,Jamari Thrash,Louisville,WR,2024-03-21,,,Kentucky,ACC,8
118,53,Christian Jones,Texas,OT,2024-03-21,,,Texas,Big 12,8
119,34,Tommy Eichenberg,Ohio State,LB,2024-03-21,,,Ohio,Big Ten,8
120,89,Renardo Green,Florida State,CB,2024-03-21,,,Florida,ACC,8
121,117,Luke McCaffrey,Rice,WR,2024-03-21,,,Texas,FBS - CUSA,7
122,65,Malik Washington,Virginia,WR,2024-03-21,,,Virginia,ACC,7
123,14,Kalen King,Penn State,CB,2024-03-21,,,Pennsylvania,Big Ten,7
124,73,Gabriel Murphy,UCLA,EDGE,2024-03-21,,,California,Pac 12,7
125,42,Will Shipley,Clemson,RB,2024-03-21,,,South Carolina,ACC,7
126,85,Matt Goncalves,Pitt,OT,2024-03-21,,,Pennsylvania,ACC,7
127,100,Javon Foster,Missouri,OT,2024-03-21,,,Missouri,SEC,7
128,69,Justin Eboigbe,Alabama,DL,2024-03-21,,,Alabama,SEC,7
129,74,Beaux Limmer,Arkansas,IOL,2024-03-21,,,Arkansas,SEC,7
130,94,Ray Davis,Kentucky,RB,2024-03-21,,,Kentucky,SEC,7
131,67,Mohamed Kamara,Colorado State,EDGE,2024-03-21,,,Colorado,FBS - Mountain West,7
132,99,Javion Cohen,Miami (FL),IOL,2024-03-21,,,Florida,ACC,7
133,130,Dadrion Taylor-Demerson,Texas Tech,S,2024-03-21,,,Texas,Big 12,7
134,55,Josh Newton,TCU,CB,2024-03-21,,,Texas,Big 12,7
135,62,Jacob Cowing,Arizona,WR,2024-03-21,,,Arizona,Pac 12,7
136,73,Sione Vaki,Utah,S,2024-03-21,,,Utah,Pac 12,7
137,62,Javon Solomon,Troy,EDGE,2024-03-21,,,Alabama,FBS - Sun Belt,7
138,37,Tyler Davis,Clemson,DL,2024-03-21,,,South Carolina,ACC,7
139,108,Chau Smith-Wade,Washington State,CB,2024-03-21,,,Washington,Pac 12,7
140,87,Kitan Oladapo,Oregon State,S,2024-03-21,,,Oregon,Pac 12,7
141,91,Trevin Wallace,Kentucky,LB,2024-03-21,,,Kentucky,SEC,7
142,81,James Williams,Miami (FL),S,2024-03-21,,,Florida,ACC,7
143,78,Jaheim Bell,Florida State,TE,2024-03-21,,,Florida,ACC,7
144,136,Elijah Jones,Boston College,CB,2024-03-21,,,Massachusetts,ACC,7
145,62,Beau Brade,Maryland,S,2024-03-21,,,Maryland,Big Ten,7
146,112,Sataoa Laumea,Utah,IOL,2024-03-21,,,Utah,Pac 12,7
147,87,Tykee Smith,Georgia,S,2024-03-21,,,Georgia,SEC,7
148,115,Jarrian Jones,Florida State,CB,2024-03-21,,,Florida,ACC,7
149,118,Isaiah Adams,Illinois,IOL,2024-03-21,,,Illinois,Big Ten,7
150,95,Jaylan Ford,Texas,LB,2024-03-21,,,Texas,Big 12,7
151,64,Ainias Smith,Texas A&M,WR,2024-03-21,,,Texas,SEC,6
152,128,Tanor Bortolini,Wisconsin,IOL,2024-03-21,,,Wisconsin,Big Ten,6
153,94,Nelson Ceaser,Houston,EDGE,2024-03-21,,,Texas,FBS - AAC,6
154,104,Jaylin Simpson,Auburn,CB,2024-03-21,,,Alabama,SEC,6
155,120,Nehemiah Pritchett,Auburn,CB,2024-03-21,,,Alabama,SEC,6
156,51,Jordan Travis,Florida State,QB,2024-03-21,,,Florida,ACC,6
157,90,Curtis Jacobs,Penn State,LB,2024-03-21,,,Pennsylvania,Big Ten,6
158,109,Brandon Coleman,TCU,IOL,2024-03-21,,,Texas,Big 12,6
159,42,Dillon Johnson,Washington,RB,2024-03-21,,,Washington,Pac 12,6
160,90,Ty'Ron Hopper,Missouri,LB,2024-03-21,,,Missouri,SEC,6
161,88,Edefuan Ulofoshio,Washington,LB,2024-03-21,,,Washington,Pac 12,6
162,139,Gabe Hall,Baylor,DL,2024-03-21,,,Texas,Big 12,6
163,163,Isaac Guerendo,Louisville,RB,2024-03-21,,,Kentucky,ACC,6
164,123,Marcus Rosemy-Jacksaint,Georgia,WR,2024-03-21,,,Georgia,SEC,6
165,86,Marist Liufau,Notre Dame,LB,2024-03-21,,,Indiana,FBS - Independent,6
166,79,Dallin Holker,Colorado State,TE,2024-03-21,,,Colorado,FBS - Mountain West,6
167,155,Jalyx Hunt,Houston Baptist,EDGE,2024-03-21,,,Texas,FCS,6
168,84,Johnny Dixon,Penn State,CB,2024-03-21,,,Pennsylvania,Big Ten,6
169,155,Myles Cole,Texas Tech,EDGE,2024-03-21,,,Texas,Big 12,6
170,127,Layden Robinson,Texas A&M,IOL,2024-03-21,,,Texas,SEC,6
171,99,Joe Milton,Tennessee,QB,2024-03-21,,,Tennessee,SEC,6
172,76,Delmar Glaze,Maryland,IOL,2024-03-21,,,Maryland,Big Ten,6
173,152,Brennan Jackson,Washington State,EDGE,2024-03-21,,,Washington,Pac 12,6
174,121,Jared Wiley,TCU,TE,2024-03-21,,,Texas,Big 12,6
175,114,Andrew Raym,Oklahoma,IOL,2024-03-21,,,Oklahoma,Big 12,6
176,166,Daijun Edwards,Georgia,RB,2024-03-21,,,Georgia,SEC,6
177,41,Zion Tupuola-Fetui,Washington,EDGE,2024-03-21,,,Washington,Pac 12,6
178,150,Tyrone Tracy Jr.,Purdue,RB,2024-03-21,,,Indiana,Big Ten,6
179,110,Malik Mustapha,Wake Forest,S,2024-03-21,,,North Carolina,ACC,6
180,102,Keith Randolph Jr.,Illinois,DL,2024-03-21,,,Illinois,Big Ten,6
181,120,Tip Reiman,Illinois,TE,2024-03-21,,,Illinois,Big Ten,5
182,85,Dylan Laube,New Hampshire,RB,2024-03-21,,,New Hampshire,FCS,5
183,89,Jawhar Jordan,Louisville,RB,2024-03-21,,,Kentucky,ACC,5
184,161,Evan Williams,Oregon,S,2024-03-21,,,Oregon,Pac 12,5
185,181,Ryan Flournoy,Southeast Missouri State,WR,2024-03-21,,,Missouri,FCS,5
186,113,Isaiah Davis,South Dakota State,RB,2024-03-21,,,South Dakota,FCS,5
187,163,Trevor Keegan,Michigan,IOL,2024-03-21,,,Michigan,Big Ten,5
188,73,Erick All,Iowa,TE,2024-03-21,,,Iowa,Big Ten,5
189,93,Cedric Johnson,Ole Miss,EDGE,2024-03-21,,,Mississippi,SEC,5
190,168,Hunter Nourzad,Penn State,IOL,2024-03-21,,,Pennsylvania,Big Ten,5
191,75,Brevyn Spann-Ford,Minnesota,TE,2024-03-21,,,Minnesota,Big Ten,5
192,143,Xavier Thomas,Clemson,EDGE,2024-03-21,,,South Carolina,ACC,5
193,136,Sam Hartman,Notre Dame,QB,2024-03-21,,,Indiana,FBS - Independent,5
194,160,J.D. Bertrand,Notre Dame,LB,2024-03-21,,,Indiana,FBS - Independent,5
195,153,Garret Greenfield,South Dakota State,OT,2024-03-21,,,South Dakota,FCS,5
196,190,Ro Torrence,Arizona State,CB,2024-03-21,,,Arizona,Pac 12,5
197,132,A.J. Barner,Michigan,TE,2024-03-21,,,Michigan,Big Ten,5
198,100,Josh Proctor,Ohio State,S,2024-03-21,,,Ohio,Big Ten,5
199,152,Braiden McGregor,Michigan,EDGE,2024-03-21,,,Michigan,Big Ten,5
200,181,Anthony Gould,Oregon State,WR,2024-03-21,,,Oregon,Pac 12,5
201,127,Jaylen Harrell,Michigan,EDGE,2024-03-21,,,Michigan,Big Ten,5
202,145,Tyrice Knight,UTEP,LB,2024-03-21,,,Texas,FBS - CUSA,5
203,176,Julian Pearl,Illinois,OT,2024-03-21,,,Illinois,Big Ten,5
204,130,Grayson Murphy,UCLA,EDGE,2024-03-21,,,California,Pac 12,5
205,160,Kingsley Eguakun,Florida,IOL,2024-03-21,,,Florida,SEC,5
206,131,Nathaniel Watson,Mississippi State,LB,2024-03-21,,,Mississippi,SEC,5
207,115,Dwight McGlothern,Arkansas,CB,2024-03-21,,,Arkansas,SEC,5
208,208,Logan Lee,Iowa,DL,2024-03-21,,,Iowa,Big Ten,5
209,171,Marcellas Dial,South Carolina,CB,2024-03-21,,,South Carolina,SEC,5
210,207,Khristian Boyd,Northern Iowa,DL,2024-03-21,,,Iowa,FCS,5
211,205,Willie Drew,Virginia State,CB,2024-03-21,,,Virginia,D2,5
212,116,Jordan Jefferson,LSU,DL,2024-03-21,,,Louisiana,SEC,5
213,154,Walter Rouse,Oklahoma,OT,2024-03-21,,,Oklahoma,Big 12,5
214,143,Drake Nugent,Michigan,IOL,2024-03-21,,,Michigan,Big Ten,5
215,181,Jha'Quan Jackson,Tulane,WR,2024-03-21,,,Louisiana,FBS - AAC,5
216,129,Cody Schrader,Missouri,RB,2024-03-21,,,Missouri,SEC,5
217,168,Rasheen Ali,Marshall,RB,2024-03-21,,,West Virginia,FBS - CUSA,5
218,105,Frank Gore Jr.,Southern Miss,RB,2024-03-21,,,Mississippi,FBS - CUSA,5
219,170,Eric Watts,UConn,EDGE,2024-03-21,,,Connecticut,FBS - AAC,5
220,158,Jase McClellan,Alabama,RB,2024-03-21,,,Alabama,SEC,5
221,178,Javontae Jean-Baptiste,Notre Dame,EDGE,2024-03-21,,,Indiana,FBS - Independent,5
222,159,Marcus Harris,Auburn,DL,2024-03-21,,,Alabama,SEC,5
223,211,Lideatrick Griffin,Mississippi State,WR,2024-03-21,,,Mississippi,SEC,5
224,128,Jontrey Hunter,Georgia State,LB,2024-03-21,,,Georgia,FBS - Sun Belt,5
225,145,Jordan Whittington,Texas,WR,2024-03-21,,,Texas,Big 12,5
226,206,Carlton Johnson,Fresno State,CB,2024-03-21,,,California,FBS - Mountain West,5
227,84,M.J. Devonshire,Pitt,CB,2024-03-21,,,Pennsylvania,ACC,5
228,138,Cornelius Johnson,Michigan,WR,2024-03-21,,,Michigan,Big Ten,5
229,205,Matt Lee,Miami (FL),IOL,2024-03-21,,,Florida,ACC,5
230,126,Michael Barrett,Michigan,LB,2024-03-21,,,Michigan,Big Ten,5
231,226,C.J. Hanson,Holy Cross,IOL,2024-03-21,,,Massachusetts,FCS,5
232,87,Kamal Hadden,Tennessee,CB,2024-03-21,,,Tennessee,SEC,5
233,151,Kenny Logan Jr.,Kansas,S,2024-03-21,,,Kansas,Big 12,5
234,145,Tahj Washington,USC,WR,2024-03-21,,,California,Pac 12,5
235,213,Dominique Hampton,Washington,S,2024-03-21,,,Washington,Pac 12,5
236,119,Ladarius Henderson,Michigan,IOL,2024-03-21,,,Michigan,Big Ten,5
237,198,Jackson Sirmon,California,LB,2024-03-21,,,California,Pac 12,5
238,152,Drake Stoops,Oklahoma,WR,2024-03-21,,,Oklahoma,Big 12,5
239,199,Jaden Crumedy,Mississippi State,DL,2024-03-21,,,Mississippi,SEC,5
240,217,Tyler Owens,Texas Tech,S,2024-03-21,,,Texas,Big 12,5
241,116,Jalen Green,James Madison,EDGE,2024-03-21,,,Virginia,FCS,5
242,236,Darius Muasau,UCLA,LB,2024-03-21,,,California,Pac 12,5
243,224,Bub Means,Pitt,WR,2024-03-21,,,Pennsylvania,ACC,5
244,189,Tanner McLachlan,Arizona,TE,2024-03-21,,,Arizona,Pac 12,5
245,124,Justin Rogers,Auburn,DL,2024-03-21,,,Alabama,SEC,5
246,67,Tory Taylor,Iowa,P,2024-03-21,,,Iowa,Big Ten,5
247,186,Charles Turner III,LSU,IOL,2024-03-21,,,Louisiana,SEC,5
248,235,Frank Crum,Wyoming,OT,2024-03-21,,,Wyoming,FBS - Mountain West,5
249,119,Jaylon Carlies,Missouri,S,2024-03-21,,,Missouri,SEC,5
250,183,Solomon Byrd,USC,EDGE,2024-03-21,,,California,Pac 12,5
251,121,Blake Watson,Memphis,RB,2024-03-21,,,Tennessee,FBS - AAC,2
252,137,Michael Wiley,Arizona,RB,2024-03-21,,,Arizona,Pac 12,2
253,187,Myles Harden,South Dakota,CB,2024-03-21,,,South Dakota,FCS,2
254,144,Myles Jones,Duke,CB,2024-03-21,,,North Carolina,ACC,2
255,187,Steele Chambers,Ohio State,LB,2024-03-21,,,Ohio,Big Ten,2
256,197,Sheridan Jones,Clemson,CB,2024-03-21,,,South Carolina,ACC,2
257,148,Tatum Bethune,Florida State,LB,2024-03-21,,,Florida,ACC,2
258,159,Jordan Magee,Temple,LB,2024-03-21,,,Pennsylvania,FBS - AAC,2
259,177,Dylan McMahon,NC State,IOL,2024-03-21,,,North Carolina,ACC,2
260,236,Jalen Coker,Holy Cross,WR,2024-03-21,,,Massachusetts,FCS,2
261,133,Caedan Wallace,Penn State,OT,2024-03-21,,,Pennsylvania,Big Ten,2
262,190,Myles Murphy,North Carolina,DL,2024-03-21,,,North Carolina,ACC,2
263,174,Ethan Driskell,Marshall,OT,2024-03-21,,,West Virginia,FBS - CUSA,2
264,256,Tylan Grable,UCF,OT,2024-03-21,,,Florida,FBS - AAC,2
265,193,Evan Anderson,Florida Atlantic,DL,2024-03-21,,,Florida,FBS - CUSA,2
266,222,Jackson Mitchell,UConn,LB,2024-03-21,,,Connecticut,FBS - AAC,2
267,258,Richard Jibunor,Troy,EDGE,2024-03-21,,,Alabama,FBS - Sun Belt,2
268,268,Devin Culp,Washington,TE,2024-03-21,,,Washington,Pac 12,2
269,239,Ryan Watts,Texas,CB,2024-03-21,,,Texas,Big 12,2
270,245,Trajan Jeffcoat,Arkansas,EDGE,2024-03-21,,,Arkansas,SEC,2
271,248,Deantre Prince,Ole Miss,CB,2024-03-21,,,Mississippi,SEC,2
272,189,Kendall Milton,Georgia,RB,2024-03-21,,,Georgia,SEC,2
273,261,Travis Glover,Georgia State,OT,2024-03-21,,,Georgia,FBS - Sun Belt,2
274,181,Miyan Williams,Ohio State,RB,2024-03-21,,,Ohio,Big Ten,2
275,127,Trey Knox,South Carolina,TE,2024-03-21,,,South Carolina,SEC,2
276,127,Isaiah Williams,Illinois,WR,2024-03-21,,,Illinois,Big Ten,2
277,238,Elijah Klein,UTEP,IOL,2024-03-21,,,Texas,FBS - CUSA,2
278,230,Carter Bradley,South Alabama,QB,2024-03-21,,,Alabama,FBS - Sun Belt,2
279,112,Joshua Cephus,UTSA,WR,2024-03-21,,,Texas,FBS - CUSA,2
280,163,Kimani Vidal,Troy,RB,2024-03-21,,,Alabama,FBS - Sun Belt,2
281,223,Gottlieb Ayedze,Maryland,OT,2024-03-21,,,Maryland,Big Ten,2
282,129,Nathan Thomas,Louisiana-Lafayette,OT,2024-03-21,,,Louisiana,FBS - Sun Belt,2
283,157,Sundiata Anderson,Grambling State,EDGE,2024-03-21,,,Louisiana,FCS,2
284,94,Andrew Coker,TCU,OT,2024-03-21,,,Texas,Big 12,2
285,116,Omar Speights,LSU,LB,2024-03-21,,,Louisiana,SEC,2
286,237,Jeremy Flax,Kentucky,OT,2024-03-21,,,Kentucky,SEC,2
287,209,Austin Reed,Western Kentucky,QB,2024-03-21,,,Kentucky,FBS - CUSA,2
288,157,Jarius Monroe,Tulane,CB,2024-03-21,,,Louisiana,FBS - AAC,2
289,263,Kalen DeLoach,Florida State,LB,2024-03-21,,,Florida,ACC,2
290,290,Qwan'tez Stiggers,Toronto,CB,2024-03-21,,,Canada,D3,2
291,187,Khalid Duke,Kansas State,EDGE,2024-03-21,,,Kansas,Big 12,2
292,180,Joshua Karty,Stanford,K,2024-03-21,,,California,Pac 12,2
293,110,Trey Taylor,Air Force,S,2024-03-21,,,Colorado,FBS - Mountain West,2
294,219,Kedon Slovis,BYU,QB,2024-03-21,,,Utah,FBS - Independent,2
295,225,K.T. Leveston,Kansas State,OT,2024-03-21,,,Kansas,Big 12,2
296,171,Anim Dankwah,Howard,OT,2024-03-21,,,Washington DC,FCS,2
297,123,Daequan Hardy,Penn State,CB,2024-03-21,,,Pennsylvania,Big Ten,2
298,202,Devin Leary,Kentucky,QB,2024-03-21,,,Kentucky,SEC,2
299,259,Daijahn Anthony,Ole Miss,S,2024-03-21,,,Mississippi,SEC,2
300,214,Matthew Jones,Ohio State,IOL,2024-03-21,,,Ohio,Big Ten,2
301,248,Jalen Sundell,North Dakota State,IOL,2024-03-21,,,North Dakota,FCS,1
