Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
103,71,Dontay Corleone,Cincinnati,DL,2023-09-08,,,Ohio,FBS - AAC,8
104,65,Cade Stover,Ohio State,TE,2023-09-08,,,Ohio,Big Ten,8
105,82,Korey Foreman,USC,DL,2023-09-08,,,California,Pac 12,8
106,86,Michael Trigg,Ole Miss,TE,2023-09-08,,,Mississippi,SEC,8
107,88,Mario Williams,USC,WR,2023-09-08,,,California,Pac 12,8
108,88,McCallan Castles,Tennessee,TE,2023-09-08,,,Tennessee,SEC,8
109,93,Chico Bennett Jr.,Virginia,LB,2023-09-08,,,Virginia,ACC,8
110,102,Jayden Daniels,LSU,QB,2023-09-08,,,Louisiana,SEC,8
111,84,Shemar Turner,Texas A&M,DL,2023-09-08,,,Texas,SEC,8
112,38,Riley Leonard,Duke,QB,2023-09-08,,,North Carolina,ACC,8
113,62,Caelen Carson,Wake Forest,CB,2023-09-08,23,JACKSONVILLE JAGUARS,North Carolina,ACC,8
114,72,Deshawn Pace,Cincinnati,LB,2023-09-08,,,Ohio,FBS - AAC,8
115,42,McKinnley Jackson,Texas A&M,DL,2023-09-08,,,Texas,SEC,8
116,111,T'Vondre Sweat,Texas,DL,2023-09-08,,,Texas,Big 12,8
117,66,Jamon Dumas-Johnson,Georgia,LB,2023-09-08,,,Georgia,SEC,8
118,54,Mekhi Wingo,LSU,DL,2023-09-08,32,KANSAS CITY CHIEFS,Louisiana,SEC,8
119,68,Troy Fautanu,Washington,OT,2023-09-08,,,Washington,Pac 12,8
120,63,Rod Moore,Michigan,S,2023-09-08,,,Michigan,Big Ten,8
121,62,Quinyon Mitchell,Toledo,CB,2023-09-08,,,Ohio,FBS - MAC,7
122,58,Junior Colson,Michigan,LB,2023-09-08,,,Michigan,Big Ten,7
123,64,Spencer Rattler,South Carolina,QB,2023-09-08,33,ARIZONA CARDINALS,South Carolina,SEC,7
124,63,Cedric Gray,North Carolina,LB,2023-09-08,63,PHILADELPHIA EAGLES,North Carolina,ACC,7
125,78,Cameron Ward,Washington State,QB,2023-09-08,,,Washington,Pac 12,7
126,41,Joe Milton,Tennessee,QB,2023-09-08,,,Tennessee,SEC,7
127,53,Adisa Isaac,Penn State,EDGE,2023-09-08,,,Pennsylvania,Big Ten,7
128,98,Curtis Jacobs,Penn State,LB,2023-09-08,,,Pennsylvania,Big Ten,7
129,92,Tate Ratledge,Georgia,IOL,2023-09-08,,,Georgia,SEC,7
130,76,Nehemiah Pritchett,Auburn,CB,2023-09-08,,,Alabama,SEC,7
131,61,Brevyn Spann-Ford,Minnesota,TE,2023-09-08,,,Minnesota,Big Ten,7
132,93,Bryson Nesbit,North Carolina,TE,2023-09-08,,,North Carolina,ACC,7
133,107,Devontez Walker,North Carolina,WR,2023-09-08,,,North Carolina,ACC,7
134,117,Mar'Keise Irving,Oregon,RB,2023-09-08,,,Oregon,Pac 12,7
135,116,Bru McCoy,Tennessee,WR,2023-09-08,,,Tennessee,SEC,7
136,136,Ladd McConkey,Georgia,WR,2023-09-08,,,Georgia,SEC,7
137,89,Tyler Van Dyke,Miami (FL),QB,2023-09-08,,,Florida,ACC,7
138,124,Omar Speights,LSU,LB,2023-09-08,,,Louisiana,SEC,7
139,92,Jalin Conyers,Arizona State,TE,2023-09-08,,,Arizona,Pac 12,7
140,119,Keith Randolph Jr.,Illinois,DL,2023-09-08,,,Illinois,Big Ten,7
141,120,De'Corian Clark,UTSA,WR,2023-09-08,,,Texas,FBS - CUSA,7
142,121,Joshua Gray,Oregon State,OT,2023-09-08,,,Oregon,Pac 12,7
143,143,Jordan Burch,Oregon,DL,2023-09-08,,,Oregon,Pac 12,7
144,83,Anthony Belton,NC State,OT,2023-09-08,,,North Carolina,ACC,7
145,119,Devin Leary,Kentucky,QB,2023-09-08,,,Kentucky,SEC,7
146,146,Marcellas Dial,South Carolina,CB,2023-09-08,,,South Carolina,SEC,7
147,103,Ben Sinnott,Kansas State,TE,2023-09-08,,,Kansas,Big 12,7
148,104,Cam Hart,Notre Dame,CB,2023-09-08,,,Indiana,FBS - Independent,7
149,58,Danny Stutsman,Oklahoma,LB,2023-09-08,,,Oklahoma,Big 12,7
150,86,Beaux Limmer,Arkansas,IOL,2023-09-08,,,Arkansas,SEC,7
151,86,Jalen Catalon,Texas,S,2023-09-08,,,Texas,Big 12,6
152,70,Brandon Coleman,TCU,IOL,2023-09-08,,,Texas,Big 12,6
153,153,Ro Torrence,Arizona State,CB,2023-09-08,,,Arizona,Pac 12,6
154,136,Erick All,Iowa,TE,2023-09-08,,,Iowa,Big Ten,6
155,101,T.J. Tampa,Iowa State,CB,2023-09-08,,,Iowa,Big 12,6
156,90,Gabe Hall,Baylor,DL,2023-09-08,,,Texas,Big 12,6
157,91,Roman Hemby,Maryland,RB,2023-09-08,,,Maryland,Big Ten,6
158,122,Ladarius Henderson,Michigan,IOL,2023-09-08,,,Michigan,Big Ten,6
159,93,Tory Horton,Colorado State,WR,2023-09-08,,,Colorado,FBS - Mountain West,6
160,108,Beau Brade,Maryland,S,2023-09-08,,,Maryland,Big Ten,6
161,110,Jackson Mitchell,UConn,LB,2023-09-08,,,Connecticut,FBS - AAC,6
162,148,Xavier Guillory,Arizona State,WR,2023-09-08,,,Arizona,Pac 12,6
163,118,Karene Reid,Utah,LB,2023-09-08,,,Utah,Pac 12,6
164,70,Michael Pratt,Tulane,QB,2023-09-08,,,Louisiana,FBS - AAC,6
165,83,Josh Proctor,Ohio State,S,2023-09-08,,,Ohio,Big Ten,6
166,74,Eric Gentry,USC,LB,2023-09-08,,,California,Pac 12,6
167,116,Jaylan Ford,Texas,LB,2023-09-08,,,Texas,Big 12,6
168,140,Caden Prieskorn,Ole Miss,TE,2023-09-08,,,Mississippi,SEC,6
169,65,Javon Foster,Missouri,OT,2023-09-08,,,Missouri,SEC,6
170,101,Chris Braswell,Alabama,EDGE,2023-09-08,,,Alabama,SEC,6
171,151,Isaiah Adams,Illinois,IOL,2023-09-08,,,Illinois,Big Ten,6
172,164,Ty'Ron Hopper,Missouri,LB,2023-09-08,,,Missouri,SEC,6
173,170,Rylie Mills,Notre Dame,DL,2023-09-08,,,Indiana,FBS - Independent,6
174,98,Ja'Corey Brooks,Alabama,WR,2023-09-08,,,Alabama,SEC,6
175,90,Matt Goncalves,Pitt,OT,2023-09-08,,,Pennsylvania,ACC,6
176,136,Jarquez Hunter,Auburn,RB,2023-09-08,,,Alabama,SEC,6
177,141,Gottlieb Ayedze,Maryland,OT,2023-09-08,,,Maryland,Big Ten,6
178,60,Decorian Patterson,UCF,CB,2023-09-08,,,Florida,FBS - AAC,6
179,108,Saivion Jones,LSU,EDGE,2023-09-08,37,INDIANAPOLIS COLTS,Louisiana,SEC,6
180,92,Beaux Collins,Clemson,WR,2023-09-08,,,South Carolina,ACC,6
181,167,Moose Muhammad III,Texas A&M,WR,2023-09-08,,,Texas,SEC,5
182,168,Luke Lachey,Iowa,TE,2023-09-08,,,Iowa,Big Ten,5
183,170,Theo Johnson,Penn State,TE,2023-09-08,,,Pennsylvania,Big Ten,5
184,171,Mike Sainristil,Michigan,CB,2023-09-08,,,Michigan,Big Ten,5
185,171,Roman Wilson,Michigan,WR,2023-09-08,,,Michigan,Big Ten,5
186,173,Dylan McMahon,NC State,IOL,2023-09-08,,,North Carolina,ACC,5
187,119,Kiran Amegadjie,Yale,OT,2023-09-08,,,Connecticut,FCS,5
188,177,Javontez Spraggins,Tennessee,IOL,2023-09-08,,,Tennessee,SEC,5
189,175,Elijhah Badger,Arizona State,WR,2023-09-08,,,Arizona,Pac 12,5
190,176,Jaylen Harrell,Michigan,EDGE,2023-09-08,,,Michigan,Big Ten,5
191,177,M.J. Devonshire,Pitt,CB,2023-09-08,,,Pennsylvania,ACC,5
192,178,Brant Kuithe,Utah,TE,2023-09-08,,,Utah,Pac 12,5
193,69,Tory Taylor,Iowa,P,2023-09-08,,,Iowa,Big Ten,5
194,81,Collin Oliver,Oklahoma State,EDGE,2023-09-08,,,Oklahoma,Big 12,5
195,90,Jack Howell,Colorado State,S,2023-09-08,,,Colorado,FBS - Mountain West,5
196,182,Decamerion Richardson,Mississippi State,CB,2023-09-08,,,Mississippi,SEC,5
197,124,J.Michael Sturdivant,UCLA,WR,2023-09-08,,,California,Pac 12,5
198,184,Gabriel Murphy,UCLA,EDGE,2023-09-08,,,California,Pac 12,5
199,96,Harrison Mevis,Missouri,K,2023-09-08,,,Missouri,SEC,5
200,187,Rasheen Ali,Marshall,RB,2023-09-08,,,West Virginia,FBS - CUSA,5
201,188,Andru Phillips,Kentucky,CB,2023-09-08,,,Kentucky,SEC,5
202,79,Xavier Truss,Georgia,IOL,2023-09-08,,,Georgia,SEC,5
203,109,Frank Gore Jr.,Southern Miss,RB,2023-09-08,,,Mississippi,FBS - CUSA,5
204,112,Patrick Payton,Florida State,EDGE,2023-09-08,,,Florida,ACC,5
205,114,Ja'Quinden Jackson,Utah,RB,2023-09-08,,,Utah,Pac 12,5
206,115,Fabien Lovett,Florida State,DL,2023-09-08,,,Florida,ACC,5
207,194,Nelson Ceaser,Houston,EDGE,2023-09-08,,,Texas,FBS - AAC,5
208,208,Zemaiah Vaughn,Utah,CB,2023-09-08,,,Utah,Pac 12,5
209,195,Ajani Cornelius,Oregon,IOL,2023-09-08,,,Oregon,Pac 12,5
210,126,Dominic Lovett,Georgia,WR,2023-09-08,,,Georgia,SEC,5
211,197,Collin Schlee,UCLA,QB,2023-09-08,,,California,Pac 12,5
212,212,Tahveon Nicholson,Illinois,S,2023-09-08,,,Illinois,Big Ten,5
213,128,Josh Wallace,Massachusetts,CB,2023-09-08,,,Massachusetts,FBS - MAC,5
214,199,Charles Turner III,LSU,IOL,2023-09-08,,,Louisiana,SEC,5
215,131,Steele Chambers,Ohio State,LB,2023-09-08,,,Ohio,Big Ten,5
216,137,Zakhari Franklin,UTSA,WR,2023-09-08,,,Texas,FBS - CUSA,5
217,133,Isaiah Davis,South Dakota State,RB,2023-09-08,,,South Dakota,FCS,5
218,134,Major Burns,LSU,S,2023-09-08,,,Louisiana,SEC,5
219,135,Malik Benson,Alabama,WR,2023-09-08,,,Alabama,SEC,5
220,137,Montrell Johnson,Florida,RB,2023-09-08,,,Florida,SEC,5
221,207,Austin Reed,Western Kentucky,QB,2023-09-08,,,Kentucky,FBS - CUSA,5
222,138,Tim Smith,Alabama,DL,2023-09-08,,,Alabama,SEC,5
223,123,Robert Scott Jr.,Florida State,OT,2023-09-08,,,Florida,ACC,5
224,144,Jaylen Wright,Tennessee,RB,2023-09-08,,,Tennessee,SEC,5
225,147,Malik Mustapha,Wake Forest,S,2023-09-08,,,North Carolina,ACC,5
226,148,Jake Briningstool,Clemson,TE,2023-09-08,,,South Carolina,ACC,5
227,83,Benjamin Yurosek,Stanford,TE,2023-09-08,,,California,Pac 12,5
228,151,Zy Alexander,LSU,CB,2023-09-08,,,Louisiana,SEC,5
229,152,Kyle McCord,Ohio State,QB,2023-09-08,,,Ohio,Big Ten,5
230,153,Jase McClellan,Alabama,RB,2023-09-08,,,Alabama,SEC,5
231,218,Ben Bywater,BYU,LB,2023-09-08,,,Utah,FBS - Independent,5
232,203,Christian Haynes,UConn,IOL,2023-09-08,,,Connecticut,FBS - AAC,5
233,186,Gavin Bartholomew,Pitt,TE,2023-09-08,,,Pennsylvania,ACC,5
234,94,Layden Robinson,Texas A&M,IOL,2023-09-08,,,Texas,SEC,5
235,91,Audric Estime,Notre Dame,RB,2023-09-08,,,Indiana,FBS - Independent,5
236,158,Zykeivous Walker,Auburn,DL,2023-09-08,,,Alabama,SEC,5
237,194,Sam Hartman,Notre Dame,QB,2023-09-08,,,Indiana,FBS - Independent,5
238,224,Jared Wiley,TCU,TE,2023-09-08,,,Texas,Big 12,5
239,160,Cedric Johnson,Ole Miss,EDGE,2023-09-08,,,Mississippi,SEC,5
240,162,Bud Clark,TCU,S,2023-09-08,,,Texas,Big 12,5
241,225,Carson Steele,UCLA,RB,2023-09-08,,,California,Pac 12,5
242,164,Edgerrin Cooper,Texas A&M,LB,2023-09-08,,,Texas,SEC,5
243,229,Tyreem Powell,Rutgers,LB,2023-09-08,,,New Jersey,Big Ten,5
244,167,Cameron Little,Arkansas,K,2023-09-08,,,Arkansas,SEC,5
245,231,Jasheen Davis,Wake Forest,EDGE,2023-09-08,,,North Carolina,ACC,5
246,231,Andrew Coker,TCU,OT,2023-09-08,,,Texas,Big 12,5
247,88,Julian Pearl,Illinois,OT,2023-09-08,,,Illinois,Big Ten,5
248,173,C.J. Dippre,Alabama,TE,2023-09-08,,,Alabama,SEC,5
249,220,DeWayne Carter,Duke,DL,2023-09-08,,,North Carolina,ACC,5
250,236,Steve Linton,Texas Tech,EDGE,2023-09-08,,,Texas,Big 12,5
251,175,Jager Burton,Kentucky,IOL,2023-09-08,,,Kentucky,SEC,2
252,177,Billy Bowman,Oklahoma,CB,2023-09-08,,,Oklahoma,Big 12,2
253,240,Isaiah Neyor,Texas,WR,2023-09-08,,,Texas,Big 12,2
254,241,Donavon Greene,Wake Forest,WR,2023-09-08,,,North Carolina,ACC,2
255,157,Kendal Daniels,Oklahoma State,S,2023-09-08,,,Oklahoma,Big 12,2
256,184,Michael Vinson,Notre Dame,LS,2023-09-08,,,Indiana,FBS - Independent,2
257,185,Daijun Edwards,Georgia,RB,2023-09-08,,,Georgia,SEC,2
258,186,Kaden Prather,Maryland,WR,2023-09-08,,,Maryland,Big Ten,2
259,187,Justin Eboigbe,Alabama,DL,2023-09-08,,,Alabama,SEC,2
260,189,J.J. Weaver,Kentucky,LB,2023-09-08,,,Kentucky,SEC,2
261,190,Alton McCaskill IV,Houston,RB,2023-09-08,,,Texas,FBS - AAC,2
262,249,Thomas Yassmin,Utah,TE,2023-09-08,,,Utah,Pac 12,2
263,192,Javontae Jean-Baptiste,Notre Dame,EDGE,2023-09-08,,,Indiana,FBS - Independent,2
264,193,Caedan Wallace,Penn State,OT,2023-09-08,,,Pennsylvania,Big Ten,2
265,202,Josaiah Stewart,Michigan,EDGE,2023-09-08,,,Michigan,Big Ten,2
266,194,Kitan Oladapo,Oregon State,S,2023-09-08,,,Oregon,Pac 12,2
267,255,Justin Rogers,Auburn,DL,2023-09-08,,,Alabama,SEC,2
268,256,Mason Fairchild,Kansas,TE,2023-09-08,,,Kansas,Big 12,2
269,197,Tanner Koziol,Ball State,TE,2023-09-08,,,Indiana,FBS - MAC,2
270,112,Dwight McGlothern,Arkansas,CB,2023-09-08,,,Arkansas,SEC,2
271,239,Xavier Thomas,Clemson,EDGE,2023-09-08,,,South Carolina,ACC,2
272,201,Fa'alili Fa'amoe,Washington State,IOL,2023-09-08,,,Washington,Pac 12,2
273,261,Eric Watts,UConn,EDGE,2023-09-08,,,Connecticut,FBS - AAC,2
274,171,Darian Chestnut,Syracuse,CB,2023-09-08,,,New York,ACC,2
275,143,Andrew Raym,Oklahoma,IOL,2023-09-08,,,Oklahoma,Big 12,2
276,107,Jestin Jacobs,Oregon,LB,2023-09-08,,,Oregon,Pac 12,2
277,264,Xavier Carlton,California,EDGE,2023-09-08,,,California,Pac 12,2
278,265,Aaron Frost,Arizona State,IOL,2023-09-08,,,Arizona,Pac 12,2
279,266,Mason McCormick,South Dakota State,IOL,2023-09-08,,,South Dakota,FCS,2
280,114,Eyabi Okie,Michigan,EDGE,2023-09-08,,,Michigan,Big Ten,2
281,222,Ashton Gillotte,Louisville,DL,2023-09-08,,,Kentucky,ACC,2
282,205,Jason Henderson,Old Dominion,LB,2023-09-08,,,Virginia,FBS - CUSA,2
283,214,Grayson Murphy,UCLA,EDGE,2023-09-08,,,California,Pac 12,2
284,215,Myles Murphy,North Carolina,DL,2023-09-08,,,North Carolina,ACC,2
285,71,Jonah Monheim,USC,OT,2023-09-08,,,California,Pac 12,2
286,218,David Walker,Central Arkansas,DL,2023-09-08,,,Arkansas,FCS,2
287,186,Akheem Mesidor,Miami (FL),DL,2023-09-08,,,Florida,ACC,2
288,220,JoJo Earle,TCU,WR,2023-09-08,,,Texas,Big 12,2
289,221,Evan Williams,Oregon,S,2023-09-08,,,Oregon,Pac 12,2
290,224,Mason Richman,Iowa,OT,2023-09-08,,,Iowa,Big Ten,2
291,104,Clark Barrington,Baylor,IOL,2023-09-08,,,Texas,Big 12,2
292,227,Damon Payne,Alabama,DL,2023-09-08,,,Alabama,SEC,2
293,229,Austin Barber,Florida,OT,2023-09-08,,,Florida,SEC,2
294,230,Michael Barrett,Michigan,LB,2023-09-08,,,Michigan,Big Ten,2
295,224,Jaden Bray,Oklahoma State,WR,2023-09-08,,,Oklahoma,Big 12,2
296,233,Maurice Smith,Florida State,IOL,2023-09-08,,,Florida,ACC,2
297,234,Zion Logue,Georgia,DL,2023-09-08,,,Georgia,SEC,2
298,235,Trey Knox,South Carolina,TE,2023-09-08,,,South Carolina,SEC,2
299,236,Justin Walley,Minnesota,CB,2023-09-08,,,Minnesota,Big Ten,2
300,237,Logan Lee,Iowa,DL,2023-09-08,,,Iowa,Big Ten,2
301,208,Ja'Had Carter,Ohio State,S,2023-09-08,,,Ohio,Big Ten,1
302,190,Devin Neal,Kansas,RB,2023-09-08,,,Kansas,Big 12,1
303,241,Tonka Hemingway,South Carolina,DL,2023-09-08,,,South Carolina,SEC,1
304,231,Sean Martin,West Virginia,DL,2023-09-08,,,West Virginia,Big 12,1
305,245,Deantre Prince,Ole Miss,CB,2023-09-08,,,Mississippi,SEC,1
