Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
92,40,T.J. Tampa,Iowa State,CB,2023-11-10,,,Iowa,Big 12,10
93,67,Christian Mahogany,Boston College,IOL,2023-11-10,,,Massachusetts,ACC,10
94,45,Dontay Corleone,Cincinnati,DL,2023-11-10,,,Ohio,FBS - AAC,10
95,61,Jonathon Brooks,Texas,RB,2023-11-10,,,Texas,Big 12,10
96,60,Mekhi Wingo,LSU,DL,2023-11-10,,,Louisiana,SEC,10
97,34,McKinnley Jackson,Texas A&M,DL,2023-11-10,,,Texas,SEC,10
98,30,Jason Marshall Jr.,Florida,CB,2023-11-10,,,Florida,SEC,10
99,58,Spencer Rattler,South Carolina,QB,2023-11-10,,,South Carolina,SEC,10
100,96,Roman Wilson,Michigan,WR,2023-11-10,,,Michigan,Big Ten,10
101,63,Mar'Keise Irving,Oregon,RB,2023-11-10,,,Oregon,Pac 12,8
102,30,Cameron Ward,Washington State,QB,2023-11-10,,,Washington,Pac 12,8
103,86,Cade Stover,Ohio State,TE,2023-11-10,,,Ohio,Big Ten,8
104,72,Cole Bishop,Utah,S,2023-11-10,,,Utah,Pac 12,8
105,102,Tyler Van Dyke,Miami (FL),QB,2023-11-10,,,Florida,ACC,8
106,44,Junior Colson,Michigan,LB,2023-11-10,,,Michigan,Big Ten,8
107,53,Jamon Dumas-Johnson,Georgia,LB,2023-11-10,,,Georgia,SEC,8
108,96,Jacob Cowing,Arizona,WR,2023-11-10,,,Arizona,Pac 12,8
109,93,Malachi Moore,Alabama,S,2023-11-10,,,Alabama,SEC,8
110,100,Jonah Elliss,Utah,EDGE,2023-11-10,,,Utah,Pac 12,8
111,111,Byron Murphy,Texas,DL,2023-11-10,,,Texas,Big 12,8
112,110,Matt Goncalves,Pitt,OT,2023-11-10,,,Pennsylvania,ACC,8
113,101,Javon Foster,Missouri,OT,2023-11-10,,,Missouri,SEC,8
114,100,Ainias Smith,Texas A&M,WR,2023-11-10,,,Texas,SEC,8
115,72,Jack Nelson,Wisconsin,OT,2023-11-10,,,Wisconsin,Big Ten,8
116,44,Riley Leonard,Duke,QB,2023-11-10,,,North Carolina,ACC,8
117,43,Donovan Edwards,Michigan,RB,2023-11-10,,,Michigan,Big Ten,8
118,70,Zach Frazier,West Virginia,IOL,2023-11-10,,,West Virginia,Big 12,8
119,47,Rod Moore,Michigan,S,2023-11-10,,,Michigan,Big Ten,8
120,66,Antwane Wells Jr.,South Carolina,WR,2023-11-10,,,South Carolina,SEC,8
121,72,Blake Fisher,Notre Dame,OT,2023-11-10,,,Indiana,FBS - Independent,7
122,88,Tory Horton,Colorado State,WR,2023-11-10,,,Colorado,FBS - Mountain West,7
123,91,MarShawn Lloyd,USC,RB,2023-11-10,,,California,Pac 12,7
124,106,Marcellas Dial,South Carolina,CB,2023-11-10,,,South Carolina,SEC,7
125,37,Jordan Travis,Florida State,QB,2023-11-10,,,Florida,ACC,7
126,82,Jalen McMillan,Washington,WR,2023-11-10,,,Washington,Pac 12,7
127,106,Adisa Isaac,Penn State,EDGE,2023-11-10,,,Pennsylvania,Big Ten,7
128,78,K.J. Jefferson,Arkansas,QB,2023-11-10,,,Arkansas,SEC,7
129,60,Zion Tupuola-Fetui,Washington,EDGE,2023-11-10,,,Washington,Pac 12,7
130,112,Christian Haynes,UConn,IOL,2023-11-10,,,Connecticut,FBS - AAC,7
131,95,Brevyn Spann-Ford,Minnesota,TE,2023-11-10,,,Minnesota,Big Ten,7
132,118,Devontez Walker,North Carolina,WR,2023-11-10,,,North Carolina,ACC,7
133,70,Michael Pratt,Tulane,QB,2023-11-10,,,Louisiana,FBS - AAC,7
134,113,Jermaine Burton,Alabama,WR,2023-11-10,,,Alabama,SEC,7
135,30,Javion Cohen,Miami (FL),IOL,2023-11-10,,,Florida,ACC,7
136,84,Beau Brade,Maryland,S,2023-11-10,,,Maryland,Big Ten,7
137,106,Audric Estime,Notre Dame,RB,2023-11-10,,,Indiana,FBS - Independent,7
138,111,Brenden Rice,USC,WR,2023-11-10,,,California,Pac 12,7
139,100,Layden Robinson,Texas A&M,IOL,2023-11-10,,,Texas,SEC,7
140,137,Khyree Jackson,Oregon,CB,2023-11-10,,,Oregon,Pac 12,7
141,120,Jaylan Ford,Texas,LB,2023-11-10,,,Texas,Big 12,7
142,106,Danny Stutsman,Oklahoma,LB,2023-11-10,,,Oklahoma,Big 12,7
143,112,Edgerrin Cooper,Texas A&M,LB,2023-11-10,,,Texas,SEC,7
144,64,Carson Beck,Georgia,QB,2023-11-10,,,Georgia,SEC,7
145,131,Mike Sainristil,Michigan,CB,2023-11-10,,,Michigan,Big Ten,7
146,45,Julian Pearl,Illinois,OT,2023-11-10,,,Illinois,Big Ten,7
147,99,Gabriel Murphy,UCLA,EDGE,2023-11-10,,,California,Pac 12,7
148,109,Kiran Amegadjie,Yale,OT,2023-11-10,60,JACKSONVILLE JAGUARS,Connecticut,FCS,7
149,111,Tate Ratledge,Georgia,IOL,2023-11-10,,,Georgia,SEC,7
150,123,Zemaiah Vaughn,Utah,CB,2023-11-10,,,Utah,Pac 12,7
151,119,Howard Cross III,Notre Dame,DL,2023-11-10,,,Indiana,FBS - Independent,6
152,124,Ro Torrence,Arizona State,CB,2023-11-10,,,Arizona,Pac 12,6
153,134,Jordan Burch,Oregon,DL,2023-11-10,,,Oregon,Pac 12,6
154,94,Curtis Jacobs,Penn State,LB,2023-11-10,,,Pennsylvania,Big Ten,6
155,135,Ty'Ron Hopper,Missouri,LB,2023-11-10,,,Missouri,SEC,6
156,38,Shemar Turner,Texas A&M,DL,2023-11-10,,,Texas,SEC,6
157,25,Oronde Gadsden II,Syracuse,TE,2023-11-10,,,New York,ACC,6
158,124,Ray Davis,Kentucky,RB,2023-11-10,,,Kentucky,SEC,6
159,134,Lathan Ransom,Ohio State,S,2023-11-10,,,Ohio,Big Ten,6
160,57,Cam Hart,Notre Dame,CB,2023-11-10,,,Indiana,FBS - Independent,6
161,71,Connor Colby,Iowa,IOL,2023-11-10,,,Iowa,Big Ten,6
162,148,Ben Sinnott,Kansas State,TE,2023-11-10,,,Kansas,Big 12,6
163,122,Jasheen Davis,Wake Forest,EDGE,2023-11-10,,,North Carolina,ACC,6
164,95,Anthony Belton,NC State,OT,2023-11-10,,,North Carolina,ACC,6
165,118,J.Michael Sturdivant,UCLA,WR,2023-11-10,,,California,Pac 12,6
166,88,Brandon Coleman,TCU,IOL,2023-11-10,,,Texas,Big 12,6
167,95,Will Sheppard,Vanderbilt,WR,2023-11-10,,,Tennessee,SEC,6
168,137,Devin Neal,Kansas,RB,2023-11-10,,,Kansas,Big 12,6
169,87,Tykee Smith,Georgia,S,2023-11-10,,,Georgia,SEC,6
170,41,Beaux Limmer,Arkansas,IOL,2023-11-10,,,Arkansas,SEC,6
171,136,Keith Randolph Jr.,Illinois,DL,2023-11-10,,,Illinois,Big Ten,6
172,161,Tory Taylor,Iowa,P,2023-11-10,,,Iowa,Big Ten,6
173,147,Christian Jones,Texas,OT,2023-11-10,,,Texas,Big 12,6
174,150,Jaylin Simpson,Auburn,CB,2023-11-10,,,Alabama,SEC,6
175,91,Andrew Raym,Oklahoma,IOL,2023-11-10,,,Oklahoma,Big 12,6
176,149,Ajani Cornelius,Oregon,IOL,2023-11-10,,,Oregon,Pac 12,6
177,159,Jamari Thrash,Georgia State,WR,2023-11-10,,,Georgia,FBS - Sun Belt,6
178,178,Mohamed Kamara,Colorado State,EDGE,2023-11-10,,,Colorado,FBS - Mountain West,6
179,42,Gabe Hall,Baylor,DL,2023-11-10,,,Texas,Big 12,6
180,145,Omar Speights,LSU,LB,2023-11-10,,,Louisiana,SEC,6
181,13,Joe Milton,Tennessee,QB,2023-11-10,,,Tennessee,SEC,5
182,170,Theo Johnson,Penn State,TE,2023-11-10,,,Pennsylvania,Big Ten,5
183,97,Dorian Singer,USC,WR,2023-11-10,,,California,Pac 12,5
184,65,Nehemiah Pritchett,Auburn,CB,2023-11-10,,,Alabama,SEC,5
185,174,Kaimon Rucker,North Carolina,DL,2023-11-10,,,North Carolina,ACC,5
186,168,Isaiah Adams,Illinois,IOL,2023-11-10,,,Illinois,Big Ten,5
187,130,Jaden Hicks,Washington State,S,2023-11-10,,,Washington,Pac 12,5
188,181,DeWayne Carter,Duke,DL,2023-11-10,,,North Carolina,ACC,5
189,37,Benjamin Yurosek,Stanford,TE,2023-11-10,,,California,Pac 12,5
190,157,Joshua Gray,Oregon State,OT,2023-11-10,,,Oregon,Pac 12,5
191,156,Nelson Ceaser,Houston,EDGE,2023-11-10,,,Texas,FBS - AAC,5
192,190,Johnny Dixon,Penn State,CB,2023-11-10,,,Pennsylvania,Big Ten,5
193,108,Jalen Catalon,Texas,S,2023-11-10,,,Texas,Big 12,5
194,126,Darius Robinson,Missouri,DL,2023-11-10,,,Missouri,SEC,5
195,142,Steve Linton,Texas Tech,EDGE,2023-11-10,,,Texas,Big 12,5
196,44,Mario Williams,USC,WR,2023-11-10,,,California,Pac 12,5
197,132,Miyan Williams,Ohio State,RB,2023-11-10,,,Ohio,Big Ten,5
198,181,Andrew Coker,TCU,OT,2023-11-10,,,Texas,Big 12,5
199,87,Moose Muhammad III,Texas A&M,WR,2023-11-10,,,Texas,SEC,5
200,190,Blake Watson,Memphis,RB,2023-11-10,,,Tennessee,FBS - AAC,5
201,179,Demani Richardson,Texas A&M,S,2023-11-10,,,Texas,SEC,5
202,184,Ricky Pearsall,Florida,WR,2023-11-10,,,Florida,SEC,5
203,141,Daijun Edwards,Georgia,RB,2023-11-10,,,Georgia,SEC,5
204,144,Patrick Payton,Florida State,EDGE,2023-11-10,,,Florida,ACC,5
205,48,Zion Nelson,Miami (FL),OT,2023-11-10,,,Florida,ACC,5
206,188,Davin Vann,NC State,DL,2023-11-10,,,North Carolina,ACC,5
207,183,Zy Alexander,LSU,CB,2023-11-10,,,Louisiana,SEC,5
208,64,Deshawn Pace,Cincinnati,LB,2023-11-10,,,Ohio,FBS - AAC,5
209,195,Tonka Hemingway,South Carolina,DL,2023-11-10,,,South Carolina,SEC,5
210,172,Xavier Thomas,Clemson,EDGE,2023-11-10,,,South Carolina,ACC,5
211,188,Jackson Powers-Johnson,Oregon,IOL,2023-11-10,,,Oregon,Pac 12,5
212,160,Ladarius Henderson,Michigan,IOL,2023-11-10,,,Michigan,Big Ten,5
213,183,Cornelius Johnson,Michigan,WR,2023-11-10,,,Michigan,Big Ten,5
214,201,Justin Eboigbe,Alabama,DL,2023-11-10,,,Alabama,SEC,5
215,160,Trey Knox,South Carolina,TE,2023-11-10,,,South Carolina,SEC,5
216,161,Sheridan Jones,Clemson,CB,2023-11-10,,,South Carolina,ACC,5
217,49,Luke Lachey,Iowa,TE,2023-11-10,,,Iowa,Big Ten,5
218,195,Payton Wilson,NC State,LB,2023-11-10,,,North Carolina,ACC,5
219,152,Roman Hemby,Maryland,RB,2023-11-10,,,Maryland,Big Ten,5
220,198,Jeremiah Hunter,California,WR,2023-11-10,,,California,Pac 12,5
221,160,Mitchell Evans,Notre Dame,TE,2023-11-10,,,Indiana,FBS - Independent,5
222,92,Korey Foreman,USC,DL,2023-11-10,,,California,Pac 12,5
223,86,Robert Scott Jr.,Florida State,OT,2023-11-10,,,Florida,ACC,5
224,176,Bryson Nesbit,North Carolina,TE,2023-11-10,,,North Carolina,ACC,5
225,178,Carson Steele,UCLA,RB,2023-11-10,,,California,Pac 12,5
226,213,Andru Phillips,Kentucky,CB,2023-11-10,,,Kentucky,SEC,5
227,28,Tony Grimes,Texas A&M,CB,2023-11-10,,,Texas,SEC,5
228,185,Sean Martin,West Virginia,DL,2023-11-10,,,West Virginia,Big 12,5
229,217,Evan Williams,Oregon,S,2023-11-10,,,Oregon,Pac 12,5
230,163,Joshua Karty,Stanford,K,2023-11-10,,,California,Pac 12,5
231,155,Eyabi Okie,Michigan,EDGE,2023-11-10,,,Michigan,Big Ten,5
232,73,Bryce Foster,Texas A&M,IOL,2023-11-10,,,Texas,SEC,5
233,103,Jonah Monheim,USC,OT,2023-11-10,,,California,Pac 12,5
234,211,Dallin Holker,Colorado State,TE,2023-11-10,,,Colorado,FBS - Mountain West,5
235,122,Bru McCoy,Tennessee,WR,2023-11-10,,,Tennessee,SEC,5
236,163,De'Corian Clark,UTSA,WR,2023-11-10,,,Texas,FBS - CUSA,5
237,214,Fabien Lovett,Florida State,DL,2023-11-10,,,Florida,ACC,5
238,133,Beaux Collins,Clemson,WR,2023-11-10,,,South Carolina,ACC,5
239,199,Jawhar Jordan,Louisville,RB,2023-11-10,,,Kentucky,ACC,5
240,178,Reuben Fatheree II,Texas A&M,OT,2023-11-10,,,Texas,SEC,5
241,217,Jalin Conyers,Arizona State,TE,2023-11-10,,,Arizona,Pac 12,5
242,218,Ben Bywater,BYU,LB,2023-11-10,,,Utah,FBS - Independent,5
243,215,Walter Rouse,Oklahoma,OT,2023-11-10,,,Oklahoma,Big 12,5
244,197,Bud Clark,TCU,S,2023-11-10,,,Texas,Big 12,5
245,166,Josh Proctor,Ohio State,S,2023-11-10,,,Ohio,Big Ten,5
246,223,Ashton Gillotte,Louisville,DL,2023-11-10,,,Kentucky,ACC,5
247,225,Brennan Jackson,Washington State,EDGE,2023-11-10,,,Washington,Pac 12,5
248,215,Rasheen Ali,Marshall,RB,2023-11-10,,,West Virginia,FBS - CUSA,5
249,158,Dwight McGlothern,Arkansas,CB,2023-11-10,,,Arkansas,SEC,5
250,63,Dominic Lovett,Georgia,WR,2023-11-10,,,Georgia,SEC,5
251,206,J.J. Weaver,Kentucky,LB,2023-11-10,,,Kentucky,SEC,2
252,43,Braden Fiske,Florida State,DL,2023-11-10,,,Florida,ACC,2
253,204,Fentrell Cypress,Florida State,CB,2023-11-10,,,Florida,ACC,2
254,177,Jermayne Lole,Louisville,DL,2023-11-10,,,Kentucky,ACC,2
255,250,Darrian Dalcourt,Alabama,IOL,2023-11-10,,,Alabama,SEC,2
256,255,Storm Duck,Penn State,CB,2023-11-10,,,Pennsylvania,Big Ten,2
257,178,Frank Gore Jr.,Southern Miss,RB,2023-11-10,,,Mississippi,FBS - CUSA,2
258,227,Tanor Bortolini,Wisconsin,IOL,2023-11-10,,,Wisconsin,Big Ten,2
259,258,Jalyx Hunt,Houston Baptist,EDGE,2023-11-10,,,Texas,FCS,2
260,168,Aubrey Burks,West Virginia,S,2023-11-10,,,West Virginia,Big 12,2
261,239,Dominick Puni,Kansas,IOL,2023-11-10,,,Kansas,Big 12,2
262,232,Hudson Clark,Arkansas,S,2023-11-10,,,Arkansas,SEC,2
263,241,M.J. Devonshire,Pitt,CB,2023-11-10,,,Pennsylvania,ACC,2
264,32,Tyreek Chappell,Texas A&M,CB,2023-11-10,,,Texas,SEC,2
265,253,Noah Daniels,TCU,CB,2023-11-10,,,Texas,Big 12,2
266,183,Ja'Quinden Jackson,Utah,RB,2023-11-10,,,Utah,Pac 12,2
267,223,LaMiles Brooks,Georgia Tech,S,2023-11-10,,,Georgia,ACC,2
268,58,Tahveon Nicholson,Illinois,S,2023-11-10,,,Illinois,Big Ten,2
269,134,Jackson Mitchell,UConn,LB,2023-11-10,,,Connecticut,FBS - AAC,2
270,248,Cobee Bryant,Kansas,CB,2023-11-10,,,Kansas,Big 12,2
271,188,Jack Howell,Colorado State,S,2023-11-10,,,Colorado,FBS - Mountain West,2
272,210,Shilo Sanders,Jackson State,CB,2023-11-10,,,Mississippi,FCS,2
273,251,Elijhah Badger,Arizona State,WR,2023-11-10,,,Arizona,Pac 12,2
274,252,Tyreem Powell,Rutgers,LB,2023-11-10,,,New Jersey,Big Ten,2
275,196,Javontae Jean-Baptiste,Notre Dame,EDGE,2023-11-10,,,Indiana,FBS - Independent,2
276,136,Collin Oliver,Oklahoma State,EDGE,2023-11-10,,,Oklahoma,Big 12,2
277,83,Darian Chestnut,Syracuse,CB,2023-11-10,,,New York,ACC,2
278,214,Jake Briningstool,Clemson,TE,2023-11-10,,,South Carolina,ACC,2
279,218,Desmond Evans,North Carolina,EDGE,2023-11-10,,,North Carolina,ACC,2
280,194,Isaiah Davis,South Dakota State,RB,2023-11-10,,,South Dakota,FCS,2
281,220,Praise Amaewhule,UTEP,EDGE,2023-11-10,,,Texas,FBS - CUSA,2
282,126,Xavier Truss,Georgia,IOL,2023-11-10,,,Georgia,SEC,2
283,247,Jo'Quavious Marks,Mississippi State,RB,2023-11-10,,,Mississippi,SEC,2
284,222,Tatum Bethune,Florida State,LB,2023-11-10,,,Florida,ACC,2
285,233,Erick All,Iowa,TE,2023-11-10,,,Iowa,Big Ten,2
286,264,Ja'Quan Sheppard,Maryland,CB,2023-11-10,,,Maryland,Big Ten,2
287,138,Jalon Daniels,Kansas,QB,2023-11-10,,,Kansas,Big 12,2
288,209,Tim Smith,Alabama,DL,2023-11-10,,,Alabama,SEC,2
289,278,Kingsley Eguakun,Florida,IOL,2023-11-10,,,Florida,SEC,2
290,268,Bub Means,Pitt,WR,2023-11-10,,,Pennsylvania,ACC,2
291,146,D.J. Uiagalelei,Oregon State,QB,2023-11-10,,,Oregon,Pac 12,2
292,151,Kamal Hadden,Tennessee,CB,2023-11-10,,,Tennessee,SEC,2
293,229,Jacob Bandes,Washington,DL,2023-11-10,,,Washington,Pac 12,2
294,163,Devin Leary,Kentucky,QB,2023-11-10,,,Kentucky,SEC,2
295,129,Sam Hartman,Notre Dame,QB,2023-11-10,,,Indiana,FBS - Independent,2
296,233,Vernon Broughton,Texas,DL,2023-11-10,,,Texas,Big 12,2
297,234,Josh Fryar,Ohio State,OT,2023-11-10,,,Ohio,Big Ten,2
298,132,Ja'Corey Brooks,Alabama,WR,2023-11-10,,,Alabama,SEC,2
299,236,R.J. Oben,Duke,EDGE,2023-11-10,,,North Carolina,ACC,2
300,181,Tre Harris,Ole Miss,WR,2023-11-10,,,Mississippi,SEC,2
301,205,Cedric Johnson,Ole Miss,EDGE,2023-11-10,,,Mississippi,SEC,1
302,239,Jimmy Horn Jr.,Colorado,WR,2023-11-10,,,Colorado,Pac 12,1
303,62,Rylie Mills,Notre Dame,DL,2023-11-10,,,Indiana,FBS - Independent,1
304,285,Aaron Casey,Indiana,LB,2023-11-10,,,Indiana,Big Ten,1
