Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
30,8,Brock Bowers,Georgia,TE,2023-01-17,First Round,,Georgia,SEC,25
31,10,Kris Abrams-Draine,Missouri,CB,2023-01-17,First Round,,Missouri,SEC,25
32,9,James Williams,Miami (FL),S,2023-01-17,First Round,,Florida,ACC,25
33,7,Miyan Williams,Ohio State,RB,2023-01-17,First Round,,Ohio,Big Ten,25
34,10,TreVeyon Henderson,Ohio State,RB,2023-01-17,First Round,,Ohio,Big Ten,25
35,11,J.T. Tuimoloau,Ohio State,DL,2023-01-17,First Round,,Ohio,Big Ten,25
36,12,Xavier Worthy,Texas,WR,2023-01-17,First Round,,Texas,Big 12,20
37,28,Nehemiah Pritchett,Auburn,CB,2023-01-17,First Round,,Alabama,SEC,20
38,13,J.C. Latham,Alabama,OT,2023-01-17,First Round,,Alabama,SEC,20
39,32,Kenny Logan Jr.,Kansas,S,2023-01-17,First Round,,Kansas,Big 12,20
40,14,Jack Sawyer,Ohio State,EDGE,2023-01-17,First Round,,Ohio,Big Ten,20
41,15,Troy Franklin,Oregon,WR,2023-01-17,First Round,,Oregon,Pac 12,20
42,12,Tyler Van Dyke,Miami (FL),QB,2023-01-17,First Round,,Florida,ACC,20
43,16,Leonard Taylor,Miami (FL),DL,2023-01-17,First Round,,Florida,ACC,20
44,23,K.J. Jefferson,Arkansas,QB,2023-01-17,First Round,,Arkansas,SEC,20
45,17,Quinn Ewers,Texas,QB,2023-01-17,First Round,,Texas,Big 12,20
46,31,Demani Richardson,Texas A&M,S,2023-01-17,First Round,,Texas,SEC,20
47,18,Denzel Burke,Ohio State,CB,2023-01-17,First Round,,Ohio,Big Ten,20
48,41,Justin Rogers,Kentucky,DL,2023-01-17,First Round,,Kentucky,SEC,20
49,1,Layden Robinson,Texas A&M,IOL,2023-01-17,First Round,,Texas,SEC,20
50,19,Donovan Jackson,Ohio State,IOL,2023-01-17,First Round,,Ohio,Big Ten,20
51,42,Tory Taylor,Iowa,P,2023-01-17,First Round,,Iowa,Big Ten,20
52,43,Ruke Orhorhoro,Clemson,DL,2023-01-17,First Round,,South Carolina,ACC,20
53,20,Andrew Mukuba,Clemson,S,2023-01-17,First Round,,South Carolina,ACC,20
54,23,Clark Barrington,Baylor,IOL,2023-01-17,First Round,,Texas,Big 12,20
55,21,Korey Foreman,USC,DL,2023-01-17,First Round,,California,Pac 12,20
56,15,Jaheim Bell,Florida State,TE,2023-01-17,First Round,,Florida,ACC,20
57,6,Jacob Cowing,Arizona,WR,2023-01-17,First Round,,Arizona,Pac 12,20
58,22,Michael Hall Jr.,Ohio State,DL,2023-01-17,First Round,,Ohio,Big Ten,20
59,43,Antwane Wells Jr.,South Carolina,WR,2023-01-17,First Round,,South Carolina,SEC,20
60,10,Jalen Catalon,Texas,S,2023-01-17,First Round,,Texas,Big 12,15
61,23,Jeremiah Trotter Jr.,Clemson,LB,2023-01-17,First Round,,South Carolina,ACC,15
62,37,Jalen McMillan,Washington,WR,2023-01-17,First Round,,Washington,Pac 12,15
63,24,Cedric Johnson,Ole Miss,EDGE,2023-01-17,First Round,,Mississippi,SEC,15
64,25,Reuben Fatheree II,Texas A&M,OT,2023-01-17,First Round,,Texas,SEC,15
65,26,Ja'Tavion Sanders,Texas,TE,2023-01-17,,,Texas,Big 12,15
66,29,Sheridan Jones,Clemson,CB,2023-01-17,,,South Carolina,ACC,15
67,8,Eyabi Okie,Michigan,EDGE,2023-01-17,,,Michigan,Big Ten,15
68,27,Shemar Turner,Texas A&M,DL,2023-01-17,,,Texas,SEC,15
69,55,Michael Pratt,Tulane,QB,2023-01-17,,,Louisiana,FBS - AAC,15
70,56,Davonte Brown,Miami (FL),CB,2023-01-17,,,Florida,ACC,15
71,11,Cedric Gray,North Carolina,LB,2023-01-17,,,North Carolina,ACC,10
72,57,Christian Mahogany,Boston College,IOL,2023-01-17,,,Massachusetts,ACC,10
73,44,Matthew Jones,Ohio State,IOL,2023-01-17,,,Ohio,Big Ten,10
74,67,Cornelius Johnson,Michigan,WR,2023-01-17,,,Michigan,Big Ten,10
75,51,Troy Fautanu,Washington,OT,2023-01-17,,,Washington,Pac 12,10
76,52,Jacoby Windmon,Michigan State,LB,2023-01-17,,,Michigan,Big Ten,10
77,12,Fabien Lovett,Florida State,DL,2023-01-17,,,Florida,ACC,10
78,35,Jordan Morgan,Arizona,OT,2023-01-17,,,Arizona,Pac 12,10
79,56,Joshua Gray,Oregon State,OT,2023-01-17,,,Oregon,Pac 12,10
80,34,Michael Penix Jr.,Washington,QB,2023-01-17,,,Washington,Pac 12,10
81,11,Tatum Bethune,Florida State,LB,2023-01-17,,,Florida,ACC,10
82,10,Brevyn Spann-Ford,Minnesota,TE,2023-01-17,,,Minnesota,Big Ten,10
83,7,Storm Duck,Penn State,CB,2023-01-17,,,Pennsylvania,Big Ten,10
84,9,Jermaine Burton,Alabama,WR,2023-01-17,,,Alabama,SEC,10
85,56,Akeem Dent,Florida State,S,2023-01-17,,,Florida,ACC,10
86,75,Jayden Daniels,LSU,QB,2023-01-17,,,Louisiana,SEC,10
87,69,Patrick Paul,Houston,OT,2023-01-17,,,Texas,FBS - AAC,10
88,41,Grant DuBose,Charlotte,WR,2023-01-17,,,North Carolina,FBS - CUSA,10
89,50,Cam Hart,Notre Dame,CB,2023-01-17,,,Indiana,FBS - Independent,10
90,43,Austin Stogner,Oklahoma,TE,2023-01-17,,,Oklahoma,Big 12,10
91,6,Cameron Rising,Utah,QB,2023-01-17,,,Utah,Pac 12,10
92,2,D.J. Uiagalelei,Oregon State,QB,2023-01-17,,,Oregon,Pac 12,10
93,5,Sam Hartman,Notre Dame,QB,2023-01-17,,,Indiana,FBS - Independent,10
94,24,De'Corian Clark,UTSA,WR,2023-01-17,,,Texas,FBS - CUSA,10
95,26,Ladarius Henderson,Michigan,IOL,2023-01-17,,,Michigan,Big Ten,10
96,15,Grayson McCall,Coastal Carolina,QB,2023-01-17,,,South Carolina,FCS,10
97,13,Javion Cohen,Miami (FL),IOL,2023-01-17,,,Florida,ACC,10
98,57,Amarius Mims,Georgia,OT,2023-01-17,,,Georgia,SEC,10
99,58,Damon Payne,Alabama,DL,2023-01-17,,,Alabama,SEC,10
100,64,Ja'Corey Brooks,Alabama,WR,2023-01-17,,,Alabama,SEC,10
101,66,Jason Marshall Jr.,Florida,CB,2023-01-17,,,Florida,SEC,8
102,69,Maason Smith,LSU,DL,2023-01-17,,,Louisiana,SEC,8
103,70,Nolan Rucci,Wisconsin,OT,2023-01-17,,,Wisconsin,Big Ten,8
104,73,Terrence Lewis,UCF,LB,2023-01-17,,,Florida,FBS - AAC,8
105,74,Tommy Brockermeyer,TCU,OT,2023-01-17,,,Texas,Big 12,8
106,47,Will Shipley,Clemson,RB,2023-01-17,,,South Carolina,ACC,8
107,75,Xavian Sorey Jr.,Georgia,LB,2023-01-17,,,Georgia,SEC,8
108,77,Sage Ryan,LSU,S,2023-01-17,,,Louisiana,SEC,8
109,78,Barrett Carter,Clemson,LB,2023-01-17,,,South Carolina,ACC,8
110,79,Camar Wheaton,SMU,RB,2023-01-17,,,Texas,FBS - AAC,8
111,81,Keeshawn Silver,North Carolina,DL,2023-01-17,,,North Carolina,ACC,8
112,82,Kyle McCord,Ohio State,QB,2023-01-17,,,Ohio,Big Ten,8
113,83,Sam Huard,Washington,QB,2023-01-17,,,Washington,Pac 12,8
114,84,Smael Mondon Jr.,Georgia,LB,2023-01-17,,,Georgia,SEC,8
115,85,Tristan Leigh,Clemson,OT,2023-01-17,,,South Carolina,ACC,8
116,86,Brock Vandagriff,Georgia,QB,2023-01-17,,,Georgia,SEC,8
117,87,J.J. McCarthy,Michigan,QB,2023-01-17,,,Michigan,Big Ten,8
118,88,Agiye Hall,Texas,WR,2023-01-17,,,Texas,Big 12,8
119,89,Chris Hilton,LSU,WR,2023-01-17,,,Louisiana,SEC,8
120,90,Clayton Smith,Oklahoma,EDGE,2023-01-17,,,Oklahoma,Big 12,8
121,91,Jakailin Johnson,Ohio State,CB,2023-01-17,,,Ohio,Big Ten,7
122,92,James Brockermeyer,Alabama,IOL,2023-01-17,,,Alabama,SEC,7
123,94,Jeremiah Williams,Florida,EDGE,2023-01-17,,,Florida,SEC,7
124,95,L.J. Johnson Jr.,SMU,RB,2023-01-17,,,Texas,FBS - AAC,7
125,52,Mario Williams,USC,WR,2023-01-17,,,California,Pac 12,7
126,96,Deion Smith,LSU,WR,2023-01-17,,,Louisiana,SEC,7
127,97,Jaxson Dart,Ole Miss,QB,2023-01-17,,,Mississippi,SEC,7
128,98,JoJo Earle,TCU,WR,2023-01-17,,,Texas,Big 12,7
129,99,Jordan Hancock,Ohio State,CB,2023-01-17,,,Ohio,Big Ten,7
130,100,Nate Wiggins,Clemson,CB,2023-01-17,,,South Carolina,ACC,7
131,101,Tyler Buchner,Notre Dame,QB,2023-01-17,,,Indiana,FBS - Independent,7
132,102,Armoni Goodwin,LSU,RB,2023-01-17,,,Louisiana,SEC,7
133,103,Avante Dickerson,Oregon,CB,2023-01-17,,,Oregon,Pac 12,7
134,104,Ben Christman,Ohio State,IOL,2023-01-17,,,Ohio,Big Ten,7
135,105,Billy Bowman,Oklahoma,CB,2023-01-17,,,Oklahoma,Big 12,7
136,106,Blake Fisher,Notre Dame,OT,2023-01-17,,,Indiana,FBS - Independent,7
137,107,Ceyair Wright,USC,CB,2023-01-17,,,California,Pac 12,7
138,108,Corey Collier Jr.,Nebraska,S,2023-01-17,,,Nebraska,Big Ten,7
139,109,Corey Kiner,Cincinnati,RB,2023-01-17,,,Ohio,FBS - AAC,7
140,110,Damarius McGhee,LSU,CB,2023-01-17,,,Louisiana,SEC,7
141,111,Demeioun Robinson,Penn State,EDGE,2023-01-17,,,Pennsylvania,Big Ten,7
142,112,Deontae Lawson,Alabama,LB,2023-01-17,,,Alabama,SEC,7
143,113,Derrick Davis Jr.,LSU,S,2023-01-17,,,Louisiana,SEC,7
144,114,Devonta Smith,Alabama,CB,2023-01-17,,,Alabama,SEC,7
145,115,Donovan Edwards,Michigan,RB,2023-01-17,,,Michigan,Big Ten,7
146,116,Donovan McMillon,Florida,S,2023-01-17,,,Florida,SEC,7
147,118,Dylan Brooks,Auburn,EDGE,2023-01-17,,,Alabama,SEC,7
148,119,Dylan Fairchild,Georgia,IOL,2023-01-17,,,Georgia,SEC,7
149,120,Elijah Arroyo,Miami (FL),TE,2023-01-17,,,Florida,ACC,7
150,121,Elliot Donald,Pitt,DL,2023-01-17,,,Pennsylvania,ACC,7
151,122,Ethan Calvert,Utah,LB,2023-01-17,,,Utah,Pac 12,6
152,123,Ezra Dotson-Oyetade,Arizona State,IOL,2023-01-17,,,Arizona,Pac 12,6
153,124,Giovanni El-Hadi,Michigan,OT,2023-01-17,,,Michigan,Big Ten,6
154,125,Isaiah Johnson,Arizona State,CB,2023-01-17,,,Arizona,Pac 12,6
155,126,Jackson Powers-Johnson,Oregon,IOL,2023-01-17,,,Oregon,Pac 12,6
156,127,Jaylin Davies,UCLA,CB,2023-01-17,,,California,Pac 12,6
157,128,Kalen King,Penn State,CB,2023-01-17,,,Pennsylvania,Big Ten,6
158,129,Kamari Lassiter,Georgia,CB,2023-01-17,,,Georgia,SEC,6
159,130,Kamarro Edmonds,North Carolina,RB,2023-01-17,,,North Carolina,ACC,6
160,131,Keanu Koht,Alabama,EDGE,2023-01-17,,,Alabama,SEC,6
161,132,Kelvin Gilliam,Oklahoma,EDGE,2023-01-17,,,Oklahoma,Big 12,6
162,133,Kingsley Suamataia,BYU,OT,2023-01-17,,,Utah,FBS - Independent,6
163,134,Landon Jackson,Arkansas,EDGE,2023-01-17,,,Arkansas,SEC,6
164,135,Landon Tengwall,Penn State,OT,2023-01-17,,,Pennsylvania,Big Ten,6
165,136,Laurance Seymore,Miami (FL),IOL,2023-01-17,,,Florida,ACC,6
166,137,Lovasea Carroll,South Carolina,RB,2023-01-17,,,South Carolina,SEC,6
167,138,Marcus Tate,Clemson,IOL,2023-01-17,,,South Carolina,ACC,6
168,140,Micah Morris,Georgia,OT,2023-01-17,,,Georgia,SEC,6
169,141,Michael Trigg,Ole Miss,TE,2023-01-17,,,Mississippi,SEC,6
170,143,Monkell Goodwine,Alabama,DL,2023-01-17,,,Alabama,SEC,6
171,144,Nyland Green,Georgia,CB,2023-01-17,,,Georgia,SEC,6
172,145,Payton Page,Clemson,DL,2023-01-17,,,South Carolina,ACC,6
173,146,Power Echols,North Carolina,LB,2023-01-17,,,North Carolina,ACC,6
174,147,Prophet Brown,USC,CB,2023-01-17,,,California,Pac 12,6
175,148,Raesjon Davis,USC,LB,2023-01-17,,,California,Pac 12,6
176,149,Raheem Anderson,Michigan,IOL,2023-01-17,,,Michigan,Big Ten,6
177,150,Reid Carrico,Ohio State,LB,2023-01-17,,,Ohio,Big Ten,6
178,151,Rocco Spindler,Notre Dame,IOL,2023-01-17,,,Indiana,FBS - Independent,6
179,152,Ryan Linthicum,Clemson,IOL,2023-01-17,,,South Carolina,ACC,6
180,153,Saivion Jones,LSU,EDGE,2023-01-17,,,Louisiana,SEC,6
181,154,Savion Byrd,Oklahoma,IOL,2023-01-17,,,Oklahoma,Big 12,5
182,155,Terrence Ferguson II,Alabama,IOL,2023-01-17,,,Alabama,SEC,5
183,156,Terrion Arnold,Alabama,S,2023-01-17,,,Alabama,SEC,5
184,157,Thomas Fidone II,Nebraska,TE,2023-01-17,,,Nebraska,Big Ten,5
185,159,Ty Thompson,Oregon,QB,2023-01-17,,,Oregon,Pac 12,5
186,44,Braelon Allen,Wisconsin,RB,2023-01-17,,,Wisconsin,Big Ten,5
187,160,Bryce Foster,Texas A&M,IOL,2023-01-17,,,Texas,SEC,5
188,161,Calen Bullock,USC,S,2023-01-17,,,California,Pac 12,5
189,162,Connor Colby,Iowa,IOL,2023-01-17,,,Iowa,Big Ten,5
190,165,Tyleik Williams,Ohio State,DL,2023-01-17,,,Ohio,Big Ten,5
191,166,Branden Jennings,UCF,EDGE,2023-01-17,,,Florida,FBS - AAC,5
192,167,Tommi Hill,Nebraska,WR,2023-01-17,,,Nebraska,Big Ten,5
193,168,Jay Toia,UCLA,DL,2023-01-17,,,California,Pac 12,5
194,169,Cooper DeJean,Iowa,S,2023-01-17,,,Iowa,Big Ten,5
195,170,Tunmise Adeleye,Michigan State,DL,2023-01-17,,,Michigan,Big Ten,5
196,171,Jake Garcia,Miami (FL),QB,2023-01-17,,,Florida,ACC,5
197,172,J.K. Johnson,Ohio State,CB,2023-01-17,,,Ohio,Big Ten,5
198,173,Dont'e Thornton,Oregon,WR,2023-01-17,,,Oregon,Pac 12,5
199,174,Jake Briningstool,Clemson,TE,2023-01-17,,,South Carolina,ACC,5
200,175,Tywone Malone,Ole Miss,DL,2023-01-17,,,Mississippi,SEC,5
201,176,Christian Leary,Alabama,WR,2023-01-17,,,Alabama,SEC,5
202,177,Miller Moss,USC,QB,2023-01-17,,,California,Pac 12,5
203,178,Lee Hunter,UCF,DL,2023-01-17,,,Florida,FBS - AAC,5
204,179,Jalen Milroe,Alabama,QB,2023-01-17,,,Alabama,SEC,5
205,180,Evan Pryor,Ohio State,RB,2023-01-17,,,Ohio,Big Ten,5
206,181,Garrett Nussmeier,LSU,QB,2023-01-17,,,Louisiana,SEC,5
207,182,Bram Walden,Oregon,OT,2023-01-17,,,Oregon,Pac 12,5
208,183,Beaux Collins,Clemson,WR,2023-01-17,,,South Carolina,ACC,5
209,184,Brian Thomas Jr.,LSU,WR,2023-01-17,,,Louisiana,SEC,5
210,185,Junior Colson,Michigan,LB,2023-01-17,,,Michigan,Big Ten,5
211,186,Garrett Dellinger,LSU,OT,2023-01-17,,,Louisiana,SEC,5
212,187,David Daniel-Sisavanh,Georgia,S,2023-01-17,,,Georgia,SEC,5
213,188,Jayden Ballard,Ohio State,WR,2023-01-17,,,Ohio,Big Ten,5
214,189,Tyreak Sapp,Florida,DL,2023-01-17,,,Florida,SEC,5
215,190,Raheim Sanders,Arkansas,RB,2023-01-17,,,Arkansas,SEC,5
216,191,Jack Bech,LSU,WR,2023-01-17,,,Louisiana,SEC,5
217,192,Drew Kendall,Boston College,IOL,2023-01-17,,,Massachusetts,ACC,5
218,193,Lorenzo Styles Jr.,Notre Dame,WR,2023-01-17,,,Indiana,FBS - Independent,5
219,194,Dacari Collins,NC State,WR,2023-01-17,,,North Carolina,ACC,5
220,195,Kaden Prather,West Virginia,WR,2023-01-17,,,West Virginia,Big 12,5
221,196,Malik Nabers,LSU,WR,2023-01-17,,,Louisiana,SEC,5
222,197,Trevion Cooley,Louisville,RB,2023-01-17,,,Kentucky,ACC,5
223,198,Byron Cardwell,California,RB,2023-01-17,,,California,Pac 12,5
224,199,Jacolby George,Miami (FL),WR,2023-01-17,,,Florida,ACC,5
225,200,Kamren Kinchen,Miami (FL),S,2023-01-17,,,Florida,ACC,5
226,201,Kyron Drones,Virginia Tech,QB,2023-01-17,,,Virginia,ACC,5
227,202,Kendal Daniels,Oklahoma State,S,2023-01-17,,,Oklahoma,Big 12,5
228,203,Deion Colzie,Notre Dame,WR,2023-01-17,,,Indiana,FBS - Independent,5
229,204,RaRa Dillworth,North Carolina,LB,2023-01-17,,,North Carolina,ACC,5
230,205,Cade Denhoff,Clemson,DL,2023-01-17,,,South Carolina,ACC,5
231,206,Wyatt Milum,West Virginia,OT,2023-01-17,,,West Virginia,Big 12,5
232,207,Cody Jackson,Oklahoma,WR,2023-01-17,,,Oklahoma,Big 12,5
233,208," Preston Stone",SMU,QB,2023-01-17,,,Texas,FBS - AAC,5
234,209,Shadrach Banks,Texas A&M,WR,2023-01-17,,,Texas,SEC,5
235,210,Destyn Hill,Florida State,WR,2023-01-17,,,Florida,ACC,5
236,211,Keith Brown,Oregon,LB,2023-01-17,,,Oregon,Pac 12,5
237,212,Gabriel Rubio,Notre Dame,DL,2023-01-17,,,Indiana,FBS - Independent,5
238,213,Julien Simon,USC,LB,2023-01-17,,,California,Pac 12,5
239,214,Bryce Carter,Virginia,DL,2023-01-17,,,Virginia,ACC,5
240,215,Jalil Farooq,Oklahoma,WR,2023-01-17,,,Oklahoma,Big 12,5
241,216,Kyron Ware-Hudson,USC,WR,2023-01-17,,,California,Pac 12,5
242,217,Jonathan Jefferson,Georgia,DL,2023-01-17,,,Georgia,SEC,5
243,218,J.P. Benzschawel,Wisconsin,OT,2023-01-17,,,Wisconsin,Big Ten,5
244,219,Marcus Burris,Texas A&M,DL,2023-01-17,,,Texas,SEC,5
245,220,Jahvaree Ritzie,North Carolina,DL,2023-01-17,,,North Carolina,ACC,5
246,221,Sawyer Robertson,Baylor,QB,2023-01-17,,,Texas,Big 12,5
247,222,Aaron Willis,Tennessee,LB,2023-01-17,,,Tennessee,SEC,5
248,223,Jager Burton,Kentucky,IOL,2023-01-17,,,Kentucky,SEC,5
249,224,Trevin Wallace,Kentucky,LB,2023-01-17,,,Kentucky,SEC,5
250,225,Riley Mahlman,Wisconsin,OT,2023-01-17,,,Wisconsin,Big Ten,5
251,226,Kaidon Salter,Tennessee,QB,2023-01-17,,,Tennessee,SEC,2
252,227,Quaydarius Davis,Jackson State,WR,2023-01-17,,,Mississippi,FCS,2
253,228,J.Michael Sturdivant,California,WR,2023-01-17,,,California,Pac 12,2
254,229,Romello Brinson,Miami (FL),WR,2023-01-17,,,Florida,ACC,2
255,230,Prince Kollie,Notre Dame,LB,2023-01-17,,,Indiana,FBS - Independent,2
256,231,Carlos Del Rio-Wilson,Florida,QB,2023-01-17,,,Florida,SEC,2
257,232,Behren Morton,Texas Tech,QB,2023-01-17,,,Texas,Big 12,2
258,233,Tyrion Ingram-Dawkins,Georgia,DL,2023-01-17,,,Georgia,SEC,2
259,234,De'Jahn Warren,Jackson State,CB,2023-01-17,,,Mississippi,FCS,2
260,236,Dominic Lovett,Georgia,WR,2023-01-17,,,Georgia,SEC,2
261,237,Luke Altmyer,Illinois,QB,2023-01-17,,,Illinois,Big Ten,2
262,238,Jarquez Hunter,Auburn,RB,2023-01-17,,,Alabama,SEC,2
263,48,Collin Oliver,Oklahoma State,EDGE,2023-01-17,,,Oklahoma,Big 12,2
264,239,Joe Alt,Notre Dame,OT,2023-01-17,,,Indiana,FBS - Independent,2
265,240,Tyreek Chappell,Texas A&M,CB,2023-01-17,,,Texas,SEC,2
266,241,Montrell Johnson,Florida,RB,2023-01-17,,,Florida,SEC,2
267,242,Mekhi Wingo,LSU,DL,2023-01-17,,,Louisiana,SEC,2
268,243,Eric Gentry,USC,LB,2023-01-17,,,California,Pac 12,2
269,244,Darian Chestnut,Syracuse,CB,2023-01-17,,,New York,ACC,2
270,245,Josaiah Stewart,Michigan,EDGE,2023-01-17,,,Michigan,Big Ten,2
271,246,Khyree Jackson,Oregon,CB,2023-01-17,,,Oregon,Pac 12,2
272,247,Cole Bishop,Utah,S,2023-01-17,,,Utah,Pac 12,2
273,248,Jaden Bray,Oklahoma State,WR,2023-01-17,,,Oklahoma,Big 12,2
274,249,Gavin Bartholomew,Pitt,TE,2023-01-17,,,Pennsylvania,ACC,2
275,250,Alton McCaskill IV,Houston,RB,2023-01-17,,,Texas,FBS - AAC,2
276,251,Justin Walley,Minnesota,CB,2023-01-17,,,Minnesota,Big Ten,2
277,252,Jack Howell,Colorado State,S,2023-01-17,,,Colorado,FBS - Mountain West,2
278,253,Jason Henderson,Old Dominion,LB,2023-01-17,,,Virginia,FBS - CUSA,2
279,254,Devin Neal,Kansas,RB,2023-01-17,,,Kansas,Big 12,2
280,255,Seth Henigan,Memphis,QB,2023-01-17,,,Tennessee,FBS - AAC,2
281,256,Dorian Singer,USC,WR,2023-01-17,,,California,Pac 12,2
282,257,De'Zhaun Stribling,Oklahoma State,WR,2023-01-17,,,Oklahoma,Big 12,2
283,258,Rara Thomas,Georgia,WR,2023-01-17,,,Georgia,SEC,2
284,259,Francisco Mauigoa,Miami (FL),LB,2023-01-17,,,Florida,ACC,2
285,260,C.J. Dippre,Alabama,TE,2023-01-17,,,Alabama,SEC,2
286,261,Cade Zimmerly,Bowling Green,IOL,2023-01-17,,,Ohio,FBS - MAC,2
287,262,Kamryn Waites,Florida,OT,2023-01-17,,,Florida,SEC,2
288,263,Roderick Brown,North Texas,DL,2023-01-17,,,Texas,FBS - CUSA,2
289,264,Carson Steele,UCLA,RB,2023-01-17,,,California,Pac 12,2
290,57,Justin Flowe,Arizona,LB,2023-01-17,,,Arizona,Pac 12,2
291,13,Tony Grimes,Texas A&M,CB,2023-01-17,,,Texas,SEC,2
292,267,Chris Braswell,Alabama,EDGE,2023-01-17,,,Alabama,SEC,2
293,2,Arik Gilbert,Georgia,TE,2023-01-17,,,Georgia,SEC,2
294,268,Jordan Burch,Oregon,DL,2023-01-17,,,Oregon,Pac 12,2
295,269,Max Johnson,Texas A&M,QB,2023-01-17,,,Texas,SEC,2
296,270,Jeff Sims,Nebraska,QB,2023-01-17,,,Nebraska,Big Ten,2
297,271,Haynes King,Georgia Tech,QB,2023-01-17,,,Georgia,ACC,2
298,272,Hudson Card,Purdue,QB,2023-01-17,,,Indiana,Big Ten,2
299,273,Traeshon Holden,Oregon,WR,2023-01-17,,,Oregon,Pac 12,2
300,274,Fred Davis II,Clemson,CB,2023-01-17,,,South Carolina,ACC,2
301,275,Joshua Braun,Arkansas,OT,2023-01-17,,,Arkansas,SEC,1
302,276,Jack Nelson,Wisconsin,OT,2023-01-17,,,Wisconsin,Big Ten,1
303,277,Tate Ratledge,Georgia,IOL,2023-01-17,,,Georgia,SEC,1
304,278,Myles Hinton,Michigan,OT,2023-01-17,,,Michigan,Big Ten,1
305,279,McKinnley Jackson,Texas A&M,DL,2023-01-17,,,Texas,SEC,1
306,280,Demon Clowney,Ole Miss,EDGE,2023-01-17,,,Mississippi,SEC,1
307,281,Jo'Quavious Marks,Mississippi State,RB,2023-01-17,,,Mississippi,SEC,1
308,282,Jordan Davis,Mississippi State,EDGE,2023-01-17,,,Mississippi,SEC,1
309,283,Edgerrin Cooper,Texas A&M,LB,2023-01-17,,,Texas,SEC,1
310,284,Drew Pyne,Arizona State,QB,2023-01-17,,,Arizona,Pac 12,1
311,285,Arian Smith,Georgia,WR,2023-01-17,,,Georgia,SEC,1
312,286,Alfred Collins,Texas,EDGE,2023-01-17,,,Texas,Big 12,1
313,287,Tosh Baker,Notre Dame,OT,2023-01-17,,,Indiana,FBS - Independent,1
314,288,Walker Parks,Clemson,OT,2023-01-17,,,South Carolina,ACC,1
315,289,Kendall Milton,Georgia,RB,2023-01-17,,,Georgia,SEC,1
316,290,MarShawn Lloyd,USC,RB,2023-01-17,,,California,Pac 12,1
317,295," Jayden de Laura",Arizona,QB,2023-01-17,,,Arizona,Pac 12,1
318,297,Jahmal Banks,Wake Forest,WR,2023-01-17,,,North Carolina,ACC,1
319,298,Nate Rutchena,California,LB,2023-01-17,,,California,Pac 12,1
320,299,Willie Lampkin,North Carolina,IOL,2023-01-17,,,North Carolina,ACC,1
