Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
87,42,Jermaine Burton,Alabama,WR,2024-03-23,,,Alabama,SEC,10
88,58,Blake Fisher,Notre Dame,OT,2024-03-23,,,Indiana,FBS - Independent,10
89,52,Cade Stover,Ohio State,TE,2024-03-23,,,Ohio,Big Ten,10
90,53,Dominick Puni,Kansas,IOL,2024-03-23,,,Kansas,Big 12,10
91,80,Cole Bishop,Utah,S,2024-03-23,,,Utah,Pac 12,10
92,41,Spencer Rattler,South Carolina,QB,2024-03-23,,,South Carolina,SEC,10
93,84,Cam Hart,Notre Dame,CB,2024-03-23,43,ATLANTA FALCONS,Indiana,FBS - Independent,10
94,70,Brenden Rice,USC,WR,2024-03-23,,,California,Pac 12,10
95,54,D.J. James,Auburn,CB,2024-03-23,,,Alabama,SEC,10
96,53,Khyree Jackson,Oregon,CB,2024-03-23,,,Oregon,Pac 12,10
97,69,Christian Mahogany,Boston College,IOL,2024-03-23,,,Massachusetts,ACC,10
98,95,Theo Johnson,Penn State,TE,2024-03-23,,,Pennsylvania,Big Ten,10
99,12,Leonard Taylor,Miami (FL),DL,2024-03-23,,,Florida,ACC,10
100,100,Andru Phillips,Kentucky,CB,2024-03-23,,,Kentucky,SEC,10
101,61,Johnny Wilson,Florida State,WR,2024-03-23,,,Florida,ACC,8
102,44,Mar'Keise Irving,Oregon,RB,2024-03-23,,,Oregon,Pac 12,8
103,102,Javon Baker,UCF,WR,2024-03-23,,,Florida,FBS - AAC,8
104,58,Cedric Gray,North Carolina,LB,2024-03-23,,,North Carolina,ACC,8
105,66,Ben Sinnott,Kansas State,TE,2024-03-23,,,Kansas,Big 12,8
106,50,MarShawn Lloyd,USC,RB,2024-03-23,,,California,Pac 12,8
107,34,Michael Pratt,Tulane,QB,2024-03-23,,,Louisiana,FBS - AAC,8
108,46,Zak Zinter,Michigan,IOL,2024-03-23,,,Michigan,Big Ten,8
109,46,Audric Estime,Notre Dame,RB,2024-03-23,,,Indiana,FBS - Independent,8
110,48,DeWayne Carter,Duke,DL,2024-03-23,,,North Carolina,ACC,8
111,60,Caelen Carson,Wake Forest,CB,2024-03-23,,,North Carolina,ACC,8
112,112,Jarvis Brownlee Jr.,Louisville,CB,2024-03-23,,,Kentucky,ACC,8
113,49,McKinnley Jackson,Texas A&M,DL,2024-03-23,,,Texas,SEC,8
114,114,Mason McCormick,South Dakota State,IOL,2024-03-23,,,South Dakota,FCS,8
115,88,Roger Rosengarten,Washington,OT,2024-03-23,63,SAN FRANCISCO 49ERS,Washington,Pac 12,8
116,65,Mekhi Wingo,LSU,DL,2024-03-23,,,Louisiana,SEC,8
117,104,Jamari Thrash,Louisville,WR,2024-03-23,,,Kentucky,ACC,8
118,53,Christian Jones,Texas,OT,2024-03-23,,,Texas,Big 12,8
119,34,Tommy Eichenberg,Ohio State,LB,2024-03-23,,,Ohio,Big Ten,8
120,89,Renardo Green,Florida State,CB,2024-03-23,,,Florida,ACC,8
121,117,Luke McCaffrey,Rice,WR,2024-03-23,,,Texas,FBS - CUSA,7
122,14,Kalen King,Penn State,CB,2024-03-23,,,Pennsylvania,Big Ten,7
123,65,Malik Washington,Virginia,WR,2024-03-23,,,Virginia,ACC,7
124,73,Gabriel Murphy,UCLA,EDGE,2024-03-23,,,California,Pac 12,7
125,42,Will Shipley,Clemson,RB,2024-03-23,,,South Carolina,ACC,7
126,85,Matt Goncalves,Pitt,OT,2024-03-23,,,Pennsylvania,ACC,7
127,100,Javon Foster,Missouri,OT,2024-03-23,,,Missouri,SEC,7
128,74,Beaux Limmer,Arkansas,IOL,2024-03-23,,,Arkansas,SEC,7
129,67,Mohamed Kamara,Colorado State,EDGE,2024-03-23,,,Colorado,FBS - Mountain West,7
130,69,Justin Eboigbe,Alabama,DL,2024-03-23,,,Alabama,SEC,7
131,94,Ray Davis,Kentucky,RB,2024-03-23,,,Kentucky,SEC,7
132,99,Javion Cohen,Miami (FL),IOL,2024-03-23,,,Florida,ACC,7
133,55,Josh Newton,TCU,CB,2024-03-23,,,Texas,Big 12,7
134,62,Jacob Cowing,Arizona,WR,2024-03-23,,,Arizona,Pac 12,7
135,73,Sione Vaki,Utah,S,2024-03-23,,,Utah,Pac 12,7
136,130,Dadrion Taylor-Demerson,Texas Tech,S,2024-03-23,,,Texas,Big 12,7
137,62,Javon Solomon,Troy,EDGE,2024-03-23,,,Alabama,FBS - Sun Belt,7
138,37,Tyler Davis,Clemson,DL,2024-03-23,,,South Carolina,ACC,7
139,87,Kitan Oladapo,Oregon State,S,2024-03-23,,,Oregon,Pac 12,7
140,82,James Williams,Miami (FL),S,2024-03-23,,,Florida,ACC,7
141,91,Trevin Wallace,Kentucky,LB,2024-03-23,,,Kentucky,SEC,7
142,108,Chau Smith-Wade,Washington State,CB,2024-03-23,,,Washington,Pac 12,7
143,136,Elijah Jones,Boston College,CB,2024-03-23,,,Massachusetts,ACC,7
144,78,Jaheim Bell,Florida State,TE,2024-03-23,,,Florida,ACC,7
145,62,Beau Brade,Maryland,S,2024-03-23,,,Maryland,Big Ten,7
146,87,Tykee Smith,Georgia,S,2024-03-23,,,Georgia,SEC,7
147,115,Jarrian Jones,Florida State,CB,2024-03-23,,,Florida,ACC,7
148,112,Sataoa Laumea,Utah,IOL,2024-03-23,,,Utah,Pac 12,7
149,118,Isaiah Adams,Illinois,IOL,2024-03-23,,,Illinois,Big Ten,7
150,96,Jaylan Ford,Texas,LB,2024-03-23,,,Texas,Big 12,7
151,128,Tanor Bortolini,Wisconsin,IOL,2024-03-23,,,Wisconsin,Big Ten,6
152,64,Ainias Smith,Texas A&M,WR,2024-03-23,,,Texas,SEC,6
153,51,Jordan Travis,Florida State,QB,2024-03-23,,,Florida,ACC,6
154,94,Nelson Ceaser,Houston,EDGE,2024-03-23,,,Texas,FBS - AAC,6
155,104,Jaylin Simpson,Auburn,CB,2024-03-23,,,Alabama,SEC,6
156,120,Nehemiah Pritchett,Auburn,CB,2024-03-23,,,Alabama,SEC,6
157,94,Curtis Jacobs,Penn State,LB,2024-03-23,,,Pennsylvania,Big Ten,6
158,109,Brandon Coleman,TCU,IOL,2024-03-23,,,Texas,Big 12,6
159,42,Dillon Johnson,Washington,RB,2024-03-23,,,Washington,Pac 12,6
160,91,Ty'Ron Hopper,Missouri,LB,2024-03-23,,,Missouri,SEC,6
161,161,Isaac Guerendo,Louisville,RB,2024-03-23,,,Kentucky,ACC,6
162,123,Marcus Rosemy-Jacksaint,Georgia,WR,2024-03-23,,,Georgia,SEC,6
163,139,Gabe Hall,Baylor,DL,2024-03-23,,,Texas,Big 12,6
164,88,Edefuan Ulofoshio,Washington,LB,2024-03-23,,,Washington,Pac 12,6
165,155,Jalyx Hunt,Houston Baptist,EDGE,2024-03-23,,,Texas,FCS,6
166,86,Marist Liufau,Notre Dame,LB,2024-03-23,,,Indiana,FBS - Independent,6
167,84,Johnny Dixon,Penn State,CB,2024-03-23,,,Pennsylvania,Big Ten,6
168,79,Dallin Holker,Colorado State,TE,2024-03-23,,,Colorado,FBS - Mountain West,6
169,154,Myles Cole,Texas Tech,EDGE,2024-03-23,,,Texas,Big 12,6
170,127,Layden Robinson,Texas A&M,IOL,2024-03-23,,,Texas,SEC,6
171,121,Jared Wiley,TCU,TE,2024-03-23,,,Texas,Big 12,6
172,99,Joe Milton,Tennessee,QB,2024-03-23,,,Tennessee,SEC,6
173,80,Delmar Glaze,Maryland,IOL,2024-03-23,,,Maryland,Big Ten,6
174,120,Tip Reiman,Illinois,TE,2024-03-23,,,Illinois,Big Ten,6
175,114,Andrew Raym,Oklahoma,IOL,2024-03-23,,,Oklahoma,Big 12,6
176,102,Keith Randolph Jr.,Illinois,DL,2024-03-23,,,Illinois,Big Ten,6
177,166,Daijun Edwards,Georgia,RB,2024-03-23,,,Georgia,SEC,6
178,41,Zion Tupuola-Fetui,Washington,EDGE,2024-03-23,,,Washington,Pac 12,6
179,150,Tyrone Tracy Jr.,Purdue,RB,2024-03-23,,,Indiana,Big Ten,6
180,152,Brennan Jackson,Washington State,EDGE,2024-03-23,,,Washington,Pac 12,6
181,110,Malik Mustapha,Wake Forest,S,2024-03-23,,,North Carolina,ACC,5
182,85,Dylan Laube,New Hampshire,RB,2024-03-23,,,New Hampshire,FCS,5
183,161,Evan Williams,Oregon,S,2024-03-23,,,Oregon,Pac 12,5
184,89,Jawhar Jordan,Louisville,RB,2024-03-23,,,Kentucky,ACC,5
185,181,Ryan Flournoy,Southeast Missouri State,WR,2024-03-23,,,Missouri,FCS,5
186,73,Erick All,Iowa,TE,2024-03-23,,,Iowa,Big Ten,5
187,143,Xavier Thomas,Clemson,EDGE,2024-03-23,,,South Carolina,ACC,5
188,113,Isaiah Davis,South Dakota State,RB,2024-03-23,,,South Dakota,FCS,5
189,163,Trevor Keegan,Michigan,IOL,2024-03-23,,,Michigan,Big Ten,5
190,93,Cedric Johnson,Ole Miss,EDGE,2024-03-23,,,Mississippi,SEC,5
191,167,Hunter Nourzad,Penn State,IOL,2024-03-23,,,Pennsylvania,Big Ten,5
192,75,Brevyn Spann-Ford,Minnesota,TE,2024-03-23,,,Minnesota,Big Ten,5
193,136,Sam Hartman,Notre Dame,QB,2024-03-23,,,Indiana,FBS - Independent,5
194,160,J.D. Bertrand,Notre Dame,LB,2024-03-23,,,Indiana,FBS - Independent,5
195,153,Garret Greenfield,South Dakota State,OT,2024-03-23,,,South Dakota,FCS,5
196,190,Ro Torrence,Arizona State,CB,2024-03-23,,,Arizona,Pac 12,5
197,132,A.J. Barner,Michigan,TE,2024-03-23,,,Michigan,Big Ten,5
198,131,Nathaniel Watson,Mississippi State,LB,2024-03-23,,,Mississippi,SEC,5
199,100,Josh Proctor,Ohio State,S,2024-03-23,,,Ohio,Big Ten,5
200,152,Braiden McGregor,Michigan,EDGE,2024-03-23,,,Michigan,Big Ten,5
201,180,Anthony Gould,Oregon State,WR,2024-03-23,,,Oregon,Pac 12,5
202,127,Jaylen Harrell,Michigan,EDGE,2024-03-23,,,Michigan,Big Ten,5
203,145,Tyrice Knight,UTEP,LB,2024-03-23,,,Texas,FBS - CUSA,5
204,130,Grayson Murphy,UCLA,EDGE,2024-03-23,,,California,Pac 12,5
205,205,Khristian Boyd,Northern Iowa,DL,2024-03-23,,,Iowa,FCS,5
206,161,Kingsley Eguakun,Florida,IOL,2024-03-23,,,Florida,SEC,5
207,171,Marcellas Dial,South Carolina,CB,2024-03-23,,,South Carolina,SEC,5
208,115,Dwight McGlothern,Arkansas,CB,2024-03-23,,,Arkansas,SEC,5
209,116,Jordan Jefferson,LSU,DL,2024-03-23,,,Louisiana,SEC,5
210,207,Logan Lee,Iowa,DL,2024-03-23,,,Iowa,Big Ten,5
211,176,Julian Pearl,Illinois,OT,2024-03-23,,,Illinois,Big Ten,5
212,143,Drake Nugent,Michigan,IOL,2024-03-23,,,Michigan,Big Ten,5
213,129,Cody Schrader,Missouri,RB,2024-03-23,,,Missouri,SEC,5
214,205,Willie Drew,Virginia State,CB,2024-03-23,,,Virginia,D2,5
215,105,Frank Gore Jr.,Southern Miss,RB,2024-03-23,,,Mississippi,FBS - CUSA,5
216,154,Walter Rouse,Oklahoma,OT,2024-03-23,,,Oklahoma,Big 12,5
217,181,Jha'Quan Jackson,Tulane,WR,2024-03-23,,,Louisiana,FBS - AAC,5
218,168,Rasheen Ali,Marshall,RB,2024-03-23,,,West Virginia,FBS - CUSA,5
219,170,Eric Watts,UConn,EDGE,2024-03-23,,,Connecticut,FBS - AAC,5
220,157,Jase McClellan,Alabama,RB,2024-03-23,,,Alabama,SEC,5
221,138,Cornelius Johnson,Michigan,WR,2024-03-23,,,Michigan,Big Ten,5
222,178,Javontae Jean-Baptiste,Notre Dame,EDGE,2024-03-23,,,Indiana,FBS - Independent,5
223,159,Marcus Harris,Auburn,DL,2024-03-23,,,Alabama,SEC,5
224,211,Lideatrick Griffin,Mississippi State,WR,2024-03-23,,,Mississippi,SEC,5
225,128,Jontrey Hunter,Georgia State,LB,2024-03-23,,,Georgia,FBS - Sun Belt,5
226,126,Michael Barrett,Michigan,LB,2024-03-23,,,Michigan,Big Ten,5
227,206,Carlton Johnson,Fresno State,CB,2024-03-23,,,California,FBS - Mountain West,5
228,84,M.J. Devonshire,Pitt,CB,2024-03-23,,,Pennsylvania,ACC,5
229,204,Matt Lee,Miami (FL),IOL,2024-03-23,,,Florida,ACC,5
230,157,Jordan Whittington,Texas,WR,2024-03-23,,,Texas,Big 12,5
231,228,C.J. Hanson,Holy Cross,IOL,2024-03-23,,,Massachusetts,FCS,5
232,151,Kenny Logan Jr.,Kansas,S,2024-03-23,,,Kansas,Big 12,5
233,213,Dominique Hampton,Washington,S,2024-03-23,,,Washington,Pac 12,5
234,119,Ladarius Henderson,Michigan,IOL,2024-03-23,,,Michigan,Big Ten,5
235,87,Kamal Hadden,Tennessee,CB,2024-03-23,,,Tennessee,SEC,5
236,145,Tahj Washington,USC,WR,2024-03-23,,,California,Pac 12,5
237,67,Tory Taylor,Iowa,P,2024-03-23,,,Iowa,Big Ten,5
238,198,Jackson Sirmon,California,LB,2024-03-23,,,California,Pac 12,5
239,152,Drake Stoops,Oklahoma,WR,2024-03-23,,,Oklahoma,Big 12,5
240,198,Jaden Crumedy,Mississippi State,DL,2024-03-23,,,Mississippi,SEC,5
241,217,Tyler Owens,Texas Tech,S,2024-03-23,,,Texas,Big 12,5
242,116,Jalen Green,James Madison,EDGE,2024-03-23,,,Virginia,FCS,5
243,236,Darius Muasau,UCLA,LB,2024-03-23,,,California,Pac 12,5
244,224,Bub Means,Pitt,WR,2024-03-23,,,Pennsylvania,ACC,5
245,187,Myles Harden,South Dakota,CB,2024-03-23,,,South Dakota,FCS,5
246,187,Steele Chambers,Ohio State,LB,2024-03-23,,,Ohio,Big Ten,5
247,189,Tanner McLachlan,Arizona,TE,2024-03-23,,,Arizona,Pac 12,5
248,124,Justin Rogers,Auburn,DL,2024-03-23,,,Alabama,SEC,5
249,186,Charles Turner III,LSU,IOL,2024-03-23,,,Louisiana,SEC,5
250,159,Jordan Magee,Temple,LB,2024-03-23,,,Pennsylvania,FBS - AAC,5
251,235,Frank Crum,Wyoming,OT,2024-03-23,,,Wyoming,FBS - Mountain West,2
252,177,Dylan McMahon,NC State,IOL,2024-03-23,,,North Carolina,ACC,2
253,119,Jaylon Carlies,Missouri,S,2024-03-23,,,Missouri,SEC,2
254,182,Solomon Byrd,USC,EDGE,2024-03-23,,,California,Pac 12,2
255,121,Blake Watson,Memphis,RB,2024-03-23,,,Tennessee,FBS - AAC,2
256,137,Michael Wiley,Arizona,RB,2024-03-23,,,Arizona,Pac 12,2
257,146,Myles Jones,Duke,CB,2024-03-23,,,North Carolina,ACC,2
258,197,Sheridan Jones,Clemson,CB,2024-03-23,,,South Carolina,ACC,2
259,148,Tatum Bethune,Florida State,LB,2024-03-23,,,Florida,ACC,2
260,236,Jalen Coker,Holy Cross,WR,2024-03-23,,,Massachusetts,FCS,2
261,133,Caedan Wallace,Penn State,OT,2024-03-23,,,Pennsylvania,Big Ten,2
262,190,Myles Murphy,North Carolina,DL,2024-03-23,,,North Carolina,ACC,2
263,174,Ethan Driskell,Marshall,OT,2024-03-23,,,West Virginia,FBS - CUSA,2
264,256,Tylan Grable,UCF,OT,2024-03-23,,,Florida,FBS - AAC,2
265,192,Evan Anderson,Florida Atlantic,DL,2024-03-23,,,Florida,FBS - CUSA,2
266,222,Jackson Mitchell,UConn,LB,2024-03-23,,,Connecticut,FBS - AAC,2
267,258,Richard Jibunor,Troy,EDGE,2024-03-23,,,Alabama,FBS - Sun Belt,2
268,268,Devin Culp,Washington,TE,2024-03-23,,,Washington,Pac 12,2
269,239,Ryan Watts,Texas,CB,2024-03-23,,,Texas,Big 12,2
270,244,Trajan Jeffcoat,Arkansas,EDGE,2024-03-23,,,Arkansas,SEC,2
271,247,Deantre Prince,Ole Miss,CB,2024-03-23,,,Mississippi,SEC,2
272,116,Omar Speights,LSU,LB,2024-03-23,,,Louisiana,SEC,2
273,189,Kendall Milton,Georgia,RB,2024-03-23,,,Georgia,SEC,2
274,260,Travis Glover,Georgia State,OT,2024-03-23,,,Georgia,FBS - Sun Belt,2
275,181,Miyan Williams,Ohio State,RB,2024-03-23,,,Ohio,Big Ten,2
276,127,Trey Knox,South Carolina,TE,2024-03-23,,,South Carolina,SEC,2
277,127,Isaiah Williams,Illinois,WR,2024-03-23,,,Illinois,Big Ten,2
278,238,Elijah Klein,UTEP,IOL,2024-03-23,,,Texas,FBS - CUSA,2
279,157,Jarius Monroe,Tulane,CB,2024-03-23,,,Louisiana,FBS - AAC,2
280,230,Carter Bradley,South Alabama,QB,2024-03-23,,,Alabama,FBS - Sun Belt,2
281,112,Joshua Cephus,UTSA,WR,2024-03-23,,,Texas,FBS - CUSA,2
282,163,Kimani Vidal,Troy,RB,2024-03-23,,,Alabama,FBS - Sun Belt,2
283,223,Gottlieb Ayedze,Maryland,OT,2024-03-23,,,Maryland,Big Ten,2
284,129,Nathan Thomas,Louisiana-Lafayette,OT,2024-03-23,,,Louisiana,FBS - Sun Belt,2
285,157,Sundiata Anderson,Grambling State,EDGE,2024-03-23,,,Louisiana,FCS,2
286,94,Andrew Coker,TCU,OT,2024-03-23,,,Texas,Big 12,2
287,237,Jeremy Flax,Kentucky,OT,2024-03-23,,,Kentucky,SEC,2
288,209,Austin Reed,Western Kentucky,QB,2024-03-23,,,Kentucky,FBS - CUSA,2
289,265,Kalen DeLoach,Florida State,LB,2024-03-23,,,Florida,ACC,2
290,290,Qwan'tez Stiggers,Toronto,CB,2024-03-23,,,Canada,D3,2
291,187,Khalid Duke,Kansas State,EDGE,2024-03-23,,,Kansas,Big 12,2
292,180,Joshua Karty,Stanford,K,2024-03-23,,,California,Pac 12,2
293,110,Trey Taylor,Air Force,S,2024-03-23,,,Colorado,FBS - Mountain West,2
294,219,Kedon Slovis,BYU,QB,2024-03-23,,,Utah,FBS - Independent,2
295,225,K.T. Leveston,Kansas State,OT,2024-03-23,,,Kansas,Big 12,2
296,171,Anim Dankwah,Howard,OT,2024-03-23,,,Washington DC,FCS,2
297,123,Daequan Hardy,Penn State,CB,2024-03-23,,,Pennsylvania,Big Ten,2
298,202,Devin Leary,Kentucky,QB,2024-03-23,,,Kentucky,SEC,2
299,259,Daijahn Anthony,Ole Miss,S,2024-03-23,,,Mississippi,SEC,2
300,263,Eyabi Okie,Charlotte,EDGE,2024-03-23,,,North Carolina,FBS - CUSA,2
301,214,Matthew Jones,Ohio State,IOL,2024-03-23,,,Ohio,Big Ten,1
