Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
29,20,Kris Jenkins,Michigan,DL,2023-09-24,38,LOS ANGELES CHARGERS,Michigan,Big Ten,25
30,30,Graham Barton,Duke,OT,2023-09-24,29,KANSAS CITY CHIEFS,North Carolina,ACC,25
31,13,Michael Penix Jr.,Washington,QB,2023-09-24,42,NEW ENGLAND PATRIOTS,Washington,Pac 12,25
32,12,Jeremiah Trotter Jr.,Clemson,LB,2023-09-24,24,SEATTLE SEAHAWKS,South Carolina,ACC,25
33,27,Bo Nix,Oregon,QB,2023-09-24,First Round,,Oregon,Pac 12,25
34,9,Quinn Ewers,Texas,QB,2023-09-24,28,TAMPA BAY BUCCANEERS,Texas,Big 12,25
35,30,Tyler Nubin,Minnesota,S,2023-09-24,36,CINCINNATI BENGALS,Minnesota,Big Ten,25
36,24,Nate Wiggins,Clemson,CB,2023-09-24,First Round,,South Carolina,ACC,20
37,16,Barrett Carter,Clemson,LB,2023-09-24,First Round,,South Carolina,ACC,20
38,38,Shedeur Sanders,Colorado,QB,2023-09-24,First Round,,Colorado,Pac 12,20
39,24,Calen Bullock,USC,S,2023-09-24,41,GREEN BAY PACKERS,California,Pac 12,20
40,20,TreVeyon Henderson,Ohio State,RB,2023-09-24,43,ARIZONA CARDINALS,Ohio,Big Ten,20
41,24,Javon Bullard,Georgia,S,2023-09-24,40,JACKSONVILLE JAGUARS,Georgia,SEC,20
42,24,Andrew Mukuba,Clemson,S,2023-09-24,30,PHILADELPHIA EAGLES,South Carolina,ACC,20
43,25,Cooper Beebe,Kansas State,OT,2023-09-24,32,SAN FRANCISCO 49ERS,Kansas,Big 12,20
44,26,Kamari Lassiter,Georgia,CB,2023-09-24,59,DETROIT LIONS,Georgia,SEC,20
45,26,Johnny Wilson,Florida State,WR,2023-09-24,45,HOUSTON TEXANS,Florida,ACC,20
46,28,Josh Newton,TCU,CB,2023-09-24,46,LOS ANGELES RAMS,Texas,Big 12,20
47,20,Jack Sawyer,Ohio State,EDGE,2023-09-24,First Round,,Ohio,Big Ten,20
48,23,Braelon Allen,Wisconsin,RB,2023-09-24,53,BUFFALO BILLS,Wisconsin,Big Ten,20
49,15,Denzel Burke,Ohio State,CB,2023-09-24,19,PITTSBURGH STEELERS,Ohio,Big Ten,20
50,12,Michael Hall Jr.,Ohio State,DL,2023-09-24,First Round,,Ohio,Big Ten,20
51,30,Troy Franklin,Oregon,WR,2023-09-24,51,PITTSBURGH STEELERS,Oregon,Pac 12,20
52,27,Ruke Orhorhoro,Clemson,DL,2023-09-24,First Round,,South Carolina,ACC,20
53,26,Sedrick Van Pran,Georgia,IOL,2023-09-24,48,PHILADELPHIA EAGLES,Georgia,SEC,20
54,30,Trey Benson,Florida State,RB,2023-09-24,First Round,,Florida,ACC,20
55,39,Adonai Mitchell,Texas,WR,2023-09-24,First Round,,Texas,Big 12,20
56,31,Blake Corum,Michigan,RB,2023-09-24,58,BALTIMORE RAVENS,Michigan,Big Ten,20
57,30,Raheim Sanders,Arkansas,RB,2023-09-24,49,DALLAS COWBOYS,Arkansas,SEC,20
58,35,Jordan Morgan,Arizona,OT,2023-09-24,First Round,,Arizona,Pac 12,20
59,38,Riley Leonard,Duke,QB,2023-09-24,First Round,,North Carolina,ACC,20
60,31,Nazir Stackhouse,Georgia,DL,2023-09-24,61,KANSAS CITY CHIEFS,Georgia,SEC,15
61,41,Donovan Edwards,Michigan,RB,2023-09-24,56,CLEVELAND BROWNS,Michigan,Big Ten,15
62,43,Caelen Carson,Wake Forest,CB,2023-09-24,39,TENNESSEE TITANS,North Carolina,ACC,15
63,39,Patrick Paul,Houston,OT,2023-09-24,60,TAMPA BAY BUCCANEERS,Texas,FBS - AAC,15
64,28,James Williams,Miami (FL),S,2023-09-24,First Round,,Florida,ACC,15
65,24,Donovan Jackson,Ohio State,IOL,2023-09-24,37,CHICAGO BEARS,Ohio,Big Ten,15
66,28,J.J. McCarthy,Michigan,QB,2023-09-24,,,Michigan,Big Ten,15
67,57,Brandon Dorlus,Oregon,DL,2023-09-24,,,Oregon,Pac 12,15
68,48,Will Shipley,Clemson,RB,2023-09-24,,,South Carolina,ACC,15
69,26,Jason Marshall Jr.,Florida,CB,2023-09-24,50,GREEN BAY PACKERS,Florida,SEC,15
70,45,Zak Zinter,Michigan,OT,2023-09-24,57,INDIANAPOLIS COLTS,Michigan,Big Ten,15
71,71,Malachi Corley,Western Kentucky,WR,2023-09-24,,,Kentucky,FBS - CUSA,10
72,52,Cole Bishop,Utah,S,2023-09-24,,,Utah,Pac 12,10
73,59,Max Melton,Rutgers,CB,2023-09-24,,,New Jersey,Big Ten,10
74,47,Dontay Corleone,Cincinnati,DL,2023-09-24,,,Ohio,FBS - AAC,10
75,52,Tyler Davis,Clemson,DL,2023-09-24,,,South Carolina,ACC,10
76,67,D.J. James,Auburn,CB,2023-09-24,,,Alabama,SEC,10
77,44,Junior Colson,Michigan,LB,2023-09-24,,,Michigan,Big Ten,10
78,45,Blake Fisher,Notre Dame,OT,2023-09-24,,,Indiana,FBS - Independent,10
79,51,Kris Abrams-Draine,Missouri,CB,2023-09-24,,,Missouri,SEC,10
80,64,Mekhi Wingo,LSU,DL,2023-09-24,,,Louisiana,SEC,10
81,50,Zion Tupuola-Fetui,Washington,EDGE,2023-09-24,,,Washington,Pac 12,10
82,82,Jack Nelson,Wisconsin,OT,2023-09-24,,,Wisconsin,Big Ten,10
83,47,Tyleik Williams,Ohio State,DL,2023-09-24,,,Ohio,Big Ten,10
84,45,Smael Mondon Jr.,Georgia,LB,2023-09-24,,,Georgia,SEC,10
85,29,Tommy Eichenberg,Ohio State,LB,2023-09-24,,,Ohio,Big Ten,10
86,63,Quinyon Mitchell,Toledo,CB,2023-09-24,,,Ohio,FBS - MAC,10
87,52,Tyler Guyton,Oklahoma,OT,2023-09-24,63,MIAMI DOLPHINS,Oklahoma,Big 12,10
88,86,Jalen McMillan,Washington,WR,2023-09-24,,,Washington,Pac 12,10
89,54,Jordan Travis,Florida State,QB,2023-09-24,,,Florida,ACC,10
90,68,Cedric Gray,North Carolina,LB,2023-09-24,,,North Carolina,ACC,10
91,56,Jaheim Bell,Florida State,TE,2023-09-24,,,Florida,ACC,10
92,48,McKinnley Jackson,Texas A&M,DL,2023-09-24,,,Texas,SEC,10
93,64,Terrion Arnold,Alabama,CB,2023-09-24,,,Alabama,SEC,10
94,44,Javion Cohen,Miami (FL),IOL,2023-09-24,,,Florida,ACC,10
95,55,Princely Umanmielen,Florida,DL,2023-09-24,,,Florida,SEC,10
96,48,T.J. Tampa,Iowa State,CB,2023-09-24,,,Iowa,Big 12,10
97,53,Zach Frazier,West Virginia,IOL,2023-09-24,,,West Virginia,Big 12,10
98,48,Rod Moore,Michigan,S,2023-09-24,,,Michigan,Big Ten,10
99,93,T'Vondre Sweat,Texas,DL,2023-09-24,,,Texas,Big 12,10
100,78,Cade Stover,Ohio State,TE,2023-09-24,,,Ohio,Big Ten,10
101,44,Connor Colby,Iowa,IOL,2023-09-24,,,Iowa,Big Ten,8
102,60,Antwane Wells Jr.,South Carolina,WR,2023-09-24,62,PHILADELPHIA EAGLES,South Carolina,SEC,8
103,88,K.J. Jefferson,Arkansas,QB,2023-09-24,,,Arkansas,SEC,8
104,56,Christian Mahogany,Boston College,IOL,2023-09-24,,,Massachusetts,ACC,8
105,46,Troy Fautanu,Washington,OT,2023-09-24,,,Washington,Pac 12,8
106,73,Jamon Dumas-Johnson,Georgia,LB,2023-09-24,,,Georgia,SEC,8
107,66,Malachi Moore,Alabama,S,2023-09-24,,,Alabama,SEC,8
108,54,Bryce Foster,Texas A&M,IOL,2023-09-24,,,Texas,SEC,8
109,70,Brevyn Spann-Ford,Minnesota,TE,2023-09-24,,,Minnesota,Big Ten,8
110,105,Jayden Daniels,LSU,QB,2023-09-24,,,Louisiana,SEC,8
111,95,Dorian Singer,USC,WR,2023-09-24,,,California,Pac 12,8
112,92,Tory Horton,Colorado State,WR,2023-09-24,,,Colorado,FBS - Mountain West,8
113,102,Lathan Ransom,Ohio State,S,2023-09-24,,,Ohio,Big Ten,8
114,114,Korey Foreman,USC,DL,2023-09-24,,,California,Pac 12,8
115,50,Luke Lachey,Iowa,TE,2023-09-24,,,Iowa,Big Ten,8
116,73,Chris Braswell,Alabama,EDGE,2023-09-24,,,Alabama,SEC,8
117,69,Spencer Rattler,South Carolina,QB,2023-09-24,52,ATLANTA FALCONS,South Carolina,SEC,8
118,34,Tony Grimes,Texas A&M,CB,2023-09-24,,,Texas,SEC,8
119,97,Tate Ratledge,Georgia,IOL,2023-09-24,,,Georgia,SEC,8
120,33,Oronde Gadsden II,Syracuse,TE,2023-09-24,,,New York,ACC,8
121,112,Adisa Isaac,Penn State,EDGE,2023-09-24,,,Pennsylvania,Big Ten,7
122,41,Zion Nelson,Miami (FL),OT,2023-09-24,,,Florida,ACC,7
123,123,Michael Trigg,Ole Miss,TE,2023-09-24,,,Mississippi,SEC,7
124,118,Miyan Williams,Ohio State,RB,2023-09-24,,,Ohio,Big Ten,7
125,107,Ladd McConkey,Georgia,WR,2023-09-24,,,Georgia,SEC,7
126,116,Reuben Fatheree II,Texas A&M,OT,2023-09-24,,,Texas,SEC,7
127,37,Joe Milton,Tennessee,QB,2023-09-24,,,Tennessee,SEC,7
128,120,Ben Sinnott,Kansas State,TE,2023-09-24,,,Kansas,Big 12,7
129,72,Javon Foster,Missouri,OT,2023-09-24,,,Missouri,SEC,7
130,92,Jacob Cowing,Arizona,WR,2023-09-24,,,Arizona,Pac 12,7
131,72,Dominic Lovett,Georgia,WR,2023-09-24,,,Georgia,SEC,7
132,123,Beau Brade,Maryland,S,2023-09-24,,,Maryland,Big Ten,7
133,89,Beaux Limmer,Arkansas,IOL,2023-09-24,,,Arkansas,SEC,7
134,97,Curtis Jacobs,Penn State,LB,2023-09-24,,,Pennsylvania,Big Ten,7
135,93,Jalen Catalon,Texas,S,2023-09-24,,,Texas,Big 12,7
136,95,Mar'Keise Irving,Oregon,RB,2023-09-24,,,Oregon,Pac 12,7
137,129,Anthony Belton,NC State,OT,2023-09-24,,,North Carolina,ACC,7
138,98,Chico Bennett Jr.,Virginia,LB,2023-09-24,,,Virginia,ACC,7
139,59,Mario Williams,USC,WR,2023-09-24,,,California,Pac 12,7
140,110,Ty'Ron Hopper,Missouri,LB,2023-09-24,,,Missouri,SEC,7
141,123,McCallan Castles,Tennessee,TE,2023-09-24,,,Tennessee,SEC,7
142,84,Shemar Turner,Texas A&M,DL,2023-09-24,,,Texas,SEC,7
143,57,Cameron Ward,Washington State,QB,2023-09-24,,,Washington,Pac 12,7
144,57,Danny Stutsman,Oklahoma,LB,2023-09-24,,,Oklahoma,Big 12,7
145,133,Fabien Lovett,Florida State,DL,2023-09-24,,,Florida,ACC,7
146,134,Roman Wilson,Michigan,WR,2023-09-24,,,Michigan,Big Ten,7
147,110,Keith Randolph Jr.,Illinois,DL,2023-09-24,,,Illinois,Big Ten,7
148,138,Zy Alexander,LSU,CB,2023-09-24,,,Louisiana,SEC,7
149,90,Gabe Hall,Baylor,DL,2023-09-24,,,Texas,Big 12,7
150,88,Cam Hart,Notre Dame,CB,2023-09-24,,,Indiana,FBS - Independent,7
151,142,Ro Torrence,Arizona State,CB,2023-09-24,,,Arizona,Pac 12,6
152,152,Marcellas Dial,South Carolina,CB,2023-09-24,,,South Carolina,SEC,6
153,134,Matt Goncalves,Pitt,OT,2023-09-24,,,Pennsylvania,ACC,6
154,145,Jack Howell,Colorado State,S,2023-09-24,,,Colorado,FBS - Mountain West,6
155,70,Rylie Mills,Notre Dame,DL,2023-09-24,,,Indiana,FBS - Independent,6
156,66,Nehemiah Pritchett,Auburn,CB,2023-09-24,,,Alabama,SEC,6
157,131,Joshua Gray,Oregon State,OT,2023-09-24,,,Oregon,Pac 12,6
158,108,J.Michael Sturdivant,UCLA,WR,2023-09-24,,,California,Pac 12,6
159,150,Malik Mustapha,Wake Forest,S,2023-09-24,,,North Carolina,ACC,6
160,152,Devin Neal,Kansas,RB,2023-09-24,,,Kansas,Big 12,6
161,107,Omar Speights,LSU,LB,2023-09-24,,,Louisiana,SEC,6
162,106,Zakhari Franklin,UTSA,WR,2023-09-24,,,Texas,FBS - CUSA,6
163,155,Audric Estime,Notre Dame,RB,2023-09-24,,,Indiana,FBS - Independent,6
164,156,Carson Steele,UCLA,RB,2023-09-24,,,California,Pac 12,6
165,158,Patrick Payton,Florida State,EDGE,2023-09-24,,,Florida,ACC,6
166,159,Jo'Quavious Marks,Mississippi State,RB,2023-09-24,,,Mississippi,SEC,6
167,114,Devontez Walker,North Carolina,WR,2023-09-24,,,North Carolina,ACC,6
168,128,Xavier Legette,South Carolina,WR,2023-09-24,,,South Carolina,SEC,6
169,116,Decorian Patterson,UCF,CB,2023-09-24,,,Florida,FBS - AAC,6
170,74,Eric Gentry,USC,LB,2023-09-24,,,California,Pac 12,6
171,115,Bryson Nesbit,North Carolina,TE,2023-09-24,,,North Carolina,ACC,6
172,75,Tory Taylor,Iowa,P,2023-09-24,,,Iowa,Big Ten,6
173,134,Erick All,Iowa,TE,2023-09-24,,,Iowa,Big Ten,6
174,85,Collin Oliver,Oklahoma State,EDGE,2023-09-24,,,Oklahoma,Big 12,6
175,147,Jackson Mitchell,UConn,LB,2023-09-24,,,Connecticut,FBS - AAC,6
176,170,Caden Prieskorn,Ole Miss,TE,2023-09-24,,,Mississippi,SEC,6
177,171,Kyle McCord,Ohio State,QB,2023-09-24,,,Ohio,Big Ten,6
178,75,Trevin Wallace,Kentucky,LB,2023-09-24,,,Kentucky,SEC,6
179,173,J.J. Weaver,Kentucky,LB,2023-09-24,,,Kentucky,SEC,6
180,94,Tyler Van Dyke,Miami (FL),QB,2023-09-24,,,Florida,ACC,6
181,62,Michael Pratt,Tulane,QB,2023-09-24,,,Louisiana,FBS - AAC,5
182,136,Roman Hemby,Maryland,RB,2023-09-24,,,Maryland,Big Ten,5
183,179,Zemaiah Vaughn,Utah,CB,2023-09-24,,,Utah,Pac 12,5
184,131,Ja'Quan Sheppard,Maryland,CB,2023-09-24,,,Maryland,Big Ten,5
185,99,Layden Robinson,Texas A&M,IOL,2023-09-24,,,Texas,SEC,5
186,130,Will Sheppard,Vanderbilt,WR,2023-09-24,64,SAN FRANCISCO 49ERS,Tennessee,SEC,5
187,134,Tahveon Nicholson,Illinois,S,2023-09-24,,,Illinois,Big Ten,5
188,68,Brandon Coleman,TCU,IOL,2023-09-24,,,Texas,Big 12,5
189,136,Christian Haynes,UConn,IOL,2023-09-24,,,Connecticut,FBS - AAC,5
190,83,Benjamin Yurosek,Stanford,TE,2023-09-24,,,California,Pac 12,5
191,137,Jasheen Davis,Wake Forest,EDGE,2023-09-24,,,North Carolina,ACC,5
192,111,Jestin Jacobs,Oregon,LB,2023-09-24,,,Oregon,Pac 12,5
193,193,Jimmy Horn Jr.,Colorado,WR,2023-09-24,,,Colorado,Pac 12,5
194,189,Austin Reed,Western Kentucky,QB,2023-09-24,,,Kentucky,FBS - CUSA,5
195,65,Deshawn Pace,Cincinnati,LB,2023-09-24,,,Ohio,FBS - AAC,5
196,37,Tyreek Chappell,Texas A&M,CB,2023-09-24,,,Texas,SEC,5
197,82,Jonah Monheim,USC,OT,2023-09-24,,,California,Pac 12,5
198,198,Bud Clark,TCU,S,2023-09-24,,,Texas,Big 12,5
199,148,Andrew Raym,Oklahoma,IOL,2023-09-24,,,Oklahoma,Big 12,5
200,145,Isaiah Adams,Illinois,IOL,2023-09-24,,,Illinois,Big Ten,5
201,91,Jalon Daniels,Kansas,QB,2023-09-24,,,Kansas,Big 12,5
202,152,Tanor Bortolini,Wisconsin,IOL,2023-09-24,,,Wisconsin,Big Ten,5
203,141,Xavier Guillory,Arizona State,WR,2023-09-24,,,Arizona,Pac 12,5
204,130,Josh Proctor,Ohio State,S,2023-09-24,,,Ohio,Big Ten,5
205,122,Devin Leary,Kentucky,QB,2023-09-24,,,Kentucky,SEC,5
206,120,Bru McCoy,Tennessee,WR,2023-09-24,,,Tennessee,SEC,5
207,60,Braden Fiske,Florida State,DL,2023-09-24,,,Florida,ACC,5
208,154,Justin Dedich,USC,IOL,2023-09-24,,,California,Pac 12,5
209,171,Darian Chestnut,Syracuse,CB,2023-09-24,,,New York,ACC,5
210,205,Isaiah Davis,South Dakota State,RB,2023-09-24,,,South Dakota,FCS,5
211,206,Ja'Quinden Jackson,Utah,RB,2023-09-24,,,Utah,Pac 12,5
212,207,Josh Wallace,Massachusetts,CB,2023-09-24,,,Massachusetts,FBS - MAC,5
213,121,Jaylan Ford,Texas,LB,2023-09-24,,,Texas,Big 12,5
214,209,Harrison Mevis,Missouri,K,2023-09-24,,,Missouri,SEC,5
215,133,Matthew Jones,Ohio State,IOL,2023-09-24,,,Ohio,Big Ten,5
216,145,Karene Reid,Utah,LB,2023-09-24,,,Utah,Pac 12,5
217,157,Jaylin Noel,Iowa State,WR,2023-09-24,,,Iowa,Big 12,5
218,101,Ja'Corey Brooks,Alabama,WR,2023-09-24,,,Alabama,SEC,5
219,87,Julian Pearl,Illinois,OT,2023-09-24,,,Illinois,Big Ten,5
220,161,Hudson Clark,Arkansas,S,2023-09-24,,,Arkansas,SEC,5
221,216,Frank Gore Jr.,Southern Miss,RB,2023-09-24,,,Mississippi,FBS - CUSA,5
222,168,Brant Kuithe,Utah,TE,2023-09-24,,,Utah,Pac 12,5
223,163,Ricky Barber,UCF,DL,2023-09-24,,,Florida,FBS - AAC,5
224,164,Jaden Hicks,Washington State,S,2023-09-24,,,Washington,Pac 12,5
225,106,Ladarius Henderson,Michigan,IOL,2023-09-24,,,Michigan,Big Ten,5
226,136,Kiran Amegadjie,Yale,OT,2023-09-24,,,Connecticut,FCS,5
227,143,Jordan Burch,Oregon,DL,2023-09-24,,,Oregon,Pac 12,5
228,183,MarShawn Lloyd,USC,RB,2023-09-24,,,California,Pac 12,5
229,117,Dwight McGlothern,Arkansas,CB,2023-09-24,,,Arkansas,SEC,5
230,224,Billy Bowman,Oklahoma,CB,2023-09-24,,,Oklahoma,Big 12,5
231,225,Steele Chambers,Ohio State,LB,2023-09-24,,,Ohio,Big Ten,5
232,170,Seydou Traore,Colorado,TE,2023-09-24,,,Colorado,Pac 12,5
233,149,Cornelius Johnson,Michigan,WR,2023-09-24,,,Michigan,Big Ten,5
234,228,Tim Smith,Alabama,DL,2023-09-24,,,Alabama,SEC,5
235,229,Montrell Johnson,Florida,RB,2023-09-24,,,Florida,SEC,5
236,150,Rasheen Ali,Marshall,RB,2023-09-24,,,West Virginia,FBS - CUSA,5
237,173,Seth Coleman,Illinois,EDGE,2023-09-24,,,Illinois,Big Ten,5
238,232,Dylan Laube,New Hampshire,RB,2023-09-24,,,New Hampshire,FCS,5
239,233,Major Burns,LSU,S,2023-09-24,,,Louisiana,SEC,5
240,175,Ashton Gillotte,Louisville,DL,2023-09-24,,,Kentucky,ACC,5
241,176,Ainias Smith,Texas A&M,WR,2023-09-24,,,Texas,SEC,5
242,123,Mike Sainristil,Michigan,CB,2023-09-24,,,Michigan,Big Ten,5
243,178,DeWayne Carter,Duke,DL,2023-09-24,,,North Carolina,ACC,5
244,237,Cedric Johnson,Ole Miss,EDGE,2023-09-24,,,Mississippi,SEC,5
245,180,Blake Watson,Memphis,RB,2023-09-24,,,Tennessee,FBS - AAC,5
246,240,Edgerrin Cooper,Texas A&M,LB,2023-09-24,,,Texas,SEC,5
247,181,Drake Nugent,Michigan,IOL,2023-09-24,,,Michigan,Big Ten,5
248,184,Luke Reimer,Nebraska,LB,2023-09-24,,,Nebraska,Big Ten,5
249,185,Johnny Dixon,Penn State,CB,2023-09-24,,,Pennsylvania,Big Ten,5
250,136,Moose Muhammad III,Texas A&M,WR,2023-09-24,,,Texas,SEC,5
251,247,Cameron Little,Arkansas,K,2023-09-24,,,Arkansas,SEC,2
252,248,Jaylen Wright,Tennessee,RB,2023-09-24,,,Tennessee,SEC,2
253,214,Jason Henderson,Old Dominion,LB,2023-09-24,,,Virginia,FBS - CUSA,2
254,190,Javon Baker,UCF,WR,2023-09-24,,,Florida,FBS - AAC,2
255,251,Brian Thomas Jr.,LSU,WR,2023-09-24,,,Louisiana,SEC,2
256,88,Jalin Conyers,Arizona State,TE,2023-09-24,,,Arizona,Pac 12,2
257,253,E.J. Smith,Stanford,RB,2023-09-24,,,California,Pac 12,2
258,192,Rondell Bothroyd,Oklahoma,DL,2023-09-24,,,Oklahoma,Big 12,2
259,193,Will Howard,Kansas State,QB,2023-09-24,,,Kansas,Big 12,2
260,146,Gabriel Murphy,UCLA,EDGE,2023-09-24,,,California,Pac 12,2
261,257,Michael Barrett,Michigan,LB,2023-09-24,,,Michigan,Big Ten,2
262,258,Caedan Wallace,Penn State,OT,2023-09-24,,,Pennsylvania,Big Ten,2
263,138,Jarquez Hunter,Auburn,RB,2023-09-24,,,Alabama,SEC,2
264,195,Cobee Bryant,Kansas,CB,2023-09-24,,,Kansas,Big 12,2
265,197,Khordae Sydnor,Purdue,EDGE,2023-09-24,,,Indiana,Big Ten,2
266,251,Tatum Bethune,Florida State,LB,2023-09-24,,,Florida,ACC,2
267,263,Fa'alili Fa'amoe,Washington State,IOL,2023-09-24,,,Washington,Pac 12,2
268,264,Joshua Karty,Stanford,K,2023-09-24,,,California,Pac 12,2
269,200,Darius Robinson,Missouri,DL,2023-09-24,,,Missouri,SEC,2
270,203,Fentrell Cypress,Florida State,CB,2023-09-24,,,Florida,ACC,2
271,239,Jase McClellan,Alabama,RB,2023-09-24,,,Alabama,SEC,2
272,207,Nate Noel,Appalachian State,RB,2023-09-24,,,North Carolina,FBS - Sun Belt,2
273,204,Hudson Card,Purdue,QB,2023-09-24,,,Indiana,Big Ten,2
274,140,M.J. Devonshire,Pitt,CB,2023-09-24,,,Pennsylvania,ACC,2
275,206,Maema Njongmeta,Wisconsin,LB,2023-09-24,,,Wisconsin,Big Ten,2
276,209,Jeff Sims,Nebraska,QB,2023-09-24,,,Nebraska,Big Ten,2
277,186,Gavin Bartholomew,Pitt,TE,2023-09-24,,,Pennsylvania,ACC,2
278,274,Jake Briningstool,Clemson,TE,2023-09-24,,,South Carolina,ACC,2
279,213,Trikweze Bridges,Oregon,S,2023-09-24,,,Oregon,Pac 12,2
280,276,Kitan Oladapo,Oregon State,S,2023-09-24,,,Oregon,Pac 12,2
281,192,Paris Shand,LSU,DL,2023-09-24,,,Louisiana,SEC,2
282,278,Tanner Koziol,Ball State,TE,2023-09-24,,,Indiana,FBS - MAC,2
283,215,Sataoa Laumea,Utah,IOL,2023-09-24,,,Utah,Pac 12,2
284,280,Zykeivous Walker,Auburn,DL,2023-09-24,,,Alabama,SEC,2
285,198,Decamerion Richardson,Mississippi State,CB,2023-09-24,,,Mississippi,SEC,2
286,283,Jamari Thrash,Georgia State,WR,2023-09-24,,,Georgia,FBS - Sun Belt,2
287,210,Justin Eboigbe,Alabama,DL,2023-09-24,,,Alabama,SEC,2
288,205,Demani Richardson,Texas A&M,S,2023-09-24,,,Texas,SEC,2
289,285,Michael Vinson,Notre Dame,LS,2023-09-24,,,Indiana,FBS - Independent,2
290,183,Ben Bywater,BYU,LB,2023-09-24,,,Utah,FBS - Independent,2
291,198,Jaylon Carlies,Missouri,S,2023-09-24,,,Missouri,SEC,2
292,209,Jaylen Harrell,Michigan,EDGE,2023-09-24,,,Michigan,Big Ten,2
293,139,Kenny Logan Jr.,Kansas,S,2023-09-24,,,Kansas,Big 12,2
294,216,C.J. Dippre,Alabama,TE,2023-09-24,,,Alabama,SEC,2
295,291,Jeremiah Hunter,California,WR,2023-09-24,,,California,Pac 12,2
296,194,Dylan McMahon,NC State,IOL,2023-09-24,,,North Carolina,ACC,2
297,83,Xavier Truss,Georgia,IOL,2023-09-24,,,Georgia,SEC,2
298,294,John Morgan III,Arkansas,EDGE,2023-09-24,,,Arkansas,SEC,2
299,295,Jager Burton,Kentucky,IOL,2023-09-24,,,Kentucky,SEC,2
300,296,Kurtis Rourke,Ohio,QB,2023-09-24,,,Ohio,FBS - MAC,2
301,226,Treshaun Ward,Kansas State,RB,2023-09-24,,,Kansas,Big 12,1
302,188,Roger Rosengarten,Washington,OT,2023-09-24,,,Washington,Pac 12,1
303,299,Mason Richman,Iowa,OT,2023-09-24,,,Iowa,Big Ten,1
304,110,Robert Scott Jr.,Florida State,OT,2023-09-24,,,Florida,ACC,1
305,230,Jayden Thomas,Notre Dame,WR,2023-09-24,,,Indiana,FBS - Independent,1
306,189,Ennis Rakestraw Jr.,Missouri,CB,2023-09-24,,,Missouri,SEC,1
