Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
50,25,Patrick Paul,Houston,OT,2024-01-23,36,WASHINGTON COMMANDERS,Texas,FBS - AAC,20
51,42,Edgerrin Cooper,Texas A&M,LB,2024-01-23,53,PHILADELPHIA EAGLES,Texas,SEC,20
52,45,Devontez Walker,North Carolina,WR,2024-01-23,N/A,,North Carolina,ACC,20
53,25,Jeremiah Trotter Jr.,Clemson,LB,2024-01-23,N/A,,South Carolina,ACC,20
54,26,Ja'Tavion Sanders,Texas,TE,2024-01-23,55,MIAMI DOLPHINS,Texas,Big 12,20
55,49,T.J. Tampa,Iowa State,CB,2024-01-23,63,SAN FRANCISCO 49ERS,Iowa,Big 12,20
56,29,Calen Bullock,USC,S,2024-01-23,52,LOS ANGELES RAMS,California,Pac 12,20
57,38,Blake Corum,Michigan,RB,2024-01-23,N/A,,Michigan,Big Ten,20
58,33,Ja'Lynn Polk,Washington,WR,2024-01-23,54,CLEVELAND BROWNS,Washington,Pac 12,20
59,30,Cooper Beebe,Kansas State,IOL,2024-01-23,50,PHILADELPHIA EAGLES,Kansas,Big 12,20
60,33,Trey Benson,Florida State,RB,2024-01-23,42,MINNESOTA VIKINGS,Florida,ACC,15
61,38,Ruke Orhorhoro,Clemson,DL,2024-01-23,61,KANSAS CITY CHIEFS,South Carolina,ACC,15
62,41,Jonathon Brooks,Texas,RB,2024-01-23,56,DALLAS COWBOYS,Texas,Big 12,15
63,56,Adisa Isaac,Penn State,EDGE,2024-01-23,62,DETROIT LIONS,Pennsylvania,Big Ten,15
64,45,Brandon Dorlus,Oregon,DL,2024-01-23,N/A,,Oregon,Pac 12,15
65,48,Jermaine Burton,Alabama,WR,2024-01-23,,,Alabama,SEC,15
66,40,Javon Bullard,Georgia,S,2024-01-23,47,NEW YORK GIANTS,Georgia,SEC,15
67,53,Zach Frazier,West Virginia,IOL,2024-01-23,51,PITTSBURGH STEELERS,West Virginia,Big 12,15
68,68,Kiran Amegadjie,Yale,OT,2024-01-23,,,Connecticut,FCS,15
69,39,Jonah Elliss,Utah,EDGE,2024-01-23,60,BUFFALO BILLS,Utah,Pac 12,15
70,51,Johnny Wilson,Florida State,WR,2024-01-23,,,Florida,ACC,15
71,53,Caelen Carson,Wake Forest,CB,2024-01-23,64,BALTIMORE RAVENS,North Carolina,ACC,10
72,34,Josh Newton,TCU,CB,2024-01-23,,,Texas,Big 12,10
73,47,D.J. James,Auburn,CB,2024-01-23,,,Alabama,SEC,10
74,39,Malachi Corley,Western Kentucky,WR,2024-01-23,,,Kentucky,FBS - CUSA,10
75,18,Maason Smith,LSU,DL,2024-01-23,59,HOUSTON TEXANS,Louisiana,SEC,10
76,49,Sedrick Van Pran,Georgia,IOL,2024-01-23,57,TAMPA BAY BUCCANEERS,Georgia,SEC,10
77,35,Michael Hall Jr.,Ohio State,DL,2024-01-23,58,GREEN BAY PACKERS,Ohio,Big Ten,10
78,64,Payton Wilson,NC State,LB,2024-01-23,,,North Carolina,ACC,10
79,78,Ricky Pearsall,Florida,WR,2024-01-23,,,Florida,SEC,10
80,52,Cade Stover,Ohio State,TE,2024-01-23,,,Ohio,Big Ten,10
81,28,Mekhi Wingo,LSU,DL,2024-01-23,,,Louisiana,SEC,10
82,82,Brenden Rice,USC,WR,2024-01-23,,,California,Pac 12,10
83,43,Zak Zinter,Michigan,IOL,2024-01-23,,,Michigan,Big Ten,10
84,22,McKinnley Jackson,Texas A&M,DL,2024-01-23,,,Texas,SEC,10
85,43,Tyler Davis,Clemson,DL,2024-01-23,,,South Carolina,ACC,10
86,44,Kris Abrams-Draine,Missouri,CB,2024-01-23,,,Missouri,SEC,10
87,32,Braelon Allen,Wisconsin,RB,2024-01-23,,,Wisconsin,Big Ten,10
88,35,Junior Colson,Michigan,LB,2024-01-23,,,Michigan,Big Ten,10
89,65,Mar'Keise Irving,Oregon,RB,2024-01-23,,,Oregon,Pac 12,10
90,90,Mike Sainristil,Michigan,CB,2024-01-23,,,Michigan,Big Ten,10
91,55,Blake Fisher,Notre Dame,OT,2024-01-23,,,Indiana,FBS - Independent,10
92,69,Braden Fiske,Florida State,DL,2024-01-23,,,Florida,ACC,10
93,58,Christian Haynes,UConn,IOL,2024-01-23,,,Connecticut,FBS - AAC,10
94,64,Max Melton,Rutgers,CB,2024-01-23,,,New Jersey,Big Ten,10
95,48,Christian Mahogany,Boston College,IOL,2024-01-23,,,Massachusetts,ACC,10
96,40,Cedric Gray,North Carolina,LB,2024-01-23,,,North Carolina,ACC,10
97,68,Audric Estime,Notre Dame,RB,2024-01-23,,,Indiana,FBS - Independent,10
98,72,Roman Wilson,Michigan,WR,2024-01-23,,,Michigan,Big Ten,10
99,66,Khyree Jackson,Oregon,CB,2024-01-23,,,Oregon,Pac 12,10
100,100,Jaden Hicks,Washington State,S,2024-01-23,,,Washington,Pac 12,10
101,77,Gabriel Murphy,UCLA,EDGE,2024-01-23,,,California,Pac 12,8
102,58,Cole Bishop,Utah,S,2024-01-23,,,Utah,Pac 12,8
103,55,Michael Pratt,Tulane,QB,2024-01-23,,,Louisiana,FBS - AAC,8
104,46,James Williams,Miami (FL),S,2024-01-23,,,Florida,ACC,8
105,80,Dominick Puni,Kansas,IOL,2024-01-23,,,Kansas,Big 12,8
106,66,Jalen McMillan,Washington,WR,2024-01-23,,,Washington,Pac 12,8
107,42,Will Shipley,Clemson,RB,2024-01-23,,,South Carolina,ACC,8
108,78,Darius Robinson,Missouri,DL,2024-01-23,,,Missouri,SEC,8
109,38,Spencer Rattler,South Carolina,QB,2024-01-23,,,South Carolina,SEC,8
110,102,Javon Solomon,Troy,EDGE,2024-01-23,,,Alabama,FBS - Sun Belt,8
111,108,Marshawn Kneeland,Western Michigan,EDGE,2024-01-23,,,Michigan,FBS - MAC,8
112,102,Matt Goncalves,Pitt,OT,2024-01-23,,,Pennsylvania,ACC,8
113,74,MarShawn Lloyd,USC,RB,2024-01-23,,,California,Pac 12,8
114,107,Sione Vaki,Utah,S,2024-01-23,,,Utah,Pac 12,8
115,65,Jacob Cowing,Arizona,WR,2024-01-23,,,Arizona,Pac 12,8
116,67,Cam Hart,Notre Dame,CB,2024-01-23,,,Indiana,FBS - Independent,8
117,39,Tommy Eichenberg,Ohio State,LB,2024-01-23,,,Ohio,Big Ten,8
118,100,Ray Davis,Kentucky,RB,2024-01-23,,,Kentucky,SEC,8
119,95,Mohamed Kamara,Colorado State,EDGE,2024-01-23,,,Colorado,FBS - Mountain West,8
120,61,Tykee Smith,Georgia,S,2024-01-23,,,Georgia,SEC,8
121,95,Nelson Ceaser,Houston,EDGE,2024-01-23,,,Texas,FBS - AAC,7
122,84,Jamari Thrash,Louisville,WR,2024-01-23,,,Kentucky,ACC,7
123,59,Beau Brade,Maryland,S,2024-01-23,,,Maryland,Big Ten,7
124,99,DeWayne Carter,Duke,DL,2024-01-23,,,North Carolina,ACC,7
125,122,Marist Liufau,Notre Dame,LB,2024-01-23,,,Indiana,FBS - Independent,7
126,68,Ty'Ron Hopper,Missouri,LB,2024-01-23,,,Missouri,SEC,7
127,105,Malik Washington,Virginia,WR,2024-01-23,,,Virginia,ACC,7
128,99,Ben Sinnott,Kansas State,TE,2024-01-23,,,Kansas,Big 12,7
129,129,Tory Taylor,Iowa,P,2024-01-23,,,Iowa,Big Ten,7
130,74,Ainias Smith,Texas A&M,WR,2024-01-23,,,Texas,SEC,7
131,116,Johnny Dixon,Penn State,CB,2024-01-23,,,Pennsylvania,Big Ten,7
132,54,Javion Cohen,Miami (FL),IOL,2024-01-23,,,Florida,ACC,7
133,89,Isaiah Adams,Illinois,IOL,2024-01-23,,,Illinois,Big Ten,7
134,115,Kamal Hadden,Tennessee,CB,2024-01-23,,,Tennessee,SEC,7
135,87,Javon Foster,Missouri,OT,2024-01-23,,,Missouri,SEC,7
136,62,Joe Milton,Tennessee,QB,2024-01-23,,,Tennessee,SEC,7
137,113,Austin Booker,Kansas,EDGE,2024-01-23,,,Kansas,Big 12,7
138,121,Sataoa Laumea,Utah,IOL,2024-01-23,,,Utah,Pac 12,7
139,103,Keith Randolph Jr.,Illinois,DL,2024-01-23,,,Illinois,Big Ten,7
140,47,Brandon Coleman,TCU,IOL,2024-01-23,,,Texas,Big 12,7
141,66,Beaux Limmer,Arkansas,IOL,2024-01-23,,,Arkansas,SEC,7
142,47,Zion Tupuola-Fetui,Washington,EDGE,2024-01-23,,,Washington,Pac 12,7
143,138,Ladarius Henderson,Michigan,IOL,2024-01-23,,,Michigan,Big Ten,7
144,84,Kitan Oladapo,Oregon State,S,2024-01-23,,,Oregon,Pac 12,7
145,112,Chau Smith-Wade,Washington State,CB,2024-01-23,,,Washington,Pac 12,7
146,107,Delmar Glaze,Maryland,IOL,2024-01-23,,,Maryland,Big Ten,7
147,105,Roger Rosengarten,Washington,OT,2024-01-23,,,Washington,Pac 12,7
148,123,Justin Eboigbe,Alabama,DL,2024-01-23,,,Alabama,SEC,7
149,125,Dallin Holker,Colorado State,TE,2024-01-23,,,Colorado,FBS - Mountain West,7
150,75,Layden Robinson,Texas A&M,IOL,2024-01-23,,,Texas,SEC,7
151,127,Marcellas Dial,South Carolina,CB,2024-01-23,,,South Carolina,SEC,6
152,70,Jaheim Bell,Florida State,TE,2024-01-23,,,Florida,ACC,6
153,73,Christian Jones,Texas,OT,2024-01-23,,,Texas,Big 12,6
154,70,Curtis Jacobs,Penn State,LB,2024-01-23,,,Pennsylvania,Big Ten,6
155,127,Dwight McGlothern,Arkansas,CB,2024-01-23,,,Arkansas,SEC,6
156,56,Jordan Travis,Florida State,QB,2024-01-23,,,Florida,ACC,6
157,157,Jarrian Jones,Florida State,CB,2024-01-23,,,Florida,ACC,6
158,146,Luke McCaffrey,Rice,WR,2024-01-23,,,Texas,FBS - CUSA,6
159,159,Emani Bailey,TCU,RB,2024-01-23,,,Texas,Big 12,6
160,103,Jawhar Jordan,Louisville,RB,2024-01-23,,,Kentucky,ACC,6
161,161,A.J. Barner,Michigan,TE,2024-01-23,,,Michigan,Big Ten,6
162,67,Julian Pearl,Illinois,OT,2024-01-23,,,Illinois,Big Ten,6
163,81,Jaylin Simpson,Auburn,CB,2024-01-23,,,Alabama,SEC,6
164,78,Nehemiah Pritchett,Auburn,CB,2024-01-23,,,Alabama,SEC,6
165,118,Myles Jones,Duke,CB,2024-01-23,,,North Carolina,ACC,6
166,116,Dylan Laube,New Hampshire,RB,2024-01-23,,,New Hampshire,FCS,6
167,151,Malik Mustapha,Wake Forest,S,2024-01-23,,,North Carolina,ACC,6
168,78,Jaylan Ford,Texas,LB,2024-01-23,,,Texas,Big 12,6
169,137,Cedric Johnson,Ole Miss,EDGE,2024-01-23,,,Mississippi,SEC,6
170,149,Jaylen Wright,Tennessee,RB,2024-01-23,,,Tennessee,SEC,6
171,164,Theo Johnson,Penn State,TE,2024-01-23,,,Pennsylvania,Big Ten,6
172,116,Kenny Logan Jr.,Kansas,S,2024-01-23,,,Kansas,Big 12,6
173,123,Frank Gore Jr.,Southern Miss,RB,2024-01-23,,,Mississippi,FBS - CUSA,6
174,174,Marcus Rosemy-Jacksaint,Georgia,WR,2024-01-23,,,Georgia,SEC,6
175,175,Javon Baker,UCF,WR,2024-01-23,,,Florida,FBS - AAC,6
176,153,Drake Nugent,Michigan,IOL,2024-01-23,,,Michigan,Big Ten,6
177,162,Jordan Jefferson,LSU,DL,2024-01-23,,,Louisiana,SEC,6
178,136,Edefuan Ulofoshio,Washington,LB,2024-01-23,,,Washington,Pac 12,6
179,123,Myles Harden,South Dakota,CB,2024-01-23,,,South Dakota,FCS,6
180,136,Cody Schrader,Missouri,RB,2024-01-23,,,Missouri,SEC,6
181,181,Grayson Murphy,UCLA,EDGE,2024-01-23,,,California,Pac 12,5
182,182,J.D. Bertrand,Notre Dame,LB,2024-01-23,,,Indiana,FBS - Independent,5
183,97,Kimani Vidal,Troy,RB,2024-01-23,,,Alabama,FBS - Sun Belt,5
184,184,Braiden McGregor,Michigan,EDGE,2024-01-23,,,Michigan,Big Ten,5
185,132,Andru Phillips,Kentucky,CB,2024-01-23,,,Kentucky,SEC,5
186,146,Brennan Jackson,Washington State,EDGE,2024-01-23,,,Washington,Pac 12,5
187,126,Justin Rogers,Auburn,DL,2024-01-23,,,Alabama,SEC,5
188,142,Andrew Coker,TCU,OT,2024-01-23,,,Texas,Big 12,5
189,189,Nathan Thomas,Louisiana-Lafayette,OT,2024-01-23,,,Louisiana,FBS - Sun Belt,5
190,182,Michael Barrett,Michigan,LB,2024-01-23,,,Michigan,Big Ten,5
191,143,De'Corian Clark,UTSA,WR,2024-01-23,,,Texas,FBS - CUSA,5
192,179,Ethan Driskell,Marshall,OT,2024-01-23,,,West Virginia,FBS - CUSA,5
193,180,Marcus Harris,Auburn,DL,2024-01-23,,,Alabama,SEC,5
194,137,Josh Proctor,Ohio State,S,2024-01-23,,,Ohio,Big Ten,5
195,195,Trevor Keegan,Michigan,IOL,2024-01-23,,,Michigan,Big Ten,5
196,123,Miyan Williams,Ohio State,RB,2024-01-23,,,Ohio,Big Ten,5
197,144,Isaiah Davis,South Dakota State,RB,2024-01-23,,,South Dakota,FCS,5
198,168,Jase McClellan,Alabama,RB,2024-01-23,,,Alabama,SEC,5
199,94,Dillon Johnson,Washington,RB,2024-01-23,,,Washington,Pac 12,5
200,167,Jaylen Harrell,Michigan,EDGE,2024-01-23,,,Michigan,Big Ten,5
201,139,Sam Hartman,Notre Dame,QB,2024-01-23,,,Indiana,FBS - Independent,5
202,122,Taulia Tagovailoa,Maryland,QB,2024-01-23,,,Maryland,Big Ten,5
203,124,Jalen Green,James Madison,EDGE,2024-01-23,,,Virginia,FCS,5
204,204,Willie Roberts,Louisiana Tech,CB,2024-01-23,,,Louisiana,FBS - CUSA,5
205,161,Zakhari Franklin,UTSA,WR,2024-01-23,,,Texas,FBS - CUSA,5
206,206,Tanner McLachlan,Arizona,TE,2024-01-23,,,Arizona,Pac 12,5
207,165,Rasheen Ali,Marshall,RB,2024-01-23,,,West Virginia,FBS - CUSA,5
208,83,Sheridan Jones,Clemson,CB,2024-01-23,,,South Carolina,ACC,5
209,163,Joshua Cephus,UTSA,WR,2024-01-23,,,Texas,FBS - CUSA,5
210,141,Erick All,Iowa,TE,2024-01-23,,,Iowa,Big Ten,5
211,64,Gabe Hall,Baylor,DL,2024-01-23,,,Texas,Big 12,5
212,112,Tatum Bethune,Florida State,LB,2024-01-23,,,Florida,ACC,5
213,114,Omar Speights,LSU,LB,2024-01-23,,,Louisiana,SEC,5
214,85,Xavier Thomas,Clemson,EDGE,2024-01-23,,,South Carolina,ACC,5
215,134,Trey Knox,South Carolina,TE,2024-01-23,,,South Carolina,SEC,5
216,118,M.J. Devonshire,Pitt,CB,2024-01-23,,,Pennsylvania,ACC,5
217,142,Daequan Hardy,Penn State,CB,2024-01-23,,,Pennsylvania,Big Ten,5
218,147,Will Reichard,Alabama,K,2024-01-23,,,Alabama,SEC,5
219,120,Blake Watson,Memphis,RB,2024-01-23,,,Tennessee,FBS - AAC,5
220,156,Isaiah Williams,Illinois,WR,2024-01-23,,,Illinois,Big Ten,5
221,183,Kingsley Eguakun,Florida,IOL,2024-01-23,,,Florida,SEC,5
222,102,Trevin Wallace,Kentucky,LB,2024-01-23,,,Kentucky,SEC,5
223,125,Ja'Quan Sheppard,Maryland,CB,2024-01-23,,,Maryland,Big Ten,5
224,140,Jaden Davis,Miami (FL),CB,2024-01-23,,,Florida,ACC,5
225,156,Michael Wiley,Arizona,RB,2024-01-23,,,Arizona,Pac 12,5
226,119,Walter Rouse,Oklahoma,OT,2024-01-23,,,Oklahoma,Big 12,5
227,189,Jared Wiley,TCU,TE,2024-01-23,,,Texas,Big 12,5
228,105,Renardo Green,Florida State,S,2024-01-23,,,Florida,ACC,5
229,65,Andrew Raym,Oklahoma,IOL,2024-01-23,,,Oklahoma,Big 12,5
230,110,Tyrice Knight,UTEP,LB,2024-01-23,,,Texas,FBS - CUSA,5
231,200,Jaden Crumedy,Mississippi State,DL,2024-01-23,,,Mississippi,SEC,5
232,90,Brevyn Spann-Ford,Minnesota,TE,2024-01-23,,,Minnesota,Big Ten,5
233,192,Elijah Jones,Boston College,CB,2024-01-23,,,Massachusetts,ACC,5
234,177,Quinton Newsome,Nebraska,CB,2024-01-23,,,Nebraska,Big Ten,5
235,180,Jordan Magee,Temple,LB,2024-01-23,,,Pennsylvania,FBS - AAC,5
236,141,Jaylon Carlies,Missouri,S,2024-01-23,,,Missouri,SEC,5
237,209,Nathaniel Watson,Mississippi State,LB,2024-01-23,,,Mississippi,SEC,5
238,203,Garret Greenfield,South Dakota State,OT,2024-01-23,,,South Dakota,FCS,5
239,180,Tip Reiman,Illinois,TE,2024-01-23,,,Illinois,Big Ten,5
240,130,Fabien Lovett,Florida State,DL,2024-01-23,,,Florida,ACC,5
241,174,Trey Taylor,Air Force,S,2024-01-23,,,Colorado,FBS - Mountain West,5
242,129,Tanor Bortolini,Wisconsin,IOL,2024-01-23,,,Wisconsin,Big Ten,5
243,214,Khalid Duke,Kansas State,EDGE,2024-01-23,,,Kansas,Big 12,5
244,183,Jontrey Hunter,Georgia State,LB,2024-01-23,,,Georgia,FBS - Sun Belt,5
245,115,Evan Williams,Oregon,S,2024-01-23,,,Oregon,Pac 12,5
246,198,David Ugwoegbu,Houston,LB,2024-01-23,,,Texas,FBS - AAC,5
247,189,Josiah Ezirim,Eastern Kentucky,OT,2024-01-23,,,Kentucky,FCS,5
248,187,Caedan Wallace,Penn State,OT,2024-01-23,,,Pennsylvania,Big Ten,5
249,221,Hayden Hatten,Idaho,WR,2024-01-23,,,Idaho,FBS - Sun Belt,5
250,197,Brian Ugwu,Miami (OH),EDGE,2024-01-23,,,Ohio,FBS - MAC,5
251,224,Malcolm Epps,Pitt,TE,2024-01-23,,,Pennsylvania,ACC,2
252,215,Jamree Kromah,James Madison,EDGE,2024-01-23,,,Virginia,FCS,2
253,226,Keaton Bills,Utah,IOL,2024-01-23,,,Utah,Pac 12,2
254,227,X'Zauvea Gadlin,Tulsa,IOL,2024-01-23,,,Oklahoma,FBS - AAC,2
255,218,Anim Dankwah,Howard,OT,2024-01-23,,,Washington DC,FCS,2
256,231,Michael Jurgens,Wake Forest,IOL,2024-01-23,,,North Carolina,ACC,2
257,110,Daijun Edwards,Georgia,RB,2024-01-23,,,Georgia,SEC,2
258,169,Bub Means,Pitt,WR,2024-01-23,,,Pennsylvania,ACC,2
259,173,Jarius Monroe,Tulane,CB,2024-01-23,,,Louisiana,FBS - AAC,2
260,126,Da'Quan Felton,Virginia Tech,WR,2024-01-23,,,Virginia,ACC,2
261,129,Desmond Evans,North Carolina,EDGE,2024-01-23,,,North Carolina,ACC,2
262,152,Gavin Hardison,UTEP,QB,2024-01-23,,,Texas,FBS - CUSA,2
263,153,Jabari Small,Tennessee,RB,2024-01-23,,,Tennessee,SEC,2
264,184,Jah Joyner,Minnesota,EDGE,2024-01-23,,,Minnesota,Big Ten,2
265,141,Dylan McMahon,NC State,IOL,2024-01-23,,,North Carolina,ACC,2
266,189,Jha'Quan Jackson,Tulane,WR,2024-01-23,,,Louisiana,FBS - AAC,2
267,163,Daijahn Anthony,Ole Miss,S,2024-01-23,,,Mississippi,SEC,2
268,121,Storm Duck,Penn State,CB,2024-01-23,,,Pennsylvania,Big Ten,2
269,152,Drake Stoops,Oklahoma,WR,2024-01-23,,,Oklahoma,Big 12,2
270,168,Dadrion Taylor-Demerson,Texas Tech,S,2024-01-23,,,Texas,Big 12,2
271,141,Austin Reed,Western Kentucky,QB,2024-01-23,,,Kentucky,FBS - CUSA,2
272,142,Praise Amaewhule,UTEP,EDGE,2024-01-23,,,Texas,FBS - CUSA,2
273,143,Jalyx Hunt,Houston Baptist,EDGE,2024-01-23,,,Texas,FCS,2
274,145,Kalen DeLoach,Florida State,LB,2024-01-23,,,Florida,ACC,2
275,147,Willie Drew,Virginia State,CB,2024-01-23,,,Virginia,D2,2
276,150,Richard Jibunor,Troy,EDGE,2024-01-23,,,Alabama,FBS - Sun Belt,2
277,70,Darius Muasau,UCLA,LB,2024-01-23,,,California,Pac 12,2
278,154,Lideatrick Griffin,Mississippi State,WR,2024-01-23,,,Mississippi,SEC,2
279,158,Akeem Dent,Florida State,S,2024-01-23,,,Florida,ACC,2
280,214,Ron Stone Jr.,Washington State,EDGE,2024-01-23,,,Washington,Pac 12,2
281,76,Demani Richardson,Texas A&M,S,2024-01-23,,,Texas,SEC,2
282,150,Aaron Casey,Indiana,LB,2024-01-23,,,Indiana,Big Ten,2
283,203,Isaiah Major,Florida A&M,LB,2024-01-23,,,Florida,FCS,2
284,142,Mark Perry,TCU,S,2024-01-23,,,Texas,Big 12,2
285,201,Andre Carter,Indiana,EDGE,2024-01-23,,,Indiana,Big Ten,2
286,207,Kenny Gallop Jr.,Howard,S,2024-01-23,,,Washington DC,FCS,2
287,165,Kendall Milton,Georgia,RB,2024-01-23,,,Georgia,SEC,2
288,119,Xavier Weaver,Colorado,WR,2024-01-23,,,Colorado,Pac 12,2
289,171,Myles Cole,Texas Tech,EDGE,2024-01-23,,,Texas,Big 12,2
290,172,Josh Wallace,Massachusetts,CB,2024-01-23,,,Massachusetts,FBS - MAC,2
291,144,Tahj Washington,USC,WR,2024-01-23,,,California,Pac 12,2
292,131,Darian Chestnut,Syracuse,CB,2024-01-23,,,New York,ACC,2
293,189,Anthony Gould,Oregon State,WR,2024-01-23,,,Oregon,Pac 12,2
294,132,Thomas Harper,Notre Dame,S,2024-01-23,,,Indiana,FBS - Independent,2
295,197,P.J. Jules,Southern Illinois,S,2024-01-23,,,Illinois,FCS,2
296,199,Joshua Karty,Stanford,K,2024-01-23,,,California,Pac 12,2
297,174,Steele Chambers,Ohio State,LB,2024-01-23,,,Ohio,Big Ten,2
298,205,Jarvis Brownlee Jr.,Louisville,CB,2024-01-23,,,Kentucky,ACC,2
299,206,Reggie Pearson Jr.,Texas Tech,S,2024-01-23,,,Texas,Big 12,2
300,137,Carson Steele,UCLA,RB,2024-01-23,,,California,Pac 12,2
301,139,Cornelius Johnson,Michigan,WR,2024-01-23,,,Michigan,Big Ten,1
