Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
48,5,Johnny Wilson,Florida State,WR,2023-01-21,First Round,,Florida,ACC,20
49,21,Korey Foreman,USC,DL,2023-01-21,First Round,,California,Pac 12,20
50,50,D.J. James,Auburn,CB,2023-01-21,First Round,,Alabama,SEC,20
51,30,Erick All,Iowa,TE,2023-01-21,First Round,,Iowa,Big Ten,20
52,2,Sedrick Van Pran,Georgia,IOL,2023-01-21,First Round,,Georgia,SEC,20
53,31,Jahmal Banks,Wake Forest,WR,2023-01-21,First Round,,North Carolina,ACC,20
54,7,Laiatu Latu,UCLA,LB,2023-01-21,First Round,,California,Pac 12,20
55,27,Kingsley Eguakun,Florida,IOL,2023-01-21,First Round,,Florida,SEC,20
56,9,Xavier Thomas,Clemson,EDGE,2023-01-21,First Round,,South Carolina,ACC,20
57,40,Andrew Raym,Oklahoma,IOL,2023-01-21,First Round,,Oklahoma,Big 12,20
58,10,Ainias Smith,Texas A&M,WR,2023-01-21,First Round,,Texas,SEC,20
59,10,Zakhari Franklin,UTSA,WR,2023-01-21,First Round,,Texas,FBS - CUSA,20
60,12,Payton Wilson,NC State,LB,2023-01-21,First Round,,North Carolina,ACC,15
61,6,Jacob Cowing,Arizona,WR,2023-01-21,First Round,,Arizona,Pac 12,15
62,13,Deshawn Pace,Cincinnati,LB,2023-01-21,First Round,,Ohio,FBS - AAC,15
63,1,Layden Robinson,Texas A&M,IOL,2023-01-21,First Round,,Texas,SEC,15
64,61,Gabriel Murphy,UCLA,EDGE,2023-01-21,First Round,,California,Pac 12,15
65,23,Lathan Ransom,Ohio State,S,2023-01-21,,,Ohio,Big Ten,15
66,37,Princely Umanmielen,Florida,DL,2023-01-21,,,Florida,SEC,15
67,4,Cameron Ward,Washington State,QB,2023-01-21,,,Washington,Pac 12,15
68,24,Cedric Johnson,Ole Miss,EDGE,2023-01-21,,,Mississippi,SEC,15
69,12,Cedric Gray,North Carolina,LB,2023-01-21,,,North Carolina,ACC,15
70,14,Demani Richardson,Texas A&M,S,2023-01-21,,,Texas,SEC,15
71,71,Isheem Young,Ole Miss,S,2023-01-21,,,Mississippi,SEC,10
72,72,R.J. Moten,Michigan,S,2023-01-21,,,Michigan,Big Ten,10
73,73,Nakia Watson,Washington State,RB,2023-01-21,,,Washington,Pac 12,10
74,74,Donavon Greene,Wake Forest,WR,2023-01-21,,,North Carolina,ACC,10
75,55,Eli Cox,Kentucky,IOL,2023-01-21,,,Kentucky,SEC,10
76,76,Dylan McDuffie,Georgia Tech,RB,2023-01-21,,,Georgia,ACC,10
77,56,Will Rogers,Mississippi State,QB,2023-01-21,,,Mississippi,SEC,10
78,35,Jer'Zhan Newton,Illinois,DL,2023-01-21,,,Illinois,Big Ten,10
79,52,Benjamin Yurosek,Stanford,TE,2023-01-21,,,California,Pac 12,10
80,48,Zak Zinter,Michigan,OT,2023-01-21,,,Michigan,Big Ten,10
81,16,Jaylon Carlies,Missouri,S,2023-01-21,,,Missouri,SEC,10
82,9,James Williams,Miami (FL),S,2023-01-21,,,Florida,ACC,10
83,7,Miyan Williams,Ohio State,RB,2023-01-21,,,Ohio,Big Ten,10
84,12,Xavier Worthy,Texas,WR,2023-01-21,,,Texas,Big 12,10
85,15,Troy Franklin,Oregon,WR,2023-01-21,,,Oregon,Pac 12,10
86,63,Gabe Hall,Baylor,DL,2023-01-21,,,Texas,Big 12,10
87,43,Kenny Logan Jr.,Kansas,S,2023-01-21,,,Kansas,Big 12,10
88,17,Quinn Ewers,Texas,QB,2023-01-21,,,Texas,Big 12,10
89,70,Theo Johnson,Penn State,TE,2023-01-21,,,Pennsylvania,Big Ten,10
90,47,Justin Rogers,Auburn,DL,2023-01-21,,,Alabama,SEC,10
91,14,Tyler Van Dyke,Miami (FL),QB,2023-01-21,,,Florida,ACC,10
92,40,Tory Taylor,Iowa,P,2023-01-21,,,Iowa,Big Ten,10
93,72,Matthew Bedford,Indiana,OT,2023-01-21,,,Indiana,Big Ten,10
94,75,Connor Pay,BYU,IOL,2023-01-21,,,Utah,FBS - Independent,10
95,20,Andrew Mukuba,Clemson,S,2023-01-21,,,South Carolina,ACC,10
96,32,Clark Barrington,Baylor,IOL,2023-01-21,,,Texas,Big 12,10
97,43,Ruke Orhorhoro,Clemson,DL,2023-01-21,,,South Carolina,ACC,10
98,17,Jaheim Bell,Florida State,TE,2023-01-21,,,Florida,ACC,10
99,38,Antwane Wells Jr.,South Carolina,WR,2023-01-21,,,South Carolina,SEC,10
100,12,Jalen Catalon,Texas,S,2023-01-21,,,Texas,Big 12,10
101,40,Jalen McMillan,Washington,WR,2023-01-21,,,Washington,Pac 12,8
102,25,Reuben Fatheree II,Texas A&M,OT,2023-01-21,,,Texas,SEC,8
103,27,Shemar Turner,Texas A&M,DL,2023-01-21,,,Texas,SEC,8
104,39,Bo Nix,Oregon,QB,2023-01-21,,,Oregon,Pac 12,8
105,50,Matthew Jones,Ohio State,IOL,2023-01-21,,,Ohio,Big Ten,8
106,53,Zach Frazier,West Virginia,IOL,2023-01-21,,,West Virginia,Big 12,8
107,54,Roman Wilson,Michigan,WR,2023-01-21,,,Michigan,Big Ten,8
108,65,Rasheen Ali,Marshall,RB,2023-01-21,,,West Virginia,FBS - CUSA,8
109,66,Josh Newton,TCU,CB,2023-01-21,,,Texas,Big 12,8
110,68,Cornelius Johnson,Michigan,WR,2023-01-21,,,Michigan,Big Ten,8
111,71,DeWayne Carter,Duke,DL,2023-01-21,,,North Carolina,ACC,8
112,58,Troy Fautanu,Washington,OT,2023-01-21,,,Washington,Pac 12,8
113,75,Ty'Ron Hopper,Missouri,LB,2023-01-21,,,Missouri,SEC,8
114,60,Jacoby Windmon,Michigan State,LB,2023-01-21,,,Michigan,Big Ten,8
115,14,Fabien Lovett,Florida State,DL,2023-01-21,,,Florida,ACC,8
116,63,Zach Heins,South Dakota State,TE,2023-01-21,,,South Dakota,FCS,8
117,35,Jordan Morgan,Arizona,OT,2023-01-21,,,Arizona,Pac 12,8
118,81,Grayson Murphy,UCLA,EDGE,2023-01-21,,,California,Pac 12,8
119,82,Quinyon Mitchell,Toledo,CB,2023-01-21,,,Ohio,FBS - MAC,8
120,25,Shyheim Battle,NC State,CB,2023-01-21,,,North Carolina,ACC,8
121,65,Joshua Gray,Oregon State,OT,2023-01-21,,,Oregon,Pac 12,7
122,33,Michael Penix Jr.,Washington,QB,2023-01-21,,,Washington,Pac 12,7
123,13,Tatum Bethune,Florida State,LB,2023-01-21,,,Florida,ACC,7
124,30,Jeremy James,Ole Miss,OT,2023-01-21,,,Mississippi,SEC,7
125,74,Quavian White,Georgia State,CB,2023-01-21,,,Georgia,FBS - Sun Belt,7
126,77,Dylan McMahon,NC State,IOL,2023-01-21,,,North Carolina,ACC,7
127,78,Sundiata Anderson,Grambling State,DL,2023-01-21,,,Louisiana,FCS,7
128,11,Brevyn Spann-Ford,Minnesota,TE,2023-01-21,,,Minnesota,Big Ten,7
129,8,Storm Duck,Penn State,CB,2023-01-21,,,Pennsylvania,Big Ten,7
130,11,Jermaine Burton,Alabama,WR,2023-01-21,,,Alabama,SEC,7
131,85,Akeem Dent,Florida State,S,2023-01-21,,,Florida,ACC,7
132,8,Graham Barton,Duke,OT,2023-01-21,,,North Carolina,ACC,7
133,85,Jayden Daniels,LSU,QB,2023-01-21,,,Louisiana,SEC,7
134,84,Patrick Paul,Houston,OT,2023-01-21,,,Texas,FBS - AAC,7
135,38,J.J. Pegues,Ole Miss,DL,2023-01-21,,,Mississippi,SEC,7
136,47,Grant DuBose,Charlotte,WR,2023-01-21,,,North Carolina,FBS - CUSA,7
137,52,Cam Hart,Notre Dame,CB,2023-01-21,,,Indiana,FBS - Independent,7
138,50,Austin Stogner,Oklahoma,TE,2023-01-21,,,Oklahoma,Big 12,7
139,6,Cameron Rising,Utah,QB,2023-01-21,,,Utah,Pac 12,7
140,13,Beaux Limmer,Arkansas,IOL,2023-01-21,,,Arkansas,SEC,7
141,2,D.J. Uiagalelei,Oregon State,QB,2023-01-21,,,Oregon,Pac 12,7
142,5,Sam Hartman,Notre Dame,QB,2023-01-21,,,Indiana,FBS - Independent,7
143,28,De'Corian Clark,UTSA,WR,2023-01-21,,,Texas,FBS - CUSA,7
144,31,Ladarius Henderson,Michigan,IOL,2023-01-21,,,Michigan,Big Ten,7
145,18,Grayson McCall,Coastal Carolina,QB,2023-01-21,,,South Carolina,FCS,7
146,74,Amarius Mims,Georgia,OT,2023-01-21,,,Georgia,SEC,7
147,75,Damon Payne,Alabama,DL,2023-01-21,,,Alabama,SEC,7
148,83,Jason Marshall Jr.,Florida,CB,2023-01-21,,,Florida,SEC,7
149,87,Nolan Rucci,Wisconsin,OT,2023-01-21,,,Wisconsin,Big Ten,7
150,90,Terrence Lewis,UCF,LB,2023-01-21,,,Florida,FBS - AAC,7
151,91,Tommy Brockermeyer,TCU,OT,2023-01-21,,,Texas,Big 12,6
152,61,Will Shipley,Clemson,RB,2023-01-21,,,South Carolina,ACC,6
153,92,Xavian Sorey Jr.,Georgia,LB,2023-01-21,,,Georgia,SEC,6
154,94,Sage Ryan,LSU,S,2023-01-21,,,Louisiana,SEC,6
155,95,Barrett Carter,Clemson,LB,2023-01-21,,,South Carolina,ACC,6
156,96,Camar Wheaton,SMU,RB,2023-01-21,,,Texas,FBS - AAC,6
157,98,Keeshawn Silver,Kentucky,DL,2023-01-21,,,Kentucky,SEC,6
158,99,Kyle McCord,Ohio State,QB,2023-01-21,,,Ohio,Big Ten,6
159,100,Sam Huard,Washington,QB,2023-01-21,,,Washington,Pac 12,6
160,101,Smael Mondon Jr.,Georgia,LB,2023-01-21,,,Georgia,SEC,6
161,102,Tristan Leigh,Clemson,OT,2023-01-21,,,South Carolina,ACC,6
162,103,Brock Vandagriff,Georgia,QB,2023-01-21,,,Georgia,SEC,6
163,104,J.J. McCarthy,Michigan,QB,2023-01-21,,,Michigan,Big Ten,6
164,105,Agiye Hall,Texas,WR,2023-01-21,,,Texas,Big 12,6
165,106,Chris Hilton,LSU,WR,2023-01-21,,,Louisiana,SEC,6
166,107,Clayton Smith,Arizona State,EDGE,2023-01-21,,,Arizona,Pac 12,6
167,108,Jakailin Johnson,LSU,CB,2023-01-21,,,Louisiana,SEC,6
168,109,James Brockermeyer,Alabama,IOL,2023-01-21,,,Alabama,SEC,6
169,111,Jeremiah Williams,Florida,EDGE,2023-01-21,,,Florida,SEC,6
170,112,L.J. Johnson Jr.,SMU,RB,2023-01-21,,,Texas,FBS - AAC,6
171,68,Mario Williams,USC,WR,2023-01-21,,,California,Pac 12,6
172,113,Deion Smith,LSU,WR,2023-01-21,,,Louisiana,SEC,6
173,114,Jaxson Dart,Ole Miss,QB,2023-01-21,,,Mississippi,SEC,6
174,115,JoJo Earle,TCU,WR,2023-01-21,,,Texas,Big 12,6
175,116,Jordan Hancock,Ohio State,CB,2023-01-21,,,Ohio,Big Ten,6
176,117,Nate Wiggins,Clemson,CB,2023-01-21,,,South Carolina,ACC,6
177,118,Tyler Buchner,Notre Dame,QB,2023-01-21,,,Indiana,FBS - Independent,6
178,119,Armoni Goodwin,LSU,RB,2023-01-21,,,Louisiana,SEC,6
179,120,Avante Dickerson,Oregon,CB,2023-01-21,,,Oregon,Pac 12,6
180,121,Ben Christman,Ohio State,IOL,2023-01-21,,,Ohio,Big Ten,6
181,122,Billy Bowman,Oklahoma,CB,2023-01-21,,,Oklahoma,Big 12,5
182,123,Blake Fisher,Notre Dame,OT,2023-01-21,,,Indiana,FBS - Independent,5
183,124,Ceyair Wright,USC,CB,2023-01-21,,,California,Pac 12,5
184,125,Corey Collier Jr.,Nebraska,S,2023-01-21,,,Nebraska,Big Ten,5
185,126,Corey Kiner,Cincinnati,RB,2023-01-21,,,Ohio,FBS - AAC,5
186,127,Damarius McGhee,Kansas,CB,2023-01-21,,,Kansas,Big 12,5
187,128,Demeioun Robinson,Penn State,EDGE,2023-01-21,,,Pennsylvania,Big Ten,5
188,129,Deontae Lawson,Alabama,LB,2023-01-21,,,Alabama,SEC,5
189,130,Derrick Davis Jr.,LSU,S,2023-01-21,,,Louisiana,SEC,5
190,131,Devonta Smith,Alabama,CB,2023-01-21,,,Alabama,SEC,5
191,132,Donovan Edwards,Michigan,RB,2023-01-21,,,Michigan,Big Ten,5
192,133,Donovan McMillon,Florida,S,2023-01-21,,,Florida,SEC,5
193,135,Dylan Brooks,Auburn,EDGE,2023-01-21,,,Alabama,SEC,5
194,136,Dylan Fairchild,Georgia,IOL,2023-01-21,,,Georgia,SEC,5
195,137,Elijah Arroyo,Miami (FL),TE,2023-01-21,,,Florida,ACC,5
196,138,Elliot Donald,Pitt,DL,2023-01-21,,,Pennsylvania,ACC,5
197,139,Ethan Calvert,Utah,LB,2023-01-21,,,Utah,Pac 12,5
198,140,Ezra Dotson-Oyetade,Arizona State,IOL,2023-01-21,,,Arizona,Pac 12,5
199,141,Giovanni El-Hadi,Michigan,OT,2023-01-21,,,Michigan,Big Ten,5
200,142,Isaiah Johnson,Arizona State,CB,2023-01-21,,,Arizona,Pac 12,5
201,143,Jackson Powers-Johnson,Oregon,IOL,2023-01-21,,,Oregon,Pac 12,5
202,144,Jaylin Davies,UCLA,CB,2023-01-21,,,California,Pac 12,5
203,145,Kalen King,Penn State,CB,2023-01-21,,,Pennsylvania,Big Ten,5
204,147,Kamarro Edmonds,North Carolina,RB,2023-01-21,,,North Carolina,ACC,5
205,148,Keanu Koht,Alabama,EDGE,2023-01-21,,,Alabama,SEC,5
206,149,Kelvin Gilliam,Oklahoma,EDGE,2023-01-21,,,Oklahoma,Big 12,5
207,150,Kingsley Suamataia,BYU,OT,2023-01-21,,,Utah,FBS - Independent,5
208,151,Landon Jackson,Arkansas,EDGE,2023-01-21,,,Arkansas,SEC,5
209,152,Landon Tengwall,Penn State,OT,2023-01-21,,,Pennsylvania,Big Ten,5
210,153,Laurance Seymore,Miami (FL),IOL,2023-01-21,,,Florida,ACC,5
211,154,Lovasea Carroll,South Carolina,RB,2023-01-21,,,South Carolina,SEC,5
212,155,Marcus Tate,Clemson,IOL,2023-01-21,,,South Carolina,ACC,5
213,157,Micah Morris,Georgia,OT,2023-01-21,,,Georgia,SEC,5
214,158,Michael Trigg,Ole Miss,TE,2023-01-21,,,Mississippi,SEC,5
215,160,Monkell Goodwine,Alabama,DL,2023-01-21,,,Alabama,SEC,5
216,161,Nyland Green,Georgia,CB,2023-01-21,,,Georgia,SEC,5
217,162,Payton Page,Clemson,DL,2023-01-21,,,South Carolina,ACC,5
218,163,Power Echols,North Carolina,LB,2023-01-21,,,North Carolina,ACC,5
219,164,Prophet Brown,USC,CB,2023-01-21,,,California,Pac 12,5
220,165,Raesjon Davis,USC,LB,2023-01-21,,,California,Pac 12,5
221,166,Raheem Anderson,Michigan,IOL,2023-01-21,,,Michigan,Big Ten,5
222,167,Reid Carrico,Ohio State,LB,2023-01-21,,,Ohio,Big Ten,5
223,168,Rocco Spindler,Notre Dame,IOL,2023-01-21,,,Indiana,FBS - Independent,5
224,169,Ryan Linthicum,Clemson,IOL,2023-01-21,,,South Carolina,ACC,5
225,170,Saivion Jones,LSU,EDGE,2023-01-21,,,Louisiana,SEC,5
226,171,Savion Byrd,Oklahoma,IOL,2023-01-21,,,Oklahoma,Big 12,5
227,172,Terrence Ferguson II,Alabama,IOL,2023-01-21,,,Alabama,SEC,5
228,174,Thomas Fidone II,Nebraska,TE,2023-01-21,,,Nebraska,Big Ten,5
229,176,Ty Thompson,Oregon,QB,2023-01-21,,,Oregon,Pac 12,5
230,58,Braelon Allen,Wisconsin,RB,2023-01-21,,,Wisconsin,Big Ten,5
231,177,Bryce Foster,Texas A&M,IOL,2023-01-21,,,Texas,SEC,5
232,178,Calen Bullock,USC,S,2023-01-21,,,California,Pac 12,5
233,179,Connor Colby,Iowa,IOL,2023-01-21,,,Iowa,Big Ten,5
234,182,Tyleik Williams,Ohio State,DL,2023-01-21,,,Ohio,Big Ten,5
235,183,Branden Jennings,UCF,EDGE,2023-01-21,,,Florida,FBS - AAC,5
236,184,Tommi Hill,Nebraska,WR,2023-01-21,,,Nebraska,Big Ten,5
237,185,Jay Toia,UCLA,DL,2023-01-21,,,California,Pac 12,5
238,186,Cooper DeJean,Iowa,S,2023-01-21,,,Iowa,Big Ten,5
239,187,Tunmise Adeleye,Michigan State,DL,2023-01-21,,,Michigan,Big Ten,5
240,188,Jake Garcia,Missouri,QB,2023-01-21,,,Missouri,SEC,5
241,189,J.K. Johnson,Ohio State,CB,2023-01-21,,,Ohio,Big Ten,5
242,190,Dont'e Thornton,Tennessee,WR,2023-01-21,,,Tennessee,SEC,5
243,191,Jake Briningstool,Clemson,TE,2023-01-21,,,South Carolina,ACC,5
244,192,Tywone Malone,Ole Miss,DL,2023-01-21,,,Mississippi,SEC,5
245,193,Christian Leary,Georgia Tech,WR,2023-01-21,,,Georgia,ACC,5
246,194,Miller Moss,USC,QB,2023-01-21,,,California,Pac 12,5
247,195,Lee Hunter,UCF,DL,2023-01-21,,,Florida,FBS - AAC,5
248,196,Jalen Milroe,Alabama,QB,2023-01-21,,,Alabama,SEC,5
249,197,Evan Pryor,Ohio State,RB,2023-01-21,,,Ohio,Big Ten,5
250,198,Garrett Nussmeier,LSU,QB,2023-01-21,,,Louisiana,SEC,5
251,199,Bram Walden,Oregon,OT,2023-01-21,,,Oregon,Pac 12,2
252,201,Brian Thomas Jr.,LSU,WR,2023-01-21,,,Louisiana,SEC,2
253,202,Junior Colson,Michigan,LB,2023-01-21,,,Michigan,Big Ten,2
254,203,Garrett Dellinger,LSU,OT,2023-01-21,,,Louisiana,SEC,2
255,204,David Daniel-Sisavanh,Georgia,S,2023-01-21,,,Georgia,SEC,2
256,205,Jayden Ballard,Ohio State,WR,2023-01-21,,,Ohio,Big Ten,2
257,206,Tyreak Sapp,Florida,DL,2023-01-21,,,Florida,SEC,2
258,207,Raheim Sanders,Arkansas,RB,2023-01-21,,,Arkansas,SEC,2
259,208,Jack Bech,LSU,WR,2023-01-21,,,Louisiana,SEC,2
260,209,Drew Kendall,Boston College,IOL,2023-01-21,,,Massachusetts,ACC,2
261,210,Lorenzo Styles Jr.,Notre Dame,WR,2023-01-21,,,Indiana,FBS - Independent,2
262,211,Dacari Collins,NC State,WR,2023-01-21,,,North Carolina,ACC,2
263,212,Kaden Prather,Maryland,WR,2023-01-21,,,Maryland,Big Ten,2
264,213,Malik Nabers,LSU,WR,2023-01-21,,,Louisiana,SEC,2
265,214,Trevion Cooley,Louisville,RB,2023-01-21,,,Kentucky,ACC,2
266,215,Byron Cardwell,California,RB,2023-01-21,,,California,Pac 12,2
267,216,Jacolby George,Miami (FL),WR,2023-01-21,,,Florida,ACC,2
268,217,Kamren Kinchen,Miami (FL),S,2023-01-21,,,Florida,ACC,2
269,218,Kyron Drones,Virginia Tech,QB,2023-01-21,,,Virginia,ACC,2
270,219,Kendal Daniels,Oklahoma State,S,2023-01-21,,,Oklahoma,Big 12,2
271,220,Deion Colzie,Notre Dame,WR,2023-01-21,,,Indiana,FBS - Independent,2
272,221,RaRa Dillworth,North Carolina,LB,2023-01-21,,,North Carolina,ACC,2
273,222,Cade Denhoff,Clemson,DL,2023-01-21,,,South Carolina,ACC,2
274,223,Wyatt Milum,West Virginia,OT,2023-01-21,,,West Virginia,Big 12,2
275,224,Cody Jackson,Oklahoma,WR,2023-01-21,,,Oklahoma,Big 12,2
276,225," Preston Stone",SMU,QB,2023-01-21,,,Texas,FBS - AAC,2
277,226,Shadrach Banks,Texas A&M,WR,2023-01-21,,,Texas,SEC,2
278,227,Destyn Hill,Florida State,WR,2023-01-21,,,Florida,ACC,2
279,228,Keith Brown,Oregon,LB,2023-01-21,,,Oregon,Pac 12,2
280,229,Gabriel Rubio,Notre Dame,DL,2023-01-21,,,Indiana,FBS - Independent,2
281,230,Julien Simon,USC,LB,2023-01-21,,,California,Pac 12,2
282,231,Bryce Carter,Virginia,DL,2023-01-21,,,Virginia,ACC,2
283,232,Jalil Farooq,Oklahoma,WR,2023-01-21,,,Oklahoma,Big 12,2
284,233,Kyron Ware-Hudson,USC,WR,2023-01-21,,,California,Pac 12,2
285,234,Jonathan Jefferson,Georgia,DL,2023-01-21,,,Georgia,SEC,2
286,235,J.P. Benzschawel,Wisconsin,OT,2023-01-21,,,Wisconsin,Big Ten,2
287,236,Marcus Burris,Indiana,DL,2023-01-21,,,Indiana,Big Ten,2
288,237,Jahvaree Ritzie,North Carolina,DL,2023-01-21,,,North Carolina,ACC,2
289,238,Sawyer Robertson,Baylor,QB,2023-01-21,,,Texas,Big 12,2
290,239,Aaron Willis,Tennessee,LB,2023-01-21,,,Tennessee,SEC,2
291,240,Jager Burton,Kentucky,IOL,2023-01-21,,,Kentucky,SEC,2
292,241,Trevin Wallace,Kentucky,LB,2023-01-21,,,Kentucky,SEC,2
293,242,Riley Mahlman,Wisconsin,OT,2023-01-21,,,Wisconsin,Big Ten,2
294,243,Kaidon Salter,Tennessee,QB,2023-01-21,,,Tennessee,SEC,2
295,244,Quaydarius Davis,Jackson State,WR,2023-01-21,,,Mississippi,FCS,2
296,245,J.Michael Sturdivant,UCLA,WR,2023-01-21,,,California,Pac 12,2
297,246,Romello Brinson,Miami (FL),WR,2023-01-21,,,Florida,ACC,2
298,247,Prince Kollie,Notre Dame,LB,2023-01-21,,,Indiana,FBS - Independent,2
299,248,Carlos Del Rio-Wilson,Florida,QB,2023-01-21,,,Florida,SEC,2
300,249,Behren Morton,Texas Tech,QB,2023-01-21,,,Texas,Big 12,2
301,250,Tyrion Ingram-Dawkins,Georgia,DL,2023-01-21,,,Georgia,SEC,1
302,251,De'Jahn Warren,Jackson State,CB,2023-01-21,,,Mississippi,FCS,1
303,253,Dominic Lovett,Georgia,WR,2023-01-21,,,Georgia,SEC,1
304,254,Luke Altmyer,Illinois,QB,2023-01-21,,,Illinois,Big Ten,1
305,255,Latrell McCutchin,USC,CB,2023-01-21,,,California,Pac 12,1
306,256,Malik McClain,Penn State,WR,2023-01-21,,,Pennsylvania,Big Ten,1
307,257,Jarquez Hunter,Auburn,RB,2023-01-21,,,Alabama,SEC,1
308,62,Collin Oliver,Oklahoma State,EDGE,2023-01-21,,,Oklahoma,Big 12,1
309,258,Joe Alt,Notre Dame,OT,2023-01-21,,,Indiana,FBS - Independent,1
310,259,Tyreek Chappell,Texas A&M,CB,2023-01-21,,,Texas,SEC,1
311,260,Montrell Johnson,Florida,RB,2023-01-21,,,Florida,SEC,1
312,261,Mekhi Wingo,LSU,DL,2023-01-21,,,Louisiana,SEC,1
313,262,Eric Gentry,USC,LB,2023-01-21,,,California,Pac 12,1
314,263,Darian Chestnut,Syracuse,CB,2023-01-21,,,New York,ACC,1
315,264,Josaiah Stewart,Michigan,EDGE,2023-01-21,,,Michigan,Big Ten,1
316,265,Khyree Jackson,Oregon,CB,2023-01-21,,,Oregon,Pac 12,1
317,267,Jaden Bray,Oklahoma State,WR,2023-01-21,,,Oklahoma,Big 12,1
318,268,Gavin Bartholomew,Pitt,TE,2023-01-21,,,Pennsylvania,ACC,1
