Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
42,22,Denzel Burke,Ohio State,CB,2023-12-13,51,TAMPA BAY BUCCANEERS,Ohio,Big Ten,20
43,35,Quinyon Mitchell,Toledo,CB,2023-12-13,50,NEW ORLEANS SAINTS,Ohio,FBS - MAC,20
44,26,Jordan Morgan,Arizona,OT,2023-12-13,38,GREEN BAY PACKERS,Arizona,Pac 12,20
45,32,Troy Franklin,Oregon,WR,2023-12-13,33,CAROLINA PANTHERS,Oregon,Pac 12,20
46,17,Michael Hall Jr.,Ohio State,DL,2023-12-13,52,GREEN BAY PACKERS,Ohio,Big Ten,20
47,25,Javon Bullard,Georgia,S,2023-12-13,55,INDIANAPOLIS COLTS,Georgia,SEC,20
48,28,Ja'Tavion Sanders,Texas,TE,2023-12-13,42,WASHINGTON COMMANDERS,Texas,Big 12,20
49,45,T'Vondre Sweat,Texas,DL,2023-12-13,58,KANSAS CITY CHIEFS,Texas,Big 12,20
50,30,TreVeyon Henderson,Ohio State,RB,2023-12-13,62,DALLAS COWBOYS,Ohio,Big Ten,20
51,36,Ladd McConkey,Georgia,WR,2023-12-13,54,PITTSBURGH STEELERS,Georgia,SEC,20
52,36,Tyler Guyton,Oklahoma,OT,2023-12-13,40,TENNESSEE TITANS,Oklahoma,Big 12,20
53,19,Maason Smith,LSU,DL,2023-12-13,47,HOUSTON TEXANS,Louisiana,SEC,20
54,16,Jeremiah Trotter Jr.,Clemson,LB,2023-12-13,36,WASHINGTON COMMANDERS,South Carolina,ACC,20
55,33,Calen Bullock,USC,S,2023-12-13,49,CINCINNATI BENGALS,California,Pac 12,20
56,39,Ja'Lynn Polk,Washington,WR,2023-12-13,56,CLEVELAND BROWNS,Washington,Pac 12,20
57,4,Quinn Ewers,Texas,QB,2023-12-13,N/A,,Texas,Big 12,20
58,22,Johnny Wilson,Florida State,WR,2023-12-13,N/A,,Florida,ACC,20
59,29,Josh Newton,TCU,CB,2023-12-13,53,MINNESOTA VIKINGS,Texas,Big 12,20
60,22,Kris Jenkins,Michigan,DL,2023-12-13,57,JACKSONVILLE JAGUARS,Michigan,Big Ten,15
61,41,T.J. Tampa,Iowa State,CB,2023-12-13,59,DETROIT LIONS,Iowa,Big 12,15
62,55,Kris Abrams-Draine,Missouri,CB,2023-12-13,N/A,,Missouri,SEC,15
63,57,Tyler Davis,Clemson,DL,2023-12-13,N/A,,South Carolina,ACC,15
64,23,Cooper Beebe,Kansas State,OT,2023-12-13,63,SAN FRANCISCO 49ERS,Kansas,Big 12,15
65,30,Jack Sawyer,Ohio State,EDGE,2023-12-13,,,Ohio,Big Ten,15
66,55,Malachi Corley,Western Kentucky,WR,2023-12-13,,,Kentucky,FBS - CUSA,15
67,61,Tyleik Williams,Ohio State,DL,2023-12-13,,,Ohio,Big Ten,15
68,33,Sedrick Van Pran,Georgia,IOL,2023-12-13,,,Georgia,SEC,15
69,39,Chris Braswell,Alabama,EDGE,2023-12-13,,,Alabama,SEC,15
70,44,Caelen Carson,Wake Forest,CB,2023-12-13,,,North Carolina,ACC,15
71,24,Braelon Allen,Wisconsin,RB,2023-12-13,,,Wisconsin,Big Ten,10
72,72,Edgerrin Cooper,Texas A&M,LB,2023-12-13,24,HOUSTON TEXANS,Texas,SEC,10
73,67,D.J. James,Auburn,CB,2023-12-13,,,Alabama,SEC,10
74,23,Trey Benson,Florida State,RB,2023-12-13,64,BALTIMORE RAVENS,Florida,ACC,10
75,48,Brandon Dorlus,Oregon,DL,2023-12-13,61,MIAMI DOLPHINS,Oregon,Pac 12,10
76,44,Ruke Orhorhoro,Clemson,DL,2023-12-13,,,South Carolina,ACC,10
77,48,Zak Zinter,Michigan,OT,2023-12-13,,,Michigan,Big Ten,10
78,40,Blake Corum,Michigan,RB,2023-12-13,,,Michigan,Big Ten,10
79,62,Adisa Isaac,Penn State,EDGE,2023-12-13,,,Pennsylvania,Big Ten,10
80,66,Cade Stover,Ohio State,TE,2023-12-13,,,Ohio,Big Ten,10
81,30,Nazir Stackhouse,Georgia,DL,2023-12-13,,,Georgia,SEC,10
82,54,Jonathon Brooks,Texas,RB,2023-12-13,,,Texas,Big 12,10
83,69,Tory Horton,Colorado State,WR,2023-12-13,,,Colorado,FBS - Mountain West,10
84,71,Zach Frazier,West Virginia,IOL,2023-12-13,,,West Virginia,Big 12,10
85,71,Cedric Gray,North Carolina,LB,2023-12-13,,,North Carolina,ACC,10
86,85,Christian Haynes,UConn,IOL,2023-12-13,,,Connecticut,FBS - AAC,10
87,77,Byron Murphy,Texas,DL,2023-12-13,,,Texas,Big 12,10
88,51,Jonah Elliss,Utah,EDGE,2023-12-13,,,Utah,Pac 12,10
89,45,Rod Moore,Michigan,S,2023-12-13,,,Michigan,Big Ten,10
90,77,Mar'Keise Irving,Oregon,RB,2023-12-13,,,Oregon,Pac 12,10
91,82,Jaheim Bell,Florida State,TE,2023-12-13,,,Florida,ACC,10
92,40,Tommy Eichenberg,Ohio State,LB,2023-12-13,,,Ohio,Big Ten,10
93,60,Jackson Powers-Johnson,Oregon,IOL,2023-12-13,,,Oregon,Pac 12,10
94,79,Max Melton,Rutgers,CB,2023-12-13,,,New Jersey,Big Ten,10
95,60,Mekhi Wingo,LSU,DL,2023-12-13,,,Louisiana,SEC,10
96,50,Spencer Rattler,South Carolina,QB,2023-12-13,,,South Carolina,SEC,10
97,35,McKinnley Jackson,Texas A&M,DL,2023-12-13,,,Texas,SEC,10
98,89,Payton Wilson,NC State,LB,2023-12-13,,,North Carolina,ACC,10
99,80,Jacob Cowing,Arizona,WR,2023-12-13,,,Arizona,Pac 12,10
100,32,James Williams,Miami (FL),S,2023-12-13,,,Florida,ACC,10
101,73,Michael Pratt,Tulane,QB,2023-12-13,,,Louisiana,FBS - AAC,8
102,92,Jermaine Burton,Alabama,WR,2023-12-13,,,Alabama,SEC,8
103,95,Kiran Amegadjie,Yale,OT,2023-12-13,,,Connecticut,FCS,8
104,104,Matt Goncalves,Pitt,OT,2023-12-13,,,Pennsylvania,ACC,8
105,48,Landon Jackson,Arkansas,DL,2023-12-13,,,Arkansas,SEC,8
106,101,Brenden Rice,USC,WR,2023-12-13,,,California,Pac 12,8
107,90,Khyree Jackson,Oregon,CB,2023-12-13,,,Oregon,Pac 12,8
108,68,Cole Bishop,Utah,S,2023-12-13,,,Utah,Pac 12,8
109,100,Javon Foster,Missouri,OT,2023-12-13,,,Missouri,SEC,8
110,61,Smael Mondon Jr.,Georgia,LB,2023-12-13,,,Georgia,SEC,8
111,50,Will Shipley,Clemson,RB,2023-12-13,,,South Carolina,ACC,8
112,112,Johnny Dixon,Penn State,CB,2023-12-13,,,Pennsylvania,Big Ten,8
113,42,Junior Colson,Michigan,LB,2023-12-13,,,Michigan,Big Ten,8
114,65,Jamon Dumas-Johnson,Georgia,LB,2023-12-13,,,Georgia,SEC,8
115,76,Jalen McMillan,Washington,WR,2023-12-13,,,Washington,Pac 12,8
116,67,Zion Tupuola-Fetui,Washington,EDGE,2023-12-13,,,Washington,Pac 12,8
117,75,Beau Brade,Maryland,S,2023-12-13,,,Maryland,Big Ten,8
118,83,Audric Estime,Notre Dame,RB,2023-12-13,,,Indiana,FBS - Independent,8
119,80,Roman Wilson,Michigan,WR,2023-12-13,,,Michigan,Big Ten,8
120,57,Christian Mahogany,Boston College,IOL,2023-12-13,,,Massachusetts,ACC,8
121,100,Jaylin Simpson,Auburn,CB,2023-12-13,,,Alabama,SEC,7
122,63,Blake Fisher,Notre Dame,OT,2023-12-13,,,Indiana,FBS - Independent,7
123,64,Cam Hart,Notre Dame,CB,2023-12-13,,,Indiana,FBS - Independent,7
124,82,Malachi Moore,Alabama,S,2023-12-13,,,Alabama,SEC,7
125,86,Anthony Belton,NC State,OT,2023-12-13,,,North Carolina,ACC,7
126,53,Jason Marshall Jr.,Florida,CB,2023-12-13,,,Florida,SEC,7
127,83,Ainias Smith,Texas A&M,WR,2023-12-13,,,Texas,SEC,7
128,84,Jordan Burch,Oregon,DL,2023-12-13,,,Oregon,Pac 12,7
129,87,Ty'Ron Hopper,Missouri,LB,2023-12-13,,,Missouri,SEC,7
130,88,Christian Jones,Texas,OT,2023-12-13,,,Texas,Big 12,7
131,50,Carson Beck,Georgia,QB,2023-12-13,,,Georgia,SEC,7
132,63,Jordan Travis,Florida State,QB,2023-12-13,,,Florida,ACC,7
133,120,Marist Liufau,Notre Dame,LB,2023-12-13,,,Indiana,FBS - Independent,7
134,119,Malik Washington,Virginia,WR,2023-12-13,,,Virginia,ACC,7
135,91,Darius Robinson,Missouri,DL,2023-12-13,,,Missouri,SEC,7
136,131,Ricky Pearsall,Florida,WR,2023-12-13,,,Florida,SEC,7
137,132,Kamal Hadden,Tennessee,CB,2023-12-13,,,Tennessee,SEC,7
138,28,Javion Cohen,Miami (FL),IOL,2023-12-13,,,Florida,ACC,7
139,98,Tate Ratledge,Georgia,IOL,2023-12-13,,,Georgia,SEC,7
140,113,Mohamed Kamara,Colorado State,EDGE,2023-12-13,,,Colorado,FBS - Mountain West,7
141,124,Dominick Puni,Kansas,IOL,2023-12-13,,,Kansas,Big 12,7
142,84,Jaylan Ford,Texas,LB,2023-12-13,,,Texas,Big 12,7
143,95,Gabriel Murphy,UCLA,EDGE,2023-12-13,,,California,Pac 12,7
144,102,Jamari Thrash,Louisville,WR,2023-12-13,,,Kentucky,ACC,7
145,103,J.Michael Sturdivant,UCLA,WR,2023-12-13,,,California,Pac 12,7
146,106,Sheridan Jones,Clemson,CB,2023-12-13,,,South Carolina,ACC,7
147,147,Chau Smith-Wade,Washington State,CB,2023-12-13,,,Washington,Pac 12,7
148,34,Donovan Jackson,Ohio State,IOL,2023-12-13,,,Ohio,Big Ten,7
149,107,Xavier Thomas,Clemson,EDGE,2023-12-13,,,South Carolina,ACC,7
150,108,Isaiah Adams,Illinois,IOL,2023-12-13,,,Illinois,Big Ten,7
151,119,Mike Sainristil,Michigan,CB,2023-12-13,,,Michigan,Big Ten,6
152,90,Devontez Walker,North Carolina,WR,2023-12-13,,,North Carolina,ACC,6
153,141,Marshawn Kneeland,Western Michigan,EDGE,2023-12-13,,,Michigan,FBS - MAC,6
154,66,Howard Cross III,Notre Dame,DL,2023-12-13,,,Indiana,FBS - Independent,6
155,40,Donovan Edwards,Michigan,RB,2023-12-13,,,Michigan,Big Ten,6
156,87,MarShawn Lloyd,USC,RB,2023-12-13,,,California,Pac 12,6
157,34,Beaux Limmer,Arkansas,IOL,2023-12-13,,,Arkansas,SEC,6
158,96,Joshua Gray,Oregon State,OT,2023-12-13,,,Oregon,Pac 12,6
159,38,Braden Fiske,Florida State,DL,2023-12-13,,,Florida,ACC,6
160,160,Marcellas Dial,South Carolina,CB,2023-12-13,,,South Carolina,SEC,6
161,108,Jasheen Davis,Wake Forest,EDGE,2023-12-13,,,North Carolina,ACC,6
162,134,Moose Muhammad III,Texas A&M,WR,2023-12-13,,,Texas,SEC,6
163,80,Jack Nelson,Wisconsin,OT,2023-12-13,,,Wisconsin,Big Ten,6
164,89,Layden Robinson,Texas A&M,IOL,2023-12-13,,,Texas,SEC,6
165,80,Brandon Coleman,TCU,IOL,2023-12-13,,,Texas,Big 12,6
166,109,Lathan Ransom,Ohio State,S,2023-12-13,,,Ohio,Big Ten,6
167,9,Joe Milton,Tennessee,QB,2023-12-13,,,Tennessee,SEC,6
168,121,Keith Randolph Jr.,Illinois,DL,2023-12-13,,,Illinois,Big Ten,6
169,110,Ajani Cornelius,Oregon,IOL,2023-12-13,,,Oregon,Pac 12,6
170,170,Justin Walley,Minnesota,CB,2023-12-13,,,Minnesota,Big Ten,6
171,35,Julian Pearl,Illinois,OT,2023-12-13,,,Illinois,Big Ten,6
172,172,Zemaiah Vaughn,Utah,CB,2023-12-13,,,Utah,Pac 12,6
173,113,Ashton Gillotte,Louisville,DL,2023-12-13,,,Kentucky,ACC,6
174,144,Nelson Ceaser,Houston,EDGE,2023-12-13,,,Texas,FBS - AAC,6
175,146,Evan Williams,Oregon,S,2023-12-13,,,Oregon,Pac 12,6
176,39,Mario Williams,USC,WR,2023-12-13,,,California,Pac 12,6
177,149,Justin Eboigbe,Alabama,DL,2023-12-13,,,Alabama,SEC,6
178,115,Ray Davis,Kentucky,RB,2023-12-13,,,Kentucky,SEC,6
179,106,Kaimon Rucker,North Carolina,DL,2023-12-13,,,North Carolina,ACC,6
180,119,Ben Sinnott,Kansas State,TE,2023-12-13,,,Kansas,Big 12,6
181,181,Kaden Prather,Maryland,WR,2023-12-13,,,Maryland,Big Ten,5
182,154,Frank Gore Jr.,Southern Miss,RB,2023-12-13,,,Mississippi,FBS - CUSA,5
183,60,Zion Nelson,Miami (FL),OT,2023-12-13,,,Florida,ACC,5
184,125,Fadil Diggs,Texas A&M,EDGE,2023-12-13,,,Texas,SEC,5
185,140,Tatum Bethune,Florida State,LB,2023-12-13,,,Florida,ACC,5
186,44,Shemar Turner,Texas A&M,DL,2023-12-13,,,Texas,SEC,5
187,129,DeWayne Carter,Duke,DL,2023-12-13,,,North Carolina,ACC,5
188,141,Dylan Laube,New Hampshire,RB,2023-12-13,,,New Hampshire,FCS,5
189,132,Daijun Edwards,Georgia,RB,2023-12-13,,,Georgia,SEC,5
190,42,Benjamin Yurosek,Stanford,TE,2023-12-13,,,California,Pac 12,5
191,135,Dillon Johnson,Washington,RB,2023-12-13,,,Washington,Pac 12,5
192,164,Davin Vann,NC State,DL,2023-12-13,,,North Carolina,ACC,5
193,138,Antwaun Powell-Ryland,Virginia Tech,EDGE,2023-12-13,,,Virginia,ACC,5
194,142,Deontae Lawson,Alabama,LB,2023-12-13,,,Alabama,SEC,5
195,129,Devin Neal,Kansas,RB,2023-12-13,,,Kansas,Big 12,5
196,145,M.J. Devonshire,Pitt,CB,2023-12-13,,,Pennsylvania,ACC,5
197,142,Omar Speights,LSU,LB,2023-12-13,,,Louisiana,SEC,5
198,175,Noah Daniels,TCU,CB,2023-12-13,,,Texas,Big 12,5
199,52,Tony Grimes,Texas A&M,CB,2023-12-13,,,Texas,SEC,5
200,71,Nehemiah Pritchett,Auburn,CB,2023-12-13,,,Alabama,SEC,5
201,178,Andru Phillips,Kentucky,CB,2023-12-13,,,Kentucky,SEC,5
202,149,Renardo Green,Florida State,S,2023-12-13,,,Florida,ACC,5
203,150,Jawhar Jordan,Louisville,RB,2023-12-13,,,Kentucky,ACC,5
204,79,Tykee Smith,Georgia,S,2023-12-13,,,Georgia,SEC,5
205,139,Maxwell Hairston,Kentucky,CB,2023-12-13,,,Kentucky,SEC,5
206,153,Walter Rouse,Oklahoma,OT,2023-12-13,,,Oklahoma,Big 12,5
207,155,Jake Briningstool,Clemson,TE,2023-12-13,,,South Carolina,ACC,5
208,157,Tez Johnson,Oregon,WR,2023-12-13,,,Oregon,Pac 12,5
209,181,Drake Nugent,Michigan,IOL,2023-12-13,,,Michigan,Big Ten,5
210,140,Tyrice Knight,UTEP,LB,2023-12-13,,,Texas,FBS - CUSA,5
211,184,Dylan McMahon,NC State,IOL,2023-12-13,,,North Carolina,ACC,5
212,181,Andrew Coker,TCU,OT,2023-12-13,,,Texas,Big 12,5
213,192,Javon Solomon,Troy,EDGE,2023-12-13,,,Alabama,FBS - Sun Belt,5
214,158,Da'Quan Felton,Virginia Tech,WR,2023-12-13,,,Virginia,ACC,5
215,82,Dorian Singer,USC,WR,2023-12-13,,,California,Pac 12,5
216,159,Debo Williams,South Carolina,LB,2023-12-13,,,South Carolina,SEC,5
217,196,Cedric Johnson,Ole Miss,EDGE,2023-12-13,,,Mississippi,SEC,5
218,160,Desmond Evans,North Carolina,EDGE,2023-12-13,,,North Carolina,ACC,5
219,161,LaMiles Brooks,Georgia Tech,S,2023-12-13,,,Georgia,ACC,5
220,138,Roger Rosengarten,Washington,OT,2023-12-13,,,Washington,Pac 12,5
221,166,Isheem Young,Ole Miss,S,2023-12-13,,,Mississippi,SEC,5
222,201,Gavin Hardison,UTEP,QB,2023-12-13,,,Texas,FBS - CUSA,5
223,202,Jabari Small,Tennessee,RB,2023-12-13,,,Tennessee,SEC,5
224,203,Michael Wiley,Arizona,RB,2023-12-13,,,Arizona,Pac 12,5
225,205,Davonte Brown,Miami (FL),CB,2023-12-13,,,Florida,ACC,5
226,165,Quincy Riley,Louisville,CB,2023-12-13,,,Kentucky,ACC,5
227,140,Dwight McGlothern,Arkansas,CB,2023-12-13,,,Arkansas,SEC,5
228,167,Trey Knox,South Carolina,TE,2023-12-13,,,South Carolina,SEC,5
229,171,Sataoa Laumea,Utah,IOL,2023-12-13,,,Utah,Pac 12,5
230,213,Daijahn Anthony,Ole Miss,S,2023-12-13,,,Mississippi,SEC,5
231,173,Lawrance Toafili,Florida State,RB,2023-12-13,,,Florida,ACC,5
232,174,Jaden Davis,Miami (FL),CB,2023-12-13,,,Florida,ACC,5
233,217,Malcolm Ray,Florida State,DL,2023-12-13,,,Florida,ACC,5
234,175,Marlowe Wax,Syracuse,LB,2023-12-13,,,New York,ACC,5
235,148,Storm Duck,Penn State,CB,2023-12-13,,,Pennsylvania,Big Ten,5
236,178,Cody Schrader,Missouri,RB,2023-12-13,,,Missouri,SEC,5
237,202,Malik Mustapha,Wake Forest,S,2023-12-13,,,North Carolina,ACC,5
238,179,Praise Amaewhule,UTEP,EDGE,2023-12-13,,,Texas,FBS - CUSA,5
239,180,Bryson Nesbit,North Carolina,TE,2023-12-13,,,North Carolina,ACC,5
240,113,Sam Hartman,Notre Dame,QB,2023-12-13,,,Indiana,FBS - Independent,5
241,183,Ennis Rakestraw Jr.,Missouri,CB,2023-12-13,,,Missouri,SEC,5
242,184,Jalyx Hunt,Houston Baptist,EDGE,2023-12-13,,,Texas,FCS,5
243,185,Kalen DeLoach,Florida State,LB,2023-12-13,,,Florida,ACC,5
244,187,Fentrell Cypress,Florida State,CB,2023-12-13,,,Florida,ACC,5
245,141,Jahdae Barron,Texas,CB,2023-12-13,,,Texas,Big 12,5
246,189,Austin Reed,Western Kentucky,QB,2023-12-13,,,Kentucky,FBS - CUSA,5
247,190,Nelson Caesar,Houston,DL,2023-12-13,,,Texas,FBS - AAC,5
248,191,Ricky White,UNLV,WR,2023-12-13,,,Nevada,FBS - Mountain West,5
249,192,Brennan Jackson,Washington State,EDGE,2023-12-13,,,Washington,Pac 12,5
250,193,Yam Banks,South Alabama,S,2023-12-13,,,Alabama,FBS - Sun Belt,5
251,194,Drake Stoops,Oklahoma,WR,2023-12-13,,,Oklahoma,Big 12,2
252,195,Sean Martin,West Virginia,DL,2023-12-13,,,West Virginia,Big 12,2
253,196,Richard Jibunor,Troy,EDGE,2023-12-13,,,Alabama,FBS - Sun Belt,2
254,83,Andrew Raym,Oklahoma,IOL,2023-12-13,,,Oklahoma,Big 12,2
255,199,Willie Drew,Virginia State,CB,2023-12-13,,,Virginia,D2,2
256,201,Lideatrick Griffin,Mississippi State,WR,2023-12-13,,,Mississippi,SEC,2
257,39,Darius Muasau,UCLA,LB,2023-12-13,,,California,Pac 12,2
258,204,Brady Cook,Missouri,QB,2023-12-13,,,Missouri,SEC,2
259,157,Miyan Williams,Ohio State,RB,2023-12-13,,,Ohio,Big Ten,2
260,208,Traeshon Holden,Oregon,WR,2023-12-13,,,Oregon,Pac 12,2
261,143,Akeem Dent,Florida State,S,2023-12-13,,,Florida,ACC,2
262,75,Connor Colby,Iowa,IOL,2023-12-13,,,Iowa,Big Ten,2
263,162,Tory Taylor,Iowa,P,2023-12-13,,,Iowa,Big Ten,2
264,83,Brevyn Spann-Ford,Minnesota,TE,2023-12-13,,,Minnesota,Big Ten,2
265,47,Luke Lachey,Iowa,TE,2023-12-13,,,Iowa,Big Ten,2
266,85,Curtis Jacobs,Penn State,LB,2023-12-13,,,Pennsylvania,Big Ten,2
267,146,Jaden Hicks,Washington State,S,2023-12-13,,,Washington,Pac 12,2
268,159,Zy Alexander,LSU,CB,2023-12-13,,,Louisiana,SEC,2
269,102,Demani Richardson,Texas A&M,S,2023-12-13,,,Texas,SEC,2
270,178,Tim Smith,Alabama,DL,2023-12-13,,,Alabama,SEC,2
271,165,Jalen Green,James Madison,EDGE,2023-12-13,,,Virginia,FCS,2
272,242,Ben Bywater,BYU,LB,2023-12-13,,,Utah,FBS - Independent,2
273,222,Jaylen Harrell,Michigan,EDGE,2023-12-13,,,Michigan,Big Ten,2
274,163,Jeremiah Hunter,California,WR,2023-12-13,,,California,Pac 12,2
275,165,Joshua Karty,Stanford,K,2023-12-13,,,California,Pac 12,2
276,141,Ladarius Henderson,Michigan,IOL,2023-12-13,,,Michigan,Big Ten,2
277,158,Kitan Oladapo,Oregon State,S,2023-12-13,,,Oregon,Pac 12,2
278,131,Steve Linton,Texas Tech,EDGE,2023-12-13,,,Texas,Big 12,2
279,177,Isaiah Williams,Illinois,WR,2023-12-13,,,Illinois,Big Ten,2
280,112,Kenny Logan Jr.,Kansas,S,2023-12-13,,,Kansas,Big 12,2
281,176,Carson Steele,UCLA,RB,2023-12-13,,,California,Pac 12,2
282,37,Gabe Hall,Baylor,DL,2023-12-13,,,Texas,Big 12,2
283,163,Fabien Lovett,Florida State,DL,2023-12-13,,,Florida,ACC,2
284,159,Justin Rogers,Auburn,DL,2023-12-13,,,Alabama,SEC,2
285,77,Bryce Foster,Texas A&M,IOL,2023-12-13,,,Texas,SEC,2
286,273,Theo Wease,Missouri,WR,2023-12-13,,,Missouri,SEC,2
287,159,Reuben Fatheree II,Texas A&M,OT,2023-12-13,,,Texas,SEC,2
288,237,Michael Barrett,Michigan,LB,2023-12-13,,,Michigan,Big Ten,2
289,166,Ricardo Hallman,Wisconsin,CB,2023-12-13,,,Wisconsin,Big Ten,2
290,188,Harrison Mevis,Missouri,K,2023-12-13,,,Missouri,SEC,2
291,119,Collin Oliver,Oklahoma State,EDGE,2023-12-13,,,Oklahoma,Big 12,2
292,163,Jalin Conyers,Arizona State,TE,2023-12-13,,,Arizona,Pac 12,2
293,192,J.J. Weaver,Kentucky,LB,2023-12-13,,,Kentucky,SEC,2
294,195,Mark Perry,TCU,S,2023-12-13,,,Texas,Big 12,2
295,133,Blake Watson,Memphis,RB,2023-12-13,,,Tennessee,FBS - AAC,2
296,286,Xavier Restrepo,Miami (FL),WR,2023-12-13,,,Florida,ACC,2
297,66,K.J. Jefferson,Arkansas,QB,2023-12-13,,,Arkansas,SEC,2
298,199,J.C. Davis,New Mexico,OT,2023-12-13,,,New Mexico,FBS - Mountain West,2
299,170,Xavier Watts,Notre Dame,S,2023-12-13,,,Indiana,FBS - Independent,2
300,171,Elijhah Badger,Arizona State,WR,2023-12-13,,,Arizona,Pac 12,2
301,152,Tre Harris,Ole Miss,WR,2023-12-13,,,Mississippi,SEC,1
302,204,Roman Hemby,Maryland,RB,2023-12-13,,,Maryland,Big Ten,1
303,50,Oronde Gadsden II,Syracuse,TE,2023-12-13,,,New York,ACC,1
304,156,Ja'Quan Sheppard,Maryland,CB,2023-12-13,,,Maryland,Big Ten,1
305,158,Tahveon Nicholson,Illinois,S,2023-12-13,,,Illinois,Big Ten,1
306,185,Bub Means,Pitt,WR,2023-12-13,,,Pennsylvania,ACC,1
